dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0778, rec_loss 0.3145, p_loss 0.7278, quant_error 3.9587, utilization 0.0078, perplexity 207.6592,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 4.0041, rec_loss 0.0473, p_loss 0.3808, quant_error 0.7712, utilization 0.0015, perplexity 81.3603,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 4.0168, rec_loss 0.0478, p_loss 0.3820, quant_error 0.7743, utilization 0.0015, perplexity 81.4110,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 4.0247, rec_loss 0.0478, p_loss 0.3820, quant_error 0.7763, utilization 0.0015, perplexity 81.3910,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 4.0368, rec_loss 0.0482, p_loss 0.3827, quant_error 0.7774, utilization 0.0015, perplexity 81.4378,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 4.0182, rec_loss 0.0476, p_loss 0.3823, quant_error 0.7752, utilization 0.0015, perplexity 81.4648,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 4.0385, rec_loss 0.0484, p_loss 0.3838, quant_error 0.7776, utilization 0.0015, perplexity 81.4999,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 4.0400, rec_loss 0.0484, p_loss 0.3837, quant_error 0.7778, utilization 0.0015, perplexity 81.4540,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 4.0302, rec_loss 0.0479, p_loss 0.3834, quant_error 0.7749, utilization 0.0015, perplexity 81.4071,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 4.0377, rec_loss 0.0480, p_loss 0.3836, quant_error 0.7776, utilization 0.0015, perplexity 81.3416,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 4.0509, rec_loss 0.0484, p_loss 0.3834, quant_error 0.7782, utilization 0.0015, perplexity 81.3182,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 4.0359, rec_loss 0.0481, p_loss 0.3823, quant_error 0.7760, utilization 0.0015, perplexity 81.2672,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 4.0113, rec_loss 0.0475, p_loss 0.3810, quant_error 0.7727, utilization 0.0015, perplexity 81.2966,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 4.0264, rec_loss 0.0487, p_loss 0.3816, quant_error 0.7731, utilization 0.0015, perplexity 81.4111,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 4.0097, rec_loss 0.0485, p_loss 0.3816, quant_error 0.7695, utilization 0.0015, perplexity 81.5078,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 4.0060, rec_loss 0.0483, p_loss 0.3824, quant_error 0.7705, utilization 0.0015, perplexity 81.6369,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 3.9974, rec_loss 0.0480, p_loss 0.3835, quant_error 0.7706, utilization 0.0015, perplexity 81.7360,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 4.0256, rec_loss 0.0487, p_loss 0.3855, quant_error 0.7754, utilization 0.0015, perplexity 81.7858,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 4.0024, rec_loss 0.0476, p_loss 0.3841, quant_error 0.7730, utilization 0.0015, perplexity 81.8298,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 3.9898, rec_loss 0.0475, p_loss 0.3825, quant_error 0.7713, utilization 0.0015, perplexity 81.7908,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 4.0065, rec_loss 0.0481, p_loss 0.3827, quant_error 0.7729, utilization 0.0015, perplexity 81.6285,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 4.0210, rec_loss 0.0482, p_loss 0.3818, quant_error 0.7742, utilization 0.0015, perplexity 81.5397,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 4.0043, rec_loss 0.0473, p_loss 0.3799, quant_error 0.7709, utilization 0.0015, perplexity 81.5634,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 4.0192, rec_loss 0.0477, p_loss 0.3816, quant_error 0.7744, utilization 0.0015, perplexity 81.5389,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 4.0446, rec_loss 0.0481, p_loss 0.3824, quant_error 0.7786, utilization 0.0015, perplexity 81.5857,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 4.0444, rec_loss 0.0478, p_loss 0.3833, quant_error 0.7797, utilization 0.0015, perplexity 81.7348,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 4.0387, rec_loss 0.0476, p_loss 0.3831, quant_error 0.7797, utilization 0.0015, perplexity 81.8160,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 4.0454, rec_loss 0.0483, p_loss 0.3835, quant_error 0.7799, utilization 0.0015, perplexity 81.8450,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 4.0450, rec_loss 0.0483, p_loss 0.3832, quant_error 0.7785, utilization 0.0015, perplexity 81.9200,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 4.0323, rec_loss 0.0480, p_loss 0.3834, quant_error 0.7759, utilization 0.0015, perplexity 81.9608,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 4.0053, rec_loss 0.0475, p_loss 0.3833, quant_error 0.7713, utilization 0.0015, perplexity 82.0062,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 3.9909, rec_loss 0.0472, p_loss 0.3825, quant_error 0.7677, utilization 0.0015, perplexity 81.9213,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 3.9993, rec_loss 0.0473, p_loss 0.3850, quant_error 0.7710, utilization 0.0015, perplexity 81.9253,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 3.9884, rec_loss 0.0471, p_loss 0.3845, quant_error 0.7705, utilization 0.0015, perplexity 81.9933,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 3.9897, rec_loss 0.0466, p_loss 0.3843, quant_error 0.7714, utilization 0.0015, perplexity 81.9585,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 4.0091, rec_loss 0.0471, p_loss 0.3841, quant_error 0.7751, utilization 0.0015, perplexity 81.8958,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 4.0054, rec_loss 0.0472, p_loss 0.3852, quant_error 0.7747, utilization 0.0015, perplexity 81.9997,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 3.9937, rec_loss 0.0469, p_loss 0.3828, quant_error 0.7731, utilization 0.0015, perplexity 82.0026,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 4.0041, rec_loss 0.0471, p_loss 0.3819, quant_error 0.7733, utilization 0.0015, perplexity 81.9055,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 4.0004, rec_loss 0.0479, p_loss 0.3826, quant_error 0.7730, utilization 0.0015, perplexity 82.0171,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 3.9993, rec_loss 0.0484, p_loss 0.3830, quant_error 0.7709, utilization 0.0015, perplexity 82.1888,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 4.0183, rec_loss 0.0488, p_loss 0.3828, quant_error 0.7737, utilization 0.0015, perplexity 82.2549,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 3.9981, rec_loss 0.0487, p_loss 0.3818, quant_error 0.7700, utilization 0.0015, perplexity 82.2491,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 3.9882, rec_loss 0.0488, p_loss 0.3832, quant_error 0.7695, utilization 0.0015, perplexity 82.2629,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 4.0004, rec_loss 0.0484, p_loss 0.3823, quant_error 0.7709, utilization 0.0015, perplexity 82.2539,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 4.0039, rec_loss 0.0485, p_loss 0.3825, quant_error 0.7729, utilization 0.0015, perplexity 82.2182,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 3.9908, rec_loss 0.0481, p_loss 0.3817, quant_error 0.7710, utilization 0.0015, perplexity 82.2299,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 4.0156, rec_loss 0.0487, p_loss 0.3837, quant_error 0.7738, utilization 0.0015, perplexity 82.1634,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 4.0071, rec_loss 0.0487, p_loss 0.3834, quant_error 0.7730, utilization 0.0015, perplexity 82.2491,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 3.9850, rec_loss 0.0485, p_loss 0.3827, quant_error 0.7703, utilization 0.0015, perplexity 82.1897,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 3.9847, rec_loss 0.0480, p_loss 0.3825, quant_error 0.7698, utilization 0.0015, perplexity 82.1367,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 3.9806, rec_loss 0.0483, p_loss 0.3823, quant_error 0.7691, utilization 0.0015, perplexity 82.1109,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 3.9611, rec_loss 0.0476, p_loss 0.3815, quant_error 0.7670, utilization 0.0015, perplexity 82.3604,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 3.9733, rec_loss 0.0473, p_loss 0.3804, quant_error 0.7684, utilization 0.0015, perplexity 82.2857,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 3.9809, rec_loss 0.0472, p_loss 0.3805, quant_error 0.7702, utilization 0.0015, perplexity 82.2737,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 3.9823, rec_loss 0.0472, p_loss 0.3801, quant_error 0.7708, utilization 0.0015, perplexity 82.2789,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 3.9778, rec_loss 0.0469, p_loss 0.3802, quant_error 0.7691, utilization 0.0015, perplexity 82.2670,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 3.9877, rec_loss 0.0474, p_loss 0.3806, quant_error 0.7702, utilization 0.0015, perplexity 82.1625,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 3.9704, rec_loss 0.0471, p_loss 0.3803, quant_error 0.7672, utilization 0.0015, perplexity 82.2658,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 3.9779, rec_loss 0.0470, p_loss 0.3813, quant_error 0.7674, utilization 0.0015, perplexity 82.3526,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 3.9702, rec_loss 0.0470, p_loss 0.3821, quant_error 0.7664, utilization 0.0015, perplexity 82.3808,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 3.9965, rec_loss 0.0471, p_loss 0.3828, quant_error 0.7723, utilization 0.0015, perplexity 82.3741,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 4.0097, rec_loss 0.0473, p_loss 0.3836, quant_error 0.7745, utilization 0.0015, perplexity 82.4658,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 4.0309, rec_loss 0.0479, p_loss 0.3856, quant_error 0.7777, utilization 0.0015, perplexity 82.4456,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 4.0284, rec_loss 0.0484, p_loss 0.3855, quant_error 0.7764, utilization 0.0015, perplexity 82.4611,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 4.0078, rec_loss 0.0482, p_loss 0.3828, quant_error 0.7720, utilization 0.0016, perplexity 82.5349,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 3.9849, rec_loss 0.0483, p_loss 0.3828, quant_error 0.7680, utilization 0.0015, perplexity 82.6048,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 3.9596, rec_loss 0.0477, p_loss 0.3810, quant_error 0.7656, utilization 0.0015, perplexity 82.4470,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 3.9604, rec_loss 0.0474, p_loss 0.3807, quant_error 0.7666, utilization 0.0015, perplexity 82.3910,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 3.9588, rec_loss 0.0471, p_loss 0.3812, quant_error 0.7683, utilization 0.0016, perplexity 82.3745,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 3.9813, rec_loss 0.0476, p_loss 0.3836, quant_error 0.7723, utilization 0.0016, perplexity 82.4013,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 3.9910, rec_loss 0.0473, p_loss 0.3820, quant_error 0.7726, utilization 0.0016, perplexity 82.4886,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 4.0115, rec_loss 0.0475, p_loss 0.3829, quant_error 0.7750, utilization 0.0016, perplexity 82.4798,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 4.0120, rec_loss 0.0478, p_loss 0.3815, quant_error 0.7733, utilization 0.0016, perplexity 82.6062,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 4.0204, rec_loss 0.0482, p_loss 0.3811, quant_error 0.7746, utilization 0.0015, perplexity 82.5459,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 4.0354, rec_loss 0.0486, p_loss 0.3809, quant_error 0.7775, utilization 0.0015, perplexity 82.5253,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 4.0455, rec_loss 0.0489, p_loss 0.3823, quant_error 0.7800, utilization 0.0015, perplexity 82.3598,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 4.0285, rec_loss 0.0486, p_loss 0.3815, quant_error 0.7771, utilization 0.0015, perplexity 82.5510,
Train Epoch: [2/2] Iters:[6270/20018] transplant_loss 4.0076, rec_loss 0.0479, p_loss 0.3811, quant_error 0.7753, utilization 0.0015, perplexity 82.5145,
Train Epoch: [2/2] Iters:[6280/20018] transplant_loss 3.9876, rec_loss 0.0474, p_loss 0.3799, quant_error 0.7698, utilization 0.0016, perplexity 82.6387,
Train Epoch: [2/2] Iters:[6290/20018] transplant_loss 3.9613, rec_loss 0.0467, p_loss 0.3802, quant_error 0.7661, utilization 0.0016, perplexity 82.6792,
Train Epoch: [2/2] Iters:[6300/20018] transplant_loss 3.9377, rec_loss 0.0468, p_loss 0.3798, quant_error 0.7624, utilization 0.0016, perplexity 82.7104,
Train Epoch: [2/2] Iters:[6310/20018] transplant_loss 3.9385, rec_loss 0.0469, p_loss 0.3803, quant_error 0.7624, utilization 0.0016, perplexity 82.8040,
Train Epoch: [2/2] Iters:[6320/20018] transplant_loss 3.9376, rec_loss 0.0471, p_loss 0.3805, quant_error 0.7618, utilization 0.0016, perplexity 82.9047,
Train Epoch: [2/2] Iters:[6330/20018] transplant_loss 3.9574, rec_loss 0.0481, p_loss 0.3819, quant_error 0.7659, utilization 0.0016, perplexity 82.8600,
Train Epoch: [2/2] Iters:[6340/20018] transplant_loss 3.9669, rec_loss 0.0477, p_loss 0.3795, quant_error 0.7675, utilization 0.0016, perplexity 82.7002,
Train Epoch: [2/2] Iters:[6350/20018] transplant_loss 3.9601, rec_loss 0.0468, p_loss 0.3788, quant_error 0.7670, utilization 0.0016, perplexity 82.9188,
Train Epoch: [2/2] Iters:[6360/20018] transplant_loss 3.9731, rec_loss 0.0469, p_loss 0.3800, quant_error 0.7691, utilization 0.0016, perplexity 82.8572,
Train Epoch: [2/2] Iters:[6370/20018] transplant_loss 3.9791, rec_loss 0.0468, p_loss 0.3803, quant_error 0.7698, utilization 0.0016, perplexity 82.8263,
Train Epoch: [2/2] Iters:[6380/20018] transplant_loss 3.9738, rec_loss 0.0461, p_loss 0.3789, quant_error 0.7693, utilization 0.0016, perplexity 82.7807,
Train Epoch: [2/2] Iters:[6390/20018] transplant_loss 3.9560, rec_loss 0.0462, p_loss 0.3795, quant_error 0.7662, utilization 0.0016, perplexity 82.9517,
Train Epoch: [2/2] Iters:[6400/20018] transplant_loss 3.9734, rec_loss 0.0469, p_loss 0.3799, quant_error 0.7683, utilization 0.0016, perplexity 82.8027,
Train Epoch: [2/2] Iters:[6410/20018] transplant_loss 3.9673, rec_loss 0.0467, p_loss 0.3785, quant_error 0.7673, utilization 0.0016, perplexity 82.7730,
Train Epoch: [2/2] Iters:[6420/20018] transplant_loss 3.9504, rec_loss 0.0462, p_loss 0.3777, quant_error 0.7656, utilization 0.0016, perplexity 82.7739,
Train Epoch: [2/2] Iters:[6430/20018] transplant_loss 3.9370, rec_loss 0.0459, p_loss 0.3789, quant_error 0.7646, utilization 0.0016, perplexity 82.9265,
Train Epoch: [2/2] Iters:[6440/20018] transplant_loss 3.9403, rec_loss 0.0457, p_loss 0.3793, quant_error 0.7648, utilization 0.0016, perplexity 82.9272,
Train Epoch: [2/2] Iters:[6450/20018] transplant_loss 3.9496, rec_loss 0.0461, p_loss 0.3805, quant_error 0.7661, utilization 0.0016, perplexity 82.9591,
Train Epoch: [2/2] Iters:[6460/20018] transplant_loss 3.9547, rec_loss 0.0472, p_loss 0.3827, quant_error 0.7675, utilization 0.0016, perplexity 83.0757,
Train Epoch: [2/2] Iters:[6470/20018] transplant_loss 3.9793, rec_loss 0.0480, p_loss 0.3838, quant_error 0.7700, utilization 0.0016, perplexity 83.0070,
Train Epoch: [2/2] Iters:[6480/20018] transplant_loss 3.9883, rec_loss 0.0484, p_loss 0.3845, quant_error 0.7713, utilization 0.0016, perplexity 83.0157,
Train Epoch: [2/2] Iters:[6490/20018] transplant_loss 3.9904, rec_loss 0.0482, p_loss 0.3838, quant_error 0.7718, utilization 0.0016, perplexity 83.0036,
Train Epoch: [2/2] Iters:[6500/20018] transplant_loss 3.9898, rec_loss 0.0475, p_loss 0.3820, quant_error 0.7712, utilization 0.0016, perplexity 82.9912,
Train Epoch: [2/2] Iters:[6510/20018] transplant_loss 3.9818, rec_loss 0.0466, p_loss 0.3812, quant_error 0.7698, utilization 0.0016, perplexity 82.9183,
Train Epoch: [2/2] Iters:[6520/20018] transplant_loss 3.9712, rec_loss 0.0464, p_loss 0.3816, quant_error 0.7692, utilization 0.0016, perplexity 82.9856,
Train Epoch: [2/2] Iters:[6530/20018] transplant_loss 3.9690, rec_loss 0.0465, p_loss 0.3815, quant_error 0.7680, utilization 0.0016, perplexity 82.9678,
Train Epoch: [2/2] Iters:[6540/20018] transplant_loss 3.9906, rec_loss 0.0472, p_loss 0.3825, quant_error 0.7707, utilization 0.0016, perplexity 82.9731,
Train Epoch: [2/2] Iters:[6550/20018] transplant_loss 3.9742, rec_loss 0.0476, p_loss 0.3833, quant_error 0.7688, utilization 0.0016, perplexity 83.1079,
Train Epoch: [2/2] Iters:[6560/20018] transplant_loss 3.9536, rec_loss 0.0476, p_loss 0.3825, quant_error 0.7658, utilization 0.0016, perplexity 83.2477,
Train Epoch: [2/2] Iters:[6570/20018] transplant_loss 3.9648, rec_loss 0.0477, p_loss 0.3821, quant_error 0.7680, utilization 0.0016, perplexity 83.3161,
Train Epoch: [2/2] Iters:[6580/20018] transplant_loss 3.9568, rec_loss 0.0471, p_loss 0.3797, quant_error 0.7666, utilization 0.0016, perplexity 83.3113,
Train Epoch: [2/2] Iters:[6590/20018] transplant_loss 3.9426, rec_loss 0.0465, p_loss 0.3785, quant_error 0.7639, utilization 0.0016, perplexity 83.3093,
Train Epoch: [2/2] Iters:[6600/20018] transplant_loss 3.9494, rec_loss 0.0465, p_loss 0.3784, quant_error 0.7657, utilization 0.0016, perplexity 83.3218,
Train Epoch: [2/2] Iters:[6610/20018] transplant_loss 3.9565, rec_loss 0.0465, p_loss 0.3778, quant_error 0.7657, utilization 0.0016, perplexity 83.2441,
Train Epoch: [2/2] Iters:[6620/20018] transplant_loss 3.9368, rec_loss 0.0460, p_loss 0.3769, quant_error 0.7623, utilization 0.0016, perplexity 83.2715,
Train Epoch: [2/2] Iters:[6630/20018] transplant_loss 3.9452, rec_loss 0.0465, p_loss 0.3783, quant_error 0.7636, utilization 0.0016, perplexity 83.3995,
Train Epoch: [2/2] Iters:[6640/20018] transplant_loss 3.9417, rec_loss 0.0476, p_loss 0.3798, quant_error 0.7639, utilization 0.0016, perplexity 83.5021,
Train Epoch: [2/2] Iters:[6650/20018] transplant_loss 3.9376, rec_loss 0.0475, p_loss 0.3807, quant_error 0.7630, utilization 0.0016, perplexity 83.4606,
Train Epoch: [2/2] Iters:[6660/20018] transplant_loss 3.9492, rec_loss 0.0478, p_loss 0.3814, quant_error 0.7651, utilization 0.0016, perplexity 83.5071,
Train Epoch: [2/2] Iters:[6670/20018] transplant_loss 3.9655, rec_loss 0.0486, p_loss 0.3828, quant_error 0.7678, utilization 0.0016, perplexity 83.4559,
Train Epoch: [2/2] Iters:[6680/20018] transplant_loss 3.9608, rec_loss 0.0482, p_loss 0.3822, quant_error 0.7675, utilization 0.0016, perplexity 83.2972,
Train Epoch: [2/2] Iters:[6690/20018] transplant_loss 3.9443, rec_loss 0.0472, p_loss 0.3806, quant_error 0.7641, utilization 0.0016, perplexity 83.3735,
Train Epoch: [2/2] Iters:[6700/20018] transplant_loss 3.9472, rec_loss 0.0472, p_loss 0.3795, quant_error 0.7644, utilization 0.0016, perplexity 83.3877,
Train Epoch: [2/2] Iters:[6710/20018] transplant_loss 3.9403, rec_loss 0.0470, p_loss 0.3790, quant_error 0.7626, utilization 0.0016, perplexity 83.3915,
Train Epoch: [2/2] Iters:[6720/20018] transplant_loss 3.9111, rec_loss 0.0460, p_loss 0.3766, quant_error 0.7575, utilization 0.0016, perplexity 83.4486,
Train Epoch: [2/2] Iters:[6730/20018] transplant_loss 3.9168, rec_loss 0.0463, p_loss 0.3767, quant_error 0.7584, utilization 0.0016, perplexity 83.4990,
Train Epoch: [2/2] Iters:[6740/20018] transplant_loss 3.9364, rec_loss 0.0471, p_loss 0.3790, quant_error 0.7623, utilization 0.0016, perplexity 83.4337,
Train Epoch: [2/2] Iters:[6750/20018] transplant_loss 3.9385, rec_loss 0.0475, p_loss 0.3784, quant_error 0.7622, utilization 0.0016, perplexity 83.4091,
Train Epoch: [2/2] Iters:[6760/20018] transplant_loss 3.9519, rec_loss 0.0474, p_loss 0.3781, quant_error 0.7641, utilization 0.0016, perplexity 83.3033,
Train Epoch: [2/2] Iters:[6770/20018] transplant_loss 3.9485, rec_loss 0.0475, p_loss 0.3797, quant_error 0.7643, utilization 0.0016, perplexity 83.3452,
Train Epoch: [2/2] Iters:[6780/20018] transplant_loss 3.9435, rec_loss 0.0475, p_loss 0.3807, quant_error 0.7635, utilization 0.0016, perplexity 83.4554,
Train Epoch: [2/2] Iters:[6790/20018] transplant_loss 3.9495, rec_loss 0.0477, p_loss 0.3798, quant_error 0.7642, utilization 0.0016, perplexity 83.4263,
Train Epoch: [2/2] Iters:[6800/20018] transplant_loss 3.9417, rec_loss 0.0474, p_loss 0.3814, quant_error 0.7635, utilization 0.0016, perplexity 83.5490,
Train Epoch: [2/2] Iters:[6810/20018] transplant_loss 3.9332, rec_loss 0.0475, p_loss 0.3814, quant_error 0.7631, utilization 0.0016, perplexity 83.5796,
Train Epoch: [2/2] Iters:[6820/20018] transplant_loss 3.9513, rec_loss 0.0477, p_loss 0.3809, quant_error 0.7645, utilization 0.0016, perplexity 83.5137,
Train Epoch: [2/2] Iters:[6830/20018] transplant_loss 3.9571, rec_loss 0.0477, p_loss 0.3807, quant_error 0.7659, utilization 0.0016, perplexity 83.4941,
Train Epoch: [2/2] Iters:[6840/20018] transplant_loss 3.9620, rec_loss 0.0478, p_loss 0.3804, quant_error 0.7653, utilization 0.0016, perplexity 83.5064,
Train Epoch: [2/2] Iters:[6850/20018] transplant_loss 3.9684, rec_loss 0.0477, p_loss 0.3804, quant_error 0.7668, utilization 0.0016, perplexity 83.4545,
Train Epoch: [2/2] Iters:[6860/20018] transplant_loss 3.9576, rec_loss 0.0473, p_loss 0.3801, quant_error 0.7653, utilization 0.0016, perplexity 83.5268,
Train Epoch: [2/2] Iters:[6870/20018] transplant_loss 3.9678, rec_loss 0.0472, p_loss 0.3810, quant_error 0.7678, utilization 0.0016, perplexity 83.5440,
Train Epoch: [2/2] Iters:[6880/20018] transplant_loss 3.9653, rec_loss 0.0474, p_loss 0.3800, quant_error 0.7669, utilization 0.0016, perplexity 83.4947,
Train Epoch: [2/2] Iters:[6890/20018] transplant_loss 3.9543, rec_loss 0.0472, p_loss 0.3800, quant_error 0.7666, utilization 0.0016, perplexity 83.5736,
Train Epoch: [2/2] Iters:[6900/20018] transplant_loss 3.9609, rec_loss 0.0473, p_loss 0.3791, quant_error 0.7662, utilization 0.0016, perplexity 83.5877,
Train Epoch: [2/2] Iters:[6910/20018] transplant_loss 3.9771, rec_loss 0.0482, p_loss 0.3804, quant_error 0.7679, utilization 0.0016, perplexity 83.6220,
Train Epoch: [2/2] Iters:[6920/20018] transplant_loss 3.9613, rec_loss 0.0479, p_loss 0.3786, quant_error 0.7657, utilization 0.0016, perplexity 83.5847,
Train Epoch: [2/2] Iters:[6930/20018] transplant_loss 3.9722, rec_loss 0.0479, p_loss 0.3803, quant_error 0.7676, utilization 0.0016, perplexity 83.6239,
Train Epoch: [2/2] Iters:[6940/20018] transplant_loss 3.9762, rec_loss 0.0479, p_loss 0.3809, quant_error 0.7673, utilization 0.0016, perplexity 83.5889,
Train Epoch: [2/2] Iters:[6950/20018] transplant_loss 3.9623, rec_loss 0.0477, p_loss 0.3809, quant_error 0.7663, utilization 0.0016, perplexity 83.5559,
