dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0909, rec_loss 0.3138, p_loss 0.7309, quant_error 3.9754, utilization 0.0078, perplexity 206.8209,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 3.4059, rec_loss 0.0446, p_loss 0.3611, quant_error 0.7015, utilization 0.0019, perplexity 103.3919,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 3.4216, rec_loss 0.0450, p_loss 0.3624, quant_error 0.7048, utilization 0.0019, perplexity 103.2885,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 3.4419, rec_loss 0.0453, p_loss 0.3631, quant_error 0.7097, utilization 0.0019, perplexity 103.2972,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 3.4514, rec_loss 0.0452, p_loss 0.3649, quant_error 0.7117, utilization 0.0019, perplexity 103.4108,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 3.4465, rec_loss 0.0449, p_loss 0.3647, quant_error 0.7105, utilization 0.0019, perplexity 103.4752,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 3.4520, rec_loss 0.0454, p_loss 0.3654, quant_error 0.7111, utilization 0.0019, perplexity 103.5399,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 3.4461, rec_loss 0.0454, p_loss 0.3655, quant_error 0.7101, utilization 0.0019, perplexity 103.6927,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 3.4331, rec_loss 0.0451, p_loss 0.3652, quant_error 0.7070, utilization 0.0019, perplexity 103.7977,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 3.4118, rec_loss 0.0447, p_loss 0.3649, quant_error 0.7029, utilization 0.0019, perplexity 103.9721,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 3.3914, rec_loss 0.0446, p_loss 0.3638, quant_error 0.6998, utilization 0.0019, perplexity 104.0279,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 3.4027, rec_loss 0.0449, p_loss 0.3660, quant_error 0.7026, utilization 0.0019, perplexity 104.0237,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 3.3981, rec_loss 0.0446, p_loss 0.3656, quant_error 0.7014, utilization 0.0019, perplexity 104.1714,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 3.4015, rec_loss 0.0442, p_loss 0.3656, quant_error 0.7022, utilization 0.0019, perplexity 104.2008,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 3.4190, rec_loss 0.0445, p_loss 0.3653, quant_error 0.7057, utilization 0.0019, perplexity 104.1762,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 3.4239, rec_loss 0.0447, p_loss 0.3669, quant_error 0.7065, utilization 0.0019, perplexity 104.2656,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 3.4139, rec_loss 0.0443, p_loss 0.3650, quant_error 0.7055, utilization 0.0019, perplexity 104.2662,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 3.4197, rec_loss 0.0444, p_loss 0.3640, quant_error 0.7060, utilization 0.0019, perplexity 104.1442,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 3.4196, rec_loss 0.0452, p_loss 0.3647, quant_error 0.7062, utilization 0.0019, perplexity 104.2189,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 3.4254, rec_loss 0.0458, p_loss 0.3659, quant_error 0.7059, utilization 0.0019, perplexity 104.3254,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 3.4391, rec_loss 0.0461, p_loss 0.3656, quant_error 0.7077, utilization 0.0019, perplexity 104.2763,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 3.4253, rec_loss 0.0460, p_loss 0.3640, quant_error 0.7035, utilization 0.0019, perplexity 104.2713,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 3.4205, rec_loss 0.0461, p_loss 0.3658, quant_error 0.7036, utilization 0.0019, perplexity 104.2604,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 3.4280, rec_loss 0.0458, p_loss 0.3650, quant_error 0.7044, utilization 0.0019, perplexity 104.2901,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 3.4262, rec_loss 0.0458, p_loss 0.3645, quant_error 0.7044, utilization 0.0019, perplexity 104.3690,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 3.4102, rec_loss 0.0454, p_loss 0.3634, quant_error 0.7023, utilization 0.0019, perplexity 104.5586,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 3.4233, rec_loss 0.0460, p_loss 0.3656, quant_error 0.7052, utilization 0.0019, perplexity 104.5995,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 3.4180, rec_loss 0.0460, p_loss 0.3651, quant_error 0.7039, utilization 0.0019, perplexity 104.8319,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 3.4028, rec_loss 0.0458, p_loss 0.3649, quant_error 0.7024, utilization 0.0019, perplexity 104.8568,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 3.4008, rec_loss 0.0454, p_loss 0.3644, quant_error 0.7017, utilization 0.0019, perplexity 104.5795,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 3.4044, rec_loss 0.0456, p_loss 0.3647, quant_error 0.7017, utilization 0.0019, perplexity 104.5207,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 3.3974, rec_loss 0.0451, p_loss 0.3638, quant_error 0.7008, utilization 0.0019, perplexity 104.6852,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 3.3989, rec_loss 0.0448, p_loss 0.3624, quant_error 0.7019, utilization 0.0019, perplexity 104.4762,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 3.4020, rec_loss 0.0447, p_loss 0.3621, quant_error 0.7026, utilization 0.0019, perplexity 104.4720,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 3.4008, rec_loss 0.0446, p_loss 0.3617, quant_error 0.7033, utilization 0.0019, perplexity 104.7210,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 3.3952, rec_loss 0.0444, p_loss 0.3619, quant_error 0.7023, utilization 0.0019, perplexity 104.6930,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 3.4028, rec_loss 0.0448, p_loss 0.3626, quant_error 0.7032, utilization 0.0019, perplexity 104.6003,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 3.3941, rec_loss 0.0445, p_loss 0.3626, quant_error 0.7011, utilization 0.0019, perplexity 104.7234,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 3.4012, rec_loss 0.0444, p_loss 0.3637, quant_error 0.7009, utilization 0.0019, perplexity 104.8350,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 3.3901, rec_loss 0.0444, p_loss 0.3640, quant_error 0.6999, utilization 0.0019, perplexity 104.7981,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 3.4126, rec_loss 0.0444, p_loss 0.3644, quant_error 0.7044, utilization 0.0019, perplexity 104.8245,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 3.4188, rec_loss 0.0445, p_loss 0.3651, quant_error 0.7059, utilization 0.0019, perplexity 104.9567,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 3.4337, rec_loss 0.0451, p_loss 0.3668, quant_error 0.7083, utilization 0.0019, perplexity 105.0323,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 3.4302, rec_loss 0.0455, p_loss 0.3666, quant_error 0.7072, utilization 0.0019, perplexity 105.0406,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 3.4136, rec_loss 0.0454, p_loss 0.3645, quant_error 0.7035, utilization 0.0019, perplexity 105.1240,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 3.3944, rec_loss 0.0455, p_loss 0.3644, quant_error 0.6996, utilization 0.0019, perplexity 105.2042,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 3.3761, rec_loss 0.0450, p_loss 0.3626, quant_error 0.6968, utilization 0.0019, perplexity 105.0722,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 3.3856, rec_loss 0.0448, p_loss 0.3627, quant_error 0.6992, utilization 0.0019, perplexity 104.9779,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 3.3873, rec_loss 0.0447, p_loss 0.3637, quant_error 0.7009, utilization 0.0019, perplexity 105.0254,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 3.4135, rec_loss 0.0451, p_loss 0.3659, quant_error 0.7045, utilization 0.0019, perplexity 104.9729,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 3.4168, rec_loss 0.0448, p_loss 0.3642, quant_error 0.7046, utilization 0.0019, perplexity 105.0193,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 3.4286, rec_loss 0.0449, p_loss 0.3651, quant_error 0.7071, utilization 0.0019, perplexity 105.0359,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 3.4162, rec_loss 0.0452, p_loss 0.3636, quant_error 0.7045, utilization 0.0019, perplexity 105.1717,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 3.4263, rec_loss 0.0456, p_loss 0.3631, quant_error 0.7061, utilization 0.0019, perplexity 105.1452,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 3.4388, rec_loss 0.0459, p_loss 0.3630, quant_error 0.7092, utilization 0.0019, perplexity 105.2248,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 3.4514, rec_loss 0.0462, p_loss 0.3645, quant_error 0.7123, utilization 0.0019, perplexity 105.1491,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 3.4398, rec_loss 0.0460, p_loss 0.3637, quant_error 0.7095, utilization 0.0019, perplexity 105.2830,
Train Epoch: [2/2] Iters:[6270/20018] transplant_loss 3.4308, rec_loss 0.0454, p_loss 0.3632, quant_error 0.7077, utilization 0.0019, perplexity 105.2593,
Train Epoch: [2/2] Iters:[6280/20018] transplant_loss 3.4091, rec_loss 0.0448, p_loss 0.3619, quant_error 0.7022, utilization 0.0019, perplexity 105.3030,
Train Epoch: [2/2] Iters:[6290/20018] transplant_loss 3.3865, rec_loss 0.0441, p_loss 0.3622, quant_error 0.6985, utilization 0.0019, perplexity 105.4274,
Train Epoch: [2/2] Iters:[6300/20018] transplant_loss 3.3683, rec_loss 0.0442, p_loss 0.3618, quant_error 0.6953, utilization 0.0019, perplexity 105.4591,
Train Epoch: [2/2] Iters:[6310/20018] transplant_loss 3.3694, rec_loss 0.0443, p_loss 0.3627, quant_error 0.6956, utilization 0.0019, perplexity 105.6094,
Train Epoch: [2/2] Iters:[6320/20018] transplant_loss 3.3654, rec_loss 0.0444, p_loss 0.3630, quant_error 0.6950, utilization 0.0019, perplexity 105.7673,
Train Epoch: [2/2] Iters:[6330/20018] transplant_loss 3.3815, rec_loss 0.0453, p_loss 0.3642, quant_error 0.6984, utilization 0.0019, perplexity 105.8544,
Train Epoch: [2/2] Iters:[6340/20018] transplant_loss 3.3834, rec_loss 0.0451, p_loss 0.3617, quant_error 0.6995, utilization 0.0019, perplexity 105.6940,
Train Epoch: [2/2] Iters:[6350/20018] transplant_loss 3.3814, rec_loss 0.0442, p_loss 0.3612, quant_error 0.6994, utilization 0.0019, perplexity 105.8729,
Train Epoch: [2/2] Iters:[6360/20018] transplant_loss 3.3909, rec_loss 0.0442, p_loss 0.3616, quant_error 0.7012, utilization 0.0019, perplexity 105.8349,
Train Epoch: [2/2] Iters:[6370/20018] transplant_loss 3.3894, rec_loss 0.0441, p_loss 0.3617, quant_error 0.7009, utilization 0.0019, perplexity 105.8276,
Train Epoch: [2/2] Iters:[6380/20018] transplant_loss 3.3827, rec_loss 0.0435, p_loss 0.3603, quant_error 0.7008, utilization 0.0019, perplexity 105.7059,
Train Epoch: [2/2] Iters:[6390/20018] transplant_loss 3.3679, rec_loss 0.0436, p_loss 0.3608, quant_error 0.6978, utilization 0.0019, perplexity 105.8740,
Train Epoch: [2/2] Iters:[6400/20018] transplant_loss 3.3760, rec_loss 0.0443, p_loss 0.3611, quant_error 0.6984, utilization 0.0019, perplexity 105.7785,
Train Epoch: [2/2] Iters:[6410/20018] transplant_loss 3.3665, rec_loss 0.0440, p_loss 0.3599, quant_error 0.6971, utilization 0.0019, perplexity 105.7283,
Train Epoch: [2/2] Iters:[6420/20018] transplant_loss 3.3575, rec_loss 0.0435, p_loss 0.3593, quant_error 0.6956, utilization 0.0019, perplexity 105.6467,
Train Epoch: [2/2] Iters:[6430/20018] transplant_loss 3.3492, rec_loss 0.0432, p_loss 0.3602, quant_error 0.6945, utilization 0.0019, perplexity 105.6525,
Train Epoch: [2/2] Iters:[6440/20018] transplant_loss 3.3547, rec_loss 0.0430, p_loss 0.3610, quant_error 0.6957, utilization 0.0019, perplexity 105.7298,
Train Epoch: [2/2] Iters:[6450/20018] transplant_loss 3.3639, rec_loss 0.0433, p_loss 0.3620, quant_error 0.6969, utilization 0.0019, perplexity 105.7777,
Train Epoch: [2/2] Iters:[6460/20018] transplant_loss 3.3782, rec_loss 0.0445, p_loss 0.3646, quant_error 0.6986, utilization 0.0019, perplexity 105.9921,
Train Epoch: [2/2] Iters:[6470/20018] transplant_loss 3.3982, rec_loss 0.0453, p_loss 0.3655, quant_error 0.7012, utilization 0.0019, perplexity 106.1173,
Train Epoch: [2/2] Iters:[6480/20018] transplant_loss 3.4059, rec_loss 0.0457, p_loss 0.3662, quant_error 0.7024, utilization 0.0019, perplexity 106.3162,
Train Epoch: [2/2] Iters:[6490/20018] transplant_loss 3.4029, rec_loss 0.0455, p_loss 0.3649, quant_error 0.7021, utilization 0.0019, perplexity 106.2400,
Train Epoch: [2/2] Iters:[6500/20018] transplant_loss 3.3942, rec_loss 0.0447, p_loss 0.3630, quant_error 0.7009, utilization 0.0019, perplexity 106.3307,
Train Epoch: [2/2] Iters:[6510/20018] transplant_loss 3.3822, rec_loss 0.0439, p_loss 0.3619, quant_error 0.7000, utilization 0.0019, perplexity 106.1590,
Train Epoch: [2/2] Iters:[6520/20018] transplant_loss 3.3799, rec_loss 0.0438, p_loss 0.3623, quant_error 0.7004, utilization 0.0019, perplexity 106.2798,
Train Epoch: [2/2] Iters:[6530/20018] transplant_loss 3.3807, rec_loss 0.0439, p_loss 0.3624, quant_error 0.7000, utilization 0.0019, perplexity 106.1689,
Train Epoch: [2/2] Iters:[6540/20018] transplant_loss 3.3977, rec_loss 0.0445, p_loss 0.3636, quant_error 0.7019, utilization 0.0019, perplexity 106.1275,
Train Epoch: [2/2] Iters:[6550/20018] transplant_loss 3.3898, rec_loss 0.0449, p_loss 0.3645, quant_error 0.7008, utilization 0.0019, perplexity 106.1432,
Train Epoch: [2/2] Iters:[6560/20018] transplant_loss 3.3766, rec_loss 0.0449, p_loss 0.3640, quant_error 0.6975, utilization 0.0019, perplexity 106.4024,
Train Epoch: [2/2] Iters:[6570/20018] transplant_loss 3.3814, rec_loss 0.0450, p_loss 0.3639, quant_error 0.6983, utilization 0.0019, perplexity 106.4040,
Train Epoch: [2/2] Iters:[6580/20018] transplant_loss 3.3648, rec_loss 0.0443, p_loss 0.3612, quant_error 0.6964, utilization 0.0019, perplexity 106.5090,
Train Epoch: [2/2] Iters:[6590/20018] transplant_loss 3.3475, rec_loss 0.0437, p_loss 0.3603, quant_error 0.6941, utilization 0.0019, perplexity 106.5863,
Train Epoch: [2/2] Iters:[6600/20018] transplant_loss 3.3554, rec_loss 0.0438, p_loss 0.3603, quant_error 0.6956, utilization 0.0019, perplexity 106.6126,
Train Epoch: [2/2] Iters:[6610/20018] transplant_loss 3.3561, rec_loss 0.0437, p_loss 0.3598, quant_error 0.6955, utilization 0.0019, perplexity 106.5082,
Train Epoch: [2/2] Iters:[6620/20018] transplant_loss 3.3425, rec_loss 0.0432, p_loss 0.3590, quant_error 0.6933, utilization 0.0019, perplexity 106.4874,
Train Epoch: [2/2] Iters:[6630/20018] transplant_loss 3.3570, rec_loss 0.0438, p_loss 0.3608, quant_error 0.6945, utilization 0.0019, perplexity 106.6542,
Train Epoch: [2/2] Iters:[6640/20018] transplant_loss 3.3688, rec_loss 0.0448, p_loss 0.3618, quant_error 0.6951, utilization 0.0019, perplexity 106.7140,
Train Epoch: [2/2] Iters:[6650/20018] transplant_loss 3.3652, rec_loss 0.0447, p_loss 0.3625, quant_error 0.6939, utilization 0.0019, perplexity 106.8751,
Train Epoch: [2/2] Iters:[6660/20018] transplant_loss 3.3762, rec_loss 0.0451, p_loss 0.3627, quant_error 0.6959, utilization 0.0019, perplexity 106.9606,
Train Epoch: [2/2] Iters:[6670/20018] transplant_loss 3.3878, rec_loss 0.0459, p_loss 0.3638, quant_error 0.6979, utilization 0.0019, perplexity 106.9420,
Train Epoch: [2/2] Iters:[6680/20018] transplant_loss 3.3829, rec_loss 0.0456, p_loss 0.3632, quant_error 0.6979, utilization 0.0019, perplexity 106.8971,
Train Epoch: [2/2] Iters:[6690/20018] transplant_loss 3.3640, rec_loss 0.0446, p_loss 0.3611, quant_error 0.6949, utilization 0.0019, perplexity 107.0031,
Train Epoch: [2/2] Iters:[6700/20018] transplant_loss 3.3619, rec_loss 0.0447, p_loss 0.3601, quant_error 0.6952, utilization 0.0019, perplexity 107.0053,
Train Epoch: [2/2] Iters:[6710/20018] transplant_loss 3.3570, rec_loss 0.0444, p_loss 0.3599, quant_error 0.6942, utilization 0.0019, perplexity 106.9842,
Train Epoch: [2/2] Iters:[6720/20018] transplant_loss 3.3304, rec_loss 0.0434, p_loss 0.3575, quant_error 0.6898, utilization 0.0019, perplexity 107.1815,
Train Epoch: [2/2] Iters:[6730/20018] transplant_loss 3.3345, rec_loss 0.0436, p_loss 0.3573, quant_error 0.6898, utilization 0.0019, perplexity 107.1011,
Train Epoch: [2/2] Iters:[6740/20018] transplant_loss 3.3535, rec_loss 0.0443, p_loss 0.3606, quant_error 0.6937, utilization 0.0019, perplexity 107.1351,
Train Epoch: [2/2] Iters:[6750/20018] transplant_loss 3.3582, rec_loss 0.0447, p_loss 0.3599, quant_error 0.6930, utilization 0.0019, perplexity 106.9934,
Train Epoch: [2/2] Iters:[6760/20018] transplant_loss 3.3633, rec_loss 0.0446, p_loss 0.3597, quant_error 0.6946, utilization 0.0019, perplexity 107.0161,
Train Epoch: [2/2] Iters:[6770/20018] transplant_loss 3.3598, rec_loss 0.0448, p_loss 0.3617, quant_error 0.6941, utilization 0.0019, perplexity 107.0078,
Train Epoch: [2/2] Iters:[6780/20018] transplant_loss 3.3542, rec_loss 0.0448, p_loss 0.3629, quant_error 0.6929, utilization 0.0019, perplexity 107.1377,
Train Epoch: [2/2] Iters:[6790/20018] transplant_loss 3.3515, rec_loss 0.0450, p_loss 0.3616, quant_error 0.6928, utilization 0.0019, perplexity 107.1963,
Train Epoch: [2/2] Iters:[6800/20018] transplant_loss 3.3470, rec_loss 0.0447, p_loss 0.3629, quant_error 0.6933, utilization 0.0019, perplexity 107.3375,
Train Epoch: [2/2] Iters:[6810/20018] transplant_loss 3.3483, rec_loss 0.0448, p_loss 0.3630, quant_error 0.6930, utilization 0.0019, perplexity 107.3386,
Train Epoch: [2/2] Iters:[6820/20018] transplant_loss 3.3640, rec_loss 0.0451, p_loss 0.3620, quant_error 0.6946, utilization 0.0019, perplexity 107.3090,
Train Epoch: [2/2] Iters:[6830/20018] transplant_loss 3.3657, rec_loss 0.0451, p_loss 0.3616, quant_error 0.6959, utilization 0.0019, perplexity 107.3138,
Train Epoch: [2/2] Iters:[6840/20018] transplant_loss 3.3700, rec_loss 0.0452, p_loss 0.3612, quant_error 0.6955, utilization 0.0019, perplexity 107.2392,
Train Epoch: [2/2] Iters:[6850/20018] transplant_loss 3.3710, rec_loss 0.0451, p_loss 0.3614, quant_error 0.6966, utilization 0.0019, perplexity 107.3296,
Train Epoch: [2/2] Iters:[6860/20018] transplant_loss 3.3560, rec_loss 0.0446, p_loss 0.3611, quant_error 0.6954, utilization 0.0019, perplexity 107.4238,
Train Epoch: [2/2] Iters:[6870/20018] transplant_loss 3.3674, rec_loss 0.0443, p_loss 0.3624, quant_error 0.6980, utilization 0.0019, perplexity 107.4327,
Train Epoch: [2/2] Iters:[6880/20018] transplant_loss 3.3694, rec_loss 0.0445, p_loss 0.3613, quant_error 0.6969, utilization 0.0019, perplexity 107.4941,
Train Epoch: [2/2] Iters:[6890/20018] transplant_loss 3.3636, rec_loss 0.0443, p_loss 0.3613, quant_error 0.6969, utilization 0.0019, perplexity 107.6029,
Train Epoch: [2/2] Iters:[6900/20018] transplant_loss 3.3687, rec_loss 0.0445, p_loss 0.3609, quant_error 0.6965, utilization 0.0019, perplexity 107.5452,
Train Epoch: [2/2] Iters:[6910/20018] transplant_loss 3.3799, rec_loss 0.0452, p_loss 0.3618, quant_error 0.6977, utilization 0.0019, perplexity 107.6617,
Train Epoch: [2/2] Iters:[6920/20018] transplant_loss 3.3632, rec_loss 0.0450, p_loss 0.3599, quant_error 0.6950, utilization 0.0019, perplexity 107.6737,
Train Epoch: [2/2] Iters:[6930/20018] transplant_loss 3.3714, rec_loss 0.0450, p_loss 0.3616, quant_error 0.6978, utilization 0.0019, perplexity 107.5757,
Train Epoch: [2/2] Iters:[6940/20018] transplant_loss 3.3772, rec_loss 0.0451, p_loss 0.3621, quant_error 0.6979, utilization 0.0019, perplexity 107.6405,
Train Epoch: [2/2] Iters:[6950/20018] transplant_loss 3.3677, rec_loss 0.0448, p_loss 0.3622, quant_error 0.6965, utilization 0.0019, perplexity 107.6583,
Train Epoch: [2/2] Iters:[6960/20018] transplant_loss 3.3671, rec_loss 0.0447, p_loss 0.3620, quant_error 0.6959, utilization 0.0019, perplexity 107.5968,
Train Epoch: [2/2] Iters:[6970/20018] transplant_loss 3.3877, rec_loss 0.0459, p_loss 0.3639, quant_error 0.6982, utilization 0.0019, perplexity 107.6365,
Train Epoch: [2/2] Iters:[6980/20018] transplant_loss 3.3694, rec_loss 0.0452, p_loss 0.3626, quant_error 0.6951, utilization 0.0019, perplexity 107.7649,
Train Epoch: [2/2] Iters:[6990/20018] transplant_loss 3.3597, rec_loss 0.0450, p_loss 0.3616, quant_error 0.6936, utilization 0.0019, perplexity 107.8313,
Train Epoch: [2/2] Iters:[7000/20018] transplant_loss 3.3687, rec_loss 0.0451, p_loss 0.3620, quant_error 0.6950, utilization 0.0019, perplexity 108.0565,
Train Epoch: [2/2] Iters:[7010/20018] transplant_loss 3.3710, rec_loss 0.0449, p_loss 0.3612, quant_error 0.6963, utilization 0.0019, perplexity 108.0952,
Train Epoch: [2/2] Iters:[7020/20018] transplant_loss 3.3606, rec_loss 0.0444, p_loss 0.3603, quant_error 0.6960, utilization 0.0019, perplexity 108.0423,
Train Epoch: [2/2] Iters:[7030/20018] transplant_loss 3.3717, rec_loss 0.0452, p_loss 0.3610, quant_error 0.6969, utilization 0.0019, perplexity 108.1173,
Train Epoch: [2/2] Iters:[7040/20018] transplant_loss 3.3644, rec_loss 0.0448, p_loss 0.3614, quant_error 0.6957, utilization 0.0019, perplexity 108.1130,
Train Epoch: [2/2] Iters:[7050/20018] transplant_loss 3.3454, rec_loss 0.0445, p_loss 0.3603, quant_error 0.6920, utilization 0.0019, perplexity 108.0596,
Train Epoch: [2/2] Iters:[7060/20018] transplant_loss 3.3574, rec_loss 0.0445, p_loss 0.3609, quant_error 0.6931, utilization 0.0019, perplexity 107.9907,
Train Epoch: [2/2] Iters:[7070/20018] transplant_loss 3.3562, rec_loss 0.0448, p_loss 0.3617, quant_error 0.6937, utilization 0.0019, perplexity 108.1587,
Train Epoch: [2/2] Iters:[7080/20018] transplant_loss 3.3498, rec_loss 0.0446, p_loss 0.3615, quant_error 0.6922, utilization 0.0019, perplexity 108.1430,
Train Epoch: [2/2] Iters:[7090/20018] transplant_loss 3.3505, rec_loss 0.0449, p_loss 0.3612, quant_error 0.6915, utilization 0.0019, perplexity 108.2253,
Train Epoch: [2/2] Iters:[7100/20018] transplant_loss 3.3681, rec_loss 0.0456, p_loss 0.3627, quant_error 0.6954, utilization 0.0019, perplexity 108.2440,
Train Epoch: [2/2] Iters:[7110/20018] transplant_loss 3.3608, rec_loss 0.0461, p_loss 0.3637, quant_error 0.6951, utilization 0.0020, perplexity 108.4186,
Train Epoch: [2/2] Iters:[7120/20018] transplant_loss 3.3460, rec_loss 0.0452, p_loss 0.3617, quant_error 0.6914, utilization 0.0020, perplexity 108.4125,
Train Epoch: [2/2] Iters:[7130/20018] transplant_loss 3.3404, rec_loss 0.0447, p_loss 0.3614, quant_error 0.6914, utilization 0.0020, perplexity 108.4362,
Train Epoch: [2/2] Iters:[7140/20018] transplant_loss 3.3410, rec_loss 0.0444, p_loss 0.3620, quant_error 0.6930, utilization 0.0020, perplexity 108.2119,
