dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.0000, rec_loss 0.2463, p_loss 0.7247, quant_error 3.6971, utilization 0.0374, perplexity 174.2925,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 1.0133, rec_loss 0.0246, p_loss 0.2078, quant_error 0.1629, utilization 0.2106, perplexity 12913.9250,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 1.0156, rec_loss 0.0246, p_loss 0.2082, quant_error 0.1626, utilization 0.2106, perplexity 12895.6001,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 1.0168, rec_loss 0.0248, p_loss 0.2092, quant_error 0.1616, utilization 0.2105, perplexity 12897.4706,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 1.0141, rec_loss 0.0246, p_loss 0.2079, quant_error 0.1613, utilization 0.2105, perplexity 12890.6800,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 1.0160, rec_loss 0.0244, p_loss 0.2070, quant_error 0.1611, utilization 0.2103, perplexity 12863.7263,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 1.0150, rec_loss 0.0244, p_loss 0.2083, quant_error 0.1613, utilization 0.2103, perplexity 12865.3576,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 1.0213, rec_loss 0.0249, p_loss 0.2086, quant_error 0.1620, utilization 0.2104, perplexity 12888.0614,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 1.0221, rec_loss 0.0246, p_loss 0.2084, quant_error 0.1628, utilization 0.2106, perplexity 12907.8388,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 1.0216, rec_loss 0.0246, p_loss 0.2090, quant_error 0.1627, utilization 0.2106, perplexity 12902.2073,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 1.0182, rec_loss 0.0251, p_loss 0.2103, quant_error 0.1627, utilization 0.2108, perplexity 12917.6898,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 1.0252, rec_loss 0.0258, p_loss 0.2112, quant_error 0.1636, utilization 0.2109, perplexity 12931.0673,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 1.0210, rec_loss 0.0251, p_loss 0.2106, quant_error 0.1632, utilization 0.2109, perplexity 12931.8258,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 1.0226, rec_loss 0.0252, p_loss 0.2094, quant_error 0.1632, utilization 0.2107, perplexity 12908.7123,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 1.0267, rec_loss 0.0252, p_loss 0.2099, quant_error 0.1640, utilization 0.2107, perplexity 12911.9295,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 1.0274, rec_loss 0.0250, p_loss 0.2090, quant_error 0.1639, utilization 0.2106, perplexity 12897.2657,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 1.0220, rec_loss 0.0247, p_loss 0.2089, quant_error 0.1632, utilization 0.2105, perplexity 12893.1812,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 1.0230, rec_loss 0.0250, p_loss 0.2091, quant_error 0.1636, utilization 0.2106, perplexity 12895.0822,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 1.0245, rec_loss 0.0254, p_loss 0.2108, quant_error 0.1641, utilization 0.2106, perplexity 12894.1443,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 1.0151, rec_loss 0.0249, p_loss 0.2083, quant_error 0.1631, utilization 0.2106, perplexity 12885.3674,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 1.0151, rec_loss 0.0248, p_loss 0.2080, quant_error 0.1629, utilization 0.2108, perplexity 12914.1965,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 1.0136, rec_loss 0.0249, p_loss 0.2070, quant_error 0.1630, utilization 0.2108, perplexity 12919.8301,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 1.0143, rec_loss 0.0253, p_loss 0.2079, quant_error 0.1630, utilization 0.2107, perplexity 12906.5786,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 1.0114, rec_loss 0.0246, p_loss 0.2071, quant_error 0.1624, utilization 0.2108, perplexity 12934.6961,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 1.0190, rec_loss 0.0252, p_loss 0.2089, quant_error 0.1628, utilization 0.2109, perplexity 12931.1735,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 1.0196, rec_loss 0.0252, p_loss 0.2093, quant_error 0.1635, utilization 0.2109, perplexity 12927.5705,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 1.0193, rec_loss 0.0252, p_loss 0.2101, quant_error 0.1635, utilization 0.2108, perplexity 12918.9013,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 1.0159, rec_loss 0.0248, p_loss 0.2091, quant_error 0.1634, utilization 0.2110, perplexity 12950.4273,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 1.0130, rec_loss 0.0250, p_loss 0.2086, quant_error 0.1632, utilization 0.2110, perplexity 12944.8744,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 1.0078, rec_loss 0.0248, p_loss 0.2082, quant_error 0.1633, utilization 0.2111, perplexity 12967.9075,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 1.0139, rec_loss 0.0251, p_loss 0.2090, quant_error 0.1630, utilization 0.2110, perplexity 12952.0448,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 1.0207, rec_loss 0.0253, p_loss 0.2097, quant_error 0.1631, utilization 0.2111, perplexity 12971.5571,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 1.0177, rec_loss 0.0252, p_loss 0.2098, quant_error 0.1624, utilization 0.2109, perplexity 12949.2716,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 1.0209, rec_loss 0.0254, p_loss 0.2105, quant_error 0.1625, utilization 0.2108, perplexity 12931.2464,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 1.0235, rec_loss 0.0253, p_loss 0.2113, quant_error 0.1619, utilization 0.2108, perplexity 12913.0584,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 1.0170, rec_loss 0.0250, p_loss 0.2096, quant_error 0.1612, utilization 0.2108, perplexity 12909.9740,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 1.0103, rec_loss 0.0247, p_loss 0.2078, quant_error 0.1608, utilization 0.2106, perplexity 12874.6753,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 1.0111, rec_loss 0.0246, p_loss 0.2073, quant_error 0.1607, utilization 0.2107, perplexity 12881.2877,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 1.0108, rec_loss 0.0248, p_loss 0.2082, quant_error 0.1607, utilization 0.2108, perplexity 12889.5524,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 1.0003, rec_loss 0.0244, p_loss 0.2059, quant_error 0.1604, utilization 0.2106, perplexity 12876.9179,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 0.9998, rec_loss 0.0244, p_loss 0.2063, quant_error 0.1606, utilization 0.2105, perplexity 12846.3506,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 0.9967, rec_loss 0.0241, p_loss 0.2068, quant_error 0.1606, utilization 0.2107, perplexity 12867.5856,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 0.9956, rec_loss 0.0242, p_loss 0.2059, quant_error 0.1610, utilization 0.2106, perplexity 12858.8592,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 0.9940, rec_loss 0.0243, p_loss 0.2051, quant_error 0.1612, utilization 0.2106, perplexity 12864.9427,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 1.0045, rec_loss 0.0248, p_loss 0.2068, quant_error 0.1617, utilization 0.2107, perplexity 12866.1424,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 1.0063, rec_loss 0.0249, p_loss 0.2068, quant_error 0.1613, utilization 0.2108, perplexity 12903.3942,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 1.0063, rec_loss 0.0245, p_loss 0.2065, quant_error 0.1615, utilization 0.2109, perplexity 12920.1604,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 1.0128, rec_loss 0.0248, p_loss 0.2077, quant_error 0.1615, utilization 0.2110, perplexity 12932.5395,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 1.0144, rec_loss 0.0248, p_loss 0.2078, quant_error 0.1613, utilization 0.2111, perplexity 12951.0762,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 1.0080, rec_loss 0.0243, p_loss 0.2072, quant_error 0.1609, utilization 0.2111, perplexity 12950.6757,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 1.0091, rec_loss 0.0247, p_loss 0.2081, quant_error 0.1615, utilization 0.2110, perplexity 12945.1295,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 1.0153, rec_loss 0.0252, p_loss 0.2095, quant_error 0.1616, utilization 0.2109, perplexity 12917.2131,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 1.0150, rec_loss 0.0251, p_loss 0.2099, quant_error 0.1616, utilization 0.2110, perplexity 12920.0509,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 1.0136, rec_loss 0.0247, p_loss 0.2094, quant_error 0.1620, utilization 0.2108, perplexity 12894.7737,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 1.0146, rec_loss 0.0248, p_loss 0.2096, quant_error 0.1621, utilization 0.2108, perplexity 12906.7381,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 1.0165, rec_loss 0.0247, p_loss 0.2095, quant_error 0.1619, utilization 0.2109, perplexity 12921.5871,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 1.0151, rec_loss 0.0251, p_loss 0.2094, quant_error 0.1613, utilization 0.2110, perplexity 12933.6712,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 1.0101, rec_loss 0.0248, p_loss 0.2082, quant_error 0.1608, utilization 0.2109, perplexity 12931.7062,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 1.0102, rec_loss 0.0250, p_loss 0.2086, quant_error 0.1605, utilization 0.2110, perplexity 12927.6873,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 1.0130, rec_loss 0.0253, p_loss 0.2089, quant_error 0.1607, utilization 0.2111, perplexity 12945.4515,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 1.0063, rec_loss 0.0251, p_loss 0.2088, quant_error 0.1608, utilization 0.2111, perplexity 12943.5787,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 1.0076, rec_loss 0.0246, p_loss 0.2078, quant_error 0.1613, utilization 0.2111, perplexity 12929.5738,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 1.0121, rec_loss 0.0251, p_loss 0.2097, quant_error 0.1617, utilization 0.2111, perplexity 12922.9366,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 1.0101, rec_loss 0.0251, p_loss 0.2094, quant_error 0.1618, utilization 0.2111, perplexity 12938.6797,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 1.0073, rec_loss 0.0245, p_loss 0.2083, quant_error 0.1622, utilization 0.2111, perplexity 12937.3658,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 1.0064, rec_loss 0.0242, p_loss 0.2077, quant_error 0.1619, utilization 0.2111, perplexity 12936.5750,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 0.9990, rec_loss 0.0242, p_loss 0.2070, quant_error 0.1614, utilization 0.2109, perplexity 12929.7216,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 0.9939, rec_loss 0.0239, p_loss 0.2067, quant_error 0.1610, utilization 0.2110, perplexity 12942.3336,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 0.9936, rec_loss 0.0236, p_loss 0.2064, quant_error 0.1609, utilization 0.2110, perplexity 12926.4069,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 0.9985, rec_loss 0.0243, p_loss 0.2082, quant_error 0.1609, utilization 0.2111, perplexity 12941.0401,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 1.0007, rec_loss 0.0246, p_loss 0.2079, quant_error 0.1611, utilization 0.2111, perplexity 12931.9055,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 1.0060, rec_loss 0.0249, p_loss 0.2089, quant_error 0.1613, utilization 0.2112, perplexity 12944.3254,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 1.0060, rec_loss 0.0250, p_loss 0.2083, quant_error 0.1613, utilization 0.2112, perplexity 12943.7976,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 1.0072, rec_loss 0.0254, p_loss 0.2092, quant_error 0.1616, utilization 0.2113, perplexity 12970.6007,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 1.0013, rec_loss 0.0248, p_loss 0.2082, quant_error 0.1612, utilization 0.2111, perplexity 12936.6179,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 1.0008, rec_loss 0.0245, p_loss 0.2088, quant_error 0.1612, utilization 0.2113, perplexity 12960.8828,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 1.0001, rec_loss 0.0245, p_loss 0.2090, quant_error 0.1613, utilization 0.2113, perplexity 12962.7193,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 1.0027, rec_loss 0.0248, p_loss 0.2084, quant_error 0.1616, utilization 0.2112, perplexity 12948.4164,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 1.0005, rec_loss 0.0242, p_loss 0.2067, quant_error 0.1611, utilization 0.2111, perplexity 12922.1657,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 1.0040, rec_loss 0.0246, p_loss 0.2070, quant_error 0.1613, utilization 0.2112, perplexity 12947.3426,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 0.9989, rec_loss 0.0246, p_loss 0.2071, quant_error 0.1611, utilization 0.2110, perplexity 12932.1193,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 1.0021, rec_loss 0.0247, p_loss 0.2085, quant_error 0.1612, utilization 0.2111, perplexity 12947.5137,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 1.0001, rec_loss 0.0243, p_loss 0.2092, quant_error 0.1612, utilization 0.2113, perplexity 12971.3661,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 1.0030, rec_loss 0.0248, p_loss 0.2112, quant_error 0.1616, utilization 0.2114, perplexity 12988.3348,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 1.0020, rec_loss 0.0243, p_loss 0.2097, quant_error 0.1611, utilization 0.2113, perplexity 12962.3995,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 1.0088, rec_loss 0.0246, p_loss 0.2090, quant_error 0.1616, utilization 0.2113, perplexity 12960.9604,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 1.0067, rec_loss 0.0244, p_loss 0.2071, quant_error 0.1620, utilization 0.2112, perplexity 12947.7023,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 1.0080, rec_loss 0.0245, p_loss 0.2069, quant_error 0.1619, utilization 0.2110, perplexity 12929.2391,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 1.0134, rec_loss 0.0250, p_loss 0.2075, quant_error 0.1621, utilization 0.2111, perplexity 12942.0196,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 1.0192, rec_loss 0.0256, p_loss 0.2081, quant_error 0.1620, utilization 0.2111, perplexity 12943.5709,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 1.0167, rec_loss 0.0253, p_loss 0.2077, quant_error 0.1614, utilization 0.2111, perplexity 12943.2846,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 1.0142, rec_loss 0.0250, p_loss 0.2085, quant_error 0.1602, utilization 0.2112, perplexity 12961.8579,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 1.0192, rec_loss 0.0252, p_loss 0.2090, quant_error 0.1601, utilization 0.2112, perplexity 12958.5755,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 1.0120, rec_loss 0.0245, p_loss 0.2072, quant_error 0.1592, utilization 0.2110, perplexity 12932.5020,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 1.0011, rec_loss 0.0239, p_loss 0.2070, quant_error 0.1592, utilization 0.2111, perplexity 12947.9425,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 1.0020, rec_loss 0.0240, p_loss 0.2076, quant_error 0.1592, utilization 0.2112, perplexity 12957.8729,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 1.0001, rec_loss 0.0238, p_loss 0.2062, quant_error 0.1592, utilization 0.2110, perplexity 12929.0678,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 0.9947, rec_loss 0.0236, p_loss 0.2061, quant_error 0.1590, utilization 0.2112, perplexity 12944.6011,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 0.9960, rec_loss 0.0238, p_loss 0.2062, quant_error 0.1593, utilization 0.2112, perplexity 12947.2227,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 1.0047, rec_loss 0.0243, p_loss 0.2064, quant_error 0.1599, utilization 0.2113, perplexity 12956.2179,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 1.0075, rec_loss 0.0243, p_loss 0.2063, quant_error 0.1605, utilization 0.2113, perplexity 12954.6504,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 1.0105, rec_loss 0.0250, p_loss 0.2079, quant_error 0.1614, utilization 0.2113, perplexity 12964.7525,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 1.0099, rec_loss 0.0253, p_loss 0.2079, quant_error 0.1613, utilization 0.2113, perplexity 12964.1407,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 1.0090, rec_loss 0.0250, p_loss 0.2088, quant_error 0.1611, utilization 0.2115, perplexity 12986.3010,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 1.0025, rec_loss 0.0245, p_loss 0.2083, quant_error 0.1607, utilization 0.2114, perplexity 12983.8480,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 0.9970, rec_loss 0.0243, p_loss 0.2085, quant_error 0.1600, utilization 0.2115, perplexity 12994.4698,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 1.0027, rec_loss 0.0244, p_loss 0.2080, quant_error 0.1604, utilization 0.2117, perplexity 13006.7676,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 1.0056, rec_loss 0.0247, p_loss 0.2083, quant_error 0.1603, utilization 0.2115, perplexity 12986.4116,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 1.0036, rec_loss 0.0247, p_loss 0.2076, quant_error 0.1601, utilization 0.2113, perplexity 12975.4914,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 1.0003, rec_loss 0.0247, p_loss 0.2085, quant_error 0.1598, utilization 0.2114, perplexity 12981.1731,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 1.0022, rec_loss 0.0252, p_loss 0.2100, quant_error 0.1601, utilization 0.2114, perplexity 12971.3936,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 0.9995, rec_loss 0.0250, p_loss 0.2096, quant_error 0.1599, utilization 0.2114, perplexity 12975.3944,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 0.9962, rec_loss 0.0247, p_loss 0.2093, quant_error 0.1606, utilization 0.2115, perplexity 12967.1251,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 0.9988, rec_loss 0.0249, p_loss 0.2089, quant_error 0.1607, utilization 0.2114, perplexity 12946.3264,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 1.0055, rec_loss 0.0251, p_loss 0.2088, quant_error 0.1609, utilization 0.2113, perplexity 12946.2679,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 1.0044, rec_loss 0.0249, p_loss 0.2081, quant_error 0.1608, utilization 0.2113, perplexity 12940.6924,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 1.0002, rec_loss 0.0245, p_loss 0.2085, quant_error 0.1604, utilization 0.2113, perplexity 12937.5337,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 1.0030, rec_loss 0.0245, p_loss 0.2082, quant_error 0.1605, utilization 0.2114, perplexity 12953.7498,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 1.0046, rec_loss 0.0244, p_loss 0.2083, quant_error 0.1602, utilization 0.2115, perplexity 12980.4376,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 1.0010, rec_loss 0.0245, p_loss 0.2089, quant_error 0.1598, utilization 0.2114, perplexity 12957.5074,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 1.0028, rec_loss 0.0244, p_loss 0.2083, quant_error 0.1601, utilization 0.2114, perplexity 12962.1829,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 1.0027, rec_loss 0.0243, p_loss 0.2080, quant_error 0.1600, utilization 0.2114, perplexity 12958.9262,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 1.0069, rec_loss 0.0243, p_loss 0.2077, quant_error 0.1599, utilization 0.2114, perplexity 12961.5948,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 1.0016, rec_loss 0.0242, p_loss 0.2083, quant_error 0.1602, utilization 0.2114, perplexity 12947.4661,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 1.0040, rec_loss 0.0243, p_loss 0.2084, quant_error 0.1608, utilization 0.2115, perplexity 12965.4896,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 1.0056, rec_loss 0.0243, p_loss 0.2092, quant_error 0.1606, utilization 0.2116, perplexity 12977.3621,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 1.0032, rec_loss 0.0245, p_loss 0.2089, quant_error 0.1606, utilization 0.2116, perplexity 12981.0595,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 0.9963, rec_loss 0.0242, p_loss 0.2094, quant_error 0.1596, utilization 0.2116, perplexity 12986.5036,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 1.0009, rec_loss 0.0244, p_loss 0.2098, quant_error 0.1599, utilization 0.2118, perplexity 13014.2640,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 0.9996, rec_loss 0.0243, p_loss 0.2085, quant_error 0.1599, utilization 0.2117, perplexity 13009.3210,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 0.9973, rec_loss 0.0246, p_loss 0.2080, quant_error 0.1600, utilization 0.2116, perplexity 12996.6719,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 0.9996, rec_loss 0.0250, p_loss 0.2084, quant_error 0.1601, utilization 0.2118, perplexity 13007.4417,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 1.0000, rec_loss 0.0252, p_loss 0.2086, quant_error 0.1606, utilization 0.2118, perplexity 13009.1165,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 0.9969, rec_loss 0.0253, p_loss 0.2082, quant_error 0.1607, utilization 0.2115, perplexity 12970.7030,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 0.9950, rec_loss 0.0252, p_loss 0.2088, quant_error 0.1601, utilization 0.2115, perplexity 12980.5577,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 0.9969, rec_loss 0.0254, p_loss 0.2090, quant_error 0.1600, utilization 0.2115, perplexity 12963.4041,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 0.9924, rec_loss 0.0250, p_loss 0.2086, quant_error 0.1596, utilization 0.2115, perplexity 12963.5252,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 0.9930, rec_loss 0.0254, p_loss 0.2089, quant_error 0.1598, utilization 0.2114, perplexity 12951.7355,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 0.9913, rec_loss 0.0252, p_loss 0.2089, quant_error 0.1596, utilization 0.2115, perplexity 12948.8440,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 0.9928, rec_loss 0.0251, p_loss 0.2094, quant_error 0.1597, utilization 0.2114, perplexity 12916.4910,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 0.9882, rec_loss 0.0245, p_loss 0.2086, quant_error 0.1594, utilization 0.2115, perplexity 12949.8908,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 0.9939, rec_loss 0.0247, p_loss 0.2097, quant_error 0.1596, utilization 0.2115, perplexity 12956.4698,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 0.9911, rec_loss 0.0243, p_loss 0.2087, quant_error 0.1595, utilization 0.2117, perplexity 12984.7035,
