dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.6417, rec_loss 0.1294, p_loss 0.4318, quant_error 1.6936, utilization 0.3034, perplexity 3216.5665,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 0.8953, rec_loss 0.0259, p_loss 0.2240, quant_error 0.2129, utilization 0.5750, perplexity 7998.5905,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 0.8965, rec_loss 0.0259, p_loss 0.2246, quant_error 0.2132, utilization 0.5750, perplexity 8003.2674,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 0.8928, rec_loss 0.0257, p_loss 0.2231, quant_error 0.2126, utilization 0.5746, perplexity 7989.9968,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 0.8909, rec_loss 0.0254, p_loss 0.2231, quant_error 0.2124, utilization 0.5750, perplexity 8004.0345,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 0.8929, rec_loss 0.0257, p_loss 0.2230, quant_error 0.2131, utilization 0.5750, perplexity 8001.4299,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 0.8974, rec_loss 0.0264, p_loss 0.2233, quant_error 0.2135, utilization 0.5754, perplexity 8014.7460,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 0.8981, rec_loss 0.0264, p_loss 0.2232, quant_error 0.2137, utilization 0.5757, perplexity 8018.4924,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 0.9067, rec_loss 0.0272, p_loss 0.2250, quant_error 0.2151, utilization 0.5756, perplexity 8016.2135,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 0.9081, rec_loss 0.0275, p_loss 0.2250, quant_error 0.2150, utilization 0.5755, perplexity 8020.8239,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 0.9076, rec_loss 0.0272, p_loss 0.2259, quant_error 0.2148, utilization 0.5760, perplexity 8047.5568,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 0.9028, rec_loss 0.0265, p_loss 0.2252, quant_error 0.2144, utilization 0.5755, perplexity 8036.1977,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 0.8993, rec_loss 0.0262, p_loss 0.2252, quant_error 0.2138, utilization 0.5756, perplexity 8045.5652,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 0.9000, rec_loss 0.0262, p_loss 0.2249, quant_error 0.2142, utilization 0.5764, perplexity 8058.9773,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 0.9017, rec_loss 0.0265, p_loss 0.2251, quant_error 0.2144, utilization 0.5759, perplexity 8043.0377,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 0.8991, rec_loss 0.0264, p_loss 0.2244, quant_error 0.2138, utilization 0.5756, perplexity 8028.6834,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 0.8982, rec_loss 0.0263, p_loss 0.2251, quant_error 0.2132, utilization 0.5761, perplexity 8034.0625,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 0.9041, rec_loss 0.0269, p_loss 0.2267, quant_error 0.2140, utilization 0.5760, perplexity 8020.9849,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 0.9036, rec_loss 0.0268, p_loss 0.2268, quant_error 0.2140, utilization 0.5757, perplexity 8016.1310,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 0.9046, rec_loss 0.0265, p_loss 0.2267, quant_error 0.2146, utilization 0.5761, perplexity 8006.4348,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 0.9070, rec_loss 0.0268, p_loss 0.2262, quant_error 0.2153, utilization 0.5758, perplexity 7992.0777,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 0.9102, rec_loss 0.0271, p_loss 0.2266, quant_error 0.2160, utilization 0.5755, perplexity 7990.1702,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 0.9085, rec_loss 0.0268, p_loss 0.2259, quant_error 0.2158, utilization 0.5753, perplexity 7982.3992,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 0.9048, rec_loss 0.0264, p_loss 0.2257, quant_error 0.2153, utilization 0.5752, perplexity 7983.6893,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 0.9033, rec_loss 0.0264, p_loss 0.2253, quant_error 0.2149, utilization 0.5750, perplexity 7989.8441,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 0.9010, rec_loss 0.0262, p_loss 0.2253, quant_error 0.2144, utilization 0.5749, perplexity 7998.7643,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 0.8993, rec_loss 0.0263, p_loss 0.2255, quant_error 0.2135, utilization 0.5749, perplexity 7986.3382,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 0.8996, rec_loss 0.0263, p_loss 0.2253, quant_error 0.2137, utilization 0.5755, perplexity 8003.2022,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 0.8978, rec_loss 0.0261, p_loss 0.2250, quant_error 0.2134, utilization 0.5756, perplexity 8008.1826,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 0.8979, rec_loss 0.0260, p_loss 0.2250, quant_error 0.2136, utilization 0.5760, perplexity 8018.8879,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 0.8981, rec_loss 0.0259, p_loss 0.2255, quant_error 0.2137, utilization 0.5764, perplexity 8019.5193,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 0.9005, rec_loss 0.0261, p_loss 0.2257, quant_error 0.2142, utilization 0.5766, perplexity 8033.9600,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 0.8997, rec_loss 0.0261, p_loss 0.2260, quant_error 0.2139, utilization 0.5766, perplexity 8037.2752,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 0.9007, rec_loss 0.0263, p_loss 0.2258, quant_error 0.2139, utilization 0.5764, perplexity 8031.9669,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 0.8967, rec_loss 0.0260, p_loss 0.2258, quant_error 0.2127, utilization 0.5765, perplexity 8041.2162,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 0.8977, rec_loss 0.0262, p_loss 0.2261, quant_error 0.2126, utilization 0.5765, perplexity 8051.5719,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 0.8963, rec_loss 0.0261, p_loss 0.2251, quant_error 0.2129, utilization 0.5762, perplexity 8041.2539,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 0.8970, rec_loss 0.0265, p_loss 0.2248, quant_error 0.2125, utilization 0.5759, perplexity 8029.4210,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 0.8997, rec_loss 0.0269, p_loss 0.2251, quant_error 0.2127, utilization 0.5764, perplexity 8041.0916,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 0.9037, rec_loss 0.0271, p_loss 0.2255, quant_error 0.2139, utilization 0.5767, perplexity 8043.7203,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 0.9048, rec_loss 0.0273, p_loss 0.2254, quant_error 0.2141, utilization 0.5762, perplexity 8017.1627,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 0.9037, rec_loss 0.0271, p_loss 0.2256, quant_error 0.2138, utilization 0.5759, perplexity 8021.8418,
