dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_refinement_False
saver_name_pre: ema_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.4445, rec_loss 0.0213, lpips_loss 0.1789, g_loss 0.2666, disc_weight 0.4000, disc_adaptive_weight 4.6762, d_loss 2.4916, logits_real -0.2908, logits_fake -0.2693,
Train Epoch: [4/5] Iters:[5200/20018] gen_loss 0.3138, rec_loss 0.0284, lpips_loss 0.1806, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.6452, d_loss 0.4002, logits_real -0.0223, logits_fake -0.0223,
Train Epoch: [4/5] Iters:[5210/20018] gen_loss 0.3139, rec_loss 0.0283, lpips_loss 0.1814, g_loss 0.0224, disc_weight 0.4000, disc_adaptive_weight 4.6462, d_loss 0.4001, logits_real -0.0221, logits_fake -0.0223,
Train Epoch: [4/5] Iters:[5220/20018] gen_loss 0.3129, rec_loss 0.0275, lpips_loss 0.1804, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.6548, d_loss 0.4001, logits_real -0.0224, logits_fake -0.0227,
Train Epoch: [4/5] Iters:[5230/20018] gen_loss 0.3173, rec_loss 0.0277, lpips_loss 0.1810, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 4.7349, d_loss 0.4001, logits_real -0.0229, logits_fake -0.0231,
Train Epoch: [4/5] Iters:[5240/20018] gen_loss 0.3172, rec_loss 0.0279, lpips_loss 0.1814, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.6637, d_loss 0.4001, logits_real -0.0234, logits_fake -0.0236,
Train Epoch: [4/5] Iters:[5250/20018] gen_loss 0.3169, rec_loss 0.0281, lpips_loss 0.1804, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.5865, d_loss 0.4001, logits_real -0.0238, logits_fake -0.0240,
Train Epoch: [4/5] Iters:[5260/20018] gen_loss 0.3135, rec_loss 0.0276, lpips_loss 0.1795, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 4.4367, d_loss 0.4002, logits_real -0.0242, logits_fake -0.0243,
Train Epoch: [4/5] Iters:[5270/20018] gen_loss 0.3142, rec_loss 0.0275, lpips_loss 0.1799, g_loss 0.0243, disc_weight 0.4000, disc_adaptive_weight 4.4095, d_loss 0.4002, logits_real -0.0242, logits_fake -0.0243,
Train Epoch: [4/5] Iters:[5280/20018] gen_loss 0.3155, rec_loss 0.0270, lpips_loss 0.1790, g_loss 0.0243, disc_weight 0.4000, disc_adaptive_weight 4.5072, d_loss 0.4002, logits_real -0.0244, logits_fake -0.0245,
Train Epoch: [4/5] Iters:[5290/20018] gen_loss 0.3172, rec_loss 0.0266, lpips_loss 0.1784, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.6030, d_loss 0.4001, logits_real -0.0243, logits_fake -0.0245,
Train Epoch: [4/5] Iters:[5300/20018] gen_loss 0.3217, rec_loss 0.0268, lpips_loss 0.1788, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 4.7885, d_loss 0.4002, logits_real -0.0242, logits_fake -0.0243,
Train Epoch: [4/5] Iters:[5310/20018] gen_loss 0.3249, rec_loss 0.0275, lpips_loss 0.1801, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.8951, d_loss 0.4002, logits_real -0.0239, logits_fake -0.0240,
Train Epoch: [4/5] Iters:[5320/20018] gen_loss 0.3221, rec_loss 0.0278, lpips_loss 0.1801, g_loss 0.0235, disc_weight 0.4000, disc_adaptive_weight 4.8258, d_loss 0.4002, logits_real -0.0237, logits_fake -0.0236,
Train Epoch: [4/5] Iters:[5330/20018] gen_loss 0.3203, rec_loss 0.0280, lpips_loss 0.1800, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.8031, d_loss 0.4001, logits_real -0.0232, logits_fake -0.0233,
Train Epoch: [4/5] Iters:[5340/20018] gen_loss 0.3233, rec_loss 0.0282, lpips_loss 0.1806, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.9116, d_loss 0.4002, logits_real -0.0232, logits_fake -0.0232,
Train Epoch: [4/5] Iters:[5350/20018] gen_loss 0.3174, rec_loss 0.0276, lpips_loss 0.1795, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.7327, d_loss 0.4002, logits_real -0.0233, logits_fake -0.0234,
Train Epoch: [4/5] Iters:[5360/20018] gen_loss 0.3210, rec_loss 0.0270, lpips_loss 0.1780, g_loss 0.0235, disc_weight 0.4000, disc_adaptive_weight 4.9162, d_loss 0.4001, logits_real -0.0235, logits_fake -0.0237,
Train Epoch: [4/5] Iters:[5370/20018] gen_loss 0.3261, rec_loss 0.0273, lpips_loss 0.1783, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 5.0701, d_loss 0.4001, logits_real -0.0237, logits_fake -0.0238,
Train Epoch: [4/5] Iters:[5380/20018] gen_loss 0.3292, rec_loss 0.0277, lpips_loss 0.1794, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 5.1433, d_loss 0.4001, logits_real -0.0238, logits_fake -0.0239,
Train Epoch: [4/5] Iters:[5390/20018] gen_loss 0.3287, rec_loss 0.0282, lpips_loss 0.1795, g_loss 0.0237, disc_weight 0.4000, disc_adaptive_weight 5.1106, d_loss 0.4001, logits_real -0.0237, logits_fake -0.0239,
Train Epoch: [4/5] Iters:[5400/20018] gen_loss 0.3312, rec_loss 0.0288, lpips_loss 0.1808, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 5.1031, d_loss 0.4001, logits_real -0.0237, logits_fake -0.0241,
Train Epoch: [4/5] Iters:[5410/20018] gen_loss 0.3277, rec_loss 0.0292, lpips_loss 0.1824, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.8561, d_loss 0.4001, logits_real -0.0241, logits_fake -0.0244,
Train Epoch: [4/5] Iters:[5420/20018] gen_loss 0.3235, rec_loss 0.0290, lpips_loss 0.1826, g_loss 0.0243, disc_weight 0.4000, disc_adaptive_weight 4.6196, d_loss 0.4001, logits_real -0.0245, logits_fake -0.0247,
Train Epoch: [4/5] Iters:[5430/20018] gen_loss 0.3199, rec_loss 0.0282, lpips_loss 0.1812, g_loss 0.0249, disc_weight 0.4000, disc_adaptive_weight 4.4399, d_loss 0.4002, logits_real -0.0251, logits_fake -0.0251,
Train Epoch: [4/5] Iters:[5440/20018] gen_loss 0.3212, rec_loss 0.0285, lpips_loss 0.1811, g_loss 0.0252, disc_weight 0.4000, disc_adaptive_weight 4.4270, d_loss 0.4002, logits_real -0.0255, logits_fake -0.0253,
Train Epoch: [4/5] Iters:[5450/20018] gen_loss 0.3242, rec_loss 0.0283, lpips_loss 0.1798, g_loss 0.0255, disc_weight 0.4000, disc_adaptive_weight 4.5438, d_loss 0.4002, logits_real -0.0257, logits_fake -0.0255,
Train Epoch: [4/5] Iters:[5460/20018] gen_loss 0.3263, rec_loss 0.0278, lpips_loss 0.1784, g_loss 0.0258, disc_weight 0.4000, disc_adaptive_weight 4.6429, d_loss 0.4002, logits_real -0.0259, logits_fake -0.0256,
Train Epoch: [4/5] Iters:[5470/20018] gen_loss 0.3297, rec_loss 0.0275, lpips_loss 0.1776, g_loss 0.0258, disc_weight 0.4000, disc_adaptive_weight 4.8137, d_loss 0.4002, logits_real -0.0259, logits_fake -0.0257,
Train Epoch: [4/5] Iters:[5480/20018] gen_loss 0.3364, rec_loss 0.0277, lpips_loss 0.1790, g_loss 0.0259, disc_weight 0.4000, disc_adaptive_weight 4.9920, d_loss 0.4002, logits_real -0.0259, logits_fake -0.0258,
Train Epoch: [4/5] Iters:[5490/20018] gen_loss 0.3346, rec_loss 0.0276, lpips_loss 0.1796, g_loss 0.0260, disc_weight 0.4000, disc_adaptive_weight 4.8893, d_loss 0.4002, logits_real -0.0261, logits_fake -0.0258,
Train Epoch: [4/5] Iters:[5500/20018] gen_loss 0.3353, rec_loss 0.0280, lpips_loss 0.1812, g_loss 0.0257, disc_weight 0.4000, disc_adaptive_weight 4.8828, d_loss 0.4002, logits_real -0.0259, logits_fake -0.0256,
Train Epoch: [4/5] Iters:[5510/20018] gen_loss 0.3326, rec_loss 0.0282, lpips_loss 0.1816, g_loss 0.0252, disc_weight 0.4000, disc_adaptive_weight 4.8483, d_loss 0.4002, logits_real -0.0256, logits_fake -0.0252,
Train Epoch: [4/5] Iters:[5520/20018] gen_loss 0.3289, rec_loss 0.0283, lpips_loss 0.1813, g_loss 0.0250, disc_weight 0.4000, disc_adaptive_weight 4.7405, d_loss 0.4002, logits_real -0.0252, logits_fake -0.0249,
Train Epoch: [4/5] Iters:[5530/20018] gen_loss 0.3209, rec_loss 0.0279, lpips_loss 0.1792, g_loss 0.0246, disc_weight 0.4000, disc_adaptive_weight 4.6029, d_loss 0.4002, logits_real -0.0249, logits_fake -0.0246,
Train Epoch: [4/5] Iters:[5540/20018] gen_loss 0.3172, rec_loss 0.0270, lpips_loss 0.1778, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 4.6226, d_loss 0.4002, logits_real -0.0244, logits_fake -0.0242,
Train Epoch: [4/5] Iters:[5550/20018] gen_loss 0.3169, rec_loss 0.0268, lpips_loss 0.1773, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.7069, d_loss 0.4002, logits_real -0.0240, logits_fake -0.0238,
Train Epoch: [4/5] Iters:[5560/20018] gen_loss 0.3184, rec_loss 0.0270, lpips_loss 0.1773, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.7756, d_loss 0.4002, logits_real -0.0238, logits_fake -0.0237,
Train Epoch: [4/5] Iters:[5570/20018] gen_loss 0.3231, rec_loss 0.0276, lpips_loss 0.1787, g_loss 0.0237, disc_weight 0.4000, disc_adaptive_weight 4.9260, d_loss 0.4002, logits_real -0.0236, logits_fake -0.0236,
Train Epoch: [4/5] Iters:[5580/20018] gen_loss 0.3224, rec_loss 0.0286, lpips_loss 0.1800, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.8647, d_loss 0.4002, logits_real -0.0231, logits_fake -0.0232,
Train Epoch: [4/5] Iters:[5590/20018] gen_loss 0.3265, rec_loss 0.0292, lpips_loss 0.1810, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 5.0196, d_loss 0.4001, logits_real -0.0229, logits_fake -0.0231,
Train Epoch: [4/5] Iters:[5600/20018] gen_loss 0.3223, rec_loss 0.0288, lpips_loss 0.1802, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 4.8937, d_loss 0.4002, logits_real -0.0232, logits_fake -0.0233,
Train Epoch: [4/5] Iters:[5610/20018] gen_loss 0.3192, rec_loss 0.0288, lpips_loss 0.1804, g_loss 0.0229, disc_weight 0.4000, disc_adaptive_weight 4.8009, d_loss 0.4001, logits_real -0.0229, logits_fake -0.0231,
Train Epoch: [4/5] Iters:[5620/20018] gen_loss 0.3157, rec_loss 0.0286, lpips_loss 0.1796, g_loss 0.0227, disc_weight 0.4000, disc_adaptive_weight 4.7349, d_loss 0.4001, logits_real -0.0228, logits_fake -0.0230,
Train Epoch: [4/5] Iters:[5630/20018] gen_loss 0.3162, rec_loss 0.0287, lpips_loss 0.1802, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.7462, d_loss 0.4001, logits_real -0.0228, logits_fake -0.0230,
Train Epoch: [4/5] Iters:[5640/20018] gen_loss 0.3159, rec_loss 0.0289, lpips_loss 0.1809, g_loss 0.0228, disc_weight 0.4000, disc_adaptive_weight 4.6428, d_loss 0.4002, logits_real -0.0229, logits_fake -0.0230,
Train Epoch: [4/5] Iters:[5650/20018] gen_loss 0.3166, rec_loss 0.0297, lpips_loss 0.1820, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.6235, d_loss 0.4001, logits_real -0.0227, logits_fake -0.0229,
Train Epoch: [4/5] Iters:[5660/20018] gen_loss 0.3176, rec_loss 0.0297, lpips_loss 0.1821, g_loss 0.0229, disc_weight 0.4000, disc_adaptive_weight 4.6011, d_loss 0.4001, logits_real -0.0229, logits_fake -0.0232,
Train Epoch: [4/5] Iters:[5670/20018] gen_loss 0.3144, rec_loss 0.0294, lpips_loss 0.1820, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.4297, d_loss 0.4001, logits_real -0.0232, logits_fake -0.0233,
Train Epoch: [4/5] Iters:[5680/20018] gen_loss 0.3142, rec_loss 0.0286, lpips_loss 0.1810, g_loss 0.0234, disc_weight 0.4000, disc_adaptive_weight 4.4524, d_loss 0.4001, logits_real -0.0233, logits_fake -0.0235,
Train Epoch: [4/5] Iters:[5690/20018] gen_loss 0.3136, rec_loss 0.0285, lpips_loss 0.1793, g_loss 0.0235, disc_weight 0.4000, disc_adaptive_weight 4.4940, d_loss 0.4001, logits_real -0.0233, logits_fake -0.0237,
Train Epoch: [4/5] Iters:[5700/20018] gen_loss 0.3123, rec_loss 0.0277, lpips_loss 0.1783, g_loss 0.0236, disc_weight 0.4000, disc_adaptive_weight 4.4911, d_loss 0.4001, logits_real -0.0234, logits_fake -0.0236,
Train Epoch: [4/5] Iters:[5710/20018] gen_loss 0.3155, rec_loss 0.0276, lpips_loss 0.1782, g_loss 0.0234, disc_weight 0.4000, disc_adaptive_weight 4.6922, d_loss 0.4001, logits_real -0.0232, logits_fake -0.0233,
Train Epoch: [4/5] Iters:[5720/20018] gen_loss 0.3210, rec_loss 0.0274, lpips_loss 0.1775, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.9875, d_loss 0.4001, logits_real -0.0230, logits_fake -0.0232,
Train Epoch: [4/5] Iters:[5730/20018] gen_loss 0.3217, rec_loss 0.0279, lpips_loss 0.1776, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.9920, d_loss 0.4001, logits_real -0.0231, logits_fake -0.0232,
Train Epoch: [4/5] Iters:[5740/20018] gen_loss 0.3211, rec_loss 0.0276, lpips_loss 0.1785, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.9482, d_loss 0.4001, logits_real -0.0229, logits_fake -0.0230,
Train Epoch: [4/5] Iters:[5750/20018] gen_loss 0.3208, rec_loss 0.0278, lpips_loss 0.1791, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.8971, d_loss 0.4001, logits_real -0.0230, logits_fake -0.0232,
Train Epoch: [4/5] Iters:[5760/20018] gen_loss 0.3165, rec_loss 0.0282, lpips_loss 0.1788, g_loss 0.0236, disc_weight 0.4000, disc_adaptive_weight 4.6345, d_loss 0.4001, logits_real -0.0234, logits_fake -0.0238,
Train Epoch: [4/5] Iters:[5770/20018] gen_loss 0.3134, rec_loss 0.0284, lpips_loss 0.1788, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.4244, d_loss 0.4001, logits_real -0.0239, logits_fake -0.0242,
Train Epoch: [4/5] Iters:[5780/20018] gen_loss 0.3165, rec_loss 0.0284, lpips_loss 0.1801, g_loss 0.0243, disc_weight 0.4000, disc_adaptive_weight 4.4514, d_loss 0.4001, logits_real -0.0242, logits_fake -0.0243,
Train Epoch: [4/5] Iters:[5790/20018] gen_loss 0.3190, rec_loss 0.0288, lpips_loss 0.1807, g_loss 0.0245, disc_weight 0.4000, disc_adaptive_weight 4.4738, d_loss 0.4001, logits_real -0.0246, logits_fake -0.0247,
Train Epoch: [4/5] Iters:[5800/20018] gen_loss 0.3202, rec_loss 0.0284, lpips_loss 0.1802, g_loss 0.0249, disc_weight 0.4000, disc_adaptive_weight 4.4809, d_loss 0.4002, logits_real -0.0249, logits_fake -0.0249,
Train Epoch: [4/5] Iters:[5810/20018] gen_loss 0.3241, rec_loss 0.0283, lpips_loss 0.1806, g_loss 0.0249, disc_weight 0.4000, disc_adaptive_weight 4.6345, d_loss 0.4002, logits_real -0.0248, logits_fake -0.0247,
Train Epoch: [4/5] Iters:[5820/20018] gen_loss 0.3213, rec_loss 0.0286, lpips_loss 0.1816, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.5393, d_loss 0.4002, logits_real -0.0245, logits_fake -0.0243,
Train Epoch: [4/5] Iters:[5830/20018] gen_loss 0.3209, rec_loss 0.0282, lpips_loss 0.1800, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 4.6439, d_loss 0.4002, logits_real -0.0243, logits_fake -0.0241,
Train Epoch: [4/5] Iters:[5840/20018] gen_loss 0.3247, rec_loss 0.0276, lpips_loss 0.1794, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.9104, d_loss 0.4002, logits_real -0.0239, logits_fake -0.0238,
Train Epoch: [4/5] Iters:[5850/20018] gen_loss 0.3252, rec_loss 0.0282, lpips_loss 0.1794, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 5.0485, d_loss 0.4002, logits_real -0.0234, logits_fake -0.0233,
Train Epoch: [4/5] Iters:[5860/20018] gen_loss 0.3244, rec_loss 0.0275, lpips_loss 0.1790, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 5.1096, d_loss 0.4002, logits_real -0.0233, logits_fake -0.0231,
Train Epoch: [4/5] Iters:[5870/20018] gen_loss 0.3260, rec_loss 0.0273, lpips_loss 0.1775, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 5.2139, d_loss 0.4002, logits_real -0.0233, logits_fake -0.0232,
Train Epoch: [4/5] Iters:[5880/20018] gen_loss 0.3261, rec_loss 0.0276, lpips_loss 0.1785, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 5.1502, d_loss 0.4002, logits_real -0.0233, logits_fake -0.0233,
Train Epoch: [4/5] Iters:[5890/20018] gen_loss 0.3206, rec_loss 0.0278, lpips_loss 0.1791, g_loss 0.0235, disc_weight 0.4000, disc_adaptive_weight 4.8427, d_loss 0.4002, logits_real -0.0236, logits_fake -0.0235,
Train Epoch: [4/5] Iters:[5900/20018] gen_loss 0.3194, rec_loss 0.0278, lpips_loss 0.1794, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.6742, d_loss 0.4001, logits_real -0.0237, logits_fake -0.0239,
Train Epoch: [4/5] Iters:[5910/20018] gen_loss 0.3141, rec_loss 0.0281, lpips_loss 0.1797, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 4.4072, d_loss 0.4001, logits_real -0.0237, logits_fake -0.0240,
Train Epoch: [4/5] Iters:[5920/20018] gen_loss 0.3101, rec_loss 0.0279, lpips_loss 0.1801, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.2583, d_loss 0.4001, logits_real -0.0237, logits_fake -0.0241,
Train Epoch: [4/5] Iters:[5930/20018] gen_loss 0.3073, rec_loss 0.0280, lpips_loss 0.1798, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.1486, d_loss 0.4002, logits_real -0.0237, logits_fake -0.0238,
Train Epoch: [4/5] Iters:[5940/20018] gen_loss 0.3096, rec_loss 0.0279, lpips_loss 0.1801, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 4.1977, d_loss 0.4002, logits_real -0.0238, logits_fake -0.0237,
Train Epoch: [4/5] Iters:[5950/20018] gen_loss 0.3088, rec_loss 0.0273, lpips_loss 0.1794, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 4.2301, d_loss 0.4002, logits_real -0.0241, logits_fake -0.0239,
Train Epoch: [4/5] Iters:[5960/20018] gen_loss 0.3143, rec_loss 0.0280, lpips_loss 0.1800, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.4173, d_loss 0.4002, logits_real -0.0241, logits_fake -0.0238,
Train Epoch: [4/5] Iters:[5970/20018] gen_loss 0.3164, rec_loss 0.0282, lpips_loss 0.1801, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 4.4860, d_loss 0.4002, logits_real -0.0240, logits_fake -0.0237,
Train Epoch: [4/5] Iters:[5980/20018] gen_loss 0.3159, rec_loss 0.0281, lpips_loss 0.1807, g_loss 0.0237, disc_weight 0.4000, disc_adaptive_weight 4.5145, d_loss 0.4002, logits_real -0.0239, logits_fake -0.0237,
Train Epoch: [4/5] Iters:[5990/20018] gen_loss 0.3109, rec_loss 0.0281, lpips_loss 0.1795, g_loss 0.0235, disc_weight 0.4000, disc_adaptive_weight 4.3968, d_loss 0.4002, logits_real -0.0237, logits_fake -0.0237,
Train Epoch: [4/5] Iters:[6000/20018] gen_loss 0.3151, rec_loss 0.0289, lpips_loss 0.1805, g_loss 0.0235, disc_weight 0.4000, disc_adaptive_weight 4.4962, d_loss 0.4002, logits_real -0.0238, logits_fake -0.0236,
Train Epoch: [4/5] Iters:[6010/20018] gen_loss 0.3134, rec_loss 0.0284, lpips_loss 0.1804, g_loss 0.0236, disc_weight 0.4000, disc_adaptive_weight 4.4199, d_loss 0.4002, logits_real -0.0240, logits_fake -0.0237,
Train Epoch: [4/5] Iters:[6020/20018] gen_loss 0.3175, rec_loss 0.0288, lpips_loss 0.1816, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.5154, d_loss 0.4002, logits_real -0.0242, logits_fake -0.0238,
Train Epoch: [4/5] Iters:[6030/20018] gen_loss 0.3200, rec_loss 0.0287, lpips_loss 0.1813, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.5964, d_loss 0.4002, logits_real -0.0241, logits_fake -0.0238,
Train Epoch: [4/5] Iters:[6040/20018] gen_loss 0.3210, rec_loss 0.0284, lpips_loss 0.1819, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.6661, d_loss 0.4002, logits_real -0.0237, logits_fake -0.0235,
Train Epoch: [4/5] Iters:[6050/20018] gen_loss 0.3174, rec_loss 0.0275, lpips_loss 0.1816, g_loss 0.0234, disc_weight 0.4000, disc_adaptive_weight 4.6484, d_loss 0.4002, logits_real -0.0232, logits_fake -0.0230,
Train Epoch: [4/5] Iters:[6060/20018] gen_loss 0.3201, rec_loss 0.0275, lpips_loss 0.1819, g_loss 0.0229, disc_weight 0.4000, disc_adaptive_weight 4.8342, d_loss 0.4002, logits_real -0.0228, logits_fake -0.0226,
Train Epoch: [4/5] Iters:[6070/20018] gen_loss 0.3179, rec_loss 0.0275, lpips_loss 0.1808, g_loss 0.0225, disc_weight 0.4000, disc_adaptive_weight 4.8619, d_loss 0.4002, logits_real -0.0223, logits_fake -0.0223,
Train Epoch: [4/5] Iters:[6080/20018] gen_loss 0.3173, rec_loss 0.0274, lpips_loss 0.1813, g_loss 0.0223, disc_weight 0.4000, disc_adaptive_weight 4.8603, d_loss 0.4002, logits_real -0.0221, logits_fake -0.0222,
Train Epoch: [4/5] Iters:[6090/20018] gen_loss 0.3150, rec_loss 0.0274, lpips_loss 0.1804, g_loss 0.0222, disc_weight 0.4000, disc_adaptive_weight 4.8288, d_loss 0.4002, logits_real -0.0221, logits_fake -0.0219,
Train Epoch: [4/5] Iters:[6100/20018] gen_loss 0.3098, rec_loss 0.0277, lpips_loss 0.1801, g_loss 0.0221, disc_weight 0.4000, disc_adaptive_weight 4.6094, d_loss 0.4002, logits_real -0.0220, logits_fake -0.0218,
Train Epoch: [4/5] Iters:[6110/20018] gen_loss 0.3071, rec_loss 0.0275, lpips_loss 0.1794, g_loss 0.0221, disc_weight 0.4000, disc_adaptive_weight 4.5240, d_loss 0.4002, logits_real -0.0220, logits_fake -0.0219,
Train Epoch: [4/5] Iters:[6120/20018] gen_loss 0.3076, rec_loss 0.0272, lpips_loss 0.1793, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.4782, d_loss 0.4002, logits_real -0.0224, logits_fake -0.0223,
Train Epoch: [4/5] Iters:[6130/20018] gen_loss 0.3012, rec_loss 0.0267, lpips_loss 0.1774, g_loss 0.0229, disc_weight 0.4000, disc_adaptive_weight 4.2445, d_loss 0.4002, logits_real -0.0229, logits_fake -0.0227,
Train Epoch: [4/5] Iters:[6140/20018] gen_loss 0.2995, rec_loss 0.0266, lpips_loss 0.1766, g_loss 0.0234, disc_weight 0.4000, disc_adaptive_weight 4.1127, d_loss 0.4001, logits_real -0.0233, logits_fake -0.0234,
Train Epoch: [4/5] Iters:[6150/20018] gen_loss 0.3077, rec_loss 0.0267, lpips_loss 0.1761, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.3748, d_loss 0.4001, logits_real -0.0237, logits_fake -0.0240,
Train Epoch: [4/5] Iters:[6160/20018] gen_loss 0.3117, rec_loss 0.0264, lpips_loss 0.1752, g_loss 0.0246, disc_weight 0.4000, disc_adaptive_weight 4.4583, d_loss 0.4001, logits_real -0.0244, logits_fake -0.0246,
Train Epoch: [4/5] Iters:[6170/20018] gen_loss 0.3126, rec_loss 0.0264, lpips_loss 0.1753, g_loss 0.0247, disc_weight 0.4000, disc_adaptive_weight 4.4657, d_loss 0.4001, logits_real -0.0245, logits_fake -0.0248,
Train Epoch: [4/5] Iters:[6180/20018] gen_loss 0.3175, rec_loss 0.0266, lpips_loss 0.1761, g_loss 0.0249, disc_weight 0.4000, disc_adaptive_weight 4.5877, d_loss 0.4001, logits_real -0.0247, logits_fake -0.0251,
Train Epoch: [4/5] Iters:[6190/20018] gen_loss 0.3248, rec_loss 0.0270, lpips_loss 0.1770, g_loss 0.0252, disc_weight 0.4000, disc_adaptive_weight 4.7724, d_loss 0.4001, logits_real -0.0251, logits_fake -0.0254,
Train Epoch: [4/5] Iters:[6200/20018] gen_loss 0.3232, rec_loss 0.0270, lpips_loss 0.1773, g_loss 0.0255, disc_weight 0.4000, disc_adaptive_weight 4.6343, d_loss 0.4001, logits_real -0.0256, logits_fake -0.0257,
