dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_refinement_False
saver_name_pre: ema_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.3434, rec_loss 0.0227, lpips_loss 0.2098, g_loss -0.1963, disc_weight 0.4000, disc_adaptive_weight 2.9271, d_loss 2.4128, logits_real 0.1960, logits_fake 0.1949,
Train Epoch: [4/5] Iters:[3740/20018] gen_loss 0.1868, rec_loss 0.0287, lpips_loss 0.2046, g_loss -0.0211, disc_weight 0.4000, disc_adaptive_weight 2.1910, d_loss 0.3992, logits_real 0.0270, logits_fake 0.0211,
Train Epoch: [4/5] Iters:[3750/20018] gen_loss 0.1852, rec_loss 0.0285, lpips_loss 0.2033, g_loss -0.0208, disc_weight 0.4000, disc_adaptive_weight 2.2311, d_loss 0.3992, logits_real 0.0265, logits_fake 0.0208,
Train Epoch: [4/5] Iters:[3760/20018] gen_loss 0.1869, rec_loss 0.0286, lpips_loss 0.2030, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.1505, d_loss 0.3993, logits_real 0.0261, logits_fake 0.0207,
Train Epoch: [4/5] Iters:[3770/20018] gen_loss 0.1877, rec_loss 0.0286, lpips_loss 0.2028, g_loss -0.0202, disc_weight 0.4000, disc_adaptive_weight 2.1578, d_loss 0.3993, logits_real 0.0255, logits_fake 0.0202,
Train Epoch: [4/5] Iters:[3780/20018] gen_loss 0.1859, rec_loss 0.0288, lpips_loss 0.2012, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.1990, d_loss 0.3992, logits_real 0.0259, logits_fake 0.0200,
Train Epoch: [4/5] Iters:[3790/20018] gen_loss 0.1878, rec_loss 0.0281, lpips_loss 0.2013, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.1303, d_loss 0.3992, logits_real 0.0256, logits_fake 0.0198,
Train Epoch: [4/5] Iters:[3800/20018] gen_loss 0.1879, rec_loss 0.0280, lpips_loss 0.2015, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 2.1552, d_loss 0.3992, logits_real 0.0255, logits_fake 0.0196,
Train Epoch: [4/5] Iters:[3810/20018] gen_loss 0.1840, rec_loss 0.0284, lpips_loss 0.2008, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.3553, d_loss 0.3992, logits_real 0.0254, logits_fake 0.0196,
Train Epoch: [4/5] Iters:[3820/20018] gen_loss 0.1845, rec_loss 0.0290, lpips_loss 0.2016, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 2.3822, d_loss 0.3992, logits_real 0.0253, logits_fake 0.0198,
Train Epoch: [4/5] Iters:[3830/20018] gen_loss 0.1848, rec_loss 0.0287, lpips_loss 0.2032, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 2.4412, d_loss 0.3994, logits_real 0.0248, logits_fake 0.0198,
Train Epoch: [4/5] Iters:[3840/20018] gen_loss 0.1854, rec_loss 0.0297, lpips_loss 0.2044, g_loss -0.0198, disc_weight 0.4000, disc_adaptive_weight 2.4718, d_loss 0.3994, logits_real 0.0250, logits_fake 0.0202,
Train Epoch: [4/5] Iters:[3850/20018] gen_loss 0.1851, rec_loss 0.0298, lpips_loss 0.2039, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.4367, d_loss 0.3994, logits_real 0.0254, logits_fake 0.0205,
Train Epoch: [4/5] Iters:[3860/20018] gen_loss 0.1836, rec_loss 0.0291, lpips_loss 0.2032, g_loss -0.0202, disc_weight 0.4000, disc_adaptive_weight 2.4171, d_loss 0.3993, logits_real 0.0258, logits_fake 0.0206,
Train Epoch: [4/5] Iters:[3870/20018] gen_loss 0.1839, rec_loss 0.0285, lpips_loss 0.2034, g_loss -0.0203, disc_weight 0.4000, disc_adaptive_weight 2.3683, d_loss 0.3994, logits_real 0.0258, logits_fake 0.0209,
Train Epoch: [4/5] Iters:[3880/20018] gen_loss 0.1823, rec_loss 0.0280, lpips_loss 0.2015, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.3090, d_loss 0.3993, logits_real 0.0261, logits_fake 0.0208,
Train Epoch: [4/5] Iters:[3890/20018] gen_loss 0.1822, rec_loss 0.0274, lpips_loss 0.1997, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.2374, d_loss 0.3992, logits_real 0.0258, logits_fake 0.0204,
Train Epoch: [4/5] Iters:[3900/20018] gen_loss 0.1835, rec_loss 0.0271, lpips_loss 0.1996, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.1930, d_loss 0.3992, logits_real 0.0255, logits_fake 0.0198,
Train Epoch: [4/5] Iters:[3910/20018] gen_loss 0.1883, rec_loss 0.0274, lpips_loss 0.1999, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.0289, d_loss 0.3992, logits_real 0.0248, logits_fake 0.0192,
Train Epoch: [4/5] Iters:[3920/20018] gen_loss 0.1870, rec_loss 0.0276, lpips_loss 0.1987, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.0811, d_loss 0.3992, logits_real 0.0247, logits_fake 0.0189,
Train Epoch: [4/5] Iters:[3930/20018] gen_loss 0.1890, rec_loss 0.0280, lpips_loss 0.2004, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.0842, d_loss 0.3992, logits_real 0.0247, logits_fake 0.0188,
Train Epoch: [4/5] Iters:[3940/20018] gen_loss 0.1864, rec_loss 0.0282, lpips_loss 0.2011, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.1982, d_loss 0.3992, logits_real 0.0252, logits_fake 0.0193,
Train Epoch: [4/5] Iters:[3950/20018] gen_loss 0.1866, rec_loss 0.0289, lpips_loss 0.2027, g_loss -0.0198, disc_weight 0.4000, disc_adaptive_weight 2.2558, d_loss 0.3992, logits_real 0.0255, logits_fake 0.0198,
Train Epoch: [4/5] Iters:[3960/20018] gen_loss 0.1827, rec_loss 0.0287, lpips_loss 0.2027, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.4204, d_loss 0.3992, logits_real 0.0257, logits_fake 0.0200,
Train Epoch: [4/5] Iters:[3970/20018] gen_loss 0.1836, rec_loss 0.0286, lpips_loss 0.2032, g_loss -0.0203, disc_weight 0.4000, disc_adaptive_weight 2.3832, d_loss 0.3993, logits_real 0.0255, logits_fake 0.0201,
Train Epoch: [4/5] Iters:[3980/20018] gen_loss 0.1818, rec_loss 0.0282, lpips_loss 0.2017, g_loss -0.0203, disc_weight 0.4000, disc_adaptive_weight 2.3796, d_loss 0.3993, logits_real 0.0256, logits_fake 0.0202,
Train Epoch: [4/5] Iters:[3990/20018] gen_loss 0.1828, rec_loss 0.0284, lpips_loss 0.2023, g_loss -0.0201, disc_weight 0.4000, disc_adaptive_weight 2.3835, d_loss 0.3993, logits_real 0.0252, logits_fake 0.0198,
Train Epoch: [4/5] Iters:[4000/20018] gen_loss 0.1815, rec_loss 0.0282, lpips_loss 0.2007, g_loss -0.0197, disc_weight 0.4000, disc_adaptive_weight 2.4023, d_loss 0.3993, logits_real 0.0248, logits_fake 0.0197,
Train Epoch: [4/5] Iters:[4010/20018] gen_loss 0.1815, rec_loss 0.0285, lpips_loss 0.2005, g_loss -0.0202, disc_weight 0.4000, disc_adaptive_weight 2.3447, d_loss 0.3993, logits_real 0.0254, logits_fake 0.0202,
Train Epoch: [4/5] Iters:[4020/20018] gen_loss 0.1807, rec_loss 0.0285, lpips_loss 0.2010, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.3524, d_loss 0.3993, logits_real 0.0261, logits_fake 0.0207,
Train Epoch: [4/5] Iters:[4030/20018] gen_loss 0.1808, rec_loss 0.0287, lpips_loss 0.2015, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.3806, d_loss 0.3993, logits_real 0.0261, logits_fake 0.0207,
Train Epoch: [4/5] Iters:[4040/20018] gen_loss 0.1825, rec_loss 0.0283, lpips_loss 0.2010, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.2824, d_loss 0.3993, logits_real 0.0261, logits_fake 0.0207,
Train Epoch: [4/5] Iters:[4050/20018] gen_loss 0.1826, rec_loss 0.0279, lpips_loss 0.2013, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.2664, d_loss 0.3993, logits_real 0.0260, logits_fake 0.0205,
Train Epoch: [4/5] Iters:[4060/20018] gen_loss 0.1863, rec_loss 0.0275, lpips_loss 0.2020, g_loss -0.0197, disc_weight 0.4000, disc_adaptive_weight 2.1811, d_loss 0.3992, logits_real 0.0259, logits_fake 0.0199,
Train Epoch: [4/5] Iters:[4070/20018] gen_loss 0.1884, rec_loss 0.0276, lpips_loss 0.2028, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.1862, d_loss 0.3991, logits_real 0.0257, logits_fake 0.0193,
Train Epoch: [4/5] Iters:[4080/20018] gen_loss 0.1885, rec_loss 0.0278, lpips_loss 0.2032, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.2413, d_loss 0.3991, logits_real 0.0258, logits_fake 0.0193,
Train Epoch: [4/5] Iters:[4090/20018] gen_loss 0.1863, rec_loss 0.0280, lpips_loss 0.2030, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.3654, d_loss 0.3991, logits_real 0.0259, logits_fake 0.0195,
Train Epoch: [4/5] Iters:[4100/20018] gen_loss 0.1845, rec_loss 0.0283, lpips_loss 0.2025, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.4283, d_loss 0.3991, logits_real 0.0259, logits_fake 0.0195,
Train Epoch: [4/5] Iters:[4110/20018] gen_loss 0.1831, rec_loss 0.0290, lpips_loss 0.2032, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.5116, d_loss 0.3992, logits_real 0.0259, logits_fake 0.0199,
Train Epoch: [4/5] Iters:[4120/20018] gen_loss 0.1817, rec_loss 0.0285, lpips_loss 0.2022, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.5037, d_loss 0.3993, logits_real 0.0254, logits_fake 0.0199,
Train Epoch: [4/5] Iters:[4130/20018] gen_loss 0.1829, rec_loss 0.0284, lpips_loss 0.2022, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.4366, d_loss 0.3993, logits_real 0.0250, logits_fake 0.0197,
Train Epoch: [4/5] Iters:[4140/20018] gen_loss 0.1842, rec_loss 0.0288, lpips_loss 0.2025, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 2.4251, d_loss 0.3993, logits_real 0.0249, logits_fake 0.0194,
Train Epoch: [4/5] Iters:[4150/20018] gen_loss 0.1869, rec_loss 0.0286, lpips_loss 0.2025, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.3181, d_loss 0.3993, logits_real 0.0247, logits_fake 0.0193,
Train Epoch: [4/5] Iters:[4160/20018] gen_loss 0.1877, rec_loss 0.0287, lpips_loss 0.2024, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.3104, d_loss 0.3993, logits_real 0.0243, logits_fake 0.0189,
Train Epoch: [4/5] Iters:[4170/20018] gen_loss 0.1868, rec_loss 0.0287, lpips_loss 0.2019, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.3374, d_loss 0.3993, logits_real 0.0242, logits_fake 0.0188,
Train Epoch: [4/5] Iters:[4180/20018] gen_loss 0.1857, rec_loss 0.0284, lpips_loss 0.2009, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.2997, d_loss 0.3993, logits_real 0.0245, logits_fake 0.0190,
Train Epoch: [4/5] Iters:[4190/20018] gen_loss 0.1865, rec_loss 0.0279, lpips_loss 0.2003, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.2232, d_loss 0.3993, logits_real 0.0242, logits_fake 0.0190,
Train Epoch: [4/5] Iters:[4200/20018] gen_loss 0.1856, rec_loss 0.0282, lpips_loss 0.2003, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.2641, d_loss 0.3992, logits_real 0.0247, logits_fake 0.0193,
Train Epoch: [4/5] Iters:[4210/20018] gen_loss 0.1858, rec_loss 0.0275, lpips_loss 0.1996, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.2139, d_loss 0.3992, logits_real 0.0247, logits_fake 0.0190,
Train Epoch: [4/5] Iters:[4220/20018] gen_loss 0.1887, rec_loss 0.0275, lpips_loss 0.1991, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.0918, d_loss 0.3991, logits_real 0.0249, logits_fake 0.0185,
Train Epoch: [4/5] Iters:[4230/20018] gen_loss 0.1902, rec_loss 0.0278, lpips_loss 0.1997, g_loss -0.0174, disc_weight 0.4000, disc_adaptive_weight 2.1394, d_loss 0.3990, logits_real 0.0245, logits_fake 0.0179,
Train Epoch: [4/5] Iters:[4240/20018] gen_loss 0.1901, rec_loss 0.0278, lpips_loss 0.2001, g_loss -0.0178, disc_weight 0.4000, disc_adaptive_weight 2.1307, d_loss 0.3990, logits_real 0.0246, logits_fake 0.0180,
Train Epoch: [4/5] Iters:[4250/20018] gen_loss 0.1905, rec_loss 0.0281, lpips_loss 0.2005, g_loss -0.0180, disc_weight 0.4000, disc_adaptive_weight 2.1192, d_loss 0.3990, logits_real 0.0247, logits_fake 0.0176,
Train Epoch: [4/5] Iters:[4260/20018] gen_loss 0.1895, rec_loss 0.0288, lpips_loss 0.2013, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.1829, d_loss 0.3991, logits_real 0.0249, logits_fake 0.0184,
Train Epoch: [4/5] Iters:[4270/20018] gen_loss 0.1872, rec_loss 0.0296, lpips_loss 0.2027, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.3399, d_loss 0.3991, logits_real 0.0253, logits_fake 0.0190,
Train Epoch: [4/5] Iters:[4280/20018] gen_loss 0.1866, rec_loss 0.0297, lpips_loss 0.2037, g_loss -0.0201, disc_weight 0.4000, disc_adaptive_weight 2.3376, d_loss 0.3992, logits_real 0.0257, logits_fake 0.0196,
Train Epoch: [4/5] Iters:[4290/20018] gen_loss 0.1877, rec_loss 0.0297, lpips_loss 0.2043, g_loss -0.0198, disc_weight 0.4000, disc_adaptive_weight 2.3555, d_loss 0.3991, logits_real 0.0253, logits_fake 0.0192,
Train Epoch: [4/5] Iters:[4300/20018] gen_loss 0.1881, rec_loss 0.0294, lpips_loss 0.2041, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.3574, d_loss 0.3992, logits_real 0.0250, logits_fake 0.0191,
Train Epoch: [4/5] Iters:[4310/20018] gen_loss 0.1880, rec_loss 0.0290, lpips_loss 0.2040, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.3734, d_loss 0.3991, logits_real 0.0249, logits_fake 0.0187,
Train Epoch: [4/5] Iters:[4320/20018] gen_loss 0.1891, rec_loss 0.0286, lpips_loss 0.2034, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.3158, d_loss 0.3993, logits_real 0.0242, logits_fake 0.0188,
Train Epoch: [4/5] Iters:[4330/20018] gen_loss 0.1900, rec_loss 0.0285, lpips_loss 0.2030, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 2.2839, d_loss 0.3993, logits_real 0.0241, logits_fake 0.0186,
Train Epoch: [4/5] Iters:[4340/20018] gen_loss 0.1886, rec_loss 0.0284, lpips_loss 0.2019, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.2902, d_loss 0.3993, logits_real 0.0242, logits_fake 0.0187,
Train Epoch: [4/5] Iters:[4350/20018] gen_loss 0.1885, rec_loss 0.0280, lpips_loss 0.2017, g_loss -0.0177, disc_weight 0.4000, disc_adaptive_weight 2.3345, d_loss 0.3992, logits_real 0.0241, logits_fake 0.0184,
Train Epoch: [4/5] Iters:[4360/20018] gen_loss 0.1887, rec_loss 0.0279, lpips_loss 0.2008, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 2.2990, d_loss 0.3992, logits_real 0.0235, logits_fake 0.0177,
Train Epoch: [4/5] Iters:[4370/20018] gen_loss 0.1896, rec_loss 0.0281, lpips_loss 0.2010, g_loss -0.0172, disc_weight 0.4000, disc_adaptive_weight 2.3058, d_loss 0.3990, logits_real 0.0235, logits_fake 0.0170,
Train Epoch: [4/5] Iters:[4380/20018] gen_loss 0.1909, rec_loss 0.0284, lpips_loss 0.2002, g_loss -0.0169, disc_weight 0.4000, disc_adaptive_weight 2.2320, d_loss 0.3990, logits_real 0.0235, logits_fake 0.0167,
Train Epoch: [4/5] Iters:[4390/20018] gen_loss 0.1921, rec_loss 0.0285, lpips_loss 0.2011, g_loss -0.0168, disc_weight 0.4000, disc_adaptive_weight 2.2496, d_loss 0.3990, logits_real 0.0236, logits_fake 0.0168,
Train Epoch: [4/5] Iters:[4400/20018] gen_loss 0.1922, rec_loss 0.0289, lpips_loss 0.2010, g_loss -0.0174, disc_weight 0.4000, disc_adaptive_weight 2.1740, d_loss 0.3991, logits_real 0.0234, logits_fake 0.0172,
Train Epoch: [4/5] Iters:[4410/20018] gen_loss 0.1935, rec_loss 0.0293, lpips_loss 0.2018, g_loss -0.0176, disc_weight 0.4000, disc_adaptive_weight 2.1423, d_loss 0.3991, logits_real 0.0240, logits_fake 0.0178,
Train Epoch: [4/5] Iters:[4420/20018] gen_loss 0.1916, rec_loss 0.0291, lpips_loss 0.2017, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.1338, d_loss 0.3991, logits_real 0.0245, logits_fake 0.0185,
Train Epoch: [4/5] Iters:[4430/20018] gen_loss 0.1888, rec_loss 0.0284, lpips_loss 0.2023, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.2633, d_loss 0.3991, logits_real 0.0248, logits_fake 0.0187,
Train Epoch: [4/5] Iters:[4440/20018] gen_loss 0.1873, rec_loss 0.0282, lpips_loss 0.2018, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.2700, d_loss 0.3991, logits_real 0.0249, logits_fake 0.0188,
Train Epoch: [4/5] Iters:[4450/20018] gen_loss 0.1884, rec_loss 0.0285, lpips_loss 0.2024, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.2628, d_loss 0.3991, logits_real 0.0254, logits_fake 0.0191,
Train Epoch: [4/5] Iters:[4460/20018] gen_loss 0.1876, rec_loss 0.0282, lpips_loss 0.2026, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.2905, d_loss 0.3991, logits_real 0.0253, logits_fake 0.0191,
Train Epoch: [4/5] Iters:[4470/20018] gen_loss 0.1883, rec_loss 0.0283, lpips_loss 0.2029, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.2799, d_loss 0.3991, logits_real 0.0252, logits_fake 0.0191,
Train Epoch: [4/5] Iters:[4480/20018] gen_loss 0.1890, rec_loss 0.0291, lpips_loss 0.2032, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.2416, d_loss 0.3992, logits_real 0.0254, logits_fake 0.0195,
Train Epoch: [4/5] Iters:[4490/20018] gen_loss 0.1895, rec_loss 0.0291, lpips_loss 0.2029, g_loss -0.0197, disc_weight 0.4000, disc_adaptive_weight 2.1673, d_loss 0.3991, logits_real 0.0256, logits_fake 0.0196,
Train Epoch: [4/5] Iters:[4500/20018] gen_loss 0.1889, rec_loss 0.0290, lpips_loss 0.2027, g_loss -0.0198, disc_weight 0.4000, disc_adaptive_weight 2.1577, d_loss 0.3991, logits_real 0.0258, logits_fake 0.0196,
Train Epoch: [4/5] Iters:[4510/20018] gen_loss 0.1884, rec_loss 0.0288, lpips_loss 0.2024, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.1478, d_loss 0.3991, logits_real 0.0260, logits_fake 0.0197,
Train Epoch: [4/5] Iters:[4520/20018] gen_loss 0.1895, rec_loss 0.0293, lpips_loss 0.2032, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.1577, d_loss 0.3991, logits_real 0.0261, logits_fake 0.0198,
Train Epoch: [4/5] Iters:[4530/20018] gen_loss 0.1882, rec_loss 0.0287, lpips_loss 0.2010, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.1570, d_loss 0.3991, logits_real 0.0258, logits_fake 0.0193,
Train Epoch: [4/5] Iters:[4540/20018] gen_loss 0.1896, rec_loss 0.0291, lpips_loss 0.2019, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.1271, d_loss 0.3991, logits_real 0.0260, logits_fake 0.0195,
Train Epoch: [4/5] Iters:[4550/20018] gen_loss 0.1879, rec_loss 0.0287, lpips_loss 0.2015, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.1862, d_loss 0.3991, logits_real 0.0258, logits_fake 0.0194,
Train Epoch: [4/5] Iters:[4560/20018] gen_loss 0.1873, rec_loss 0.0286, lpips_loss 0.2013, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 2.2170, d_loss 0.3990, logits_real 0.0259, logits_fake 0.0191,
Train Epoch: [4/5] Iters:[4570/20018] gen_loss 0.1861, rec_loss 0.0283, lpips_loss 0.2007, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.2399, d_loss 0.3990, logits_real 0.0257, logits_fake 0.0189,
Train Epoch: [4/5] Iters:[4580/20018] gen_loss 0.1873, rec_loss 0.0286, lpips_loss 0.2027, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.2671, d_loss 0.3991, logits_real 0.0259, logits_fake 0.0193,
Train Epoch: [4/5] Iters:[4590/20018] gen_loss 0.1846, rec_loss 0.0283, lpips_loss 0.2031, g_loss -0.0198, disc_weight 0.4000, disc_adaptive_weight 2.3853, d_loss 0.3991, logits_real 0.0260, logits_fake 0.0195,
Train Epoch: [4/5] Iters:[4600/20018] gen_loss 0.1862, rec_loss 0.0294, lpips_loss 0.2039, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.3874, d_loss 0.3991, logits_real 0.0260, logits_fake 0.0197,
Train Epoch: [4/5] Iters:[4610/20018] gen_loss 0.1885, rec_loss 0.0299, lpips_loss 0.2044, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.3061, d_loss 0.3993, logits_real 0.0257, logits_fake 0.0201,
Train Epoch: [4/5] Iters:[4620/20018] gen_loss 0.1898, rec_loss 0.0296, lpips_loss 0.2041, g_loss -0.0198, disc_weight 0.4000, disc_adaptive_weight 2.2151, d_loss 0.3992, logits_real 0.0258, logits_fake 0.0200,
Train Epoch: [4/5] Iters:[4630/20018] gen_loss 0.1899, rec_loss 0.0291, lpips_loss 0.2033, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.2061, d_loss 0.3992, logits_real 0.0255, logits_fake 0.0195,
Train Epoch: [4/5] Iters:[4640/20018] gen_loss 0.1925, rec_loss 0.0290, lpips_loss 0.2029, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.1733, d_loss 0.3992, logits_real 0.0245, logits_fake 0.0188,
Train Epoch: [4/5] Iters:[4650/20018] gen_loss 0.1904, rec_loss 0.0281, lpips_loss 0.2031, g_loss -0.0180, disc_weight 0.4000, disc_adaptive_weight 2.2766, d_loss 0.3992, logits_real 0.0244, logits_fake 0.0186,
Train Epoch: [4/5] Iters:[4660/20018] gen_loss 0.1886, rec_loss 0.0281, lpips_loss 0.2026, g_loss -0.0179, disc_weight 0.4000, disc_adaptive_weight 2.3574, d_loss 0.3992, logits_real 0.0241, logits_fake 0.0182,
Train Epoch: [4/5] Iters:[4670/20018] gen_loss 0.1873, rec_loss 0.0283, lpips_loss 0.2017, g_loss -0.0180, disc_weight 0.4000, disc_adaptive_weight 2.3792, d_loss 0.3993, logits_real 0.0238, logits_fake 0.0185,
Train Epoch: [4/5] Iters:[4680/20018] gen_loss 0.1859, rec_loss 0.0287, lpips_loss 0.2023, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 2.4338, d_loss 0.3993, logits_real 0.0240, logits_fake 0.0190,
Train Epoch: [4/5] Iters:[4690/20018] gen_loss 0.1850, rec_loss 0.0287, lpips_loss 0.2017, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.3873, d_loss 0.3993, logits_real 0.0248, logits_fake 0.0194,
Train Epoch: [4/5] Iters:[4700/20018] gen_loss 0.1855, rec_loss 0.0287, lpips_loss 0.2010, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.3449, d_loss 0.3992, logits_real 0.0247, logits_fake 0.0191,
Train Epoch: [4/5] Iters:[4710/20018] gen_loss 0.1866, rec_loss 0.0284, lpips_loss 0.2011, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 2.3143, d_loss 0.3992, logits_real 0.0248, logits_fake 0.0189,
Train Epoch: [4/5] Iters:[4720/20018] gen_loss 0.1876, rec_loss 0.0284, lpips_loss 0.2020, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.3424, d_loss 0.3991, logits_real 0.0247, logits_fake 0.0186,
