dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_refinement_False
saver_name_pre: wasserstein_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 0.7751, rec_loss 0.0235, lpips_loss 0.2106, g_loss 0.2084, disc_weight 0.4000, disc_adaptive_weight 2.5924, d_loss 2.5974, logits_real -0.2038, logits_fake -0.2154,
Train Epoch: [5/5] Iters:[11740/20018] gen_loss 0.3018, rec_loss 0.0277, lpips_loss 0.2008, g_loss 0.0384, disc_weight 0.4000, disc_adaptive_weight 1.9097, d_loss 0.3988, logits_real -0.0309, logits_fake -0.0389,
Train Epoch: [5/5] Iters:[11750/20018] gen_loss 0.3042, rec_loss 0.0280, lpips_loss 0.2008, g_loss 0.0395, disc_weight 0.4000, disc_adaptive_weight 1.9104, d_loss 0.3988, logits_real -0.0320, logits_fake -0.0399,
Train Epoch: [5/5] Iters:[11760/20018] gen_loss 0.3029, rec_loss 0.0275, lpips_loss 0.1998, g_loss 0.0396, disc_weight 0.4000, disc_adaptive_weight 1.9128, d_loss 0.3989, logits_real -0.0322, logits_fake -0.0398,
Train Epoch: [5/5] Iters:[11770/20018] gen_loss 0.3028, rec_loss 0.0281, lpips_loss 0.2002, g_loss 0.0393, disc_weight 0.4000, disc_adaptive_weight 1.8965, d_loss 0.3989, logits_real -0.0317, logits_fake -0.0394,
Train Epoch: [5/5] Iters:[11780/20018] gen_loss 0.3021, rec_loss 0.0282, lpips_loss 0.2001, g_loss 0.0387, disc_weight 0.4000, disc_adaptive_weight 1.9025, d_loss 0.3988, logits_real -0.0309, logits_fake -0.0389,
Train Epoch: [5/5] Iters:[11790/20018] gen_loss 0.3025, rec_loss 0.0288, lpips_loss 0.2008, g_loss 0.0384, disc_weight 0.4000, disc_adaptive_weight 1.8972, d_loss 0.3988, logits_real -0.0303, logits_fake -0.0383,
Train Epoch: [5/5] Iters:[11800/20018] gen_loss 0.3004, rec_loss 0.0288, lpips_loss 0.2008, g_loss 0.0374, disc_weight 0.4000, disc_adaptive_weight 1.8832, d_loss 0.3989, logits_real -0.0295, logits_fake -0.0372,
Train Epoch: [5/5] Iters:[11810/20018] gen_loss 0.2982, rec_loss 0.0290, lpips_loss 0.2011, g_loss 0.0373, disc_weight 0.4000, disc_adaptive_weight 1.8221, d_loss 0.3988, logits_real -0.0293, logits_fake -0.0372,
Train Epoch: [5/5] Iters:[11820/20018] gen_loss 0.2962, rec_loss 0.0288, lpips_loss 0.2015, g_loss 0.0373, disc_weight 0.4000, disc_adaptive_weight 1.7666, d_loss 0.3988, logits_real -0.0293, logits_fake -0.0372,
Train Epoch: [5/5] Iters:[11830/20018] gen_loss 0.2953, rec_loss 0.0285, lpips_loss 0.2010, g_loss 0.0377, disc_weight 0.4000, disc_adaptive_weight 1.7507, d_loss 0.3988, logits_real -0.0298, logits_fake -0.0376,
Train Epoch: [5/5] Iters:[11840/20018] gen_loss 0.2941, rec_loss 0.0284, lpips_loss 0.2012, g_loss 0.0374, disc_weight 0.4000, disc_adaptive_weight 1.7314, d_loss 0.3988, logits_real -0.0296, logits_fake -0.0376,
Train Epoch: [5/5] Iters:[11850/20018] gen_loss 0.2953, rec_loss 0.0285, lpips_loss 0.2017, g_loss 0.0378, disc_weight 0.4000, disc_adaptive_weight 1.7320, d_loss 0.3988, logits_real -0.0297, logits_fake -0.0378,
Train Epoch: [5/5] Iters:[11860/20018] gen_loss 0.2972, rec_loss 0.0286, lpips_loss 0.2024, g_loss 0.0381, disc_weight 0.4000, disc_adaptive_weight 1.7460, d_loss 0.3987, logits_real -0.0298, logits_fake -0.0382,
Train Epoch: [5/5] Iters:[11870/20018] gen_loss 0.2977, rec_loss 0.0287, lpips_loss 0.2024, g_loss 0.0379, disc_weight 0.4000, disc_adaptive_weight 1.7626, d_loss 0.3987, logits_real -0.0298, logits_fake -0.0382,
Train Epoch: [5/5] Iters:[11880/20018] gen_loss 0.3000, rec_loss 0.0288, lpips_loss 0.2025, g_loss 0.0378, disc_weight 0.4000, disc_adaptive_weight 1.8249, d_loss 0.3987, logits_real -0.0293, logits_fake -0.0376,
Train Epoch: [5/5] Iters:[11890/20018] gen_loss 0.3005, rec_loss 0.0286, lpips_loss 0.2014, g_loss 0.0376, disc_weight 0.4000, disc_adaptive_weight 1.8865, d_loss 0.3989, logits_real -0.0294, logits_fake -0.0369,
Train Epoch: [5/5] Iters:[11900/20018] gen_loss 0.3024, rec_loss 0.0290, lpips_loss 0.2012, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 1.9767, d_loss 0.3989, logits_real -0.0288, logits_fake -0.0364,
Train Epoch: [5/5] Iters:[11910/20018] gen_loss 0.3051, rec_loss 0.0295, lpips_loss 0.2018, g_loss 0.0359, disc_weight 0.4000, disc_adaptive_weight 2.0688, d_loss 0.3989, logits_real -0.0285, logits_fake -0.0358,
Train Epoch: [5/5] Iters:[11920/20018] gen_loss 0.3070, rec_loss 0.0299, lpips_loss 0.2022, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 2.1050, d_loss 0.3989, logits_real -0.0281, logits_fake -0.0355,
Train Epoch: [5/5] Iters:[11930/20018] gen_loss 0.3061, rec_loss 0.0301, lpips_loss 0.2030, g_loss 0.0355, disc_weight 0.4000, disc_adaptive_weight 2.0631, d_loss 0.3989, logits_real -0.0279, logits_fake -0.0356,
Train Epoch: [5/5] Iters:[11940/20018] gen_loss 0.3052, rec_loss 0.0300, lpips_loss 0.2027, g_loss 0.0360, disc_weight 0.4000, disc_adaptive_weight 2.0221, d_loss 0.3988, logits_real -0.0282, logits_fake -0.0363,
Train Epoch: [5/5] Iters:[11950/20018] gen_loss 0.3017, rec_loss 0.0291, lpips_loss 0.2015, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 1.9606, d_loss 0.3988, logits_real -0.0290, logits_fake -0.0371,
Train Epoch: [5/5] Iters:[11960/20018] gen_loss 0.3001, rec_loss 0.0291, lpips_loss 0.2016, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 1.8957, d_loss 0.3988, logits_real -0.0286, logits_fake -0.0369,
Train Epoch: [5/5] Iters:[11970/20018] gen_loss 0.2983, rec_loss 0.0288, lpips_loss 0.2017, g_loss 0.0369, disc_weight 0.4000, disc_adaptive_weight 1.8444, d_loss 0.3988, logits_real -0.0286, logits_fake -0.0370,
Train Epoch: [5/5] Iters:[11980/20018] gen_loss 0.2972, rec_loss 0.0287, lpips_loss 0.2022, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 1.8057, d_loss 0.3988, logits_real -0.0287, logits_fake -0.0368,
Train Epoch: [5/5] Iters:[11990/20018] gen_loss 0.2948, rec_loss 0.0288, lpips_loss 0.2022, g_loss 0.0359, disc_weight 0.4000, disc_adaptive_weight 1.7736, d_loss 0.3988, logits_real -0.0279, logits_fake -0.0360,
Train Epoch: [5/5] Iters:[12000/20018] gen_loss 0.2934, rec_loss 0.0290, lpips_loss 0.2030, g_loss 0.0353, disc_weight 0.4000, disc_adaptive_weight 1.7299, d_loss 0.3988, logits_real -0.0271, logits_fake -0.0352,
Train Epoch: [5/5] Iters:[12010/20018] gen_loss 0.2926, rec_loss 0.0289, lpips_loss 0.2024, g_loss 0.0351, disc_weight 0.4000, disc_adaptive_weight 1.7416, d_loss 0.3988, logits_real -0.0273, logits_fake -0.0351,
Train Epoch: [5/5] Iters:[12020/20018] gen_loss 0.2918, rec_loss 0.0292, lpips_loss 0.2008, g_loss 0.0347, disc_weight 0.4000, disc_adaptive_weight 1.7757, d_loss 0.3989, logits_real -0.0274, logits_fake -0.0347,
Train Epoch: [5/5] Iters:[12030/20018] gen_loss 0.2953, rec_loss 0.0299, lpips_loss 0.2008, g_loss 0.0348, disc_weight 0.4000, disc_adaptive_weight 1.8516, d_loss 0.3989, logits_real -0.0274, logits_fake -0.0347,
Train Epoch: [5/5] Iters:[12040/20018] gen_loss 0.2975, rec_loss 0.0300, lpips_loss 0.2019, g_loss 0.0350, disc_weight 0.4000, disc_adaptive_weight 1.8707, d_loss 0.3990, logits_real -0.0280, logits_fake -0.0348,
Train Epoch: [5/5] Iters:[12050/20018] gen_loss 0.3037, rec_loss 0.0306, lpips_loss 0.2030, g_loss 0.0352, disc_weight 0.4000, disc_adaptive_weight 1.9952, d_loss 0.3990, logits_real -0.0277, logits_fake -0.0347,
Train Epoch: [5/5] Iters:[12060/20018] gen_loss 0.3018, rec_loss 0.0305, lpips_loss 0.2015, g_loss 0.0354, disc_weight 0.4000, disc_adaptive_weight 1.9745, d_loss 0.3989, logits_real -0.0277, logits_fake -0.0349,
Train Epoch: [5/5] Iters:[12070/20018] gen_loss 0.3033, rec_loss 0.0300, lpips_loss 0.2026, g_loss 0.0356, disc_weight 0.4000, disc_adaptive_weight 1.9849, d_loss 0.3989, logits_real -0.0277, logits_fake -0.0349,
Train Epoch: [5/5] Iters:[12080/20018] gen_loss 0.3034, rec_loss 0.0295, lpips_loss 0.2020, g_loss 0.0356, disc_weight 0.4000, disc_adaptive_weight 2.0210, d_loss 0.3989, logits_real -0.0278, logits_fake -0.0350,
Train Epoch: [5/5] Iters:[12090/20018] gen_loss 0.3043, rec_loss 0.0295, lpips_loss 0.2008, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 2.0711, d_loss 0.3988, logits_real -0.0274, logits_fake -0.0352,
Train Epoch: [5/5] Iters:[12100/20018] gen_loss 0.2994, rec_loss 0.0292, lpips_loss 0.1996, g_loss 0.0356, disc_weight 0.4000, disc_adaptive_weight 1.9822, d_loss 0.3989, logits_real -0.0276, logits_fake -0.0350,
Train Epoch: [5/5] Iters:[12110/20018] gen_loss 0.2991, rec_loss 0.0289, lpips_loss 0.1998, g_loss 0.0354, disc_weight 0.4000, disc_adaptive_weight 1.9850, d_loss 0.3989, logits_real -0.0276, logits_fake -0.0348,
Train Epoch: [5/5] Iters:[12120/20018] gen_loss 0.2979, rec_loss 0.0286, lpips_loss 0.1998, g_loss 0.0353, disc_weight 0.4000, disc_adaptive_weight 1.9668, d_loss 0.3989, logits_real -0.0275, logits_fake -0.0347,
Train Epoch: [5/5] Iters:[12130/20018] gen_loss 0.2938, rec_loss 0.0285, lpips_loss 0.1999, g_loss 0.0352, disc_weight 0.4000, disc_adaptive_weight 1.8588, d_loss 0.3989, logits_real -0.0274, logits_fake -0.0346,
Train Epoch: [5/5] Iters:[12140/20018] gen_loss 0.2913, rec_loss 0.0281, lpips_loss 0.1998, g_loss 0.0351, disc_weight 0.4000, disc_adaptive_weight 1.8134, d_loss 0.3989, logits_real -0.0273, logits_fake -0.0348,
Train Epoch: [5/5] Iters:[12150/20018] gen_loss 0.2928, rec_loss 0.0280, lpips_loss 0.2008, g_loss 0.0353, disc_weight 0.4000, disc_adaptive_weight 1.8177, d_loss 0.3989, logits_real -0.0275, logits_fake -0.0350,
Train Epoch: [5/5] Iters:[12160/20018] gen_loss 0.2949, rec_loss 0.0285, lpips_loss 0.2018, g_loss 0.0345, disc_weight 0.4000, disc_adaptive_weight 1.8742, d_loss 0.3989, logits_real -0.0270, logits_fake -0.0344,
Train Epoch: [5/5] Iters:[12170/20018] gen_loss 0.2971, rec_loss 0.0292, lpips_loss 0.2029, g_loss 0.0340, disc_weight 0.4000, disc_adaptive_weight 1.9243, d_loss 0.3988, logits_real -0.0260, logits_fake -0.0341,
Train Epoch: [5/5] Iters:[12180/20018] gen_loss 0.2993, rec_loss 0.0293, lpips_loss 0.2027, g_loss 0.0332, disc_weight 0.4000, disc_adaptive_weight 2.0437, d_loss 0.3987, logits_real -0.0250, logits_fake -0.0335,
Train Epoch: [5/5] Iters:[12190/20018] gen_loss 0.2991, rec_loss 0.0293, lpips_loss 0.2030, g_loss 0.0330, disc_weight 0.4000, disc_adaptive_weight 2.0278, d_loss 0.3988, logits_real -0.0250, logits_fake -0.0329,
Train Epoch: [5/5] Iters:[12200/20018] gen_loss 0.3006, rec_loss 0.0291, lpips_loss 0.2023, g_loss 0.0331, disc_weight 0.4000, disc_adaptive_weight 2.0901, d_loss 0.3987, logits_real -0.0249, logits_fake -0.0332,
Train Epoch: [5/5] Iters:[12210/20018] gen_loss 0.3029, rec_loss 0.0286, lpips_loss 0.2019, g_loss 0.0338, disc_weight 0.4000, disc_adaptive_weight 2.1330, d_loss 0.3988, logits_real -0.0256, logits_fake -0.0338,
Train Epoch: [5/5] Iters:[12220/20018] gen_loss 0.3040, rec_loss 0.0286, lpips_loss 0.2008, g_loss 0.0339, disc_weight 0.4000, disc_adaptive_weight 2.1944, d_loss 0.3989, logits_real -0.0262, logits_fake -0.0338,
Train Epoch: [5/5] Iters:[12230/20018] gen_loss 0.3024, rec_loss 0.0287, lpips_loss 0.2006, g_loss 0.0339, disc_weight 0.4000, disc_adaptive_weight 2.1494, d_loss 0.3990, logits_real -0.0266, logits_fake -0.0337,
Train Epoch: [5/5] Iters:[12240/20018] gen_loss 0.3041, rec_loss 0.0293, lpips_loss 0.2022, g_loss 0.0331, disc_weight 0.4000, disc_adaptive_weight 2.1836, d_loss 0.3990, logits_real -0.0260, logits_fake -0.0333,
Train Epoch: [5/5] Iters:[12250/20018] gen_loss 0.2998, rec_loss 0.0295, lpips_loss 0.2027, g_loss 0.0322, disc_weight 0.4000, disc_adaptive_weight 2.0859, d_loss 0.3990, logits_real -0.0251, logits_fake -0.0323,
Train Epoch: [5/5] Iters:[12260/20018] gen_loss 0.2963, rec_loss 0.0299, lpips_loss 0.2033, g_loss 0.0316, disc_weight 0.4000, disc_adaptive_weight 1.9876, d_loss 0.3989, logits_real -0.0241, logits_fake -0.0318,
Train Epoch: [5/5] Iters:[12270/20018] gen_loss 0.2904, rec_loss 0.0290, lpips_loss 0.2024, g_loss 0.0318, disc_weight 0.4000, disc_adaptive_weight 1.8598, d_loss 0.3988, logits_real -0.0237, logits_fake -0.0319,
Train Epoch: [5/5] Iters:[12280/20018] gen_loss 0.2910, rec_loss 0.0287, lpips_loss 0.2029, g_loss 0.0327, disc_weight 0.4000, disc_adaptive_weight 1.8112, d_loss 0.3987, logits_real -0.0243, logits_fake -0.0326,
Train Epoch: [5/5] Iters:[12290/20018] gen_loss 0.2903, rec_loss 0.0283, lpips_loss 0.2014, g_loss 0.0338, disc_weight 0.4000, disc_adaptive_weight 1.7858, d_loss 0.3987, logits_real -0.0249, logits_fake -0.0333,
Train Epoch: [5/5] Iters:[12300/20018] gen_loss 0.2918, rec_loss 0.0278, lpips_loss 0.2002, g_loss 0.0347, disc_weight 0.4000, disc_adaptive_weight 1.8319, d_loss 0.3987, logits_real -0.0260, logits_fake -0.0345,
Train Epoch: [5/5] Iters:[12310/20018] gen_loss 0.2942, rec_loss 0.0275, lpips_loss 0.1995, g_loss 0.0354, disc_weight 0.4000, disc_adaptive_weight 1.8874, d_loss 0.3987, logits_real -0.0267, logits_fake -0.0353,
Train Epoch: [5/5] Iters:[12320/20018] gen_loss 0.2979, rec_loss 0.0287, lpips_loss 0.2016, g_loss 0.0356, disc_weight 0.4000, disc_adaptive_weight 1.8952, d_loss 0.3987, logits_real -0.0273, logits_fake -0.0356,
Train Epoch: [5/5] Iters:[12330/20018] gen_loss 0.2980, rec_loss 0.0287, lpips_loss 0.2012, g_loss 0.0361, disc_weight 0.4000, disc_adaptive_weight 1.8869, d_loss 0.3987, logits_real -0.0281, logits_fake -0.0364,
Train Epoch: [5/5] Iters:[12340/20018] gen_loss 0.2988, rec_loss 0.0289, lpips_loss 0.2016, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 1.8610, d_loss 0.3987, logits_real -0.0289, logits_fake -0.0375,
Train Epoch: [5/5] Iters:[12350/20018] gen_loss 0.2999, rec_loss 0.0294, lpips_loss 0.2025, g_loss 0.0372, disc_weight 0.4000, disc_adaptive_weight 1.8317, d_loss 0.3986, logits_real -0.0290, logits_fake -0.0377,
Train Epoch: [5/5] Iters:[12360/20018] gen_loss 0.3005, rec_loss 0.0292, lpips_loss 0.2034, g_loss 0.0377, disc_weight 0.4000, disc_adaptive_weight 1.7981, d_loss 0.3987, logits_real -0.0293, logits_fake -0.0379,
Train Epoch: [5/5] Iters:[12370/20018] gen_loss 0.3014, rec_loss 0.0288, lpips_loss 0.2028, g_loss 0.0381, disc_weight 0.4000, disc_adaptive_weight 1.8330, d_loss 0.3987, logits_real -0.0293, logits_fake -0.0381,
Train Epoch: [5/5] Iters:[12380/20018] gen_loss 0.3056, rec_loss 0.0289, lpips_loss 0.2032, g_loss 0.0378, disc_weight 0.4000, disc_adaptive_weight 1.9502, d_loss 0.3987, logits_real -0.0291, logits_fake -0.0376,
Train Epoch: [5/5] Iters:[12390/20018] gen_loss 0.3053, rec_loss 0.0290, lpips_loss 0.2034, g_loss 0.0372, disc_weight 0.4000, disc_adaptive_weight 1.9550, d_loss 0.3988, logits_real -0.0289, logits_fake -0.0369,
Train Epoch: [5/5] Iters:[12400/20018] gen_loss 0.3033, rec_loss 0.0288, lpips_loss 0.2031, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 1.9371, d_loss 0.3989, logits_real -0.0293, logits_fake -0.0366,
Train Epoch: [5/5] Iters:[12410/20018] gen_loss 0.3009, rec_loss 0.0287, lpips_loss 0.2025, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 1.9095, d_loss 0.3990, logits_real -0.0291, logits_fake -0.0359,
Train Epoch: [5/5] Iters:[12420/20018] gen_loss 0.3026, rec_loss 0.0291, lpips_loss 0.2032, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 1.9251, d_loss 0.3990, logits_real -0.0290, logits_fake -0.0360,
Train Epoch: [5/5] Iters:[12430/20018] gen_loss 0.2969, rec_loss 0.0283, lpips_loss 0.2015, g_loss 0.0370, disc_weight 0.4000, disc_adaptive_weight 1.8103, d_loss 0.3989, logits_real -0.0293, logits_fake -0.0366,
Train Epoch: [5/5] Iters:[12440/20018] gen_loss 0.2977, rec_loss 0.0281, lpips_loss 0.2021, g_loss 0.0376, disc_weight 0.4000, disc_adaptive_weight 1.7989, d_loss 0.3989, logits_real -0.0295, logits_fake -0.0372,
Train Epoch: [5/5] Iters:[12450/20018] gen_loss 0.3000, rec_loss 0.0284, lpips_loss 0.2018, g_loss 0.0380, disc_weight 0.4000, disc_adaptive_weight 1.8387, d_loss 0.3988, logits_real -0.0292, logits_fake -0.0374,
Train Epoch: [5/5] Iters:[12460/20018] gen_loss 0.3021, rec_loss 0.0287, lpips_loss 0.2019, g_loss 0.0384, disc_weight 0.4000, disc_adaptive_weight 1.8673, d_loss 0.3987, logits_real -0.0296, logits_fake -0.0384,
Train Epoch: [5/5] Iters:[12470/20018] gen_loss 0.3002, rec_loss 0.0283, lpips_loss 0.2011, g_loss 0.0390, disc_weight 0.4000, disc_adaptive_weight 1.8241, d_loss 0.3987, logits_real -0.0304, logits_fake -0.0390,
Train Epoch: [5/5] Iters:[12480/20018] gen_loss 0.3046, rec_loss 0.0288, lpips_loss 0.2031, g_loss 0.0390, disc_weight 0.4000, disc_adaptive_weight 1.8692, d_loss 0.3986, logits_real -0.0303, logits_fake -0.0392,
Train Epoch: [5/5] Iters:[12490/20018] gen_loss 0.3037, rec_loss 0.0285, lpips_loss 0.2022, g_loss 0.0391, disc_weight 0.4000, disc_adaptive_weight 1.8739, d_loss 0.3986, logits_real -0.0302, logits_fake -0.0394,
Train Epoch: [5/5] Iters:[12500/20018] gen_loss 0.3057, rec_loss 0.0285, lpips_loss 0.2027, g_loss 0.0397, disc_weight 0.4000, disc_adaptive_weight 1.8791, d_loss 0.3986, logits_real -0.0312, logits_fake -0.0403,
Train Epoch: [5/5] Iters:[12510/20018] gen_loss 0.3043, rec_loss 0.0283, lpips_loss 0.2018, g_loss 0.0401, disc_weight 0.4000, disc_adaptive_weight 1.8518, d_loss 0.3986, logits_real -0.0316, logits_fake -0.0406,
Train Epoch: [5/5] Iters:[12520/20018] gen_loss 0.3043, rec_loss 0.0280, lpips_loss 0.2021, g_loss 0.0404, disc_weight 0.4000, disc_adaptive_weight 1.8414, d_loss 0.3986, logits_real -0.0317, logits_fake -0.0407,
Train Epoch: [5/5] Iters:[12530/20018] gen_loss 0.3037, rec_loss 0.0283, lpips_loss 0.2013, g_loss 0.0405, disc_weight 0.4000, disc_adaptive_weight 1.8345, d_loss 0.3987, logits_real -0.0320, logits_fake -0.0405,
Train Epoch: [5/5] Iters:[12540/20018] gen_loss 0.3072, rec_loss 0.0288, lpips_loss 0.2027, g_loss 0.0405, disc_weight 0.4000, disc_adaptive_weight 1.8759, d_loss 0.3989, logits_real -0.0325, logits_fake -0.0403,
Train Epoch: [5/5] Iters:[12550/20018] gen_loss 0.3043, rec_loss 0.0289, lpips_loss 0.2027, g_loss 0.0399, disc_weight 0.4000, disc_adaptive_weight 1.8270, d_loss 0.3989, logits_real -0.0319, logits_fake -0.0396,
Train Epoch: [5/5] Iters:[12560/20018] gen_loss 0.3022, rec_loss 0.0286, lpips_loss 0.2026, g_loss 0.0398, disc_weight 0.4000, disc_adaptive_weight 1.7856, d_loss 0.3988, logits_real -0.0314, logits_fake -0.0395,
Train Epoch: [5/5] Iters:[12570/20018] gen_loss 0.3024, rec_loss 0.0289, lpips_loss 0.2024, g_loss 0.0396, disc_weight 0.4000, disc_adaptive_weight 1.7998, d_loss 0.3988, logits_real -0.0312, logits_fake -0.0394,
Train Epoch: [5/5] Iters:[12580/20018] gen_loss 0.3027, rec_loss 0.0293, lpips_loss 0.2024, g_loss 0.0395, disc_weight 0.4000, disc_adaptive_weight 1.7947, d_loss 0.3988, logits_real -0.0314, logits_fake -0.0396,
Train Epoch: [5/5] Iters:[12590/20018] gen_loss 0.3052, rec_loss 0.0293, lpips_loss 0.2024, g_loss 0.0401, disc_weight 0.4000, disc_adaptive_weight 1.8273, d_loss 0.3988, logits_real -0.0315, logits_fake -0.0399,
Train Epoch: [5/5] Iters:[12600/20018] gen_loss 0.3088, rec_loss 0.0294, lpips_loss 0.2027, g_loss 0.0401, disc_weight 0.4000, disc_adaptive_weight 1.9119, d_loss 0.3988, logits_real -0.0318, logits_fake -0.0399,
Train Epoch: [5/5] Iters:[12610/20018] gen_loss 0.3113, rec_loss 0.0297, lpips_loss 0.2034, g_loss 0.0397, disc_weight 0.4000, disc_adaptive_weight 1.9648, d_loss 0.3989, logits_real -0.0318, logits_fake -0.0394,
Train Epoch: [5/5] Iters:[12620/20018] gen_loss 0.3088, rec_loss 0.0299, lpips_loss 0.2027, g_loss 0.0391, disc_weight 0.4000, disc_adaptive_weight 1.9455, d_loss 0.3989, logits_real -0.0313, logits_fake -0.0388,
Train Epoch: [5/5] Iters:[12630/20018] gen_loss 0.3057, rec_loss 0.0298, lpips_loss 0.2034, g_loss 0.0384, disc_weight 0.4000, disc_adaptive_weight 1.8831, d_loss 0.3988, logits_real -0.0303, logits_fake -0.0381,
Train Epoch: [5/5] Iters:[12640/20018] gen_loss 0.2999, rec_loss 0.0293, lpips_loss 0.2019, g_loss 0.0373, disc_weight 0.4000, disc_adaptive_weight 1.8422, d_loss 0.3988, logits_real -0.0294, logits_fake -0.0372,
Train Epoch: [5/5] Iters:[12650/20018] gen_loss 0.2986, rec_loss 0.0293, lpips_loss 0.2024, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 1.8276, d_loss 0.3988, logits_real -0.0284, logits_fake -0.0365,
Train Epoch: [5/5] Iters:[12660/20018] gen_loss 0.2982, rec_loss 0.0292, lpips_loss 0.2016, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 1.8603, d_loss 0.3988, logits_real -0.0284, logits_fake -0.0367,
Train Epoch: [5/5] Iters:[12670/20018] gen_loss 0.2995, rec_loss 0.0290, lpips_loss 0.2027, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 1.8749, d_loss 0.3987, logits_real -0.0283, logits_fake -0.0366,
Train Epoch: [5/5] Iters:[12680/20018] gen_loss 0.3019, rec_loss 0.0290, lpips_loss 0.2022, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 1.9511, d_loss 0.3987, logits_real -0.0283, logits_fake -0.0366,
Train Epoch: [5/5] Iters:[12690/20018] gen_loss 0.3025, rec_loss 0.0291, lpips_loss 0.2022, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 1.9533, d_loss 0.3987, logits_real -0.0285, logits_fake -0.0371,
Train Epoch: [5/5] Iters:[12700/20018] gen_loss 0.3024, rec_loss 0.0296, lpips_loss 0.2009, g_loss 0.0369, disc_weight 0.4000, disc_adaptive_weight 1.9471, d_loss 0.3987, logits_real -0.0292, logits_fake -0.0378,
Train Epoch: [5/5] Iters:[12710/20018] gen_loss 0.3019, rec_loss 0.0300, lpips_loss 0.2014, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 1.9241, d_loss 0.3988, logits_real -0.0291, logits_fake -0.0373,
Train Epoch: [5/5] Iters:[12720/20018] gen_loss 0.3028, rec_loss 0.0306, lpips_loss 0.2005, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 1.9692, d_loss 0.3989, logits_real -0.0291, logits_fake -0.0368,
