dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-online_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_refinement_False
saver_name_pre: online_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 2.3036, rec_loss 0.0254, lpips_loss 0.2028, g_loss 0.4001, disc_weight 0.4000, disc_adaptive_weight 5.1598, d_loss 2.5738, logits_real -0.3762, logits_fake -0.4003,
Train Epoch: [1/5] Iters:[8490/20018] gen_loss 0.4496, rec_loss 0.0304, lpips_loss 0.2047, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 5.0504, d_loss 0.4011, logits_real -0.0433, logits_fake -0.0426,
Train Epoch: [1/5] Iters:[8500/20018] gen_loss 0.4518, rec_loss 0.0299, lpips_loss 0.2029, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 5.1456, d_loss 0.4011, logits_real -0.0436, logits_fake -0.0428,
Train Epoch: [1/5] Iters:[8510/20018] gen_loss 0.4524, rec_loss 0.0301, lpips_loss 0.2022, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 5.1781, d_loss 0.4011, logits_real -0.0435, logits_fake -0.0425,
Train Epoch: [1/5] Iters:[8520/20018] gen_loss 0.4537, rec_loss 0.0306, lpips_loss 0.2027, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 5.2323, d_loss 0.4011, logits_real -0.0431, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[8530/20018] gen_loss 0.4459, rec_loss 0.0311, lpips_loss 0.2030, g_loss 0.0416, disc_weight 0.4000, disc_adaptive_weight 5.0911, d_loss 0.4011, logits_real -0.0426, logits_fake -0.0417,
Train Epoch: [1/5] Iters:[8540/20018] gen_loss 0.4467, rec_loss 0.0310, lpips_loss 0.2027, g_loss 0.0410, disc_weight 0.4000, disc_adaptive_weight 5.1944, d_loss 0.4011, logits_real -0.0419, logits_fake -0.0411,
Train Epoch: [1/5] Iters:[8550/20018] gen_loss 0.4362, rec_loss 0.0307, lpips_loss 0.2033, g_loss 0.0408, disc_weight 0.4000, disc_adaptive_weight 4.9672, d_loss 0.4011, logits_real -0.0415, logits_fake -0.0407,
Train Epoch: [1/5] Iters:[8560/20018] gen_loss 0.4387, rec_loss 0.0310, lpips_loss 0.2041, g_loss 0.0407, disc_weight 0.4000, disc_adaptive_weight 5.0187, d_loss 0.4011, logits_real -0.0413, logits_fake -0.0406,
Train Epoch: [1/5] Iters:[8570/20018] gen_loss 0.4319, rec_loss 0.0301, lpips_loss 0.2028, g_loss 0.0408, disc_weight 0.4000, disc_adaptive_weight 4.8817, d_loss 0.4011, logits_real -0.0415, logits_fake -0.0408,
Train Epoch: [1/5] Iters:[8580/20018] gen_loss 0.4297, rec_loss 0.0295, lpips_loss 0.2028, g_loss 0.0412, disc_weight 0.4000, disc_adaptive_weight 4.8061, d_loss 0.4011, logits_real -0.0419, logits_fake -0.0412,
Train Epoch: [1/5] Iters:[8590/20018] gen_loss 0.4314, rec_loss 0.0295, lpips_loss 0.2031, g_loss 0.0419, disc_weight 0.4000, disc_adaptive_weight 4.7595, d_loss 0.4011, logits_real -0.0424, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[8600/20018] gen_loss 0.4291, rec_loss 0.0293, lpips_loss 0.2019, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 4.7066, d_loss 0.4010, logits_real -0.0427, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[8610/20018] gen_loss 0.4238, rec_loss 0.0289, lpips_loss 0.2020, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 4.5384, d_loss 0.4010, logits_real -0.0431, logits_fake -0.0425,
Train Epoch: [1/5] Iters:[8620/20018] gen_loss 0.4231, rec_loss 0.0291, lpips_loss 0.2017, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 4.5339, d_loss 0.4010, logits_real -0.0430, logits_fake -0.0426,
Train Epoch: [1/5] Iters:[8630/20018] gen_loss 0.4246, rec_loss 0.0298, lpips_loss 0.2020, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 4.5762, d_loss 0.4010, logits_real -0.0427, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[8640/20018] gen_loss 0.4240, rec_loss 0.0298, lpips_loss 0.2018, g_loss 0.0419, disc_weight 0.4000, disc_adaptive_weight 4.5979, d_loss 0.4010, logits_real -0.0425, logits_fake -0.0419,
Train Epoch: [1/5] Iters:[8650/20018] gen_loss 0.4304, rec_loss 0.0309, lpips_loss 0.2036, g_loss 0.0417, disc_weight 0.4000, disc_adaptive_weight 4.7146, d_loss 0.4011, logits_real -0.0424, logits_fake -0.0417,
Train Epoch: [1/5] Iters:[8660/20018] gen_loss 0.4288, rec_loss 0.0310, lpips_loss 0.2032, g_loss 0.0416, disc_weight 0.4000, disc_adaptive_weight 4.6945, d_loss 0.4010, logits_real -0.0421, logits_fake -0.0416,
Train Epoch: [1/5] Iters:[8670/20018] gen_loss 0.4322, rec_loss 0.0310, lpips_loss 0.2043, g_loss 0.0418, disc_weight 0.4000, disc_adaptive_weight 4.7271, d_loss 0.4010, logits_real -0.0422, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[8680/20018] gen_loss 0.4276, rec_loss 0.0303, lpips_loss 0.2038, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 4.6169, d_loss 0.4010, logits_real -0.0427, logits_fake -0.0421,
Train Epoch: [1/5] Iters:[8690/20018] gen_loss 0.4351, rec_loss 0.0300, lpips_loss 0.2042, g_loss 0.0420, disc_weight 0.4000, disc_adaptive_weight 4.7952, d_loss 0.4010, logits_real -0.0428, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[8700/20018] gen_loss 0.4327, rec_loss 0.0298, lpips_loss 0.2036, g_loss 0.0420, disc_weight 0.4000, disc_adaptive_weight 4.7547, d_loss 0.4010, logits_real -0.0427, logits_fake -0.0421,
Train Epoch: [1/5] Iters:[8710/20018] gen_loss 0.4290, rec_loss 0.0303, lpips_loss 0.2041, g_loss 0.0416, disc_weight 0.4000, disc_adaptive_weight 4.6807, d_loss 0.4010, logits_real -0.0426, logits_fake -0.0420,
Train Epoch: [1/5] Iters:[8720/20018] gen_loss 0.4311, rec_loss 0.0299, lpips_loss 0.2028, g_loss 0.0414, disc_weight 0.4000, disc_adaptive_weight 4.7924, d_loss 0.4010, logits_real -0.0423, logits_fake -0.0417,
Train Epoch: [1/5] Iters:[8730/20018] gen_loss 0.4355, rec_loss 0.0299, lpips_loss 0.2036, g_loss 0.0413, disc_weight 0.4000, disc_adaptive_weight 4.8876, d_loss 0.4010, logits_real -0.0420, logits_fake -0.0415,
Train Epoch: [1/5] Iters:[8740/20018] gen_loss 0.4337, rec_loss 0.0303, lpips_loss 0.2046, g_loss 0.0415, disc_weight 0.4000, disc_adaptive_weight 4.7876, d_loss 0.4010, logits_real -0.0420, logits_fake -0.0414,
Train Epoch: [1/5] Iters:[8750/20018] gen_loss 0.4339, rec_loss 0.0302, lpips_loss 0.2045, g_loss 0.0417, disc_weight 0.4000, disc_adaptive_weight 4.7686, d_loss 0.4010, logits_real -0.0423, logits_fake -0.0416,
Train Epoch: [1/5] Iters:[8760/20018] gen_loss 0.4388, rec_loss 0.0300, lpips_loss 0.2046, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 4.8481, d_loss 0.4010, logits_real -0.0427, logits_fake -0.0420,
Train Epoch: [1/5] Iters:[8770/20018] gen_loss 0.4338, rec_loss 0.0304, lpips_loss 0.2046, g_loss 0.0424, disc_weight 0.4000, disc_adaptive_weight 4.6842, d_loss 0.4011, logits_real -0.0431, logits_fake -0.0424,
Train Epoch: [1/5] Iters:[8780/20018] gen_loss 0.4386, rec_loss 0.0307, lpips_loss 0.2047, g_loss 0.0427, disc_weight 0.4000, disc_adaptive_weight 4.7575, d_loss 0.4010, logits_real -0.0434, logits_fake -0.0428,
Train Epoch: [1/5] Iters:[8790/20018] gen_loss 0.4362, rec_loss 0.0305, lpips_loss 0.2041, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 4.7125, d_loss 0.4010, logits_real -0.0437, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[8800/20018] gen_loss 0.4370, rec_loss 0.0301, lpips_loss 0.2044, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 4.7057, d_loss 0.4010, logits_real -0.0438, logits_fake -0.0434,
Train Epoch: [1/5] Iters:[8810/20018] gen_loss 0.4473, rec_loss 0.0300, lpips_loss 0.2037, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.9378, d_loss 0.4010, logits_real -0.0438, logits_fake -0.0434,
Train Epoch: [1/5] Iters:[8820/20018] gen_loss 0.4527, rec_loss 0.0299, lpips_loss 0.2036, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 5.0652, d_loss 0.4010, logits_real -0.0439, logits_fake -0.0435,
Train Epoch: [1/5] Iters:[8830/20018] gen_loss 0.4565, rec_loss 0.0301, lpips_loss 0.2036, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 5.1413, d_loss 0.4011, logits_real -0.0441, logits_fake -0.0435,
Train Epoch: [1/5] Iters:[8840/20018] gen_loss 0.4612, rec_loss 0.0301, lpips_loss 0.2032, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 5.2370, d_loss 0.4011, logits_real -0.0443, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[8850/20018] gen_loss 0.4608, rec_loss 0.0301, lpips_loss 0.2031, g_loss 0.0437, disc_weight 0.4000, disc_adaptive_weight 5.2137, d_loss 0.4011, logits_real -0.0445, logits_fake -0.0438,
Train Epoch: [1/5] Iters:[8860/20018] gen_loss 0.4501, rec_loss 0.0301, lpips_loss 0.2033, g_loss 0.0437, disc_weight 0.4000, disc_adaptive_weight 4.9619, d_loss 0.4011, logits_real -0.0446, logits_fake -0.0438,
Train Epoch: [1/5] Iters:[8870/20018] gen_loss 0.4456, rec_loss 0.0299, lpips_loss 0.2040, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 4.8591, d_loss 0.4011, logits_real -0.0445, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[8880/20018] gen_loss 0.4514, rec_loss 0.0300, lpips_loss 0.2042, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 5.0224, d_loss 0.4010, logits_real -0.0440, logits_fake -0.0433,
Train Epoch: [1/5] Iters:[8890/20018] gen_loss 0.4446, rec_loss 0.0301, lpips_loss 0.2050, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 4.8705, d_loss 0.4010, logits_real -0.0437, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[8900/20018] gen_loss 0.4471, rec_loss 0.0302, lpips_loss 0.2049, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 4.9468, d_loss 0.4010, logits_real -0.0437, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[8910/20018] gen_loss 0.4590, rec_loss 0.0299, lpips_loss 0.2054, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.2516, d_loss 0.4010, logits_real -0.0436, logits_fake -0.0429,
Train Epoch: [1/5] Iters:[8920/20018] gen_loss 0.4703, rec_loss 0.0304, lpips_loss 0.2057, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 5.5097, d_loss 0.4011, logits_real -0.0435, logits_fake -0.0425,
Train Epoch: [1/5] Iters:[8930/20018] gen_loss 0.4584, rec_loss 0.0303, lpips_loss 0.2046, g_loss 0.0423, disc_weight 0.4000, disc_adaptive_weight 5.2782, d_loss 0.4011, logits_real -0.0433, logits_fake -0.0424,
Train Epoch: [1/5] Iters:[8940/20018] gen_loss 0.4605, rec_loss 0.0307, lpips_loss 0.2041, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 5.3661, d_loss 0.4011, logits_real -0.0429, logits_fake -0.0420,
Train Epoch: [1/5] Iters:[8950/20018] gen_loss 0.4626, rec_loss 0.0310, lpips_loss 0.2040, g_loss 0.0419, disc_weight 0.4000, disc_adaptive_weight 5.4282, d_loss 0.4010, logits_real -0.0426, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[8960/20018] gen_loss 0.4526, rec_loss 0.0311, lpips_loss 0.2042, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 5.1568, d_loss 0.4010, logits_real -0.0427, logits_fake -0.0420,
Train Epoch: [1/5] Iters:[8970/20018] gen_loss 0.4489, rec_loss 0.0312, lpips_loss 0.2041, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 5.0597, d_loss 0.4010, logits_real -0.0430, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[8980/20018] gen_loss 0.4503, rec_loss 0.0309, lpips_loss 0.2047, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.0439, d_loss 0.4010, logits_real -0.0433, logits_fake -0.0426,
Train Epoch: [1/5] Iters:[8990/20018] gen_loss 0.4470, rec_loss 0.0311, lpips_loss 0.2047, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 4.9185, d_loss 0.4010, logits_real -0.0438, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[9000/20018] gen_loss 0.4434, rec_loss 0.0307, lpips_loss 0.2043, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.8225, d_loss 0.4011, logits_real -0.0440, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[9010/20018] gen_loss 0.4498, rec_loss 0.0310, lpips_loss 0.2040, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 4.9552, d_loss 0.4010, logits_real -0.0441, logits_fake -0.0433,
Train Epoch: [1/5] Iters:[9020/20018] gen_loss 0.4430, rec_loss 0.0306, lpips_loss 0.2041, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 4.7827, d_loss 0.4010, logits_real -0.0440, logits_fake -0.0434,
Train Epoch: [1/5] Iters:[9030/20018] gen_loss 0.4453, rec_loss 0.0307, lpips_loss 0.2048, g_loss 0.0437, disc_weight 0.4000, disc_adaptive_weight 4.8045, d_loss 0.4010, logits_real -0.0441, logits_fake -0.0435,
Train Epoch: [1/5] Iters:[9040/20018] gen_loss 0.4473, rec_loss 0.0299, lpips_loss 0.2044, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 4.8673, d_loss 0.4010, logits_real -0.0442, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[9050/20018] gen_loss 0.4565, rec_loss 0.0302, lpips_loss 0.2052, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 5.0596, d_loss 0.4010, logits_real -0.0442, logits_fake -0.0437,
Train Epoch: [1/5] Iters:[9060/20018] gen_loss 0.4478, rec_loss 0.0300, lpips_loss 0.2048, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 4.8865, d_loss 0.4010, logits_real -0.0441, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[9070/20018] gen_loss 0.4509, rec_loss 0.0303, lpips_loss 0.2045, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 4.9680, d_loss 0.4010, logits_real -0.0442, logits_fake -0.0437,
Train Epoch: [1/5] Iters:[9080/20018] gen_loss 0.4545, rec_loss 0.0308, lpips_loss 0.2042, g_loss 0.0434, disc_weight 0.4000, disc_adaptive_weight 5.0602, d_loss 0.4010, logits_real -0.0442, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[9090/20018] gen_loss 0.4559, rec_loss 0.0313, lpips_loss 0.2041, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 5.0738, d_loss 0.4010, logits_real -0.0442, logits_fake -0.0435,
Train Epoch: [1/5] Iters:[9100/20018] gen_loss 0.4367, rec_loss 0.0310, lpips_loss 0.2035, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 4.6537, d_loss 0.4010, logits_real -0.0442, logits_fake -0.0437,
Train Epoch: [1/5] Iters:[9110/20018] gen_loss 0.4412, rec_loss 0.0307, lpips_loss 0.2035, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 4.7663, d_loss 0.4010, logits_real -0.0443, logits_fake -0.0437,
Train Epoch: [1/5] Iters:[9120/20018] gen_loss 0.4411, rec_loss 0.0305, lpips_loss 0.2027, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 4.7884, d_loss 0.4010, logits_real -0.0442, logits_fake -0.0434,
Train Epoch: [1/5] Iters:[9130/20018] gen_loss 0.4497, rec_loss 0.0304, lpips_loss 0.2026, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 5.0123, d_loss 0.4011, logits_real -0.0441, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[9140/20018] gen_loss 0.4464, rec_loss 0.0303, lpips_loss 0.2034, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 4.9861, d_loss 0.4011, logits_real -0.0437, logits_fake -0.0428,
Train Epoch: [1/5] Iters:[9150/20018] gen_loss 0.4577, rec_loss 0.0307, lpips_loss 0.2034, g_loss 0.0424, disc_weight 0.4000, disc_adaptive_weight 5.2721, d_loss 0.4011, logits_real -0.0433, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[9160/20018] gen_loss 0.4660, rec_loss 0.0316, lpips_loss 0.2044, g_loss 0.0418, disc_weight 0.4000, disc_adaptive_weight 5.5059, d_loss 0.4011, logits_real -0.0426, logits_fake -0.0416,
Train Epoch: [1/5] Iters:[9170/20018] gen_loss 0.4652, rec_loss 0.0317, lpips_loss 0.2057, g_loss 0.0414, disc_weight 0.4000, disc_adaptive_weight 5.4936, d_loss 0.4011, logits_real -0.0422, logits_fake -0.0414,
Train Epoch: [1/5] Iters:[9180/20018] gen_loss 0.4470, rec_loss 0.0317, lpips_loss 0.2051, g_loss 0.0413, disc_weight 0.4000, disc_adaptive_weight 5.0946, d_loss 0.4010, logits_real -0.0421, logits_fake -0.0414,
Train Epoch: [1/5] Iters:[9190/20018] gen_loss 0.4504, rec_loss 0.0315, lpips_loss 0.2045, g_loss 0.0417, disc_weight 0.4000, disc_adaptive_weight 5.1429, d_loss 0.4010, logits_real -0.0421, logits_fake -0.0415,
Train Epoch: [1/5] Iters:[9200/20018] gen_loss 0.4475, rec_loss 0.0313, lpips_loss 0.2050, g_loss 0.0417, disc_weight 0.4000, disc_adaptive_weight 5.0706, d_loss 0.4010, logits_real -0.0423, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[9210/20018] gen_loss 0.4381, rec_loss 0.0303, lpips_loss 0.2044, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 4.8329, d_loss 0.4010, logits_real -0.0426, logits_fake -0.0421,
Train Epoch: [1/5] Iters:[9220/20018] gen_loss 0.4343, rec_loss 0.0301, lpips_loss 0.2026, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 4.7719, d_loss 0.4010, logits_real -0.0427, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[9230/20018] gen_loss 0.4366, rec_loss 0.0302, lpips_loss 0.2033, g_loss 0.0423, disc_weight 0.4000, disc_adaptive_weight 4.8076, d_loss 0.4010, logits_real -0.0428, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[9240/20018] gen_loss 0.4372, rec_loss 0.0299, lpips_loss 0.2024, g_loss 0.0419, disc_weight 0.4000, disc_adaptive_weight 4.9033, d_loss 0.4010, logits_real -0.0427, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[9250/20018] gen_loss 0.4375, rec_loss 0.0296, lpips_loss 0.2020, g_loss 0.0417, disc_weight 0.4000, disc_adaptive_weight 4.9571, d_loss 0.4010, logits_real -0.0424, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[9260/20018] gen_loss 0.4516, rec_loss 0.0303, lpips_loss 0.2027, g_loss 0.0415, disc_weight 0.4000, disc_adaptive_weight 5.2860, d_loss 0.4010, logits_real -0.0422, logits_fake -0.0414,
Train Epoch: [1/5] Iters:[9270/20018] gen_loss 0.4509, rec_loss 0.0308, lpips_loss 0.2038, g_loss 0.0413, disc_weight 0.4000, disc_adaptive_weight 5.2525, d_loss 0.4010, logits_real -0.0420, logits_fake -0.0411,
Train Epoch: [1/5] Iters:[9280/20018] gen_loss 0.4558, rec_loss 0.0304, lpips_loss 0.2032, g_loss 0.0413, disc_weight 0.4000, disc_adaptive_weight 5.3866, d_loss 0.4010, logits_real -0.0420, logits_fake -0.0410,
Train Epoch: [1/5] Iters:[9290/20018] gen_loss 0.4603, rec_loss 0.0312, lpips_loss 0.2045, g_loss 0.0413, disc_weight 0.4000, disc_adaptive_weight 5.4344, d_loss 0.4010, logits_real -0.0421, logits_fake -0.0411,
Train Epoch: [1/5] Iters:[9300/20018] gen_loss 0.4592, rec_loss 0.0316, lpips_loss 0.2054, g_loss 0.0414, disc_weight 0.4000, disc_adaptive_weight 5.3615, d_loss 0.4010, logits_real -0.0421, logits_fake -0.0412,
Train Epoch: [1/5] Iters:[9310/20018] gen_loss 0.4503, rec_loss 0.0313, lpips_loss 0.2044, g_loss 0.0414, disc_weight 0.4000, disc_adaptive_weight 5.1713, d_loss 0.4010, logits_real -0.0422, logits_fake -0.0413,
Train Epoch: [1/5] Iters:[9320/20018] gen_loss 0.4570, rec_loss 0.0311, lpips_loss 0.2051, g_loss 0.0414, disc_weight 0.4000, disc_adaptive_weight 5.3361, d_loss 0.4010, logits_real -0.0420, logits_fake -0.0413,
Train Epoch: [1/5] Iters:[9330/20018] gen_loss 0.4514, rec_loss 0.0315, lpips_loss 0.2058, g_loss 0.0412, disc_weight 0.4000, disc_adaptive_weight 5.2047, d_loss 0.4010, logits_real -0.0418, logits_fake -0.0411,
Train Epoch: [1/5] Iters:[9340/20018] gen_loss 0.4435, rec_loss 0.0310, lpips_loss 0.2057, g_loss 0.0411, disc_weight 0.4000, disc_adaptive_weight 5.0412, d_loss 0.4010, logits_real -0.0417, logits_fake -0.0411,
Train Epoch: [1/5] Iters:[9350/20018] gen_loss 0.4416, rec_loss 0.0307, lpips_loss 0.2047, g_loss 0.0412, disc_weight 0.4000, disc_adaptive_weight 5.0116, d_loss 0.4009, logits_real -0.0418, logits_fake -0.0413,
Train Epoch: [1/5] Iters:[9360/20018] gen_loss 0.4401, rec_loss 0.0305, lpips_loss 0.2044, g_loss 0.0415, disc_weight 0.4000, disc_adaptive_weight 4.9491, d_loss 0.4009, logits_real -0.0421, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[9370/20018] gen_loss 0.4469, rec_loss 0.0303, lpips_loss 0.2050, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 5.0204, d_loss 0.4009, logits_real -0.0426, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[9380/20018] gen_loss 0.4592, rec_loss 0.0304, lpips_loss 0.2048, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 5.2603, d_loss 0.4009, logits_real -0.0431, logits_fake -0.0426,
Train Epoch: [1/5] Iters:[9390/20018] gen_loss 0.4691, rec_loss 0.0306, lpips_loss 0.2055, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 5.4133, d_loss 0.4010, logits_real -0.0435, logits_fake -0.0429,
Train Epoch: [1/5] Iters:[9400/20018] gen_loss 0.4714, rec_loss 0.0304, lpips_loss 0.2053, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 5.4553, d_loss 0.4010, logits_real -0.0438, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[9410/20018] gen_loss 0.4740, rec_loss 0.0305, lpips_loss 0.2059, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 5.4819, d_loss 0.4010, logits_real -0.0439, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[9420/20018] gen_loss 0.4648, rec_loss 0.0303, lpips_loss 0.2054, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 5.3128, d_loss 0.4010, logits_real -0.0439, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[9430/20018] gen_loss 0.4544, rec_loss 0.0301, lpips_loss 0.2052, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 5.0768, d_loss 0.4010, logits_real -0.0436, logits_fake -0.0429,
Train Epoch: [1/5] Iters:[9440/20018] gen_loss 0.4461, rec_loss 0.0298, lpips_loss 0.2042, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 4.9148, d_loss 0.4009, logits_real -0.0438, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[9450/20018] gen_loss 0.4540, rec_loss 0.0299, lpips_loss 0.2037, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 5.0757, d_loss 0.4009, logits_real -0.0440, logits_fake -0.0433,
Train Epoch: [1/5] Iters:[9460/20018] gen_loss 0.4512, rec_loss 0.0301, lpips_loss 0.2031, g_loss 0.0434, disc_weight 0.4000, disc_adaptive_weight 5.0108, d_loss 0.4009, logits_real -0.0441, logits_fake -0.0434,
Train Epoch: [1/5] Iters:[9470/20018] gen_loss 0.4519, rec_loss 0.0302, lpips_loss 0.2030, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 5.0077, d_loss 0.4009, logits_real -0.0444, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[9480/20018] gen_loss 0.4594, rec_loss 0.0310, lpips_loss 0.2041, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 5.1165, d_loss 0.4010, logits_real -0.0448, logits_fake -0.0440,
Train Epoch: [1/5] Iters:[9490/20018] gen_loss 0.4688, rec_loss 0.0308, lpips_loss 0.2043, g_loss 0.0440, disc_weight 0.4000, disc_adaptive_weight 5.3201, d_loss 0.4010, logits_real -0.0449, logits_fake -0.0441,
