dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.4428, rec_loss 0.0222, lpips_loss 0.2101, g_loss -0.1153, disc_weight 0.4000, disc_adaptive_weight 5.8324, d_loss 2.3490, logits_real 0.1243, logits_fake 0.1125,
Train Epoch: [4/5] Iters:[6150/20018] gen_loss 0.1858, rec_loss 0.0281, lpips_loss 0.1974, g_loss -0.0162, disc_weight 0.4000, disc_adaptive_weight 2.4476, d_loss 0.3992, logits_real 0.0224, logits_fake 0.0166,
Train Epoch: [4/5] Iters:[6160/20018] gen_loss 0.1881, rec_loss 0.0279, lpips_loss 0.1967, g_loss -0.0157, disc_weight 0.4000, disc_adaptive_weight 2.3124, d_loss 0.3992, logits_real 0.0216, logits_fake 0.0160,
Train Epoch: [4/5] Iters:[6170/20018] gen_loss 0.1902, rec_loss 0.0276, lpips_loss 0.1967, g_loss -0.0155, disc_weight 0.4000, disc_adaptive_weight 2.2039, d_loss 0.3991, logits_real 0.0218, logits_fake 0.0156,
Train Epoch: [4/5] Iters:[6180/20018] gen_loss 0.1904, rec_loss 0.0277, lpips_loss 0.1974, g_loss -0.0157, disc_weight 0.4000, disc_adaptive_weight 2.2032, d_loss 0.3991, logits_real 0.0221, logits_fake 0.0156,
Train Epoch: [4/5] Iters:[6190/20018] gen_loss 0.1902, rec_loss 0.0279, lpips_loss 0.1984, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 2.2671, d_loss 0.3990, logits_real 0.0219, logits_fake 0.0153,
Train Epoch: [4/5] Iters:[6200/20018] gen_loss 0.1906, rec_loss 0.0280, lpips_loss 0.1987, g_loss -0.0157, disc_weight 0.4000, disc_adaptive_weight 2.2945, d_loss 0.3991, logits_real 0.0214, logits_fake 0.0154,
Train Epoch: [4/5] Iters:[6210/20018] gen_loss 0.1908, rec_loss 0.0282, lpips_loss 0.1994, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 2.3255, d_loss 0.3991, logits_real 0.0220, logits_fake 0.0157,
Train Epoch: [4/5] Iters:[6220/20018] gen_loss 0.1910, rec_loss 0.0286, lpips_loss 0.2000, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 2.3682, d_loss 0.3992, logits_real 0.0217, logits_fake 0.0159,
Train Epoch: [4/5] Iters:[6230/20018] gen_loss 0.1923, rec_loss 0.0285, lpips_loss 0.2000, g_loss -0.0154, disc_weight 0.4000, disc_adaptive_weight 2.3471, d_loss 0.3992, logits_real 0.0217, logits_fake 0.0158,
Train Epoch: [4/5] Iters:[6240/20018] gen_loss 0.1933, rec_loss 0.0288, lpips_loss 0.2000, g_loss -0.0151, disc_weight 0.4000, disc_adaptive_weight 2.3503, d_loss 0.3992, logits_real 0.0216, logits_fake 0.0158,
Train Epoch: [4/5] Iters:[6250/20018] gen_loss 0.1939, rec_loss 0.0283, lpips_loss 0.1999, g_loss -0.0152, disc_weight 0.4000, disc_adaptive_weight 2.2570, d_loss 0.3991, logits_real 0.0219, logits_fake 0.0157,
Train Epoch: [4/5] Iters:[6260/20018] gen_loss 0.1961, rec_loss 0.0287, lpips_loss 0.2014, g_loss -0.0156, disc_weight 0.4000, disc_adaptive_weight 2.1854, d_loss 0.3991, logits_real 0.0218, logits_fake 0.0157,
Train Epoch: [4/5] Iters:[6270/20018] gen_loss 0.1959, rec_loss 0.0287, lpips_loss 0.2004, g_loss -0.0156, disc_weight 0.4000, disc_adaptive_weight 2.1358, d_loss 0.3990, logits_real 0.0223, logits_fake 0.0157,
Train Epoch: [4/5] Iters:[6280/20018] gen_loss 0.1978, rec_loss 0.0294, lpips_loss 0.2015, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 2.1025, d_loss 0.3991, logits_real 0.0221, logits_fake 0.0159,
Train Epoch: [4/5] Iters:[6290/20018] gen_loss 0.1983, rec_loss 0.0291, lpips_loss 0.2016, g_loss -0.0155, disc_weight 0.4000, disc_adaptive_weight 2.1049, d_loss 0.3992, logits_real 0.0218, logits_fake 0.0159,
Train Epoch: [4/5] Iters:[6300/20018] gen_loss 0.1984, rec_loss 0.0297, lpips_loss 0.2031, g_loss -0.0160, disc_weight 0.4000, disc_adaptive_weight 2.1711, d_loss 0.3992, logits_real 0.0221, logits_fake 0.0163,
Train Epoch: [4/5] Iters:[6310/20018] gen_loss 0.1938, rec_loss 0.0287, lpips_loss 0.2008, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 2.2549, d_loss 0.3992, logits_real 0.0221, logits_fake 0.0164,
Train Epoch: [4/5] Iters:[6320/20018] gen_loss 0.1925, rec_loss 0.0285, lpips_loss 0.2018, g_loss -0.0166, disc_weight 0.4000, disc_adaptive_weight 2.2863, d_loss 0.3993, logits_real 0.0224, logits_fake 0.0171,
Train Epoch: [4/5] Iters:[6330/20018] gen_loss 0.1898, rec_loss 0.0280, lpips_loss 0.2011, g_loss -0.0171, disc_weight 0.4000, disc_adaptive_weight 2.3097, d_loss 0.3992, logits_real 0.0232, logits_fake 0.0172,
Train Epoch: [4/5] Iters:[6340/20018] gen_loss 0.1889, rec_loss 0.0276, lpips_loss 0.2011, g_loss -0.0174, disc_weight 0.4000, disc_adaptive_weight 2.2888, d_loss 0.3992, logits_real 0.0234, logits_fake 0.0176,
Train Epoch: [4/5] Iters:[6350/20018] gen_loss 0.1891, rec_loss 0.0271, lpips_loss 0.1994, g_loss -0.0169, disc_weight 0.4000, disc_adaptive_weight 2.1986, d_loss 0.3991, logits_real 0.0232, logits_fake 0.0170,
Train Epoch: [4/5] Iters:[6360/20018] gen_loss 0.1936, rec_loss 0.0280, lpips_loss 0.2011, g_loss -0.0166, disc_weight 0.4000, disc_adaptive_weight 2.1136, d_loss 0.3992, logits_real 0.0226, logits_fake 0.0167,
Train Epoch: [4/5] Iters:[6370/20018] gen_loss 0.1926, rec_loss 0.0279, lpips_loss 0.2001, g_loss -0.0160, disc_weight 0.4000, disc_adaptive_weight 2.2124, d_loss 0.3991, logits_real 0.0220, logits_fake 0.0159,
Train Epoch: [4/5] Iters:[6380/20018] gen_loss 0.1933, rec_loss 0.0277, lpips_loss 0.1995, g_loss -0.0152, disc_weight 0.4000, disc_adaptive_weight 2.2351, d_loss 0.3992, logits_real 0.0209, logits_fake 0.0154,
Train Epoch: [4/5] Iters:[6390/20018] gen_loss 0.1946, rec_loss 0.0280, lpips_loss 0.2004, g_loss -0.0151, disc_weight 0.4000, disc_adaptive_weight 2.2323, d_loss 0.3992, logits_real 0.0210, logits_fake 0.0152,
Train Epoch: [4/5] Iters:[6400/20018] gen_loss 0.1959, rec_loss 0.0282, lpips_loss 0.2012, g_loss -0.0151, disc_weight 0.4000, disc_adaptive_weight 2.2325, d_loss 0.3992, logits_real 0.0207, logits_fake 0.0152,
Train Epoch: [4/5] Iters:[6410/20018] gen_loss 0.1943, rec_loss 0.0276, lpips_loss 0.2003, g_loss -0.0151, disc_weight 0.4000, disc_adaptive_weight 2.2292, d_loss 0.3992, logits_real 0.0209, logits_fake 0.0154,
Train Epoch: [4/5] Iters:[6420/20018] gen_loss 0.1987, rec_loss 0.0281, lpips_loss 0.2019, g_loss -0.0151, disc_weight 0.4000, disc_adaptive_weight 2.0775, d_loss 0.3993, logits_real 0.0209, logits_fake 0.0157,
Train Epoch: [4/5] Iters:[6430/20018] gen_loss 0.1984, rec_loss 0.0282, lpips_loss 0.2024, g_loss -0.0155, disc_weight 0.4000, disc_adaptive_weight 2.0762, d_loss 0.3992, logits_real 0.0214, logits_fake 0.0157,
Train Epoch: [4/5] Iters:[6440/20018] gen_loss 0.1965, rec_loss 0.0281, lpips_loss 0.2017, g_loss -0.0157, disc_weight 0.4000, disc_adaptive_weight 2.1158, d_loss 0.3992, logits_real 0.0215, logits_fake 0.0157,
Train Epoch: [4/5] Iters:[6450/20018] gen_loss 0.1948, rec_loss 0.0282, lpips_loss 0.2020, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 2.2126, d_loss 0.3992, logits_real 0.0218, logits_fake 0.0160,
Train Epoch: [4/5] Iters:[6460/20018] gen_loss 0.1974, rec_loss 0.0294, lpips_loss 0.2041, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 2.2648, d_loss 0.3992, logits_real 0.0217, logits_fake 0.0158,
Train Epoch: [4/5] Iters:[6470/20018] gen_loss 0.1947, rec_loss 0.0287, lpips_loss 0.2023, g_loss -0.0154, disc_weight 0.4000, disc_adaptive_weight 2.3531, d_loss 0.3991, logits_real 0.0211, logits_fake 0.0150,
Train Epoch: [4/5] Iters:[6480/20018] gen_loss 0.1951, rec_loss 0.0285, lpips_loss 0.2014, g_loss -0.0148, disc_weight 0.4000, disc_adaptive_weight 2.3384, d_loss 0.3992, logits_real 0.0204, logits_fake 0.0146,
Train Epoch: [4/5] Iters:[6490/20018] gen_loss 0.1967, rec_loss 0.0290, lpips_loss 0.2018, g_loss -0.0147, disc_weight 0.4000, disc_adaptive_weight 2.3221, d_loss 0.3992, logits_real 0.0204, logits_fake 0.0146,
Train Epoch: [4/5] Iters:[6500/20018] gen_loss 0.1959, rec_loss 0.0287, lpips_loss 0.2006, g_loss -0.0148, disc_weight 0.4000, disc_adaptive_weight 2.2584, d_loss 0.3992, logits_real 0.0207, logits_fake 0.0148,
Train Epoch: [4/5] Iters:[6510/20018] gen_loss 0.1943, rec_loss 0.0280, lpips_loss 0.1996, g_loss -0.0147, disc_weight 0.4000, disc_adaptive_weight 2.2592, d_loss 0.3991, logits_real 0.0209, logits_fake 0.0147,
Train Epoch: [4/5] Iters:[6520/20018] gen_loss 0.1953, rec_loss 0.0284, lpips_loss 0.2002, g_loss -0.0150, disc_weight 0.4000, disc_adaptive_weight 2.2204, d_loss 0.3992, logits_real 0.0214, logits_fake 0.0155,
Train Epoch: [4/5] Iters:[6530/20018] gen_loss 0.1950, rec_loss 0.0287, lpips_loss 0.2007, g_loss -0.0156, disc_weight 0.4000, disc_adaptive_weight 2.2159, d_loss 0.3991, logits_real 0.0224, logits_fake 0.0163,
Train Epoch: [4/5] Iters:[6540/20018] gen_loss 0.1927, rec_loss 0.0286, lpips_loss 0.1994, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 2.2271, d_loss 0.3991, logits_real 0.0227, logits_fake 0.0165,
Train Epoch: [4/5] Iters:[6550/20018] gen_loss 0.1935, rec_loss 0.0294, lpips_loss 0.2012, g_loss -0.0161, disc_weight 0.4000, disc_adaptive_weight 2.3032, d_loss 0.3992, logits_real 0.0227, logits_fake 0.0167,
Train Epoch: [4/5] Iters:[6560/20018] gen_loss 0.1928, rec_loss 0.0297, lpips_loss 0.2011, g_loss -0.0164, disc_weight 0.4000, disc_adaptive_weight 2.3102, d_loss 0.3991, logits_real 0.0231, logits_fake 0.0170,
Train Epoch: [4/5] Iters:[6570/20018] gen_loss 0.1916, rec_loss 0.0297, lpips_loss 0.2009, g_loss -0.0169, disc_weight 0.4000, disc_adaptive_weight 2.3096, d_loss 0.3991, logits_real 0.0236, logits_fake 0.0170,
Train Epoch: [4/5] Iters:[6580/20018] gen_loss 0.1918, rec_loss 0.0294, lpips_loss 0.2009, g_loss -0.0165, disc_weight 0.4000, disc_adaptive_weight 2.3407, d_loss 0.3991, logits_real 0.0229, logits_fake 0.0166,
Train Epoch: [4/5] Iters:[6590/20018] gen_loss 0.1953, rec_loss 0.0294, lpips_loss 0.2024, g_loss -0.0163, disc_weight 0.4000, disc_adaptive_weight 2.2348, d_loss 0.3991, logits_real 0.0225, logits_fake 0.0163,
Train Epoch: [4/5] Iters:[6600/20018] gen_loss 0.1937, rec_loss 0.0288, lpips_loss 0.2003, g_loss -0.0164, disc_weight 0.4000, disc_adaptive_weight 2.1634, d_loss 0.3991, logits_real 0.0229, logits_fake 0.0164,
Train Epoch: [4/5] Iters:[6610/20018] gen_loss 0.1937, rec_loss 0.0286, lpips_loss 0.2004, g_loss -0.0169, disc_weight 0.4000, disc_adaptive_weight 2.1201, d_loss 0.3991, logits_real 0.0229, logits_fake 0.0165,
Train Epoch: [4/5] Iters:[6620/20018] gen_loss 0.1936, rec_loss 0.0285, lpips_loss 0.2007, g_loss -0.0170, disc_weight 0.4000, disc_adaptive_weight 2.1158, d_loss 0.3991, logits_real 0.0231, logits_fake 0.0166,
Train Epoch: [4/5] Iters:[6630/20018] gen_loss 0.1937, rec_loss 0.0288, lpips_loss 0.2011, g_loss -0.0177, disc_weight 0.4000, disc_adaptive_weight 2.0587, d_loss 0.3991, logits_real 0.0238, logits_fake 0.0175,
Train Epoch: [4/5] Iters:[6640/20018] gen_loss 0.1926, rec_loss 0.0288, lpips_loss 0.2017, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.0849, d_loss 0.3991, logits_real 0.0245, logits_fake 0.0182,
Train Epoch: [4/5] Iters:[6650/20018] gen_loss 0.1930, rec_loss 0.0287, lpips_loss 0.2029, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.1360, d_loss 0.3991, logits_real 0.0243, logits_fake 0.0183,
Train Epoch: [4/5] Iters:[6660/20018] gen_loss 0.1918, rec_loss 0.0287, lpips_loss 0.2025, g_loss -0.0180, disc_weight 0.4000, disc_adaptive_weight 2.2149, d_loss 0.3992, logits_real 0.0241, logits_fake 0.0183,
Train Epoch: [4/5] Iters:[6670/20018] gen_loss 0.1910, rec_loss 0.0289, lpips_loss 0.2029, g_loss -0.0180, disc_weight 0.4000, disc_adaptive_weight 2.2819, d_loss 0.3991, logits_real 0.0241, logits_fake 0.0181,
Train Epoch: [4/5] Iters:[6680/20018] gen_loss 0.1874, rec_loss 0.0285, lpips_loss 0.2016, g_loss -0.0179, disc_weight 0.4000, disc_adaptive_weight 2.3944, d_loss 0.3991, logits_real 0.0238, logits_fake 0.0177,
Train Epoch: [4/5] Iters:[6690/20018] gen_loss 0.1856, rec_loss 0.0281, lpips_loss 0.2002, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 2.4491, d_loss 0.3992, logits_real 0.0230, logits_fake 0.0171,
Train Epoch: [4/5] Iters:[6700/20018] gen_loss 0.1862, rec_loss 0.0282, lpips_loss 0.2000, g_loss -0.0174, disc_weight 0.4000, disc_adaptive_weight 2.4067, d_loss 0.3991, logits_real 0.0232, logits_fake 0.0168,
Train Epoch: [4/5] Iters:[6710/20018] gen_loss 0.1871, rec_loss 0.0279, lpips_loss 0.2001, g_loss -0.0172, disc_weight 0.4000, disc_adaptive_weight 2.3652, d_loss 0.3991, logits_real 0.0231, logits_fake 0.0167,
Train Epoch: [4/5] Iters:[6720/20018] gen_loss 0.1883, rec_loss 0.0280, lpips_loss 0.2005, g_loss -0.0171, disc_weight 0.4000, disc_adaptive_weight 2.3417, d_loss 0.3992, logits_real 0.0226, logits_fake 0.0167,
Train Epoch: [4/5] Iters:[6730/20018] gen_loss 0.1922, rec_loss 0.0284, lpips_loss 0.2019, g_loss -0.0168, disc_weight 0.4000, disc_adaptive_weight 2.2441, d_loss 0.3992, logits_real 0.0227, logits_fake 0.0167,
Train Epoch: [4/5] Iters:[6740/20018] gen_loss 0.1947, rec_loss 0.0283, lpips_loss 0.2027, g_loss -0.0165, disc_weight 0.4000, disc_adaptive_weight 2.1770, d_loss 0.3991, logits_real 0.0229, logits_fake 0.0166,
Train Epoch: [4/5] Iters:[6750/20018] gen_loss 0.1951, rec_loss 0.0282, lpips_loss 0.2028, g_loss -0.0162, disc_weight 0.4000, disc_adaptive_weight 2.2064, d_loss 0.3991, logits_real 0.0225, logits_fake 0.0163,
Train Epoch: [4/5] Iters:[6760/20018] gen_loss 0.1961, rec_loss 0.0282, lpips_loss 0.2029, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 2.1813, d_loss 0.3990, logits_real 0.0225, logits_fake 0.0160,
Train Epoch: [4/5] Iters:[6770/20018] gen_loss 0.1965, rec_loss 0.0280, lpips_loss 0.2029, g_loss -0.0160, disc_weight 0.4000, disc_adaptive_weight 2.1448, d_loss 0.3990, logits_real 0.0229, logits_fake 0.0161,
Train Epoch: [4/5] Iters:[6780/20018] gen_loss 0.1969, rec_loss 0.0278, lpips_loss 0.2033, g_loss -0.0160, disc_weight 0.4000, disc_adaptive_weight 2.1345, d_loss 0.3990, logits_real 0.0229, logits_fake 0.0160,
Train Epoch: [4/5] Iters:[6790/20018] gen_loss 0.1947, rec_loss 0.0277, lpips_loss 0.2021, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 2.1984, d_loss 0.3991, logits_real 0.0225, logits_fake 0.0161,
Train Epoch: [4/5] Iters:[6800/20018] gen_loss 0.1960, rec_loss 0.0280, lpips_loss 0.2020, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 2.1533, d_loss 0.3991, logits_real 0.0223, logits_fake 0.0158,
Train Epoch: [4/5] Iters:[6810/20018] gen_loss 0.1954, rec_loss 0.0281, lpips_loss 0.2018, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 2.1721, d_loss 0.3992, logits_real 0.0220, logits_fake 0.0160,
Train Epoch: [4/5] Iters:[6820/20018] gen_loss 0.1946, rec_loss 0.0289, lpips_loss 0.2017, g_loss -0.0160, disc_weight 0.4000, disc_adaptive_weight 2.2265, d_loss 0.3992, logits_real 0.0219, logits_fake 0.0161,
Train Epoch: [4/5] Iters:[6830/20018] gen_loss 0.1934, rec_loss 0.0294, lpips_loss 0.2022, g_loss -0.0165, disc_weight 0.4000, disc_adaptive_weight 2.2932, d_loss 0.3993, logits_real 0.0220, logits_fake 0.0166,
Train Epoch: [4/5] Iters:[6840/20018] gen_loss 0.1928, rec_loss 0.0297, lpips_loss 0.2018, g_loss -0.0166, disc_weight 0.4000, disc_adaptive_weight 2.2957, d_loss 0.3993, logits_real 0.0223, logits_fake 0.0168,
Train Epoch: [4/5] Iters:[6850/20018] gen_loss 0.1918, rec_loss 0.0293, lpips_loss 0.2019, g_loss -0.0169, disc_weight 0.4000, disc_adaptive_weight 2.3144, d_loss 0.3993, logits_real 0.0223, logits_fake 0.0173,
Train Epoch: [4/5] Iters:[6860/20018] gen_loss 0.1895, rec_loss 0.0287, lpips_loss 0.2012, g_loss -0.0173, disc_weight 0.4000, disc_adaptive_weight 2.3353, d_loss 0.3993, logits_real 0.0226, logits_fake 0.0175,
Train Epoch: [4/5] Iters:[6870/20018] gen_loss 0.1883, rec_loss 0.0280, lpips_loss 0.2004, g_loss -0.0171, disc_weight 0.4000, disc_adaptive_weight 2.3408, d_loss 0.3994, logits_real 0.0226, logits_fake 0.0177,
Train Epoch: [4/5] Iters:[6880/20018] gen_loss 0.1879, rec_loss 0.0283, lpips_loss 0.1993, g_loss -0.0172, disc_weight 0.4000, disc_adaptive_weight 2.2993, d_loss 0.3993, logits_real 0.0227, logits_fake 0.0177,
Train Epoch: [4/5] Iters:[6890/20018] gen_loss 0.1890, rec_loss 0.0280, lpips_loss 0.1996, g_loss -0.0174, disc_weight 0.4000, disc_adaptive_weight 2.2165, d_loss 0.3993, logits_real 0.0230, logits_fake 0.0178,
Train Epoch: [4/5] Iters:[6900/20018] gen_loss 0.1905, rec_loss 0.0282, lpips_loss 0.2000, g_loss -0.0170, disc_weight 0.4000, disc_adaptive_weight 2.2079, d_loss 0.3992, logits_real 0.0229, logits_fake 0.0172,
Train Epoch: [4/5] Iters:[6910/20018] gen_loss 0.1914, rec_loss 0.0284, lpips_loss 0.2004, g_loss -0.0169, disc_weight 0.4000, disc_adaptive_weight 2.2103, d_loss 0.3991, logits_real 0.0231, logits_fake 0.0170,
Train Epoch: [4/5] Iters:[6920/20018] gen_loss 0.1938, rec_loss 0.0288, lpips_loss 0.2005, g_loss -0.0164, disc_weight 0.4000, disc_adaptive_weight 2.1489, d_loss 0.3991, logits_real 0.0230, logits_fake 0.0164,
Train Epoch: [4/5] Iters:[6930/20018] gen_loss 0.1945, rec_loss 0.0282, lpips_loss 0.2003, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 2.1453, d_loss 0.3990, logits_real 0.0226, logits_fake 0.0158,
Train Epoch: [4/5] Iters:[6940/20018] gen_loss 0.1948, rec_loss 0.0279, lpips_loss 0.2005, g_loss -0.0152, disc_weight 0.4000, disc_adaptive_weight 2.2154, d_loss 0.3990, logits_real 0.0219, logits_fake 0.0152,
Train Epoch: [4/5] Iters:[6950/20018] gen_loss 0.1942, rec_loss 0.0276, lpips_loss 0.2002, g_loss -0.0152, disc_weight 0.4000, disc_adaptive_weight 2.1993, d_loss 0.3990, logits_real 0.0220, logits_fake 0.0153,
Train Epoch: [4/5] Iters:[6960/20018] gen_loss 0.1960, rec_loss 0.0278, lpips_loss 0.2009, g_loss -0.0149, disc_weight 0.4000, disc_adaptive_weight 2.1864, d_loss 0.3991, logits_real 0.0214, logits_fake 0.0152,
Train Epoch: [4/5] Iters:[6970/20018] gen_loss 0.1972, rec_loss 0.0280, lpips_loss 0.2023, g_loss -0.0148, disc_weight 0.4000, disc_adaptive_weight 2.2279, d_loss 0.3991, logits_real 0.0213, logits_fake 0.0151,
Train Epoch: [4/5] Iters:[6980/20018] gen_loss 0.1992, rec_loss 0.0286, lpips_loss 0.2038, g_loss -0.0146, disc_weight 0.4000, disc_adaptive_weight 2.2626, d_loss 0.3991, logits_real 0.0209, logits_fake 0.0149,
Train Epoch: [4/5] Iters:[6990/20018] gen_loss 0.2004, rec_loss 0.0291, lpips_loss 0.2043, g_loss -0.0144, disc_weight 0.4000, disc_adaptive_weight 2.2770, d_loss 0.3992, logits_real 0.0204, logits_fake 0.0146,
Train Epoch: [4/5] Iters:[7000/20018] gen_loss 0.2004, rec_loss 0.0298, lpips_loss 0.2045, g_loss -0.0144, disc_weight 0.4000, disc_adaptive_weight 2.3594, d_loss 0.3992, logits_real 0.0203, logits_fake 0.0146,
Train Epoch: [4/5] Iters:[7010/20018] gen_loss 0.1983, rec_loss 0.0301, lpips_loss 0.2037, g_loss -0.0146, disc_weight 0.4000, disc_adaptive_weight 2.4293, d_loss 0.3992, logits_real 0.0205, logits_fake 0.0148,
Train Epoch: [4/5] Iters:[7020/20018] gen_loss 0.1937, rec_loss 0.0298, lpips_loss 0.2028, g_loss -0.0149, disc_weight 0.4000, disc_adaptive_weight 2.6086, d_loss 0.3993, logits_real 0.0201, logits_fake 0.0150,
Train Epoch: [4/5] Iters:[7030/20018] gen_loss 0.1893, rec_loss 0.0295, lpips_loss 0.2013, g_loss -0.0153, disc_weight 0.4000, disc_adaptive_weight 2.6823, d_loss 0.3993, logits_real 0.0206, logits_fake 0.0154,
Train Epoch: [4/5] Iters:[7040/20018] gen_loss 0.1877, rec_loss 0.0296, lpips_loss 0.2015, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 2.7340, d_loss 0.3993, logits_real 0.0214, logits_fake 0.0161,
Train Epoch: [4/5] Iters:[7050/20018] gen_loss 0.1863, rec_loss 0.0293, lpips_loss 0.2006, g_loss -0.0164, disc_weight 0.4000, disc_adaptive_weight 2.6661, d_loss 0.3993, logits_real 0.0216, logits_fake 0.0164,
Train Epoch: [4/5] Iters:[7060/20018] gen_loss 0.1868, rec_loss 0.0294, lpips_loss 0.2006, g_loss -0.0166, disc_weight 0.4000, disc_adaptive_weight 2.6193, d_loss 0.3992, logits_real 0.0219, logits_fake 0.0164,
Train Epoch: [4/5] Iters:[7070/20018] gen_loss 0.1884, rec_loss 0.0287, lpips_loss 0.1997, g_loss -0.0166, disc_weight 0.4000, disc_adaptive_weight 2.4218, d_loss 0.3991, logits_real 0.0224, logits_fake 0.0164,
Train Epoch: [4/5] Iters:[7080/20018] gen_loss 0.1909, rec_loss 0.0285, lpips_loss 0.2000, g_loss -0.0164, disc_weight 0.4000, disc_adaptive_weight 2.3192, d_loss 0.3991, logits_real 0.0226, logits_fake 0.0161,
Train Epoch: [4/5] Iters:[7090/20018] gen_loss 0.1922, rec_loss 0.0286, lpips_loss 0.2002, g_loss -0.0164, disc_weight 0.4000, disc_adaptive_weight 2.2497, d_loss 0.3990, logits_real 0.0229, logits_fake 0.0162,
Train Epoch: [4/5] Iters:[7100/20018] gen_loss 0.1912, rec_loss 0.0281, lpips_loss 0.2001, g_loss -0.0164, disc_weight 0.4000, disc_adaptive_weight 2.2675, d_loss 0.3989, logits_real 0.0230, logits_fake 0.0159,
Train Epoch: [4/5] Iters:[7110/20018] gen_loss 0.1908, rec_loss 0.0282, lpips_loss 0.1999, g_loss -0.0165, disc_weight 0.4000, disc_adaptive_weight 2.2762, d_loss 0.3989, logits_real 0.0231, logits_fake 0.0159,
Train Epoch: [4/5] Iters:[7120/20018] gen_loss 0.1927, rec_loss 0.0282, lpips_loss 0.1998, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 2.2196, d_loss 0.3990, logits_real 0.0223, logits_fake 0.0156,
Train Epoch: [4/5] Iters:[7130/20018] gen_loss 0.1946, rec_loss 0.0287, lpips_loss 0.2008, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 2.2005, d_loss 0.3991, logits_real 0.0219, logits_fake 0.0155,
