dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/30] Iters:[10/468] gen_loss 0.1867, rec_loss 0.0127, lpips_loss 0.1698, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 12.5118, d_loss 2.3754, logits_real 0.1683, logits_fake 0.0206,
Train Epoch: [18/30] Iters:[350/468] gen_loss 0.1255, rec_loss 0.0113, lpips_loss 0.1415, g_loss -0.0037, disc_weight 0.4000, disc_adaptive_weight 7.4481, d_loss 0.4012, logits_real 0.0008, logits_fake 0.0035,
Train Epoch: [18/30] Iters:[360/468] gen_loss 0.1232, rec_loss 0.0113, lpips_loss 0.1414, g_loss -0.0039, disc_weight 0.4000, disc_adaptive_weight 7.5853, d_loss 0.4012, logits_real 0.0012, logits_fake 0.0038,
Train Epoch: [18/30] Iters:[370/468] gen_loss 0.1232, rec_loss 0.0113, lpips_loss 0.1415, g_loss -0.0040, disc_weight 0.4000, disc_adaptive_weight 7.2163, d_loss 0.4013, logits_real 0.0011, logits_fake 0.0039,
Train Epoch: [18/30] Iters:[380/468] gen_loss 0.1230, rec_loss 0.0112, lpips_loss 0.1414, g_loss -0.0043, disc_weight 0.4000, disc_adaptive_weight 6.7879, d_loss 0.4013, logits_real 0.0011, logits_fake 0.0042,
Train Epoch: [18/30] Iters:[390/468] gen_loss 0.1257, rec_loss 0.0112, lpips_loss 0.1414, g_loss -0.0042, disc_weight 0.4000, disc_adaptive_weight 6.2787, d_loss 0.4013, logits_real 0.0013, logits_fake 0.0041,
Train Epoch: [18/30] Iters:[400/468] gen_loss 0.1271, rec_loss 0.0110, lpips_loss 0.1410, g_loss -0.0039, disc_weight 0.4000, disc_adaptive_weight 6.2553, d_loss 0.4012, logits_real 0.0014, logits_fake 0.0040,
Train Epoch: [18/30] Iters:[410/468] gen_loss 0.1267, rec_loss 0.0112, lpips_loss 0.1409, g_loss -0.0038, disc_weight 0.4000, disc_adaptive_weight 6.5463, d_loss 0.4012, logits_real 0.0011, logits_fake 0.0039,
Train Epoch: [18/30] Iters:[420/468] gen_loss 0.1261, rec_loss 0.0112, lpips_loss 0.1411, g_loss -0.0038, disc_weight 0.4000, disc_adaptive_weight 6.8420, d_loss 0.4012, logits_real 0.0014, logits_fake 0.0038,
Train Epoch: [18/30] Iters:[430/468] gen_loss 0.1257, rec_loss 0.0114, lpips_loss 0.1413, g_loss -0.0037, disc_weight 0.4000, disc_adaptive_weight 7.1729, d_loss 0.4012, logits_real 0.0012, logits_fake 0.0037,
Train Epoch: [18/30] Iters:[440/468] gen_loss 0.1270, rec_loss 0.0114, lpips_loss 0.1417, g_loss -0.0036, disc_weight 0.4000, disc_adaptive_weight 7.1191, d_loss 0.4012, logits_real 0.0010, logits_fake 0.0036,
Train Epoch: [18/30] Iters:[450/468] gen_loss 0.1266, rec_loss 0.0114, lpips_loss 0.1417, g_loss -0.0037, disc_weight 0.4000, disc_adaptive_weight 7.0776, d_loss 0.4012, logits_real 0.0009, logits_fake 0.0036,
Train Epoch: [18/30] Iters:[460/468] gen_loss 0.1278, rec_loss 0.0112, lpips_loss 0.1410, g_loss -0.0035, disc_weight 0.4000, disc_adaptive_weight 6.9490, d_loss 0.4012, logits_real 0.0008, logits_fake 0.0034,
epoch:19, cur_lr:0.000010
Train Epoch: [19/30] Iters:[10/468] gen_loss 0.1367, rec_loss 0.0117, lpips_loss 0.1425, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 6.8636, d_loss 0.4013, logits_real -0.0012, logits_fake 0.0020,
Train Epoch: [19/30] Iters:[20/468] gen_loss 0.1355, rec_loss 0.0114, lpips_loss 0.1409, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 6.8114, d_loss 0.4013, logits_real -0.0007, logits_fake 0.0022,
Train Epoch: [19/30] Iters:[30/468] gen_loss 0.1353, rec_loss 0.0112, lpips_loss 0.1402, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 6.6761, d_loss 0.4012, logits_real -0.0006, logits_fake 0.0022,
Train Epoch: [19/30] Iters:[40/468] gen_loss 0.1352, rec_loss 0.0112, lpips_loss 0.1404, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 6.5242, d_loss 0.4012, logits_real -0.0003, logits_fake 0.0023,
Train Epoch: [19/30] Iters:[50/468] gen_loss 0.1343, rec_loss 0.0112, lpips_loss 0.1399, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 6.6516, d_loss 0.4012, logits_real -0.0001, logits_fake 0.0025,
Train Epoch: [19/30] Iters:[60/468] gen_loss 0.1339, rec_loss 0.0111, lpips_loss 0.1395, g_loss -0.0026, disc_weight 0.4000, disc_adaptive_weight 6.4369, d_loss 0.4012, logits_real 0.0002, logits_fake 0.0026,
Train Epoch: [19/30] Iters:[70/468] gen_loss 0.1331, rec_loss 0.0111, lpips_loss 0.1395, g_loss -0.0027, disc_weight 0.4000, disc_adaptive_weight 6.5697, d_loss 0.4012, logits_real 0.0003, logits_fake 0.0028,
Train Epoch: [19/30] Iters:[80/468] gen_loss 0.1317, rec_loss 0.0110, lpips_loss 0.1395, g_loss -0.0029, disc_weight 0.4000, disc_adaptive_weight 6.5308, d_loss 0.4011, logits_real 0.0005, logits_fake 0.0029,
Train Epoch: [19/30] Iters:[90/468] gen_loss 0.1318, rec_loss 0.0110, lpips_loss 0.1396, g_loss -0.0029, disc_weight 0.4000, disc_adaptive_weight 6.4904, d_loss 0.4012, logits_real 0.0005, logits_fake 0.0030,
Train Epoch: [19/30] Iters:[100/468] gen_loss 0.1335, rec_loss 0.0110, lpips_loss 0.1404, g_loss -0.0028, disc_weight 0.4000, disc_adaptive_weight 6.3982, d_loss 0.4012, logits_real 0.0004, logits_fake 0.0027,
Train Epoch: [19/30] Iters:[110/468] gen_loss 0.1346, rec_loss 0.0110, lpips_loss 0.1405, g_loss -0.0026, disc_weight 0.4000, disc_adaptive_weight 6.4017, d_loss 0.4011, logits_real 0.0002, logits_fake 0.0026,
Train Epoch: [19/30] Iters:[120/468] gen_loss 0.1370, rec_loss 0.0110, lpips_loss 0.1406, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 6.0273, d_loss 0.4011, logits_real 0.0001, logits_fake 0.0022,
Train Epoch: [19/30] Iters:[130/468] gen_loss 0.1384, rec_loss 0.0111, lpips_loss 0.1411, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 6.2487, d_loss 0.4011, logits_real 0.0000, logits_fake 0.0021,
Train Epoch: [19/30] Iters:[140/468] gen_loss 0.1393, rec_loss 0.0111, lpips_loss 0.1409, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 6.2515, d_loss 0.4011, logits_real -0.0002, logits_fake 0.0018,
Train Epoch: [19/30] Iters:[150/468] gen_loss 0.1394, rec_loss 0.0111, lpips_loss 0.1402, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 6.1234, d_loss 0.4011, logits_real -0.0003, logits_fake 0.0019,
Train Epoch: [19/30] Iters:[160/468] gen_loss 0.1385, rec_loss 0.0111, lpips_loss 0.1402, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 6.4819, d_loss 0.4011, logits_real -0.0002, logits_fake 0.0020,
Train Epoch: [19/30] Iters:[170/468] gen_loss 0.1380, rec_loss 0.0112, lpips_loss 0.1405, g_loss -0.0021, disc_weight 0.4000, disc_adaptive_weight 6.6222, d_loss 0.4012, logits_real -0.0003, logits_fake 0.0021,
Train Epoch: [19/30] Iters:[180/468] gen_loss 0.1379, rec_loss 0.0113, lpips_loss 0.1406, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 6.3750, d_loss 0.4012, logits_real -0.0003, logits_fake 0.0023,
Train Epoch: [19/30] Iters:[190/468] gen_loss 0.1348, rec_loss 0.0112, lpips_loss 0.1401, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 6.6570, d_loss 0.4012, logits_real -0.0001, logits_fake 0.0026,
Train Epoch: [19/30] Iters:[200/468] gen_loss 0.1335, rec_loss 0.0112, lpips_loss 0.1403, g_loss -0.0027, disc_weight 0.4000, disc_adaptive_weight 6.7078, d_loss 0.4012, logits_real 0.0002, logits_fake 0.0028,
Train Epoch: [19/30] Iters:[210/468] gen_loss 0.1339, rec_loss 0.0112, lpips_loss 0.1403, g_loss -0.0028, disc_weight 0.4000, disc_adaptive_weight 6.3909, d_loss 0.4012, logits_real 0.0002, logits_fake 0.0028,
Train Epoch: [19/30] Iters:[220/468] gen_loss 0.1334, rec_loss 0.0111, lpips_loss 0.1399, g_loss -0.0027, disc_weight 0.4000, disc_adaptive_weight 6.5237, d_loss 0.4012, logits_real 0.0002, logits_fake 0.0028,
Train Epoch: [19/30] Iters:[230/468] gen_loss 0.1346, rec_loss 0.0111, lpips_loss 0.1399, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 6.6019, d_loss 0.4011, logits_real 0.0000, logits_fake 0.0024,
Train Epoch: [19/30] Iters:[240/468] gen_loss 0.1377, rec_loss 0.0112, lpips_loss 0.1398, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 6.1538, d_loss 0.4011, logits_real -0.0001, logits_fake 0.0021,
Train Epoch: [19/30] Iters:[250/468] gen_loss 0.1358, rec_loss 0.0111, lpips_loss 0.1396, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 6.2639, d_loss 0.4011, logits_real 0.0001, logits_fake 0.0022,
Train Epoch: [19/30] Iters:[260/468] gen_loss 0.1324, rec_loss 0.0111, lpips_loss 0.1396, g_loss -0.0029, disc_weight 0.4000, disc_adaptive_weight 6.3281, d_loss 0.4011, logits_real 0.0006, logits_fake 0.0028,
Train Epoch: [19/30] Iters:[270/468] gen_loss 0.1286, rec_loss 0.0112, lpips_loss 0.1401, g_loss -0.0035, disc_weight 0.4000, disc_adaptive_weight 6.3630, d_loss 0.4011, logits_real 0.0012, logits_fake 0.0034,
Train Epoch: [19/30] Iters:[280/468] gen_loss 0.1234, rec_loss 0.0112, lpips_loss 0.1400, g_loss -0.0040, disc_weight 0.4000, disc_adaptive_weight 6.8629, d_loss 0.4011, logits_real 0.0017, logits_fake 0.0040,
Train Epoch: [19/30] Iters:[290/468] gen_loss 0.1200, rec_loss 0.0113, lpips_loss 0.1407, g_loss -0.0044, disc_weight 0.4000, disc_adaptive_weight 7.3820, d_loss 0.4011, logits_real 0.0019, logits_fake 0.0042,
Train Epoch: [19/30] Iters:[300/468] gen_loss 0.1188, rec_loss 0.0115, lpips_loss 0.1411, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 7.5862, d_loss 0.4011, logits_real 0.0020, logits_fake 0.0044,
Train Epoch: [19/30] Iters:[310/468] gen_loss 0.1181, rec_loss 0.0114, lpips_loss 0.1414, g_loss -0.0044, disc_weight 0.4000, disc_adaptive_weight 7.8799, d_loss 0.4011, logits_real 0.0019, logits_fake 0.0043,
Train Epoch: [19/30] Iters:[320/468] gen_loss 0.1189, rec_loss 0.0114, lpips_loss 0.1411, g_loss -0.0042, disc_weight 0.4000, disc_adaptive_weight 7.9024, d_loss 0.4011, logits_real 0.0017, logits_fake 0.0042,
Train Epoch: [19/30] Iters:[330/468] gen_loss 0.1207, rec_loss 0.0114, lpips_loss 0.1414, g_loss -0.0044, disc_weight 0.4000, disc_adaptive_weight 7.3471, d_loss 0.4011, logits_real 0.0019, logits_fake 0.0043,
Train Epoch: [19/30] Iters:[340/468] gen_loss 0.1200, rec_loss 0.0113, lpips_loss 0.1410, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 7.1026, d_loss 0.4011, logits_real 0.0021, logits_fake 0.0046,
Train Epoch: [19/30] Iters:[350/468] gen_loss 0.1217, rec_loss 0.0112, lpips_loss 0.1409, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 6.8134, d_loss 0.4012, logits_real 0.0020, logits_fake 0.0046,
Train Epoch: [19/30] Iters:[360/468] gen_loss 0.1247, rec_loss 0.0112, lpips_loss 0.1406, g_loss -0.0042, disc_weight 0.4000, disc_adaptive_weight 6.3614, d_loss 0.4011, logits_real 0.0020, logits_fake 0.0043,
Train Epoch: [19/30] Iters:[370/468] gen_loss 0.1277, rec_loss 0.0112, lpips_loss 0.1404, g_loss -0.0038, disc_weight 0.4000, disc_adaptive_weight 6.1386, d_loss 0.4011, logits_real 0.0017, logits_fake 0.0039,
Train Epoch: [19/30] Iters:[380/468] gen_loss 0.1298, rec_loss 0.0112, lpips_loss 0.1402, g_loss -0.0034, disc_weight 0.4000, disc_adaptive_weight 6.4416, d_loss 0.4011, logits_real 0.0012, logits_fake 0.0034,
Train Epoch: [19/30] Iters:[390/468] gen_loss 0.1322, rec_loss 0.0113, lpips_loss 0.1401, g_loss -0.0030, disc_weight 0.4000, disc_adaptive_weight 6.3439, d_loss 0.4011, logits_real 0.0011, logits_fake 0.0032,
Train Epoch: [19/30] Iters:[400/468] gen_loss 0.1308, rec_loss 0.0113, lpips_loss 0.1407, g_loss -0.0030, disc_weight 0.4000, disc_adaptive_weight 6.8374, d_loss 0.4011, logits_real 0.0010, logits_fake 0.0032,
Train Epoch: [19/30] Iters:[410/468] gen_loss 0.1292, rec_loss 0.0114, lpips_loss 0.1413, g_loss -0.0032, disc_weight 0.4000, disc_adaptive_weight 7.2290, d_loss 0.4011, logits_real 0.0009, logits_fake 0.0034,
Train Epoch: [19/30] Iters:[420/468] gen_loss 0.1262, rec_loss 0.0115, lpips_loss 0.1412, g_loss -0.0035, disc_weight 0.4000, disc_adaptive_weight 7.5188, d_loss 0.4012, logits_real 0.0012, logits_fake 0.0038,
Train Epoch: [19/30] Iters:[430/468] gen_loss 0.1244, rec_loss 0.0114, lpips_loss 0.1409, g_loss -0.0037, disc_weight 0.4000, disc_adaptive_weight 7.5239, d_loss 0.4011, logits_real 0.0015, logits_fake 0.0040,
Train Epoch: [19/30] Iters:[440/468] gen_loss 0.1237, rec_loss 0.0113, lpips_loss 0.1412, g_loss -0.0036, disc_weight 0.4000, disc_adaptive_weight 7.8628, d_loss 0.4011, logits_real 0.0014, logits_fake 0.0039,
Train Epoch: [19/30] Iters:[450/468] gen_loss 0.1261, rec_loss 0.0112, lpips_loss 0.1407, g_loss -0.0035, disc_weight 0.4000, disc_adaptive_weight 7.3673, d_loss 0.4011, logits_real 0.0014, logits_fake 0.0037,
Train Epoch: [19/30] Iters:[460/468] gen_loss 0.1244, rec_loss 0.0111, lpips_loss 0.1403, g_loss -0.0036, disc_weight 0.4000, disc_adaptive_weight 7.3968, d_loss 0.4011, logits_real 0.0013, logits_fake 0.0036,
epoch:20, cur_lr:0.000010
Train Epoch: [20/30] Iters:[10/468] gen_loss 0.0962, rec_loss 0.0115, lpips_loss 0.1432, g_loss -0.0061, disc_weight 0.4000, disc_adaptive_weight 9.4000, d_loss 0.4014, logits_real 0.0024, logits_fake 0.0060,
Train Epoch: [20/30] Iters:[20/468] gen_loss 0.1004, rec_loss 0.0115, lpips_loss 0.1413, g_loss -0.0065, disc_weight 0.4000, disc_adaptive_weight 8.1409, d_loss 0.4012, logits_real 0.0036, logits_fake 0.0064,
Train Epoch: [20/30] Iters:[30/468] gen_loss 0.1010, rec_loss 0.0114, lpips_loss 0.1404, g_loss -0.0067, disc_weight 0.4000, disc_adaptive_weight 7.6144, d_loss 0.4012, logits_real 0.0036, logits_fake 0.0063,
Train Epoch: [20/30] Iters:[40/468] gen_loss 0.1004, rec_loss 0.0115, lpips_loss 0.1406, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 7.6690, d_loss 0.4011, logits_real 0.0041, logits_fake 0.0065,
Train Epoch: [20/30] Iters:[50/468] gen_loss 0.1001, rec_loss 0.0115, lpips_loss 0.1406, g_loss -0.0071, disc_weight 0.4000, disc_adaptive_weight 7.4088, d_loss 0.4012, logits_real 0.0040, logits_fake 0.0067,
Train Epoch: [20/30] Iters:[60/468] gen_loss 0.0995, rec_loss 0.0116, lpips_loss 0.1404, g_loss -0.0076, disc_weight 0.4000, disc_adaptive_weight 6.9459, d_loss 0.4011, logits_real 0.0045, logits_fake 0.0070,
Train Epoch: [20/30] Iters:[70/468] gen_loss 0.0981, rec_loss 0.0114, lpips_loss 0.1406, g_loss -0.0076, disc_weight 0.4000, disc_adaptive_weight 7.1071, d_loss 0.4012, logits_real 0.0045, logits_fake 0.0071,
Train Epoch: [20/30] Iters:[80/468] gen_loss 0.0948, rec_loss 0.0114, lpips_loss 0.1410, g_loss -0.0076, disc_weight 0.4000, disc_adaptive_weight 7.6761, d_loss 0.4012, logits_real 0.0045, logits_fake 0.0071,
Train Epoch: [20/30] Iters:[90/468] gen_loss 0.0973, rec_loss 0.0112, lpips_loss 0.1410, g_loss -0.0075, disc_weight 0.4000, disc_adaptive_weight 7.3696, d_loss 0.4012, logits_real 0.0042, logits_fake 0.0071,
Train Epoch: [20/30] Iters:[100/468] gen_loss 0.0989, rec_loss 0.0113, lpips_loss 0.1413, g_loss -0.0070, disc_weight 0.4000, disc_adaptive_weight 7.6110, d_loss 0.4012, logits_real 0.0040, logits_fake 0.0067,
Train Epoch: [20/30] Iters:[110/468] gen_loss 0.1006, rec_loss 0.0112, lpips_loss 0.1411, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 8.0368, d_loss 0.4012, logits_real 0.0037, logits_fake 0.0063,
Train Epoch: [20/30] Iters:[120/468] gen_loss 0.1030, rec_loss 0.0115, lpips_loss 0.1415, g_loss -0.0062, disc_weight 0.4000, disc_adaptive_weight 8.0835, d_loss 0.4011, logits_real 0.0034, logits_fake 0.0060,
Train Epoch: [20/30] Iters:[130/468] gen_loss 0.1079, rec_loss 0.0115, lpips_loss 0.1411, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 7.7161, d_loss 0.4011, logits_real 0.0034, logits_fake 0.0059,
Train Epoch: [20/30] Iters:[140/468] gen_loss 0.1091, rec_loss 0.0114, lpips_loss 0.1406, g_loss -0.0055, disc_weight 0.4000, disc_adaptive_weight 7.7372, d_loss 0.4011, logits_real 0.0032, logits_fake 0.0056,
Train Epoch: [20/30] Iters:[150/468] gen_loss 0.1114, rec_loss 0.0113, lpips_loss 0.1403, g_loss -0.0051, disc_weight 0.4000, disc_adaptive_weight 7.7857, d_loss 0.4011, logits_real 0.0030, logits_fake 0.0054,
Train Epoch: [20/30] Iters:[160/468] gen_loss 0.1171, rec_loss 0.0114, lpips_loss 0.1407, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 7.1103, d_loss 0.4011, logits_real 0.0026, logits_fake 0.0048,
Train Epoch: [20/30] Iters:[170/468] gen_loss 0.1207, rec_loss 0.0111, lpips_loss 0.1401, g_loss -0.0044, disc_weight 0.4000, disc_adaptive_weight 6.8604, d_loss 0.4011, logits_real 0.0022, logits_fake 0.0044,
Train Epoch: [20/30] Iters:[180/468] gen_loss 0.1236, rec_loss 0.0112, lpips_loss 0.1406, g_loss -0.0040, disc_weight 0.4000, disc_adaptive_weight 7.0133, d_loss 0.4011, logits_real 0.0020, logits_fake 0.0041,
Train Epoch: [20/30] Iters:[190/468] gen_loss 0.1236, rec_loss 0.0114, lpips_loss 0.1412, g_loss -0.0040, disc_weight 0.4000, disc_adaptive_weight 7.2725, d_loss 0.4011, logits_real 0.0018, logits_fake 0.0039,
Train Epoch: [20/30] Iters:[200/468] gen_loss 0.1232, rec_loss 0.0114, lpips_loss 0.1412, g_loss -0.0039, disc_weight 0.4000, disc_adaptive_weight 7.3755, d_loss 0.4011, logits_real 0.0019, logits_fake 0.0041,
Train Epoch: [20/30] Iters:[210/468] gen_loss 0.1216, rec_loss 0.0113, lpips_loss 0.1409, g_loss -0.0041, disc_weight 0.4000, disc_adaptive_weight 7.4564, d_loss 0.4011, logits_real 0.0022, logits_fake 0.0045,
Train Epoch: [20/30] Iters:[220/468] gen_loss 0.1196, rec_loss 0.0113, lpips_loss 0.1411, g_loss -0.0047, disc_weight 0.4000, disc_adaptive_weight 7.1647, d_loss 0.4011, logits_real 0.0027, logits_fake 0.0049,
Train Epoch: [20/30] Iters:[230/468] gen_loss 0.1176, rec_loss 0.0112, lpips_loss 0.1411, g_loss -0.0053, disc_weight 0.4000, disc_adaptive_weight 6.7025, d_loss 0.4011, logits_real 0.0030, logits_fake 0.0053,
Train Epoch: [20/30] Iters:[240/468] gen_loss 0.1172, rec_loss 0.0109, lpips_loss 0.1404, g_loss -0.0053, disc_weight 0.4000, disc_adaptive_weight 6.5566, d_loss 0.4011, logits_real 0.0032, logits_fake 0.0053,
Train Epoch: [20/30] Iters:[250/468] gen_loss 0.1169, rec_loss 0.0110, lpips_loss 0.1404, g_loss -0.0055, disc_weight 0.4000, disc_adaptive_weight 6.2587, d_loss 0.4011, logits_real 0.0032, logits_fake 0.0054,
Train Epoch: [20/30] Iters:[260/468] gen_loss 0.1147, rec_loss 0.0110, lpips_loss 0.1400, g_loss -0.0056, disc_weight 0.4000, disc_adaptive_weight 6.4613, d_loss 0.4011, logits_real 0.0033, logits_fake 0.0056,
Train Epoch: [20/30] Iters:[270/468] gen_loss 0.1125, rec_loss 0.0110, lpips_loss 0.1401, g_loss -0.0055, disc_weight 0.4000, disc_adaptive_weight 7.0466, d_loss 0.4011, logits_real 0.0032, logits_fake 0.0055,
Train Epoch: [20/30] Iters:[280/468] gen_loss 0.1131, rec_loss 0.0111, lpips_loss 0.1402, g_loss -0.0052, disc_weight 0.4000, disc_adaptive_weight 7.3299, d_loss 0.4011, logits_real 0.0029, logits_fake 0.0052,
Train Epoch: [20/30] Iters:[290/468] gen_loss 0.1139, rec_loss 0.0112, lpips_loss 0.1406, g_loss -0.0052, disc_weight 0.4000, disc_adaptive_weight 7.3379, d_loss 0.4011, logits_real 0.0027, logits_fake 0.0051,
Train Epoch: [20/30] Iters:[300/468] gen_loss 0.1156, rec_loss 0.0112, lpips_loss 0.1409, g_loss -0.0051, disc_weight 0.4000, disc_adaptive_weight 7.1967, d_loss 0.4011, logits_real 0.0025, logits_fake 0.0050,
Train Epoch: [20/30] Iters:[310/468] gen_loss 0.1170, rec_loss 0.0113, lpips_loss 0.1412, g_loss -0.0050, disc_weight 0.4000, disc_adaptive_weight 7.0289, d_loss 0.4011, logits_real 0.0023, logits_fake 0.0049,
Train Epoch: [20/30] Iters:[320/468] gen_loss 0.1180, rec_loss 0.0114, lpips_loss 0.1413, g_loss -0.0048, disc_weight 0.4000, disc_adaptive_weight 7.1978, d_loss 0.4011, logits_real 0.0022, logits_fake 0.0048,
Train Epoch: [20/30] Iters:[330/468] gen_loss 0.1188, rec_loss 0.0115, lpips_loss 0.1414, g_loss -0.0048, disc_weight 0.4000, disc_adaptive_weight 7.0818, d_loss 0.4011, logits_real 0.0024, logits_fake 0.0048,
Train Epoch: [20/30] Iters:[340/468] gen_loss 0.1168, rec_loss 0.0115, lpips_loss 0.1416, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 7.4964, d_loss 0.4011, logits_real 0.0025, logits_fake 0.0049,
Train Epoch: [20/30] Iters:[350/468] gen_loss 0.1162, rec_loss 0.0115, lpips_loss 0.1413, g_loss -0.0048, disc_weight 0.4000, disc_adaptive_weight 7.5780, d_loss 0.4011, logits_real 0.0027, logits_fake 0.0051,
Train Epoch: [20/30] Iters:[360/468] gen_loss 0.1132, rec_loss 0.0115, lpips_loss 0.1414, g_loss -0.0047, disc_weight 0.4000, disc_adaptive_weight 8.4637, d_loss 0.4011, logits_real 0.0025, logits_fake 0.0049,
Train Epoch: [20/30] Iters:[370/468] gen_loss 0.1091, rec_loss 0.0116, lpips_loss 0.1420, g_loss -0.0048, disc_weight 0.4000, disc_adaptive_weight 9.1570, d_loss 0.4011, logits_real 0.0025, logits_fake 0.0049,
Train Epoch: [20/30] Iters:[380/468] gen_loss 0.1046, rec_loss 0.0115, lpips_loss 0.1421, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 9.8595, d_loss 0.4011, logits_real 0.0025, logits_fake 0.0050,
Train Epoch: [20/30] Iters:[390/468] gen_loss 0.1031, rec_loss 0.0115, lpips_loss 0.1422, g_loss -0.0052, disc_weight 0.4000, disc_adaptive_weight 9.7419, d_loss 0.4011, logits_real 0.0027, logits_fake 0.0053,
Train Epoch: [20/30] Iters:[400/468] gen_loss 0.1008, rec_loss 0.0115, lpips_loss 0.1421, g_loss -0.0056, disc_weight 0.4000, disc_adaptive_weight 9.7006, d_loss 0.4011, logits_real 0.0030, logits_fake 0.0055,
Train Epoch: [20/30] Iters:[410/468] gen_loss 0.1019, rec_loss 0.0114, lpips_loss 0.1419, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 8.8835, d_loss 0.4011, logits_real 0.0033, logits_fake 0.0058,
Train Epoch: [20/30] Iters:[420/468] gen_loss 0.1064, rec_loss 0.0113, lpips_loss 0.1412, g_loss -0.0062, disc_weight 0.4000, disc_adaptive_weight 7.5733, d_loss 0.4011, logits_real 0.0038, logits_fake 0.0061,
Train Epoch: [20/30] Iters:[430/468] gen_loss 0.1086, rec_loss 0.0112, lpips_loss 0.1410, g_loss -0.0065, disc_weight 0.4000, disc_adaptive_weight 6.7140, d_loss 0.4010, logits_real 0.0042, logits_fake 0.0064,
Train Epoch: [20/30] Iters:[440/468] gen_loss 0.1103, rec_loss 0.0112, lpips_loss 0.1413, g_loss -0.0065, disc_weight 0.4000, disc_adaptive_weight 6.3960, d_loss 0.4010, logits_real 0.0042, logits_fake 0.0065,
