dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 8
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 1
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 65.6855, rec_loss 0.1904, quant_error 3.7303,
Train Epoch: [4/5] Iters:[5780/20018] transplant_loss 5.2731, rec_loss 0.0622, quant_error 0.8104,
Train Epoch: [4/5] Iters:[5790/20018] transplant_loss 5.2800, rec_loss 0.0625, quant_error 0.8116,
Train Epoch: [4/5] Iters:[5800/20018] transplant_loss 5.2580, rec_loss 0.0616, quant_error 0.8102,
Train Epoch: [4/5] Iters:[5810/20018] transplant_loss 5.2692, rec_loss 0.0620, quant_error 0.8134,
Train Epoch: [4/5] Iters:[5820/20018] transplant_loss 5.2475, rec_loss 0.0620, quant_error 0.8104,
Train Epoch: [4/5] Iters:[5830/20018] transplant_loss 5.2206, rec_loss 0.0618, quant_error 0.8077,
Train Epoch: [4/5] Iters:[5840/20018] transplant_loss 5.1980, rec_loss 0.0611, quant_error 0.8050,
Train Epoch: [4/5] Iters:[5850/20018] transplant_loss 5.2305, rec_loss 0.0615, quant_error 0.8085,
Train Epoch: [4/5] Iters:[5860/20018] transplant_loss 5.2310, rec_loss 0.0605, quant_error 0.8059,
Train Epoch: [4/5] Iters:[5870/20018] transplant_loss 5.2479, rec_loss 0.0605, quant_error 0.8091,
Train Epoch: [4/5] Iters:[5880/20018] transplant_loss 5.2478, rec_loss 0.0603, quant_error 0.8096,
Train Epoch: [4/5] Iters:[5890/20018] transplant_loss 5.2564, rec_loss 0.0603, quant_error 0.8114,
Train Epoch: [4/5] Iters:[5900/20018] transplant_loss 5.2668, rec_loss 0.0610, quant_error 0.8130,
Train Epoch: [4/5] Iters:[5910/20018] transplant_loss 5.2774, rec_loss 0.0615, quant_error 0.8143,
Train Epoch: [4/5] Iters:[5920/20018] transplant_loss 5.2824, rec_loss 0.0617, quant_error 0.8128,
Train Epoch: [4/5] Iters:[5930/20018] transplant_loss 5.2814, rec_loss 0.0622, quant_error 0.8101,
Train Epoch: [4/5] Iters:[5940/20018] transplant_loss 5.3182, rec_loss 0.0625, quant_error 0.8147,
Train Epoch: [4/5] Iters:[5950/20018] transplant_loss 5.3145, rec_loss 0.0616, quant_error 0.8130,
Train Epoch: [4/5] Iters:[5960/20018] transplant_loss 5.3254, rec_loss 0.0622, quant_error 0.8153,
Train Epoch: [4/5] Iters:[5970/20018] transplant_loss 5.3547, rec_loss 0.0628, quant_error 0.8198,
Train Epoch: [4/5] Iters:[5980/20018] transplant_loss 5.3785, rec_loss 0.0629, quant_error 0.8241,
Train Epoch: [4/5] Iters:[5990/20018] transplant_loss 5.3423, rec_loss 0.0628, quant_error 0.8185,
Train Epoch: [4/5] Iters:[6000/20018] transplant_loss 5.3136, rec_loss 0.0631, quant_error 0.8174,
Train Epoch: [4/5] Iters:[6010/20018] transplant_loss 5.2876, rec_loss 0.0626, quant_error 0.8150,
Train Epoch: [4/5] Iters:[6020/20018] transplant_loss 5.2698, rec_loss 0.0619, quant_error 0.8143,
Train Epoch: [4/5] Iters:[6030/20018] transplant_loss 5.3188, rec_loss 0.0621, quant_error 0.8199,
Train Epoch: [4/5] Iters:[6040/20018] transplant_loss 5.3537, rec_loss 0.0620, quant_error 0.8220,
Train Epoch: [4/5] Iters:[6050/20018] transplant_loss 5.3873, rec_loss 0.0619, quant_error 0.8256,
Train Epoch: [4/5] Iters:[6060/20018] transplant_loss 5.3977, rec_loss 0.0619, quant_error 0.8256,
Train Epoch: [4/5] Iters:[6070/20018] transplant_loss 5.3909, rec_loss 0.0620, quant_error 0.8229,
Train Epoch: [4/5] Iters:[6080/20018] transplant_loss 5.3376, rec_loss 0.0614, quant_error 0.8172,
Train Epoch: [4/5] Iters:[6090/20018] transplant_loss 5.3195, rec_loss 0.0608, quant_error 0.8162,
Train Epoch: [4/5] Iters:[6100/20018] transplant_loss 5.2886, rec_loss 0.0609, quant_error 0.8103,
Train Epoch: [4/5] Iters:[6110/20018] transplant_loss 5.2851, rec_loss 0.0612, quant_error 0.8110,
Train Epoch: [4/5] Iters:[6120/20018] transplant_loss 5.2882, rec_loss 0.0606, quant_error 0.8105,
Train Epoch: [4/5] Iters:[6130/20018] transplant_loss 5.2720, rec_loss 0.0602, quant_error 0.8083,
Train Epoch: [4/5] Iters:[6140/20018] transplant_loss 5.2831, rec_loss 0.0607, quant_error 0.8113,
Train Epoch: [4/5] Iters:[6150/20018] transplant_loss 5.2910, rec_loss 0.0607, quant_error 0.8152,
Train Epoch: [4/5] Iters:[6160/20018] transplant_loss 5.3206, rec_loss 0.0605, quant_error 0.8182,
Train Epoch: [4/5] Iters:[6170/20018] transplant_loss 5.3192, rec_loss 0.0610, quant_error 0.8207,
Train Epoch: [4/5] Iters:[6180/20018] transplant_loss 5.3484, rec_loss 0.0614, quant_error 0.8236,
Train Epoch: [4/5] Iters:[6190/20018] transplant_loss 5.3424, rec_loss 0.0614, quant_error 0.8206,
Train Epoch: [4/5] Iters:[6200/20018] transplant_loss 5.3413, rec_loss 0.0610, quant_error 0.8192,
Train Epoch: [4/5] Iters:[6210/20018] transplant_loss 5.3089, rec_loss 0.0606, quant_error 0.8137,
Train Epoch: [4/5] Iters:[6220/20018] transplant_loss 5.3067, rec_loss 0.0610, quant_error 0.8107,
Train Epoch: [4/5] Iters:[6230/20018] transplant_loss 5.3018, rec_loss 0.0610, quant_error 0.8100,
Train Epoch: [4/5] Iters:[6240/20018] transplant_loss 5.2620, rec_loss 0.0613, quant_error 0.8067,
Train Epoch: [4/5] Iters:[6250/20018] transplant_loss 5.2811, rec_loss 0.0612, quant_error 0.8087,
Train Epoch: [4/5] Iters:[6260/20018] transplant_loss 5.2763, rec_loss 0.0615, quant_error 0.8095,
Train Epoch: [4/5] Iters:[6270/20018] transplant_loss 5.2896, rec_loss 0.0613, quant_error 0.8134,
Train Epoch: [4/5] Iters:[6280/20018] transplant_loss 5.2948, rec_loss 0.0615, quant_error 0.8140,
Train Epoch: [4/5] Iters:[6290/20018] transplant_loss 5.3218, rec_loss 0.0617, quant_error 0.8182,
Train Epoch: [4/5] Iters:[6300/20018] transplant_loss 5.2808, rec_loss 0.0619, quant_error 0.8151,
Train Epoch: [4/5] Iters:[6310/20018] transplant_loss 5.2834, rec_loss 0.0614, quant_error 0.8163,
Train Epoch: [4/5] Iters:[6320/20018] transplant_loss 5.2809, rec_loss 0.0619, quant_error 0.8169,
Train Epoch: [4/5] Iters:[6330/20018] transplant_loss 5.3011, rec_loss 0.0614, quant_error 0.8159,
Train Epoch: [4/5] Iters:[6340/20018] transplant_loss 5.2768, rec_loss 0.0606, quant_error 0.8124,
Train Epoch: [4/5] Iters:[6350/20018] transplant_loss 5.3132, rec_loss 0.0604, quant_error 0.8160,
Train Epoch: [4/5] Iters:[6360/20018] transplant_loss 5.3125, rec_loss 0.0613, quant_error 0.8146,
Train Epoch: [4/5] Iters:[6370/20018] transplant_loss 5.2988, rec_loss 0.0606, quant_error 0.8116,
Train Epoch: [4/5] Iters:[6380/20018] transplant_loss 5.3061, rec_loss 0.0611, quant_error 0.8152,
Train Epoch: [4/5] Iters:[6390/20018] transplant_loss 5.3443, rec_loss 0.0617, quant_error 0.8181,
Train Epoch: [4/5] Iters:[6400/20018] transplant_loss 5.3053, rec_loss 0.0615, quant_error 0.8114,
Train Epoch: [4/5] Iters:[6410/20018] transplant_loss 5.3126, rec_loss 0.0610, quant_error 0.8135,
Train Epoch: [4/5] Iters:[6420/20018] transplant_loss 5.3091, rec_loss 0.0616, quant_error 0.8135,
Train Epoch: [4/5] Iters:[6430/20018] transplant_loss 5.2718, rec_loss 0.0615, quant_error 0.8098,
Train Epoch: [4/5] Iters:[6440/20018] transplant_loss 5.2759, rec_loss 0.0614, quant_error 0.8129,
Train Epoch: [4/5] Iters:[6450/20018] transplant_loss 5.3012, rec_loss 0.0617, quant_error 0.8173,
Train Epoch: [4/5] Iters:[6460/20018] transplant_loss 5.3282, rec_loss 0.0623, quant_error 0.8183,
Train Epoch: [4/5] Iters:[6470/20018] transplant_loss 5.3281, rec_loss 0.0611, quant_error 0.8162,
Train Epoch: [4/5] Iters:[6480/20018] transplant_loss 5.3157, rec_loss 0.0604, quant_error 0.8150,
Train Epoch: [4/5] Iters:[6490/20018] transplant_loss 5.3037, rec_loss 0.0603, quant_error 0.8135,
Train Epoch: [4/5] Iters:[6500/20018] transplant_loss 5.2883, rec_loss 0.0602, quant_error 0.8134,
Train Epoch: [4/5] Iters:[6510/20018] transplant_loss 5.2479, rec_loss 0.0599, quant_error 0.8126,
Train Epoch: [4/5] Iters:[6520/20018] transplant_loss 5.2386, rec_loss 0.0602, quant_error 0.8122,
Train Epoch: [4/5] Iters:[6530/20018] transplant_loss 5.2343, rec_loss 0.0605, quant_error 0.8130,
Train Epoch: [4/5] Iters:[6540/20018] transplant_loss 5.2438, rec_loss 0.0609, quant_error 0.8134,
Train Epoch: [4/5] Iters:[6550/20018] transplant_loss 5.2424, rec_loss 0.0615, quant_error 0.8125,
Train Epoch: [4/5] Iters:[6560/20018] transplant_loss 5.2602, rec_loss 0.0617, quant_error 0.8117,
Train Epoch: [4/5] Iters:[6570/20018] transplant_loss 5.3034, rec_loss 0.0624, quant_error 0.8151,
Train Epoch: [4/5] Iters:[6580/20018] transplant_loss 5.3116, rec_loss 0.0620, quant_error 0.8125,
Train Epoch: [4/5] Iters:[6590/20018] transplant_loss 5.3056, rec_loss 0.0617, quant_error 0.8124,
Train Epoch: [4/5] Iters:[6600/20018] transplant_loss 5.3584, rec_loss 0.0613, quant_error 0.8178,
Train Epoch: [4/5] Iters:[6610/20018] transplant_loss 5.3541, rec_loss 0.0613, quant_error 0.8174,
Train Epoch: [4/5] Iters:[6620/20018] transplant_loss 5.3332, rec_loss 0.0610, quant_error 0.8180,
Train Epoch: [4/5] Iters:[6630/20018] transplant_loss 5.3120, rec_loss 0.0619, quant_error 0.8169,
Train Epoch: [4/5] Iters:[6640/20018] transplant_loss 5.3225, rec_loss 0.0623, quant_error 0.8170,
Train Epoch: [4/5] Iters:[6650/20018] transplant_loss 5.2879, rec_loss 0.0625, quant_error 0.8120,
Train Epoch: [4/5] Iters:[6660/20018] transplant_loss 5.3001, rec_loss 0.0627, quant_error 0.8164,
Train Epoch: [4/5] Iters:[6670/20018] transplant_loss 5.3240, rec_loss 0.0627, quant_error 0.8203,
Train Epoch: [4/5] Iters:[6680/20018] transplant_loss 5.3884, rec_loss 0.0621, quant_error 0.8299,
Train Epoch: [4/5] Iters:[6690/20018] transplant_loss 5.3802, rec_loss 0.0613, quant_error 0.8272,
Train Epoch: [4/5] Iters:[6700/20018] transplant_loss 5.3876, rec_loss 0.0614, quant_error 0.8277,
Train Epoch: [4/5] Iters:[6710/20018] transplant_loss 5.4015, rec_loss 0.0613, quant_error 0.8271,
Train Epoch: [4/5] Iters:[6720/20018] transplant_loss 5.3573, rec_loss 0.0612, quant_error 0.8216,
Train Epoch: [4/5] Iters:[6730/20018] transplant_loss 5.3317, rec_loss 0.0616, quant_error 0.8179,
Train Epoch: [4/5] Iters:[6740/20018] transplant_loss 5.3075, rec_loss 0.0619, quant_error 0.8186,
Train Epoch: [4/5] Iters:[6750/20018] transplant_loss 5.2968, rec_loss 0.0618, quant_error 0.8207,
Train Epoch: [4/5] Iters:[6760/20018] transplant_loss 5.2624, rec_loss 0.0610, quant_error 0.8167,
Train Epoch: [4/5] Iters:[6770/20018] transplant_loss 5.2866, rec_loss 0.0612, quant_error 0.8191,
Train Epoch: [4/5] Iters:[6780/20018] transplant_loss 5.2890, rec_loss 0.0613, quant_error 0.8203,
Train Epoch: [4/5] Iters:[6790/20018] transplant_loss 5.3127, rec_loss 0.0613, quant_error 0.8234,
Train Epoch: [4/5] Iters:[6800/20018] transplant_loss 5.3290, rec_loss 0.0614, quant_error 0.8248,
Train Epoch: [4/5] Iters:[6810/20018] transplant_loss 5.3552, rec_loss 0.0620, quant_error 0.8278,
Train Epoch: [4/5] Iters:[6820/20018] transplant_loss 5.3863, rec_loss 0.0627, quant_error 0.8301,
Train Epoch: [4/5] Iters:[6830/20018] transplant_loss 5.3557, rec_loss 0.0627, quant_error 0.8233,
Train Epoch: [4/5] Iters:[6840/20018] transplant_loss 5.3575, rec_loss 0.0624, quant_error 0.8218,
Train Epoch: [4/5] Iters:[6850/20018] transplant_loss 5.3272, rec_loss 0.0619, quant_error 0.8163,
Train Epoch: [4/5] Iters:[6860/20018] transplant_loss 5.3184, rec_loss 0.0612, quant_error 0.8164,
Train Epoch: [4/5] Iters:[6870/20018] transplant_loss 5.2729, rec_loss 0.0599, quant_error 0.8112,
Train Epoch: [4/5] Iters:[6880/20018] transplant_loss 5.3165, rec_loss 0.0604, quant_error 0.8182,
Train Epoch: [4/5] Iters:[6890/20018] transplant_loss 5.2926, rec_loss 0.0609, quant_error 0.8171,
Train Epoch: [4/5] Iters:[6900/20018] transplant_loss 5.3022, rec_loss 0.0610, quant_error 0.8184,
Train Epoch: [4/5] Iters:[6910/20018] transplant_loss 5.3084, rec_loss 0.0615, quant_error 0.8196,
Train Epoch: [4/5] Iters:[6920/20018] transplant_loss 5.3403, rec_loss 0.0627, quant_error 0.8251,
Train Epoch: [4/5] Iters:[6930/20018] transplant_loss 5.3067, rec_loss 0.0624, quant_error 0.8206,
Train Epoch: [4/5] Iters:[6940/20018] transplant_loss 5.3055, rec_loss 0.0615, quant_error 0.8170,
Train Epoch: [4/5] Iters:[6950/20018] transplant_loss 5.3490, rec_loss 0.0620, quant_error 0.8239,
Train Epoch: [4/5] Iters:[6960/20018] transplant_loss 5.3668, rec_loss 0.0622, quant_error 0.8254,
Train Epoch: [4/5] Iters:[6970/20018] transplant_loss 5.3573, rec_loss 0.0621, quant_error 0.8237,
Train Epoch: [4/5] Iters:[6980/20018] transplant_loss 5.3602, rec_loss 0.0620, quant_error 0.8245,
Train Epoch: [4/5] Iters:[6990/20018] transplant_loss 5.3694, rec_loss 0.0624, quant_error 0.8279,
Train Epoch: [4/5] Iters:[7000/20018] transplant_loss 5.3300, rec_loss 0.0624, quant_error 0.8218,
Train Epoch: [4/5] Iters:[7010/20018] transplant_loss 5.2750, rec_loss 0.0623, quant_error 0.8134,
Train Epoch: [4/5] Iters:[7020/20018] transplant_loss 5.2610, rec_loss 0.0620, quant_error 0.8116,
Train Epoch: [4/5] Iters:[7030/20018] transplant_loss 5.2853, rec_loss 0.0621, quant_error 0.8154,
Train Epoch: [4/5] Iters:[7040/20018] transplant_loss 5.3246, rec_loss 0.0624, quant_error 0.8203,
Train Epoch: [4/5] Iters:[7050/20018] transplant_loss 5.3054, rec_loss 0.0619, quant_error 0.8183,
Train Epoch: [4/5] Iters:[7060/20018] transplant_loss 5.3470, rec_loss 0.0617, quant_error 0.8257,
Train Epoch: [4/5] Iters:[7070/20018] transplant_loss 5.3650, rec_loss 0.0614, quant_error 0.8284,
Train Epoch: [4/5] Iters:[7080/20018] transplant_loss 5.3671, rec_loss 0.0614, quant_error 0.8280,
Train Epoch: [4/5] Iters:[7090/20018] transplant_loss 5.3822, rec_loss 0.0619, quant_error 0.8292,
Train Epoch: [4/5] Iters:[7100/20018] transplant_loss 5.3998, rec_loss 0.0617, quant_error 0.8284,
Train Epoch: [4/5] Iters:[7110/20018] transplant_loss 5.3916, rec_loss 0.0620, quant_error 0.8259,
Train Epoch: [4/5] Iters:[7120/20018] transplant_loss 5.3725, rec_loss 0.0611, quant_error 0.8209,
Train Epoch: [4/5] Iters:[7130/20018] transplant_loss 5.3671, rec_loss 0.0612, quant_error 0.8216,
Train Epoch: [4/5] Iters:[7140/20018] transplant_loss 5.3293, rec_loss 0.0604, quant_error 0.8169,
Train Epoch: [4/5] Iters:[7150/20018] transplant_loss 5.3431, rec_loss 0.0606, quant_error 0.8208,
Train Epoch: [4/5] Iters:[7160/20018] transplant_loss 5.3350, rec_loss 0.0602, quant_error 0.8183,
Train Epoch: [4/5] Iters:[7170/20018] transplant_loss 5.3384, rec_loss 0.0615, quant_error 0.8210,
Train Epoch: [4/5] Iters:[7180/20018] transplant_loss 5.3359, rec_loss 0.0613, quant_error 0.8191,
Train Epoch: [4/5] Iters:[7190/20018] transplant_loss 5.3151, rec_loss 0.0610, quant_error 0.8158,
Train Epoch: [4/5] Iters:[7200/20018] transplant_loss 5.2960, rec_loss 0.0613, quant_error 0.8153,
Train Epoch: [4/5] Iters:[7210/20018] transplant_loss 5.3083, rec_loss 0.0621, quant_error 0.8202,
Train Epoch: [4/5] Iters:[7220/20018] transplant_loss 5.3555, rec_loss 0.0620, quant_error 0.8255,
Train Epoch: [4/5] Iters:[7230/20018] transplant_loss 5.3742, rec_loss 0.0620, quant_error 0.8265,
Train Epoch: [4/5] Iters:[7240/20018] transplant_loss 5.3689, rec_loss 0.0627, quant_error 0.8272,
Train Epoch: [4/5] Iters:[7250/20018] transplant_loss 5.3961, rec_loss 0.0628, quant_error 0.8299,
Train Epoch: [4/5] Iters:[7260/20018] transplant_loss 5.3897, rec_loss 0.0626, quant_error 0.8271,
Train Epoch: [4/5] Iters:[7270/20018] transplant_loss 5.3591, rec_loss 0.0627, quant_error 0.8255,
Train Epoch: [4/5] Iters:[7280/20018] transplant_loss 5.3575, rec_loss 0.0631, quant_error 0.8282,
Train Epoch: [4/5] Iters:[7290/20018] transplant_loss 5.3961, rec_loss 0.0626, quant_error 0.8326,
Train Epoch: [4/5] Iters:[7300/20018] transplant_loss 5.4265, rec_loss 0.0621, quant_error 0.8339,
Train Epoch: [4/5] Iters:[7310/20018] transplant_loss 5.4590, rec_loss 0.0615, quant_error 0.8360,
Train Epoch: [4/5] Iters:[7320/20018] transplant_loss 5.4453, rec_loss 0.0611, quant_error 0.8330,
Train Epoch: [4/5] Iters:[7330/20018] transplant_loss 5.4083, rec_loss 0.0605, quant_error 0.8288,
Train Epoch: [4/5] Iters:[7340/20018] transplant_loss 5.4097, rec_loss 0.0610, quant_error 0.8283,
Train Epoch: [4/5] Iters:[7350/20018] transplant_loss 5.3783, rec_loss 0.0620, quant_error 0.8260,
Train Epoch: [4/5] Iters:[7360/20018] transplant_loss 5.3520, rec_loss 0.0623, quant_error 0.8249,
Train Epoch: [4/5] Iters:[7370/20018] transplant_loss 5.3363, rec_loss 0.0627, quant_error 0.8232,
Train Epoch: [4/5] Iters:[7380/20018] transplant_loss 5.3566, rec_loss 0.0629, quant_error 0.8238,
Train Epoch: [4/5] Iters:[7390/20018] transplant_loss 5.3367, rec_loss 0.0628, quant_error 0.8231,
Train Epoch: [4/5] Iters:[7400/20018] transplant_loss 5.2912, rec_loss 0.0618, quant_error 0.8164,
Train Epoch: [4/5] Iters:[7410/20018] transplant_loss 5.3142, rec_loss 0.0623, quant_error 0.8195,
Train Epoch: [4/5] Iters:[7420/20018] transplant_loss 5.3374, rec_loss 0.0624, quant_error 0.8208,
Train Epoch: [4/5] Iters:[7430/20018] transplant_loss 5.3250, rec_loss 0.0617, quant_error 0.8187,
Train Epoch: [4/5] Iters:[7440/20018] transplant_loss 5.2814, rec_loss 0.0613, quant_error 0.8120,
Train Epoch: [4/5] Iters:[7450/20018] transplant_loss 5.3589, rec_loss 0.0618, quant_error 0.8200,
Train Epoch: [4/5] Iters:[7460/20018] transplant_loss 5.3526, rec_loss 0.0616, quant_error 0.8182,
Train Epoch: [4/5] Iters:[7470/20018] transplant_loss 5.3614, rec_loss 0.0613, quant_error 0.8215,
Train Epoch: [4/5] Iters:[7480/20018] transplant_loss 5.3745, rec_loss 0.0619, quant_error 0.8253,
Train Epoch: [4/5] Iters:[7490/20018] transplant_loss 5.4228, rec_loss 0.0618, quant_error 0.8312,
Train Epoch: [4/5] Iters:[7500/20018] transplant_loss 5.3859, rec_loss 0.0617, quant_error 0.8299,
Train Epoch: [4/5] Iters:[7510/20018] transplant_loss 5.3507, rec_loss 0.0612, quant_error 0.8269,
Train Epoch: [4/5] Iters:[7520/20018] transplant_loss 5.3304, rec_loss 0.0610, quant_error 0.8211,
Train Epoch: [4/5] Iters:[7530/20018] transplant_loss 5.3395, rec_loss 0.0616, quant_error 0.8211,
Train Epoch: [4/5] Iters:[7540/20018] transplant_loss 5.3656, rec_loss 0.0617, quant_error 0.8249,
Train Epoch: [4/5] Iters:[7550/20018] transplant_loss 5.3525, rec_loss 0.0607, quant_error 0.8236,
Train Epoch: [4/5] Iters:[7560/20018] transplant_loss 5.3855, rec_loss 0.0605, quant_error 0.8257,
Train Epoch: [4/5] Iters:[7570/20018] transplant_loss 5.3862, rec_loss 0.0613, quant_error 0.8282,
Train Epoch: [4/5] Iters:[7580/20018] transplant_loss 5.3731, rec_loss 0.0611, quant_error 0.8274,
Train Epoch: [4/5] Iters:[7590/20018] transplant_loss 5.3444, rec_loss 0.0609, quant_error 0.8227,
Train Epoch: [4/5] Iters:[7600/20018] transplant_loss 5.3613, rec_loss 0.0616, quant_error 0.8252,
Train Epoch: [4/5] Iters:[7610/20018] transplant_loss 5.3382, rec_loss 0.0617, quant_error 0.8242,
Train Epoch: [4/5] Iters:[7620/20018] transplant_loss 5.3260, rec_loss 0.0610, quant_error 0.8225,
Train Epoch: [4/5] Iters:[7630/20018] transplant_loss 5.3369, rec_loss 0.0610, quant_error 0.8241,
Train Epoch: [4/5] Iters:[7640/20018] transplant_loss 5.3217, rec_loss 0.0612, quant_error 0.8236,
Train Epoch: [4/5] Iters:[7650/20018] transplant_loss 5.3147, rec_loss 0.0610, quant_error 0.8221,
Train Epoch: [4/5] Iters:[7660/20018] transplant_loss 5.3235, rec_loss 0.0608, quant_error 0.8234,
Train Epoch: [4/5] Iters:[7670/20018] transplant_loss 5.3548, rec_loss 0.0613, quant_error 0.8272,
Train Epoch: [4/5] Iters:[7680/20018] transplant_loss 5.3500, rec_loss 0.0609, quant_error 0.8279,
Train Epoch: [4/5] Iters:[7690/20018] transplant_loss 5.3540, rec_loss 0.0611, quant_error 0.8266,
Train Epoch: [4/5] Iters:[7700/20018] transplant_loss 5.3528, rec_loss 0.0610, quant_error 0.8225,
Train Epoch: [4/5] Iters:[7710/20018] transplant_loss 5.3581, rec_loss 0.0616, quant_error 0.8229,
Train Epoch: [4/5] Iters:[7720/20018] transplant_loss 5.3359, rec_loss 0.0614, quant_error 0.8199,
Train Epoch: [4/5] Iters:[7730/20018] transplant_loss 5.3040, rec_loss 0.0612, quant_error 0.8122,
Train Epoch: [4/5] Iters:[7740/20018] transplant_loss 5.3198, rec_loss 0.0613, quant_error 0.8138,
Train Epoch: [4/5] Iters:[7750/20018] transplant_loss 5.3263, rec_loss 0.0615, quant_error 0.8161,
Train Epoch: [4/5] Iters:[7760/20018] transplant_loss 5.2967, rec_loss 0.0612, quant_error 0.8130,
Train Epoch: [4/5] Iters:[7770/20018] transplant_loss 5.2891, rec_loss 0.0615, quant_error 0.8127,
Train Epoch: [4/5] Iters:[7780/20018] transplant_loss 5.3187, rec_loss 0.0620, quant_error 0.8195,
Train Epoch: [4/5] Iters:[7790/20018] transplant_loss 5.2909, rec_loss 0.0619, quant_error 0.8181,
Train Epoch: [4/5] Iters:[7800/20018] transplant_loss 5.2892, rec_loss 0.0615, quant_error 0.8197,
Train Epoch: [4/5] Iters:[7810/20018] transplant_loss 5.2958, rec_loss 0.0620, quant_error 0.8206,
Train Epoch: [4/5] Iters:[7820/20018] transplant_loss 5.2909, rec_loss 0.0617, quant_error 0.8197,
Train Epoch: [4/5] Iters:[7830/20018] transplant_loss 5.2867, rec_loss 0.0616, quant_error 0.8190,
Train Epoch: [4/5] Iters:[7840/20018] transplant_loss 5.3266, rec_loss 0.0618, quant_error 0.8237,
Train Epoch: [4/5] Iters:[7850/20018] transplant_loss 5.3445, rec_loss 0.0619, quant_error 0.8248,
Train Epoch: [4/5] Iters:[7860/20018] transplant_loss 5.3659, rec_loss 0.0617, quant_error 0.8274,
Train Epoch: [4/5] Iters:[7870/20018] transplant_loss 5.4190, rec_loss 0.0614, quant_error 0.8332,
Train Epoch: [4/5] Iters:[7880/20018] transplant_loss 5.4573, rec_loss 0.0616, quant_error 0.8366,
Train Epoch: [4/5] Iters:[7890/20018] transplant_loss 5.4292, rec_loss 0.0615, quant_error 0.8315,
Train Epoch: [4/5] Iters:[7900/20018] transplant_loss 5.4013, rec_loss 0.0619, quant_error 0.8278,
Train Epoch: [4/5] Iters:[7910/20018] transplant_loss 5.4034, rec_loss 0.0619, quant_error 0.8275,
Train Epoch: [4/5] Iters:[7920/20018] transplant_loss 5.3613, rec_loss 0.0622, quant_error 0.8241,
Train Epoch: [4/5] Iters:[7930/20018] transplant_loss 5.3357, rec_loss 0.0620, quant_error 0.8225,
Train Epoch: [4/5] Iters:[7940/20018] transplant_loss 5.3623, rec_loss 0.0620, quant_error 0.8298,
Train Epoch: [4/5] Iters:[7950/20018] transplant_loss 5.3631, rec_loss 0.0620, quant_error 0.8311,
Train Epoch: [4/5] Iters:[7960/20018] transplant_loss 5.3572, rec_loss 0.0617, quant_error 0.8318,
Train Epoch: [4/5] Iters:[7970/20018] transplant_loss 5.3474, rec_loss 0.0620, quant_error 0.8297,
Train Epoch: [4/5] Iters:[7980/20018] transplant_loss 5.3790, rec_loss 0.0620, quant_error 0.8312,
Train Epoch: [4/5] Iters:[7990/20018] transplant_loss 5.3451, rec_loss 0.0618, quant_error 0.8260,
Train Epoch: [4/5] Iters:[8000/20018] transplant_loss 5.3603, rec_loss 0.0614, quant_error 0.8295,
Train Epoch: [4/5] Iters:[8010/20018] transplant_loss 5.3616, rec_loss 0.0619, quant_error 0.8285,
Train Epoch: [4/5] Iters:[8020/20018] transplant_loss 5.3780, rec_loss 0.0618, quant_error 0.8294,
Train Epoch: [4/5] Iters:[8030/20018] transplant_loss 5.3484, rec_loss 0.0616, quant_error 0.8263,
Train Epoch: [4/5] Iters:[8040/20018] transplant_loss 5.3754, rec_loss 0.0626, quant_error 0.8291,
