dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.2_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.2_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.8224, rec_loss 0.2758, p_loss 0.6874, quant_error1 0.5403, quant_error 0.7631, utilization 0.8414, perplexity 2241.1774,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 0.9578, rec_loss 0.0270, p_loss 0.1862, quant_error1 0.2819, quant_error 0.2524, utilization 0.9994, perplexity 3046.6741,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 0.9595, rec_loss 0.0273, p_loss 0.1866, quant_error1 0.2819, quant_error 0.2525, utilization 0.9993, perplexity 3033.5156,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 0.9624, rec_loss 0.0274, p_loss 0.1866, quant_error1 0.2829, quant_error 0.2535, utilization 0.9994, perplexity 3045.5961,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 0.9509, rec_loss 0.0273, p_loss 0.1858, quant_error1 0.2789, quant_error 0.2497, utilization 0.9994, perplexity 3023.0954,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 0.9506, rec_loss 0.0274, p_loss 0.1868, quant_error1 0.2781, quant_error 0.2492, utilization 0.9993, perplexity 3039.1983,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 0.9462, rec_loss 0.0270, p_loss 0.1857, quant_error1 0.2770, quant_error 0.2482, utilization 0.9993, perplexity 3059.3700,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 0.9534, rec_loss 0.0268, p_loss 0.1856, quant_error1 0.2804, quant_error 0.2512, utilization 0.9994, perplexity 3070.3807,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 0.9479, rec_loss 0.0267, p_loss 0.1855, quant_error1 0.2784, quant_error 0.2492, utilization 0.9994, perplexity 3057.6941,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 0.9572, rec_loss 0.0270, p_loss 0.1864, quant_error1 0.2814, quant_error 0.2522, utilization 0.9994, perplexity 3074.2468,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 0.9597, rec_loss 0.0271, p_loss 0.1866, quant_error1 0.2824, quant_error 0.2531, utilization 0.9994, perplexity 3072.6791,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 0.9592, rec_loss 0.0270, p_loss 0.1872, quant_error1 0.2823, quant_error 0.2529, utilization 0.9994, perplexity 3054.9244,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 0.9495, rec_loss 0.0268, p_loss 0.1867, quant_error1 0.2788, quant_error 0.2496, utilization 0.9994, perplexity 3038.6736,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 0.9508, rec_loss 0.0270, p_loss 0.1861, quant_error1 0.2795, quant_error 0.2503, utilization 0.9994, perplexity 3048.1567,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 0.9426, rec_loss 0.0265, p_loss 0.1854, quant_error1 0.2769, quant_error 0.2478, utilization 0.9994, perplexity 3039.9926,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 0.9404, rec_loss 0.0263, p_loss 0.1842, quant_error1 0.2766, quant_error 0.2472, utilization 0.9994, perplexity 3042.5579,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 0.9452, rec_loss 0.0264, p_loss 0.1840, quant_error1 0.2784, quant_error 0.2491, utilization 0.9994, perplexity 3061.9267,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 0.9440, rec_loss 0.0264, p_loss 0.1842, quant_error1 0.2777, quant_error 0.2484, utilization 0.9994, perplexity 3082.8785,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 0.9360, rec_loss 0.0262, p_loss 0.1844, quant_error1 0.2745, quant_error 0.2456, utilization 0.9995, perplexity 3078.1001,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 0.9409, rec_loss 0.0265, p_loss 0.1847, quant_error1 0.2764, quant_error 0.2473, utilization 0.9995, perplexity 3090.1952,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 0.9359, rec_loss 0.0264, p_loss 0.1850, quant_error1 0.2742, quant_error 0.2453, utilization 0.9995, perplexity 3083.3355,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 0.9312, rec_loss 0.0262, p_loss 0.1850, quant_error1 0.2723, quant_error 0.2436, utilization 0.9995, perplexity 3092.6952,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 0.9333, rec_loss 0.0261, p_loss 0.1852, quant_error1 0.2731, quant_error 0.2445, utilization 0.9995, perplexity 3080.2508,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 0.9505, rec_loss 0.0263, p_loss 0.1854, quant_error1 0.2800, quant_error 0.2506, utilization 0.9994, perplexity 3080.8125,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 0.9531, rec_loss 0.0265, p_loss 0.1861, quant_error1 0.2805, quant_error 0.2511, utilization 0.9994, perplexity 3068.3222,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 0.9639, rec_loss 0.0269, p_loss 0.1872, quant_error1 0.2843, quant_error 0.2547, utilization 0.9993, perplexity 3072.3321,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 0.9675, rec_loss 0.0271, p_loss 0.1879, quant_error1 0.2855, quant_error 0.2557, utilization 0.9993, perplexity 3059.3371,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 0.9547, rec_loss 0.0270, p_loss 0.1865, quant_error1 0.2806, quant_error 0.2513, utilization 0.9993, perplexity 3037.2341,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 0.9417, rec_loss 0.0268, p_loss 0.1865, quant_error1 0.2749, quant_error 0.2464, utilization 0.9994, perplexity 3054.9683,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 0.9384, rec_loss 0.0265, p_loss 0.1855, quant_error1 0.2745, quant_error 0.2458, utilization 0.9994, perplexity 3057.5083,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 0.9362, rec_loss 0.0264, p_loss 0.1848, quant_error1 0.2738, quant_error 0.2450, utilization 0.9994, perplexity 3057.2911,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 0.9364, rec_loss 0.0264, p_loss 0.1849, quant_error1 0.2736, quant_error 0.2449, utilization 0.9994, perplexity 3055.8732,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 0.9510, rec_loss 0.0267, p_loss 0.1857, quant_error1 0.2792, quant_error 0.2502, utilization 0.9995, perplexity 3091.8451,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 0.9455, rec_loss 0.0265, p_loss 0.1845, quant_error1 0.2780, quant_error 0.2487, utilization 0.9994, perplexity 3066.3297,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 0.9421, rec_loss 0.0265, p_loss 0.1845, quant_error1 0.2765, quant_error 0.2476, utilization 0.9995, perplexity 3068.5562,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 0.9389, rec_loss 0.0265, p_loss 0.1837, quant_error1 0.2758, quant_error 0.2467, utilization 0.9994, perplexity 3070.8618,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 0.9420, rec_loss 0.0267, p_loss 0.1834, quant_error1 0.2774, quant_error 0.2481, utilization 0.9995, perplexity 3068.3346,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 0.9451, rec_loss 0.0269, p_loss 0.1835, quant_error1 0.2784, quant_error 0.2488, utilization 0.9995, perplexity 3052.2393,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 0.9518, rec_loss 0.0271, p_loss 0.1845, quant_error1 0.2802, quant_error 0.2507, utilization 0.9994, perplexity 3063.7249,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 0.9516, rec_loss 0.0271, p_loss 0.1849, quant_error1 0.2801, quant_error 0.2506, utilization 0.9994, perplexity 3055.0621,
Train Epoch: [2/2] Iters:[6270/20018] transplant_loss 0.9448, rec_loss 0.0268, p_loss 0.1848, quant_error1 0.2774, quant_error 0.2485, utilization 0.9994, perplexity 3052.0968,
Train Epoch: [2/2] Iters:[6280/20018] transplant_loss 0.9376, rec_loss 0.0263, p_loss 0.1839, quant_error1 0.2752, quant_error 0.2464, utilization 0.9993, perplexity 3056.5754,
Train Epoch: [2/2] Iters:[6290/20018] transplant_loss 0.9367, rec_loss 0.0260, p_loss 0.1849, quant_error1 0.2749, quant_error 0.2459, utilization 0.9993, perplexity 3065.9799,
Train Epoch: [2/2] Iters:[6300/20018] transplant_loss 0.9359, rec_loss 0.0262, p_loss 0.1846, quant_error1 0.2744, quant_error 0.2455, utilization 0.9993, perplexity 3060.3215,
Train Epoch: [2/2] Iters:[6310/20018] transplant_loss 0.9402, rec_loss 0.0263, p_loss 0.1849, quant_error1 0.2760, quant_error 0.2470, utilization 0.9993, perplexity 3075.6755,
Train Epoch: [2/2] Iters:[6320/20018] transplant_loss 0.9443, rec_loss 0.0265, p_loss 0.1856, quant_error1 0.2773, quant_error 0.2479, utilization 0.9993, perplexity 3065.4287,
Train Epoch: [2/2] Iters:[6330/20018] transplant_loss 0.9531, rec_loss 0.0272, p_loss 0.1868, quant_error1 0.2799, quant_error 0.2503, utilization 0.9994, perplexity 3072.2073,
Train Epoch: [2/2] Iters:[6340/20018] transplant_loss 0.9454, rec_loss 0.0268, p_loss 0.1849, quant_error1 0.2778, quant_error 0.2484, utilization 0.9994, perplexity 3053.3185,
Train Epoch: [2/2] Iters:[6350/20018] transplant_loss 0.9406, rec_loss 0.0262, p_loss 0.1847, quant_error1 0.2767, quant_error 0.2474, utilization 0.9994, perplexity 3056.2439,
Train Epoch: [2/2] Iters:[6360/20018] transplant_loss 0.9433, rec_loss 0.0262, p_loss 0.1851, quant_error1 0.2773, quant_error 0.2479, utilization 0.9995, perplexity 3068.7406,
Train Epoch: [2/2] Iters:[6370/20018] transplant_loss 0.9436, rec_loss 0.0262, p_loss 0.1850, quant_error1 0.2775, quant_error 0.2482, utilization 0.9995, perplexity 3069.7031,
Train Epoch: [2/2] Iters:[6380/20018] transplant_loss 0.9399, rec_loss 0.0257, p_loss 0.1839, quant_error1 0.2770, quant_error 0.2476, utilization 0.9994, perplexity 3057.7179,
Train Epoch: [2/2] Iters:[6390/20018] transplant_loss 0.9364, rec_loss 0.0257, p_loss 0.1842, quant_error1 0.2753, quant_error 0.2462, utilization 0.9994, perplexity 3069.8029,
Train Epoch: [2/2] Iters:[6400/20018] transplant_loss 0.9407, rec_loss 0.0261, p_loss 0.1841, quant_error1 0.2767, quant_error 0.2474, utilization 0.9994, perplexity 3066.9283,
Train Epoch: [2/2] Iters:[6410/20018] transplant_loss 0.9308, rec_loss 0.0259, p_loss 0.1830, quant_error1 0.2735, quant_error 0.2443, utilization 0.9995, perplexity 3048.7603,
Train Epoch: [2/2] Iters:[6420/20018] transplant_loss 0.9260, rec_loss 0.0253, p_loss 0.1822, quant_error1 0.2724, quant_error 0.2433, utilization 0.9995, perplexity 3051.3822,
Train Epoch: [2/2] Iters:[6430/20018] transplant_loss 0.9241, rec_loss 0.0252, p_loss 0.1827, quant_error1 0.2712, quant_error 0.2423, utilization 0.9995, perplexity 3050.5936,
Train Epoch: [2/2] Iters:[6440/20018] transplant_loss 0.9255, rec_loss 0.0253, p_loss 0.1835, quant_error1 0.2714, quant_error 0.2425, utilization 0.9995, perplexity 3048.6926,
Train Epoch: [2/2] Iters:[6450/20018] transplant_loss 0.9364, rec_loss 0.0257, p_loss 0.1845, quant_error1 0.2754, quant_error 0.2460, utilization 0.9995, perplexity 3046.1152,
Train Epoch: [2/2] Iters:[6460/20018] transplant_loss 0.9529, rec_loss 0.0267, p_loss 0.1868, quant_error1 0.2803, quant_error 0.2506, utilization 0.9994, perplexity 3041.7558,
Train Epoch: [2/2] Iters:[6470/20018] transplant_loss 0.9600, rec_loss 0.0274, p_loss 0.1880, quant_error1 0.2818, quant_error 0.2522, utilization 0.9994, perplexity 3045.0503,
Train Epoch: [2/2] Iters:[6480/20018] transplant_loss 0.9641, rec_loss 0.0276, p_loss 0.1890, quant_error1 0.2829, quant_error 0.2534, utilization 0.9994, perplexity 3055.3936,
Train Epoch: [2/2] Iters:[6490/20018] transplant_loss 0.9637, rec_loss 0.0274, p_loss 0.1876, quant_error1 0.2837, quant_error 0.2540, utilization 0.9994, perplexity 3051.5105,
Train Epoch: [2/2] Iters:[6500/20018] transplant_loss 0.9537, rec_loss 0.0268, p_loss 0.1858, quant_error1 0.2808, quant_error 0.2513, utilization 0.9995, perplexity 3057.8879,
Train Epoch: [2/2] Iters:[6510/20018] transplant_loss 0.9469, rec_loss 0.0260, p_loss 0.1847, quant_error1 0.2791, quant_error 0.2497, utilization 0.9995, perplexity 3056.0664,
Train Epoch: [2/2] Iters:[6520/20018] transplant_loss 0.9469, rec_loss 0.0259, p_loss 0.1847, quant_error1 0.2794, quant_error 0.2499, utilization 0.9995, perplexity 3065.9722,
Train Epoch: [2/2] Iters:[6530/20018] transplant_loss 0.9491, rec_loss 0.0260, p_loss 0.1847, quant_error1 0.2802, quant_error 0.2504, utilization 0.9994, perplexity 3055.1026,
Train Epoch: [2/2] Iters:[6540/20018] transplant_loss 0.9573, rec_loss 0.0265, p_loss 0.1856, quant_error1 0.2828, quant_error 0.2528, utilization 0.9994, perplexity 3050.4063,
Train Epoch: [2/2] Iters:[6550/20018] transplant_loss 0.9620, rec_loss 0.0269, p_loss 0.1870, quant_error1 0.2839, quant_error 0.2539, utilization 0.9994, perplexity 3053.7170,
Train Epoch: [2/2] Iters:[6560/20018] transplant_loss 0.9525, rec_loss 0.0269, p_loss 0.1869, quant_error1 0.2800, quant_error 0.2504, utilization 0.9994, perplexity 3059.6966,
Train Epoch: [2/2] Iters:[6570/20018] transplant_loss 0.9569, rec_loss 0.0269, p_loss 0.1867, quant_error1 0.2814, quant_error 0.2518, utilization 0.9994, perplexity 3070.8584,
Train Epoch: [2/2] Iters:[6580/20018] transplant_loss 0.9414, rec_loss 0.0263, p_loss 0.1846, quant_error1 0.2766, quant_error 0.2472, utilization 0.9994, perplexity 3064.3533,
Train Epoch: [2/2] Iters:[6590/20018] transplant_loss 0.9322, rec_loss 0.0259, p_loss 0.1841, quant_error1 0.2731, quant_error 0.2442, utilization 0.9994, perplexity 3078.6516,
Train Epoch: [2/2] Iters:[6600/20018] transplant_loss 0.9301, rec_loss 0.0257, p_loss 0.1839, quant_error1 0.2722, quant_error 0.2434, utilization 0.9994, perplexity 3082.7008,
Train Epoch: [2/2] Iters:[6610/20018] transplant_loss 0.9347, rec_loss 0.0257, p_loss 0.1834, quant_error1 0.2747, quant_error 0.2454, utilization 0.9994, perplexity 3070.1866,
Train Epoch: [2/2] Iters:[6620/20018] transplant_loss 0.9268, rec_loss 0.0256, p_loss 0.1830, quant_error1 0.2720, quant_error 0.2429, utilization 0.9994, perplexity 3054.6136,
Train Epoch: [2/2] Iters:[6630/20018] transplant_loss 0.9376, rec_loss 0.0262, p_loss 0.1843, quant_error1 0.2752, quant_error 0.2461, utilization 0.9994, perplexity 3071.9470,
Train Epoch: [2/2] Iters:[6640/20018] transplant_loss 0.9440, rec_loss 0.0270, p_loss 0.1856, quant_error1 0.2770, quant_error 0.2477, utilization 0.9994, perplexity 3055.1349,
Train Epoch: [2/2] Iters:[6650/20018] transplant_loss 0.9441, rec_loss 0.0271, p_loss 0.1858, quant_error1 0.2766, quant_error 0.2475, utilization 0.9994, perplexity 3053.1887,
Train Epoch: [2/2] Iters:[6660/20018] transplant_loss 0.9449, rec_loss 0.0271, p_loss 0.1856, quant_error1 0.2767, quant_error 0.2479, utilization 0.9994, perplexity 3061.2702,
Train Epoch: [2/2] Iters:[6670/20018] transplant_loss 0.9529, rec_loss 0.0277, p_loss 0.1867, quant_error1 0.2793, quant_error 0.2501, utilization 0.9994, perplexity 3056.3919,
Train Epoch: [2/2] Iters:[6680/20018] transplant_loss 0.9509, rec_loss 0.0275, p_loss 0.1865, quant_error1 0.2789, quant_error 0.2495, utilization 0.9994, perplexity 3044.8734,
Train Epoch: [2/2] Iters:[6690/20018] transplant_loss 0.9407, rec_loss 0.0267, p_loss 0.1848, quant_error1 0.2759, quant_error 0.2469, utilization 0.9994, perplexity 3050.7261,
Train Epoch: [2/2] Iters:[6700/20018] transplant_loss 0.9359, rec_loss 0.0265, p_loss 0.1843, quant_error1 0.2746, quant_error 0.2456, utilization 0.9994, perplexity 3055.3869,
Train Epoch: [2/2] Iters:[6710/20018] transplant_loss 0.9313, rec_loss 0.0264, p_loss 0.1844, quant_error1 0.2725, quant_error 0.2436, utilization 0.9994, perplexity 3061.3258,
Train Epoch: [2/2] Iters:[6720/20018] transplant_loss 0.9167, rec_loss 0.0256, p_loss 0.1823, quant_error1 0.2680, quant_error 0.2397, utilization 0.9994, perplexity 3060.4891,
Train Epoch: [2/2] Iters:[6730/20018] transplant_loss 0.9170, rec_loss 0.0255, p_loss 0.1817, quant_error1 0.2681, quant_error 0.2398, utilization 0.9994, perplexity 3076.9396,
Train Epoch: [2/2] Iters:[6740/20018] transplant_loss 0.9280, rec_loss 0.0263, p_loss 0.1838, quant_error1 0.2713, quant_error 0.2424, utilization 0.9994, perplexity 3091.2093,
Train Epoch: [2/2] Iters:[6750/20018] transplant_loss 0.9284, rec_loss 0.0267, p_loss 0.1834, quant_error1 0.2711, quant_error 0.2422, utilization 0.9994, perplexity 3072.8658,
Train Epoch: [2/2] Iters:[6760/20018] transplant_loss 0.9293, rec_loss 0.0264, p_loss 0.1824, quant_error1 0.2723, quant_error 0.2434, utilization 0.9994, perplexity 3075.3789,
Train Epoch: [2/2] Iters:[6770/20018] transplant_loss 0.9339, rec_loss 0.0268, p_loss 0.1845, quant_error1 0.2730, quant_error 0.2441, utilization 0.9994, perplexity 3077.8674,
Train Epoch: [2/2] Iters:[6780/20018] transplant_loss 0.9358, rec_loss 0.0270, p_loss 0.1859, quant_error1 0.2733, quant_error 0.2446, utilization 0.9994, perplexity 3072.1327,
Train Epoch: [2/2] Iters:[6790/20018] transplant_loss 0.9351, rec_loss 0.0270, p_loss 0.1852, quant_error1 0.2732, quant_error 0.2446, utilization 0.9994, perplexity 3064.3846,
Train Epoch: [2/2] Iters:[6800/20018] transplant_loss 0.9413, rec_loss 0.0267, p_loss 0.1864, quant_error1 0.2755, quant_error 0.2467, utilization 0.9994, perplexity 3078.8207,
Train Epoch: [2/2] Iters:[6810/20018] transplant_loss 0.9422, rec_loss 0.0270, p_loss 0.1872, quant_error1 0.2753, quant_error 0.2465, utilization 0.9994, perplexity 3071.5246,
Train Epoch: [2/2] Iters:[6820/20018] transplant_loss 0.9431, rec_loss 0.0269, p_loss 0.1860, quant_error1 0.2759, quant_error 0.2470, utilization 0.9994, perplexity 3074.5600,
Train Epoch: [2/2] Iters:[6830/20018] transplant_loss 0.9410, rec_loss 0.0267, p_loss 0.1857, quant_error1 0.2752, quant_error 0.2464, utilization 0.9994, perplexity 3074.3766,
Train Epoch: [2/2] Iters:[6840/20018] transplant_loss 0.9417, rec_loss 0.0267, p_loss 0.1850, quant_error1 0.2758, quant_error 0.2468, utilization 0.9995, perplexity 3073.5802,
Train Epoch: [2/2] Iters:[6850/20018] transplant_loss 0.9395, rec_loss 0.0266, p_loss 0.1848, quant_error1 0.2750, quant_error 0.2460, utilization 0.9994, perplexity 3068.0746,
Train Epoch: [2/2] Iters:[6860/20018] transplant_loss 0.9371, rec_loss 0.0264, p_loss 0.1844, quant_error1 0.2742, quant_error 0.2453, utilization 0.9994, perplexity 3067.5591,
Train Epoch: [2/2] Iters:[6870/20018] transplant_loss 0.9398, rec_loss 0.0263, p_loss 0.1851, quant_error1 0.2751, quant_error 0.2462, utilization 0.9994, perplexity 3075.8462,
Train Epoch: [2/2] Iters:[6880/20018] transplant_loss 0.9424, rec_loss 0.0265, p_loss 0.1847, quant_error1 0.2764, quant_error 0.2471, utilization 0.9993, perplexity 3068.7253,
Train Epoch: [2/2] Iters:[6890/20018] transplant_loss 0.9466, rec_loss 0.0263, p_loss 0.1849, quant_error1 0.2781, quant_error 0.2488, utilization 0.9993, perplexity 3072.1239,
Train Epoch: [2/2] Iters:[6900/20018] transplant_loss 0.9478, rec_loss 0.0265, p_loss 0.1849, quant_error1 0.2786, quant_error 0.2491, utilization 0.9993, perplexity 3055.4980,
Train Epoch: [2/2] Iters:[6910/20018] transplant_loss 0.9588, rec_loss 0.0271, p_loss 0.1866, quant_error1 0.2821, quant_error 0.2523, utilization 0.9993, perplexity 3066.9423,
Train Epoch: [2/2] Iters:[6920/20018] transplant_loss 0.9530, rec_loss 0.0269, p_loss 0.1855, quant_error1 0.2806, quant_error 0.2508, utilization 0.9993, perplexity 3054.3566,
Train Epoch: [2/2] Iters:[6930/20018] transplant_loss 0.9555, rec_loss 0.0270, p_loss 0.1864, quant_error1 0.2810, quant_error 0.2513, utilization 0.9993, perplexity 3044.3155,
Train Epoch: [2/2] Iters:[6940/20018] transplant_loss 0.9511, rec_loss 0.0270, p_loss 0.1866, quant_error1 0.2790, quant_error 0.2496, utilization 0.9993, perplexity 3043.8598,
Train Epoch: [2/2] Iters:[6950/20018] transplant_loss 0.9509, rec_loss 0.0269, p_loss 0.1867, quant_error1 0.2791, quant_error 0.2497, utilization 0.9994, perplexity 3051.1923,
Train Epoch: [2/2] Iters:[6960/20018] transplant_loss 0.9471, rec_loss 0.0269, p_loss 0.1859, quant_error1 0.2780, quant_error 0.2486, utilization 0.9994, perplexity 3035.3174,
Train Epoch: [2/2] Iters:[6970/20018] transplant_loss 0.9611, rec_loss 0.0277, p_loss 0.1873, quant_error1 0.2825, quant_error 0.2526, utilization 0.9993, perplexity 3039.8612,
Train Epoch: [2/2] Iters:[6980/20018] transplant_loss 0.9539, rec_loss 0.0272, p_loss 0.1863, quant_error1 0.2805, quant_error 0.2507, utilization 0.9994, perplexity 3054.6744,
Train Epoch: [2/2] Iters:[6990/20018] transplant_loss 0.9514, rec_loss 0.0271, p_loss 0.1856, quant_error1 0.2798, quant_error 0.2503, utilization 0.9993, perplexity 3057.0675,
Train Epoch: [2/2] Iters:[7000/20018] transplant_loss 0.9506, rec_loss 0.0269, p_loss 0.1862, quant_error1 0.2791, quant_error 0.2497, utilization 0.9993, perplexity 3069.5488,
Train Epoch: [2/2] Iters:[7010/20018] transplant_loss 0.9492, rec_loss 0.0267, p_loss 0.1854, quant_error1 0.2791, quant_error 0.2495, utilization 0.9993, perplexity 3081.5398,
Train Epoch: [2/2] Iters:[7020/20018] transplant_loss 0.9423, rec_loss 0.0264, p_loss 0.1850, quant_error1 0.2767, quant_error 0.2473, utilization 0.9993, perplexity 3073.9829,
Train Epoch: [2/2] Iters:[7030/20018] transplant_loss 0.9479, rec_loss 0.0269, p_loss 0.1858, quant_error1 0.2785, quant_error 0.2489, utilization 0.9993, perplexity 3075.5552,
Train Epoch: [2/2] Iters:[7040/20018] transplant_loss 0.9450, rec_loss 0.0266, p_loss 0.1860, quant_error1 0.2775, quant_error 0.2479, utilization 0.9994, perplexity 3071.6449,
Train Epoch: [2/2] Iters:[7050/20018] transplant_loss 0.9416, rec_loss 0.0266, p_loss 0.1856, quant_error1 0.2763, quant_error 0.2469, utilization 0.9993, perplexity 3059.5988,
Train Epoch: [2/2] Iters:[7060/20018] transplant_loss 0.9467, rec_loss 0.0266, p_loss 0.1859, quant_error1 0.2781, quant_error 0.2485, utilization 0.9993, perplexity 3058.5619,
Train Epoch: [2/2] Iters:[7070/20018] transplant_loss 0.9517, rec_loss 0.0269, p_loss 0.1861, quant_error1 0.2800, quant_error 0.2503, utilization 0.9993, perplexity 3067.9352,
Train Epoch: [2/2] Iters:[7080/20018] transplant_loss 0.9512, rec_loss 0.0268, p_loss 0.1858, quant_error1 0.2796, quant_error 0.2502, utilization 0.9994, perplexity 3057.6760,
Train Epoch: [2/2] Iters:[7090/20018] transplant_loss 0.9524, rec_loss 0.0270, p_loss 0.1859, quant_error1 0.2800, quant_error 0.2504, utilization 0.9993, perplexity 3052.1213,
Train Epoch: [2/2] Iters:[7100/20018] transplant_loss 0.9658, rec_loss 0.0275, p_loss 0.1863, quant_error1 0.2850, quant_error 0.2549, utilization 0.9994, perplexity 3060.9177,
Train Epoch: [2/2] Iters:[7110/20018] transplant_loss 0.9676, rec_loss 0.0278, p_loss 0.1872, quant_error1 0.2852, quant_error 0.2550, utilization 0.9994, perplexity 3058.7874,
Train Epoch: [2/2] Iters:[7120/20018] transplant_loss 0.9553, rec_loss 0.0271, p_loss 0.1863, quant_error1 0.2806, quant_error 0.2508, utilization 0.9994, perplexity 3050.5701,
