dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.6355, rec_loss 0.2530, p_loss 0.6895, quant_error1 0.5474, quant_error 0.7630, utilization 0.3854, perplexity 874.1983,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 0.9345, rec_loss 0.0271, p_loss 0.1842, quant_error1 0.2773, quant_error 0.2505, utilization 0.9998, perplexity 3532.6514,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 0.9346, rec_loss 0.0270, p_loss 0.1844, quant_error1 0.2771, quant_error 0.2505, utilization 0.9998, perplexity 3542.0893,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 0.9407, rec_loss 0.0270, p_loss 0.1841, quant_error1 0.2797, quant_error 0.2529, utilization 0.9998, perplexity 3538.4625,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 0.9417, rec_loss 0.0273, p_loss 0.1843, quant_error1 0.2798, quant_error 0.2531, utilization 0.9998, perplexity 3541.8905,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 0.9383, rec_loss 0.0272, p_loss 0.1843, quant_error1 0.2785, quant_error 0.2518, utilization 0.9998, perplexity 3536.7813,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 0.9325, rec_loss 0.0267, p_loss 0.1837, quant_error1 0.2767, quant_error 0.2501, utilization 0.9998, perplexity 3531.7874,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 0.9265, rec_loss 0.0266, p_loss 0.1835, quant_error1 0.2744, quant_error 0.2481, utilization 0.9998, perplexity 3522.3993,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 0.9224, rec_loss 0.0264, p_loss 0.1837, quant_error1 0.2729, quant_error 0.2465, utilization 0.9998, perplexity 3531.0256,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 0.9207, rec_loss 0.0263, p_loss 0.1834, quant_error1 0.2725, quant_error 0.2461, utilization 0.9998, perplexity 3537.1256,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 0.9305, rec_loss 0.0265, p_loss 0.1843, quant_error1 0.2763, quant_error 0.2493, utilization 0.9998, perplexity 3540.1688,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 0.9291, rec_loss 0.0262, p_loss 0.1838, quant_error1 0.2762, quant_error 0.2493, utilization 0.9998, perplexity 3542.2526,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 0.9377, rec_loss 0.0264, p_loss 0.1854, quant_error1 0.2787, quant_error 0.2517, utilization 0.9998, perplexity 3551.9232,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 0.9322, rec_loss 0.0264, p_loss 0.1849, quant_error1 0.2766, quant_error 0.2499, utilization 0.9998, perplexity 3552.3867,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 0.9290, rec_loss 0.0262, p_loss 0.1842, quant_error1 0.2755, quant_error 0.2490, utilization 0.9998, perplexity 3551.1715,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 0.9209, rec_loss 0.0260, p_loss 0.1833, quant_error1 0.2724, quant_error 0.2464, utilization 0.9998, perplexity 3552.3731,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 0.9233, rec_loss 0.0262, p_loss 0.1831, quant_error1 0.2736, quant_error 0.2472, utilization 0.9998, perplexity 3547.2926,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 0.9197, rec_loss 0.0261, p_loss 0.1811, quant_error1 0.2734, quant_error 0.2468, utilization 0.9998, perplexity 3539.2800,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 0.9259, rec_loss 0.0261, p_loss 0.1823, quant_error1 0.2755, quant_error 0.2485, utilization 0.9998, perplexity 3539.2716,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 0.9271, rec_loss 0.0262, p_loss 0.1827, quant_error1 0.2758, quant_error 0.2488, utilization 0.9998, perplexity 3537.7259,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 0.9321, rec_loss 0.0268, p_loss 0.1839, quant_error1 0.2769, quant_error 0.2500, utilization 0.9998, perplexity 3541.9972,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 0.9393, rec_loss 0.0270, p_loss 0.1841, quant_error1 0.2796, quant_error 0.2525, utilization 0.9998, perplexity 3541.5780,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 0.9452, rec_loss 0.0274, p_loss 0.1856, quant_error1 0.2808, quant_error 0.2538, utilization 0.9998, perplexity 3551.7072,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 0.9339, rec_loss 0.0271, p_loss 0.1842, quant_error1 0.2769, quant_error 0.2503, utilization 0.9998, perplexity 3548.0482,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 0.9418, rec_loss 0.0272, p_loss 0.1847, quant_error1 0.2799, quant_error 0.2530, utilization 0.9998, perplexity 3537.1091,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 0.9384, rec_loss 0.0264, p_loss 0.1840, quant_error1 0.2796, quant_error 0.2525, utilization 0.9998, perplexity 3531.3123,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 0.9349, rec_loss 0.0263, p_loss 0.1847, quant_error1 0.2776, quant_error 0.2509, utilization 0.9998, perplexity 3534.8955,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 0.9338, rec_loss 0.0260, p_loss 0.1837, quant_error1 0.2779, quant_error 0.2512, utilization 0.9998, perplexity 3526.0544,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 0.9429, rec_loss 0.0265, p_loss 0.1851, quant_error1 0.2805, quant_error 0.2536, utilization 0.9998, perplexity 3522.1425,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 0.9387, rec_loss 0.0265, p_loss 0.1855, quant_error1 0.2785, quant_error 0.2520, utilization 0.9998, perplexity 3536.2169,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 0.9437, rec_loss 0.0269, p_loss 0.1845, quant_error1 0.2813, quant_error 0.2542, utilization 0.9998, perplexity 3535.8420,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 0.9417, rec_loss 0.0267, p_loss 0.1844, quant_error1 0.2809, quant_error 0.2537, utilization 0.9998, perplexity 3538.4354,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 0.9379, rec_loss 0.0268, p_loss 0.1848, quant_error1 0.2792, quant_error 0.2521, utilization 0.9998, perplexity 3532.6347,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 0.9324, rec_loss 0.0266, p_loss 0.1842, quant_error1 0.2777, quant_error 0.2505, utilization 0.9998, perplexity 3531.0829,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 0.9440, rec_loss 0.0268, p_loss 0.1843, quant_error1 0.2822, quant_error 0.2545, utilization 0.9998, perplexity 3531.1532,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 0.9453, rec_loss 0.0269, p_loss 0.1858, quant_error1 0.2814, quant_error 0.2541, utilization 0.9998, perplexity 3535.8698,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 0.9436, rec_loss 0.0269, p_loss 0.1855, quant_error1 0.2808, quant_error 0.2537, utilization 0.9998, perplexity 3529.7635,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 0.9430, rec_loss 0.0267, p_loss 0.1855, quant_error1 0.2806, quant_error 0.2536, utilization 0.9998, perplexity 3532.7039,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 0.9411, rec_loss 0.0264, p_loss 0.1847, quant_error1 0.2805, quant_error 0.2535, utilization 0.9998, perplexity 3526.8536,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 0.9331, rec_loss 0.0260, p_loss 0.1840, quant_error1 0.2779, quant_error 0.2510, utilization 0.9999, perplexity 3528.3425,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 0.9217, rec_loss 0.0254, p_loss 0.1833, quant_error1 0.2739, quant_error 0.2474, utilization 0.9999, perplexity 3526.4930,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 0.9176, rec_loss 0.0251, p_loss 0.1829, quant_error1 0.2725, quant_error 0.2461, utilization 0.9998, perplexity 3526.4553,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 0.9171, rec_loss 0.0251, p_loss 0.1823, quant_error1 0.2728, quant_error 0.2461, utilization 0.9998, perplexity 3528.2270,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 0.9303, rec_loss 0.0256, p_loss 0.1831, quant_error1 0.2773, quant_error 0.2501, utilization 0.9998, perplexity 3544.0818,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 0.9294, rec_loss 0.0260, p_loss 0.1834, quant_error1 0.2763, quant_error 0.2495, utilization 0.9998, perplexity 3537.4505,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 0.9351, rec_loss 0.0266, p_loss 0.1838, quant_error1 0.2779, quant_error 0.2511, utilization 0.9998, perplexity 3538.7322,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 0.9349, rec_loss 0.0269, p_loss 0.1840, quant_error1 0.2774, quant_error 0.2507, utilization 0.9998, perplexity 3535.1141,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 0.9377, rec_loss 0.0272, p_loss 0.1845, quant_error1 0.2779, quant_error 0.2514, utilization 0.9998, perplexity 3532.4775,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 0.9372, rec_loss 0.0274, p_loss 0.1849, quant_error1 0.2775, quant_error 0.2511, utilization 0.9998, perplexity 3525.9828,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 0.9364, rec_loss 0.0271, p_loss 0.1846, quant_error1 0.2777, quant_error 0.2510, utilization 0.9998, perplexity 3529.9652,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 0.9426, rec_loss 0.0269, p_loss 0.1855, quant_error1 0.2800, quant_error 0.2531, utilization 0.9998, perplexity 3539.2481,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 0.9504, rec_loss 0.0268, p_loss 0.1861, quant_error1 0.2831, quant_error 0.2558, utilization 0.9998, perplexity 3556.0298,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 0.9480, rec_loss 0.0266, p_loss 0.1857, quant_error1 0.2825, quant_error 0.2552, utilization 0.9999, perplexity 3562.7917,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 0.9277, rec_loss 0.0257, p_loss 0.1844, quant_error1 0.2753, quant_error 0.2487, utilization 0.9999, perplexity 3551.9519,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 0.9245, rec_loss 0.0257, p_loss 0.1844, quant_error1 0.2739, quant_error 0.2475, utilization 0.9999, perplexity 3552.8822,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 0.9122, rec_loss 0.0255, p_loss 0.1821, quant_error1 0.2702, quant_error 0.2440, utilization 0.9999, perplexity 3545.8510,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 0.9085, rec_loss 0.0255, p_loss 0.1810, quant_error1 0.2692, quant_error 0.2429, utilization 0.9999, perplexity 3534.7124,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 0.9102, rec_loss 0.0259, p_loss 0.1820, quant_error1 0.2692, quant_error 0.2429, utilization 0.9998, perplexity 3544.6707,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 0.9203, rec_loss 0.0260, p_loss 0.1822, quant_error1 0.2734, quant_error 0.2466, utilization 0.9998, perplexity 3554.4177,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 0.9269, rec_loss 0.0263, p_loss 0.1823, quant_error1 0.2759, quant_error 0.2488, utilization 0.9998, perplexity 3554.8944,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 0.9317, rec_loss 0.0266, p_loss 0.1842, quant_error1 0.2768, quant_error 0.2497, utilization 0.9998, perplexity 3551.8963,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 0.9333, rec_loss 0.0265, p_loss 0.1857, quant_error1 0.2766, quant_error 0.2500, utilization 0.9998, perplexity 3557.0520,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 0.9318, rec_loss 0.0259, p_loss 0.1851, quant_error1 0.2768, quant_error 0.2500, utilization 0.9998, perplexity 3537.0725,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 0.9340, rec_loss 0.0263, p_loss 0.1851, quant_error1 0.2774, quant_error 0.2505, utilization 0.9998, perplexity 3533.7460,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 0.9328, rec_loss 0.0266, p_loss 0.1858, quant_error1 0.2762, quant_error 0.2497, utilization 0.9998, perplexity 3527.8771,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 0.9296, rec_loss 0.0264, p_loss 0.1837, quant_error1 0.2758, quant_error 0.2493, utilization 0.9998, perplexity 3527.4904,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 0.9360, rec_loss 0.0269, p_loss 0.1849, quant_error1 0.2776, quant_error 0.2508, utilization 0.9998, perplexity 3527.9652,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 0.9427, rec_loss 0.0274, p_loss 0.1858, quant_error1 0.2795, quant_error 0.2527, utilization 0.9998, perplexity 3547.8895,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 0.9393, rec_loss 0.0272, p_loss 0.1858, quant_error1 0.2781, quant_error 0.2515, utilization 0.9998, perplexity 3542.8862,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 0.9330, rec_loss 0.0265, p_loss 0.1846, quant_error1 0.2768, quant_error 0.2502, utilization 0.9998, perplexity 3529.9942,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 0.9358, rec_loss 0.0266, p_loss 0.1856, quant_error1 0.2776, quant_error 0.2508, utilization 0.9998, perplexity 3530.6239,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 0.9279, rec_loss 0.0262, p_loss 0.1834, quant_error1 0.2756, quant_error 0.2488, utilization 0.9998, perplexity 3529.8036,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 0.9232, rec_loss 0.0260, p_loss 0.1828, quant_error1 0.2742, quant_error 0.2475, utilization 0.9998, perplexity 3515.8343,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 0.9214, rec_loss 0.0258, p_loss 0.1827, quant_error1 0.2736, quant_error 0.2469, utilization 0.9998, perplexity 3523.7170,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 0.9254, rec_loss 0.0261, p_loss 0.1834, quant_error1 0.2746, quant_error 0.2479, utilization 0.9998, perplexity 3542.7424,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 0.9295, rec_loss 0.0263, p_loss 0.1840, quant_error1 0.2757, quant_error 0.2490, utilization 0.9998, perplexity 3544.5149,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 0.9405, rec_loss 0.0267, p_loss 0.1848, quant_error1 0.2796, quant_error 0.2526, utilization 0.9999, perplexity 3548.0659,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 0.9476, rec_loss 0.0271, p_loss 0.1844, quant_error1 0.2825, quant_error 0.2553, utilization 0.9999, perplexity 3556.1160,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 0.9581, rec_loss 0.0279, p_loss 0.1864, quant_error1 0.2853, quant_error 0.2580, utilization 0.9999, perplexity 3558.1418,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 0.9592, rec_loss 0.0278, p_loss 0.1860, quant_error1 0.2860, quant_error 0.2587, utilization 0.9999, perplexity 3545.4385,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 0.9510, rec_loss 0.0278, p_loss 0.1856, quant_error1 0.2831, quant_error 0.2557, utilization 0.9998, perplexity 3538.4397,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 0.9355, rec_loss 0.0274, p_loss 0.1846, quant_error1 0.2774, quant_error 0.2506, utilization 0.9998, perplexity 3531.0089,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 0.9240, rec_loss 0.0270, p_loss 0.1846, quant_error1 0.2728, quant_error 0.2465, utilization 0.9998, perplexity 3528.6089,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 0.9132, rec_loss 0.0262, p_loss 0.1818, quant_error1 0.2703, quant_error 0.2441, utilization 0.9998, perplexity 3530.5951,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 0.9083, rec_loss 0.0261, p_loss 0.1818, quant_error1 0.2683, quant_error 0.2421, utilization 0.9998, perplexity 3535.3365,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 0.9139, rec_loss 0.0259, p_loss 0.1822, quant_error1 0.2705, quant_error 0.2442, utilization 0.9999, perplexity 3543.3281,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 0.9179, rec_loss 0.0261, p_loss 0.1821, quant_error1 0.2723, quant_error 0.2457, utilization 0.9998, perplexity 3545.3054,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 0.9292, rec_loss 0.0268, p_loss 0.1832, quant_error1 0.2759, quant_error 0.2489, utilization 0.9998, perplexity 3549.4473,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 0.9421, rec_loss 0.0275, p_loss 0.1850, quant_error1 0.2799, quant_error 0.2526, utilization 0.9998, perplexity 3542.5685,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 0.9528, rec_loss 0.0279, p_loss 0.1862, quant_error1 0.2834, quant_error 0.2559, utilization 0.9998, perplexity 3548.7990,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 0.9496, rec_loss 0.0280, p_loss 0.1866, quant_error1 0.2817, quant_error 0.2546, utilization 0.9998, perplexity 3538.9896,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 0.9437, rec_loss 0.0275, p_loss 0.1864, quant_error1 0.2794, quant_error 0.2526, utilization 0.9998, perplexity 3539.2189,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 0.9367, rec_loss 0.0268, p_loss 0.1855, quant_error1 0.2776, quant_error 0.2509, utilization 0.9998, perplexity 3539.3141,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 0.9339, rec_loss 0.0267, p_loss 0.1856, quant_error1 0.2764, quant_error 0.2497, utilization 0.9999, perplexity 3540.3787,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 0.9277, rec_loss 0.0265, p_loss 0.1856, quant_error1 0.2741, quant_error 0.2478, utilization 0.9998, perplexity 3532.6593,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 0.9391, rec_loss 0.0267, p_loss 0.1851, quant_error1 0.2790, quant_error 0.2520, utilization 0.9998, perplexity 3539.9008,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 0.9467, rec_loss 0.0269, p_loss 0.1861, quant_error1 0.2816, quant_error 0.2543, utilization 0.9998, perplexity 3544.3558,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 0.9598, rec_loss 0.0274, p_loss 0.1874, quant_error1 0.2859, quant_error 0.2584, utilization 0.9998, perplexity 3537.6930,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 0.9479, rec_loss 0.0271, p_loss 0.1856, quant_error1 0.2820, quant_error 0.2549, utilization 0.9998, perplexity 3529.2118,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 0.9419, rec_loss 0.0268, p_loss 0.1840, quant_error1 0.2805, quant_error 0.2533, utilization 0.9998, perplexity 3529.5232,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 0.9395, rec_loss 0.0266, p_loss 0.1834, quant_error1 0.2800, quant_error 0.2528, utilization 0.9998, perplexity 3532.6541,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 0.9361, rec_loss 0.0266, p_loss 0.1827, quant_error1 0.2789, quant_error 0.2518, utilization 0.9998, perplexity 3521.9441,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 0.9253, rec_loss 0.0261, p_loss 0.1813, quant_error1 0.2755, quant_error 0.2486, utilization 0.9998, perplexity 3522.2601,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 0.9441, rec_loss 0.0265, p_loss 0.1837, quant_error1 0.2819, quant_error 0.2544, utilization 0.9998, perplexity 3539.4898,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 0.9501, rec_loss 0.0266, p_loss 0.1854, quant_error1 0.2834, quant_error 0.2559, utilization 0.9998, perplexity 3544.2960,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 0.9437, rec_loss 0.0262, p_loss 0.1852, quant_error1 0.2811, quant_error 0.2539, utilization 0.9998, perplexity 3543.8633,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 0.9490, rec_loss 0.0264, p_loss 0.1859, quant_error1 0.2828, quant_error 0.2555, utilization 0.9998, perplexity 3548.8266,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 0.9577, rec_loss 0.0265, p_loss 0.1867, quant_error1 0.2859, quant_error 0.2582, utilization 0.9998, perplexity 3550.9892,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 0.9427, rec_loss 0.0260, p_loss 0.1846, quant_error1 0.2812, quant_error 0.2539, utilization 0.9999, perplexity 3538.1989,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 0.9369, rec_loss 0.0255, p_loss 0.1828, quant_error1 0.2800, quant_error 0.2525, utilization 0.9999, perplexity 3538.1124,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 0.9428, rec_loss 0.0260, p_loss 0.1838, quant_error1 0.2817, quant_error 0.2542, utilization 0.9998, perplexity 3534.6675,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 0.9412, rec_loss 0.0263, p_loss 0.1844, quant_error1 0.2806, quant_error 0.2532, utilization 0.9998, perplexity 3536.8284,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 0.9272, rec_loss 0.0262, p_loss 0.1835, quant_error1 0.2754, quant_error 0.2483, utilization 0.9998, perplexity 3531.3310,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 0.9257, rec_loss 0.0262, p_loss 0.1834, quant_error1 0.2747, quant_error 0.2479, utilization 0.9998, perplexity 3531.3804,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 0.9312, rec_loss 0.0267, p_loss 0.1834, quant_error1 0.2766, quant_error 0.2497, utilization 0.9998, perplexity 3523.6708,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 0.9294, rec_loss 0.0268, p_loss 0.1838, quant_error1 0.2756, quant_error 0.2487, utilization 0.9998, perplexity 3525.8227,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 0.9340, rec_loss 0.0268, p_loss 0.1836, quant_error1 0.2777, quant_error 0.2506, utilization 0.9998, perplexity 3525.7805,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 0.9358, rec_loss 0.0268, p_loss 0.1842, quant_error1 0.2782, quant_error 0.2511, utilization 0.9999, perplexity 3526.0113,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 0.9411, rec_loss 0.0270, p_loss 0.1851, quant_error1 0.2800, quant_error 0.2525, utilization 0.9999, perplexity 3530.6163,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 0.9387, rec_loss 0.0269, p_loss 0.1858, quant_error1 0.2787, quant_error 0.2514, utilization 0.9998, perplexity 3539.7981,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 0.9333, rec_loss 0.0262, p_loss 0.1847, quant_error1 0.2774, quant_error 0.2503, utilization 0.9998, perplexity 3535.3553,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 0.9281, rec_loss 0.0259, p_loss 0.1844, quant_error1 0.2756, quant_error 0.2485, utilization 0.9998, perplexity 3532.1523,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 0.9263, rec_loss 0.0258, p_loss 0.1835, quant_error1 0.2754, quant_error 0.2483, utilization 0.9998, perplexity 3529.7412,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 0.9289, rec_loss 0.0261, p_loss 0.1836, quant_error1 0.2763, quant_error 0.2490, utilization 0.9998, perplexity 3527.7015,
