dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9816, rec_loss 0.1964, p_loss 0.5557, quant_error1 0.3787, quant_error 0.5534, utilization 0.3908, perplexity 1366.4048,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 1.1086, rec_loss 0.0329, p_loss 0.2235, quant_error1 0.3795, quant_error 0.3167, utilization 0.5308, perplexity 2243.5899,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 1.1062, rec_loss 0.0326, p_loss 0.2229, quant_error1 0.3790, quant_error 0.3163, utilization 0.5325, perplexity 2242.7630,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 1.0971, rec_loss 0.0321, p_loss 0.2219, quant_error1 0.3755, quant_error 0.3135, utilization 0.5329, perplexity 2243.3936,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 1.0849, rec_loss 0.0315, p_loss 0.2214, quant_error1 0.3707, quant_error 0.3094, utilization 0.5308, perplexity 2236.0189,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 1.0809, rec_loss 0.0312, p_loss 0.2211, quant_error1 0.3693, quant_error 0.3080, utilization 0.5315, perplexity 2238.5891,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 1.0803, rec_loss 0.0312, p_loss 0.2205, quant_error1 0.3692, quant_error 0.3078, utilization 0.5329, perplexity 2244.7986,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 1.0951, rec_loss 0.0318, p_loss 0.2213, quant_error1 0.3752, quant_error 0.3128, utilization 0.5337, perplexity 2257.6317,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 1.0940, rec_loss 0.0321, p_loss 0.2216, quant_error1 0.3742, quant_error 0.3119, utilization 0.5346, perplexity 2258.1872,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 1.1000, rec_loss 0.0328, p_loss 0.2219, quant_error1 0.3762, quant_error 0.3137, utilization 0.5355, perplexity 2265.6455,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 1.0994, rec_loss 0.0332, p_loss 0.2217, quant_error1 0.3755, quant_error 0.3133, utilization 0.5349, perplexity 2262.8294,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 1.1021, rec_loss 0.0335, p_loss 0.2224, quant_error1 0.3763, quant_error 0.3139, utilization 0.5352, perplexity 2265.2834,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 1.1015, rec_loss 0.0337, p_loss 0.2227, quant_error1 0.3756, quant_error 0.3133, utilization 0.5340, perplexity 2258.7876,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 1.1006, rec_loss 0.0335, p_loss 0.2222, quant_error1 0.3757, quant_error 0.3133, utilization 0.5338, perplexity 2260.3303,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 1.1077, rec_loss 0.0332, p_loss 0.2233, quant_error1 0.3787, quant_error 0.3156, utilization 0.5349, perplexity 2270.5098,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 1.1163, rec_loss 0.0332, p_loss 0.2242, quant_error1 0.3823, quant_error 0.3186, utilization 0.5349, perplexity 2281.9439,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 1.1138, rec_loss 0.0329, p_loss 0.2236, quant_error1 0.3817, quant_error 0.3181, utilization 0.5325, perplexity 2277.8819,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 1.0912, rec_loss 0.0320, p_loss 0.2222, quant_error1 0.3726, quant_error 0.3107, utilization 0.5317, perplexity 2270.7154,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 1.0877, rec_loss 0.0319, p_loss 0.2223, quant_error1 0.3709, quant_error 0.3093, utilization 0.5316, perplexity 2272.0761,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 1.0738, rec_loss 0.0316, p_loss 0.2199, quant_error1 0.3658, quant_error 0.3051, utilization 0.5317, perplexity 2265.5445,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 1.0701, rec_loss 0.0317, p_loss 0.2188, quant_error1 0.3646, quant_error 0.3041, utilization 0.5346, perplexity 2265.0812,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 1.0717, rec_loss 0.0321, p_loss 0.2197, quant_error1 0.3645, quant_error 0.3040, utilization 0.5365, perplexity 2277.8218,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 1.0833, rec_loss 0.0322, p_loss 0.2204, quant_error1 0.3694, quant_error 0.3082, utilization 0.5390, perplexity 2292.2671,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 1.0909, rec_loss 0.0327, p_loss 0.2205, quant_error1 0.3726, quant_error 0.3109, utilization 0.5390, perplexity 2296.4062,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 1.0956, rec_loss 0.0329, p_loss 0.2220, quant_error1 0.3740, quant_error 0.3121, utilization 0.5364, perplexity 2293.5056,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 1.0972, rec_loss 0.0327, p_loss 0.2236, quant_error1 0.3743, quant_error 0.3124, utilization 0.5347, perplexity 2297.9686,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 1.0957, rec_loss 0.0321, p_loss 0.2230, quant_error1 0.3743, quant_error 0.3125, utilization 0.5334, perplexity 2282.8897,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 1.0983, rec_loss 0.0326, p_loss 0.2227, quant_error1 0.3753, quant_error 0.3132, utilization 0.5325, perplexity 2275.2547,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 1.0966, rec_loss 0.0329, p_loss 0.2233, quant_error1 0.3739, quant_error 0.3122, utilization 0.5312, perplexity 2259.8060,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 1.0943, rec_loss 0.0328, p_loss 0.2216, quant_error1 0.3736, quant_error 0.3118, utilization 0.5321, perplexity 2254.2224,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 1.1010, rec_loss 0.0334, p_loss 0.2227, quant_error1 0.3757, quant_error 0.3135, utilization 0.5327, perplexity 2249.7074,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 1.1082, rec_loss 0.0339, p_loss 0.2236, quant_error1 0.3782, quant_error 0.3154, utilization 0.5357, perplexity 2269.4982,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 1.1041, rec_loss 0.0336, p_loss 0.2238, quant_error1 0.3765, quant_error 0.3140, utilization 0.5350, perplexity 2263.8792,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 1.0969, rec_loss 0.0328, p_loss 0.2223, quant_error1 0.3745, quant_error 0.3124, utilization 0.5357, perplexity 2261.6174,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 1.0996, rec_loss 0.0329, p_loss 0.2233, quant_error1 0.3752, quant_error 0.3131, utilization 0.5354, perplexity 2263.6135,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 1.0907, rec_loss 0.0324, p_loss 0.2209, quant_error1 0.3725, quant_error 0.3109, utilization 0.5347, perplexity 2260.3586,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 1.0859, rec_loss 0.0322, p_loss 0.2202, quant_error1 0.3709, quant_error 0.3095, utilization 0.5334, perplexity 2247.8791,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 1.0842, rec_loss 0.0320, p_loss 0.2199, quant_error1 0.3705, quant_error 0.3090, utilization 0.5335, perplexity 2253.4581,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 1.0887, rec_loss 0.0323, p_loss 0.2208, quant_error1 0.3719, quant_error 0.3101, utilization 0.5337, perplexity 2265.5067,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 1.0929, rec_loss 0.0325, p_loss 0.2214, quant_error1 0.3735, quant_error 0.3113, utilization 0.5349, perplexity 2272.8161,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 1.1053, rec_loss 0.0330, p_loss 0.2224, quant_error1 0.3784, quant_error 0.3153, utilization 0.5352, perplexity 2279.6431,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 1.1131, rec_loss 0.0334, p_loss 0.2224, quant_error1 0.3817, quant_error 0.3182, utilization 0.5362, perplexity 2289.9646,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 1.1242, rec_loss 0.0342, p_loss 0.2245, quant_error1 0.3851, quant_error 0.3211, utilization 0.5359, perplexity 2291.3657,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 1.1254, rec_loss 0.0342, p_loss 0.2241, quant_error1 0.3858, quant_error 0.3218, utilization 0.5359, perplexity 2282.1899,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 1.1163, rec_loss 0.0341, p_loss 0.2235, quant_error1 0.3819, quant_error 0.3188, utilization 0.5332, perplexity 2265.3688,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 1.0995, rec_loss 0.0336, p_loss 0.2225, quant_error1 0.3750, quant_error 0.3131, utilization 0.5324, perplexity 2254.6858,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 1.0872, rec_loss 0.0332, p_loss 0.2223, quant_error1 0.3696, quant_error 0.3087, utilization 0.5296, perplexity 2240.4663,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 1.0757, rec_loss 0.0324, p_loss 0.2196, quant_error1 0.3662, quant_error 0.3059, utilization 0.5309, perplexity 2240.4650,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 1.0705, rec_loss 0.0322, p_loss 0.2194, quant_error1 0.3640, quant_error 0.3039, utilization 0.5307, perplexity 2243.5364,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 1.0765, rec_loss 0.0322, p_loss 0.2199, quant_error1 0.3666, quant_error 0.3059, utilization 0.5322, perplexity 2253.8704,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 1.0804, rec_loss 0.0324, p_loss 0.2195, quant_error1 0.3684, quant_error 0.3075, utilization 0.5322, perplexity 2254.7890,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 1.0926, rec_loss 0.0331, p_loss 0.2205, quant_error1 0.3730, quant_error 0.3111, utilization 0.5336, perplexity 2264.2190,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 1.1065, rec_loss 0.0339, p_loss 0.2222, quant_error1 0.3780, quant_error 0.3153, utilization 0.5331, perplexity 2260.3524,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 1.1185, rec_loss 0.0344, p_loss 0.2236, quant_error1 0.3827, quant_error 0.3192, utilization 0.5337, perplexity 2266.2630,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 1.1151, rec_loss 0.0344, p_loss 0.2242, quant_error1 0.3809, quant_error 0.3178, utilization 0.5333, perplexity 2257.7184,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 1.1092, rec_loss 0.0339, p_loss 0.2241, quant_error1 0.3786, quant_error 0.3158, utilization 0.5343, perplexity 2261.9766,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 1.1015, rec_loss 0.0331, p_loss 0.2233, quant_error1 0.3760, quant_error 0.3136, utilization 0.5351, perplexity 2261.7568,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 1.0985, rec_loss 0.0330, p_loss 0.2235, quant_error1 0.3748, quant_error 0.3124, utilization 0.5352, perplexity 2261.7752,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 1.0909, rec_loss 0.0327, p_loss 0.2235, quant_error1 0.3715, quant_error 0.3096, utilization 0.5342, perplexity 2253.2803,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 1.1038, rec_loss 0.0330, p_loss 0.2230, quant_error1 0.3773, quant_error 0.3145, utilization 0.5337, perplexity 2256.8930,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 1.1117, rec_loss 0.0332, p_loss 0.2240, quant_error1 0.3806, quant_error 0.3171, utilization 0.5331, perplexity 2257.0182,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 1.1261, rec_loss 0.0338, p_loss 0.2254, quant_error1 0.3861, quant_error 0.3217, utilization 0.5324, perplexity 2250.8601,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 1.1132, rec_loss 0.0333, p_loss 0.2235, quant_error1 0.3814, quant_error 0.3178, utilization 0.5320, perplexity 2245.9732,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 1.1072, rec_loss 0.0332, p_loss 0.2219, quant_error1 0.3794, quant_error 0.3162, utilization 0.5330, perplexity 2247.0146,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 1.1039, rec_loss 0.0329, p_loss 0.2211, quant_error1 0.3784, quant_error 0.3152, utilization 0.5348, perplexity 2254.8905,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 1.1005, rec_loss 0.0329, p_loss 0.2204, quant_error1 0.3771, quant_error 0.3142, utilization 0.5340, perplexity 2248.3173,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 1.0889, rec_loss 0.0324, p_loss 0.2191, quant_error1 0.3727, quant_error 0.3106, utilization 0.5334, perplexity 2247.5893,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 1.1096, rec_loss 0.0330, p_loss 0.2217, quant_error1 0.3806, quant_error 0.3171, utilization 0.5343, perplexity 2265.9722,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 1.1154, rec_loss 0.0329, p_loss 0.2232, quant_error1 0.3828, quant_error 0.3188, utilization 0.5333, perplexity 2270.4912,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 1.1087, rec_loss 0.0325, p_loss 0.2231, quant_error1 0.3801, quant_error 0.3166, utilization 0.5322, perplexity 2269.6270,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 1.1142, rec_loss 0.0328, p_loss 0.2236, quant_error1 0.3822, quant_error 0.3183, utilization 0.5333, perplexity 2277.1717,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 1.1236, rec_loss 0.0328, p_loss 0.2244, quant_error1 0.3861, quant_error 0.3215, utilization 0.5344, perplexity 2282.0060,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 1.1070, rec_loss 0.0321, p_loss 0.2221, quant_error1 0.3801, quant_error 0.3165, utilization 0.5343, perplexity 2270.1630,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 1.1018, rec_loss 0.0318, p_loss 0.2205, quant_error1 0.3787, quant_error 0.3153, utilization 0.5342, perplexity 2268.7426,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 1.1079, rec_loss 0.0323, p_loss 0.2213, quant_error1 0.3808, quant_error 0.3172, utilization 0.5362, perplexity 2268.8045,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 1.1060, rec_loss 0.0325, p_loss 0.2221, quant_error1 0.3793, quant_error 0.3160, utilization 0.5373, perplexity 2270.6069,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 1.0905, rec_loss 0.0325, p_loss 0.2210, quant_error1 0.3726, quant_error 0.3106, utilization 0.5366, perplexity 2263.9760,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 1.0893, rec_loss 0.0325, p_loss 0.2212, quant_error1 0.3719, quant_error 0.3099, utilization 0.5368, perplexity 2264.2308,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 1.0950, rec_loss 0.0329, p_loss 0.2212, quant_error1 0.3741, quant_error 0.3119, utilization 0.5372, perplexity 2259.8112,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 1.0930, rec_loss 0.0331, p_loss 0.2217, quant_error1 0.3727, quant_error 0.3108, utilization 0.5353, perplexity 2256.7457,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 1.0981, rec_loss 0.0331, p_loss 0.2215, quant_error1 0.3752, quant_error 0.3130, utilization 0.5346, perplexity 2253.9688,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 1.1000, rec_loss 0.0331, p_loss 0.2220, quant_error1 0.3760, quant_error 0.3135, utilization 0.5342, perplexity 2253.1275,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 1.1059, rec_loss 0.0334, p_loss 0.2228, quant_error1 0.3782, quant_error 0.3153, utilization 0.5334, perplexity 2254.7918,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 1.1032, rec_loss 0.0332, p_loss 0.2235, quant_error1 0.3768, quant_error 0.3142, utilization 0.5329, perplexity 2257.9518,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 1.0978, rec_loss 0.0325, p_loss 0.2228, quant_error1 0.3752, quant_error 0.3129, utilization 0.5330, perplexity 2257.0893,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 1.0927, rec_loss 0.0322, p_loss 0.2224, quant_error1 0.3733, quant_error 0.3112, utilization 0.5310, perplexity 2250.7047,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 1.0910, rec_loss 0.0321, p_loss 0.2217, quant_error1 0.3729, quant_error 0.3109, utilization 0.5317, perplexity 2253.0043,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 1.0936, rec_loss 0.0324, p_loss 0.2216, quant_error1 0.3737, quant_error 0.3117, utilization 0.5321, perplexity 2247.6603,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 1.0900, rec_loss 0.0326, p_loss 0.2208, quant_error1 0.3724, quant_error 0.3105, utilization 0.5307, perplexity 2235.4032,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 1.0923, rec_loss 0.0328, p_loss 0.2207, quant_error1 0.3733, quant_error 0.3112, utilization 0.5307, perplexity 2236.2505,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 1.0993, rec_loss 0.0328, p_loss 0.2208, quant_error1 0.3765, quant_error 0.3140, utilization 0.5324, perplexity 2245.0488,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 1.0997, rec_loss 0.0327, p_loss 0.2218, quant_error1 0.3763, quant_error 0.3139, utilization 0.5305, perplexity 2242.5724,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 1.0964, rec_loss 0.0326, p_loss 0.2219, quant_error1 0.3748, quant_error 0.3127, utilization 0.5307, perplexity 2244.4956,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 1.1022, rec_loss 0.0330, p_loss 0.2229, quant_error1 0.3767, quant_error 0.3144, utilization 0.5318, perplexity 2258.8656,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 1.1080, rec_loss 0.0330, p_loss 0.2237, quant_error1 0.3789, quant_error 0.3165, utilization 0.5324, perplexity 2263.8705,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 1.1068, rec_loss 0.0333, p_loss 0.2237, quant_error1 0.3781, quant_error 0.3157, utilization 0.5318, perplexity 2262.9255,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 1.1066, rec_loss 0.0336, p_loss 0.2232, quant_error1 0.3781, quant_error 0.3156, utilization 0.5316, perplexity 2260.6680,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 1.1112, rec_loss 0.0333, p_loss 0.2236, quant_error1 0.3802, quant_error 0.3175, utilization 0.5317, perplexity 2268.3292,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 1.1144, rec_loss 0.0331, p_loss 0.2234, quant_error1 0.3820, quant_error 0.3189, utilization 0.5315, perplexity 2261.8899,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 1.1062, rec_loss 0.0330, p_loss 0.2228, quant_error1 0.3787, quant_error 0.3158, utilization 0.5296, perplexity 2252.2136,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 1.0989, rec_loss 0.0326, p_loss 0.2226, quant_error1 0.3758, quant_error 0.3134, utilization 0.5278, perplexity 2243.9417,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 1.0909, rec_loss 0.0318, p_loss 0.2216, quant_error1 0.3731, quant_error 0.3111, utilization 0.5283, perplexity 2240.5081,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 1.0768, rec_loss 0.0314, p_loss 0.2206, quant_error1 0.3675, quant_error 0.3062, utilization 0.5263, perplexity 2230.2767,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 1.0704, rec_loss 0.0312, p_loss 0.2208, quant_error1 0.3646, quant_error 0.3038, utilization 0.5283, perplexity 2240.4364,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 1.0903, rec_loss 0.0321, p_loss 0.2228, quant_error1 0.3721, quant_error 0.3098, utilization 0.5330, perplexity 2259.4290,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 1.0896, rec_loss 0.0323, p_loss 0.2230, quant_error1 0.3714, quant_error 0.3093, utilization 0.5334, perplexity 2256.3492,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 1.0985, rec_loss 0.0330, p_loss 0.2229, quant_error1 0.3749, quant_error 0.3123, utilization 0.5335, perplexity 2259.8052,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 1.0987, rec_loss 0.0331, p_loss 0.2227, quant_error1 0.3750, quant_error 0.3125, utilization 0.5315, perplexity 2254.9453,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 1.1036, rec_loss 0.0336, p_loss 0.2227, quant_error1 0.3769, quant_error 0.3141, utilization 0.5305, perplexity 2255.3635,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 1.0857, rec_loss 0.0327, p_loss 0.2206, quant_error1 0.3703, quant_error 0.3087, utilization 0.5279, perplexity 2246.2184,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 1.0853, rec_loss 0.0326, p_loss 0.2204, quant_error1 0.3702, quant_error 0.3087, utilization 0.5298, perplexity 2254.0153,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 1.0844, rec_loss 0.0326, p_loss 0.2211, quant_error1 0.3695, quant_error 0.3080, utilization 0.5307, perplexity 2259.4849,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 1.0948, rec_loss 0.0328, p_loss 0.2220, quant_error1 0.3738, quant_error 0.3115, utilization 0.5341, perplexity 2270.4422,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 1.0888, rec_loss 0.0324, p_loss 0.2212, quant_error1 0.3716, quant_error 0.3099, utilization 0.5342, perplexity 2264.7909,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 1.0909, rec_loss 0.0326, p_loss 0.2217, quant_error1 0.3722, quant_error 0.3103, utilization 0.5333, perplexity 2264.9655,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 1.0920, rec_loss 0.0325, p_loss 0.2214, quant_error1 0.3729, quant_error 0.3109, utilization 0.5324, perplexity 2262.8888,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 1.0906, rec_loss 0.0324, p_loss 0.2215, quant_error1 0.3724, quant_error 0.3104, utilization 0.5315, perplexity 2258.3628,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 1.0900, rec_loss 0.0325, p_loss 0.2216, quant_error1 0.3719, quant_error 0.3101, utilization 0.5329, perplexity 2267.1495,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 1.0936, rec_loss 0.0327, p_loss 0.2222, quant_error1 0.3733, quant_error 0.3110, utilization 0.5321, perplexity 2263.1681,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 1.0866, rec_loss 0.0324, p_loss 0.2218, quant_error1 0.3704, quant_error 0.3087, utilization 0.5325, perplexity 2255.5144,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 1.0961, rec_loss 0.0328, p_loss 0.2225, quant_error1 0.3743, quant_error 0.3117, utilization 0.5328, perplexity 2255.5062,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 1.0952, rec_loss 0.0325, p_loss 0.2226, quant_error1 0.3741, quant_error 0.3117, utilization 0.5340, perplexity 2263.0800,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 1.0866, rec_loss 0.0325, p_loss 0.2222, quant_error1 0.3703, quant_error 0.3085, utilization 0.5307, perplexity 2246.5738,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 1.0797, rec_loss 0.0321, p_loss 0.2217, quant_error1 0.3675, quant_error 0.3062, utilization 0.5300, perplexity 2245.8264,
