dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.9387, rec_loss 0.4904, p_loss 0.8198, quant_error 0.9759, utilization 0.1433, perplexity 1484.4034,
Train Epoch: [1/2] Iters:[15290/20018] transplant_loss 1.1451, rec_loss 0.0336, p_loss 0.2188, quant_error 0.2708, utilization 0.0815, perplexity 4067.7111,
Train Epoch: [1/2] Iters:[15300/20018] transplant_loss 1.1450, rec_loss 0.0337, p_loss 0.2182, quant_error 0.2709, utilization 0.0816, perplexity 4059.1922,
Train Epoch: [1/2] Iters:[15310/20018] transplant_loss 1.1318, rec_loss 0.0337, p_loss 0.2170, quant_error 0.2672, utilization 0.0817, perplexity 4066.5913,
Train Epoch: [1/2] Iters:[15320/20018] transplant_loss 1.1375, rec_loss 0.0336, p_loss 0.2179, quant_error 0.2687, utilization 0.0818, perplexity 4074.2082,
Train Epoch: [1/2] Iters:[15330/20018] transplant_loss 1.1273, rec_loss 0.0332, p_loss 0.2173, quant_error 0.2659, utilization 0.0819, perplexity 4073.8704,
Train Epoch: [1/2] Iters:[15340/20018] transplant_loss 1.1205, rec_loss 0.0330, p_loss 0.2161, quant_error 0.2642, utilization 0.0819, perplexity 4068.9487,
Train Epoch: [1/2] Iters:[15350/20018] transplant_loss 1.1289, rec_loss 0.0336, p_loss 0.2178, quant_error 0.2661, utilization 0.0819, perplexity 4067.8474,
Train Epoch: [1/2] Iters:[15360/20018] transplant_loss 1.1361, rec_loss 0.0335, p_loss 0.2173, quant_error 0.2686, utilization 0.0819, perplexity 4063.7121,
Train Epoch: [1/2] Iters:[15370/20018] transplant_loss 1.1368, rec_loss 0.0340, p_loss 0.2175, quant_error 0.2685, utilization 0.0819, perplexity 4060.6253,
Train Epoch: [1/2] Iters:[15380/20018] transplant_loss 1.1361, rec_loss 0.0336, p_loss 0.2169, quant_error 0.2687, utilization 0.0819, perplexity 4061.2207,
Train Epoch: [1/2] Iters:[15390/20018] transplant_loss 1.1312, rec_loss 0.0336, p_loss 0.2167, quant_error 0.2672, utilization 0.0819, perplexity 4061.9696,
Train Epoch: [1/2] Iters:[15400/20018] transplant_loss 1.1225, rec_loss 0.0330, p_loss 0.2156, quant_error 0.2650, utilization 0.0818, perplexity 4071.4806,
Train Epoch: [1/2] Iters:[15410/20018] transplant_loss 1.1278, rec_loss 0.0331, p_loss 0.2166, quant_error 0.2662, utilization 0.0817, perplexity 4079.0153,
Train Epoch: [1/2] Iters:[15420/20018] transplant_loss 1.1132, rec_loss 0.0328, p_loss 0.2142, quant_error 0.2626, utilization 0.0819, perplexity 4092.7941,
Train Epoch: [1/2] Iters:[15430/20018] transplant_loss 1.1243, rec_loss 0.0335, p_loss 0.2159, quant_error 0.2651, utilization 0.0820, perplexity 4096.3713,
Train Epoch: [1/2] Iters:[15440/20018] transplant_loss 1.1209, rec_loss 0.0333, p_loss 0.2156, quant_error 0.2644, utilization 0.0821, perplexity 4105.6209,
Train Epoch: [1/2] Iters:[15450/20018] transplant_loss 1.1210, rec_loss 0.0332, p_loss 0.2157, quant_error 0.2645, utilization 0.0821, perplexity 4097.8669,
Train Epoch: [1/2] Iters:[15460/20018] transplant_loss 1.1241, rec_loss 0.0332, p_loss 0.2166, quant_error 0.2652, utilization 0.0821, perplexity 4097.9159,
Train Epoch: [1/2] Iters:[15470/20018] transplant_loss 1.1279, rec_loss 0.0334, p_loss 0.2176, quant_error 0.2659, utilization 0.0820, perplexity 4081.5565,
Train Epoch: [1/2] Iters:[15480/20018] transplant_loss 1.1319, rec_loss 0.0336, p_loss 0.2177, quant_error 0.2671, utilization 0.0821, perplexity 4092.2347,
Train Epoch: [1/2] Iters:[15490/20018] transplant_loss 1.1388, rec_loss 0.0339, p_loss 0.2182, quant_error 0.2689, utilization 0.0821, perplexity 4090.5348,
Train Epoch: [1/2] Iters:[15500/20018] transplant_loss 1.1471, rec_loss 0.0344, p_loss 0.2192, quant_error 0.2709, utilization 0.0823, perplexity 4107.3814,
Train Epoch: [1/2] Iters:[15510/20018] transplant_loss 1.1429, rec_loss 0.0344, p_loss 0.2183, quant_error 0.2699, utilization 0.0824, perplexity 4102.4000,
Train Epoch: [1/2] Iters:[15520/20018] transplant_loss 1.1387, rec_loss 0.0341, p_loss 0.2181, quant_error 0.2688, utilization 0.0824, perplexity 4108.6502,
Train Epoch: [1/2] Iters:[15530/20018] transplant_loss 1.1382, rec_loss 0.0338, p_loss 0.2181, quant_error 0.2689, utilization 0.0823, perplexity 4102.6247,
Train Epoch: [1/2] Iters:[15540/20018] transplant_loss 1.1344, rec_loss 0.0336, p_loss 0.2175, quant_error 0.2679, utilization 0.0823, perplexity 4095.5359,
Train Epoch: [1/2] Iters:[15550/20018] transplant_loss 1.1321, rec_loss 0.0337, p_loss 0.2167, quant_error 0.2674, utilization 0.0823, perplexity 4098.8929,
Train Epoch: [1/2] Iters:[15560/20018] transplant_loss 1.1281, rec_loss 0.0335, p_loss 0.2171, quant_error 0.2660, utilization 0.0823, perplexity 4104.9503,
Train Epoch: [1/2] Iters:[15570/20018] transplant_loss 1.1353, rec_loss 0.0337, p_loss 0.2179, quant_error 0.2680, utilization 0.0824, perplexity 4108.7576,
Train Epoch: [1/2] Iters:[15580/20018] transplant_loss 1.1245, rec_loss 0.0333, p_loss 0.2172, quant_error 0.2650, utilization 0.0824, perplexity 4107.2316,
Train Epoch: [1/2] Iters:[15590/20018] transplant_loss 1.1355, rec_loss 0.0338, p_loss 0.2184, quant_error 0.2679, utilization 0.0826, perplexity 4123.8428,
Train Epoch: [1/2] Iters:[15600/20018] transplant_loss 1.1263, rec_loss 0.0332, p_loss 0.2175, quant_error 0.2655, utilization 0.0824, perplexity 4110.5922,
Train Epoch: [1/2] Iters:[15610/20018] transplant_loss 1.1261, rec_loss 0.0332, p_loss 0.2171, quant_error 0.2656, utilization 0.0826, perplexity 4121.6447,
Train Epoch: [1/2] Iters:[15620/20018] transplant_loss 1.1291, rec_loss 0.0336, p_loss 0.2171, quant_error 0.2663, utilization 0.0827, perplexity 4131.0295,
Train Epoch: [1/2] Iters:[15630/20018] transplant_loss 1.1425, rec_loss 0.0346, p_loss 0.2181, quant_error 0.2698, utilization 0.0827, perplexity 4133.9806,
Train Epoch: [1/2] Iters:[15640/20018] transplant_loss 1.1384, rec_loss 0.0346, p_loss 0.2175, quant_error 0.2688, utilization 0.0828, perplexity 4131.7561,
Train Epoch: [1/2] Iters:[15650/20018] transplant_loss 1.1413, rec_loss 0.0344, p_loss 0.2175, quant_error 0.2698, utilization 0.0829, perplexity 4143.1947,
Train Epoch: [1/2] Iters:[15660/20018] transplant_loss 1.1505, rec_loss 0.0347, p_loss 0.2174, quant_error 0.2728, utilization 0.0829, perplexity 4136.9140,
Train Epoch: [1/2] Iters:[15670/20018] transplant_loss 1.1442, rec_loss 0.0342, p_loss 0.2168, quant_error 0.2713, utilization 0.0827, perplexity 4117.3527,
Train Epoch: [1/2] Iters:[15680/20018] transplant_loss 1.1292, rec_loss 0.0332, p_loss 0.2161, quant_error 0.2672, utilization 0.0826, perplexity 4107.2964,
Train Epoch: [1/2] Iters:[15690/20018] transplant_loss 1.1249, rec_loss 0.0329, p_loss 0.2165, quant_error 0.2657, utilization 0.0825, perplexity 4112.8934,
Train Epoch: [1/2] Iters:[15700/20018] transplant_loss 1.1321, rec_loss 0.0335, p_loss 0.2174, quant_error 0.2673, utilization 0.0824, perplexity 4106.3799,
Train Epoch: [1/2] Iters:[15710/20018] transplant_loss 1.1245, rec_loss 0.0331, p_loss 0.2173, quant_error 0.2651, utilization 0.0823, perplexity 4108.8454,
Train Epoch: [1/2] Iters:[15720/20018] transplant_loss 1.1261, rec_loss 0.0332, p_loss 0.2172, quant_error 0.2656, utilization 0.0824, perplexity 4122.1821,
Train Epoch: [1/2] Iters:[15730/20018] transplant_loss 1.1377, rec_loss 0.0338, p_loss 0.2174, quant_error 0.2688, utilization 0.0826, perplexity 4131.4965,
Train Epoch: [1/2] Iters:[15740/20018] transplant_loss 1.1396, rec_loss 0.0339, p_loss 0.2182, quant_error 0.2692, utilization 0.0824, perplexity 4117.7759,
Train Epoch: [1/2] Iters:[15750/20018] transplant_loss 1.1319, rec_loss 0.0335, p_loss 0.2185, quant_error 0.2668, utilization 0.0825, perplexity 4119.8764,
Train Epoch: [1/2] Iters:[15760/20018] transplant_loss 1.1386, rec_loss 0.0339, p_loss 0.2185, quant_error 0.2689, utilization 0.0825, perplexity 4123.7217,
Train Epoch: [1/2] Iters:[15770/20018] transplant_loss 1.1378, rec_loss 0.0338, p_loss 0.2185, quant_error 0.2686, utilization 0.0824, perplexity 4115.1980,
Train Epoch: [1/2] Iters:[15780/20018] transplant_loss 1.1344, rec_loss 0.0334, p_loss 0.2184, quant_error 0.2678, utilization 0.0824, perplexity 4112.7723,
Train Epoch: [1/2] Iters:[15790/20018] transplant_loss 1.1323, rec_loss 0.0334, p_loss 0.2177, quant_error 0.2673, utilization 0.0825, perplexity 4117.9856,
Train Epoch: [1/2] Iters:[15800/20018] transplant_loss 1.1381, rec_loss 0.0338, p_loss 0.2176, quant_error 0.2690, utilization 0.0825, perplexity 4119.5775,
Train Epoch: [1/2] Iters:[15810/20018] transplant_loss 1.1459, rec_loss 0.0343, p_loss 0.2190, quant_error 0.2707, utilization 0.0826, perplexity 4125.5700,
Train Epoch: [1/2] Iters:[15820/20018] transplant_loss 1.1469, rec_loss 0.0347, p_loss 0.2195, quant_error 0.2707, utilization 0.0826, perplexity 4127.8047,
Train Epoch: [1/2] Iters:[15830/20018] transplant_loss 1.1379, rec_loss 0.0344, p_loss 0.2189, quant_error 0.2682, utilization 0.0828, perplexity 4147.4414,
Train Epoch: [1/2] Iters:[15840/20018] transplant_loss 1.1377, rec_loss 0.0342, p_loss 0.2180, quant_error 0.2687, utilization 0.0829, perplexity 4145.9170,
Train Epoch: [1/2] Iters:[15850/20018] transplant_loss 1.1451, rec_loss 0.0346, p_loss 0.2179, quant_error 0.2708, utilization 0.0832, perplexity 4158.6524,
Train Epoch: [1/2] Iters:[15860/20018] transplant_loss 1.1208, rec_loss 0.0336, p_loss 0.2153, quant_error 0.2645, utilization 0.0832, perplexity 4153.3035,
Train Epoch: [1/2] Iters:[15870/20018] transplant_loss 1.1237, rec_loss 0.0334, p_loss 0.2159, quant_error 0.2653, utilization 0.0831, perplexity 4152.5371,
Train Epoch: [1/2] Iters:[15880/20018] transplant_loss 1.1291, rec_loss 0.0339, p_loss 0.2169, quant_error 0.2663, utilization 0.0831, perplexity 4146.9419,
Train Epoch: [1/2] Iters:[15890/20018] transplant_loss 1.1305, rec_loss 0.0343, p_loss 0.2174, quant_error 0.2664, utilization 0.0832, perplexity 4161.1884,
Train Epoch: [1/2] Iters:[15900/20018] transplant_loss 1.1232, rec_loss 0.0336, p_loss 0.2171, quant_error 0.2647, utilization 0.0830, perplexity 4149.8567,
Train Epoch: [1/2] Iters:[15910/20018] transplant_loss 1.1373, rec_loss 0.0343, p_loss 0.2188, quant_error 0.2682, utilization 0.0829, perplexity 4147.3046,
Train Epoch: [1/2] Iters:[15920/20018] transplant_loss 1.1391, rec_loss 0.0344, p_loss 0.2178, quant_error 0.2689, utilization 0.0831, perplexity 4157.9779,
Train Epoch: [1/2] Iters:[15930/20018] transplant_loss 1.1400, rec_loss 0.0341, p_loss 0.2166, quant_error 0.2697, utilization 0.0829, perplexity 4145.0953,
Train Epoch: [1/2] Iters:[15940/20018] transplant_loss 1.1425, rec_loss 0.0340, p_loss 0.2172, quant_error 0.2704, utilization 0.0828, perplexity 4135.3043,
Train Epoch: [1/2] Iters:[15950/20018] transplant_loss 1.1329, rec_loss 0.0339, p_loss 0.2162, quant_error 0.2677, utilization 0.0828, perplexity 4142.3637,
Train Epoch: [1/2] Iters:[15960/20018] transplant_loss 1.1288, rec_loss 0.0336, p_loss 0.2159, quant_error 0.2668, utilization 0.0828, perplexity 4146.1319,
Train Epoch: [1/2] Iters:[15970/20018] transplant_loss 1.1237, rec_loss 0.0334, p_loss 0.2163, quant_error 0.2652, utilization 0.0827, perplexity 4141.9807,
Train Epoch: [1/2] Iters:[15980/20018] transplant_loss 1.1306, rec_loss 0.0337, p_loss 0.2172, quant_error 0.2670, utilization 0.0828, perplexity 4151.2625,
Train Epoch: [1/2] Iters:[15990/20018] transplant_loss 1.1263, rec_loss 0.0333, p_loss 0.2166, quant_error 0.2660, utilization 0.0829, perplexity 4153.6936,
Train Epoch: [1/2] Iters:[16000/20018] transplant_loss 1.1304, rec_loss 0.0335, p_loss 0.2182, quant_error 0.2666, utilization 0.0829, perplexity 4151.3671,
Train Epoch: [1/2] Iters:[16010/20018] transplant_loss 1.1321, rec_loss 0.0336, p_loss 0.2188, quant_error 0.2668, utilization 0.0829, perplexity 4155.6430,
Train Epoch: [1/2] Iters:[16020/20018] transplant_loss 1.1335, rec_loss 0.0336, p_loss 0.2183, quant_error 0.2674, utilization 0.0831, perplexity 4159.5757,
Train Epoch: [1/2] Iters:[16030/20018] transplant_loss 1.1167, rec_loss 0.0328, p_loss 0.2177, quant_error 0.2627, utilization 0.0830, perplexity 4151.5979,
Train Epoch: [1/2] Iters:[16040/20018] transplant_loss 1.1300, rec_loss 0.0333, p_loss 0.2184, quant_error 0.2665, utilization 0.0830, perplexity 4156.0662,
Train Epoch: [1/2] Iters:[16050/20018] transplant_loss 1.1299, rec_loss 0.0331, p_loss 0.2176, quant_error 0.2669, utilization 0.0830, perplexity 4161.2317,
Train Epoch: [1/2] Iters:[16060/20018] transplant_loss 1.1188, rec_loss 0.0325, p_loss 0.2165, quant_error 0.2641, utilization 0.0829, perplexity 4152.8594,
Train Epoch: [1/2] Iters:[16070/20018] transplant_loss 1.1102, rec_loss 0.0321, p_loss 0.2158, quant_error 0.2619, utilization 0.0829, perplexity 4158.9085,
Train Epoch: [1/2] Iters:[16080/20018] transplant_loss 1.1198, rec_loss 0.0325, p_loss 0.2154, quant_error 0.2649, utilization 0.0830, perplexity 4167.1359,
Train Epoch: [1/2] Iters:[16090/20018] transplant_loss 1.1094, rec_loss 0.0321, p_loss 0.2147, quant_error 0.2619, utilization 0.0831, perplexity 4172.4859,
Train Epoch: [1/2] Iters:[16100/20018] transplant_loss 1.1224, rec_loss 0.0325, p_loss 0.2159, quant_error 0.2655, utilization 0.0832, perplexity 4173.4633,
Train Epoch: [1/2] Iters:[16110/20018] transplant_loss 1.1352, rec_loss 0.0333, p_loss 0.2160, quant_error 0.2690, utilization 0.0833, perplexity 4187.4153,
Train Epoch: [1/2] Iters:[16120/20018] transplant_loss 1.1509, rec_loss 0.0342, p_loss 0.2179, quant_error 0.2729, utilization 0.0834, perplexity 4189.0117,
Train Epoch: [1/2] Iters:[16130/20018] transplant_loss 1.1485, rec_loss 0.0342, p_loss 0.2184, quant_error 0.2717, utilization 0.0834, perplexity 4183.5579,
Train Epoch: [1/2] Iters:[16140/20018] transplant_loss 1.1503, rec_loss 0.0344, p_loss 0.2182, quant_error 0.2723, utilization 0.0834, perplexity 4183.0547,
Train Epoch: [1/2] Iters:[16150/20018] transplant_loss 1.1363, rec_loss 0.0342, p_loss 0.2177, quant_error 0.2681, utilization 0.0832, perplexity 4175.7071,
Train Epoch: [1/2] Iters:[16160/20018] transplant_loss 1.1285, rec_loss 0.0335, p_loss 0.2181, quant_error 0.2659, utilization 0.0830, perplexity 4158.9368,
Train Epoch: [1/2] Iters:[16170/20018] transplant_loss 1.1246, rec_loss 0.0332, p_loss 0.2180, quant_error 0.2648, utilization 0.0829, perplexity 4150.4165,
Train Epoch: [1/2] Iters:[16180/20018] transplant_loss 1.1231, rec_loss 0.0334, p_loss 0.2178, quant_error 0.2644, utilization 0.0830, perplexity 4155.0505,
Train Epoch: [1/2] Iters:[16190/20018] transplant_loss 1.1135, rec_loss 0.0329, p_loss 0.2182, quant_error 0.2614, utilization 0.0830, perplexity 4151.2867,
Train Epoch: [1/2] Iters:[16200/20018] transplant_loss 1.1132, rec_loss 0.0326, p_loss 0.2173, quant_error 0.2617, utilization 0.0831, perplexity 4152.5731,
Train Epoch: [1/2] Iters:[16210/20018] transplant_loss 1.1188, rec_loss 0.0329, p_loss 0.2171, quant_error 0.2635, utilization 0.0833, perplexity 4167.8182,
Train Epoch: [1/2] Iters:[16220/20018] transplant_loss 1.1292, rec_loss 0.0332, p_loss 0.2175, quant_error 0.2665, utilization 0.0835, perplexity 4185.9424,
Train Epoch: [1/2] Iters:[16230/20018] transplant_loss 1.1201, rec_loss 0.0326, p_loss 0.2168, quant_error 0.2641, utilization 0.0834, perplexity 4176.0908,
Train Epoch: [1/2] Iters:[16240/20018] transplant_loss 1.1234, rec_loss 0.0329, p_loss 0.2167, quant_error 0.2650, utilization 0.0833, perplexity 4175.1646,
Train Epoch: [1/2] Iters:[16250/20018] transplant_loss 1.1279, rec_loss 0.0332, p_loss 0.2171, quant_error 0.2662, utilization 0.0833, perplexity 4169.5485,
Train Epoch: [1/2] Iters:[16260/20018] transplant_loss 1.1366, rec_loss 0.0338, p_loss 0.2183, quant_error 0.2682, utilization 0.0832, perplexity 4169.3491,
Train Epoch: [1/2] Iters:[16270/20018] transplant_loss 1.1320, rec_loss 0.0339, p_loss 0.2178, quant_error 0.2670, utilization 0.0832, perplexity 4161.1130,
Train Epoch: [1/2] Iters:[16280/20018] transplant_loss 1.1334, rec_loss 0.0340, p_loss 0.2172, quant_error 0.2677, utilization 0.0835, perplexity 4177.7790,
Train Epoch: [1/2] Iters:[16290/20018] transplant_loss 1.1300, rec_loss 0.0337, p_loss 0.2161, quant_error 0.2671, utilization 0.0835, perplexity 4182.1248,
Train Epoch: [1/2] Iters:[16300/20018] transplant_loss 1.1319, rec_loss 0.0336, p_loss 0.2162, quant_error 0.2676, utilization 0.0836, perplexity 4193.6800,
Train Epoch: [1/2] Iters:[16310/20018] transplant_loss 1.1135, rec_loss 0.0327, p_loss 0.2149, quant_error 0.2627, utilization 0.0834, perplexity 4175.2640,
Train Epoch: [1/2] Iters:[16320/20018] transplant_loss 1.1073, rec_loss 0.0324, p_loss 0.2158, quant_error 0.2605, utilization 0.0833, perplexity 4178.7820,
Train Epoch: [1/2] Iters:[16330/20018] transplant_loss 1.1245, rec_loss 0.0332, p_loss 0.2172, quant_error 0.2651, utilization 0.0832, perplexity 4175.4941,
Train Epoch: [1/2] Iters:[16340/20018] transplant_loss 1.1305, rec_loss 0.0334, p_loss 0.2182, quant_error 0.2666, utilization 0.0833, perplexity 4179.5110,
Train Epoch: [1/2] Iters:[16350/20018] transplant_loss 1.1329, rec_loss 0.0338, p_loss 0.2181, quant_error 0.2672, utilization 0.0834, perplexity 4184.9477,
Train Epoch: [1/2] Iters:[16360/20018] transplant_loss 1.1346, rec_loss 0.0339, p_loss 0.2175, quant_error 0.2679, utilization 0.0837, perplexity 4209.6699,
Train Epoch: [1/2] Iters:[16370/20018] transplant_loss 1.1335, rec_loss 0.0338, p_loss 0.2162, quant_error 0.2680, utilization 0.0838, perplexity 4211.8878,
Train Epoch: [1/2] Iters:[16380/20018] transplant_loss 1.1246, rec_loss 0.0334, p_loss 0.2160, quant_error 0.2655, utilization 0.0838, perplexity 4222.2783,
Train Epoch: [1/2] Iters:[16390/20018] transplant_loss 1.1120, rec_loss 0.0332, p_loss 0.2149, quant_error 0.2620, utilization 0.0838, perplexity 4215.2428,
Train Epoch: [1/2] Iters:[16400/20018] transplant_loss 1.1011, rec_loss 0.0328, p_loss 0.2144, quant_error 0.2589, utilization 0.0839, perplexity 4216.3127,
Train Epoch: [1/2] Iters:[16410/20018] transplant_loss 1.1073, rec_loss 0.0331, p_loss 0.2152, quant_error 0.2604, utilization 0.0837, perplexity 4205.9284,
Train Epoch: [1/2] Iters:[16420/20018] transplant_loss 1.1110, rec_loss 0.0330, p_loss 0.2154, quant_error 0.2616, utilization 0.0838, perplexity 4206.7774,
Train Epoch: [1/2] Iters:[16430/20018] transplant_loss 1.1198, rec_loss 0.0334, p_loss 0.2163, quant_error 0.2637, utilization 0.0838, perplexity 4200.5715,
Train Epoch: [1/2] Iters:[16440/20018] transplant_loss 1.1314, rec_loss 0.0337, p_loss 0.2167, quant_error 0.2672, utilization 0.0839, perplexity 4201.0556,
Train Epoch: [1/2] Iters:[16450/20018] transplant_loss 1.1426, rec_loss 0.0341, p_loss 0.2179, quant_error 0.2702, utilization 0.0838, perplexity 4198.7741,
Train Epoch: [1/2] Iters:[16460/20018] transplant_loss 1.1390, rec_loss 0.0339, p_loss 0.2183, quant_error 0.2692, utilization 0.0840, perplexity 4213.1028,
Train Epoch: [1/2] Iters:[16470/20018] transplant_loss 1.1375, rec_loss 0.0341, p_loss 0.2181, quant_error 0.2686, utilization 0.0839, perplexity 4213.0597,
Train Epoch: [1/2] Iters:[16480/20018] transplant_loss 1.1232, rec_loss 0.0336, p_loss 0.2166, quant_error 0.2649, utilization 0.0838, perplexity 4203.6638,
Train Epoch: [1/2] Iters:[16490/20018] transplant_loss 1.1196, rec_loss 0.0335, p_loss 0.2172, quant_error 0.2636, utilization 0.0838, perplexity 4204.1304,
Train Epoch: [1/2] Iters:[16500/20018] transplant_loss 1.1204, rec_loss 0.0334, p_loss 0.2171, quant_error 0.2640, utilization 0.0838, perplexity 4204.1327,
Train Epoch: [1/2] Iters:[16510/20018] transplant_loss 1.1141, rec_loss 0.0332, p_loss 0.2159, quant_error 0.2624, utilization 0.0835, perplexity 4178.6697,
Train Epoch: [1/2] Iters:[16520/20018] transplant_loss 1.1205, rec_loss 0.0338, p_loss 0.2169, quant_error 0.2638, utilization 0.0836, perplexity 4179.6736,
Train Epoch: [1/2] Iters:[16530/20018] transplant_loss 1.1229, rec_loss 0.0337, p_loss 0.2176, quant_error 0.2644, utilization 0.0837, perplexity 4187.2688,
Train Epoch: [1/2] Iters:[16540/20018] transplant_loss 1.1237, rec_loss 0.0338, p_loss 0.2177, quant_error 0.2646, utilization 0.0837, perplexity 4199.8641,
Train Epoch: [1/2] Iters:[16550/20018] transplant_loss 1.1221, rec_loss 0.0336, p_loss 0.2174, quant_error 0.2642, utilization 0.0838, perplexity 4204.0692,
Train Epoch: [1/2] Iters:[16560/20018] transplant_loss 1.1302, rec_loss 0.0342, p_loss 0.2184, quant_error 0.2662, utilization 0.0840, perplexity 4230.9198,
Train Epoch: [1/2] Iters:[16570/20018] transplant_loss 1.1271, rec_loss 0.0335, p_loss 0.2179, quant_error 0.2657, utilization 0.0840, perplexity 4228.9080,
Train Epoch: [1/2] Iters:[16580/20018] transplant_loss 1.1315, rec_loss 0.0338, p_loss 0.2183, quant_error 0.2669, utilization 0.0842, perplexity 4243.6093,
Train Epoch: [1/2] Iters:[16590/20018] transplant_loss 1.1390, rec_loss 0.0340, p_loss 0.2179, quant_error 0.2693, utilization 0.0842, perplexity 4239.3448,
Train Epoch: [1/2] Iters:[16600/20018] transplant_loss 1.1405, rec_loss 0.0344, p_loss 0.2183, quant_error 0.2694, utilization 0.0842, perplexity 4237.3195,
Train Epoch: [1/2] Iters:[16610/20018] transplant_loss 1.1312, rec_loss 0.0336, p_loss 0.2174, quant_error 0.2671, utilization 0.0841, perplexity 4227.4088,
Train Epoch: [1/2] Iters:[16620/20018] transplant_loss 1.1171, rec_loss 0.0333, p_loss 0.2160, quant_error 0.2632, utilization 0.0842, perplexity 4226.1201,
Train Epoch: [1/2] Iters:[16630/20018] transplant_loss 1.1186, rec_loss 0.0334, p_loss 0.2156, quant_error 0.2638, utilization 0.0842, perplexity 4225.6971,
Train Epoch: [1/2] Iters:[16640/20018] transplant_loss 1.1151, rec_loss 0.0330, p_loss 0.2161, quant_error 0.2626, utilization 0.0841, perplexity 4221.4892,
Train Epoch: [1/2] Iters:[16650/20018] transplant_loss 1.1019, rec_loss 0.0323, p_loss 0.2145, quant_error 0.2592, utilization 0.0841, perplexity 4222.3627,
Train Epoch: [1/2] Iters:[16660/20018] transplant_loss 1.1073, rec_loss 0.0329, p_loss 0.2140, quant_error 0.2609, utilization 0.0843, perplexity 4241.2083,
Train Epoch: [1/2] Iters:[16670/20018] transplant_loss 1.1161, rec_loss 0.0332, p_loss 0.2151, quant_error 0.2632, utilization 0.0843, perplexity 4246.6269,
Train Epoch: [1/2] Iters:[16680/20018] transplant_loss 1.1034, rec_loss 0.0328, p_loss 0.2150, quant_error 0.2594, utilization 0.0841, perplexity 4232.8134,
