| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.0590, rec_loss 0.3768, p_loss 0.7561, quant_error 1.3148, utilization 0.0660, perplexity 353.9544,
Train Epoch: [2/2] Iters:[13780/20018] transplant_loss 1.6276, rec_loss 0.0268, p_loss 0.2108, quant_error 0.2734, utilization 0.0858, perplexity 4601.5736,
Train Epoch: [2/2] Iters:[13790/20018] transplant_loss 1.6490, rec_loss 0.0274, p_loss 0.2123, quant_error 0.2777, utilization 0.0858, perplexity 4603.2167,
Train Epoch: [2/2] Iters:[13800/20018] transplant_loss 1.6448, rec_loss 0.0270, p_loss 0.2120, quant_error 0.2775, utilization 0.0859, perplexity 4606.4593,
Train Epoch: [2/2] Iters:[13810/20018] transplant_loss 1.6461, rec_loss 0.0270, p_loss 0.2113, quant_error 0.2778, utilization 0.0859, perplexity 4610.9563,
Train Epoch: [2/2] Iters:[13820/20018] transplant_loss 1.6552, rec_loss 0.0273, p_loss 0.2122, quant_error 0.2798, utilization 0.0859, perplexity 4609.7547,
Train Epoch: [2/2] Iters:[13830/20018] transplant_loss 1.6645, rec_loss 0.0278, p_loss 0.2144, quant_error 0.2814, utilization 0.0859, perplexity 4606.7461,
Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 1.6589, rec_loss 0.0276, p_loss 0.2140, quant_error 0.2806, utilization 0.0859, perplexity 4611.0086,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 1.6412, rec_loss 0.0275, p_loss 0.2131, quant_error 0.2767, utilization 0.0859, perplexity 4611.0645,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 1.6293, rec_loss 0.0271, p_loss 0.2131, quant_error 0.2743, utilization 0.0859, perplexity 4611.7370,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 1.6284, rec_loss 0.0269, p_loss 0.2126, quant_error 0.2747, utilization 0.0860, perplexity 4617.8161,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 1.6248, rec_loss 0.0268, p_loss 0.2121, quant_error 0.2741, utilization 0.0860, perplexity 4618.5390,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 1.6340, rec_loss 0.0268, p_loss 0.2121, quant_error 0.2762, utilization 0.0859, perplexity 4611.7269,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 1.6448, rec_loss 0.0269, p_loss 0.2124, quant_error 0.2787, utilization 0.0860, perplexity 4616.2994,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 1.6588, rec_loss 0.0273, p_loss 0.2123, quant_error 0.2817, utilization 0.0860, perplexity 4617.4997,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 1.6632, rec_loss 0.0277, p_loss 0.2127, quant_error 0.2825, utilization 0.0860, perplexity 4612.9420,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 1.6548, rec_loss 0.0275, p_loss 0.2113, quant_error 0.2807, utilization 0.0861, perplexity 4618.2434,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 1.6555, rec_loss 0.0279, p_loss 0.2123, quant_error 0.2800, utilization 0.0861, perplexity 4620.8123,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 1.6468, rec_loss 0.0277, p_loss 0.2114, quant_error 0.2782, utilization 0.0860, perplexity 4615.8061,
Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 1.6286, rec_loss 0.0272, p_loss 0.2114, quant_error 0.2746, utilization 0.0861, perplexity 4616.4961,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 1.6173, rec_loss 0.0271, p_loss 0.2105, quant_error 0.2717, utilization 0.0860, perplexity 4616.7080,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 1.6218, rec_loss 0.0270, p_loss 0.2110, quant_error 0.2729, utilization 0.0860, perplexity 4611.6665,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 1.6165, rec_loss 0.0270, p_loss 0.2103, quant_error 0.2721, utilization 0.0860, perplexity 4614.1067,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 1.6200, rec_loss 0.0273, p_loss 0.2116, quant_error 0.2724, utilization 0.0861, perplexity 4617.5567,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 1.6280, rec_loss 0.0272, p_loss 0.2112, quant_error 0.2743, utilization 0.0860, perplexity 4613.3385,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 1.6436, rec_loss 0.0275, p_loss 0.2118, quant_error 0.2776, utilization 0.0859, perplexity 4609.6540,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 1.6548, rec_loss 0.0279, p_loss 0.2133, quant_error 0.2794, utilization 0.0860, perplexity 4612.8565,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 1.6365, rec_loss 0.0274, p_loss 0.2121, quant_error 0.2758, utilization 0.0860, perplexity 4611.2616,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 1.6358, rec_loss 0.0271, p_loss 0.2114, quant_error 0.2759, utilization 0.0859, perplexity 4603.0775,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 1.6372, rec_loss 0.0273, p_loss 0.2121, quant_error 0.2754, utilization 0.0858, perplexity 4600.4451,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 1.6295, rec_loss 0.0270, p_loss 0.2118, quant_error 0.2739, utilization 0.0859, perplexity 4605.0391,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 1.6070, rec_loss 0.0265, p_loss 0.2098, quant_error 0.2693, utilization 0.0859, perplexity 4606.8438,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 1.6180, rec_loss 0.0268, p_loss 0.2103, quant_error 0.2714, utilization 0.0859, perplexity 4608.6275,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 1.6133, rec_loss 0.0269, p_loss 0.2105, quant_error 0.2704, utilization 0.0860, perplexity 4620.1976,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 1.6074, rec_loss 0.0267, p_loss 0.2097, quant_error 0.2697, utilization 0.0861, perplexity 4628.7363,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 1.6084, rec_loss 0.0268, p_loss 0.2093, quant_error 0.2697, utilization 0.0861, perplexity 4626.2076,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 1.6265, rec_loss 0.0273, p_loss 0.2109, quant_error 0.2731, utilization 0.0861, perplexity 4625.9287,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 1.6241, rec_loss 0.0272, p_loss 0.2110, quant_error 0.2725, utilization 0.0861, perplexity 4621.9537,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 1.6282, rec_loss 0.0272, p_loss 0.2110, quant_error 0.2737, utilization 0.0860, perplexity 4621.6325,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 1.6340, rec_loss 0.0271, p_loss 0.2108, quant_error 0.2754, utilization 0.0861, perplexity 4622.0965,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 1.6312, rec_loss 0.0271, p_loss 0.2114, quant_error 0.2749, utilization 0.0861, perplexity 4626.6616,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 1.6388, rec_loss 0.0272, p_loss 0.2105, quant_error 0.2769, utilization 0.0861, perplexity 4625.8432,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 1.6299, rec_loss 0.0268, p_loss 0.2092, quant_error 0.2759, utilization 0.0863, perplexity 4636.5497,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 1.6314, rec_loss 0.0268, p_loss 0.2090, quant_error 0.2759, utilization 0.0863, perplexity 4635.2580,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 1.6453, rec_loss 0.0272, p_loss 0.2106, quant_error 0.2781, utilization 0.0863, perplexity 4636.4495,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 1.6357, rec_loss 0.0272, p_loss 0.2098, quant_error 0.2761, utilization 0.0863, perplexity 4631.2459,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 1.6218, rec_loss 0.0268, p_loss 0.2102, quant_error 0.2732, utilization 0.0861, perplexity 4623.2554,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 1.6272, rec_loss 0.0273, p_loss 0.2113, quant_error 0.2739, utilization 0.0861, perplexity 4621.0078,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 1.6251, rec_loss 0.0274, p_loss 0.2114, quant_error 0.2734, utilization 0.0860, perplexity 4615.5217,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 1.6151, rec_loss 0.0272, p_loss 0.2109, quant_error 0.2714, utilization 0.0859, perplexity 4609.1686,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 1.6235, rec_loss 0.0269, p_loss 0.2115, quant_error 0.2737, utilization 0.0860, perplexity 4617.7457,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 1.6184, rec_loss 0.0269, p_loss 0.2103, quant_error 0.2725, utilization 0.0861, perplexity 4626.1770,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 1.6281, rec_loss 0.0270, p_loss 0.2103, quant_error 0.2742, utilization 0.0860, perplexity 4619.1482,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 1.6261, rec_loss 0.0270, p_loss 0.2107, quant_error 0.2736, utilization 0.0860, perplexity 4622.5797,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 1.6324, rec_loss 0.0272, p_loss 0.2109, quant_error 0.2743, utilization 0.0861, perplexity 4626.2532,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 1.6342, rec_loss 0.0275, p_loss 0.2115, quant_error 0.2742, utilization 0.0860, perplexity 4622.7063,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 1.6335, rec_loss 0.0273, p_loss 0.2107, quant_error 0.2743, utilization 0.0860, perplexity 4622.0429,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 1.6230, rec_loss 0.0270, p_loss 0.2107, quant_error 0.2721, utilization 0.0860, perplexity 4621.8704,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 1.6375, rec_loss 0.0272, p_loss 0.2118, quant_error 0.2754, utilization 0.0861, perplexity 4623.0113,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 1.6318, rec_loss 0.0268, p_loss 0.2104, quant_error 0.2753, utilization 0.0860, perplexity 4617.8618,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 1.6406, rec_loss 0.0270, p_loss 0.2104, quant_error 0.2773, utilization 0.0861, perplexity 4620.6930,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 1.6453, rec_loss 0.0273, p_loss 0.2117, quant_error 0.2782, utilization 0.0862, perplexity 4619.3159,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 1.6421, rec_loss 0.0272, p_loss 0.2108, quant_error 0.2777, utilization 0.0862, perplexity 4625.7208,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 1.6425, rec_loss 0.0275, p_loss 0.2102, quant_error 0.2776, utilization 0.0862, perplexity 4626.7728,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 1.6518, rec_loss 0.0278, p_loss 0.2116, quant_error 0.2791, utilization 0.0863, perplexity 4629.7150,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 1.6473, rec_loss 0.0279, p_loss 0.2115, quant_error 0.2779, utilization 0.0862, perplexity 4627.7856,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 1.6343, rec_loss 0.0277, p_loss 0.2107, quant_error 0.2752, utilization 0.0862, perplexity 4632.4565,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 1.6544, rec_loss 0.0281, p_loss 0.2121, quant_error 0.2795, utilization 0.0862, perplexity 4632.0365,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 1.6395, rec_loss 0.0276, p_loss 0.2123, quant_error 0.2766, utilization 0.0861, perplexity 4622.6928,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 1.6288, rec_loss 0.0273, p_loss 0.2117, quant_error 0.2747, utilization 0.0860, perplexity 4617.4564,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 1.6282, rec_loss 0.0275, p_loss 0.2123, quant_error 0.2739, utilization 0.0861, perplexity 4620.2413,
Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 1.6450, rec_loss 0.0277, p_loss 0.2132, quant_error 0.2774, utilization 0.0861, perplexity 4621.5346,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 1.6493, rec_loss 0.0278, p_loss 0.2133, quant_error 0.2778, utilization 0.0861, perplexity 4620.9022,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 1.6568, rec_loss 0.0279, p_loss 0.2129, quant_error 0.2793, utilization 0.0861, perplexity 4622.3917,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 1.6657, rec_loss 0.0284, p_loss 0.2139, quant_error 0.2805, utilization 0.0862, perplexity 4624.0402,
Train Epoch: [2/2] Iters:[14520/20018] transplant_loss 1.6702, rec_loss 0.0281, p_loss 0.2138, quant_error 0.2821, utilization 0.0861, perplexity 4622.2553,
Train Epoch: [2/2] Iters:[14530/20018] transplant_loss 1.6817, rec_loss 0.0282, p_loss 0.2146, quant_error 0.2846, utilization 0.0861, perplexity 4616.3751,
Train Epoch: [2/2] Iters:[14540/20018] transplant_loss 1.6655, rec_loss 0.0277, p_loss 0.2145, quant_error 0.2818, utilization 0.0860, perplexity 4614.4489,
Train Epoch: [2/2] Iters:[14550/20018] transplant_loss 1.6675, rec_loss 0.0280, p_loss 0.2147, quant_error 0.2820, utilization 0.0861, perplexity 4621.6313,
Train Epoch: [2/2] Iters:[14560/20018] transplant_loss 1.6715, rec_loss 0.0278, p_loss 0.2155, quant_error 0.2828, utilization 0.0861, perplexity 4618.1320,
Train Epoch: [2/2] Iters:[14570/20018] transplant_loss 1.6605, rec_loss 0.0278, p_loss 0.2149, quant_error 0.2805, utilization 0.0860, perplexity 4616.9124,
Train Epoch: [2/2] Iters:[14580/20018] transplant_loss 1.6463, rec_loss 0.0278, p_loss 0.2149, quant_error 0.2772, utilization 0.0860, perplexity 4618.6624,
Train Epoch: [2/2] Iters:[14590/20018] transplant_loss 1.6556, rec_loss 0.0279, p_loss 0.2147, quant_error 0.2790, utilization 0.0860, perplexity 4617.5683,
Train Epoch: [2/2] Iters:[14600/20018] transplant_loss 1.6568, rec_loss 0.0279, p_loss 0.2151, quant_error 0.2792, utilization 0.0860, perplexity 4614.8324,
Train Epoch: [2/2] Iters:[14610/20018] transplant_loss 1.6434, rec_loss 0.0276, p_loss 0.2132, quant_error 0.2770, utilization 0.0861, perplexity 4621.0103,
Train Epoch: [2/2] Iters:[14620/20018] transplant_loss 1.6523, rec_loss 0.0275, p_loss 0.2135, quant_error 0.2792, utilization 0.0862, perplexity 4624.4249,
Train Epoch: [2/2] Iters:[14630/20018] transplant_loss 1.6639, rec_loss 0.0277, p_loss 0.2132, quant_error 0.2818, utilization 0.0862, perplexity 4628.9722,
Train Epoch: [2/2] Iters:[14640/20018] transplant_loss 1.6490, rec_loss 0.0277, p_loss 0.2126, quant_error 0.2784, utilization 0.0863, perplexity 4636.6453,
Train Epoch: [2/2] Iters:[14650/20018] transplant_loss 1.6435, rec_loss 0.0274, p_loss 0.2114, quant_error 0.2780, utilization 0.0863, perplexity 4635.5946,
Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 1.6330, rec_loss 0.0272, p_loss 0.2103, quant_error 0.2760, utilization 0.0864, perplexity 4640.2877,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 1.6311, rec_loss 0.0270, p_loss 0.2098, quant_error 0.2758, utilization 0.0865, perplexity 4647.7050,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 1.6161, rec_loss 0.0266, p_loss 0.2094, quant_error 0.2728, utilization 0.0865, perplexity 4646.5333,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 1.6259, rec_loss 0.0267, p_loss 0.2099, quant_error 0.2749, utilization 0.0864, perplexity 4642.0833,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 1.6239, rec_loss 0.0268, p_loss 0.2097, quant_error 0.2742, utilization 0.0865, perplexity 4643.0626,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 1.6375, rec_loss 0.0273, p_loss 0.2113, quant_error 0.2763, utilization 0.0864, perplexity 4641.8260,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 1.6495, rec_loss 0.0278, p_loss 0.2126, quant_error 0.2784, utilization 0.0863, perplexity 4636.5160,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 1.6457, rec_loss 0.0276, p_loss 0.2119, quant_error 0.2777, utilization 0.0862, perplexity 4626.2983,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 1.6561, rec_loss 0.0278, p_loss 0.2126, quant_error 0.2798, utilization 0.0862, perplexity 4625.0243,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 1.6606, rec_loss 0.0279, p_loss 0.2130, quant_error 0.2804, utilization 0.0863, perplexity 4629.0676,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 1.6607, rec_loss 0.0278, p_loss 0.2133, quant_error 0.2809, utilization 0.0862, perplexity 4626.8920,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 1.6306, rec_loss 0.0271, p_loss 0.2110, quant_error 0.2748, utilization 0.0862, perplexity 4625.7515,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 1.6373, rec_loss 0.0274, p_loss 0.2117, quant_error 0.2760, utilization 0.0863, perplexity 4637.1032,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 1.6146, rec_loss 0.0267, p_loss 0.2097, quant_error 0.2720, utilization 0.0863, perplexity 4637.1862,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 1.6135, rec_loss 0.0265, p_loss 0.2097, quant_error 0.2723, utilization 0.0864, perplexity 4640.4902,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 1.6077, rec_loss 0.0263, p_loss 0.2086, quant_error 0.2716, utilization 0.0865, perplexity 4649.2009,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 1.6340, rec_loss 0.0269, p_loss 0.2106, quant_error 0.2769, utilization 0.0865, perplexity 4646.8545,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 1.6524, rec_loss 0.0271, p_loss 0.2113, quant_error 0.2808, utilization 0.0864, perplexity 4639.6961,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 1.6577, rec_loss 0.0274, p_loss 0.2119, quant_error 0.2815, utilization 0.0865, perplexity 4647.8115,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 1.6707, rec_loss 0.0278, p_loss 0.2133, quant_error 0.2839, utilization 0.0863, perplexity 4637.6742,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 1.6724, rec_loss 0.0280, p_loss 0.2135, quant_error 0.2835, utilization 0.0862, perplexity 4627.8713,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 1.6735, rec_loss 0.0282, p_loss 0.2138, quant_error 0.2831, utilization 0.0861, perplexity 4623.3237,
Train Epoch: [2/2] Iters:[14880/20018] transplant_loss 1.6560, rec_loss 0.0283, p_loss 0.2137, quant_error 0.2791, utilization 0.0862, perplexity 4629.6722,
Train Epoch: [2/2] Iters:[14890/20018] transplant_loss 1.6673, rec_loss 0.0286, p_loss 0.2145, quant_error 0.2814, utilization 0.0861, perplexity 4624.1810,
Train Epoch: [2/2] Iters:[14900/20018] transplant_loss 1.6612, rec_loss 0.0285, p_loss 0.2144, quant_error 0.2801, utilization 0.0862, perplexity 4624.1782,
Train Epoch: [2/2] Iters:[14910/20018] transplant_loss 1.6740, rec_loss 0.0288, p_loss 0.2155, quant_error 0.2832, utilization 0.0863, perplexity 4628.6638,
Train Epoch: [2/2] Iters:[14920/20018] transplant_loss 1.6655, rec_loss 0.0285, p_loss 0.2147, quant_error 0.2817, utilization 0.0862, perplexity 4626.7417,
Train Epoch: [2/2] Iters:[14930/20018] transplant_loss 1.6656, rec_loss 0.0281, p_loss 0.2143, quant_error 0.2824, utilization 0.0863, perplexity 4630.4164,
Train Epoch: [2/2] Iters:[14940/20018] transplant_loss 1.6503, rec_loss 0.0276, p_loss 0.2137, quant_error 0.2790, utilization 0.0862, perplexity 4626.7900,
Train Epoch: [2/2] Iters:[14950/20018] transplant_loss 1.6408, rec_loss 0.0275, p_loss 0.2124, quant_error 0.2771, utilization 0.0863, perplexity 4637.9253,
Train Epoch: [2/2] Iters:[14960/20018] transplant_loss 1.6260, rec_loss 0.0274, p_loss 0.2119, quant_error 0.2736, utilization 0.0862, perplexity 4635.8458,
Train Epoch: [2/2] Iters:[14970/20018] transplant_loss 1.6342, rec_loss 0.0276, p_loss 0.2126, quant_error 0.2759, utilization 0.0863, perplexity 4642.0698,
Train Epoch: [2/2] Iters:[14980/20018] transplant_loss 1.6414, rec_loss 0.0276, p_loss 0.2119, quant_error 0.2770, utilization 0.0862, perplexity 4638.3150,
Train Epoch: [2/2] Iters:[14990/20018] transplant_loss 1.6510, rec_loss 0.0278, p_loss 0.2132, quant_error 0.2790, utilization 0.0863, perplexity 4646.6198,
Train Epoch: [2/2] Iters:[15000/20018] transplant_loss 1.6463, rec_loss 0.0276, p_loss 0.2130, quant_error 0.2785, utilization 0.0863, perplexity 4641.4235,
Train Epoch: [2/2] Iters:[15010/20018] transplant_loss 1.6423, rec_loss 0.0271, p_loss 0.2127, quant_error 0.2781, utilization 0.0864, perplexity 4643.5209,
Train Epoch: [2/2] Iters:[15020/20018] transplant_loss 1.6339, rec_loss 0.0269, p_loss 0.2115, quant_error 0.2761, utilization 0.0864, perplexity 4641.7283,
Train Epoch: [2/2] Iters:[15030/20018] transplant_loss 1.6182, rec_loss 0.0265, p_loss 0.2113, quant_error 0.2733, utilization 0.0864, perplexity 4641.5303,
Train Epoch: [2/2] Iters:[15040/20018] transplant_loss 1.6180, rec_loss 0.0266, p_loss 0.2103, quant_error 0.2731, utilization 0.0863, perplexity 4637.3947,
Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 1.6291, rec_loss 0.0269, p_loss 0.2102, quant_error 0.2751, utilization 0.0863, perplexity 4638.9609,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 1.6399, rec_loss 0.0276, p_loss 0.2099, quant_error 0.2772, utilization 0.0863, perplexity 4638.8313,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 1.6415, rec_loss 0.0277, p_loss 0.2104, quant_error 0.2775, utilization 0.0863, perplexity 4642.3596,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 1.6559, rec_loss 0.0284, p_loss 0.2121, quant_error 0.2798, utilization 0.0863, perplexity 4639.9413,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 1.6470, rec_loss 0.0282, p_loss 0.2110, quant_error 0.2780, utilization 0.0863, perplexity 4637.9594,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 1.6415, rec_loss 0.0279, p_loss 0.2103, quant_error 0.2772, utilization 0.0863, perplexity 4640.0869,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 1.6418, rec_loss 0.0276, p_loss 0.2121, quant_error 0.2773, utilization 0.0863, perplexity 4637.3926,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 1.6444, rec_loss 0.0275, p_loss 0.2117, quant_error 0.2781, utilization 0.0863, perplexity 4636.4611,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 1.6386, rec_loss 0.0270, p_loss 0.2106, quant_error 0.2775, utilization 0.0864, perplexity 4641.7507,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 1.6504, rec_loss 0.0273, p_loss 0.2122, quant_error 0.2799, utilization 0.0864, perplexity 4641.0754,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 1.6684, rec_loss 0.0276, p_loss 0.2131, quant_error 0.2835, utilization 0.0863, perplexity 4638.6647,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 1.6605, rec_loss 0.0277, p_loss 0.2120, quant_error 0.2821, utilization 0.0864, perplexity 4644.7058,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 1.6522, rec_loss 0.0273, p_loss 0.2115, quant_error 0.2804, utilization 0.0865, perplexity 4646.5422,
