dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.5197, rec_loss 0.3238, p_loss 0.6452, quant_error 0.8378, utilization 0.0625, perplexity 1811.3292,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 0.9646, rec_loss 0.0260, p_loss 0.1983, quant_error 0.2405, utilization 0.1383, perplexity 7387.8470,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 0.9640, rec_loss 0.0261, p_loss 0.1980, quant_error 0.2404, utilization 0.1382, perplexity 7390.0411,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 0.9660, rec_loss 0.0262, p_loss 0.1984, quant_error 0.2406, utilization 0.1383, perplexity 7411.0120,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 0.9733, rec_loss 0.0264, p_loss 0.1984, quant_error 0.2433, utilization 0.1390, perplexity 7468.7901,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 0.9574, rec_loss 0.0258, p_loss 0.1967, quant_error 0.2380, utilization 0.1386, perplexity 7429.5197,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 0.9526, rec_loss 0.0256, p_loss 0.1954, quant_error 0.2369, utilization 0.1386, perplexity 7419.3566,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 0.9545, rec_loss 0.0255, p_loss 0.1956, quant_error 0.2378, utilization 0.1388, perplexity 7435.0187,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 0.9564, rec_loss 0.0255, p_loss 0.1959, quant_error 0.2388, utilization 0.1390, perplexity 7442.2931,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 0.9616, rec_loss 0.0257, p_loss 0.1963, quant_error 0.2405, utilization 0.1387, perplexity 7412.6864,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 0.9705, rec_loss 0.0260, p_loss 0.1971, quant_error 0.2437, utilization 0.1389, perplexity 7443.4386,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 0.9792, rec_loss 0.0265, p_loss 0.1985, quant_error 0.2458, utilization 0.1389, perplexity 7454.6316,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 0.9800, rec_loss 0.0267, p_loss 0.1990, quant_error 0.2458, utilization 0.1391, perplexity 7473.5837,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 0.9702, rec_loss 0.0262, p_loss 0.1974, quant_error 0.2426, utilization 0.1388, perplexity 7463.7730,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 0.9601, rec_loss 0.0260, p_loss 0.1966, quant_error 0.2387, utilization 0.1386, perplexity 7441.6584,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 0.9589, rec_loss 0.0259, p_loss 0.1969, quant_error 0.2383, utilization 0.1387, perplexity 7446.5762,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 0.9499, rec_loss 0.0254, p_loss 0.1953, quant_error 0.2359, utilization 0.1388, perplexity 7428.8836,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 0.9512, rec_loss 0.0255, p_loss 0.1956, quant_error 0.2361, utilization 0.1389, perplexity 7432.7918,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 0.9511, rec_loss 0.0256, p_loss 0.1956, quant_error 0.2361, utilization 0.1387, perplexity 7398.5380,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 0.9648, rec_loss 0.0260, p_loss 0.1975, quant_error 0.2408, utilization 0.1394, perplexity 7469.7397,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 0.9686, rec_loss 0.0263, p_loss 0.1978, quant_error 0.2416, utilization 0.1394, perplexity 7471.3189,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 0.9707, rec_loss 0.0263, p_loss 0.1986, quant_error 0.2423, utilization 0.1394, perplexity 7490.2053,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 0.9618, rec_loss 0.0261, p_loss 0.1971, quant_error 0.2394, utilization 0.1389, perplexity 7444.9102,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 0.9634, rec_loss 0.0261, p_loss 0.1977, quant_error 0.2399, utilization 0.1393, perplexity 7493.2125,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 0.9538, rec_loss 0.0258, p_loss 0.1963, quant_error 0.2369, utilization 0.1392, perplexity 7475.9628,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 0.9454, rec_loss 0.0254, p_loss 0.1953, quant_error 0.2345, utilization 0.1393, perplexity 7488.4307,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 0.9478, rec_loss 0.0255, p_loss 0.1954, quant_error 0.2353, utilization 0.1396, perplexity 7515.9328,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 0.9498, rec_loss 0.0252, p_loss 0.1964, quant_error 0.2366, utilization 0.1399, perplexity 7546.7111,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 0.9485, rec_loss 0.0253, p_loss 0.1969, quant_error 0.2354, utilization 0.1399, perplexity 7544.7625,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 0.9479, rec_loss 0.0251, p_loss 0.1976, quant_error 0.2354, utilization 0.1396, perplexity 7518.9248,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 0.9460, rec_loss 0.0250, p_loss 0.1970, quant_error 0.2351, utilization 0.1395, perplexity 7509.3394,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 0.9425, rec_loss 0.0249, p_loss 0.1969, quant_error 0.2338, utilization 0.1392, perplexity 7481.7224,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 0.9591, rec_loss 0.0256, p_loss 0.1988, quant_error 0.2393, utilization 0.1397, perplexity 7531.0429,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 0.9556, rec_loss 0.0254, p_loss 0.1975, quant_error 0.2390, utilization 0.1398, perplexity 7528.2632,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 0.9638, rec_loss 0.0258, p_loss 0.1979, quant_error 0.2415, utilization 0.1400, perplexity 7553.4472,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 0.9639, rec_loss 0.0259, p_loss 0.1984, quant_error 0.2413, utilization 0.1399, perplexity 7540.5337,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 0.9696, rec_loss 0.0260, p_loss 0.1987, quant_error 0.2433, utilization 0.1401, perplexity 7567.9925,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 0.9556, rec_loss 0.0256, p_loss 0.1965, quant_error 0.2384, utilization 0.1395, perplexity 7506.6345,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 0.9654, rec_loss 0.0259, p_loss 0.1972, quant_error 0.2420, utilization 0.1397, perplexity 7510.7522,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 0.9581, rec_loss 0.0255, p_loss 0.1965, quant_error 0.2396, utilization 0.1394, perplexity 7491.2757,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 0.9608, rec_loss 0.0256, p_loss 0.1959, quant_error 0.2408, utilization 0.1393, perplexity 7461.4710,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 0.9542, rec_loss 0.0254, p_loss 0.1956, quant_error 0.2383, utilization 0.1392, perplexity 7457.9854,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 0.9559, rec_loss 0.0256, p_loss 0.1956, quant_error 0.2387, utilization 0.1394, perplexity 7465.7461,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 0.9520, rec_loss 0.0254, p_loss 0.1959, quant_error 0.2373, utilization 0.1394, perplexity 7475.3139,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 0.9583, rec_loss 0.0257, p_loss 0.1965, quant_error 0.2394, utilization 0.1395, perplexity 7480.6578,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 0.9491, rec_loss 0.0253, p_loss 0.1964, quant_error 0.2363, utilization 0.1393, perplexity 7477.4005,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 0.9457, rec_loss 0.0253, p_loss 0.1960, quant_error 0.2354, utilization 0.1392, perplexity 7469.9821,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 0.9420, rec_loss 0.0248, p_loss 0.1953, quant_error 0.2349, utilization 0.1393, perplexity 7478.0321,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 0.9429, rec_loss 0.0252, p_loss 0.1955, quant_error 0.2344, utilization 0.1392, perplexity 7471.2891,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 0.9380, rec_loss 0.0249, p_loss 0.1946, quant_error 0.2329, utilization 0.1394, perplexity 7487.5519,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 0.9463, rec_loss 0.0253, p_loss 0.1948, quant_error 0.2359, utilization 0.1401, perplexity 7550.3132,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 0.9480, rec_loss 0.0254, p_loss 0.1944, quant_error 0.2364, utilization 0.1402, perplexity 7551.2188,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 0.9484, rec_loss 0.0256, p_loss 0.1945, quant_error 0.2362, utilization 0.1403, perplexity 7549.3265,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 0.9468, rec_loss 0.0253, p_loss 0.1939, quant_error 0.2365, utilization 0.1404, perplexity 7547.0164,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 0.9438, rec_loss 0.0251, p_loss 0.1939, quant_error 0.2355, utilization 0.1403, perplexity 7532.6416,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 0.9440, rec_loss 0.0251, p_loss 0.1946, quant_error 0.2350, utilization 0.1402, perplexity 7515.0906,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 0.9492, rec_loss 0.0253, p_loss 0.1955, quant_error 0.2367, utilization 0.1403, perplexity 7510.1683,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 0.9424, rec_loss 0.0251, p_loss 0.1957, quant_error 0.2337, utilization 0.1401, perplexity 7506.5635,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 0.9395, rec_loss 0.0251, p_loss 0.1957, quant_error 0.2322, utilization 0.1399, perplexity 7492.9391,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 0.9414, rec_loss 0.0253, p_loss 0.1951, quant_error 0.2332, utilization 0.1400, perplexity 7511.8867,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 0.9415, rec_loss 0.0252, p_loss 0.1951, quant_error 0.2335, utilization 0.1401, perplexity 7525.5384,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 0.9438, rec_loss 0.0252, p_loss 0.1956, quant_error 0.2343, utilization 0.1403, perplexity 7535.2240,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 0.9475, rec_loss 0.0252, p_loss 0.1952, quant_error 0.2365, utilization 0.1402, perplexity 7528.5168,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 0.9492, rec_loss 0.0253, p_loss 0.1953, quant_error 0.2369, utilization 0.1405, perplexity 7561.4466,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 0.9511, rec_loss 0.0256, p_loss 0.1960, quant_error 0.2370, utilization 0.1404, perplexity 7557.3873,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 0.9524, rec_loss 0.0256, p_loss 0.1961, quant_error 0.2373, utilization 0.1402, perplexity 7550.0542,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 0.9471, rec_loss 0.0254, p_loss 0.1953, quant_error 0.2357, utilization 0.1401, perplexity 7553.4832,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 0.9496, rec_loss 0.0255, p_loss 0.1957, quant_error 0.2361, utilization 0.1403, perplexity 7572.2092,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 0.9518, rec_loss 0.0257, p_loss 0.1957, quant_error 0.2370, utilization 0.1402, perplexity 7554.6474,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 0.9504, rec_loss 0.0257, p_loss 0.1960, quant_error 0.2364, utilization 0.1398, perplexity 7520.6621,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 0.9411, rec_loss 0.0253, p_loss 0.1950, quant_error 0.2333, utilization 0.1399, perplexity 7520.2163,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 0.9423, rec_loss 0.0254, p_loss 0.1950, quant_error 0.2336, utilization 0.1399, perplexity 7518.9451,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 0.9442, rec_loss 0.0255, p_loss 0.1954, quant_error 0.2344, utilization 0.1400, perplexity 7533.3409,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 0.9428, rec_loss 0.0251, p_loss 0.1948, quant_error 0.2350, utilization 0.1400, perplexity 7529.6821,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 0.9395, rec_loss 0.0249, p_loss 0.1944, quant_error 0.2343, utilization 0.1401, perplexity 7533.2008,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 0.9471, rec_loss 0.0252, p_loss 0.1949, quant_error 0.2373, utilization 0.1401, perplexity 7537.2488,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 0.9430, rec_loss 0.0250, p_loss 0.1948, quant_error 0.2357, utilization 0.1397, perplexity 7509.1792,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 0.9437, rec_loss 0.0253, p_loss 0.1954, quant_error 0.2349, utilization 0.1398, perplexity 7510.5708,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 0.9418, rec_loss 0.0252, p_loss 0.1962, quant_error 0.2336, utilization 0.1399, perplexity 7521.9699,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 0.9438, rec_loss 0.0253, p_loss 0.1963, quant_error 0.2340, utilization 0.1404, perplexity 7558.1331,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 0.9450, rec_loss 0.0253, p_loss 0.1964, quant_error 0.2343, utilization 0.1407, perplexity 7572.6517,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 0.9502, rec_loss 0.0254, p_loss 0.1973, quant_error 0.2362, utilization 0.1411, perplexity 7603.5194,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 0.9456, rec_loss 0.0251, p_loss 0.1961, quant_error 0.2352, utilization 0.1407, perplexity 7573.3115,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 0.9494, rec_loss 0.0255, p_loss 0.1962, quant_error 0.2362, utilization 0.1409, perplexity 7580.0109,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 0.9474, rec_loss 0.0252, p_loss 0.1959, quant_error 0.2358, utilization 0.1408, perplexity 7589.6925,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 0.9435, rec_loss 0.0252, p_loss 0.1954, quant_error 0.2342, utilization 0.1404, perplexity 7554.0920,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 0.9378, rec_loss 0.0251, p_loss 0.1936, quant_error 0.2329, utilization 0.1401, perplexity 7515.3441,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 0.9437, rec_loss 0.0249, p_loss 0.1942, quant_error 0.2357, utilization 0.1404, perplexity 7536.2867,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 0.9386, rec_loss 0.0249, p_loss 0.1934, quant_error 0.2337, utilization 0.1402, perplexity 7527.1304,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 0.9438, rec_loss 0.0252, p_loss 0.1935, quant_error 0.2358, utilization 0.1399, perplexity 7488.3805,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 0.9489, rec_loss 0.0256, p_loss 0.1942, quant_error 0.2368, utilization 0.1399, perplexity 7471.0645,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 0.9538, rec_loss 0.0257, p_loss 0.1958, quant_error 0.2380, utilization 0.1397, perplexity 7478.7539,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 0.9626, rec_loss 0.0263, p_loss 0.1976, quant_error 0.2399, utilization 0.1398, perplexity 7500.4826,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 0.9657, rec_loss 0.0261, p_loss 0.1983, quant_error 0.2414, utilization 0.1398, perplexity 7499.9410,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 0.9609, rec_loss 0.0260, p_loss 0.1986, quant_error 0.2391, utilization 0.1396, perplexity 7499.1628,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 0.9573, rec_loss 0.0256, p_loss 0.1983, quant_error 0.2385, utilization 0.1397, perplexity 7524.4237,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 0.9574, rec_loss 0.0255, p_loss 0.1976, quant_error 0.2390, utilization 0.1402, perplexity 7554.0567,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 0.9456, rec_loss 0.0250, p_loss 0.1958, quant_error 0.2355, utilization 0.1399, perplexity 7528.1043,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 0.9426, rec_loss 0.0250, p_loss 0.1944, quant_error 0.2347, utilization 0.1399, perplexity 7519.4002,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 0.9444, rec_loss 0.0251, p_loss 0.1937, quant_error 0.2362, utilization 0.1404, perplexity 7540.1592,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 0.9408, rec_loss 0.0249, p_loss 0.1935, quant_error 0.2353, utilization 0.1403, perplexity 7539.5295,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 0.9352, rec_loss 0.0249, p_loss 0.1936, quant_error 0.2325, utilization 0.1399, perplexity 7515.1169,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 0.9389, rec_loss 0.0251, p_loss 0.1936, quant_error 0.2338, utilization 0.1400, perplexity 7519.4027,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 0.9468, rec_loss 0.0253, p_loss 0.1954, quant_error 0.2359, utilization 0.1404, perplexity 7562.0676,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 0.9506, rec_loss 0.0255, p_loss 0.1964, quant_error 0.2367, utilization 0.1405, perplexity 7580.0650,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 0.9553, rec_loss 0.0258, p_loss 0.1971, quant_error 0.2379, utilization 0.1405, perplexity 7579.5766,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 0.9559, rec_loss 0.0256, p_loss 0.1973, quant_error 0.2386, utilization 0.1407, perplexity 7594.7815,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 0.9468, rec_loss 0.0251, p_loss 0.1961, quant_error 0.2360, utilization 0.1408, perplexity 7597.7618,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 0.9406, rec_loss 0.0249, p_loss 0.1948, quant_error 0.2345, utilization 0.1405, perplexity 7565.7707,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 0.9369, rec_loss 0.0249, p_loss 0.1939, quant_error 0.2328, utilization 0.1403, perplexity 7537.8674,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 0.9328, rec_loss 0.0246, p_loss 0.1927, quant_error 0.2321, utilization 0.1405, perplexity 7541.8234,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 0.9336, rec_loss 0.0246, p_loss 0.1918, quant_error 0.2327, utilization 0.1406, perplexity 7547.4344,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 0.9406, rec_loss 0.0249, p_loss 0.1920, quant_error 0.2351, utilization 0.1406, perplexity 7548.2158,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 0.9452, rec_loss 0.0251, p_loss 0.1919, quant_error 0.2371, utilization 0.1404, perplexity 7537.3000,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 0.9495, rec_loss 0.0250, p_loss 0.1929, quant_error 0.2392, utilization 0.1404, perplexity 7542.1651,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 0.9566, rec_loss 0.0256, p_loss 0.1934, quant_error 0.2408, utilization 0.1402, perplexity 7537.6869,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 0.9551, rec_loss 0.0257, p_loss 0.1938, quant_error 0.2396, utilization 0.1399, perplexity 7502.0168,
Train Epoch: [1/2] Iters:[12500/20018] transplant_loss 0.9521, rec_loss 0.0256, p_loss 0.1940, quant_error 0.2383, utilization 0.1399, perplexity 7505.2672,
Train Epoch: [1/2] Iters:[12510/20018] transplant_loss 0.9532, rec_loss 0.0258, p_loss 0.1946, quant_error 0.2377, utilization 0.1401, perplexity 7514.1947,
Train Epoch: [1/2] Iters:[12520/20018] transplant_loss 0.9499, rec_loss 0.0258, p_loss 0.1945, quant_error 0.2361, utilization 0.1402, perplexity 7508.8988,
Train Epoch: [1/2] Iters:[12530/20018] transplant_loss 0.9489, rec_loss 0.0255, p_loss 0.1953, quant_error 0.2362, utilization 0.1405, perplexity 7537.5483,
Train Epoch: [1/2] Iters:[12540/20018] transplant_loss 0.9510, rec_loss 0.0256, p_loss 0.1955, quant_error 0.2368, utilization 0.1408, perplexity 7557.5755,
Train Epoch: [1/2] Iters:[12550/20018] transplant_loss 0.9566, rec_loss 0.0257, p_loss 0.1971, quant_error 0.2385, utilization 0.1410, perplexity 7582.0154,
Train Epoch: [1/2] Iters:[12560/20018] transplant_loss 0.9498, rec_loss 0.0254, p_loss 0.1969, quant_error 0.2363, utilization 0.1409, perplexity 7568.0284,
Train Epoch: [1/2] Iters:[12570/20018] transplant_loss 0.9482, rec_loss 0.0253, p_loss 0.1962, quant_error 0.2361, utilization 0.1412, perplexity 7596.9598,
Train Epoch: [1/2] Iters:[12580/20018] transplant_loss 0.9485, rec_loss 0.0253, p_loss 0.1967, quant_error 0.2361, utilization 0.1411, perplexity 7603.0479,
Train Epoch: [1/2] Iters:[12590/20018] transplant_loss 0.9519, rec_loss 0.0254, p_loss 0.1971, quant_error 0.2374, utilization 0.1413, perplexity 7612.5614,
Train Epoch: [1/2] Iters:[12600/20018] transplant_loss 0.9464, rec_loss 0.0254, p_loss 0.1962, quant_error 0.2352, utilization 0.1411, perplexity 7596.7837,
Train Epoch: [1/2] Iters:[12610/20018] transplant_loss 0.9438, rec_loss 0.0253, p_loss 0.1954, quant_error 0.2345, utilization 0.1409, perplexity 7591.9113,
Train Epoch: [1/2] Iters:[12620/20018] transplant_loss 0.9437, rec_loss 0.0255, p_loss 0.1956, quant_error 0.2342, utilization 0.1406, perplexity 7566.3249,
Train Epoch: [1/2] Iters:[12630/20018] transplant_loss 0.9439, rec_loss 0.0254, p_loss 0.1954, quant_error 0.2344, utilization 0.1407, perplexity 7565.7899,
Train Epoch: [1/2] Iters:[12640/20018] transplant_loss 0.9353, rec_loss 0.0251, p_loss 0.1942, quant_error 0.2315, utilization 0.1407, perplexity 7575.1207,
Train Epoch: [1/2] Iters:[12650/20018] transplant_loss 0.9332, rec_loss 0.0250, p_loss 0.1941, quant_error 0.2311, utilization 0.1409, perplexity 7586.4101,
Train Epoch: [1/2] Iters:[12660/20018] transplant_loss 0.9315, rec_loss 0.0246, p_loss 0.1940, quant_error 0.2311, utilization 0.1411, perplexity 7599.9397,
Train Epoch: [1/2] Iters:[12670/20018] transplant_loss 0.9307, rec_loss 0.0247, p_loss 0.1942, quant_error 0.2307, utilization 0.1415, perplexity 7628.0092,
Train Epoch: [1/2] Iters:[12680/20018] transplant_loss 0.9281, rec_loss 0.0247, p_loss 0.1938, quant_error 0.2297, utilization 0.1417, perplexity 7639.0033,
Train Epoch: [1/2] Iters:[12690/20018] transplant_loss 0.9275, rec_loss 0.0244, p_loss 0.1942, quant_error 0.2302, utilization 0.1417, perplexity 7624.0322,
Train Epoch: [1/2] Iters:[12700/20018] transplant_loss 0.9257, rec_loss 0.0243, p_loss 0.1942, quant_error 0.2294, utilization 0.1416, perplexity 7614.0376,
Train Epoch: [1/2] Iters:[12710/20018] transplant_loss 0.9263, rec_loss 0.0243, p_loss 0.1943, quant_error 0.2296, utilization 0.1418, perplexity 7637.1452,
Train Epoch: [1/2] Iters:[12720/20018] transplant_loss 0.9245, rec_loss 0.0240, p_loss 0.1939, quant_error 0.2295, utilization 0.1418, perplexity 7636.8493,
Train Epoch: [1/2] Iters:[12730/20018] transplant_loss 0.9244, rec_loss 0.0242, p_loss 0.1938, quant_error 0.2290, utilization 0.1416, perplexity 7618.4658,
