dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 0.9034, rec_loss 0.0290, p_loss 0.1966, quant_error 0.2200, utilization 0.5715, perplexity 7831.6592,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 0.8909, rec_loss 0.0290, p_loss 0.1970, quant_error 0.2195, utilization 0.5734, perplexity 7875.5195,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 0.9122, rec_loss 0.0294, p_loss 0.1985, quant_error 0.2223, utilization 0.5744, perplexity 7886.8385,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 0.9109, rec_loss 0.0292, p_loss 0.1984, quant_error 0.2227, utilization 0.5741, perplexity 7886.8429,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 0.9132, rec_loss 0.0293, p_loss 0.1988, quant_error 0.2256, utilization 0.5756, perplexity 7919.5211,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 0.9129, rec_loss 0.0296, p_loss 0.1985, quant_error 0.2271, utilization 0.5749, perplexity 7875.5413,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 0.9270, rec_loss 0.0299, p_loss 0.1988, quant_error 0.2290, utilization 0.5742, perplexity 7857.3588,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 0.9152, rec_loss 0.0298, p_loss 0.1980, quant_error 0.2284, utilization 0.5736, perplexity 7842.0036,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 0.8981, rec_loss 0.0293, p_loss 0.1979, quant_error 0.2246, utilization 0.5731, perplexity 7834.1894,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 0.8943, rec_loss 0.0292, p_loss 0.1973, quant_error 0.2221, utilization 0.5724, perplexity 7819.8953,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 0.8863, rec_loss 0.0291, p_loss 0.1973, quant_error 0.2210, utilization 0.5739, perplexity 7872.1608,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 0.8760, rec_loss 0.0290, p_loss 0.1974, quant_error 0.2196, utilization 0.5743, perplexity 7861.5206,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 0.8803, rec_loss 0.0291, p_loss 0.1970, quant_error 0.2203, utilization 0.5748, perplexity 7884.8997,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 0.8818, rec_loss 0.0289, p_loss 0.1972, quant_error 0.2202, utilization 0.5742, perplexity 7868.1740,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 0.8846, rec_loss 0.0288, p_loss 0.1974, quant_error 0.2209, utilization 0.5747, perplexity 7883.8784,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 0.8893, rec_loss 0.0288, p_loss 0.1979, quant_error 0.2226, utilization 0.5751, perplexity 7891.1148,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 0.8896, rec_loss 0.0290, p_loss 0.1979, quant_error 0.2233, utilization 0.5745, perplexity 7898.7599,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 0.8943, rec_loss 0.0290, p_loss 0.1988, quant_error 0.2230, utilization 0.5734, perplexity 7880.6203,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 0.8965, rec_loss 0.0293, p_loss 0.1986, quant_error 0.2242, utilization 0.5735, perplexity 7887.3954,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 0.9035, rec_loss 0.0289, p_loss 0.1987, quant_error 0.2225, utilization 0.5735, perplexity 7891.2749,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 0.9039, rec_loss 0.0290, p_loss 0.1987, quant_error 0.2215, utilization 0.5727, perplexity 7883.5472,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 0.9016, rec_loss 0.0289, p_loss 0.1978, quant_error 0.2208, utilization 0.5727, perplexity 7879.7174,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 0.8943, rec_loss 0.0290, p_loss 0.1972, quant_error 0.2210, utilization 0.5730, perplexity 7876.5909,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 0.8946, rec_loss 0.0293, p_loss 0.1971, quant_error 0.2204, utilization 0.5739, perplexity 7891.3433,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 0.8848, rec_loss 0.0296, p_loss 0.1977, quant_error 0.2218, utilization 0.5744, perplexity 7915.0207,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 0.8803, rec_loss 0.0298, p_loss 0.1974, quant_error 0.2222, utilization 0.5748, perplexity 7907.0449,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 0.8849, rec_loss 0.0297, p_loss 0.1979, quant_error 0.2225, utilization 0.5745, perplexity 7904.3407,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 0.8832, rec_loss 0.0298, p_loss 0.1977, quant_error 0.2218, utilization 0.5751, perplexity 7914.9451,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 0.8811, rec_loss 0.0294, p_loss 0.1975, quant_error 0.2215, utilization 0.5748, perplexity 7912.6334,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 0.8799, rec_loss 0.0297, p_loss 0.1975, quant_error 0.2218, utilization 0.5750, perplexity 7902.0267,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 0.8848, rec_loss 0.0297, p_loss 0.1981, quant_error 0.2238, utilization 0.5748, perplexity 7890.4358,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 0.8900, rec_loss 0.0298, p_loss 0.1989, quant_error 0.2249, utilization 0.5745, perplexity 7876.0839,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 0.8853, rec_loss 0.0293, p_loss 0.1986, quant_error 0.2245, utilization 0.5738, perplexity 7870.0767,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 0.8909, rec_loss 0.0295, p_loss 0.1993, quant_error 0.2255, utilization 0.5748, perplexity 7898.7857,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 0.8924, rec_loss 0.0291, p_loss 0.1985, quant_error 0.2254, utilization 0.5740, perplexity 7889.0458,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 0.8913, rec_loss 0.0290, p_loss 0.1982, quant_error 0.2234, utilization 0.5731, perplexity 7874.0217,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 0.8889, rec_loss 0.0293, p_loss 0.1978, quant_error 0.2235, utilization 0.5737, perplexity 7881.3102,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 0.8969, rec_loss 0.0296, p_loss 0.1975, quant_error 0.2235, utilization 0.5737, perplexity 7870.6531,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 0.8904, rec_loss 0.0295, p_loss 0.1968, quant_error 0.2225, utilization 0.5718, perplexity 7810.2712,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 0.8886, rec_loss 0.0293, p_loss 0.1968, quant_error 0.2208, utilization 0.5726, perplexity 7818.8619,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 0.8877, rec_loss 0.0292, p_loss 0.1959, quant_error 0.2193, utilization 0.5729, perplexity 7826.2967,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 0.8951, rec_loss 0.0292, p_loss 0.1958, quant_error 0.2201, utilization 0.5732, perplexity 7844.2620,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 0.8914, rec_loss 0.0292, p_loss 0.1967, quant_error 0.2202, utilization 0.5727, perplexity 7828.2732,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 0.8923, rec_loss 0.0292, p_loss 0.1968, quant_error 0.2202, utilization 0.5743, perplexity 7859.5572,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 0.8989, rec_loss 0.0298, p_loss 0.1978, quant_error 0.2226, utilization 0.5744, perplexity 7865.1790,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 0.9043, rec_loss 0.0300, p_loss 0.1991, quant_error 0.2257, utilization 0.5741, perplexity 7870.2295,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 0.9037, rec_loss 0.0299, p_loss 0.1984, quant_error 0.2237, utilization 0.5732, perplexity 7854.1311,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 0.9023, rec_loss 0.0300, p_loss 0.1977, quant_error 0.2242, utilization 0.5744, perplexity 7894.0121,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 0.9012, rec_loss 0.0300, p_loss 0.1979, quant_error 0.2249, utilization 0.5732, perplexity 7862.8723,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 0.8977, rec_loss 0.0295, p_loss 0.1975, quant_error 0.2241, utilization 0.5727, perplexity 7848.1799,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 0.8926, rec_loss 0.0294, p_loss 0.1959, quant_error 0.2220, utilization 0.5736, perplexity 7861.1460,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 0.8885, rec_loss 0.0297, p_loss 0.1967, quant_error 0.2242, utilization 0.5737, perplexity 7856.1515,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 0.8841, rec_loss 0.0293, p_loss 0.1960, quant_error 0.2222, utilization 0.5721, perplexity 7816.9532,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 0.8846, rec_loss 0.0289, p_loss 0.1956, quant_error 0.2215, utilization 0.5739, perplexity 7874.4919,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 0.8906, rec_loss 0.0293, p_loss 0.1961, quant_error 0.2219, utilization 0.5750, perplexity 7912.5107,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 0.8941, rec_loss 0.0297, p_loss 0.1973, quant_error 0.2241, utilization 0.5750, perplexity 7914.2725,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 0.8950, rec_loss 0.0293, p_loss 0.1971, quant_error 0.2217, utilization 0.5741, perplexity 7899.9968,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 0.9044, rec_loss 0.0299, p_loss 0.1987, quant_error 0.2254, utilization 0.5758, perplexity 7925.0593,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 0.9096, rec_loss 0.0303, p_loss 0.1997, quant_error 0.2269, utilization 0.5748, perplexity 7896.8528,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 0.9021, rec_loss 0.0302, p_loss 0.1991, quant_error 0.2256, utilization 0.5737, perplexity 7861.5340,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 0.8986, rec_loss 0.0301, p_loss 0.1994, quant_error 0.2250, utilization 0.5737, perplexity 7851.0126,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 0.8996, rec_loss 0.0304, p_loss 0.1998, quant_error 0.2269, utilization 0.5741, perplexity 7855.5710,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 0.8944, rec_loss 0.0301, p_loss 0.1995, quant_error 0.2258, utilization 0.5733, perplexity 7856.1880,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 0.8904, rec_loss 0.0302, p_loss 0.1989, quant_error 0.2248, utilization 0.5739, perplexity 7872.8766,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 0.8925, rec_loss 0.0299, p_loss 0.1985, quant_error 0.2254, utilization 0.5733, perplexity 7861.1345,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 0.8926, rec_loss 0.0297, p_loss 0.1994, quant_error 0.2255, utilization 0.5735, perplexity 7871.5714,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 0.8864, rec_loss 0.0296, p_loss 0.1990, quant_error 0.2248, utilization 0.5747, perplexity 7895.0931,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 0.8865, rec_loss 0.0296, p_loss 0.1990, quant_error 0.2241, utilization 0.5746, perplexity 7888.1169,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 0.8828, rec_loss 0.0292, p_loss 0.1984, quant_error 0.2228, utilization 0.5738, perplexity 7879.0436,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 0.8835, rec_loss 0.0293, p_loss 0.1991, quant_error 0.2237, utilization 0.5743, perplexity 7880.5711,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 0.8793, rec_loss 0.0291, p_loss 0.1980, quant_error 0.2221, utilization 0.5742, perplexity 7879.2220,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 0.8725, rec_loss 0.0290, p_loss 0.1978, quant_error 0.2209, utilization 0.5738, perplexity 7875.5708,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 0.8649, rec_loss 0.0290, p_loss 0.1971, quant_error 0.2186, utilization 0.5735, perplexity 7864.7780,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 0.8637, rec_loss 0.0291, p_loss 0.1967, quant_error 0.2185, utilization 0.5737, perplexity 7854.3158,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 0.8662, rec_loss 0.0292, p_loss 0.1959, quant_error 0.2177, utilization 0.5741, perplexity 7856.2532,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 0.8713, rec_loss 0.0292, p_loss 0.1959, quant_error 0.2181, utilization 0.5739, perplexity 7852.9098,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 0.8852, rec_loss 0.0299, p_loss 0.1972, quant_error 0.2214, utilization 0.5745, perplexity 7853.3499,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 0.8907, rec_loss 0.0296, p_loss 0.1975, quant_error 0.2223, utilization 0.5750, perplexity 7872.8189,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 0.9054, rec_loss 0.0299, p_loss 0.1991, quant_error 0.2244, utilization 0.5751, perplexity 7884.4085,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 0.9081, rec_loss 0.0301, p_loss 0.1998, quant_error 0.2259, utilization 0.5746, perplexity 7880.8634,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 0.9122, rec_loss 0.0305, p_loss 0.2003, quant_error 0.2272, utilization 0.5751, perplexity 7884.1617,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 0.9113, rec_loss 0.0303, p_loss 0.1995, quant_error 0.2257, utilization 0.5749, perplexity 7891.6317,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 0.9212, rec_loss 0.0310, p_loss 0.2003, quant_error 0.2293, utilization 0.5750, perplexity 7883.1155,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 0.9164, rec_loss 0.0314, p_loss 0.2001, quant_error 0.2306, utilization 0.5749, perplexity 7885.2133,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 0.9069, rec_loss 0.0307, p_loss 0.1994, quant_error 0.2284, utilization 0.5742, perplexity 7866.7350,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 0.9019, rec_loss 0.0306, p_loss 0.1988, quant_error 0.2280, utilization 0.5746, perplexity 7889.9589,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 0.9092, rec_loss 0.0307, p_loss 0.1993, quant_error 0.2289, utilization 0.5747, perplexity 7901.3300,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 0.9045, rec_loss 0.0305, p_loss 0.1986, quant_error 0.2261, utilization 0.5739, perplexity 7890.0478,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 0.8993, rec_loss 0.0300, p_loss 0.1975, quant_error 0.2247, utilization 0.5737, perplexity 7882.8454,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 0.8966, rec_loss 0.0302, p_loss 0.1970, quant_error 0.2254, utilization 0.5748, perplexity 7921.7873,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 0.8994, rec_loss 0.0299, p_loss 0.1963, quant_error 0.2247, utilization 0.5750, perplexity 7920.5129,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 0.8948, rec_loss 0.0300, p_loss 0.1967, quant_error 0.2260, utilization 0.5755, perplexity 7930.0009,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 0.8932, rec_loss 0.0299, p_loss 0.1959, quant_error 0.2252, utilization 0.5751, perplexity 7912.0003,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 0.8997, rec_loss 0.0299, p_loss 0.1966, quant_error 0.2261, utilization 0.5753, perplexity 7918.7867,
