dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 0.7879, rec_loss 0.0256, p_loss 0.1816, quant_error 0.1815, utilization 0.2116, perplexity 12901.8450,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 0.7816, rec_loss 0.0253, p_loss 0.1806, quant_error 0.1795, utilization 0.2118, perplexity 12913.8341,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 0.7768, rec_loss 0.0249, p_loss 0.1796, quant_error 0.1781, utilization 0.2118, perplexity 12916.8067,
Train Epoch: [2/2] Iters:[16790/20018] transplant_loss 0.7706, rec_loss 0.0250, p_loss 0.1794, quant_error 0.1772, utilization 0.2117, perplexity 12902.2211,
Train Epoch: [2/2] Iters:[16800/20018] transplant_loss 0.7710, rec_loss 0.0256, p_loss 0.1804, quant_error 0.1777, utilization 0.2119, perplexity 12920.3341,
Train Epoch: [2/2] Iters:[16810/20018] transplant_loss 0.7740, rec_loss 0.0258, p_loss 0.1810, quant_error 0.1788, utilization 0.2118, perplexity 12928.8043,
Train Epoch: [2/2] Iters:[16820/20018] transplant_loss 0.7818, rec_loss 0.0264, p_loss 0.1824, quant_error 0.1803, utilization 0.2115, perplexity 12885.7226,
Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 0.7841, rec_loss 0.0264, p_loss 0.1809, quant_error 0.1804, utilization 0.2113, perplexity 12857.2881,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 0.7896, rec_loss 0.0268, p_loss 0.1811, quant_error 0.1823, utilization 0.2116, perplexity 12888.8755,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 0.7924, rec_loss 0.0267, p_loss 0.1813, quant_error 0.1827, utilization 0.2113, perplexity 12855.7925,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 0.7921, rec_loss 0.0267, p_loss 0.1815, quant_error 0.1823, utilization 0.2114, perplexity 12858.2744,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 0.7932, rec_loss 0.0265, p_loss 0.1813, quant_error 0.1818, utilization 0.2117, perplexity 12896.0682,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 0.7909, rec_loss 0.0268, p_loss 0.1830, quant_error 0.1812, utilization 0.2119, perplexity 12926.8669,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 0.7922, rec_loss 0.0268, p_loss 0.1843, quant_error 0.1801, utilization 0.2119, perplexity 12929.8213,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 0.7887, rec_loss 0.0266, p_loss 0.1833, quant_error 0.1788, utilization 0.2117, perplexity 12914.5385,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 0.7811, rec_loss 0.0266, p_loss 0.1831, quant_error 0.1793, utilization 0.2118, perplexity 12929.2276,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 0.7760, rec_loss 0.0264, p_loss 0.1825, quant_error 0.1788, utilization 0.2115, perplexity 12895.4373,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 0.7741, rec_loss 0.0263, p_loss 0.1824, quant_error 0.1784, utilization 0.2115, perplexity 12884.8369,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 0.7800, rec_loss 0.0266, p_loss 0.1827, quant_error 0.1808, utilization 0.2116, perplexity 12892.9362,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 0.7868, rec_loss 0.0271, p_loss 0.1837, quant_error 0.1828, utilization 0.2117, perplexity 12900.0346,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 0.7953, rec_loss 0.0268, p_loss 0.1834, quant_error 0.1822, utilization 0.2113, perplexity 12860.8078,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 0.7965, rec_loss 0.0270, p_loss 0.1841, quant_error 0.1839, utilization 0.2116, perplexity 12895.9548,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 0.7989, rec_loss 0.0271, p_loss 0.1840, quant_error 0.1848, utilization 0.2117, perplexity 12910.5726,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 0.7938, rec_loss 0.0268, p_loss 0.1828, quant_error 0.1836, utilization 0.2117, perplexity 12909.6056,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 0.7915, rec_loss 0.0267, p_loss 0.1824, quant_error 0.1838, utilization 0.2115, perplexity 12900.3814,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 0.7927, rec_loss 0.0273, p_loss 0.1828, quant_error 0.1846, utilization 0.2117, perplexity 12926.7130,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 0.7937, rec_loss 0.0268, p_loss 0.1820, quant_error 0.1821, utilization 0.2117, perplexity 12925.3627,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 0.7941, rec_loss 0.0267, p_loss 0.1829, quant_error 0.1825, utilization 0.2117, perplexity 12906.0121,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 0.8027, rec_loss 0.0273, p_loss 0.1847, quant_error 0.1837, utilization 0.2119, perplexity 12916.1814,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 0.8027, rec_loss 0.0273, p_loss 0.1850, quant_error 0.1827, utilization 0.2119, perplexity 12914.7252,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 0.7972, rec_loss 0.0271, p_loss 0.1856, quant_error 0.1821, utilization 0.2115, perplexity 12871.1387,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 0.7959, rec_loss 0.0273, p_loss 0.1863, quant_error 0.1835, utilization 0.2115, perplexity 12871.5363,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 0.7923, rec_loss 0.0272, p_loss 0.1856, quant_error 0.1830, utilization 0.2117, perplexity 12902.2429,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 0.7767, rec_loss 0.0264, p_loss 0.1840, quant_error 0.1801, utilization 0.2115, perplexity 12893.4174,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 0.7787, rec_loss 0.0261, p_loss 0.1837, quant_error 0.1798, utilization 0.2118, perplexity 12927.4356,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 0.7869, rec_loss 0.0264, p_loss 0.1838, quant_error 0.1825, utilization 0.2122, perplexity 12966.5541,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 0.7967, rec_loss 0.0267, p_loss 0.1841, quant_error 0.1818, utilization 0.2116, perplexity 12889.2041,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 0.8055, rec_loss 0.0273, p_loss 0.1847, quant_error 0.1842, utilization 0.2114, perplexity 12859.7722,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 0.8193, rec_loss 0.0274, p_loss 0.1846, quant_error 0.1855, utilization 0.2112, perplexity 12828.6417,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 0.8104, rec_loss 0.0274, p_loss 0.1847, quant_error 0.1841, utilization 0.2114, perplexity 12841.3017,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 0.8034, rec_loss 0.0271, p_loss 0.1839, quant_error 0.1814, utilization 0.2113, perplexity 12844.8456,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 0.7988, rec_loss 0.0271, p_loss 0.1836, quant_error 0.1837, utilization 0.2119, perplexity 12916.3622,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 0.7916, rec_loss 0.0266, p_loss 0.1826, quant_error 0.1813, utilization 0.2119, perplexity 12937.3689,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 0.7822, rec_loss 0.0268, p_loss 0.1830, quant_error 0.1816, utilization 0.2120, perplexity 12947.2169,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 0.7885, rec_loss 0.0266, p_loss 0.1824, quant_error 0.1834, utilization 0.2120, perplexity 12952.5323,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 0.7888, rec_loss 0.0266, p_loss 0.1825, quant_error 0.1845, utilization 0.2120, perplexity 12961.3154,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 0.7810, rec_loss 0.0263, p_loss 0.1814, quant_error 0.1825, utilization 0.2117, perplexity 12932.0201,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 0.7871, rec_loss 0.0265, p_loss 0.1822, quant_error 0.1824, utilization 0.2119, perplexity 12946.4257,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 0.7893, rec_loss 0.0261, p_loss 0.1816, quant_error 0.1815, utilization 0.2120, perplexity 12966.3166,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 0.7821, rec_loss 0.0260, p_loss 0.1817, quant_error 0.1796, utilization 0.2118, perplexity 12933.5864,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 0.7778, rec_loss 0.0258, p_loss 0.1814, quant_error 0.1781, utilization 0.2120, perplexity 12952.0474,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 0.7775, rec_loss 0.0258, p_loss 0.1816, quant_error 0.1783, utilization 0.2122, perplexity 12972.2966,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 0.7753, rec_loss 0.0260, p_loss 0.1820, quant_error 0.1795, utilization 0.2121, perplexity 12951.2781,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 0.7735, rec_loss 0.0263, p_loss 0.1831, quant_error 0.1805, utilization 0.2121, perplexity 12957.8958,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 0.7803, rec_loss 0.0268, p_loss 0.1837, quant_error 0.1816, utilization 0.2119, perplexity 12935.6280,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 0.7822, rec_loss 0.0268, p_loss 0.1842, quant_error 0.1825, utilization 0.2118, perplexity 12918.3436,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 0.7851, rec_loss 0.0273, p_loss 0.1847, quant_error 0.1836, utilization 0.2119, perplexity 12918.4246,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 0.7881, rec_loss 0.0274, p_loss 0.1840, quant_error 0.1832, utilization 0.2117, perplexity 12918.5891,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 0.7954, rec_loss 0.0272, p_loss 0.1830, quant_error 0.1818, utilization 0.2117, perplexity 12896.9387,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 0.7872, rec_loss 0.0267, p_loss 0.1825, quant_error 0.1814, utilization 0.2119, perplexity 12904.1913,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 0.7924, rec_loss 0.0269, p_loss 0.1827, quant_error 0.1819, utilization 0.2117, perplexity 12875.3848,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 0.7936, rec_loss 0.0266, p_loss 0.1826, quant_error 0.1808, utilization 0.2116, perplexity 12878.5615,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 0.7935, rec_loss 0.0263, p_loss 0.1829, quant_error 0.1809, utilization 0.2118, perplexity 12891.4374,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 0.7889, rec_loss 0.0262, p_loss 0.1835, quant_error 0.1818, utilization 0.2117, perplexity 12886.9028,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 0.8068, rec_loss 0.0266, p_loss 0.1838, quant_error 0.1842, utilization 0.2118, perplexity 12910.5569,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 0.8084, rec_loss 0.0262, p_loss 0.1835, quant_error 0.1823, utilization 0.2118, perplexity 12916.0295,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 0.8111, rec_loss 0.0262, p_loss 0.1833, quant_error 0.1820, utilization 0.2118, perplexity 12915.1632,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 0.8073, rec_loss 0.0263, p_loss 0.1828, quant_error 0.1818, utilization 0.2121, perplexity 12957.0310,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 0.7995, rec_loss 0.0264, p_loss 0.1815, quant_error 0.1821, utilization 0.2119, perplexity 12935.8701,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 0.7880, rec_loss 0.0262, p_loss 0.1821, quant_error 0.1792, utilization 0.2118, perplexity 12938.0872,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 0.7831, rec_loss 0.0263, p_loss 0.1821, quant_error 0.1797, utilization 0.2120, perplexity 12960.7732,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 0.7860, rec_loss 0.0262, p_loss 0.1825, quant_error 0.1799, utilization 0.2122, perplexity 12970.5010,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 0.7772, rec_loss 0.0257, p_loss 0.1814, quant_error 0.1778, utilization 0.2116, perplexity 12892.3469,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 0.7916, rec_loss 0.0260, p_loss 0.1825, quant_error 0.1787, utilization 0.2120, perplexity 12931.8303,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 0.7931, rec_loss 0.0261, p_loss 0.1819, quant_error 0.1806, utilization 0.2121, perplexity 12940.0374,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 0.7918, rec_loss 0.0262, p_loss 0.1816, quant_error 0.1813, utilization 0.2121, perplexity 12933.2899,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 0.7888, rec_loss 0.0266, p_loss 0.1823, quant_error 0.1833, utilization 0.2119, perplexity 12919.5532,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 0.7938, rec_loss 0.0267, p_loss 0.1825, quant_error 0.1840, utilization 0.2120, perplexity 12939.9587,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 0.7830, rec_loss 0.0262, p_loss 0.1814, quant_error 0.1812, utilization 0.2116, perplexity 12874.8644,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 0.7957, rec_loss 0.0264, p_loss 0.1811, quant_error 0.1810, utilization 0.2116, perplexity 12865.3171,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 0.8004, rec_loss 0.0260, p_loss 0.1812, quant_error 0.1813, utilization 0.2118, perplexity 12886.4523,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 0.8026, rec_loss 0.0256, p_loss 0.1805, quant_error 0.1792, utilization 0.2117, perplexity 12892.4873,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 0.8048, rec_loss 0.0256, p_loss 0.1805, quant_error 0.1801, utilization 0.2120, perplexity 12917.3434,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 0.8056, rec_loss 0.0259, p_loss 0.1817, quant_error 0.1823, utilization 0.2124, perplexity 12979.0627,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 0.7910, rec_loss 0.0253, p_loss 0.1818, quant_error 0.1805, utilization 0.2122, perplexity 12969.9089,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 0.7864, rec_loss 0.0256, p_loss 0.1814, quant_error 0.1784, utilization 0.2117, perplexity 12918.4078,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 0.7762, rec_loss 0.0258, p_loss 0.1812, quant_error 0.1780, utilization 0.2119, perplexity 12931.4271,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 0.7755, rec_loss 0.0263, p_loss 0.1823, quant_error 0.1783, utilization 0.2116, perplexity 12907.3811,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 0.7756, rec_loss 0.0265, p_loss 0.1824, quant_error 0.1779, utilization 0.2117, perplexity 12913.5244,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 0.7788, rec_loss 0.0268, p_loss 0.1830, quant_error 0.1793, utilization 0.2118, perplexity 12921.7591,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 0.7780, rec_loss 0.0270, p_loss 0.1835, quant_error 0.1805, utilization 0.2121, perplexity 12942.5721,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 0.7798, rec_loss 0.0266, p_loss 0.1832, quant_error 0.1815, utilization 0.2120, perplexity 12917.3757,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 0.7787, rec_loss 0.0263, p_loss 0.1829, quant_error 0.1813, utilization 0.2121, perplexity 12919.0072,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 0.7851, rec_loss 0.0260, p_loss 0.1832, quant_error 0.1814, utilization 0.2120, perplexity 12913.1036,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 0.7837, rec_loss 0.0262, p_loss 0.1826, quant_error 0.1815, utilization 0.2121, perplexity 12934.2896,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 0.7852, rec_loss 0.0261, p_loss 0.1834, quant_error 0.1820, utilization 0.2121, perplexity 12944.2613,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 0.7882, rec_loss 0.0265, p_loss 0.1830, quant_error 0.1822, utilization 0.2122, perplexity 12947.9784,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 0.7958, rec_loss 0.0270, p_loss 0.1842, quant_error 0.1837, utilization 0.2122, perplexity 12974.3560,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 0.7864, rec_loss 0.0270, p_loss 0.1830, quant_error 0.1820, utilization 0.2121, perplexity 12954.5900,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 0.7858, rec_loss 0.0269, p_loss 0.1828, quant_error 0.1821, utilization 0.2118, perplexity 12925.2909,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 0.7764, rec_loss 0.0267, p_loss 0.1810, quant_error 0.1798, utilization 0.2116, perplexity 12887.7499,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 0.7790, rec_loss 0.0264, p_loss 0.1823, quant_error 0.1802, utilization 0.2118, perplexity 12915.8690,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 0.7751, rec_loss 0.0262, p_loss 0.1821, quant_error 0.1795, utilization 0.2115, perplexity 12881.0140,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 0.7812, rec_loss 0.0260, p_loss 0.1824, quant_error 0.1797, utilization 0.2115, perplexity 12883.9381,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 0.7799, rec_loss 0.0262, p_loss 0.1831, quant_error 0.1799, utilization 0.2117, perplexity 12892.1041,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 0.7892, rec_loss 0.0265, p_loss 0.1840, quant_error 0.1826, utilization 0.2120, perplexity 12930.4422,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 0.7923, rec_loss 0.0269, p_loss 0.1850, quant_error 0.1843, utilization 0.2119, perplexity 12929.6283,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 0.8021, rec_loss 0.0268, p_loss 0.1838, quant_error 0.1837, utilization 0.2118, perplexity 12936.9586,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 0.7973, rec_loss 0.0266, p_loss 0.1839, quant_error 0.1839, utilization 0.2116, perplexity 12891.3370,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 0.7966, rec_loss 0.0266, p_loss 0.1837, quant_error 0.1835, utilization 0.2116, perplexity 12908.3794,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 0.7992, rec_loss 0.0268, p_loss 0.1837, quant_error 0.1832, utilization 0.2118, perplexity 12918.9067,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 0.7912, rec_loss 0.0262, p_loss 0.1822, quant_error 0.1797, utilization 0.2115, perplexity 12878.6981,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 0.7759, rec_loss 0.0261, p_loss 0.1830, quant_error 0.1793, utilization 0.2118, perplexity 12921.7546,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 0.7795, rec_loss 0.0263, p_loss 0.1826, quant_error 0.1792, utilization 0.2120, perplexity 12948.8744,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 0.7825, rec_loss 0.0262, p_loss 0.1823, quant_error 0.1784, utilization 0.2119, perplexity 12937.9869,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 0.7833, rec_loss 0.0260, p_loss 0.1826, quant_error 0.1784, utilization 0.2119, perplexity 12928.7350,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 0.7835, rec_loss 0.0260, p_loss 0.1822, quant_error 0.1792, utilization 0.2121, perplexity 12959.1862,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 0.7916, rec_loss 0.0262, p_loss 0.1821, quant_error 0.1800, utilization 0.2120, perplexity 12931.7256,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 0.7910, rec_loss 0.0261, p_loss 0.1823, quant_error 0.1806, utilization 0.2122, perplexity 12968.9013,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 0.7887, rec_loss 0.0264, p_loss 0.1828, quant_error 0.1807, utilization 0.2121, perplexity 12943.3554,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 0.7852, rec_loss 0.0265, p_loss 0.1831, quant_error 0.1805, utilization 0.2119, perplexity 12924.4140,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 0.7926, rec_loss 0.0269, p_loss 0.1842, quant_error 0.1820, utilization 0.2120, perplexity 12931.8903,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 0.7915, rec_loss 0.0273, p_loss 0.1844, quant_error 0.1831, utilization 0.2121, perplexity 12942.4293,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 0.7885, rec_loss 0.0275, p_loss 0.1846, quant_error 0.1837, utilization 0.2118, perplexity 12909.5482,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 0.7886, rec_loss 0.0274, p_loss 0.1843, quant_error 0.1845, utilization 0.2118, perplexity 12921.7362,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 0.7996, rec_loss 0.0278, p_loss 0.1849, quant_error 0.1865, utilization 0.2121, perplexity 12956.9154,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 0.7967, rec_loss 0.0271, p_loss 0.1842, quant_error 0.1841, utilization 0.2117, perplexity 12908.5174,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 0.7917, rec_loss 0.0266, p_loss 0.1830, quant_error 0.1817, utilization 0.2114, perplexity 12856.3152,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 0.7953, rec_loss 0.0266, p_loss 0.1834, quant_error 0.1813, utilization 0.2119, perplexity 12924.0756,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 0.7963, rec_loss 0.0270, p_loss 0.1837, quant_error 0.1806, utilization 0.2120, perplexity 12920.4478,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 0.7863, rec_loss 0.0264, p_loss 0.1824, quant_error 0.1789, utilization 0.2116, perplexity 12874.4400,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 0.7827, rec_loss 0.0267, p_loss 0.1825, quant_error 0.1795, utilization 0.2119, perplexity 12914.2610,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 0.7901, rec_loss 0.0271, p_loss 0.1836, quant_error 0.1812, utilization 0.2124, perplexity 12968.4384,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 0.7861, rec_loss 0.0269, p_loss 0.1830, quant_error 0.1818, utilization 0.2119, perplexity 12915.7253,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 0.7863, rec_loss 0.0263, p_loss 0.1826, quant_error 0.1812, utilization 0.2120, perplexity 12933.1126,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 0.7885, rec_loss 0.0264, p_loss 0.1832, quant_error 0.1813, utilization 0.2122, perplexity 12959.5546,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 0.7908, rec_loss 0.0267, p_loss 0.1836, quant_error 0.1829, utilization 0.2120, perplexity 12929.1054,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 0.7813, rec_loss 0.0263, p_loss 0.1827, quant_error 0.1816, utilization 0.2116, perplexity 12895.2749,
