dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 0.8864, rec_loss 0.0293, p_loss 0.1973, quant_error 0.2234, utilization 0.5742, perplexity 7874.0565,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 0.8903, rec_loss 0.0295, p_loss 0.1970, quant_error 0.2232, utilization 0.5746, perplexity 7899.3271,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 0.8948, rec_loss 0.0293, p_loss 0.1967, quant_error 0.2241, utilization 0.5742, perplexity 7894.3913,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 0.8951, rec_loss 0.0291, p_loss 0.1958, quant_error 0.2234, utilization 0.5742, perplexity 7907.3221,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 0.8985, rec_loss 0.0295, p_loss 0.1973, quant_error 0.2254, utilization 0.5762, perplexity 7952.7636,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 0.9005, rec_loss 0.0295, p_loss 0.1979, quant_error 0.2257, utilization 0.5749, perplexity 7928.4094,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 0.9058, rec_loss 0.0297, p_loss 0.1986, quant_error 0.2260, utilization 0.5739, perplexity 7886.3579,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 0.9064, rec_loss 0.0298, p_loss 0.1989, quant_error 0.2246, utilization 0.5748, perplexity 7911.8308,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 0.8997, rec_loss 0.0297, p_loss 0.1986, quant_error 0.2224, utilization 0.5754, perplexity 7911.0888,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 0.8897, rec_loss 0.0293, p_loss 0.1972, quant_error 0.2203, utilization 0.5748, perplexity 7889.9732,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 0.8947, rec_loss 0.0298, p_loss 0.1977, quant_error 0.2217, utilization 0.5752, perplexity 7896.9017,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 0.8931, rec_loss 0.0300, p_loss 0.1981, quant_error 0.2231, utilization 0.5758, perplexity 7918.7392,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 0.8842, rec_loss 0.0297, p_loss 0.1973, quant_error 0.2216, utilization 0.5734, perplexity 7845.1978,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 0.8884, rec_loss 0.0299, p_loss 0.1980, quant_error 0.2233, utilization 0.5743, perplexity 7874.0984,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 0.8875, rec_loss 0.0298, p_loss 0.1984, quant_error 0.2220, utilization 0.5743, perplexity 7880.0553,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 0.8808, rec_loss 0.0296, p_loss 0.1973, quant_error 0.2205, utilization 0.5741, perplexity 7872.1978,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 0.8731, rec_loss 0.0291, p_loss 0.1960, quant_error 0.2191, utilization 0.5734, perplexity 7843.5604,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 0.8900, rec_loss 0.0295, p_loss 0.1970, quant_error 0.2229, utilization 0.5751, perplexity 7885.8042,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 0.8949, rec_loss 0.0296, p_loss 0.1973, quant_error 0.2241, utilization 0.5750, perplexity 7882.5691,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 0.8967, rec_loss 0.0298, p_loss 0.1965, quant_error 0.2260, utilization 0.5737, perplexity 7860.6136,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 0.8896, rec_loss 0.0293, p_loss 0.1963, quant_error 0.2246, utilization 0.5734, perplexity 7859.9496,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 0.9048, rec_loss 0.0293, p_loss 0.1969, quant_error 0.2260, utilization 0.5755, perplexity 7906.5011,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 0.8964, rec_loss 0.0292, p_loss 0.1963, quant_error 0.2236, utilization 0.5753, perplexity 7903.8472,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 0.9010, rec_loss 0.0292, p_loss 0.1961, quant_error 0.2225, utilization 0.5738, perplexity 7860.3989,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 0.9049, rec_loss 0.0291, p_loss 0.1973, quant_error 0.2226, utilization 0.5744, perplexity 7858.2956,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 0.9115, rec_loss 0.0294, p_loss 0.1971, quant_error 0.2238, utilization 0.5748, perplexity 7847.9231,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 0.8964, rec_loss 0.0291, p_loss 0.1968, quant_error 0.2218, utilization 0.5737, perplexity 7823.4800,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 0.8989, rec_loss 0.0291, p_loss 0.1973, quant_error 0.2237, utilization 0.5743, perplexity 7854.3146,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 0.8898, rec_loss 0.0290, p_loss 0.1975, quant_error 0.2236, utilization 0.5746, perplexity 7868.4743,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 0.8892, rec_loss 0.0292, p_loss 0.1981, quant_error 0.2243, utilization 0.5750, perplexity 7875.6557,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 0.8890, rec_loss 0.0292, p_loss 0.1988, quant_error 0.2239, utilization 0.5745, perplexity 7872.8071,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 0.8845, rec_loss 0.0296, p_loss 0.1990, quant_error 0.2234, utilization 0.5747, perplexity 7883.1550,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 0.8793, rec_loss 0.0291, p_loss 0.1975, quant_error 0.2209, utilization 0.5739, perplexity 7836.9140,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 0.8770, rec_loss 0.0290, p_loss 0.1968, quant_error 0.2199, utilization 0.5746, perplexity 7847.7078,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 0.8835, rec_loss 0.0293, p_loss 0.1970, quant_error 0.2200, utilization 0.5747, perplexity 7857.8110,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 0.8846, rec_loss 0.0300, p_loss 0.1982, quant_error 0.2220, utilization 0.5763, perplexity 7902.8218,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 0.8959, rec_loss 0.0302, p_loss 0.1988, quant_error 0.2239, utilization 0.5760, perplexity 7885.4106,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 0.8959, rec_loss 0.0306, p_loss 0.1998, quant_error 0.2246, utilization 0.5755, perplexity 7891.2417,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 0.9023, rec_loss 0.0307, p_loss 0.2008, quant_error 0.2263, utilization 0.5753, perplexity 7890.4858,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 0.8988, rec_loss 0.0304, p_loss 0.2000, quant_error 0.2254, utilization 0.5748, perplexity 7882.6487,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 0.8927, rec_loss 0.0297, p_loss 0.1983, quant_error 0.2239, utilization 0.5746, perplexity 7880.5481,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 0.8851, rec_loss 0.0291, p_loss 0.1971, quant_error 0.2203, utilization 0.5744, perplexity 7888.4958,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 0.8872, rec_loss 0.0290, p_loss 0.1976, quant_error 0.2204, utilization 0.5749, perplexity 7909.0095,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 0.8823, rec_loss 0.0288, p_loss 0.1964, quant_error 0.2183, utilization 0.5756, perplexity 7923.8270,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 0.8739, rec_loss 0.0286, p_loss 0.1957, quant_error 0.2181, utilization 0.5755, perplexity 7931.6131,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 0.8791, rec_loss 0.0291, p_loss 0.1962, quant_error 0.2177, utilization 0.5744, perplexity 7899.2299,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 0.8888, rec_loss 0.0297, p_loss 0.1972, quant_error 0.2214, utilization 0.5753, perplexity 7914.8940,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 0.8898, rec_loss 0.0298, p_loss 0.1970, quant_error 0.2232, utilization 0.5766, perplexity 7943.0869,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 0.8959, rec_loss 0.0301, p_loss 0.1977, quant_error 0.2254, utilization 0.5758, perplexity 7925.4343,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 0.9002, rec_loss 0.0299, p_loss 0.1973, quant_error 0.2241, utilization 0.5739, perplexity 7868.4090,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 0.8985, rec_loss 0.0289, p_loss 0.1963, quant_error 0.2228, utilization 0.5761, perplexity 7921.0672,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 0.8870, rec_loss 0.0287, p_loss 0.1958, quant_error 0.2205, utilization 0.5760, perplexity 7920.5781,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 0.8856, rec_loss 0.0285, p_loss 0.1953, quant_error 0.2192, utilization 0.5752, perplexity 7899.9174,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 0.8823, rec_loss 0.0286, p_loss 0.1954, quant_error 0.2189, utilization 0.5743, perplexity 7878.1743,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 0.8839, rec_loss 0.0287, p_loss 0.1965, quant_error 0.2198, utilization 0.5764, perplexity 7935.2946,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 0.8903, rec_loss 0.0290, p_loss 0.1969, quant_error 0.2197, utilization 0.5753, perplexity 7915.7310,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 0.8924, rec_loss 0.0288, p_loss 0.1967, quant_error 0.2206, utilization 0.5747, perplexity 7909.5171,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 0.9084, rec_loss 0.0294, p_loss 0.1977, quant_error 0.2242, utilization 0.5758, perplexity 7924.3664,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 0.9120, rec_loss 0.0292, p_loss 0.1977, quant_error 0.2236, utilization 0.5761, perplexity 7940.1743,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 0.9301, rec_loss 0.0297, p_loss 0.1991, quant_error 0.2269, utilization 0.5757, perplexity 7934.3321,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 0.9240, rec_loss 0.0297, p_loss 0.1995, quant_error 0.2269, utilization 0.5756, perplexity 7931.8886,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 0.9312, rec_loss 0.0299, p_loss 0.2005, quant_error 0.2273, utilization 0.5762, perplexity 7944.7254,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 0.9105, rec_loss 0.0289, p_loss 0.1979, quant_error 0.2226, utilization 0.5745, perplexity 7909.6054,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 0.9099, rec_loss 0.0288, p_loss 0.1977, quant_error 0.2223, utilization 0.5756, perplexity 7928.3132,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 0.8849, rec_loss 0.0284, p_loss 0.1960, quant_error 0.2179, utilization 0.5759, perplexity 7932.0510,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 0.8818, rec_loss 0.0286, p_loss 0.1963, quant_error 0.2192, utilization 0.5756, perplexity 7921.9441,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 0.8764, rec_loss 0.0286, p_loss 0.1957, quant_error 0.2189, utilization 0.5754, perplexity 7919.0725,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 0.8801, rec_loss 0.0290, p_loss 0.1971, quant_error 0.2204, utilization 0.5766, perplexity 7943.3980,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 0.8699, rec_loss 0.0290, p_loss 0.1964, quant_error 0.2195, utilization 0.5754, perplexity 7896.8639,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 0.8674, rec_loss 0.0287, p_loss 0.1950, quant_error 0.2190, utilization 0.5752, perplexity 7878.9844,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 0.8716, rec_loss 0.0288, p_loss 0.1942, quant_error 0.2191, utilization 0.5756, perplexity 7877.5736,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 0.8748, rec_loss 0.0293, p_loss 0.1947, quant_error 0.2200, utilization 0.5756, perplexity 7872.5065,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 0.8752, rec_loss 0.0294, p_loss 0.1955, quant_error 0.2189, utilization 0.5745, perplexity 7857.1880,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 0.8761, rec_loss 0.0289, p_loss 0.1943, quant_error 0.2170, utilization 0.5743, perplexity 7855.7134,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 0.8895, rec_loss 0.0293, p_loss 0.1947, quant_error 0.2195, utilization 0.5744, perplexity 7861.0718,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 0.8874, rec_loss 0.0290, p_loss 0.1950, quant_error 0.2181, utilization 0.5740, perplexity 7856.5697,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 0.8859, rec_loss 0.0288, p_loss 0.1954, quant_error 0.2182, utilization 0.5747, perplexity 7869.0706,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 0.8832, rec_loss 0.0282, p_loss 0.1935, quant_error 0.2173, utilization 0.5748, perplexity 7873.3307,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 0.8894, rec_loss 0.0289, p_loss 0.1958, quant_error 0.2195, utilization 0.5764, perplexity 7929.2170,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 0.8836, rec_loss 0.0286, p_loss 0.1970, quant_error 0.2181, utilization 0.5762, perplexity 7927.7063,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 0.8858, rec_loss 0.0286, p_loss 0.1965, quant_error 0.2190, utilization 0.5758, perplexity 7909.6892,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 0.8884, rec_loss 0.0286, p_loss 0.1966, quant_error 0.2188, utilization 0.5765, perplexity 7925.8586,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 0.8864, rec_loss 0.0286, p_loss 0.1977, quant_error 0.2200, utilization 0.5759, perplexity 7906.0587,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 0.8903, rec_loss 0.0285, p_loss 0.1971, quant_error 0.2206, utilization 0.5751, perplexity 7878.7143,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 0.8891, rec_loss 0.0286, p_loss 0.1959, quant_error 0.2200, utilization 0.5754, perplexity 7891.1941,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 0.8861, rec_loss 0.0288, p_loss 0.1966, quant_error 0.2206, utilization 0.5766, perplexity 7940.8644,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 0.8831, rec_loss 0.0286, p_loss 0.1950, quant_error 0.2200, utilization 0.5753, perplexity 7918.4913,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 0.8897, rec_loss 0.0288, p_loss 0.1948, quant_error 0.2191, utilization 0.5748, perplexity 7915.7659,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 0.8885, rec_loss 0.0285, p_loss 0.1945, quant_error 0.2192, utilization 0.5748, perplexity 7912.2662,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 0.8854, rec_loss 0.0286, p_loss 0.1948, quant_error 0.2190, utilization 0.5754, perplexity 7921.1208,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 0.8825, rec_loss 0.0285, p_loss 0.1942, quant_error 0.2186, utilization 0.5756, perplexity 7917.0263,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 0.8839, rec_loss 0.0286, p_loss 0.1951, quant_error 0.2185, utilization 0.5753, perplexity 7906.1876,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 0.8860, rec_loss 0.0289, p_loss 0.1959, quant_error 0.2204, utilization 0.5763, perplexity 7914.7057,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 0.8854, rec_loss 0.0288, p_loss 0.1963, quant_error 0.2199, utilization 0.5767, perplexity 7930.1918,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 0.8949, rec_loss 0.0290, p_loss 0.1963, quant_error 0.2221, utilization 0.5760, perplexity 7913.5998,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 0.9000, rec_loss 0.0292, p_loss 0.1976, quant_error 0.2237, utilization 0.5749, perplexity 7884.7719,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 0.9101, rec_loss 0.0296, p_loss 0.1978, quant_error 0.2261, utilization 0.5755, perplexity 7891.5575,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 0.9147, rec_loss 0.0295, p_loss 0.1977, quant_error 0.2245, utilization 0.5745, perplexity 7876.1787,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 0.9160, rec_loss 0.0299, p_loss 0.1977, quant_error 0.2262, utilization 0.5750, perplexity 7887.4133,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 0.9080, rec_loss 0.0300, p_loss 0.1982, quant_error 0.2248, utilization 0.5754, perplexity 7901.9112,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 0.9052, rec_loss 0.0297, p_loss 0.1963, quant_error 0.2225, utilization 0.5753, perplexity 7888.5204,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 0.9036, rec_loss 0.0296, p_loss 0.1974, quant_error 0.2233, utilization 0.5767, perplexity 7915.6330,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 0.8935, rec_loss 0.0298, p_loss 0.1967, quant_error 0.2244, utilization 0.5764, perplexity 7920.9127,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 0.8932, rec_loss 0.0297, p_loss 0.1974, quant_error 0.2248, utilization 0.5759, perplexity 7904.0755,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 0.8928, rec_loss 0.0296, p_loss 0.1979, quant_error 0.2262, utilization 0.5750, perplexity 7881.1157,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 0.8902, rec_loss 0.0297, p_loss 0.1990, quant_error 0.2261, utilization 0.5751, perplexity 7897.6805,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 0.8826, rec_loss 0.0296, p_loss 0.1986, quant_error 0.2238, utilization 0.5738, perplexity 7877.9328,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 0.8760, rec_loss 0.0290, p_loss 0.1985, quant_error 0.2203, utilization 0.5748, perplexity 7897.1593,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 0.8784, rec_loss 0.0290, p_loss 0.1983, quant_error 0.2188, utilization 0.5761, perplexity 7926.9416,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 0.8767, rec_loss 0.0292, p_loss 0.1976, quant_error 0.2174, utilization 0.5766, perplexity 7920.6256,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 0.8800, rec_loss 0.0293, p_loss 0.1969, quant_error 0.2177, utilization 0.5757, perplexity 7901.8540,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 0.8745, rec_loss 0.0288, p_loss 0.1954, quant_error 0.2157, utilization 0.5759, perplexity 7901.5953,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 0.8868, rec_loss 0.0291, p_loss 0.1955, quant_error 0.2183, utilization 0.5770, perplexity 7931.4671,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 0.8806, rec_loss 0.0288, p_loss 0.1953, quant_error 0.2170, utilization 0.5757, perplexity 7906.5395,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 0.8827, rec_loss 0.0284, p_loss 0.1957, quant_error 0.2168, utilization 0.5760, perplexity 7932.0406,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 0.8812, rec_loss 0.0284, p_loss 0.1963, quant_error 0.2178, utilization 0.5780, perplexity 7981.2678,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 0.8859, rec_loss 0.0286, p_loss 0.1968, quant_error 0.2193, utilization 0.5777, perplexity 7981.0248,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 0.8791, rec_loss 0.0286, p_loss 0.1976, quant_error 0.2193, utilization 0.5768, perplexity 7946.4912,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 0.8820, rec_loss 0.0288, p_loss 0.1969, quant_error 0.2213, utilization 0.5765, perplexity 7936.2120,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 0.8865, rec_loss 0.0294, p_loss 0.1981, quant_error 0.2228, utilization 0.5777, perplexity 7963.3744,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 0.8912, rec_loss 0.0298, p_loss 0.1989, quant_error 0.2239, utilization 0.5767, perplexity 7933.1108,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 0.8983, rec_loss 0.0302, p_loss 0.1989, quant_error 0.2244, utilization 0.5751, perplexity 7891.8647,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 0.9094, rec_loss 0.0309, p_loss 0.1986, quant_error 0.2275, utilization 0.5752, perplexity 7899.7918,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 0.9092, rec_loss 0.0309, p_loss 0.1989, quant_error 0.2262, utilization 0.5765, perplexity 7938.1345,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 0.9090, rec_loss 0.0300, p_loss 0.1971, quant_error 0.2239, utilization 0.5743, perplexity 7880.7608,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 0.9083, rec_loss 0.0295, p_loss 0.1967, quant_error 0.2226, utilization 0.5747, perplexity 7893.1288,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 0.9132, rec_loss 0.0297, p_loss 0.1977, quant_error 0.2237, utilization 0.5764, perplexity 7928.0831,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 0.9077, rec_loss 0.0293, p_loss 0.1974, quant_error 0.2212, utilization 0.5763, perplexity 7934.7761,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 0.9045, rec_loss 0.0294, p_loss 0.1973, quant_error 0.2207, utilization 0.5751, perplexity 7899.3659,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 0.9059, rec_loss 0.0295, p_loss 0.1979, quant_error 0.2221, utilization 0.5766, perplexity 7953.3602,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 0.9006, rec_loss 0.0295, p_loss 0.1968, quant_error 0.2218, utilization 0.5766, perplexity 7938.6617,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 0.8853, rec_loss 0.0287, p_loss 0.1961, quant_error 0.2203, utilization 0.5757, perplexity 7921.4674,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 0.8822, rec_loss 0.0286, p_loss 0.1960, quant_error 0.2211, utilization 0.5763, perplexity 7934.7869,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 0.8825, rec_loss 0.0287, p_loss 0.1963, quant_error 0.2200, utilization 0.5762, perplexity 7931.2937,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 0.8764, rec_loss 0.0288, p_loss 0.1965, quant_error 0.2204, utilization 0.5760, perplexity 7917.1538,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 0.8777, rec_loss 0.0289, p_loss 0.1972, quant_error 0.2208, utilization 0.5751, perplexity 7905.2746,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 0.8916, rec_loss 0.0295, p_loss 0.1979, quant_error 0.2235, utilization 0.5766, perplexity 7941.5780,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 0.8971, rec_loss 0.0298, p_loss 0.1985, quant_error 0.2246, utilization 0.5764, perplexity 7928.3043,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 0.8998, rec_loss 0.0302, p_loss 0.1991, quant_error 0.2275, utilization 0.5760, perplexity 7916.6434,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 0.9006, rec_loss 0.0306, p_loss 0.1991, quant_error 0.2266, utilization 0.5746, perplexity 7877.0183,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 0.9125, rec_loss 0.0309, p_loss 0.1994, quant_error 0.2280, utilization 0.5756, perplexity 7895.8209,
