dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9164, rec_loss 0.7332, p_loss 0.8096, quant_error 1.3977, utilization 0.0712, perplexity 322.7537,
Train Epoch: [1/2] Iters:[13620/20018] transplant_loss 2.6985, rec_loss 0.0253, p_loss 0.1932, quant_error 0.2310, utilization 0.5984, perplexity 8473.4632,
Train Epoch: [1/2] Iters:[13630/20018] transplant_loss 2.6926, rec_loss 0.0252, p_loss 0.1939, quant_error 0.2304, utilization 0.5994, perplexity 8492.0120,
Train Epoch: [1/2] Iters:[13640/20018] transplant_loss 2.6789, rec_loss 0.0246, p_loss 0.1924, quant_error 0.2288, utilization 0.5992, perplexity 8480.3475,
Train Epoch: [1/2] Iters:[13650/20018] transplant_loss 2.6748, rec_loss 0.0246, p_loss 0.1921, quant_error 0.2288, utilization 0.5983, perplexity 8442.7599,
Train Epoch: [1/2] Iters:[13660/20018] transplant_loss 2.6612, rec_loss 0.0244, p_loss 0.1928, quant_error 0.2275, utilization 0.5982, perplexity 8447.4630,
Train Epoch: [1/2] Iters:[13670/20018] transplant_loss 2.6805, rec_loss 0.0247, p_loss 0.1936, quant_error 0.2295, utilization 0.5986, perplexity 8447.9138,
Train Epoch: [1/2] Iters:[13680/20018] transplant_loss 2.6859, rec_loss 0.0244, p_loss 0.1923, quant_error 0.2305, utilization 0.5983, perplexity 8449.4712,
Train Epoch: [1/2] Iters:[13690/20018] transplant_loss 2.6914, rec_loss 0.0249, p_loss 0.1937, quant_error 0.2308, utilization 0.5983, perplexity 8448.1766,
Train Epoch: [1/2] Iters:[13700/20018] transplant_loss 2.7088, rec_loss 0.0252, p_loss 0.1951, quant_error 0.2321, utilization 0.5995, perplexity 8477.8450,
Train Epoch: [1/2] Iters:[13710/20018] transplant_loss 2.7237, rec_loss 0.0257, p_loss 0.1955, quant_error 0.2337, utilization 0.5994, perplexity 8474.7198,
Train Epoch: [1/2] Iters:[13720/20018] transplant_loss 2.6997, rec_loss 0.0253, p_loss 0.1945, quant_error 0.2311, utilization 0.5990, perplexity 8477.7229,
Train Epoch: [1/2] Iters:[13730/20018] transplant_loss 2.6939, rec_loss 0.0252, p_loss 0.1939, quant_error 0.2304, utilization 0.5990, perplexity 8471.4377,
Train Epoch: [1/2] Iters:[13740/20018] transplant_loss 2.6911, rec_loss 0.0249, p_loss 0.1932, quant_error 0.2302, utilization 0.5996, perplexity 8483.9032,
Train Epoch: [1/2] Iters:[13750/20018] transplant_loss 2.6683, rec_loss 0.0248, p_loss 0.1926, quant_error 0.2279, utilization 0.5992, perplexity 8475.7561,
Train Epoch: [1/2] Iters:[13760/20018] transplant_loss 2.6739, rec_loss 0.0247, p_loss 0.1920, quant_error 0.2287, utilization 0.5998, perplexity 8489.3618,
Train Epoch: [1/2] Iters:[13770/20018] transplant_loss 2.6794, rec_loss 0.0248, p_loss 0.1918, quant_error 0.2296, utilization 0.5998, perplexity 8486.4421,
Train Epoch: [1/2] Iters:[13780/20018] transplant_loss 2.6865, rec_loss 0.0251, p_loss 0.1919, quant_error 0.2304, utilization 0.5998, perplexity 8495.1493,
Train Epoch: [1/2] Iters:[13790/20018] transplant_loss 2.6796, rec_loss 0.0251, p_loss 0.1914, quant_error 0.2291, utilization 0.5994, perplexity 8494.9536,
Train Epoch: [1/2] Iters:[13800/20018] transplant_loss 2.6770, rec_loss 0.0247, p_loss 0.1902, quant_error 0.2287, utilization 0.5984, perplexity 8470.4104,
Train Epoch: [1/2] Iters:[13810/20018] transplant_loss 2.6551, rec_loss 0.0245, p_loss 0.1896, quant_error 0.2265, utilization 0.5970, perplexity 8433.1068,
Train Epoch: [1/2] Iters:[13820/20018] transplant_loss 2.6592, rec_loss 0.0249, p_loss 0.1898, quant_error 0.2271, utilization 0.5974, perplexity 8436.7744,
Train Epoch: [1/2] Iters:[13830/20018] transplant_loss 2.6646, rec_loss 0.0248, p_loss 0.1907, quant_error 0.2272, utilization 0.5980, perplexity 8444.7150,
Train Epoch: [1/2] Iters:[13840/20018] transplant_loss 2.6741, rec_loss 0.0250, p_loss 0.1913, quant_error 0.2288, utilization 0.5976, perplexity 8434.0170,
Train Epoch: [1/2] Iters:[13850/20018] transplant_loss 2.6841, rec_loss 0.0256, p_loss 0.1931, quant_error 0.2290, utilization 0.5987, perplexity 8464.2262,
Train Epoch: [1/2] Iters:[13860/20018] transplant_loss 2.7165, rec_loss 0.0260, p_loss 0.1945, quant_error 0.2321, utilization 0.6000, perplexity 8499.8511,
Train Epoch: [1/2] Iters:[13870/20018] transplant_loss 2.7117, rec_loss 0.0256, p_loss 0.1948, quant_error 0.2309, utilization 0.5997, perplexity 8502.4443,
Train Epoch: [1/2] Iters:[13880/20018] transplant_loss 2.7133, rec_loss 0.0259, p_loss 0.1957, quant_error 0.2317, utilization 0.5992, perplexity 8488.7748,
Train Epoch: [1/2] Iters:[13890/20018] transplant_loss 2.7026, rec_loss 0.0256, p_loss 0.1960, quant_error 0.2305, utilization 0.6001, perplexity 8514.6517,
Train Epoch: [1/2] Iters:[13900/20018] transplant_loss 2.7222, rec_loss 0.0256, p_loss 0.1956, quant_error 0.2333, utilization 0.6005, perplexity 8518.1077,
Train Epoch: [1/2] Iters:[13910/20018] transplant_loss 2.6989, rec_loss 0.0254, p_loss 0.1948, quant_error 0.2313, utilization 0.5992, perplexity 8477.8728,
Train Epoch: [1/2] Iters:[13920/20018] transplant_loss 2.6893, rec_loss 0.0254, p_loss 0.1946, quant_error 0.2307, utilization 0.5996, perplexity 8483.9177,
Train Epoch: [1/2] Iters:[13930/20018] transplant_loss 2.6946, rec_loss 0.0251, p_loss 0.1947, quant_error 0.2317, utilization 0.6000, perplexity 8502.7167,
Train Epoch: [1/2] Iters:[13940/20018] transplant_loss 2.6978, rec_loss 0.0254, p_loss 0.1950, quant_error 0.2319, utilization 0.5998, perplexity 8494.8512,
Train Epoch: [1/2] Iters:[13950/20018] transplant_loss 2.6868, rec_loss 0.0252, p_loss 0.1945, quant_error 0.2307, utilization 0.5994, perplexity 8487.3386,
Train Epoch: [1/2] Iters:[13960/20018] transplant_loss 2.6881, rec_loss 0.0254, p_loss 0.1944, quant_error 0.2305, utilization 0.6000, perplexity 8513.8438,
Train Epoch: [1/2] Iters:[13970/20018] transplant_loss 2.7096, rec_loss 0.0255, p_loss 0.1951, quant_error 0.2332, utilization 0.5998, perplexity 8509.2409,
Train Epoch: [1/2] Iters:[13980/20018] transplant_loss 2.7004, rec_loss 0.0255, p_loss 0.1941, quant_error 0.2311, utilization 0.5998, perplexity 8509.3096,
Train Epoch: [1/2] Iters:[13990/20018] transplant_loss 2.7074, rec_loss 0.0251, p_loss 0.1934, quant_error 0.2322, utilization 0.5994, perplexity 8490.6482,
Train Epoch: [1/2] Iters:[14000/20018] transplant_loss 2.7037, rec_loss 0.0250, p_loss 0.1935, quant_error 0.2322, utilization 0.5990, perplexity 8476.9703,
Train Epoch: [1/2] Iters:[14010/20018] transplant_loss 2.7034, rec_loss 0.0249, p_loss 0.1939, quant_error 0.2318, utilization 0.5993, perplexity 8479.0290,
Train Epoch: [1/2] Iters:[14020/20018] transplant_loss 2.6958, rec_loss 0.0250, p_loss 0.1927, quant_error 0.2309, utilization 0.5990, perplexity 8470.3710,
Train Epoch: [1/2] Iters:[14030/20018] transplant_loss 2.7226, rec_loss 0.0254, p_loss 0.1942, quant_error 0.2340, utilization 0.5992, perplexity 8468.9138,
Train Epoch: [1/2] Iters:[14040/20018] transplant_loss 2.7162, rec_loss 0.0257, p_loss 0.1949, quant_error 0.2328, utilization 0.5990, perplexity 8468.9946,
Train Epoch: [1/2] Iters:[14050/20018] transplant_loss 2.7020, rec_loss 0.0255, p_loss 0.1947, quant_error 0.2310, utilization 0.5987, perplexity 8465.1787,
Train Epoch: [1/2] Iters:[14060/20018] transplant_loss 2.7019, rec_loss 0.0252, p_loss 0.1944, quant_error 0.2304, utilization 0.5982, perplexity 8452.2308,
Train Epoch: [1/2] Iters:[14070/20018] transplant_loss 2.7022, rec_loss 0.0252, p_loss 0.1957, quant_error 0.2304, utilization 0.5986, perplexity 8467.9414,
Train Epoch: [1/2] Iters:[14080/20018] transplant_loss 2.6960, rec_loss 0.0251, p_loss 0.1943, quant_error 0.2295, utilization 0.5984, perplexity 8452.0228,
Train Epoch: [1/2] Iters:[14090/20018] transplant_loss 2.7148, rec_loss 0.0253, p_loss 0.1941, quant_error 0.2324, utilization 0.5988, perplexity 8469.5118,
Train Epoch: [1/2] Iters:[14100/20018] transplant_loss 2.7296, rec_loss 0.0255, p_loss 0.1931, quant_error 0.2341, utilization 0.5990, perplexity 8465.4351,
Train Epoch: [1/2] Iters:[14110/20018] transplant_loss 2.7329, rec_loss 0.0258, p_loss 0.1934, quant_error 0.2352, utilization 0.5996, perplexity 8481.6718,
Train Epoch: [1/2] Iters:[14120/20018] transplant_loss 2.7406, rec_loss 0.0260, p_loss 0.1930, quant_error 0.2359, utilization 0.5992, perplexity 8468.1451,
Train Epoch: [1/2] Iters:[14130/20018] transplant_loss 2.7166, rec_loss 0.0254, p_loss 0.1917, quant_error 0.2339, utilization 0.5986, perplexity 8451.2547,
Train Epoch: [1/2] Iters:[14140/20018] transplant_loss 2.6987, rec_loss 0.0252, p_loss 0.1915, quant_error 0.2304, utilization 0.5983, perplexity 8445.1167,
Train Epoch: [1/2] Iters:[14150/20018] transplant_loss 2.7067, rec_loss 0.0256, p_loss 0.1935, quant_error 0.2314, utilization 0.5991, perplexity 8478.0781,
Train Epoch: [1/2] Iters:[14160/20018] transplant_loss 2.6984, rec_loss 0.0253, p_loss 0.1926, quant_error 0.2308, utilization 0.5986, perplexity 8462.9793,
Train Epoch: [1/2] Iters:[14170/20018] transplant_loss 2.6949, rec_loss 0.0253, p_loss 0.1926, quant_error 0.2307, utilization 0.5988, perplexity 8469.0202,
Train Epoch: [1/2] Iters:[14180/20018] transplant_loss 2.7146, rec_loss 0.0255, p_loss 0.1944, quant_error 0.2327, utilization 0.5995, perplexity 8495.7325,
Train Epoch: [1/2] Iters:[14190/20018] transplant_loss 2.7227, rec_loss 0.0257, p_loss 0.1961, quant_error 0.2342, utilization 0.5999, perplexity 8504.5294,
Train Epoch: [1/2] Iters:[14200/20018] transplant_loss 2.7211, rec_loss 0.0256, p_loss 0.1951, quant_error 0.2344, utilization 0.5992, perplexity 8483.1997,
Train Epoch: [1/2] Iters:[14210/20018] transplant_loss 2.7382, rec_loss 0.0259, p_loss 0.1962, quant_error 0.2366, utilization 0.6002, perplexity 8505.3821,
Train Epoch: [1/2] Iters:[14220/20018] transplant_loss 2.7223, rec_loss 0.0254, p_loss 0.1954, quant_error 0.2343, utilization 0.5997, perplexity 8502.9310,
Train Epoch: [1/2] Iters:[14230/20018] transplant_loss 2.7076, rec_loss 0.0252, p_loss 0.1942, quant_error 0.2327, utilization 0.5991, perplexity 8491.0525,
Train Epoch: [1/2] Iters:[14240/20018] transplant_loss 2.7087, rec_loss 0.0253, p_loss 0.1919, quant_error 0.2335, utilization 0.5981, perplexity 8462.1190,
Train Epoch: [1/2] Iters:[14250/20018] transplant_loss 2.7104, rec_loss 0.0254, p_loss 0.1926, quant_error 0.2335, utilization 0.5983, perplexity 8466.7892,
Train Epoch: [1/2] Iters:[14260/20018] transplant_loss 2.7053, rec_loss 0.0254, p_loss 0.1922, quant_error 0.2318, utilization 0.5979, perplexity 8459.8510,
Train Epoch: [1/2] Iters:[14270/20018] transplant_loss 2.7364, rec_loss 0.0260, p_loss 0.1942, quant_error 0.2351, utilization 0.5997, perplexity 8489.8489,
Train Epoch: [1/2] Iters:[14280/20018] transplant_loss 2.7351, rec_loss 0.0261, p_loss 0.1943, quant_error 0.2351, utilization 0.5998, perplexity 8491.5725,
Train Epoch: [1/2] Iters:[14290/20018] transplant_loss 2.7200, rec_loss 0.0256, p_loss 0.1949, quant_error 0.2332, utilization 0.6001, perplexity 8504.2949,
Train Epoch: [1/2] Iters:[14300/20018] transplant_loss 2.7141, rec_loss 0.0256, p_loss 0.1959, quant_error 0.2316, utilization 0.6002, perplexity 8509.5016,
Train Epoch: [1/2] Iters:[14310/20018] transplant_loss 2.6950, rec_loss 0.0255, p_loss 0.1949, quant_error 0.2300, utilization 0.5993, perplexity 8488.1518,
Train Epoch: [1/2] Iters:[14320/20018] transplant_loss 2.6647, rec_loss 0.0250, p_loss 0.1930, quant_error 0.2271, utilization 0.5979, perplexity 8456.4396,
Train Epoch: [1/2] Iters:[14330/20018] transplant_loss 2.6581, rec_loss 0.0248, p_loss 0.1926, quant_error 0.2265, utilization 0.5986, perplexity 8471.8200,
Train Epoch: [1/2] Iters:[14340/20018] transplant_loss 2.6647, rec_loss 0.0250, p_loss 0.1921, quant_error 0.2270, utilization 0.5985, perplexity 8464.2249,
Train Epoch: [1/2] Iters:[14350/20018] transplant_loss 2.6523, rec_loss 0.0248, p_loss 0.1905, quant_error 0.2264, utilization 0.5982, perplexity 8461.7677,
Train Epoch: [1/2] Iters:[14360/20018] transplant_loss 2.6618, rec_loss 0.0249, p_loss 0.1909, quant_error 0.2272, utilization 0.5987, perplexity 8469.5812,
Train Epoch: [1/2] Iters:[14370/20018] transplant_loss 2.6551, rec_loss 0.0246, p_loss 0.1902, quant_error 0.2264, utilization 0.5988, perplexity 8471.5110,
Train Epoch: [1/2] Iters:[14380/20018] transplant_loss 2.6624, rec_loss 0.0248, p_loss 0.1905, quant_error 0.2267, utilization 0.5991, perplexity 8483.1857,
Train Epoch: [1/2] Iters:[14390/20018] transplant_loss 2.6543, rec_loss 0.0246, p_loss 0.1902, quant_error 0.2262, utilization 0.6000, perplexity 8502.3453,
Train Epoch: [1/2] Iters:[14400/20018] transplant_loss 2.6769, rec_loss 0.0250, p_loss 0.1901, quant_error 0.2287, utilization 0.6002, perplexity 8499.5005,
Train Epoch: [1/2] Iters:[14410/20018] transplant_loss 2.7051, rec_loss 0.0253, p_loss 0.1922, quant_error 0.2321, utilization 0.6009, perplexity 8516.8087,
Train Epoch: [1/2] Iters:[14420/20018] transplant_loss 2.7037, rec_loss 0.0253, p_loss 0.1923, quant_error 0.2321, utilization 0.6006, perplexity 8508.7170,
Train Epoch: [1/2] Iters:[14430/20018] transplant_loss 2.7015, rec_loss 0.0254, p_loss 0.1923, quant_error 0.2321, utilization 0.5991, perplexity 8472.4240,
Train Epoch: [1/2] Iters:[14440/20018] transplant_loss 2.7209, rec_loss 0.0257, p_loss 0.1944, quant_error 0.2340, utilization 0.5989, perplexity 8472.4736,
Train Epoch: [1/2] Iters:[14450/20018] transplant_loss 2.7196, rec_loss 0.0258, p_loss 0.1951, quant_error 0.2339, utilization 0.5995, perplexity 8489.1039,
Train Epoch: [1/2] Iters:[14460/20018] transplant_loss 2.6856, rec_loss 0.0253, p_loss 0.1928, quant_error 0.2296, utilization 0.5987, perplexity 8468.6372,
Train Epoch: [1/2] Iters:[14470/20018] transplant_loss 2.7116, rec_loss 0.0257, p_loss 0.1945, quant_error 0.2326, utilization 0.5987, perplexity 8466.9033,
Train Epoch: [1/2] Iters:[14480/20018] transplant_loss 2.7093, rec_loss 0.0257, p_loss 0.1941, quant_error 0.2323, utilization 0.5989, perplexity 8462.4099,
Train Epoch: [1/2] Iters:[14490/20018] transplant_loss 2.7035, rec_loss 0.0256, p_loss 0.1926, quant_error 0.2318, utilization 0.5986, perplexity 8447.4656,
Train Epoch: [1/2] Iters:[14500/20018] transplant_loss 2.7075, rec_loss 0.0254, p_loss 0.1929, quant_error 0.2322, utilization 0.5983, perplexity 8433.6525,
Train Epoch: [1/2] Iters:[14510/20018] transplant_loss 2.7131, rec_loss 0.0254, p_loss 0.1938, quant_error 0.2328, utilization 0.5987, perplexity 8446.5010,
Train Epoch: [1/2] Iters:[14520/20018] transplant_loss 2.6987, rec_loss 0.0251, p_loss 0.1924, quant_error 0.2311, utilization 0.5982, perplexity 8429.6596,
Train Epoch: [1/2] Iters:[14530/20018] transplant_loss 2.7018, rec_loss 0.0251, p_loss 0.1928, quant_error 0.2313, utilization 0.5988, perplexity 8452.3240,
Train Epoch: [1/2] Iters:[14540/20018] transplant_loss 2.7189, rec_loss 0.0252, p_loss 0.1933, quant_error 0.2334, utilization 0.5996, perplexity 8476.1036,
Train Epoch: [1/2] Iters:[14550/20018] transplant_loss 2.7110, rec_loss 0.0250, p_loss 0.1932, quant_error 0.2322, utilization 0.5995, perplexity 8479.3937,
Train Epoch: [1/2] Iters:[14560/20018] transplant_loss 2.7067, rec_loss 0.0248, p_loss 0.1924, quant_error 0.2322, utilization 0.5989, perplexity 8466.0792,
Train Epoch: [1/2] Iters:[14570/20018] transplant_loss 2.7075, rec_loss 0.0250, p_loss 0.1928, quant_error 0.2327, utilization 0.5999, perplexity 8497.7076,
Train Epoch: [1/2] Iters:[14580/20018] transplant_loss 2.7161, rec_loss 0.0251, p_loss 0.1927, quant_error 0.2339, utilization 0.5994, perplexity 8484.8538,
Train Epoch: [1/2] Iters:[14590/20018] transplant_loss 2.6972, rec_loss 0.0248, p_loss 0.1925, quant_error 0.2315, utilization 0.5991, perplexity 8480.1509,
Train Epoch: [1/2] Iters:[14600/20018] transplant_loss 2.6793, rec_loss 0.0246, p_loss 0.1913, quant_error 0.2293, utilization 0.5986, perplexity 8460.9859,
Train Epoch: [1/2] Iters:[14610/20018] transplant_loss 2.6864, rec_loss 0.0251, p_loss 0.1926, quant_error 0.2302, utilization 0.5988, perplexity 8469.1575,
Train Epoch: [1/2] Iters:[14620/20018] transplant_loss 2.6825, rec_loss 0.0252, p_loss 0.1930, quant_error 0.2292, utilization 0.5987, perplexity 8470.2025,
Train Epoch: [1/2] Iters:[14630/20018] transplant_loss 2.6759, rec_loss 0.0253, p_loss 0.1929, quant_error 0.2285, utilization 0.5984, perplexity 8452.7235,
Train Epoch: [1/2] Iters:[14640/20018] transplant_loss 2.6810, rec_loss 0.0255, p_loss 0.1929, quant_error 0.2295, utilization 0.5985, perplexity 8450.1090,
Train Epoch: [1/2] Iters:[14650/20018] transplant_loss 2.6891, rec_loss 0.0252, p_loss 0.1928, quant_error 0.2310, utilization 0.5991, perplexity 8470.7230,
Train Epoch: [1/2] Iters:[14660/20018] transplant_loss 2.7148, rec_loss 0.0255, p_loss 0.1938, quant_error 0.2334, utilization 0.6002, perplexity 8495.8142,
Train Epoch: [1/2] Iters:[14670/20018] transplant_loss 2.7113, rec_loss 0.0256, p_loss 0.1933, quant_error 0.2323, utilization 0.5993, perplexity 8472.8802,
Train Epoch: [1/2] Iters:[14680/20018] transplant_loss 2.7079, rec_loss 0.0254, p_loss 0.1938, quant_error 0.2323, utilization 0.5999, perplexity 8500.5619,
Train Epoch: [1/2] Iters:[14690/20018] transplant_loss 2.6958, rec_loss 0.0253, p_loss 0.1937, quant_error 0.2303, utilization 0.5999, perplexity 8503.4757,
Train Epoch: [1/2] Iters:[14700/20018] transplant_loss 2.6994, rec_loss 0.0258, p_loss 0.1937, quant_error 0.2307, utilization 0.5992, perplexity 8492.1204,
Train Epoch: [1/2] Iters:[14710/20018] transplant_loss 2.6768, rec_loss 0.0254, p_loss 0.1921, quant_error 0.2284, utilization 0.5986, perplexity 8476.6820,
Train Epoch: [1/2] Iters:[14720/20018] transplant_loss 2.6839, rec_loss 0.0252, p_loss 0.1922, quant_error 0.2300, utilization 0.5992, perplexity 8487.6081,
Train Epoch: [1/2] Iters:[14730/20018] transplant_loss 2.6949, rec_loss 0.0253, p_loss 0.1920, quant_error 0.2307, utilization 0.5988, perplexity 8476.1648,
Train Epoch: [1/2] Iters:[14740/20018] transplant_loss 2.6972, rec_loss 0.0253, p_loss 0.1913, quant_error 0.2310, utilization 0.5988, perplexity 8470.8760,
Train Epoch: [1/2] Iters:[14750/20018] transplant_loss 2.6976, rec_loss 0.0251, p_loss 0.1914, quant_error 0.2303, utilization 0.5991, perplexity 8469.5917,
Train Epoch: [1/2] Iters:[14760/20018] transplant_loss 2.6903, rec_loss 0.0248, p_loss 0.1922, quant_error 0.2292, utilization 0.5990, perplexity 8470.3846,
Train Epoch: [1/2] Iters:[14770/20018] transplant_loss 2.6753, rec_loss 0.0247, p_loss 0.1915, quant_error 0.2267, utilization 0.5983, perplexity 8456.8127,
Train Epoch: [1/2] Iters:[14780/20018] transplant_loss 2.6858, rec_loss 0.0246, p_loss 0.1915, quant_error 0.2285, utilization 0.5991, perplexity 8478.8939,
Train Epoch: [1/2] Iters:[14790/20018] transplant_loss 2.6828, rec_loss 0.0243, p_loss 0.1915, quant_error 0.2281, utilization 0.5989, perplexity 8480.8980,
Train Epoch: [1/2] Iters:[14800/20018] transplant_loss 2.7070, rec_loss 0.0249, p_loss 0.1926, quant_error 0.2311, utilization 0.5992, perplexity 8493.9469,
Train Epoch: [1/2] Iters:[14810/20018] transplant_loss 2.7260, rec_loss 0.0251, p_loss 0.1915, quant_error 0.2336, utilization 0.5997, perplexity 8500.3655,
Train Epoch: [1/2] Iters:[14820/20018] transplant_loss 2.7585, rec_loss 0.0255, p_loss 0.1931, quant_error 0.2378, utilization 0.6006, perplexity 8519.1400,
Train Epoch: [1/2] Iters:[14830/20018] transplant_loss 2.7443, rec_loss 0.0257, p_loss 0.1938, quant_error 0.2357, utilization 0.6002, perplexity 8516.6087,
Train Epoch: [1/2] Iters:[14840/20018] transplant_loss 2.7500, rec_loss 0.0259, p_loss 0.1948, quant_error 0.2363, utilization 0.5998, perplexity 8494.6867,
Train Epoch: [1/2] Iters:[14850/20018] transplant_loss 2.7299, rec_loss 0.0255, p_loss 0.1941, quant_error 0.2340, utilization 0.5996, perplexity 8482.4445,
Train Epoch: [1/2] Iters:[14860/20018] transplant_loss 2.7102, rec_loss 0.0254, p_loss 0.1947, quant_error 0.2317, utilization 0.5986, perplexity 8453.5048,
Train Epoch: [1/2] Iters:[14870/20018] transplant_loss 2.6887, rec_loss 0.0249, p_loss 0.1933, quant_error 0.2290, utilization 0.5988, perplexity 8462.5202,
Train Epoch: [1/2] Iters:[14880/20018] transplant_loss 2.6746, rec_loss 0.0247, p_loss 0.1928, quant_error 0.2273, utilization 0.5983, perplexity 8445.2335,
Train Epoch: [1/2] Iters:[14890/20018] transplant_loss 2.7045, rec_loss 0.0253, p_loss 0.1929, quant_error 0.2319, utilization 0.5987, perplexity 8457.4312,
Train Epoch: [1/2] Iters:[14900/20018] transplant_loss 2.7028, rec_loss 0.0253, p_loss 0.1930, quant_error 0.2316, utilization 0.5985, perplexity 8450.5020,
Train Epoch: [1/2] Iters:[14910/20018] transplant_loss 2.7125, rec_loss 0.0255, p_loss 0.1929, quant_error 0.2332, utilization 0.5991, perplexity 8463.5828,
Train Epoch: [1/2] Iters:[14920/20018] transplant_loss 2.7243, rec_loss 0.0259, p_loss 0.1943, quant_error 0.2351, utilization 0.5982, perplexity 8433.0981,
Train Epoch: [1/2] Iters:[14930/20018] transplant_loss 2.7482, rec_loss 0.0261, p_loss 0.1944, quant_error 0.2379, utilization 0.5992, perplexity 8458.1012,
Train Epoch: [1/2] Iters:[14940/20018] transplant_loss 2.7155, rec_loss 0.0256, p_loss 0.1936, quant_error 0.2328, utilization 0.5991, perplexity 8465.2803,
Train Epoch: [1/2] Iters:[14950/20018] transplant_loss 2.7061, rec_loss 0.0253, p_loss 0.1926, quant_error 0.2318, utilization 0.5991, perplexity 8471.4348,
Train Epoch: [1/2] Iters:[14960/20018] transplant_loss 2.6974, rec_loss 0.0252, p_loss 0.1923, quant_error 0.2308, utilization 0.5991, perplexity 8477.1538,
Train Epoch: [1/2] Iters:[14970/20018] transplant_loss 2.6883, rec_loss 0.0249, p_loss 0.1915, quant_error 0.2296, utilization 0.5996, perplexity 8498.1241,
Train Epoch: [1/2] Iters:[14980/20018] transplant_loss 2.6906, rec_loss 0.0252, p_loss 0.1916, quant_error 0.2290, utilization 0.5992, perplexity 8483.8863,
Train Epoch: [1/2] Iters:[14990/20018] transplant_loss 2.6969, rec_loss 0.0254, p_loss 0.1925, quant_error 0.2302, utilization 0.5992, perplexity 8481.8138,
Train Epoch: [1/2] Iters:[15000/20018] transplant_loss 2.7111, rec_loss 0.0256, p_loss 0.1934, quant_error 0.2316, utilization 0.5998, perplexity 8497.2686,
Train Epoch: [1/2] Iters:[15010/20018] transplant_loss 2.7119, rec_loss 0.0257, p_loss 0.1934, quant_error 0.2312, utilization 0.5995, perplexity 8490.3443,
