dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/468] transplant_loss 8.6242, rec_loss 0.3649, p_loss 0.7510, quant_error 1.0203, utilization 0.0405, perplexity 257.2412,
Train Epoch: [9/20] Iters:[330/1972] transplant_loss 1.1875, rec_loss 0.0255, p_loss 0.1891, quant_error 0.2082, utilization 0.5903, perplexity 8285.3248,
Train Epoch: [9/20] Iters:[340/1972] transplant_loss 1.1908, rec_loss 0.0255, p_loss 0.1896, quant_error 0.2088, utilization 0.5909, perplexity 8297.6553,
Train Epoch: [9/20] Iters:[350/1972] transplant_loss 1.1851, rec_loss 0.0252, p_loss 0.1888, quant_error 0.2078, utilization 0.5902, perplexity 8277.7303,
Train Epoch: [9/20] Iters:[360/1972] transplant_loss 1.1847, rec_loss 0.0252, p_loss 0.1888, quant_error 0.2078, utilization 0.5905, perplexity 8282.4010,
Train Epoch: [9/20] Iters:[370/1972] transplant_loss 1.1858, rec_loss 0.0251, p_loss 0.1884, quant_error 0.2082, utilization 0.5900, perplexity 8278.7238,
Train Epoch: [9/20] Iters:[380/1972] transplant_loss 1.1800, rec_loss 0.0249, p_loss 0.1872, quant_error 0.2073, utilization 0.5898, perplexity 8268.0283,
Train Epoch: [9/20] Iters:[390/1972] transplant_loss 1.1806, rec_loss 0.0250, p_loss 0.1874, quant_error 0.2073, utilization 0.5891, perplexity 8250.4762,
Train Epoch: [9/20] Iters:[400/1972] transplant_loss 1.1877, rec_loss 0.0254, p_loss 0.1884, quant_error 0.2084, utilization 0.5899, perplexity 8278.2346,
Train Epoch: [9/20] Iters:[410/1972] transplant_loss 1.1887, rec_loss 0.0254, p_loss 0.1889, quant_error 0.2086, utilization 0.5897, perplexity 8275.3954,
Train Epoch: [9/20] Iters:[420/1972] transplant_loss 1.1918, rec_loss 0.0256, p_loss 0.1895, quant_error 0.2090, utilization 0.5904, perplexity 8290.5168,
Train Epoch: [9/20] Iters:[430/1972] transplant_loss 1.1924, rec_loss 0.0256, p_loss 0.1896, quant_error 0.2092, utilization 0.5906, perplexity 8297.6856,
Train Epoch: [9/20] Iters:[440/1972] transplant_loss 1.1986, rec_loss 0.0257, p_loss 0.1898, quant_error 0.2107, utilization 0.5911, perplexity 8309.2156,
Train Epoch: [9/20] Iters:[450/1972] transplant_loss 1.2009, rec_loss 0.0257, p_loss 0.1896, quant_error 0.2115, utilization 0.5914, perplexity 8313.4337,
Train Epoch: [9/20] Iters:[460/1972] transplant_loss 1.2003, rec_loss 0.0256, p_loss 0.1889, quant_error 0.2116, utilization 0.5911, perplexity 8305.8766,
Train Epoch: [9/20] Iters:[470/1972] transplant_loss 1.1997, rec_loss 0.0257, p_loss 0.1893, quant_error 0.2112, utilization 0.5905, perplexity 8296.6190,
Train Epoch: [9/20] Iters:[480/1972] transplant_loss 1.2029, rec_loss 0.0259, p_loss 0.1897, quant_error 0.2116, utilization 0.5907, perplexity 8302.1288,
Train Epoch: [9/20] Iters:[490/1972] transplant_loss 1.1952, rec_loss 0.0255, p_loss 0.1890, quant_error 0.2103, utilization 0.5905, perplexity 8300.3585,
Train Epoch: [9/20] Iters:[500/1972] transplant_loss 1.1909, rec_loss 0.0253, p_loss 0.1886, quant_error 0.2096, utilization 0.5901, perplexity 8290.9463,
Train Epoch: [9/20] Iters:[510/1972] transplant_loss 1.1848, rec_loss 0.0251, p_loss 0.1881, quant_error 0.2082, utilization 0.5903, perplexity 8300.7641,
Train Epoch: [9/20] Iters:[520/1972] transplant_loss 1.1853, rec_loss 0.0250, p_loss 0.1880, quant_error 0.2086, utilization 0.5909, perplexity 8313.5271,
Train Epoch: [9/20] Iters:[530/1972] transplant_loss 1.1845, rec_loss 0.0251, p_loss 0.1879, quant_error 0.2085, utilization 0.5907, perplexity 8304.6803,
Train Epoch: [9/20] Iters:[540/1972] transplant_loss 1.1887, rec_loss 0.0251, p_loss 0.1882, quant_error 0.2094, utilization 0.5908, perplexity 8306.5711,
Train Epoch: [9/20] Iters:[550/1972] transplant_loss 1.1892, rec_loss 0.0253, p_loss 0.1883, quant_error 0.2093, utilization 0.5909, perplexity 8309.6762,
Train Epoch: [9/20] Iters:[560/1972] transplant_loss 1.1955, rec_loss 0.0257, p_loss 0.1890, quant_error 0.2103, utilization 0.5911, perplexity 8311.1603,
Train Epoch: [9/20] Iters:[570/1972] transplant_loss 1.1993, rec_loss 0.0257, p_loss 0.1892, quant_error 0.2111, utilization 0.5912, perplexity 8314.8587,
Train Epoch: [9/20] Iters:[580/1972] transplant_loss 1.2007, rec_loss 0.0257, p_loss 0.1894, quant_error 0.2115, utilization 0.5913, perplexity 8314.3780,
Train Epoch: [9/20] Iters:[590/1972] transplant_loss 1.1929, rec_loss 0.0256, p_loss 0.1889, quant_error 0.2095, utilization 0.5912, perplexity 8313.4479,
Train Epoch: [9/20] Iters:[600/1972] transplant_loss 1.1892, rec_loss 0.0254, p_loss 0.1885, quant_error 0.2088, utilization 0.5912, perplexity 8311.4226,
Train Epoch: [9/20] Iters:[610/1972] transplant_loss 1.1788, rec_loss 0.0250, p_loss 0.1874, quant_error 0.2069, utilization 0.5907, perplexity 8299.2395,
Train Epoch: [9/20] Iters:[620/1972] transplant_loss 1.1663, rec_loss 0.0246, p_loss 0.1862, quant_error 0.2041, utilization 0.5906, perplexity 8298.4135,
Train Epoch: [9/20] Iters:[630/1972] transplant_loss 1.1606, rec_loss 0.0244, p_loss 0.1857, quant_error 0.2028, utilization 0.5904, perplexity 8293.0583,
Train Epoch: [9/20] Iters:[640/1972] transplant_loss 1.1659, rec_loss 0.0244, p_loss 0.1861, quant_error 0.2042, utilization 0.5905, perplexity 8300.0690,
Train Epoch: [9/20] Iters:[650/1972] transplant_loss 1.1659, rec_loss 0.0246, p_loss 0.1863, quant_error 0.2040, utilization 0.5908, perplexity 8307.5519,
Train Epoch: [9/20] Iters:[660/1972] transplant_loss 1.1718, rec_loss 0.0248, p_loss 0.1864, quant_error 0.2052, utilization 0.5904, perplexity 8294.0936,
Train Epoch: [9/20] Iters:[670/1972] transplant_loss 1.1764, rec_loss 0.0250, p_loss 0.1865, quant_error 0.2062, utilization 0.5903, perplexity 8287.1680,
Train Epoch: [9/20] Iters:[680/1972] transplant_loss 1.1787, rec_loss 0.0250, p_loss 0.1865, quant_error 0.2069, utilization 0.5906, perplexity 8294.9315,
Train Epoch: [9/20] Iters:[690/1972] transplant_loss 1.1727, rec_loss 0.0247, p_loss 0.1862, quant_error 0.2057, utilization 0.5903, perplexity 8280.6905,
Train Epoch: [9/20] Iters:[700/1972] transplant_loss 1.1799, rec_loss 0.0249, p_loss 0.1867, quant_error 0.2073, utilization 0.5905, perplexity 8286.0495,
Train Epoch: [9/20] Iters:[710/1972] transplant_loss 1.1812, rec_loss 0.0247, p_loss 0.1872, quant_error 0.2077, utilization 0.5913, perplexity 8311.1844,
Train Epoch: [9/20] Iters:[720/1972] transplant_loss 1.1786, rec_loss 0.0246, p_loss 0.1877, quant_error 0.2070, utilization 0.5907, perplexity 8299.1708,
Train Epoch: [9/20] Iters:[730/1972] transplant_loss 1.1766, rec_loss 0.0247, p_loss 0.1880, quant_error 0.2062, utilization 0.5911, perplexity 8304.7299,
Train Epoch: [9/20] Iters:[740/1972] transplant_loss 1.1880, rec_loss 0.0252, p_loss 0.1889, quant_error 0.2086, utilization 0.5919, perplexity 8329.5749,
Train Epoch: [9/20] Iters:[750/1972] transplant_loss 1.1932, rec_loss 0.0255, p_loss 0.1889, quant_error 0.2096, utilization 0.5917, perplexity 8322.3851,
Train Epoch: [9/20] Iters:[760/1972] transplant_loss 1.1897, rec_loss 0.0254, p_loss 0.1883, quant_error 0.2088, utilization 0.5913, perplexity 8311.3354,
Train Epoch: [9/20] Iters:[770/1972] transplant_loss 1.1985, rec_loss 0.0258, p_loss 0.1883, quant_error 0.2107, utilization 0.5917, perplexity 8323.8487,
Train Epoch: [9/20] Iters:[780/1972] transplant_loss 1.1928, rec_loss 0.0256, p_loss 0.1878, quant_error 0.2095, utilization 0.5902, perplexity 8296.3668,
Train Epoch: [9/20] Iters:[790/1972] transplant_loss 1.1944, rec_loss 0.0257, p_loss 0.1881, quant_error 0.2097, utilization 0.5901, perplexity 8288.9303,
Train Epoch: [9/20] Iters:[800/1972] transplant_loss 1.1803, rec_loss 0.0250, p_loss 0.1876, quant_error 0.2066, utilization 0.5897, perplexity 8278.5888,
Train Epoch: [9/20] Iters:[810/1972] transplant_loss 1.1849, rec_loss 0.0252, p_loss 0.1882, quant_error 0.2077, utilization 0.5902, perplexity 8284.3406,
Train Epoch: [9/20] Iters:[820/1972] transplant_loss 1.1726, rec_loss 0.0246, p_loss 0.1872, quant_error 0.2051, utilization 0.5899, perplexity 8274.6275,
Train Epoch: [9/20] Iters:[830/1972] transplant_loss 1.1732, rec_loss 0.0245, p_loss 0.1870, quant_error 0.2057, utilization 0.5903, perplexity 8281.1297,
Train Epoch: [9/20] Iters:[840/1972] transplant_loss 1.1711, rec_loss 0.0245, p_loss 0.1864, quant_error 0.2055, utilization 0.5895, perplexity 8259.9394,
Train Epoch: [9/20] Iters:[850/1972] transplant_loss 1.1741, rec_loss 0.0247, p_loss 0.1864, quant_error 0.2061, utilization 0.5890, perplexity 8253.9401,
Train Epoch: [9/20] Iters:[860/1972] transplant_loss 1.1791, rec_loss 0.0249, p_loss 0.1867, quant_error 0.2073, utilization 0.5888, perplexity 8253.6250,
Train Epoch: [9/20] Iters:[870/1972] transplant_loss 1.1860, rec_loss 0.0251, p_loss 0.1866, quant_error 0.2091, utilization 0.5891, perplexity 8255.9931,
Train Epoch: [9/20] Iters:[880/1972] transplant_loss 1.1945, rec_loss 0.0255, p_loss 0.1876, quant_error 0.2106, utilization 0.5902, perplexity 8285.3837,
Train Epoch: [9/20] Iters:[890/1972] transplant_loss 1.1916, rec_loss 0.0253, p_loss 0.1875, quant_error 0.2098, utilization 0.5908, perplexity 8307.0380,
Train Epoch: [9/20] Iters:[900/1972] transplant_loss 1.1972, rec_loss 0.0254, p_loss 0.1880, quant_error 0.2112, utilization 0.5922, perplexity 8336.5067,
Train Epoch: [9/20] Iters:[910/1972] transplant_loss 1.1887, rec_loss 0.0251, p_loss 0.1873, quant_error 0.2093, utilization 0.5916, perplexity 8323.2295,
Train Epoch: [9/20] Iters:[920/1972] transplant_loss 1.1911, rec_loss 0.0251, p_loss 0.1877, quant_error 0.2099, utilization 0.5916, perplexity 8322.0658,
Train Epoch: [9/20] Iters:[930/1972] transplant_loss 1.1834, rec_loss 0.0247, p_loss 0.1863, quant_error 0.2086, utilization 0.5910, perplexity 8303.2948,
Train Epoch: [9/20] Iters:[940/1972] transplant_loss 1.1728, rec_loss 0.0242, p_loss 0.1848, quant_error 0.2068, utilization 0.5900, perplexity 8273.4663,
Train Epoch: [9/20] Iters:[950/1972] transplant_loss 1.1723, rec_loss 0.0243, p_loss 0.1852, quant_error 0.2065, utilization 0.5893, perplexity 8261.2058,
Train Epoch: [9/20] Iters:[960/1972] transplant_loss 1.1765, rec_loss 0.0243, p_loss 0.1857, quant_error 0.2074, utilization 0.5896, perplexity 8266.2341,
Train Epoch: [9/20] Iters:[970/1972] transplant_loss 1.1760, rec_loss 0.0245, p_loss 0.1863, quant_error 0.2069, utilization 0.5900, perplexity 8279.2826,
Train Epoch: [9/20] Iters:[980/1972] transplant_loss 1.1813, rec_loss 0.0246, p_loss 0.1875, quant_error 0.2080, utilization 0.5902, perplexity 8282.2662,
Train Epoch: [9/20] Iters:[990/1972] transplant_loss 1.1895, rec_loss 0.0250, p_loss 0.1888, quant_error 0.2095, utilization 0.5911, perplexity 8306.0504,
Train Epoch: [9/20] Iters:[1000/1972] transplant_loss 1.1886, rec_loss 0.0249, p_loss 0.1886, quant_error 0.2094, utilization 0.5914, perplexity 8310.7882,
Train Epoch: [9/20] Iters:[1010/1972] transplant_loss 1.1871, rec_loss 0.0249, p_loss 0.1888, quant_error 0.2089, utilization 0.5915, perplexity 8312.8523,
Train Epoch: [9/20] Iters:[1020/1972] transplant_loss 1.1941, rec_loss 0.0251, p_loss 0.1893, quant_error 0.2105, utilization 0.5914, perplexity 8313.8134,
Train Epoch: [9/20] Iters:[1030/1972] transplant_loss 1.1941, rec_loss 0.0252, p_loss 0.1891, quant_error 0.2103, utilization 0.5917, perplexity 8330.4714,
Train Epoch: [9/20] Iters:[1040/1972] transplant_loss 1.1872, rec_loss 0.0251, p_loss 0.1881, quant_error 0.2088, utilization 0.5904, perplexity 8293.0250,
Train Epoch: [9/20] Iters:[1050/1972] transplant_loss 1.1819, rec_loss 0.0250, p_loss 0.1876, quant_error 0.2076, utilization 0.5897, perplexity 8276.9245,
Train Epoch: [9/20] Iters:[1060/1972] transplant_loss 1.1824, rec_loss 0.0250, p_loss 0.1874, quant_error 0.2078, utilization 0.5904, perplexity 8298.2343,
Train Epoch: [9/20] Iters:[1070/1972] transplant_loss 1.1707, rec_loss 0.0246, p_loss 0.1867, quant_error 0.2053, utilization 0.5899, perplexity 8290.3516,
Train Epoch: [9/20] Iters:[1080/1972] transplant_loss 1.1720, rec_loss 0.0247, p_loss 0.1868, quant_error 0.2055, utilization 0.5894, perplexity 8276.7187,
Train Epoch: [9/20] Iters:[1090/1972] transplant_loss 1.1872, rec_loss 0.0252, p_loss 0.1886, quant_error 0.2086, utilization 0.5912, perplexity 8323.6388,
Train Epoch: [9/20] Iters:[1100/1972] transplant_loss 1.1825, rec_loss 0.0249, p_loss 0.1880, quant_error 0.2077, utilization 0.5913, perplexity 8326.6154,
Train Epoch: [9/20] Iters:[1110/1972] transplant_loss 1.1774, rec_loss 0.0249, p_loss 0.1879, quant_error 0.2064, utilization 0.5899, perplexity 8288.0234,
Train Epoch: [9/20] Iters:[1120/1972] transplant_loss 1.1749, rec_loss 0.0248, p_loss 0.1876, quant_error 0.2058, utilization 0.5893, perplexity 8267.0080,
Train Epoch: [9/20] Iters:[1130/1972] transplant_loss 1.1801, rec_loss 0.0250, p_loss 0.1883, quant_error 0.2068, utilization 0.5897, perplexity 8276.7793,
Train Epoch: [9/20] Iters:[1140/1972] transplant_loss 1.1752, rec_loss 0.0246, p_loss 0.1879, quant_error 0.2061, utilization 0.5894, perplexity 8270.9702,
Train Epoch: [9/20] Iters:[1150/1972] transplant_loss 1.1889, rec_loss 0.0250, p_loss 0.1889, quant_error 0.2092, utilization 0.5901, perplexity 8287.7215,
Train Epoch: [9/20] Iters:[1160/1972] transplant_loss 1.1942, rec_loss 0.0250, p_loss 0.1894, quant_error 0.2103, utilization 0.5915, perplexity 8320.1447,
Train Epoch: [9/20] Iters:[1170/1972] transplant_loss 1.2024, rec_loss 0.0253, p_loss 0.1897, quant_error 0.2123, utilization 0.5920, perplexity 8336.5474,
Train Epoch: [9/20] Iters:[1180/1972] transplant_loss 1.1941, rec_loss 0.0249, p_loss 0.1889, quant_error 0.2107, utilization 0.5913, perplexity 8319.4671,
Train Epoch: [9/20] Iters:[1190/1972] transplant_loss 1.1872, rec_loss 0.0251, p_loss 0.1886, quant_error 0.2085, utilization 0.5909, perplexity 8304.0651,
Train Epoch: [9/20] Iters:[1200/1972] transplant_loss 1.1799, rec_loss 0.0248, p_loss 0.1879, quant_error 0.2070, utilization 0.5908, perplexity 8303.7128,
Train Epoch: [9/20] Iters:[1210/1972] transplant_loss 1.1812, rec_loss 0.0249, p_loss 0.1879, quant_error 0.2075, utilization 0.5905, perplexity 8295.7117,
Train Epoch: [9/20] Iters:[1220/1972] transplant_loss 1.1783, rec_loss 0.0249, p_loss 0.1884, quant_error 0.2065, utilization 0.5906, perplexity 8300.4273,
Train Epoch: [9/20] Iters:[1230/1972] transplant_loss 1.1846, rec_loss 0.0253, p_loss 0.1887, quant_error 0.2075, utilization 0.5914, perplexity 8317.3020,
Train Epoch: [9/20] Iters:[1240/1972] transplant_loss 1.1827, rec_loss 0.0252, p_loss 0.1880, quant_error 0.2073, utilization 0.5912, perplexity 8314.6248,
Train Epoch: [9/20] Iters:[1250/1972] transplant_loss 1.1799, rec_loss 0.0250, p_loss 0.1880, quant_error 0.2067, utilization 0.5912, perplexity 8316.9405,
Train Epoch: [9/20] Iters:[1260/1972] transplant_loss 1.1792, rec_loss 0.0249, p_loss 0.1877, quant_error 0.2067, utilization 0.5911, perplexity 8309.7622,
Train Epoch: [9/20] Iters:[1270/1972] transplant_loss 1.1885, rec_loss 0.0252, p_loss 0.1878, quant_error 0.2091, utilization 0.5913, perplexity 8312.3787,
Train Epoch: [9/20] Iters:[1280/1972] transplant_loss 1.1956, rec_loss 0.0253, p_loss 0.1893, quant_error 0.2108, utilization 0.5914, perplexity 8317.8745,
Train Epoch: [9/20] Iters:[1290/1972] transplant_loss 1.2011, rec_loss 0.0254, p_loss 0.1897, quant_error 0.2123, utilization 0.5915, perplexity 8325.3386,
Train Epoch: [9/20] Iters:[1300/1972] transplant_loss 1.2029, rec_loss 0.0257, p_loss 0.1901, quant_error 0.2122, utilization 0.5909, perplexity 8304.0648,
Train Epoch: [9/20] Iters:[1310/1972] transplant_loss 1.2011, rec_loss 0.0257, p_loss 0.1895, quant_error 0.2117, utilization 0.5908, perplexity 8299.4089,
Train Epoch: [9/20] Iters:[1320/1972] transplant_loss 1.1962, rec_loss 0.0256, p_loss 0.1897, quant_error 0.2103, utilization 0.5906, perplexity 8290.9357,
Train Epoch: [9/20] Iters:[1330/1972] transplant_loss 1.1892, rec_loss 0.0255, p_loss 0.1884, quant_error 0.2090, utilization 0.5895, perplexity 8264.7977,
Train Epoch: [9/20] Iters:[1340/1972] transplant_loss 1.1904, rec_loss 0.0256, p_loss 0.1886, quant_error 0.2092, utilization 0.5893, perplexity 8244.1303,
Train Epoch: [9/20] Iters:[1350/1972] transplant_loss 1.1905, rec_loss 0.0254, p_loss 0.1884, quant_error 0.2096, utilization 0.5902, perplexity 8267.0693,
Train Epoch: [9/20] Iters:[1360/1972] transplant_loss 1.1865, rec_loss 0.0252, p_loss 0.1884, quant_error 0.2086, utilization 0.5907, perplexity 8283.4171,
Train Epoch: [9/20] Iters:[1370/1972] transplant_loss 1.1863, rec_loss 0.0251, p_loss 0.1879, quant_error 0.2088, utilization 0.5906, perplexity 8286.2349,
Train Epoch: [9/20] Iters:[1380/1972] transplant_loss 1.1812, rec_loss 0.0248, p_loss 0.1870, quant_error 0.2078, utilization 0.5908, perplexity 8290.7422,
Train Epoch: [9/20] Iters:[1390/1972] transplant_loss 1.1831, rec_loss 0.0249, p_loss 0.1876, quant_error 0.2080, utilization 0.5917, perplexity 8329.9382,
Train Epoch: [9/20] Iters:[1400/1972] transplant_loss 1.1851, rec_loss 0.0248, p_loss 0.1877, quant_error 0.2085, utilization 0.5912, perplexity 8318.0821,
Train Epoch: [9/20] Iters:[1410/1972] transplant_loss 1.1880, rec_loss 0.0249, p_loss 0.1883, quant_error 0.2092, utilization 0.5904, perplexity 8295.9217,
Train Epoch: [9/20] Iters:[1420/1972] transplant_loss 1.1934, rec_loss 0.0252, p_loss 0.1890, quant_error 0.2102, utilization 0.5915, perplexity 8324.2754,
Train Epoch: [9/20] Iters:[1430/1972] transplant_loss 1.1918, rec_loss 0.0253, p_loss 0.1893, quant_error 0.2097, utilization 0.5919, perplexity 8332.0758,
Train Epoch: [9/20] Iters:[1440/1972] transplant_loss 1.1879, rec_loss 0.0251, p_loss 0.1886, quant_error 0.2090, utilization 0.5917, perplexity 8322.1933,
Train Epoch: [9/20] Iters:[1450/1972] transplant_loss 1.1856, rec_loss 0.0252, p_loss 0.1880, quant_error 0.2085, utilization 0.5915, perplexity 8316.2195,
Train Epoch: [9/20] Iters:[1460/1972] transplant_loss 1.1936, rec_loss 0.0254, p_loss 0.1887, quant_error 0.2101, utilization 0.5927, perplexity 8347.8079,
Train Epoch: [9/20] Iters:[1470/1972] transplant_loss 1.1874, rec_loss 0.0252, p_loss 0.1878, quant_error 0.2089, utilization 0.5919, perplexity 8330.1225,
Train Epoch: [9/20] Iters:[1480/1972] transplant_loss 1.1923, rec_loss 0.0252, p_loss 0.1884, quant_error 0.2100, utilization 0.5925, perplexity 8340.5202,
Train Epoch: [9/20] Iters:[1490/1972] transplant_loss 1.1889, rec_loss 0.0252, p_loss 0.1884, quant_error 0.2092, utilization 0.5915, perplexity 8320.2674,
Train Epoch: [9/20] Iters:[1500/1972] transplant_loss 1.1927, rec_loss 0.0254, p_loss 0.1890, quant_error 0.2099, utilization 0.5918, perplexity 8326.2490,
Train Epoch: [9/20] Iters:[1510/1972] transplant_loss 1.1875, rec_loss 0.0253, p_loss 0.1887, quant_error 0.2085, utilization 0.5914, perplexity 8316.3990,
Train Epoch: [9/20] Iters:[1520/1972] transplant_loss 1.1818, rec_loss 0.0251, p_loss 0.1884, quant_error 0.2071, utilization 0.5912, perplexity 8303.8910,
Train Epoch: [9/20] Iters:[1530/1972] transplant_loss 1.1813, rec_loss 0.0251, p_loss 0.1881, quant_error 0.2070, utilization 0.5906, perplexity 8296.4537,
Train Epoch: [9/20] Iters:[1540/1972] transplant_loss 1.1871, rec_loss 0.0251, p_loss 0.1890, quant_error 0.2083, utilization 0.5916, perplexity 8319.6584,
Train Epoch: [9/20] Iters:[1550/1972] transplant_loss 1.1891, rec_loss 0.0251, p_loss 0.1893, quant_error 0.2086, utilization 0.5919, perplexity 8331.5683,
Train Epoch: [9/20] Iters:[1560/1972] transplant_loss 1.1883, rec_loss 0.0252, p_loss 0.1891, quant_error 0.2084, utilization 0.5914, perplexity 8320.3922,
Train Epoch: [9/20] Iters:[1570/1972] transplant_loss 1.1945, rec_loss 0.0254, p_loss 0.1896, quant_error 0.2097, utilization 0.5914, perplexity 8324.3527,
Train Epoch: [9/20] Iters:[1580/1972] transplant_loss 1.1904, rec_loss 0.0252, p_loss 0.1896, quant_error 0.2088, utilization 0.5910, perplexity 8310.2319,
Train Epoch: [9/20] Iters:[1590/1972] transplant_loss 1.1814, rec_loss 0.0249, p_loss 0.1876, quant_error 0.2073, utilization 0.5897, perplexity 8274.6730,
Train Epoch: [9/20] Iters:[1600/1972] transplant_loss 1.1721, rec_loss 0.0247, p_loss 0.1870, quant_error 0.2052, utilization 0.5890, perplexity 8261.0507,
Train Epoch: [9/20] Iters:[1610/1972] transplant_loss 1.1722, rec_loss 0.0246, p_loss 0.1867, quant_error 0.2055, utilization 0.5891, perplexity 8258.6827,
Train Epoch: [9/20] Iters:[1620/1972] transplant_loss 1.1683, rec_loss 0.0244, p_loss 0.1862, quant_error 0.2050, utilization 0.5891, perplexity 8265.9429,
Train Epoch: [9/20] Iters:[1630/1972] transplant_loss 1.1686, rec_loss 0.0244, p_loss 0.1863, quant_error 0.2049, utilization 0.5899, perplexity 8289.1006,
Train Epoch: [9/20] Iters:[1640/1972] transplant_loss 1.1794, rec_loss 0.0248, p_loss 0.1879, quant_error 0.2069, utilization 0.5908, perplexity 8308.7879,
Train Epoch: [9/20] Iters:[1650/1972] transplant_loss 1.1841, rec_loss 0.0249, p_loss 0.1877, quant_error 0.2079, utilization 0.5909, perplexity 8308.1409,
Train Epoch: [9/20] Iters:[1660/1972] transplant_loss 1.1860, rec_loss 0.0249, p_loss 0.1880, quant_error 0.2086, utilization 0.5907, perplexity 8303.3364,
Train Epoch: [9/20] Iters:[1670/1972] transplant_loss 1.1850, rec_loss 0.0250, p_loss 0.1878, quant_error 0.2080, utilization 0.5906, perplexity 8293.3283,
Train Epoch: [9/20] Iters:[1680/1972] transplant_loss 1.1866, rec_loss 0.0250, p_loss 0.1879, quant_error 0.2086, utilization 0.5905, perplexity 8292.3061,
Train Epoch: [9/20] Iters:[1690/1972] transplant_loss 1.1812, rec_loss 0.0249, p_loss 0.1872, quant_error 0.2074, utilization 0.5904, perplexity 8297.0815,
Train Epoch: [9/20] Iters:[1700/1972] transplant_loss 1.1814, rec_loss 0.0247, p_loss 0.1875, quant_error 0.2078, utilization 0.5903, perplexity 8294.2534,
Train Epoch: [9/20] Iters:[1710/1972] transplant_loss 1.1768, rec_loss 0.0245, p_loss 0.1868, quant_error 0.2067, utilization 0.5904, perplexity 8299.7651,
Train Epoch: [9/20] Iters:[1720/1972] transplant_loss 1.1831, rec_loss 0.0246, p_loss 0.1874, quant_error 0.2082, utilization 0.5909, perplexity 8313.6593,
Train Epoch: [9/20] Iters:[1730/1972] transplant_loss 1.1825, rec_loss 0.0249, p_loss 0.1872, quant_error 0.2077, utilization 0.5909, perplexity 8308.6774,
Train Epoch: [9/20] Iters:[1740/1972] transplant_loss 1.1789, rec_loss 0.0247, p_loss 0.1877, quant_error 0.2067, utilization 0.5912, perplexity 8316.7594,
