dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.9816, rec_loss 0.5288, p_loss 0.7809, quant_error 1.1259, utilization 0.0153, perplexity 473.1766,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 3.5281, rec_loss 0.0444, p_loss 0.3194, quant_error 0.4174, utilization 0.0018, perplexity 100.2192,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 3.5767, rec_loss 0.0455, p_loss 0.3210, quant_error 0.4244, utilization 0.0018, perplexity 100.1274,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 3.5669, rec_loss 0.0460, p_loss 0.3208, quant_error 0.4231, utilization 0.0018, perplexity 100.0950,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 3.5605, rec_loss 0.0459, p_loss 0.3210, quant_error 0.4234, utilization 0.0018, perplexity 100.1724,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 3.5597, rec_loss 0.0461, p_loss 0.3216, quant_error 0.4234, utilization 0.0018, perplexity 100.2396,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 3.5492, rec_loss 0.0457, p_loss 0.3201, quant_error 0.4203, utilization 0.0018, perplexity 100.1869,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 3.5412, rec_loss 0.0449, p_loss 0.3197, quant_error 0.4177, utilization 0.0018, perplexity 100.2228,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 3.5471, rec_loss 0.0444, p_loss 0.3193, quant_error 0.4173, utilization 0.0018, perplexity 100.2358,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 3.5518, rec_loss 0.0444, p_loss 0.3191, quant_error 0.4174, utilization 0.0018, perplexity 100.2049,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 3.5754, rec_loss 0.0446, p_loss 0.3188, quant_error 0.4186, utilization 0.0018, perplexity 100.2217,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 3.5837, rec_loss 0.0453, p_loss 0.3204, quant_error 0.4212, utilization 0.0018, perplexity 100.2881,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 3.5343, rec_loss 0.0449, p_loss 0.3205, quant_error 0.4168, utilization 0.0018, perplexity 100.2494,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 3.5346, rec_loss 0.0451, p_loss 0.3207, quant_error 0.4178, utilization 0.0018, perplexity 100.2592,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 3.5522, rec_loss 0.0453, p_loss 0.3210, quant_error 0.4198, utilization 0.0018, perplexity 100.3545,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 3.5366, rec_loss 0.0451, p_loss 0.3215, quant_error 0.4185, utilization 0.0018, perplexity 100.3794,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 3.5583, rec_loss 0.0451, p_loss 0.3221, quant_error 0.4205, utilization 0.0018, perplexity 100.3236,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 3.5895, rec_loss 0.0458, p_loss 0.3222, quant_error 0.4228, utilization 0.0018, perplexity 100.3653,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 3.5974, rec_loss 0.0458, p_loss 0.3212, quant_error 0.4233, utilization 0.0018, perplexity 100.4334,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 3.5976, rec_loss 0.0458, p_loss 0.3218, quant_error 0.4231, utilization 0.0018, perplexity 100.3538,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 3.6259, rec_loss 0.0462, p_loss 0.3234, quant_error 0.4265, utilization 0.0018, perplexity 100.3600,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 3.6100, rec_loss 0.0458, p_loss 0.3230, quant_error 0.4252, utilization 0.0018, perplexity 100.4182,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 3.5929, rec_loss 0.0452, p_loss 0.3218, quant_error 0.4221, utilization 0.0018, perplexity 100.4596,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 3.5603, rec_loss 0.0448, p_loss 0.3214, quant_error 0.4195, utilization 0.0018, perplexity 100.5350,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 3.5793, rec_loss 0.0451, p_loss 0.3207, quant_error 0.4210, utilization 0.0018, perplexity 100.6192,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 3.5775, rec_loss 0.0452, p_loss 0.3193, quant_error 0.4209, utilization 0.0018, perplexity 100.6541,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 3.5902, rec_loss 0.0455, p_loss 0.3191, quant_error 0.4197, utilization 0.0018, perplexity 100.6939,
Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 3.5964, rec_loss 0.0457, p_loss 0.3199, quant_error 0.4223, utilization 0.0018, perplexity 100.7562,
Train Epoch: [2/2] Iters:[13740/20018] transplant_loss 3.5978, rec_loss 0.0454, p_loss 0.3203, quant_error 0.4200, utilization 0.0018, perplexity 100.6008,
Train Epoch: [2/2] Iters:[13750/20018] transplant_loss 3.5911, rec_loss 0.0453, p_loss 0.3213, quant_error 0.4196, utilization 0.0018, perplexity 100.4729,
Train Epoch: [2/2] Iters:[13760/20018] transplant_loss 3.5778, rec_loss 0.0449, p_loss 0.3220, quant_error 0.4179, utilization 0.0018, perplexity 100.3981,
Train Epoch: [2/2] Iters:[13770/20018] transplant_loss 3.5552, rec_loss 0.0442, p_loss 0.3217, quant_error 0.4157, utilization 0.0018, perplexity 100.3967,
Train Epoch: [2/2] Iters:[13780/20018] transplant_loss 3.5569, rec_loss 0.0440, p_loss 0.3209, quant_error 0.4144, utilization 0.0018, perplexity 100.2284,
Train Epoch: [2/2] Iters:[13790/20018] transplant_loss 3.5952, rec_loss 0.0448, p_loss 0.3229, quant_error 0.4203, utilization 0.0018, perplexity 100.2703,
Train Epoch: [2/2] Iters:[13800/20018] transplant_loss 3.5870, rec_loss 0.0444, p_loss 0.3222, quant_error 0.4201, utilization 0.0018, perplexity 100.3446,
Train Epoch: [2/2] Iters:[13810/20018] transplant_loss 3.6048, rec_loss 0.0446, p_loss 0.3213, quant_error 0.4208, utilization 0.0018, perplexity 100.2950,
Train Epoch: [2/2] Iters:[13820/20018] transplant_loss 3.6127, rec_loss 0.0449, p_loss 0.3219, quant_error 0.4236, utilization 0.0018, perplexity 100.3425,
Train Epoch: [2/2] Iters:[13830/20018] transplant_loss 3.6125, rec_loss 0.0452, p_loss 0.3239, quant_error 0.4258, utilization 0.0018, perplexity 100.4647,
Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 3.5942, rec_loss 0.0449, p_loss 0.3232, quant_error 0.4248, utilization 0.0018, perplexity 100.4580,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 3.5637, rec_loss 0.0445, p_loss 0.3219, quant_error 0.4193, utilization 0.0018, perplexity 100.5372,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 3.5299, rec_loss 0.0439, p_loss 0.3217, quant_error 0.4159, utilization 0.0018, perplexity 100.6368,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 3.5252, rec_loss 0.0437, p_loss 0.3211, quant_error 0.4163, utilization 0.0018, perplexity 100.5847,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 3.5132, rec_loss 0.0436, p_loss 0.3203, quant_error 0.4155, utilization 0.0018, perplexity 100.6072,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 3.5285, rec_loss 0.0438, p_loss 0.3206, quant_error 0.4183, utilization 0.0018, perplexity 100.7547,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 3.5503, rec_loss 0.0441, p_loss 0.3213, quant_error 0.4218, utilization 0.0018, perplexity 100.7410,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 3.5754, rec_loss 0.0447, p_loss 0.3215, quant_error 0.4259, utilization 0.0018, perplexity 100.7141,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 3.5779, rec_loss 0.0450, p_loss 0.3220, quant_error 0.4271, utilization 0.0018, perplexity 100.8161,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 3.5742, rec_loss 0.0449, p_loss 0.3209, quant_error 0.4248, utilization 0.0018, perplexity 100.7815,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 3.5781, rec_loss 0.0451, p_loss 0.3216, quant_error 0.4241, utilization 0.0018, perplexity 100.7172,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 3.5606, rec_loss 0.0448, p_loss 0.3204, quant_error 0.4213, utilization 0.0018, perplexity 100.7276,
Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 3.5093, rec_loss 0.0440, p_loss 0.3202, quant_error 0.4163, utilization 0.0018, perplexity 100.8835,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 3.4969, rec_loss 0.0440, p_loss 0.3195, quant_error 0.4124, utilization 0.0018, perplexity 100.8317,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 3.4992, rec_loss 0.0439, p_loss 0.3198, quant_error 0.4140, utilization 0.0018, perplexity 100.9529,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 3.4813, rec_loss 0.0438, p_loss 0.3186, quant_error 0.4125, utilization 0.0018, perplexity 100.9733,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 3.4806, rec_loss 0.0441, p_loss 0.3202, quant_error 0.4131, utilization 0.0018, perplexity 100.9046,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 3.5150, rec_loss 0.0444, p_loss 0.3198, quant_error 0.4158, utilization 0.0018, perplexity 100.7975,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 3.5473, rec_loss 0.0448, p_loss 0.3203, quant_error 0.4203, utilization 0.0018, perplexity 100.8576,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 3.5641, rec_loss 0.0454, p_loss 0.3218, quant_error 0.4229, utilization 0.0018, perplexity 100.8679,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 3.5355, rec_loss 0.0446, p_loss 0.3205, quant_error 0.4179, utilization 0.0018, perplexity 100.8961,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 3.5430, rec_loss 0.0443, p_loss 0.3199, quant_error 0.4182, utilization 0.0018, perplexity 101.0079,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 3.5454, rec_loss 0.0446, p_loss 0.3208, quant_error 0.4176, utilization 0.0018, perplexity 100.9897,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 3.5292, rec_loss 0.0442, p_loss 0.3209, quant_error 0.4153, utilization 0.0018, perplexity 100.8904,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 3.4889, rec_loss 0.0436, p_loss 0.3188, quant_error 0.4091, utilization 0.0018, perplexity 100.7253,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 3.5140, rec_loss 0.0440, p_loss 0.3195, quant_error 0.4120, utilization 0.0018, perplexity 100.6978,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 3.4958, rec_loss 0.0440, p_loss 0.3188, quant_error 0.4104, utilization 0.0018, perplexity 100.6661,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 3.4814, rec_loss 0.0437, p_loss 0.3178, quant_error 0.4093, utilization 0.0018, perplexity 100.7884,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 3.4918, rec_loss 0.0439, p_loss 0.3174, quant_error 0.4094, utilization 0.0018, perplexity 100.8248,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 3.5282, rec_loss 0.0444, p_loss 0.3196, quant_error 0.4142, utilization 0.0018, perplexity 100.9244,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 3.5261, rec_loss 0.0443, p_loss 0.3200, quant_error 0.4133, utilization 0.0018, perplexity 100.8661,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 3.5355, rec_loss 0.0443, p_loss 0.3202, quant_error 0.4150, utilization 0.0018, perplexity 100.8956,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 3.5507, rec_loss 0.0442, p_loss 0.3202, quant_error 0.4172, utilization 0.0018, perplexity 100.8442,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 3.5382, rec_loss 0.0440, p_loss 0.3204, quant_error 0.4164, utilization 0.0018, perplexity 100.9144,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 3.5622, rec_loss 0.0444, p_loss 0.3190, quant_error 0.4192, utilization 0.0018, perplexity 100.9886,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 3.5514, rec_loss 0.0440, p_loss 0.3180, quant_error 0.4180, utilization 0.0018, perplexity 100.9435,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 3.5627, rec_loss 0.0441, p_loss 0.3178, quant_error 0.4181, utilization 0.0018, perplexity 100.9192,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 3.5820, rec_loss 0.0447, p_loss 0.3191, quant_error 0.4213, utilization 0.0018, perplexity 100.9127,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 3.5736, rec_loss 0.0447, p_loss 0.3182, quant_error 0.4184, utilization 0.0018, perplexity 100.9593,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 3.5331, rec_loss 0.0438, p_loss 0.3181, quant_error 0.4143, utilization 0.0018, perplexity 100.9121,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 3.5180, rec_loss 0.0442, p_loss 0.3178, quant_error 0.4150, utilization 0.0018, perplexity 101.1152,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 3.5028, rec_loss 0.0443, p_loss 0.3180, quant_error 0.4140, utilization 0.0018, perplexity 101.1644,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 3.4810, rec_loss 0.0439, p_loss 0.3180, quant_error 0.4113, utilization 0.0018, perplexity 101.1587,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 3.4830, rec_loss 0.0435, p_loss 0.3187, quant_error 0.4148, utilization 0.0018, perplexity 101.0870,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 3.4883, rec_loss 0.0437, p_loss 0.3177, quant_error 0.4132, utilization 0.0018, perplexity 101.0709,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 3.5198, rec_loss 0.0440, p_loss 0.3193, quant_error 0.4156, utilization 0.0018, perplexity 101.0399,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 3.5201, rec_loss 0.0439, p_loss 0.3196, quant_error 0.4147, utilization 0.0018, perplexity 101.0519,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 3.5405, rec_loss 0.0444, p_loss 0.3199, quant_error 0.4156, utilization 0.0018, perplexity 101.0719,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 3.5480, rec_loss 0.0448, p_loss 0.3206, quant_error 0.4153, utilization 0.0018, perplexity 101.1415,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 3.5579, rec_loss 0.0446, p_loss 0.3206, quant_error 0.4155, utilization 0.0018, perplexity 101.1892,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 3.5385, rec_loss 0.0442, p_loss 0.3199, quant_error 0.4126, utilization 0.0018, perplexity 101.2810,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 3.5616, rec_loss 0.0445, p_loss 0.3212, quant_error 0.4173, utilization 0.0018, perplexity 101.2369,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 3.5585, rec_loss 0.0441, p_loss 0.3195, quant_error 0.4172, utilization 0.0018, perplexity 101.2178,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 3.5789, rec_loss 0.0442, p_loss 0.3192, quant_error 0.4201, utilization 0.0018, perplexity 101.1565,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 3.5735, rec_loss 0.0445, p_loss 0.3198, quant_error 0.4213, utilization 0.0018, perplexity 101.1579,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 3.5739, rec_loss 0.0445, p_loss 0.3191, quant_error 0.4206, utilization 0.0018, perplexity 101.0151,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 3.5723, rec_loss 0.0449, p_loss 0.3188, quant_error 0.4204, utilization 0.0018, perplexity 101.1753,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 3.5808, rec_loss 0.0452, p_loss 0.3204, quant_error 0.4226, utilization 0.0018, perplexity 101.2888,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 3.5580, rec_loss 0.0454, p_loss 0.3202, quant_error 0.4207, utilization 0.0018, perplexity 101.2466,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 3.5240, rec_loss 0.0450, p_loss 0.3193, quant_error 0.4169, utilization 0.0018, perplexity 101.3283,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 3.5545, rec_loss 0.0455, p_loss 0.3208, quant_error 0.4227, utilization 0.0018, perplexity 101.3813,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 3.5207, rec_loss 0.0448, p_loss 0.3203, quant_error 0.4187, utilization 0.0018, perplexity 101.3414,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 3.4962, rec_loss 0.0442, p_loss 0.3195, quant_error 0.4160, utilization 0.0018, perplexity 101.3608,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 3.5054, rec_loss 0.0443, p_loss 0.3201, quant_error 0.4150, utilization 0.0018, perplexity 101.4798,
Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 3.5480, rec_loss 0.0448, p_loss 0.3214, quant_error 0.4200, utilization 0.0018, perplexity 101.3844,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 3.5619, rec_loss 0.0449, p_loss 0.3214, quant_error 0.4206, utilization 0.0018, perplexity 101.3933,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 3.5889, rec_loss 0.0453, p_loss 0.3216, quant_error 0.4225, utilization 0.0018, perplexity 101.3820,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 3.5997, rec_loss 0.0459, p_loss 0.3222, quant_error 0.4243, utilization 0.0018, perplexity 101.3583,
Train Epoch: [2/2] Iters:[14520/20018] transplant_loss 3.6087, rec_loss 0.0457, p_loss 0.3225, quant_error 0.4266, utilization 0.0018, perplexity 101.2556,
Train Epoch: [2/2] Iters:[14530/20018] transplant_loss 3.6257, rec_loss 0.0458, p_loss 0.3237, quant_error 0.4302, utilization 0.0018, perplexity 101.2821,
Train Epoch: [2/2] Iters:[14540/20018] transplant_loss 3.5839, rec_loss 0.0451, p_loss 0.3237, quant_error 0.4263, utilization 0.0018, perplexity 101.2146,
Train Epoch: [2/2] Iters:[14550/20018] transplant_loss 3.5814, rec_loss 0.0455, p_loss 0.3236, quant_error 0.4266, utilization 0.0018, perplexity 101.2131,
Train Epoch: [2/2] Iters:[14560/20018] transplant_loss 3.5851, rec_loss 0.0452, p_loss 0.3246, quant_error 0.4278, utilization 0.0018, perplexity 101.1952,
Train Epoch: [2/2] Iters:[14570/20018] transplant_loss 3.5503, rec_loss 0.0450, p_loss 0.3234, quant_error 0.4244, utilization 0.0018, perplexity 101.3109,
Train Epoch: [2/2] Iters:[14580/20018] transplant_loss 3.5125, rec_loss 0.0447, p_loss 0.3226, quant_error 0.4196, utilization 0.0018, perplexity 101.4066,
Train Epoch: [2/2] Iters:[14590/20018] transplant_loss 3.5333, rec_loss 0.0451, p_loss 0.3224, quant_error 0.4222, utilization 0.0018, perplexity 101.4425,
Train Epoch: [2/2] Iters:[14600/20018] transplant_loss 3.5334, rec_loss 0.0449, p_loss 0.3229, quant_error 0.4225, utilization 0.0018, perplexity 101.4091,
Train Epoch: [2/2] Iters:[14610/20018] transplant_loss 3.5208, rec_loss 0.0446, p_loss 0.3212, quant_error 0.4194, utilization 0.0018, perplexity 101.3689,
Train Epoch: [2/2] Iters:[14620/20018] transplant_loss 3.5470, rec_loss 0.0447, p_loss 0.3216, quant_error 0.4226, utilization 0.0018, perplexity 101.3723,
Train Epoch: [2/2] Iters:[14630/20018] transplant_loss 3.5804, rec_loss 0.0450, p_loss 0.3217, quant_error 0.4261, utilization 0.0018, perplexity 101.4341,
Train Epoch: [2/2] Iters:[14640/20018] transplant_loss 3.5594, rec_loss 0.0448, p_loss 0.3208, quant_error 0.4214, utilization 0.0018, perplexity 101.5334,
Train Epoch: [2/2] Iters:[14650/20018] transplant_loss 3.5582, rec_loss 0.0445, p_loss 0.3198, quant_error 0.4209, utilization 0.0018, perplexity 101.5319,
Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 3.5491, rec_loss 0.0443, p_loss 0.3183, quant_error 0.4180, utilization 0.0018, perplexity 101.6088,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 3.5462, rec_loss 0.0440, p_loss 0.3179, quant_error 0.4177, utilization 0.0018, perplexity 101.5143,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 3.5146, rec_loss 0.0434, p_loss 0.3175, quant_error 0.4134, utilization 0.0018, perplexity 101.3854,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 3.5334, rec_loss 0.0436, p_loss 0.3180, quant_error 0.4164, utilization 0.0018, perplexity 101.3069,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 3.5207, rec_loss 0.0436, p_loss 0.3176, quant_error 0.4155, utilization 0.0018, perplexity 101.4171,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 3.5389, rec_loss 0.0442, p_loss 0.3192, quant_error 0.4185, utilization 0.0018, perplexity 101.4850,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 3.5553, rec_loss 0.0449, p_loss 0.3208, quant_error 0.4215, utilization 0.0018, perplexity 101.5910,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 3.5538, rec_loss 0.0447, p_loss 0.3200, quant_error 0.4206, utilization 0.0018, perplexity 101.6541,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 3.5723, rec_loss 0.0451, p_loss 0.3210, quant_error 0.4236, utilization 0.0018, perplexity 101.6238,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 3.5943, rec_loss 0.0455, p_loss 0.3218, quant_error 0.4245, utilization 0.0018, perplexity 101.5485,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 3.5836, rec_loss 0.0452, p_loss 0.3220, quant_error 0.4250, utilization 0.0018, perplexity 101.4630,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 3.5351, rec_loss 0.0443, p_loss 0.3193, quant_error 0.4165, utilization 0.0018, perplexity 101.4313,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 3.5344, rec_loss 0.0446, p_loss 0.3200, quant_error 0.4180, utilization 0.0018, perplexity 101.4113,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 3.4923, rec_loss 0.0437, p_loss 0.3179, quant_error 0.4125, utilization 0.0018, perplexity 101.3810,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 3.4789, rec_loss 0.0434, p_loss 0.3182, quant_error 0.4128, utilization 0.0018, perplexity 101.4637,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 3.4822, rec_loss 0.0433, p_loss 0.3171, quant_error 0.4117, utilization 0.0018, perplexity 101.5226,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 3.5250, rec_loss 0.0440, p_loss 0.3195, quant_error 0.4192, utilization 0.0018, perplexity 101.6219,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 3.5706, rec_loss 0.0444, p_loss 0.3207, quant_error 0.4247, utilization 0.0018, perplexity 101.7032,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 3.5753, rec_loss 0.0447, p_loss 0.3208, quant_error 0.4257, utilization 0.0018, perplexity 101.8062,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 3.5963, rec_loss 0.0451, p_loss 0.3220, quant_error 0.4290, utilization 0.0018, perplexity 101.6541,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 3.6003, rec_loss 0.0453, p_loss 0.3224, quant_error 0.4285, utilization 0.0018, perplexity 101.6447,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 3.6045, rec_loss 0.0456, p_loss 0.3226, quant_error 0.4277, utilization 0.0018, perplexity 101.5456,
