dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.0434, rec_loss 0.5758, p_loss 0.7679, quant_error 0.9703, utilization 0.0405, perplexity 1761.3444,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 1.3354, rec_loss 0.0408, p_loss 0.2576, quant_error 0.3204, utilization 0.0129, perplexity 717.1269,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 1.3413, rec_loss 0.0412, p_loss 0.2582, quant_error 0.3218, utilization 0.0129, perplexity 715.0097,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 1.3322, rec_loss 0.0404, p_loss 0.2573, quant_error 0.3196, utilization 0.0129, perplexity 714.3006,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 1.3476, rec_loss 0.0413, p_loss 0.2576, quant_error 0.3239, utilization 0.0129, perplexity 714.6076,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 1.3526, rec_loss 0.0415, p_loss 0.2584, quant_error 0.3250, utilization 0.0129, perplexity 717.8847,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 1.3524, rec_loss 0.0417, p_loss 0.2583, quant_error 0.3247, utilization 0.0129, perplexity 717.3424,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 1.3427, rec_loss 0.0411, p_loss 0.2576, quant_error 0.3223, utilization 0.0129, perplexity 718.5855,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 1.3547, rec_loss 0.0416, p_loss 0.2585, quant_error 0.3255, utilization 0.0129, perplexity 719.9761,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 1.3318, rec_loss 0.0405, p_loss 0.2567, quant_error 0.3195, utilization 0.0129, perplexity 718.4406,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 1.3441, rec_loss 0.0407, p_loss 0.2578, quant_error 0.3229, utilization 0.0129, perplexity 721.3803,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 1.3531, rec_loss 0.0409, p_loss 0.2583, quant_error 0.3256, utilization 0.0129, perplexity 723.0954,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 1.3570, rec_loss 0.0411, p_loss 0.2589, quant_error 0.3264, utilization 0.0129, perplexity 724.6630,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 1.3524, rec_loss 0.0410, p_loss 0.2579, quant_error 0.3254, utilization 0.0129, perplexity 723.0859,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 1.3705, rec_loss 0.0417, p_loss 0.2593, quant_error 0.3303, utilization 0.0129, perplexity 724.6239,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 1.3612, rec_loss 0.0418, p_loss 0.2583, quant_error 0.3276, utilization 0.0129, perplexity 722.3448,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 1.3603, rec_loss 0.0418, p_loss 0.2582, quant_error 0.3274, utilization 0.0129, perplexity 721.3082,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 1.3533, rec_loss 0.0418, p_loss 0.2570, quant_error 0.3257, utilization 0.0129, perplexity 718.9485,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 1.3496, rec_loss 0.0419, p_loss 0.2575, quant_error 0.3241, utilization 0.0129, perplexity 719.2979,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 1.3448, rec_loss 0.0419, p_loss 0.2570, quant_error 0.3227, utilization 0.0129, perplexity 717.4989,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 1.3500, rec_loss 0.0420, p_loss 0.2571, quant_error 0.3242, utilization 0.0129, perplexity 716.9790,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 1.3504, rec_loss 0.0419, p_loss 0.2572, quant_error 0.3243, utilization 0.0129, perplexity 716.5273,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 1.3586, rec_loss 0.0420, p_loss 0.2580, quant_error 0.3266, utilization 0.0129, perplexity 716.2482,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 1.3620, rec_loss 0.0424, p_loss 0.2579, quant_error 0.3275, utilization 0.0129, perplexity 716.9271,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 1.3637, rec_loss 0.0425, p_loss 0.2582, quant_error 0.3280, utilization 0.0129, perplexity 718.3663,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 1.3739, rec_loss 0.0426, p_loss 0.2586, quant_error 0.3310, utilization 0.0129, perplexity 718.6476,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 1.3701, rec_loss 0.0425, p_loss 0.2584, quant_error 0.3300, utilization 0.0129, perplexity 719.3031,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 1.3657, rec_loss 0.0426, p_loss 0.2584, quant_error 0.3286, utilization 0.0129, perplexity 719.4790,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 1.3565, rec_loss 0.0420, p_loss 0.2576, quant_error 0.3262, utilization 0.0129, perplexity 718.0481,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 1.3472, rec_loss 0.0417, p_loss 0.2572, quant_error 0.3236, utilization 0.0129, perplexity 716.8921,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 1.3433, rec_loss 0.0414, p_loss 0.2572, quant_error 0.3226, utilization 0.0129, perplexity 717.7744,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 1.3456, rec_loss 0.0416, p_loss 0.2574, quant_error 0.3230, utilization 0.0129, perplexity 718.4217,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 1.3589, rec_loss 0.0418, p_loss 0.2586, quant_error 0.3268, utilization 0.0129, perplexity 719.4350,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 1.3598, rec_loss 0.0416, p_loss 0.2586, quant_error 0.3272, utilization 0.0129, perplexity 719.8020,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 1.3716, rec_loss 0.0419, p_loss 0.2605, quant_error 0.3302, utilization 0.0129, perplexity 723.0831,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 1.3578, rec_loss 0.0416, p_loss 0.2594, quant_error 0.3263, utilization 0.0129, perplexity 723.2751,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 1.3559, rec_loss 0.0415, p_loss 0.2592, quant_error 0.3258, utilization 0.0129, perplexity 723.6108,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 1.3425, rec_loss 0.0412, p_loss 0.2581, quant_error 0.3220, utilization 0.0129, perplexity 724.2415,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 1.3473, rec_loss 0.0415, p_loss 0.2578, quant_error 0.3234, utilization 0.0129, perplexity 723.6847,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 1.3433, rec_loss 0.0413, p_loss 0.2561, quant_error 0.3227, utilization 0.0129, perplexity 720.2714,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 1.3508, rec_loss 0.0416, p_loss 0.2571, quant_error 0.3247, utilization 0.0129, perplexity 721.2148,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 1.3513, rec_loss 0.0417, p_loss 0.2570, quant_error 0.3248, utilization 0.0129, perplexity 720.3905,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 1.3535, rec_loss 0.0420, p_loss 0.2578, quant_error 0.3250, utilization 0.0129, perplexity 719.9515,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 1.3624, rec_loss 0.0425, p_loss 0.2581, quant_error 0.3275, utilization 0.0129, perplexity 719.2482,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 1.3703, rec_loss 0.0429, p_loss 0.2594, quant_error 0.3293, utilization 0.0129, perplexity 721.5798,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 1.3574, rec_loss 0.0423, p_loss 0.2582, quant_error 0.3259, utilization 0.0129, perplexity 719.7971,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 1.3667, rec_loss 0.0424, p_loss 0.2593, quant_error 0.3285, utilization 0.0129, perplexity 719.8181,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 1.3695, rec_loss 0.0418, p_loss 0.2588, quant_error 0.3300, utilization 0.0129, perplexity 718.9319,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 1.3603, rec_loss 0.0413, p_loss 0.2588, quant_error 0.3274, utilization 0.0129, perplexity 719.8694,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 1.3605, rec_loss 0.0413, p_loss 0.2580, quant_error 0.3279, utilization 0.0129, perplexity 718.4422,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 1.3700, rec_loss 0.0418, p_loss 0.2591, quant_error 0.3303, utilization 0.0129, perplexity 718.4460,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 1.3659, rec_loss 0.0418, p_loss 0.2591, quant_error 0.3290, utilization 0.0129, perplexity 719.8615,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 1.3716, rec_loss 0.0424, p_loss 0.2580, quant_error 0.3308, utilization 0.0129, perplexity 720.5648,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 1.3701, rec_loss 0.0423, p_loss 0.2575, quant_error 0.3304, utilization 0.0129, perplexity 722.6013,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 1.3616, rec_loss 0.0421, p_loss 0.2574, quant_error 0.3276, utilization 0.0129, perplexity 722.6926,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 1.3574, rec_loss 0.0420, p_loss 0.2570, quant_error 0.3265, utilization 0.0129, perplexity 721.3832,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 1.3718, rec_loss 0.0421, p_loss 0.2574, quant_error 0.3309, utilization 0.0129, perplexity 721.1358,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 1.3753, rec_loss 0.0421, p_loss 0.2588, quant_error 0.3315, utilization 0.0129, perplexity 722.3746,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 1.3742, rec_loss 0.0422, p_loss 0.2590, quant_error 0.3311, utilization 0.0129, perplexity 720.9191,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 1.3767, rec_loss 0.0420, p_loss 0.2596, quant_error 0.3319, utilization 0.0129, perplexity 721.1068,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 1.3748, rec_loss 0.0417, p_loss 0.2593, quant_error 0.3316, utilization 0.0129, perplexity 720.8672,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 1.3646, rec_loss 0.0412, p_loss 0.2580, quant_error 0.3290, utilization 0.0129, perplexity 722.3627,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 1.3473, rec_loss 0.0405, p_loss 0.2572, quant_error 0.3241, utilization 0.0129, perplexity 721.9972,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 1.3404, rec_loss 0.0401, p_loss 0.2566, quant_error 0.3222, utilization 0.0129, perplexity 720.5501,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 1.3378, rec_loss 0.0400, p_loss 0.2556, quant_error 0.3217, utilization 0.0129, perplexity 720.1874,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 1.3525, rec_loss 0.0407, p_loss 0.2562, quant_error 0.3258, utilization 0.0129, perplexity 723.1678,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 1.3507, rec_loss 0.0410, p_loss 0.2572, quant_error 0.3247, utilization 0.0129, perplexity 721.9159,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 1.3558, rec_loss 0.0419, p_loss 0.2578, quant_error 0.3257, utilization 0.0129, perplexity 721.7482,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 1.3513, rec_loss 0.0419, p_loss 0.2574, quant_error 0.3244, utilization 0.0129, perplexity 721.2870,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 1.3547, rec_loss 0.0423, p_loss 0.2580, quant_error 0.3252, utilization 0.0129, perplexity 722.4610,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 1.3527, rec_loss 0.0422, p_loss 0.2582, quant_error 0.3244, utilization 0.0129, perplexity 719.8391,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 1.3505, rec_loss 0.0419, p_loss 0.2574, quant_error 0.3242, utilization 0.0129, perplexity 718.8670,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 1.3611, rec_loss 0.0416, p_loss 0.2587, quant_error 0.3273, utilization 0.0129, perplexity 720.9452,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 1.3782, rec_loss 0.0421, p_loss 0.2601, quant_error 0.3320, utilization 0.0129, perplexity 724.6519,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 1.3775, rec_loss 0.0421, p_loss 0.2601, quant_error 0.3318, utilization 0.0129, perplexity 724.8909,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 1.3539, rec_loss 0.0413, p_loss 0.2588, quant_error 0.3251, utilization 0.0129, perplexity 724.3252,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 1.3521, rec_loss 0.0411, p_loss 0.2593, quant_error 0.3244, utilization 0.0129, perplexity 724.1996,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 1.3341, rec_loss 0.0407, p_loss 0.2566, quant_error 0.3199, utilization 0.0129, perplexity 721.3524,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 1.3302, rec_loss 0.0407, p_loss 0.2558, quant_error 0.3189, utilization 0.0129, perplexity 718.3571,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 1.3293, rec_loss 0.0410, p_loss 0.2559, quant_error 0.3183, utilization 0.0129, perplexity 719.9524,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 1.3418, rec_loss 0.0411, p_loss 0.2561, quant_error 0.3223, utilization 0.0129, perplexity 722.2783,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 1.3495, rec_loss 0.0416, p_loss 0.2564, quant_error 0.3243, utilization 0.0129, perplexity 724.0169,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 1.3585, rec_loss 0.0418, p_loss 0.2582, quant_error 0.3264, utilization 0.0129, perplexity 725.5617,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 1.3590, rec_loss 0.0416, p_loss 0.2595, quant_error 0.3263, utilization 0.0129, perplexity 728.5012,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 1.3592, rec_loss 0.0410, p_loss 0.2594, quant_error 0.3269, utilization 0.0129, perplexity 725.7010,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 1.3601, rec_loss 0.0414, p_loss 0.2594, quant_error 0.3269, utilization 0.0129, perplexity 724.3565,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 1.3553, rec_loss 0.0416, p_loss 0.2598, quant_error 0.3253, utilization 0.0129, perplexity 722.8594,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 1.3492, rec_loss 0.0415, p_loss 0.2581, quant_error 0.3239, utilization 0.0129, perplexity 721.5385,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 1.3573, rec_loss 0.0420, p_loss 0.2590, quant_error 0.3258, utilization 0.0129, perplexity 720.4230,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 1.3622, rec_loss 0.0425, p_loss 0.2599, quant_error 0.3268, utilization 0.0129, perplexity 722.9282,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 1.3621, rec_loss 0.0425, p_loss 0.2605, quant_error 0.3267, utilization 0.0129, perplexity 722.4722,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 1.3565, rec_loss 0.0418, p_loss 0.2589, quant_error 0.3258, utilization 0.0129, perplexity 719.6924,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 1.3590, rec_loss 0.0416, p_loss 0.2596, quant_error 0.3264, utilization 0.0129, perplexity 720.0072,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 1.3483, rec_loss 0.0410, p_loss 0.2575, quant_error 0.3240, utilization 0.0129, perplexity 719.3955,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 1.3436, rec_loss 0.0408, p_loss 0.2566, quant_error 0.3228, utilization 0.0129, perplexity 716.8701,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 1.3442, rec_loss 0.0406, p_loss 0.2561, quant_error 0.3232, utilization 0.0129, perplexity 717.5338,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 1.3500, rec_loss 0.0409, p_loss 0.2567, quant_error 0.3245, utilization 0.0129, perplexity 720.7067,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 1.3567, rec_loss 0.0414, p_loss 0.2576, quant_error 0.3262, utilization 0.0129, perplexity 721.3007,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 1.3705, rec_loss 0.0421, p_loss 0.2586, quant_error 0.3298, utilization 0.0129, perplexity 721.7924,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 1.3845, rec_loss 0.0428, p_loss 0.2587, quant_error 0.3340, utilization 0.0129, perplexity 724.6513,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 1.3932, rec_loss 0.0434, p_loss 0.2601, quant_error 0.3359, utilization 0.0129, perplexity 726.5637,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 1.3945, rec_loss 0.0435, p_loss 0.2599, quant_error 0.3364, utilization 0.0129, perplexity 724.6651,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 1.3853, rec_loss 0.0434, p_loss 0.2593, quant_error 0.3337, utilization 0.0129, perplexity 723.5267,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 1.3638, rec_loss 0.0426, p_loss 0.2580, quant_error 0.3278, utilization 0.0129, perplexity 722.5617,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 1.3470, rec_loss 0.0420, p_loss 0.2578, quant_error 0.3227, utilization 0.0129, perplexity 719.8450,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 1.3343, rec_loss 0.0413, p_loss 0.2556, quant_error 0.3198, utilization 0.0129, perplexity 717.8005,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 1.3317, rec_loss 0.0414, p_loss 0.2562, quant_error 0.3187, utilization 0.0129, perplexity 718.4691,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 1.3367, rec_loss 0.0411, p_loss 0.2564, quant_error 0.3205, utilization 0.0129, perplexity 719.4120,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 1.3434, rec_loss 0.0415, p_loss 0.2566, quant_error 0.3224, utilization 0.0129, perplexity 718.9942,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 1.3562, rec_loss 0.0423, p_loss 0.2573, quant_error 0.3258, utilization 0.0129, perplexity 721.6817,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 1.3730, rec_loss 0.0431, p_loss 0.2591, quant_error 0.3301, utilization 0.0129, perplexity 721.4837,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 1.3810, rec_loss 0.0431, p_loss 0.2597, quant_error 0.3326, utilization 0.0129, perplexity 724.2821,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 1.3779, rec_loss 0.0433, p_loss 0.2601, quant_error 0.3312, utilization 0.0129, perplexity 724.3722,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 1.3727, rec_loss 0.0428, p_loss 0.2599, quant_error 0.3299, utilization 0.0129, perplexity 725.3764,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 1.3647, rec_loss 0.0420, p_loss 0.2596, quant_error 0.3279, utilization 0.0129, perplexity 724.2148,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 1.3607, rec_loss 0.0419, p_loss 0.2595, quant_error 0.3268, utilization 0.0129, perplexity 724.6344,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 1.3536, rec_loss 0.0415, p_loss 0.2597, quant_error 0.3246, utilization 0.0129, perplexity 722.6921,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 1.3692, rec_loss 0.0421, p_loss 0.2594, quant_error 0.3293, utilization 0.0129, perplexity 721.9765,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 1.3748, rec_loss 0.0422, p_loss 0.2603, quant_error 0.3308, utilization 0.0129, perplexity 722.8011,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 1.3891, rec_loss 0.0428, p_loss 0.2616, quant_error 0.3347, utilization 0.0129, perplexity 721.8703,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 1.3742, rec_loss 0.0423, p_loss 0.2597, quant_error 0.3309, utilization 0.0129, perplexity 721.0697,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 1.3688, rec_loss 0.0422, p_loss 0.2580, quant_error 0.3296, utilization 0.0129, perplexity 720.1933,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 1.3664, rec_loss 0.0420, p_loss 0.2576, quant_error 0.3292, utilization 0.0129, perplexity 719.8101,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 1.3613, rec_loss 0.0419, p_loss 0.2567, quant_error 0.3279, utilization 0.0129, perplexity 718.0181,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 1.3469, rec_loss 0.0413, p_loss 0.2551, quant_error 0.3241, utilization 0.0129, perplexity 717.2270,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 1.3702, rec_loss 0.0419, p_loss 0.2574, quant_error 0.3304, utilization 0.0129, perplexity 719.7461,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 1.3730, rec_loss 0.0417, p_loss 0.2589, quant_error 0.3309, utilization 0.0129, perplexity 721.8984,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 1.3635, rec_loss 0.0412, p_loss 0.2583, quant_error 0.3284, utilization 0.0129, perplexity 722.9579,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 1.3726, rec_loss 0.0415, p_loss 0.2588, quant_error 0.3309, utilization 0.0129, perplexity 723.9649,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 1.3843, rec_loss 0.0416, p_loss 0.2599, quant_error 0.3343, utilization 0.0129, perplexity 725.3113,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 1.3641, rec_loss 0.0407, p_loss 0.2577, quant_error 0.3290, utilization 0.0129, perplexity 723.7178,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 1.3621, rec_loss 0.0404, p_loss 0.2564, quant_error 0.3290, utilization 0.0129, perplexity 723.1262,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 1.3687, rec_loss 0.0409, p_loss 0.2572, quant_error 0.3306, utilization 0.0129, perplexity 722.7033,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 1.3677, rec_loss 0.0413, p_loss 0.2580, quant_error 0.3299, utilization 0.0129, perplexity 722.9337,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 1.3504, rec_loss 0.0414, p_loss 0.2565, quant_error 0.3245, utilization 0.0129, perplexity 722.2839,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 1.3527, rec_loss 0.0417, p_loss 0.2571, quant_error 0.3249, utilization 0.0129, perplexity 722.1772,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 1.3593, rec_loss 0.0422, p_loss 0.2573, quant_error 0.3266, utilization 0.0129, perplexity 720.3919,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 1.3556, rec_loss 0.0424, p_loss 0.2575, quant_error 0.3252, utilization 0.0129, perplexity 721.1853,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 1.3614, rec_loss 0.0425, p_loss 0.2577, quant_error 0.3270, utilization 0.0130, perplexity 721.8167,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 1.3624, rec_loss 0.0422, p_loss 0.2580, quant_error 0.3275, utilization 0.0130, perplexity 722.6873,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 1.3637, rec_loss 0.0423, p_loss 0.2579, quant_error 0.3279, utilization 0.0130, perplexity 722.9648,
