dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 3.1772, rec_loss 0.0209, lpips_loss 0.1767, g_loss 0.3398, disc_weight 0.4000, disc_adaptive_weight 9.0239, d_loss 2.5431, logits_real -0.3762, logits_fake -0.3336,
Train Epoch: [3/5] Iters:[7050/20018] gen_loss 0.3957, rec_loss 0.0256, lpips_loss 0.1727, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 4.5993, d_loss 0.4003, logits_real -0.0432, logits_fake -0.0428,
Train Epoch: [3/5] Iters:[7060/20018] gen_loss 0.3956, rec_loss 0.0255, lpips_loss 0.1736, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 4.5901, d_loss 0.4003, logits_real -0.0432, logits_fake -0.0427,
Train Epoch: [3/5] Iters:[7070/20018] gen_loss 0.3952, rec_loss 0.0259, lpips_loss 0.1737, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 4.5904, d_loss 0.4003, logits_real -0.0431, logits_fake -0.0426,
Train Epoch: [3/5] Iters:[7080/20018] gen_loss 0.3973, rec_loss 0.0257, lpips_loss 0.1730, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 4.6655, d_loss 0.4003, logits_real -0.0431, logits_fake -0.0425,
Train Epoch: [3/5] Iters:[7090/20018] gen_loss 0.3899, rec_loss 0.0259, lpips_loss 0.1728, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 4.4853, d_loss 0.4004, logits_real -0.0434, logits_fake -0.0427,
Train Epoch: [3/5] Iters:[7100/20018] gen_loss 0.3926, rec_loss 0.0257, lpips_loss 0.1723, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 4.5311, d_loss 0.4003, logits_real -0.0437, logits_fake -0.0430,
Train Epoch: [3/5] Iters:[7110/20018] gen_loss 0.3899, rec_loss 0.0256, lpips_loss 0.1714, g_loss 0.0434, disc_weight 0.4000, disc_adaptive_weight 4.4547, d_loss 0.4003, logits_real -0.0439, logits_fake -0.0434,
Train Epoch: [3/5] Iters:[7120/20018] gen_loss 0.3921, rec_loss 0.0256, lpips_loss 0.1709, g_loss 0.0437, disc_weight 0.4000, disc_adaptive_weight 4.4833, d_loss 0.4003, logits_real -0.0441, logits_fake -0.0437,
Train Epoch: [3/5] Iters:[7130/20018] gen_loss 0.3922, rec_loss 0.0254, lpips_loss 0.1699, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 4.4829, d_loss 0.4003, logits_real -0.0446, logits_fake -0.0441,
Train Epoch: [3/5] Iters:[7140/20018] gen_loss 0.3984, rec_loss 0.0255, lpips_loss 0.1698, g_loss 0.0441, disc_weight 0.4000, disc_adaptive_weight 4.6075, d_loss 0.4003, logits_real -0.0446, logits_fake -0.0443,
Train Epoch: [3/5] Iters:[7150/20018] gen_loss 0.4033, rec_loss 0.0257, lpips_loss 0.1704, g_loss 0.0442, disc_weight 0.4000, disc_adaptive_weight 4.6827, d_loss 0.4002, logits_real -0.0446, logits_fake -0.0444,
Train Epoch: [3/5] Iters:[7160/20018] gen_loss 0.4213, rec_loss 0.0267, lpips_loss 0.1715, g_loss 0.0442, disc_weight 0.4000, disc_adaptive_weight 5.0461, d_loss 0.4003, logits_real -0.0448, logits_fake -0.0443,
Train Epoch: [3/5] Iters:[7170/20018] gen_loss 0.4397, rec_loss 0.0267, lpips_loss 0.1724, g_loss 0.0444, disc_weight 0.4000, disc_adaptive_weight 5.4036, d_loss 0.4003, logits_real -0.0450, logits_fake -0.0446,
Train Epoch: [3/5] Iters:[7180/20018] gen_loss 0.4509, rec_loss 0.0272, lpips_loss 0.1740, g_loss 0.0447, disc_weight 0.4000, disc_adaptive_weight 5.5733, d_loss 0.4003, logits_real -0.0452, logits_fake -0.0447,
Train Epoch: [3/5] Iters:[7190/20018] gen_loss 0.4628, rec_loss 0.0277, lpips_loss 0.1746, g_loss 0.0447, disc_weight 0.4000, disc_adaptive_weight 5.8245, d_loss 0.4003, logits_real -0.0452, logits_fake -0.0447,
Train Epoch: [3/5] Iters:[7200/20018] gen_loss 0.4681, rec_loss 0.0282, lpips_loss 0.1746, g_loss 0.0446, disc_weight 0.4000, disc_adaptive_weight 5.9483, d_loss 0.4004, logits_real -0.0452, logits_fake -0.0445,
Train Epoch: [3/5] Iters:[7210/20018] gen_loss 0.4586, rec_loss 0.0279, lpips_loss 0.1747, g_loss 0.0443, disc_weight 0.4000, disc_adaptive_weight 5.7700, d_loss 0.4003, logits_real -0.0449, logits_fake -0.0443,
Train Epoch: [3/5] Iters:[7220/20018] gen_loss 0.4447, rec_loss 0.0281, lpips_loss 0.1750, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 5.4972, d_loss 0.4004, logits_real -0.0445, logits_fake -0.0438,
Train Epoch: [3/5] Iters:[7230/20018] gen_loss 0.4280, rec_loss 0.0276, lpips_loss 0.1744, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 5.1925, d_loss 0.4003, logits_real -0.0439, logits_fake -0.0434,
Train Epoch: [3/5] Iters:[7240/20018] gen_loss 0.4168, rec_loss 0.0269, lpips_loss 0.1728, g_loss 0.0434, disc_weight 0.4000, disc_adaptive_weight 4.9927, d_loss 0.4004, logits_real -0.0438, logits_fake -0.0433,
Train Epoch: [3/5] Iters:[7250/20018] gen_loss 0.4118, rec_loss 0.0263, lpips_loss 0.1720, g_loss 0.0437, disc_weight 0.4000, disc_adaptive_weight 4.8902, d_loss 0.4003, logits_real -0.0440, logits_fake -0.0436,
Train Epoch: [3/5] Iters:[7260/20018] gen_loss 0.4082, rec_loss 0.0261, lpips_loss 0.1714, g_loss 0.0442, disc_weight 0.4000, disc_adaptive_weight 4.7677, d_loss 0.4003, logits_real -0.0443, logits_fake -0.0440,
Train Epoch: [3/5] Iters:[7270/20018] gen_loss 0.3991, rec_loss 0.0262, lpips_loss 0.1712, g_loss 0.0446, disc_weight 0.4000, disc_adaptive_weight 4.5255, d_loss 0.4003, logits_real -0.0448, logits_fake -0.0445,
Train Epoch: [3/5] Iters:[7280/20018] gen_loss 0.4092, rec_loss 0.0261, lpips_loss 0.1702, g_loss 0.0450, disc_weight 0.4000, disc_adaptive_weight 4.7344, d_loss 0.4003, logits_real -0.0453, logits_fake -0.0450,
Train Epoch: [3/5] Iters:[7290/20018] gen_loss 0.4062, rec_loss 0.0261, lpips_loss 0.1713, g_loss 0.0453, disc_weight 0.4000, disc_adaptive_weight 4.6187, d_loss 0.4002, logits_real -0.0455, logits_fake -0.0453,
Train Epoch: [3/5] Iters:[7300/20018] gen_loss 0.4010, rec_loss 0.0260, lpips_loss 0.1719, g_loss 0.0453, disc_weight 0.4000, disc_adaptive_weight 4.4854, d_loss 0.4002, logits_real -0.0453, logits_fake -0.0453,
Train Epoch: [3/5] Iters:[7310/20018] gen_loss 0.3982, rec_loss 0.0263, lpips_loss 0.1725, g_loss 0.0452, disc_weight 0.4000, disc_adaptive_weight 4.4179, d_loss 0.4002, logits_real -0.0453, logits_fake -0.0452,
Train Epoch: [3/5] Iters:[7320/20018] gen_loss 0.4140, rec_loss 0.0260, lpips_loss 0.1728, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 4.8021, d_loss 0.4002, logits_real -0.0450, logits_fake -0.0449,
Train Epoch: [3/5] Iters:[7330/20018] gen_loss 0.4042, rec_loss 0.0260, lpips_loss 0.1735, g_loss 0.0447, disc_weight 0.4000, disc_adaptive_weight 4.5821, d_loss 0.4002, logits_real -0.0448, logits_fake -0.0447,
Train Epoch: [3/5] Iters:[7340/20018] gen_loss 0.4110, rec_loss 0.0263, lpips_loss 0.1734, g_loss 0.0446, disc_weight 0.4000, disc_adaptive_weight 4.7357, d_loss 0.4002, logits_real -0.0448, logits_fake -0.0446,
Train Epoch: [3/5] Iters:[7350/20018] gen_loss 0.4118, rec_loss 0.0261, lpips_loss 0.1730, g_loss 0.0445, disc_weight 0.4000, disc_adaptive_weight 4.7737, d_loss 0.4003, logits_real -0.0449, logits_fake -0.0446,
Train Epoch: [3/5] Iters:[7360/20018] gen_loss 0.4221, rec_loss 0.0258, lpips_loss 0.1721, g_loss 0.0445, disc_weight 0.4000, disc_adaptive_weight 5.0360, d_loss 0.4003, logits_real -0.0450, logits_fake -0.0447,
Train Epoch: [3/5] Iters:[7370/20018] gen_loss 0.4138, rec_loss 0.0258, lpips_loss 0.1712, g_loss 0.0448, disc_weight 0.4000, disc_adaptive_weight 4.8370, d_loss 0.4003, logits_real -0.0452, logits_fake -0.0449,
Train Epoch: [3/5] Iters:[7380/20018] gen_loss 0.4103, rec_loss 0.0259, lpips_loss 0.1710, g_loss 0.0448, disc_weight 0.4000, disc_adaptive_weight 4.7629, d_loss 0.4003, logits_real -0.0453, logits_fake -0.0450,
Train Epoch: [3/5] Iters:[7390/20018] gen_loss 0.4097, rec_loss 0.0261, lpips_loss 0.1711, g_loss 0.0448, disc_weight 0.4000, disc_adaptive_weight 4.7479, d_loss 0.4003, logits_real -0.0453, logits_fake -0.0450,
Train Epoch: [3/5] Iters:[7400/20018] gen_loss 0.4164, rec_loss 0.0261, lpips_loss 0.1711, g_loss 0.0447, disc_weight 0.4000, disc_adaptive_weight 4.9077, d_loss 0.4002, logits_real -0.0451, logits_fake -0.0449,
Train Epoch: [3/5] Iters:[7410/20018] gen_loss 0.4093, rec_loss 0.0265, lpips_loss 0.1718, g_loss 0.0448, disc_weight 0.4000, disc_adaptive_weight 4.7182, d_loss 0.4002, logits_real -0.0451, logits_fake -0.0449,
Train Epoch: [3/5] Iters:[7420/20018] gen_loss 0.4022, rec_loss 0.0263, lpips_loss 0.1713, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 4.5649, d_loss 0.4002, logits_real -0.0450, logits_fake -0.0450,
Train Epoch: [3/5] Iters:[7430/20018] gen_loss 0.4114, rec_loss 0.0260, lpips_loss 0.1708, g_loss 0.0451, disc_weight 0.4000, disc_adaptive_weight 4.7619, d_loss 0.4003, logits_real -0.0453, logits_fake -0.0450,
Train Epoch: [3/5] Iters:[7440/20018] gen_loss 0.4039, rec_loss 0.0259, lpips_loss 0.1707, g_loss 0.0452, disc_weight 0.4000, disc_adaptive_weight 4.5898, d_loss 0.4002, logits_real -0.0454, logits_fake -0.0452,
Train Epoch: [3/5] Iters:[7450/20018] gen_loss 0.4037, rec_loss 0.0262, lpips_loss 0.1711, g_loss 0.0453, disc_weight 0.4000, disc_adaptive_weight 4.5530, d_loss 0.4003, logits_real -0.0455, logits_fake -0.0453,
Train Epoch: [3/5] Iters:[7460/20018] gen_loss 0.4041, rec_loss 0.0258, lpips_loss 0.1704, g_loss 0.0450, disc_weight 0.4000, disc_adaptive_weight 4.6159, d_loss 0.4003, logits_real -0.0453, logits_fake -0.0450,
Train Epoch: [3/5] Iters:[7470/20018] gen_loss 0.4069, rec_loss 0.0261, lpips_loss 0.1722, g_loss 0.0446, disc_weight 0.4000, disc_adaptive_weight 4.6759, d_loss 0.4003, logits_real -0.0449, logits_fake -0.0446,
Train Epoch: [3/5] Iters:[7480/20018] gen_loss 0.4039, rec_loss 0.0264, lpips_loss 0.1728, g_loss 0.0443, disc_weight 0.4000, disc_adaptive_weight 4.6164, d_loss 0.4003, logits_real -0.0447, logits_fake -0.0444,
Train Epoch: [3/5] Iters:[7490/20018] gen_loss 0.4092, rec_loss 0.0258, lpips_loss 0.1717, g_loss 0.0442, disc_weight 0.4000, disc_adaptive_weight 4.7907, d_loss 0.4003, logits_real -0.0446, logits_fake -0.0442,
Train Epoch: [3/5] Iters:[7500/20018] gen_loss 0.4097, rec_loss 0.0257, lpips_loss 0.1723, g_loss 0.0440, disc_weight 0.4000, disc_adaptive_weight 4.8081, d_loss 0.4003, logits_real -0.0444, logits_fake -0.0440,
Train Epoch: [3/5] Iters:[7510/20018] gen_loss 0.4079, rec_loss 0.0259, lpips_loss 0.1728, g_loss 0.0442, disc_weight 0.4000, disc_adaptive_weight 4.7374, d_loss 0.4003, logits_real -0.0445, logits_fake -0.0442,
Train Epoch: [3/5] Iters:[7520/20018] gen_loss 0.4099, rec_loss 0.0259, lpips_loss 0.1721, g_loss 0.0443, disc_weight 0.4000, disc_adaptive_weight 4.7836, d_loss 0.4003, logits_real -0.0446, logits_fake -0.0443,
Train Epoch: [3/5] Iters:[7530/20018] gen_loss 0.4205, rec_loss 0.0261, lpips_loss 0.1733, g_loss 0.0444, disc_weight 0.4000, disc_adaptive_weight 4.9788, d_loss 0.4002, logits_real -0.0447, logits_fake -0.0446,
Train Epoch: [3/5] Iters:[7540/20018] gen_loss 0.4127, rec_loss 0.0267, lpips_loss 0.1748, g_loss 0.0445, disc_weight 0.4000, disc_adaptive_weight 4.7446, d_loss 0.4003, logits_real -0.0447, logits_fake -0.0446,
Train Epoch: [3/5] Iters:[7550/20018] gen_loss 0.4147, rec_loss 0.0263, lpips_loss 0.1735, g_loss 0.0445, disc_weight 0.4000, disc_adaptive_weight 4.8327, d_loss 0.4003, logits_real -0.0446, logits_fake -0.0444,
Train Epoch: [3/5] Iters:[7560/20018] gen_loss 0.4205, rec_loss 0.0263, lpips_loss 0.1731, g_loss 0.0443, disc_weight 0.4000, disc_adaptive_weight 4.9895, d_loss 0.4003, logits_real -0.0445, logits_fake -0.0443,
Train Epoch: [3/5] Iters:[7570/20018] gen_loss 0.4213, rec_loss 0.0262, lpips_loss 0.1729, g_loss 0.0442, disc_weight 0.4000, disc_adaptive_weight 5.0311, d_loss 0.4003, logits_real -0.0446, logits_fake -0.0442,
Train Epoch: [3/5] Iters:[7580/20018] gen_loss 0.4168, rec_loss 0.0259, lpips_loss 0.1718, g_loss 0.0440, disc_weight 0.4000, disc_adaptive_weight 4.9848, d_loss 0.4003, logits_real -0.0443, logits_fake -0.0439,
Train Epoch: [3/5] Iters:[7590/20018] gen_loss 0.4223, rec_loss 0.0254, lpips_loss 0.1701, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 5.1668, d_loss 0.4003, logits_real -0.0443, logits_fake -0.0439,
Train Epoch: [3/5] Iters:[7600/20018] gen_loss 0.4147, rec_loss 0.0259, lpips_loss 0.1708, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 4.9659, d_loss 0.4003, logits_real -0.0445, logits_fake -0.0441,
Train Epoch: [3/5] Iters:[7610/20018] gen_loss 0.4136, rec_loss 0.0257, lpips_loss 0.1706, g_loss 0.0441, disc_weight 0.4000, disc_adaptive_weight 4.9336, d_loss 0.4003, logits_real -0.0445, logits_fake -0.0441,
Train Epoch: [3/5] Iters:[7620/20018] gen_loss 0.4107, rec_loss 0.0255, lpips_loss 0.1698, g_loss 0.0442, disc_weight 0.4000, disc_adaptive_weight 4.8758, d_loss 0.4003, logits_real -0.0445, logits_fake -0.0442,
Train Epoch: [3/5] Iters:[7630/20018] gen_loss 0.4019, rec_loss 0.0257, lpips_loss 0.1698, g_loss 0.0441, disc_weight 0.4000, disc_adaptive_weight 4.6758, d_loss 0.4002, logits_real -0.0444, logits_fake -0.0442,
Train Epoch: [3/5] Iters:[7640/20018] gen_loss 0.4039, rec_loss 0.0260, lpips_loss 0.1711, g_loss 0.0441, disc_weight 0.4000, disc_adaptive_weight 4.6883, d_loss 0.4003, logits_real -0.0444, logits_fake -0.0441,
Train Epoch: [3/5] Iters:[7650/20018] gen_loss 0.4144, rec_loss 0.0258, lpips_loss 0.1710, g_loss 0.0443, disc_weight 0.4000, disc_adaptive_weight 4.9084, d_loss 0.4003, logits_real -0.0444, logits_fake -0.0442,
Train Epoch: [3/5] Iters:[7660/20018] gen_loss 0.4129, rec_loss 0.0256, lpips_loss 0.1712, g_loss 0.0444, disc_weight 0.4000, disc_adaptive_weight 4.8647, d_loss 0.4003, logits_real -0.0446, logits_fake -0.0443,
Train Epoch: [3/5] Iters:[7670/20018] gen_loss 0.4151, rec_loss 0.0260, lpips_loss 0.1723, g_loss 0.0445, disc_weight 0.4000, disc_adaptive_weight 4.8741, d_loss 0.4003, logits_real -0.0445, logits_fake -0.0443,
Train Epoch: [3/5] Iters:[7680/20018] gen_loss 0.4274, rec_loss 0.0263, lpips_loss 0.1721, g_loss 0.0443, disc_weight 0.4000, disc_adaptive_weight 5.1661, d_loss 0.4003, logits_real -0.0445, logits_fake -0.0441,
Train Epoch: [3/5] Iters:[7690/20018] gen_loss 0.4289, rec_loss 0.0257, lpips_loss 0.1712, g_loss 0.0443, disc_weight 0.4000, disc_adaptive_weight 5.2353, d_loss 0.4003, logits_real -0.0444, logits_fake -0.0441,
Train Epoch: [3/5] Iters:[7700/20018] gen_loss 0.4250, rec_loss 0.0258, lpips_loss 0.1713, g_loss 0.0441, disc_weight 0.4000, disc_adaptive_weight 5.1658, d_loss 0.4002, logits_real -0.0442, logits_fake -0.0440,
Train Epoch: [3/5] Iters:[7710/20018] gen_loss 0.4283, rec_loss 0.0262, lpips_loss 0.1716, g_loss 0.0442, disc_weight 0.4000, disc_adaptive_weight 5.2194, d_loss 0.4002, logits_real -0.0443, logits_fake -0.0441,
Train Epoch: [3/5] Iters:[7720/20018] gen_loss 0.4353, rec_loss 0.0262, lpips_loss 0.1717, g_loss 0.0445, disc_weight 0.4000, disc_adaptive_weight 5.3408, d_loss 0.4002, logits_real -0.0446, logits_fake -0.0445,
Train Epoch: [3/5] Iters:[7730/20018] gen_loss 0.4306, rec_loss 0.0261, lpips_loss 0.1722, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 5.1662, d_loss 0.4003, logits_real -0.0451, logits_fake -0.0449,
Train Epoch: [3/5] Iters:[7740/20018] gen_loss 0.4246, rec_loss 0.0267, lpips_loss 0.1730, g_loss 0.0450, disc_weight 0.4000, disc_adaptive_weight 4.9999, d_loss 0.4003, logits_real -0.0453, logits_fake -0.0451,
Train Epoch: [3/5] Iters:[7750/20018] gen_loss 0.4270, rec_loss 0.0267, lpips_loss 0.1727, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 5.0721, d_loss 0.4003, logits_real -0.0455, logits_fake -0.0451,
Train Epoch: [3/5] Iters:[7760/20018] gen_loss 0.4229, rec_loss 0.0269, lpips_loss 0.1727, g_loss 0.0444, disc_weight 0.4000, disc_adaptive_weight 5.0258, d_loss 0.4003, logits_real -0.0451, logits_fake -0.0445,
Train Epoch: [3/5] Iters:[7770/20018] gen_loss 0.4133, rec_loss 0.0266, lpips_loss 0.1724, g_loss 0.0440, disc_weight 0.4000, disc_adaptive_weight 4.8729, d_loss 0.4004, logits_real -0.0447, logits_fake -0.0440,
Train Epoch: [3/5] Iters:[7780/20018] gen_loss 0.4118, rec_loss 0.0268, lpips_loss 0.1730, g_loss 0.0434, disc_weight 0.4000, disc_adaptive_weight 4.8807, d_loss 0.4003, logits_real -0.0441, logits_fake -0.0436,
Train Epoch: [3/5] Iters:[7790/20018] gen_loss 0.4103, rec_loss 0.0269, lpips_loss 0.1727, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.8730, d_loss 0.4003, logits_real -0.0438, logits_fake -0.0433,
Train Epoch: [3/5] Iters:[7800/20018] gen_loss 0.4009, rec_loss 0.0271, lpips_loss 0.1733, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 4.6467, d_loss 0.4003, logits_real -0.0436, logits_fake -0.0432,
Train Epoch: [3/5] Iters:[7810/20018] gen_loss 0.4067, rec_loss 0.0272, lpips_loss 0.1748, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 4.7454, d_loss 0.4003, logits_real -0.0436, logits_fake -0.0432,
Train Epoch: [3/5] Iters:[7820/20018] gen_loss 0.4070, rec_loss 0.0269, lpips_loss 0.1740, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.7722, d_loss 0.4003, logits_real -0.0436, logits_fake -0.0432,
Train Epoch: [3/5] Iters:[7830/20018] gen_loss 0.4053, rec_loss 0.0268, lpips_loss 0.1742, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.7271, d_loss 0.4003, logits_real -0.0436, logits_fake -0.0432,
Train Epoch: [3/5] Iters:[7840/20018] gen_loss 0.4054, rec_loss 0.0271, lpips_loss 0.1749, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.7109, d_loss 0.4003, logits_real -0.0435, logits_fake -0.0432,
Train Epoch: [3/5] Iters:[7850/20018] gen_loss 0.4087, rec_loss 0.0265, lpips_loss 0.1736, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.8276, d_loss 0.4003, logits_real -0.0436, logits_fake -0.0431,
Train Epoch: [3/5] Iters:[7860/20018] gen_loss 0.4064, rec_loss 0.0265, lpips_loss 0.1719, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 4.8349, d_loss 0.4003, logits_real -0.0435, logits_fake -0.0431,
Train Epoch: [3/5] Iters:[7870/20018] gen_loss 0.4142, rec_loss 0.0270, lpips_loss 0.1728, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 5.0021, d_loss 0.4003, logits_real -0.0434, logits_fake -0.0429,
Train Epoch: [3/5] Iters:[7880/20018] gen_loss 0.4139, rec_loss 0.0270, lpips_loss 0.1714, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 5.0280, d_loss 0.4003, logits_real -0.0435, logits_fake -0.0430,
Train Epoch: [3/5] Iters:[7890/20018] gen_loss 0.4157, rec_loss 0.0268, lpips_loss 0.1703, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 5.1018, d_loss 0.4004, logits_real -0.0436, logits_fake -0.0429,
Train Epoch: [3/5] Iters:[7900/20018] gen_loss 0.4183, rec_loss 0.0268, lpips_loss 0.1710, g_loss 0.0427, disc_weight 0.4000, disc_adaptive_weight 5.1682, d_loss 0.4003, logits_real -0.0433, logits_fake -0.0428,
Train Epoch: [3/5] Iters:[7910/20018] gen_loss 0.4123, rec_loss 0.0261, lpips_loss 0.1697, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 5.0615, d_loss 0.4003, logits_real -0.0434, logits_fake -0.0428,
Train Epoch: [3/5] Iters:[7920/20018] gen_loss 0.4066, rec_loss 0.0259, lpips_loss 0.1704, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 4.9154, d_loss 0.4003, logits_real -0.0434, logits_fake -0.0428,
Train Epoch: [3/5] Iters:[7930/20018] gen_loss 0.4053, rec_loss 0.0262, lpips_loss 0.1714, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 4.8502, d_loss 0.4003, logits_real -0.0432, logits_fake -0.0428,
Train Epoch: [3/5] Iters:[7940/20018] gen_loss 0.4057, rec_loss 0.0262, lpips_loss 0.1721, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 4.8409, d_loss 0.4003, logits_real -0.0432, logits_fake -0.0428,
Train Epoch: [3/5] Iters:[7950/20018] gen_loss 0.3984, rec_loss 0.0266, lpips_loss 0.1727, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 4.6423, d_loss 0.4003, logits_real -0.0433, logits_fake -0.0428,
Train Epoch: [3/5] Iters:[7960/20018] gen_loss 0.3968, rec_loss 0.0268, lpips_loss 0.1744, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 4.5800, d_loss 0.4003, logits_real -0.0430, logits_fake -0.0427,
Train Epoch: [3/5] Iters:[7970/20018] gen_loss 0.4009, rec_loss 0.0268, lpips_loss 0.1736, g_loss 0.0424, disc_weight 0.4000, disc_adaptive_weight 4.7400, d_loss 0.4003, logits_real -0.0427, logits_fake -0.0424,
Train Epoch: [3/5] Iters:[7980/20018] gen_loss 0.3984, rec_loss 0.0261, lpips_loss 0.1721, g_loss 0.0420, disc_weight 0.4000, disc_adaptive_weight 4.7723, d_loss 0.4003, logits_real -0.0424, logits_fake -0.0421,
Train Epoch: [3/5] Iters:[7990/20018] gen_loss 0.3960, rec_loss 0.0257, lpips_loss 0.1713, g_loss 0.0418, disc_weight 0.4000, disc_adaptive_weight 4.7704, d_loss 0.4003, logits_real -0.0422, logits_fake -0.0419,
Train Epoch: [3/5] Iters:[8000/20018] gen_loss 0.3959, rec_loss 0.0258, lpips_loss 0.1713, g_loss 0.0416, disc_weight 0.4000, disc_adaptive_weight 4.7914, d_loss 0.4003, logits_real -0.0420, logits_fake -0.0417,
Train Epoch: [3/5] Iters:[8010/20018] gen_loss 0.3938, rec_loss 0.0258, lpips_loss 0.1710, g_loss 0.0418, disc_weight 0.4000, disc_adaptive_weight 4.7171, d_loss 0.4002, logits_real -0.0421, logits_fake -0.0419,
Train Epoch: [3/5] Iters:[8020/20018] gen_loss 0.3891, rec_loss 0.0256, lpips_loss 0.1707, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 4.5725, d_loss 0.4002, logits_real -0.0424, logits_fake -0.0422,
Train Epoch: [3/5] Iters:[8030/20018] gen_loss 0.3927, rec_loss 0.0259, lpips_loss 0.1712, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 4.5725, d_loss 0.4002, logits_real -0.0428, logits_fake -0.0427,
Train Epoch: [3/5] Iters:[8040/20018] gen_loss 0.4024, rec_loss 0.0265, lpips_loss 0.1721, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 4.6902, d_loss 0.4003, logits_real -0.0434, logits_fake -0.0432,
Train Epoch: [3/5] Iters:[8050/20018] gen_loss 0.4024, rec_loss 0.0267, lpips_loss 0.1720, g_loss 0.0441, disc_weight 0.4000, disc_adaptive_weight 4.6228, d_loss 0.4003, logits_real -0.0440, logits_fake -0.0438,
