dataset_dir: /projects/yuanai/data/
dataset_name: FFHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/FFHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/FFHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/FFHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/FFHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/FFHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: FFHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_FFHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: FFHQ
len train_set: 70000
len val_set: 70000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/1093] transplant_loss 4.0329, rec_loss 0.4516, p_loss 0.7696, quant_error 0.7386, utilization 0.1234, perplexity 1290.7894,
Train Epoch: [22/30] Iters:[800/1093] transplant_loss 0.6305, rec_loss 0.0137, p_loss 0.1459, quant_error 0.1344, utilization 0.5964, perplexity 8479.4161,
Train Epoch: [22/30] Iters:[810/1093] transplant_loss 0.6308, rec_loss 0.0137, p_loss 0.1459, quant_error 0.1346, utilization 0.5963, perplexity 8476.9456,
Train Epoch: [22/30] Iters:[820/1093] transplant_loss 0.6314, rec_loss 0.0136, p_loss 0.1460, quant_error 0.1348, utilization 0.5968, perplexity 8488.9411,
Train Epoch: [22/30] Iters:[830/1093] transplant_loss 0.6321, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1350, utilization 0.5969, perplexity 8493.4764,
Train Epoch: [22/30] Iters:[840/1093] transplant_loss 0.6285, rec_loss 0.0135, p_loss 0.1456, quant_error 0.1341, utilization 0.5965, perplexity 8480.6885,
Train Epoch: [22/30] Iters:[850/1093] transplant_loss 0.6276, rec_loss 0.0135, p_loss 0.1455, quant_error 0.1339, utilization 0.5964, perplexity 8475.9636,
Train Epoch: [22/30] Iters:[860/1093] transplant_loss 0.6248, rec_loss 0.0133, p_loss 0.1453, quant_error 0.1332, utilization 0.5958, perplexity 8463.0873,
Train Epoch: [22/30] Iters:[870/1093] transplant_loss 0.6257, rec_loss 0.0133, p_loss 0.1456, quant_error 0.1334, utilization 0.5959, perplexity 8465.1521,
Train Epoch: [22/30] Iters:[880/1093] transplant_loss 0.6258, rec_loss 0.0133, p_loss 0.1456, quant_error 0.1333, utilization 0.5959, perplexity 8466.2845,
Train Epoch: [22/30] Iters:[890/1093] transplant_loss 0.6282, rec_loss 0.0134, p_loss 0.1458, quant_error 0.1339, utilization 0.5961, perplexity 8472.9806,
Train Epoch: [22/30] Iters:[900/1093] transplant_loss 0.6288, rec_loss 0.0134, p_loss 0.1460, quant_error 0.1341, utilization 0.5963, perplexity 8479.7637,
Train Epoch: [22/30] Iters:[910/1093] transplant_loss 0.6314, rec_loss 0.0136, p_loss 0.1464, quant_error 0.1347, utilization 0.5968, perplexity 8486.2262,
Train Epoch: [22/30] Iters:[920/1093] transplant_loss 0.6312, rec_loss 0.0136, p_loss 0.1463, quant_error 0.1347, utilization 0.5968, perplexity 8488.8077,
Train Epoch: [22/30] Iters:[930/1093] transplant_loss 0.6303, rec_loss 0.0137, p_loss 0.1462, quant_error 0.1344, utilization 0.5970, perplexity 8489.1414,
Train Epoch: [22/30] Iters:[940/1093] transplant_loss 0.6359, rec_loss 0.0138, p_loss 0.1472, quant_error 0.1358, utilization 0.5975, perplexity 8503.6017,
Train Epoch: [22/30] Iters:[950/1093] transplant_loss 0.6377, rec_loss 0.0140, p_loss 0.1476, quant_error 0.1361, utilization 0.5977, perplexity 8508.2408,
Train Epoch: [22/30] Iters:[960/1093] transplant_loss 0.6395, rec_loss 0.0140, p_loss 0.1474, quant_error 0.1367, utilization 0.5976, perplexity 8503.6870,
Train Epoch: [22/30] Iters:[970/1093] transplant_loss 0.6399, rec_loss 0.0141, p_loss 0.1473, quant_error 0.1368, utilization 0.5975, perplexity 8506.1787,
Train Epoch: [22/30] Iters:[980/1093] transplant_loss 0.6435, rec_loss 0.0142, p_loss 0.1473, quant_error 0.1379, utilization 0.5976, perplexity 8508.7421,
Train Epoch: [22/30] Iters:[990/1093] transplant_loss 0.6379, rec_loss 0.0140, p_loss 0.1465, quant_error 0.1365, utilization 0.5974, perplexity 8499.4120,
Train Epoch: [22/30] Iters:[1000/1093] transplant_loss 0.6371, rec_loss 0.0139, p_loss 0.1463, quant_error 0.1364, utilization 0.5967, perplexity 8482.9084,
Train Epoch: [22/30] Iters:[1010/1093] transplant_loss 0.6349, rec_loss 0.0139, p_loss 0.1461, quant_error 0.1357, utilization 0.5966, perplexity 8486.1819,
Train Epoch: [22/30] Iters:[1020/1093] transplant_loss 0.6333, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1354, utilization 0.5970, perplexity 8495.3488,
Train Epoch: [22/30] Iters:[1030/1093] transplant_loss 0.6257, rec_loss 0.0135, p_loss 0.1452, quant_error 0.1334, utilization 0.5964, perplexity 8481.1195,
Train Epoch: [22/30] Iters:[1040/1093] transplant_loss 0.6269, rec_loss 0.0135, p_loss 0.1455, quant_error 0.1337, utilization 0.5959, perplexity 8471.6121,
Train Epoch: [22/30] Iters:[1050/1093] transplant_loss 0.6232, rec_loss 0.0134, p_loss 0.1448, quant_error 0.1327, utilization 0.5961, perplexity 8479.2750,
Train Epoch: [22/30] Iters:[1060/1093] transplant_loss 0.6254, rec_loss 0.0135, p_loss 0.1453, quant_error 0.1332, utilization 0.5966, perplexity 8481.6690,
Train Epoch: [22/30] Iters:[1070/1093] transplant_loss 0.6237, rec_loss 0.0134, p_loss 0.1451, quant_error 0.1327, utilization 0.5957, perplexity 8461.4590,
Train Epoch: [22/30] Iters:[1080/1093] transplant_loss 0.6284, rec_loss 0.0135, p_loss 0.1463, quant_error 0.1338, utilization 0.5962, perplexity 8476.0504,
Train Epoch: [22/30] Iters:[1090/1093] transplant_loss 0.6252, rec_loss 0.0134, p_loss 0.1458, quant_error 0.1331, utilization 0.5965, perplexity 8483.0506,
epoch:23, cur_lr:0.000034
Train Epoch: [23/30] Iters:[10/1093] transplant_loss 0.6150, rec_loss 0.0131, p_loss 0.1445, quant_error 0.1304, utilization 0.5960, perplexity 8480.9017,
Train Epoch: [23/30] Iters:[20/1093] transplant_loss 0.6223, rec_loss 0.0134, p_loss 0.1453, quant_error 0.1322, utilization 0.5965, perplexity 8490.3755,
Train Epoch: [23/30] Iters:[30/1093] transplant_loss 0.6268, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1334, utilization 0.5967, perplexity 8488.5320,
Train Epoch: [23/30] Iters:[40/1093] transplant_loss 0.6288, rec_loss 0.0137, p_loss 0.1460, quant_error 0.1340, utilization 0.5970, perplexity 8493.8979,
Train Epoch: [23/30] Iters:[50/1093] transplant_loss 0.6289, rec_loss 0.0137, p_loss 0.1460, quant_error 0.1340, utilization 0.5970, perplexity 8496.0699,
Train Epoch: [23/30] Iters:[60/1093] transplant_loss 0.6324, rec_loss 0.0138, p_loss 0.1462, quant_error 0.1350, utilization 0.5973, perplexity 8501.5523,
Train Epoch: [23/30] Iters:[70/1093] transplant_loss 0.6296, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1343, utilization 0.5971, perplexity 8492.5490,
Train Epoch: [23/30] Iters:[80/1093] transplant_loss 0.6289, rec_loss 0.0135, p_loss 0.1457, quant_error 0.1342, utilization 0.5973, perplexity 8499.1065,
Train Epoch: [23/30] Iters:[90/1093] transplant_loss 0.6285, rec_loss 0.0134, p_loss 0.1456, quant_error 0.1341, utilization 0.5975, perplexity 8505.0104,
Train Epoch: [23/30] Iters:[100/1093] transplant_loss 0.6285, rec_loss 0.0134, p_loss 0.1455, quant_error 0.1341, utilization 0.5976, perplexity 8504.4527,
Train Epoch: [23/30] Iters:[110/1093] transplant_loss 0.6256, rec_loss 0.0133, p_loss 0.1452, quant_error 0.1333, utilization 0.5973, perplexity 8503.0065,
Train Epoch: [23/30] Iters:[120/1093] transplant_loss 0.6262, rec_loss 0.0135, p_loss 0.1454, quant_error 0.1333, utilization 0.5973, perplexity 8506.0347,
Train Epoch: [23/30] Iters:[130/1093] transplant_loss 0.6250, rec_loss 0.0135, p_loss 0.1452, quant_error 0.1330, utilization 0.5969, perplexity 8494.2316,
Train Epoch: [23/30] Iters:[140/1093] transplant_loss 0.6279, rec_loss 0.0137, p_loss 0.1455, quant_error 0.1337, utilization 0.5968, perplexity 8490.4007,
Train Epoch: [23/30] Iters:[150/1093] transplant_loss 0.6260, rec_loss 0.0135, p_loss 0.1453, quant_error 0.1333, utilization 0.5963, perplexity 8481.3690,
Train Epoch: [23/30] Iters:[160/1093] transplant_loss 0.6293, rec_loss 0.0137, p_loss 0.1460, quant_error 0.1340, utilization 0.5966, perplexity 8480.6802,
Train Epoch: [23/30] Iters:[170/1093] transplant_loss 0.6293, rec_loss 0.0136, p_loss 0.1458, quant_error 0.1342, utilization 0.5964, perplexity 8475.1931,
Train Epoch: [23/30] Iters:[180/1093] transplant_loss 0.6318, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1348, utilization 0.5970, perplexity 8489.5772,
Train Epoch: [23/30] Iters:[190/1093] transplant_loss 0.6283, rec_loss 0.0135, p_loss 0.1457, quant_error 0.1339, utilization 0.5966, perplexity 8478.4171,
Train Epoch: [23/30] Iters:[200/1093] transplant_loss 0.6298, rec_loss 0.0136, p_loss 0.1460, quant_error 0.1342, utilization 0.5963, perplexity 8470.3700,
Train Epoch: [23/30] Iters:[210/1093] transplant_loss 0.6296, rec_loss 0.0136, p_loss 0.1460, quant_error 0.1342, utilization 0.5963, perplexity 8472.5042,
Train Epoch: [23/30] Iters:[220/1093] transplant_loss 0.6305, rec_loss 0.0137, p_loss 0.1460, quant_error 0.1344, utilization 0.5969, perplexity 8485.5817,
Train Epoch: [23/30] Iters:[230/1093] transplant_loss 0.6274, rec_loss 0.0136, p_loss 0.1457, quant_error 0.1335, utilization 0.5963, perplexity 8473.5501,
Train Epoch: [23/30] Iters:[240/1093] transplant_loss 0.6285, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1339, utilization 0.5971, perplexity 8495.9735,
Train Epoch: [23/30] Iters:[250/1093] transplant_loss 0.6302, rec_loss 0.0137, p_loss 0.1458, quant_error 0.1344, utilization 0.5983, perplexity 8522.7402,
Train Epoch: [23/30] Iters:[260/1093] transplant_loss 0.6306, rec_loss 0.0137, p_loss 0.1456, quant_error 0.1346, utilization 0.5985, perplexity 8528.0764,
Train Epoch: [23/30] Iters:[270/1093] transplant_loss 0.6340, rec_loss 0.0137, p_loss 0.1459, quant_error 0.1355, utilization 0.5984, perplexity 8525.9671,
Train Epoch: [23/30] Iters:[280/1093] transplant_loss 0.6336, rec_loss 0.0137, p_loss 0.1457, quant_error 0.1355, utilization 0.5984, perplexity 8527.3988,
Train Epoch: [23/30] Iters:[290/1093] transplant_loss 0.6338, rec_loss 0.0137, p_loss 0.1458, quant_error 0.1354, utilization 0.5980, perplexity 8517.6269,
Train Epoch: [23/30] Iters:[300/1093] transplant_loss 0.6304, rec_loss 0.0136, p_loss 0.1455, quant_error 0.1345, utilization 0.5971, perplexity 8499.2816,
Train Epoch: [23/30] Iters:[310/1093] transplant_loss 0.6288, rec_loss 0.0135, p_loss 0.1456, quant_error 0.1340, utilization 0.5964, perplexity 8481.6796,
Train Epoch: [23/30] Iters:[320/1093] transplant_loss 0.6259, rec_loss 0.0134, p_loss 0.1454, quant_error 0.1332, utilization 0.5965, perplexity 8477.7817,
Train Epoch: [23/30] Iters:[330/1093] transplant_loss 0.6283, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1337, utilization 0.5964, perplexity 8470.4711,
Train Epoch: [23/30] Iters:[340/1093] transplant_loss 0.6276, rec_loss 0.0135, p_loss 0.1459, quant_error 0.1336, utilization 0.5960, perplexity 8462.3417,
Train Epoch: [23/30] Iters:[350/1093] transplant_loss 0.6324, rec_loss 0.0137, p_loss 0.1466, quant_error 0.1348, utilization 0.5964, perplexity 8469.9293,
Train Epoch: [23/30] Iters:[360/1093] transplant_loss 0.6347, rec_loss 0.0138, p_loss 0.1467, quant_error 0.1354, utilization 0.5972, perplexity 8489.0208,
Train Epoch: [23/30] Iters:[370/1093] transplant_loss 0.6347, rec_loss 0.0138, p_loss 0.1466, quant_error 0.1354, utilization 0.5968, perplexity 8487.9919,
Train Epoch: [23/30] Iters:[380/1093] transplant_loss 0.6373, rec_loss 0.0138, p_loss 0.1471, quant_error 0.1361, utilization 0.5975, perplexity 8509.1808,
Train Epoch: [23/30] Iters:[390/1093] transplant_loss 0.6382, rec_loss 0.0139, p_loss 0.1471, quant_error 0.1364, utilization 0.5974, perplexity 8507.1111,
Train Epoch: [23/30] Iters:[400/1093] transplant_loss 0.6337, rec_loss 0.0137, p_loss 0.1463, quant_error 0.1353, utilization 0.5967, perplexity 8486.8320,
Train Epoch: [23/30] Iters:[410/1093] transplant_loss 0.6357, rec_loss 0.0137, p_loss 0.1468, quant_error 0.1358, utilization 0.5966, perplexity 8481.5704,
Train Epoch: [23/30] Iters:[420/1093] transplant_loss 0.6359, rec_loss 0.0138, p_loss 0.1470, quant_error 0.1357, utilization 0.5963, perplexity 8467.5978,
Train Epoch: [23/30] Iters:[430/1093] transplant_loss 0.6295, rec_loss 0.0135, p_loss 0.1460, quant_error 0.1341, utilization 0.5951, perplexity 8438.7036,
Train Epoch: [23/30] Iters:[440/1093] transplant_loss 0.6258, rec_loss 0.0135, p_loss 0.1453, quant_error 0.1332, utilization 0.5954, perplexity 8450.5670,
Train Epoch: [23/30] Iters:[450/1093] transplant_loss 0.6330, rec_loss 0.0137, p_loss 0.1466, quant_error 0.1349, utilization 0.5966, perplexity 8483.0441,
Train Epoch: [23/30] Iters:[460/1093] transplant_loss 0.6306, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1344, utilization 0.5967, perplexity 8488.7543,
Train Epoch: [23/30] Iters:[470/1093] transplant_loss 0.6305, rec_loss 0.0136, p_loss 0.1460, quant_error 0.1343, utilization 0.5974, perplexity 8510.1263,
Train Epoch: [23/30] Iters:[480/1093] transplant_loss 0.6339, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1353, utilization 0.5980, perplexity 8526.5528,
Train Epoch: [23/30] Iters:[490/1093] transplant_loss 0.6337, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1353, utilization 0.5977, perplexity 8515.2807,
Train Epoch: [23/30] Iters:[500/1093] transplant_loss 0.6278, rec_loss 0.0134, p_loss 0.1452, quant_error 0.1338, utilization 0.5970, perplexity 8499.4880,
Train Epoch: [23/30] Iters:[510/1093] transplant_loss 0.6280, rec_loss 0.0135, p_loss 0.1450, quant_error 0.1339, utilization 0.5966, perplexity 8488.8944,
Train Epoch: [23/30] Iters:[520/1093] transplant_loss 0.6296, rec_loss 0.0135, p_loss 0.1451, quant_error 0.1344, utilization 0.5965, perplexity 8481.5519,
Train Epoch: [23/30] Iters:[530/1093] transplant_loss 0.6284, rec_loss 0.0135, p_loss 0.1451, quant_error 0.1340, utilization 0.5965, perplexity 8478.8020,
Train Epoch: [23/30] Iters:[540/1093] transplant_loss 0.6319, rec_loss 0.0137, p_loss 0.1456, quant_error 0.1349, utilization 0.5967, perplexity 8474.3974,
Train Epoch: [23/30] Iters:[550/1093] transplant_loss 0.6313, rec_loss 0.0136, p_loss 0.1457, quant_error 0.1347, utilization 0.5968, perplexity 8475.9315,
Train Epoch: [23/30] Iters:[560/1093] transplant_loss 0.6302, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1343, utilization 0.5968, perplexity 8476.7228,
Train Epoch: [23/30] Iters:[570/1093] transplant_loss 0.6283, rec_loss 0.0136, p_loss 0.1458, quant_error 0.1337, utilization 0.5967, perplexity 8472.5218,
Train Epoch: [23/30] Iters:[580/1093] transplant_loss 0.6315, rec_loss 0.0137, p_loss 0.1465, quant_error 0.1344, utilization 0.5968, perplexity 8472.6614,
Train Epoch: [23/30] Iters:[590/1093] transplant_loss 0.6322, rec_loss 0.0137, p_loss 0.1466, quant_error 0.1346, utilization 0.5966, perplexity 8476.9719,
Train Epoch: [23/30] Iters:[600/1093] transplant_loss 0.6334, rec_loss 0.0138, p_loss 0.1465, quant_error 0.1349, utilization 0.5967, perplexity 8476.0996,
Train Epoch: [23/30] Iters:[610/1093] transplant_loss 0.6335, rec_loss 0.0138, p_loss 0.1465, quant_error 0.1350, utilization 0.5968, perplexity 8478.0934,
Train Epoch: [23/30] Iters:[620/1093] transplant_loss 0.6330, rec_loss 0.0137, p_loss 0.1467, quant_error 0.1349, utilization 0.5970, perplexity 8486.0470,
Train Epoch: [23/30] Iters:[630/1093] transplant_loss 0.6272, rec_loss 0.0134, p_loss 0.1458, quant_error 0.1334, utilization 0.5969, perplexity 8485.7381,
Train Epoch: [23/30] Iters:[640/1093] transplant_loss 0.6268, rec_loss 0.0135, p_loss 0.1452, quant_error 0.1335, utilization 0.5969, perplexity 8481.9746,
Train Epoch: [23/30] Iters:[650/1093] transplant_loss 0.6287, rec_loss 0.0135, p_loss 0.1456, quant_error 0.1340, utilization 0.5970, perplexity 8487.3960,
Train Epoch: [23/30] Iters:[660/1093] transplant_loss 0.6293, rec_loss 0.0135, p_loss 0.1457, quant_error 0.1341, utilization 0.5970, perplexity 8487.6124,
Train Epoch: [23/30] Iters:[670/1093] transplant_loss 0.6324, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1349, utilization 0.5971, perplexity 8489.4123,
Train Epoch: [23/30] Iters:[680/1093] transplant_loss 0.6390, rec_loss 0.0140, p_loss 0.1467, quant_error 0.1366, utilization 0.5976, perplexity 8499.7383,
Train Epoch: [23/30] Iters:[690/1093] transplant_loss 0.6406, rec_loss 0.0141, p_loss 0.1475, quant_error 0.1368, utilization 0.5979, perplexity 8510.3230,
Train Epoch: [23/30] Iters:[700/1093] transplant_loss 0.6389, rec_loss 0.0141, p_loss 0.1469, quant_error 0.1365, utilization 0.5973, perplexity 8497.9696,
Train Epoch: [23/30] Iters:[710/1093] transplant_loss 0.6383, rec_loss 0.0141, p_loss 0.1470, quant_error 0.1363, utilization 0.5969, perplexity 8489.5320,
Train Epoch: [23/30] Iters:[720/1093] transplant_loss 0.6367, rec_loss 0.0141, p_loss 0.1467, quant_error 0.1359, utilization 0.5969, perplexity 8491.4753,
Train Epoch: [23/30] Iters:[730/1093] transplant_loss 0.6320, rec_loss 0.0138, p_loss 0.1463, quant_error 0.1347, utilization 0.5964, perplexity 8480.2215,
Train Epoch: [23/30] Iters:[740/1093] transplant_loss 0.6290, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1339, utilization 0.5960, perplexity 8472.7486,
Train Epoch: [23/30] Iters:[750/1093] transplant_loss 0.6314, rec_loss 0.0137, p_loss 0.1467, quant_error 0.1344, utilization 0.5969, perplexity 8496.1724,
Train Epoch: [23/30] Iters:[760/1093] transplant_loss 0.6295, rec_loss 0.0135, p_loss 0.1464, quant_error 0.1340, utilization 0.5972, perplexity 8504.5825,
Train Epoch: [23/30] Iters:[770/1093] transplant_loss 0.6279, rec_loss 0.0135, p_loss 0.1462, quant_error 0.1335, utilization 0.5965, perplexity 8488.3862,
Train Epoch: [23/30] Iters:[780/1093] transplant_loss 0.6286, rec_loss 0.0135, p_loss 0.1460, quant_error 0.1338, utilization 0.5966, perplexity 8487.7764,
Train Epoch: [23/30] Iters:[790/1093] transplant_loss 0.6310, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1344, utilization 0.5974, perplexity 8504.3080,
Train Epoch: [23/30] Iters:[800/1093] transplant_loss 0.6262, rec_loss 0.0134, p_loss 0.1454, quant_error 0.1333, utilization 0.5965, perplexity 8478.1821,
Train Epoch: [23/30] Iters:[810/1093] transplant_loss 0.6278, rec_loss 0.0135, p_loss 0.1456, quant_error 0.1337, utilization 0.5965, perplexity 8470.5860,
Train Epoch: [23/30] Iters:[820/1093] transplant_loss 0.6300, rec_loss 0.0136, p_loss 0.1461, quant_error 0.1342, utilization 0.5971, perplexity 8490.9403,
Train Epoch: [23/30] Iters:[830/1093] transplant_loss 0.6311, rec_loss 0.0137, p_loss 0.1462, quant_error 0.1344, utilization 0.5969, perplexity 8486.1228,
Train Epoch: [23/30] Iters:[840/1093] transplant_loss 0.6279, rec_loss 0.0135, p_loss 0.1457, quant_error 0.1336, utilization 0.5958, perplexity 8459.2120,
Train Epoch: [23/30] Iters:[850/1093] transplant_loss 0.6315, rec_loss 0.0136, p_loss 0.1461, quant_error 0.1345, utilization 0.5959, perplexity 8462.2256,
Train Epoch: [23/30] Iters:[860/1093] transplant_loss 0.6334, rec_loss 0.0137, p_loss 0.1462, quant_error 0.1350, utilization 0.5961, perplexity 8469.1139,
Train Epoch: [23/30] Iters:[870/1093] transplant_loss 0.6348, rec_loss 0.0137, p_loss 0.1460, quant_error 0.1355, utilization 0.5966, perplexity 8475.2449,
Train Epoch: [23/30] Iters:[880/1093] transplant_loss 0.6373, rec_loss 0.0137, p_loss 0.1464, quant_error 0.1362, utilization 0.5971, perplexity 8485.3632,
Train Epoch: [23/30] Iters:[890/1093] transplant_loss 0.6386, rec_loss 0.0137, p_loss 0.1467, quant_error 0.1365, utilization 0.5974, perplexity 8486.9897,
Train Epoch: [23/30] Iters:[900/1093] transplant_loss 0.6377, rec_loss 0.0137, p_loss 0.1467, quant_error 0.1362, utilization 0.5977, perplexity 8498.5753,
Train Epoch: [23/30] Iters:[910/1093] transplant_loss 0.6350, rec_loss 0.0137, p_loss 0.1464, quant_error 0.1355, utilization 0.5973, perplexity 8490.2517,
Train Epoch: [23/30] Iters:[920/1093] transplant_loss 0.6339, rec_loss 0.0136, p_loss 0.1463, quant_error 0.1352, utilization 0.5963, perplexity 8465.4305,
Train Epoch: [23/30] Iters:[930/1093] transplant_loss 0.6303, rec_loss 0.0135, p_loss 0.1458, quant_error 0.1342, utilization 0.5963, perplexity 8465.0757,
Train Epoch: [23/30] Iters:[940/1093] transplant_loss 0.6310, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1344, utilization 0.5963, perplexity 8471.9020,
Train Epoch: [23/30] Iters:[950/1093] transplant_loss 0.6338, rec_loss 0.0137, p_loss 0.1465, quant_error 0.1351, utilization 0.5966, perplexity 8477.7446,
Train Epoch: [23/30] Iters:[960/1093] transplant_loss 0.6343, rec_loss 0.0137, p_loss 0.1465, quant_error 0.1353, utilization 0.5962, perplexity 8469.4286,
Train Epoch: [23/30] Iters:[970/1093] transplant_loss 0.6354, rec_loss 0.0139, p_loss 0.1469, quant_error 0.1354, utilization 0.5965, perplexity 8480.3469,
Train Epoch: [23/30] Iters:[980/1093] transplant_loss 0.6376, rec_loss 0.0140, p_loss 0.1473, quant_error 0.1360, utilization 0.5969, perplexity 8488.4781,
Train Epoch: [23/30] Iters:[990/1093] transplant_loss 0.6360, rec_loss 0.0140, p_loss 0.1471, quant_error 0.1356, utilization 0.5970, perplexity 8493.4813,
Train Epoch: [23/30] Iters:[1000/1093] transplant_loss 0.6315, rec_loss 0.0138, p_loss 0.1463, quant_error 0.1345, utilization 0.5966, perplexity 8484.9670,
Train Epoch: [23/30] Iters:[1010/1093] transplant_loss 0.6339, rec_loss 0.0139, p_loss 0.1464, quant_error 0.1351, utilization 0.5973, perplexity 8503.1689,
Train Epoch: [23/30] Iters:[1020/1093] transplant_loss 0.6345, rec_loss 0.0138, p_loss 0.1461, quant_error 0.1354, utilization 0.5973, perplexity 8498.9499,
Train Epoch: [23/30] Iters:[1030/1093] transplant_loss 0.6350, rec_loss 0.0138, p_loss 0.1462, quant_error 0.1356, utilization 0.5965, perplexity 8479.3837,
Train Epoch: [23/30] Iters:[1040/1093] transplant_loss 0.6333, rec_loss 0.0137, p_loss 0.1459, quant_error 0.1352, utilization 0.5964, perplexity 8479.2912,
Train Epoch: [23/30] Iters:[1050/1093] transplant_loss 0.6358, rec_loss 0.0138, p_loss 0.1465, quant_error 0.1358, utilization 0.5967, perplexity 8482.9785,
Train Epoch: [23/30] Iters:[1060/1093] transplant_loss 0.6354, rec_loss 0.0137, p_loss 0.1465, quant_error 0.1357, utilization 0.5967, perplexity 8480.5184,
Train Epoch: [23/30] Iters:[1070/1093] transplant_loss 0.6336, rec_loss 0.0136, p_loss 0.1467, quant_error 0.1351, utilization 0.5969, perplexity 8490.5706,
Train Epoch: [23/30] Iters:[1080/1093] transplant_loss 0.6311, rec_loss 0.0135, p_loss 0.1464, quant_error 0.1344, utilization 0.5969, perplexity 8489.7429,
Train Epoch: [23/30] Iters:[1090/1093] transplant_loss 0.6325, rec_loss 0.0137, p_loss 0.1466, quant_error 0.1347, utilization 0.5968, perplexity 8485.8574,
epoch:24, cur_lr:0.000031
Train Epoch: [24/30] Iters:[10/1093] transplant_loss 0.6378, rec_loss 0.0136, p_loss 0.1465, quant_error 0.1363, utilization 0.5979, perplexity 8501.8398,
