dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3014, rec_loss 0.5273, p_loss 0.7750, quant_error 1.1109, utilization 0.0148, perplexity 453.6908,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 1.0617, rec_loss 0.0229, p_loss 0.1793, quant_error 0.1967, utilization 0.2133, perplexity 13144.2695,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 1.0593, rec_loss 0.0228, p_loss 0.1799, quant_error 0.1958, utilization 0.2135, perplexity 13148.4338,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 1.0733, rec_loss 0.0233, p_loss 0.1814, quant_error 0.1991, utilization 0.2136, perplexity 13148.0502,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 1.0753, rec_loss 0.0232, p_loss 0.1811, quant_error 0.1998, utilization 0.2137, perplexity 13159.6767,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 1.0823, rec_loss 0.0231, p_loss 0.1812, quant_error 0.2021, utilization 0.2139, perplexity 13168.3267,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 1.0883, rec_loss 0.0234, p_loss 0.1811, quant_error 0.2036, utilization 0.2138, perplexity 13139.8602,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 1.0970, rec_loss 0.0237, p_loss 0.1813, quant_error 0.2060, utilization 0.2138, perplexity 13151.4701,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 1.0924, rec_loss 0.0235, p_loss 0.1804, quant_error 0.2051, utilization 0.2136, perplexity 13136.3267,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 1.0812, rec_loss 0.0230, p_loss 0.1805, quant_error 0.2021, utilization 0.2136, perplexity 13132.9584,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 1.0736, rec_loss 0.0230, p_loss 0.1800, quant_error 0.1998, utilization 0.2135, perplexity 13129.9320,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 1.0698, rec_loss 0.0228, p_loss 0.1798, quant_error 0.1989, utilization 0.2135, perplexity 13148.0593,
