dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3014, rec_loss 0.5273, p_loss 0.7750, quant_error 1.1109, utilization 0.0148, perplexity 453.6908,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 1.1684, rec_loss 0.0240, p_loss 0.1830, quant_error 0.2151, utilization 0.3748, perplexity 11082.2466,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 1.1659, rec_loss 0.0239, p_loss 0.1831, quant_error 0.2145, utilization 0.3743, perplexity 11055.8209,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 1.1744, rec_loss 0.0241, p_loss 0.1851, quant_error 0.2164, utilization 0.3743, perplexity 11058.0196,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 1.1699, rec_loss 0.0240, p_loss 0.1845, quant_error 0.2153, utilization 0.3739, perplexity 11040.0163,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 1.1655, rec_loss 0.0239, p_loss 0.1842, quant_error 0.2141, utilization 0.3740, perplexity 11043.2125,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 1.1471, rec_loss 0.0232, p_loss 0.1835, quant_error 0.2097, utilization 0.3738, perplexity 11041.1150,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 1.1513, rec_loss 0.0231, p_loss 0.1833, quant_error 0.2111, utilization 0.3744, perplexity 11074.0352,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 1.1483, rec_loss 0.0232, p_loss 0.1829, quant_error 0.2099, utilization 0.3746, perplexity 11078.6718,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 1.1563, rec_loss 0.0234, p_loss 0.1831, quant_error 0.2123, utilization 0.3749, perplexity 11097.9737,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 1.1555, rec_loss 0.0236, p_loss 0.1837, quant_error 0.2116, utilization 0.3745, perplexity 11080.9272,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 1.1579, rec_loss 0.0237, p_loss 0.1830, quant_error 0.2125, utilization 0.3746, perplexity 11072.8237,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 1.1529, rec_loss 0.0237, p_loss 0.1825, quant_error 0.2108, utilization 0.3743, perplexity 11048.7506,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 1.1579, rec_loss 0.0237, p_loss 0.1818, quant_error 0.2126, utilization 0.3736, perplexity 11017.3228,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 1.1563, rec_loss 0.0238, p_loss 0.1832, quant_error 0.2115, utilization 0.3739, perplexity 11021.7267,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 1.1726, rec_loss 0.0239, p_loss 0.1844, quant_error 0.2160, utilization 0.3744, perplexity 11046.6098,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 1.1798, rec_loss 0.0241, p_loss 0.1853, quant_error 0.2176, utilization 0.3745, perplexity 11060.5210,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 1.1821, rec_loss 0.0242, p_loss 0.1868, quant_error 0.2177, utilization 0.3748, perplexity 11082.0536,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 1.1851, rec_loss 0.0243, p_loss 0.1879, quant_error 0.2181, utilization 0.3755, perplexity 11122.2096,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 1.1816, rec_loss 0.0240, p_loss 0.1873, quant_error 0.2175, utilization 0.3754, perplexity 11126.6355,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 1.1658, rec_loss 0.0238, p_loss 0.1857, quant_error 0.2135, utilization 0.3750, perplexity 11094.5963,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 1.1614, rec_loss 0.0236, p_loss 0.1856, quant_error 0.2127, utilization 0.3746, perplexity 11065.6890,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 1.1592, rec_loss 0.0232, p_loss 0.1843, quant_error 0.2132, utilization 0.3743, perplexity 11043.5129,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 1.1510, rec_loss 0.0229, p_loss 0.1828, quant_error 0.2115, utilization 0.3738, perplexity 11012.6894,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 1.1623, rec_loss 0.0232, p_loss 0.1828, quant_error 0.2149, utilization 0.3738, perplexity 10999.9372,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 1.1626, rec_loss 0.0231, p_loss 0.1818, quant_error 0.2154, utilization 0.3739, perplexity 11013.1750,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 1.1621, rec_loss 0.0231, p_loss 0.1818, quant_error 0.2151, utilization 0.3745, perplexity 11049.3972,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 1.1724, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2169, utilization 0.3746, perplexity 11070.4110,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 1.1759, rec_loss 0.0241, p_loss 0.1847, quant_error 0.2172, utilization 0.3748, perplexity 11076.9590,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 1.1660, rec_loss 0.0240, p_loss 0.1843, quant_error 0.2142, utilization 0.3746, perplexity 11082.3790,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 1.1655, rec_loss 0.0240, p_loss 0.1849, quant_error 0.2139, utilization 0.3747, perplexity 11077.3334,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 1.1681, rec_loss 0.0242, p_loss 0.1847, quant_error 0.2148, utilization 0.3746, perplexity 11073.1111,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 1.1619, rec_loss 0.0238, p_loss 0.1832, quant_error 0.2140, utilization 0.3745, perplexity 11065.9538,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 1.1636, rec_loss 0.0235, p_loss 0.1834, quant_error 0.2146, utilization 0.3749, perplexity 11090.2477,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 1.1732, rec_loss 0.0239, p_loss 0.1849, quant_error 0.2163, utilization 0.3752, perplexity 11109.4289,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 1.1720, rec_loss 0.0238, p_loss 0.1849, quant_error 0.2158, utilization 0.3752, perplexity 11119.6274,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 1.1808, rec_loss 0.0242, p_loss 0.1862, quant_error 0.2170, utilization 0.3752, perplexity 11114.9739,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 1.1774, rec_loss 0.0243, p_loss 0.1867, quant_error 0.2155, utilization 0.3752, perplexity 11118.8352,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 1.1811, rec_loss 0.0245, p_loss 0.1865, quant_error 0.2167, utilization 0.3749, perplexity 11103.7263,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 1.1766, rec_loss 0.0242, p_loss 0.1850, quant_error 0.2165, utilization 0.3744, perplexity 11069.0954,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 1.1757, rec_loss 0.0242, p_loss 0.1845, quant_error 0.2164, utilization 0.3746, perplexity 11069.6635,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 1.1665, rec_loss 0.0235, p_loss 0.1835, quant_error 0.2152, utilization 0.3748, perplexity 11075.1337,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 1.1789, rec_loss 0.0237, p_loss 0.1840, quant_error 0.2185, utilization 0.3752, perplexity 11100.5899,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 1.1773, rec_loss 0.0236, p_loss 0.1832, quant_error 0.2182, utilization 0.3752, perplexity 11088.5651,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 1.1792, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2181, utilization 0.3753, perplexity 11090.4957,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 1.1838, rec_loss 0.0241, p_loss 0.1849, quant_error 0.2190, utilization 0.3752, perplexity 11099.7632,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 1.1854, rec_loss 0.0243, p_loss 0.1855, quant_error 0.2191, utilization 0.3748, perplexity 11088.5239,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 1.1815, rec_loss 0.0245, p_loss 0.1858, quant_error 0.2175, utilization 0.3741, perplexity 11049.3541,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 1.1840, rec_loss 0.0245, p_loss 0.1868, quant_error 0.2181, utilization 0.3745, perplexity 11078.3852,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 1.1734, rec_loss 0.0242, p_loss 0.1868, quant_error 0.2153, utilization 0.3746, perplexity 11092.7084,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 1.1725, rec_loss 0.0240, p_loss 0.1872, quant_error 0.2151, utilization 0.3748, perplexity 11102.5249,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 1.1682, rec_loss 0.0238, p_loss 0.1857, quant_error 0.2143, utilization 0.3747, perplexity 11096.0627,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 1.1646, rec_loss 0.0235, p_loss 0.1848, quant_error 0.2139, utilization 0.3753, perplexity 11120.7746,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 1.1568, rec_loss 0.0232, p_loss 0.1839, quant_error 0.2122, utilization 0.3747, perplexity 11099.7407,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 1.1765, rec_loss 0.0237, p_loss 0.1835, quant_error 0.2177, utilization 0.3751, perplexity 11115.9801,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 1.1647, rec_loss 0.0234, p_loss 0.1817, quant_error 0.2151, utilization 0.3746, perplexity 11085.1373,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 1.1663, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2156, utilization 0.3748, perplexity 11086.9553,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 1.1610, rec_loss 0.0234, p_loss 0.1814, quant_error 0.2143, utilization 0.3748, perplexity 11092.0078,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 1.1621, rec_loss 0.0235, p_loss 0.1818, quant_error 0.2142, utilization 0.3751, perplexity 11099.3968,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 1.1521, rec_loss 0.0232, p_loss 0.1815, quant_error 0.2116, utilization 0.3748, perplexity 11088.7448,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 1.1579, rec_loss 0.0234, p_loss 0.1831, quant_error 0.2123, utilization 0.3753, perplexity 11121.1172,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 1.1505, rec_loss 0.0231, p_loss 0.1827, quant_error 0.2106, utilization 0.3753, perplexity 11116.4804,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 1.1544, rec_loss 0.0232, p_loss 0.1827, quant_error 0.2118, utilization 0.3748, perplexity 11082.5794,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 1.1503, rec_loss 0.0230, p_loss 0.1811, quant_error 0.2116, utilization 0.3744, perplexity 11049.6725,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 1.1437, rec_loss 0.0229, p_loss 0.1815, quant_error 0.2095, utilization 0.3746, perplexity 11050.7850,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 1.1438, rec_loss 0.0229, p_loss 0.1809, quant_error 0.2100, utilization 0.3744, perplexity 11034.2256,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 1.1385, rec_loss 0.0229, p_loss 0.1815, quant_error 0.2081, utilization 0.3741, perplexity 11021.3217,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 1.1461, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2095, utilization 0.3740, perplexity 11032.6680,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 1.1431, rec_loss 0.0234, p_loss 0.1844, quant_error 0.2080, utilization 0.3739, perplexity 11033.3953,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 1.1584, rec_loss 0.0237, p_loss 0.1849, quant_error 0.2120, utilization 0.3741, perplexity 11053.6274,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 1.1735, rec_loss 0.0242, p_loss 0.1859, quant_error 0.2156, utilization 0.3743, perplexity 11065.6048,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 1.1884, rec_loss 0.0245, p_loss 0.1858, quant_error 0.2198, utilization 0.3746, perplexity 11093.7960,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 1.1758, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2172, utilization 0.3745, perplexity 11088.3295,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 1.1885, rec_loss 0.0240, p_loss 0.1840, quant_error 0.2209, utilization 0.3746, perplexity 11094.0417,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 1.1755, rec_loss 0.0236, p_loss 0.1832, quant_error 0.2177, utilization 0.3743, perplexity 11073.3973,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 1.1518, rec_loss 0.0228, p_loss 0.1817, quant_error 0.2120, utilization 0.3740, perplexity 11061.5794,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 1.1474, rec_loss 0.0229, p_loss 0.1820, quant_error 0.2103, utilization 0.3739, perplexity 11027.6591,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 1.1573, rec_loss 0.0232, p_loss 0.1827, quant_error 0.2127, utilization 0.3741, perplexity 11020.8713,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 1.1579, rec_loss 0.0233, p_loss 0.1827, quant_error 0.2126, utilization 0.3745, perplexity 11042.0329,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 1.1629, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2138, utilization 0.3743, perplexity 11033.3004,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 1.1679, rec_loss 0.0237, p_loss 0.1830, quant_error 0.2153, utilization 0.3741, perplexity 11021.7449,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 1.1683, rec_loss 0.0238, p_loss 0.1827, quant_error 0.2153, utilization 0.3742, perplexity 11048.2789,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 1.1706, rec_loss 0.0241, p_loss 0.1832, quant_error 0.2153, utilization 0.3744, perplexity 11067.2837,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 1.1629, rec_loss 0.0240, p_loss 0.1834, quant_error 0.2133, utilization 0.3742, perplexity 11064.6492,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 1.1586, rec_loss 0.0237, p_loss 0.1839, quant_error 0.2123, utilization 0.3742, perplexity 11055.9253,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 1.1618, rec_loss 0.0239, p_loss 0.1840, quant_error 0.2129, utilization 0.3745, perplexity 11062.2534,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 1.1642, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2144, utilization 0.3745, perplexity 11067.1753,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 1.1519, rec_loss 0.0231, p_loss 0.1825, quant_error 0.2118, utilization 0.3746, perplexity 11072.6640,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 1.1615, rec_loss 0.0235, p_loss 0.1834, quant_error 0.2137, utilization 0.3749, perplexity 11089.3274,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 1.1556, rec_loss 0.0232, p_loss 0.1819, quant_error 0.2127, utilization 0.3749, perplexity 11098.5376,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 1.1553, rec_loss 0.0230, p_loss 0.1817, quant_error 0.2128, utilization 0.3750, perplexity 11100.8496,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 1.1528, rec_loss 0.0231, p_loss 0.1818, quant_error 0.2118, utilization 0.3750, perplexity 11093.8426,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 1.1610, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2137, utilization 0.3751, perplexity 11097.2961,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 1.1556, rec_loss 0.0234, p_loss 0.1810, quant_error 0.2127, utilization 0.3748, perplexity 11080.5277,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 1.1659, rec_loss 0.0238, p_loss 0.1832, quant_error 0.2146, utilization 0.3752, perplexity 11107.9060,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 1.1750, rec_loss 0.0244, p_loss 0.1842, quant_error 0.2164, utilization 0.3752, perplexity 11107.0294,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 1.1803, rec_loss 0.0245, p_loss 0.1856, quant_error 0.2174, utilization 0.3752, perplexity 11114.7371,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 1.1737, rec_loss 0.0243, p_loss 0.1851, quant_error 0.2154, utilization 0.3753, perplexity 11123.2778,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 1.1712, rec_loss 0.0242, p_loss 0.1863, quant_error 0.2146, utilization 0.3752, perplexity 11126.5097,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 1.1549, rec_loss 0.0236, p_loss 0.1835, quant_error 0.2113, utilization 0.3741, perplexity 11069.9292,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 1.1459, rec_loss 0.0233, p_loss 0.1826, quant_error 0.2094, utilization 0.3735, perplexity 11027.2180,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 1.1516, rec_loss 0.0236, p_loss 0.1829, quant_error 0.2108, utilization 0.3738, perplexity 11046.4840,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 1.1652, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2144, utilization 0.3739, perplexity 11040.7607,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 1.1603, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2135, utilization 0.3742, perplexity 11050.5089,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 1.1737, rec_loss 0.0240, p_loss 0.1849, quant_error 0.2163, utilization 0.3751, perplexity 11092.3837,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 1.1811, rec_loss 0.0239, p_loss 0.1865, quant_error 0.2181, utilization 0.3759, perplexity 11156.3269,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 1.1730, rec_loss 0.0236, p_loss 0.1858, quant_error 0.2163, utilization 0.3757, perplexity 11144.7816,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 1.1656, rec_loss 0.0233, p_loss 0.1851, quant_error 0.2149, utilization 0.3754, perplexity 11142.7681,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 1.1712, rec_loss 0.0233, p_loss 0.1848, quant_error 0.2166, utilization 0.3751, perplexity 11120.1187,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 1.1652, rec_loss 0.0231, p_loss 0.1843, quant_error 0.2153, utilization 0.3748, perplexity 11089.3934,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 1.1648, rec_loss 0.0232, p_loss 0.1832, quant_error 0.2152, utilization 0.3749, perplexity 11084.4093,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 1.1603, rec_loss 0.0229, p_loss 0.1826, quant_error 0.2143, utilization 0.3748, perplexity 11079.3988,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 1.1467, rec_loss 0.0228, p_loss 0.1821, quant_error 0.2106, utilization 0.3741, perplexity 11033.3834,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 1.1502, rec_loss 0.0232, p_loss 0.1824, quant_error 0.2107, utilization 0.3742, perplexity 11049.7416,
Train Epoch: [2/2] Iters:[11050/20018] transplant_loss 1.1550, rec_loss 0.0233, p_loss 0.1823, quant_error 0.2121, utilization 0.3744, perplexity 11060.0049,
Train Epoch: [2/2] Iters:[11060/20018] transplant_loss 1.1533, rec_loss 0.0231, p_loss 0.1822, quant_error 0.2122, utilization 0.3742, perplexity 11054.0754,
Train Epoch: [2/2] Iters:[11070/20018] transplant_loss 1.1547, rec_loss 0.0234, p_loss 0.1822, quant_error 0.2123, utilization 0.3739, perplexity 11036.1571,
Train Epoch: [2/2] Iters:[11080/20018] transplant_loss 1.1674, rec_loss 0.0234, p_loss 0.1829, quant_error 0.2159, utilization 0.3748, perplexity 11098.1617,
Train Epoch: [2/2] Iters:[11090/20018] transplant_loss 1.1623, rec_loss 0.0230, p_loss 0.1827, quant_error 0.2151, utilization 0.3750, perplexity 11113.4211,
Train Epoch: [2/2] Iters:[11100/20018] transplant_loss 1.1588, rec_loss 0.0230, p_loss 0.1822, quant_error 0.2139, utilization 0.3750, perplexity 11129.2760,
Train Epoch: [2/2] Iters:[11110/20018] transplant_loss 1.1649, rec_loss 0.0234, p_loss 0.1830, quant_error 0.2148, utilization 0.3749, perplexity 11128.9393,
Train Epoch: [2/2] Iters:[11120/20018] transplant_loss 1.1708, rec_loss 0.0236, p_loss 0.1843, quant_error 0.2160, utilization 0.3750, perplexity 11130.6809,
Train Epoch: [2/2] Iters:[11130/20018] transplant_loss 1.1611, rec_loss 0.0235, p_loss 0.1832, quant_error 0.2134, utilization 0.3749, perplexity 11109.5169,
Train Epoch: [2/2] Iters:[11140/20018] transplant_loss 1.1639, rec_loss 0.0238, p_loss 0.1841, quant_error 0.2136, utilization 0.3748, perplexity 11088.0993,
Train Epoch: [2/2] Iters:[11150/20018] transplant_loss 1.1621, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2135, utilization 0.3746, perplexity 11073.9214,
Train Epoch: [2/2] Iters:[11160/20018] transplant_loss 1.1537, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2116, utilization 0.3742, perplexity 11042.3193,
Train Epoch: [2/2] Iters:[11170/20018] transplant_loss 1.1515, rec_loss 0.0234, p_loss 0.1815, quant_error 0.2112, utilization 0.3744, perplexity 11049.9981,
Train Epoch: [2/2] Iters:[11180/20018] transplant_loss 1.1647, rec_loss 0.0240, p_loss 0.1821, quant_error 0.2140, utilization 0.3745, perplexity 11055.7852,
Train Epoch: [2/2] Iters:[11190/20018] transplant_loss 1.1681, rec_loss 0.0240, p_loss 0.1820, quant_error 0.2153, utilization 0.3746, perplexity 11068.3692,
Train Epoch: [2/2] Iters:[11200/20018] transplant_loss 1.1738, rec_loss 0.0241, p_loss 0.1832, quant_error 0.2165, utilization 0.3746, perplexity 11066.9494,
Train Epoch: [2/2] Iters:[11210/20018] transplant_loss 1.1694, rec_loss 0.0240, p_loss 0.1838, quant_error 0.2151, utilization 0.3750, perplexity 11096.7548,
Train Epoch: [2/2] Iters:[11220/20018] transplant_loss 1.1723, rec_loss 0.0240, p_loss 0.1838, quant_error 0.2163, utilization 0.3750, perplexity 11098.0428,
Train Epoch: [2/2] Iters:[11230/20018] transplant_loss 1.1631, rec_loss 0.0235, p_loss 0.1840, quant_error 0.2141, utilization 0.3749, perplexity 11102.5212,
Train Epoch: [2/2] Iters:[11240/20018] transplant_loss 1.1602, rec_loss 0.0234, p_loss 0.1836, quant_error 0.2135, utilization 0.3748, perplexity 11094.1695,
Train Epoch: [2/2] Iters:[11250/20018] transplant_loss 1.1577, rec_loss 0.0236, p_loss 0.1833, quant_error 0.2124, utilization 0.3745, perplexity 11076.2407,
Train Epoch: [2/2] Iters:[11260/20018] transplant_loss 1.1595, rec_loss 0.0235, p_loss 0.1833, quant_error 0.2129, utilization 0.3744, perplexity 11068.5682,
Train Epoch: [2/2] Iters:[11270/20018] transplant_loss 1.1542, rec_loss 0.0235, p_loss 0.1835, quant_error 0.2111, utilization 0.3743, perplexity 11068.6685,
Train Epoch: [2/2] Iters:[11280/20018] transplant_loss 1.1571, rec_loss 0.0235, p_loss 0.1834, quant_error 0.2120, utilization 0.3743, perplexity 11060.9558,
Train Epoch: [2/2] Iters:[11290/20018] transplant_loss 1.1597, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2126, utilization 0.3742, perplexity 11059.7822,
Train Epoch: [2/2] Iters:[11300/20018] transplant_loss 1.1674, rec_loss 0.0238, p_loss 0.1840, quant_error 0.2149, utilization 0.3747, perplexity 11089.2792,
