dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/30] Iters:[10/468] gen_loss 0.1867, rec_loss 0.0127, lpips_loss 0.1698, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 12.5118, d_loss 2.3754, logits_real 0.1683, logits_fake 0.0206,
Train Epoch: [6/20] Iters:[1630/1972] gen_loss 0.2376, rec_loss 0.0308, lpips_loss 0.1852, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 5.4891, d_loss 0.4006, logits_real -0.0050, logits_fake -0.0042,
Train Epoch: [6/20] Iters:[1640/1972] gen_loss 0.2363, rec_loss 0.0308, lpips_loss 0.1849, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 5.1143, d_loss 0.4007, logits_real -0.0053, logits_fake -0.0043,
Train Epoch: [6/20] Iters:[1650/1972] gen_loss 0.2343, rec_loss 0.0302, lpips_loss 0.1843, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 5.0617, d_loss 0.4007, logits_real -0.0053, logits_fake -0.0042,
Train Epoch: [6/20] Iters:[1660/1972] gen_loss 0.2328, rec_loss 0.0309, lpips_loss 0.1847, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 4.9042, d_loss 0.4007, logits_real -0.0047, logits_fake -0.0036,
Train Epoch: [6/20] Iters:[1670/1972] gen_loss 0.2295, rec_loss 0.0302, lpips_loss 0.1843, g_loss 0.0031, disc_weight 0.4000, disc_adaptive_weight 4.7491, d_loss 0.4007, logits_real -0.0044, logits_fake -0.0032,
Train Epoch: [6/20] Iters:[1680/1972] gen_loss 0.2251, rec_loss 0.0297, lpips_loss 0.1842, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 4.6821, d_loss 0.4007, logits_real -0.0038, logits_fake -0.0026,
Train Epoch: [6/20] Iters:[1690/1972] gen_loss 0.2244, rec_loss 0.0292, lpips_loss 0.1839, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 4.7654, d_loss 0.4007, logits_real -0.0034, logits_fake -0.0024,
Train Epoch: [6/20] Iters:[1700/1972] gen_loss 0.2237, rec_loss 0.0292, lpips_loss 0.1835, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.8425, d_loss 0.4007, logits_real -0.0034, logits_fake -0.0024,
Train Epoch: [6/20] Iters:[1710/1972] gen_loss 0.2215, rec_loss 0.0285, lpips_loss 0.1826, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.9292, d_loss 0.4006, logits_real -0.0032, logits_fake -0.0022,
Train Epoch: [6/20] Iters:[1720/1972] gen_loss 0.2207, rec_loss 0.0285, lpips_loss 0.1828, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 4.7984, d_loss 0.4006, logits_real -0.0030, logits_fake -0.0021,
Train Epoch: [6/20] Iters:[1730/1972] gen_loss 0.2200, rec_loss 0.0282, lpips_loss 0.1820, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 4.8392, d_loss 0.4006, logits_real -0.0030, logits_fake -0.0020,
Train Epoch: [6/20] Iters:[1740/1972] gen_loss 0.2189, rec_loss 0.0284, lpips_loss 0.1823, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 4.8340, d_loss 0.4006, logits_real -0.0028, logits_fake -0.0018,
Train Epoch: [6/20] Iters:[1750/1972] gen_loss 0.2195, rec_loss 0.0284, lpips_loss 0.1827, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 4.7727, d_loss 0.4006, logits_real -0.0028, logits_fake -0.0020,
Train Epoch: [6/20] Iters:[1760/1972] gen_loss 0.2225, rec_loss 0.0288, lpips_loss 0.1835, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.7031, d_loss 0.4007, logits_real -0.0035, logits_fake -0.0023,
Train Epoch: [6/20] Iters:[1770/1972] gen_loss 0.2229, rec_loss 0.0289, lpips_loss 0.1835, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.8905, d_loss 0.4007, logits_real -0.0035, logits_fake -0.0024,
Train Epoch: [6/20] Iters:[1780/1972] gen_loss 0.2229, rec_loss 0.0291, lpips_loss 0.1838, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.9414, d_loss 0.4007, logits_real -0.0034, logits_fake -0.0022,
Train Epoch: [6/20] Iters:[1790/1972] gen_loss 0.2229, rec_loss 0.0291, lpips_loss 0.1833, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.9467, d_loss 0.4007, logits_real -0.0034, logits_fake -0.0022,
Train Epoch: [6/20] Iters:[1800/1972] gen_loss 0.2229, rec_loss 0.0289, lpips_loss 0.1832, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.8825, d_loss 0.4007, logits_real -0.0035, logits_fake -0.0022,
Train Epoch: [6/20] Iters:[1810/1972] gen_loss 0.2220, rec_loss 0.0288, lpips_loss 0.1829, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.8977, d_loss 0.4007, logits_real -0.0033, logits_fake -0.0021,
Train Epoch: [6/20] Iters:[1820/1972] gen_loss 0.2241, rec_loss 0.0290, lpips_loss 0.1834, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.6408, d_loss 0.4007, logits_real -0.0037, logits_fake -0.0024,
Train Epoch: [6/20] Iters:[1830/1972] gen_loss 0.2265, rec_loss 0.0290, lpips_loss 0.1838, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 4.6097, d_loss 0.4007, logits_real -0.0040, logits_fake -0.0028,
Train Epoch: [6/20] Iters:[1840/1972] gen_loss 0.2247, rec_loss 0.0286, lpips_loss 0.1825, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 4.6126, d_loss 0.4007, logits_real -0.0040, logits_fake -0.0028,
Train Epoch: [6/20] Iters:[1850/1972] gen_loss 0.2228, rec_loss 0.0285, lpips_loss 0.1817, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 4.6223, d_loss 0.4006, logits_real -0.0036, logits_fake -0.0025,
Train Epoch: [6/20] Iters:[1860/1972] gen_loss 0.2214, rec_loss 0.0285, lpips_loss 0.1816, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 4.6628, d_loss 0.4006, logits_real -0.0033, logits_fake -0.0023,
Train Epoch: [6/20] Iters:[1870/1972] gen_loss 0.2203, rec_loss 0.0283, lpips_loss 0.1812, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.8725, d_loss 0.4006, logits_real -0.0030, logits_fake -0.0021,
Train Epoch: [6/20] Iters:[1880/1972] gen_loss 0.2193, rec_loss 0.0284, lpips_loss 0.1807, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 4.9192, d_loss 0.4006, logits_real -0.0029, logits_fake -0.0020,
Train Epoch: [6/20] Iters:[1890/1972] gen_loss 0.2219, rec_loss 0.0288, lpips_loss 0.1816, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 4.8832, d_loss 0.4006, logits_real -0.0032, logits_fake -0.0022,
Train Epoch: [6/20] Iters:[1900/1972] gen_loss 0.2217, rec_loss 0.0287, lpips_loss 0.1820, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.9507, d_loss 0.4007, logits_real -0.0033, logits_fake -0.0023,
Train Epoch: [6/20] Iters:[1910/1972] gen_loss 0.2219, rec_loss 0.0290, lpips_loss 0.1824, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 5.0610, d_loss 0.4007, logits_real -0.0032, logits_fake -0.0020,
Train Epoch: [6/20] Iters:[1920/1972] gen_loss 0.2199, rec_loss 0.0290, lpips_loss 0.1825, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 4.9237, d_loss 0.4007, logits_real -0.0027, logits_fake -0.0016,
Train Epoch: [6/20] Iters:[1930/1972] gen_loss 0.2164, rec_loss 0.0287, lpips_loss 0.1828, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 4.8871, d_loss 0.4006, logits_real -0.0021, logits_fake -0.0010,
Train Epoch: [6/20] Iters:[1940/1972] gen_loss 0.2132, rec_loss 0.0287, lpips_loss 0.1834, g_loss 0.0002, disc_weight 0.4000, disc_adaptive_weight 4.8971, d_loss 0.4006, logits_real -0.0013, logits_fake -0.0003,
Train Epoch: [6/20] Iters:[1950/1972] gen_loss 0.2109, rec_loss 0.0288, lpips_loss 0.1831, g_loss -0.0002, disc_weight 0.4000, disc_adaptive_weight 4.8972, d_loss 0.4006, logits_real -0.0006, logits_fake 0.0003,
Train Epoch: [6/20] Iters:[1960/1972] gen_loss 0.2080, rec_loss 0.0282, lpips_loss 0.1821, g_loss -0.0006, disc_weight 0.4000, disc_adaptive_weight 4.6912, d_loss 0.4006, logits_real -0.0002, logits_fake 0.0007,
Train Epoch: [6/20] Iters:[1970/1972] gen_loss 0.2070, rec_loss 0.0281, lpips_loss 0.1824, g_loss -0.0008, disc_weight 0.4000, disc_adaptive_weight 4.7805, d_loss 0.4006, logits_real -0.0001, logits_fake 0.0009,
epoch:7, cur_lr:0.000010
Train Epoch: [7/20] Iters:[10/1972] gen_loss 0.2030, rec_loss 0.0278, lpips_loss 0.1811, g_loss -0.0013, disc_weight 0.4000, disc_adaptive_weight 4.3944, d_loss 0.4006, logits_real -0.0006, logits_fake 0.0008,
Train Epoch: [7/20] Iters:[20/1972] gen_loss 0.2075, rec_loss 0.0285, lpips_loss 0.1817, g_loss -0.0007, disc_weight 0.4000, disc_adaptive_weight 4.6256, d_loss 0.4006, logits_real -0.0007, logits_fake 0.0002,
Train Epoch: [7/20] Iters:[30/1972] gen_loss 0.2107, rec_loss 0.0288, lpips_loss 0.1823, g_loss -0.0001, disc_weight 0.4000, disc_adaptive_weight 4.4656, d_loss 0.4006, logits_real -0.0011, logits_fake -0.0003,
Train Epoch: [7/20] Iters:[40/1972] gen_loss 0.2137, rec_loss 0.0285, lpips_loss 0.1814, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 4.5738, d_loss 0.4005, logits_real -0.0016, logits_fake -0.0010,
Train Epoch: [7/20] Iters:[50/1972] gen_loss 0.2170, rec_loss 0.0288, lpips_loss 0.1818, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 4.4215, d_loss 0.4006, logits_real -0.0023, logits_fake -0.0017,
Train Epoch: [7/20] Iters:[60/1972] gen_loss 0.2224, rec_loss 0.0289, lpips_loss 0.1820, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 4.5237, d_loss 0.4005, logits_real -0.0032, logits_fake -0.0027,
Train Epoch: [7/20] Iters:[70/1972] gen_loss 0.2253, rec_loss 0.0287, lpips_loss 0.1818, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 4.5283, d_loss 0.4005, logits_real -0.0039, logits_fake -0.0034,
Train Epoch: [7/20] Iters:[80/1972] gen_loss 0.2257, rec_loss 0.0288, lpips_loss 0.1815, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 4.6499, d_loss 0.4005, logits_real -0.0040, logits_fake -0.0034,
Train Epoch: [7/20] Iters:[90/1972] gen_loss 0.2260, rec_loss 0.0290, lpips_loss 0.1820, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 4.6538, d_loss 0.4006, logits_real -0.0040, logits_fake -0.0034,
Train Epoch: [7/20] Iters:[100/1972] gen_loss 0.2251, rec_loss 0.0286, lpips_loss 0.1813, g_loss 0.0031, disc_weight 0.4000, disc_adaptive_weight 4.8056, d_loss 0.4005, logits_real -0.0038, logits_fake -0.0033,
Train Epoch: [7/20] Iters:[110/1972] gen_loss 0.2248, rec_loss 0.0287, lpips_loss 0.1804, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 4.8984, d_loss 0.4006, logits_real -0.0039, logits_fake -0.0032,
Train Epoch: [7/20] Iters:[120/1972] gen_loss 0.2257, rec_loss 0.0288, lpips_loss 0.1806, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 4.7978, d_loss 0.4006, logits_real -0.0041, logits_fake -0.0035,
Train Epoch: [7/20] Iters:[130/1972] gen_loss 0.2294, rec_loss 0.0285, lpips_loss 0.1809, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 4.8489, d_loss 0.4006, logits_real -0.0047, logits_fake -0.0040,
Train Epoch: [7/20] Iters:[140/1972] gen_loss 0.2309, rec_loss 0.0287, lpips_loss 0.1807, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 4.7901, d_loss 0.4006, logits_real -0.0052, logits_fake -0.0045,
Train Epoch: [7/20] Iters:[150/1972] gen_loss 0.2331, rec_loss 0.0291, lpips_loss 0.1813, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 4.8840, d_loss 0.4006, logits_real -0.0056, logits_fake -0.0046,
Train Epoch: [7/20] Iters:[160/1972] gen_loss 0.2346, rec_loss 0.0291, lpips_loss 0.1821, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 4.9474, d_loss 0.4006, logits_real -0.0055, logits_fake -0.0047,
Train Epoch: [7/20] Iters:[170/1972] gen_loss 0.2353, rec_loss 0.0292, lpips_loss 0.1826, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 4.9922, d_loss 0.4006, logits_real -0.0055, logits_fake -0.0045,
Train Epoch: [7/20] Iters:[180/1972] gen_loss 0.2337, rec_loss 0.0293, lpips_loss 0.1821, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 5.0194, d_loss 0.4006, logits_real -0.0053, logits_fake -0.0044,
Train Epoch: [7/20] Iters:[190/1972] gen_loss 0.2341, rec_loss 0.0290, lpips_loss 0.1826, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 5.1622, d_loss 0.4006, logits_real -0.0053, logits_fake -0.0043,
Train Epoch: [7/20] Iters:[200/1972] gen_loss 0.2338, rec_loss 0.0288, lpips_loss 0.1825, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 5.1381, d_loss 0.4006, logits_real -0.0053, logits_fake -0.0044,
Train Epoch: [7/20] Iters:[210/1972] gen_loss 0.2326, rec_loss 0.0289, lpips_loss 0.1828, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 4.8893, d_loss 0.4007, logits_real -0.0052, logits_fake -0.0042,
Train Epoch: [7/20] Iters:[220/1972] gen_loss 0.2318, rec_loss 0.0289, lpips_loss 0.1829, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 4.9719, d_loss 0.4007, logits_real -0.0051, logits_fake -0.0039,
Train Epoch: [7/20] Iters:[230/1972] gen_loss 0.2280, rec_loss 0.0289, lpips_loss 0.1827, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 4.7687, d_loss 0.4007, logits_real -0.0046, logits_fake -0.0033,
Train Epoch: [7/20] Iters:[240/1972] gen_loss 0.2233, rec_loss 0.0290, lpips_loss 0.1824, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 4.6796, d_loss 0.4007, logits_real -0.0037, logits_fake -0.0024,
Train Epoch: [7/20] Iters:[250/1972] gen_loss 0.2200, rec_loss 0.0294, lpips_loss 0.1832, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 4.6209, d_loss 0.4007, logits_real -0.0028, logits_fake -0.0015,
Train Epoch: [7/20] Iters:[260/1972] gen_loss 0.2171, rec_loss 0.0291, lpips_loss 0.1831, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 4.9444, d_loss 0.4007, logits_real -0.0023, logits_fake -0.0010,
Train Epoch: [7/20] Iters:[270/1972] gen_loss 0.2154, rec_loss 0.0293, lpips_loss 0.1827, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 5.1899, d_loss 0.4007, logits_real -0.0019, logits_fake -0.0007,
Train Epoch: [7/20] Iters:[280/1972] gen_loss 0.2188, rec_loss 0.0292, lpips_loss 0.1830, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 5.2753, d_loss 0.4007, logits_real -0.0024, logits_fake -0.0012,
Train Epoch: [7/20] Iters:[290/1972] gen_loss 0.2226, rec_loss 0.0293, lpips_loss 0.1832, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 5.2457, d_loss 0.4006, logits_real -0.0031, logits_fake -0.0022,
Train Epoch: [7/20] Iters:[300/1972] gen_loss 0.2263, rec_loss 0.0288, lpips_loss 0.1829, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 5.2549, d_loss 0.4006, logits_real -0.0037, logits_fake -0.0030,
Train Epoch: [7/20] Iters:[310/1972] gen_loss 0.2297, rec_loss 0.0289, lpips_loss 0.1829, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 5.0004, d_loss 0.4006, logits_real -0.0043, logits_fake -0.0037,
Train Epoch: [7/20] Iters:[320/1972] gen_loss 0.2309, rec_loss 0.0284, lpips_loss 0.1829, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 4.7821, d_loss 0.4006, logits_real -0.0046, logits_fake -0.0040,
Train Epoch: [7/20] Iters:[330/1972] gen_loss 0.2294, rec_loss 0.0285, lpips_loss 0.1832, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 4.6229, d_loss 0.4006, logits_real -0.0045, logits_fake -0.0038,
Train Epoch: [7/20] Iters:[340/1972] gen_loss 0.2283, rec_loss 0.0285, lpips_loss 0.1834, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 4.4820, d_loss 0.4006, logits_real -0.0041, logits_fake -0.0032,
Train Epoch: [7/20] Iters:[350/1972] gen_loss 0.2257, rec_loss 0.0283, lpips_loss 0.1831, g_loss 0.0031, disc_weight 0.4000, disc_adaptive_weight 4.4749, d_loss 0.4006, logits_real -0.0039, logits_fake -0.0029,
Train Epoch: [7/20] Iters:[360/1972] gen_loss 0.2237, rec_loss 0.0284, lpips_loss 0.1831, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.5318, d_loss 0.4006, logits_real -0.0034, logits_fake -0.0023,
Train Epoch: [7/20] Iters:[370/1972] gen_loss 0.2227, rec_loss 0.0288, lpips_loss 0.1837, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 4.5117, d_loss 0.4006, logits_real -0.0029, logits_fake -0.0020,
Train Epoch: [7/20] Iters:[380/1972] gen_loss 0.2226, rec_loss 0.0290, lpips_loss 0.1834, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.8210, d_loss 0.4006, logits_real -0.0027, logits_fake -0.0018,
Train Epoch: [7/20] Iters:[390/1972] gen_loss 0.2208, rec_loss 0.0291, lpips_loss 0.1831, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 5.0373, d_loss 0.4007, logits_real -0.0026, logits_fake -0.0015,
Train Epoch: [7/20] Iters:[400/1972] gen_loss 0.2192, rec_loss 0.0294, lpips_loss 0.1834, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 4.9913, d_loss 0.4007, logits_real -0.0023, logits_fake -0.0010,
Train Epoch: [7/20] Iters:[410/1972] gen_loss 0.2161, rec_loss 0.0292, lpips_loss 0.1827, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 4.9576, d_loss 0.4007, logits_real -0.0021, logits_fake -0.0007,
Train Epoch: [7/20] Iters:[420/1972] gen_loss 0.2138, rec_loss 0.0289, lpips_loss 0.1819, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 4.9017, d_loss 0.4007, logits_real -0.0019, logits_fake -0.0006,
Train Epoch: [7/20] Iters:[430/1972] gen_loss 0.2115, rec_loss 0.0283, lpips_loss 0.1816, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 4.8087, d_loss 0.4007, logits_real -0.0015, logits_fake -0.0003,
Train Epoch: [7/20] Iters:[440/1972] gen_loss 0.2101, rec_loss 0.0280, lpips_loss 0.1813, g_loss 0.0002, disc_weight 0.4000, disc_adaptive_weight 4.6216, d_loss 0.4006, logits_real -0.0013, logits_fake -0.0003,
Train Epoch: [7/20] Iters:[450/1972] gen_loss 0.2077, rec_loss 0.0277, lpips_loss 0.1804, g_loss -0.0001, disc_weight 0.4000, disc_adaptive_weight 4.6162, d_loss 0.4006, logits_real -0.0008, logits_fake -0.0000,
Train Epoch: [7/20] Iters:[460/1972] gen_loss 0.2093, rec_loss 0.0276, lpips_loss 0.1806, g_loss 0.0002, disc_weight 0.4000, disc_adaptive_weight 4.5583, d_loss 0.4006, logits_real -0.0011, logits_fake -0.0003,
Train Epoch: [7/20] Iters:[470/1972] gen_loss 0.2128, rec_loss 0.0279, lpips_loss 0.1804, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 4.7391, d_loss 0.4006, logits_real -0.0018, logits_fake -0.0010,
Train Epoch: [7/20] Iters:[480/1972] gen_loss 0.2171, rec_loss 0.0279, lpips_loss 0.1804, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 4.7399, d_loss 0.4006, logits_real -0.0026, logits_fake -0.0019,
Train Epoch: [7/20] Iters:[490/1972] gen_loss 0.2218, rec_loss 0.0283, lpips_loss 0.1810, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 4.8939, d_loss 0.4006, logits_real -0.0034, logits_fake -0.0026,
Train Epoch: [7/20] Iters:[500/1972] gen_loss 0.2270, rec_loss 0.0282, lpips_loss 0.1815, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 4.9222, d_loss 0.4006, logits_real -0.0045, logits_fake -0.0036,
Train Epoch: [7/20] Iters:[510/1972] gen_loss 0.2295, rec_loss 0.0285, lpips_loss 0.1819, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 4.8922, d_loss 0.4006, logits_real -0.0047, logits_fake -0.0039,
Train Epoch: [7/20] Iters:[520/1972] gen_loss 0.2285, rec_loss 0.0284, lpips_loss 0.1814, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 4.7992, d_loss 0.4006, logits_real -0.0048, logits_fake -0.0038,
Train Epoch: [7/20] Iters:[530/1972] gen_loss 0.2288, rec_loss 0.0289, lpips_loss 0.1822, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 4.8180, d_loss 0.4006, logits_real -0.0046, logits_fake -0.0036,
Train Epoch: [7/20] Iters:[540/1972] gen_loss 0.2285, rec_loss 0.0290, lpips_loss 0.1826, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 4.6735, d_loss 0.4006, logits_real -0.0044, logits_fake -0.0035,
Train Epoch: [7/20] Iters:[550/1972] gen_loss 0.2287, rec_loss 0.0292, lpips_loss 0.1834, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 4.8804, d_loss 0.4006, logits_real -0.0043, logits_fake -0.0032,
Train Epoch: [7/20] Iters:[560/1972] gen_loss 0.2276, rec_loss 0.0291, lpips_loss 0.1834, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 4.9799, d_loss 0.4006, logits_real -0.0043, logits_fake -0.0031,
Train Epoch: [7/20] Iters:[570/1972] gen_loss 0.2282, rec_loss 0.0294, lpips_loss 0.1843, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 4.8656, d_loss 0.4006, logits_real -0.0043, logits_fake -0.0031,
Train Epoch: [7/20] Iters:[580/1972] gen_loss 0.2257, rec_loss 0.0292, lpips_loss 0.1830, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 4.7582, d_loss 0.4007, logits_real -0.0042, logits_fake -0.0029,
Train Epoch: [7/20] Iters:[590/1972] gen_loss 0.2239, rec_loss 0.0293, lpips_loss 0.1819, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 5.0294, d_loss 0.4007, logits_real -0.0041, logits_fake -0.0026,
Train Epoch: [7/20] Iters:[600/1972] gen_loss 0.2215, rec_loss 0.0292, lpips_loss 0.1810, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 4.8070, d_loss 0.4007, logits_real -0.0038, logits_fake -0.0024,
Train Epoch: [7/20] Iters:[610/1972] gen_loss 0.2205, rec_loss 0.0290, lpips_loss 0.1806, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 4.6679, d_loss 0.4007, logits_real -0.0036, logits_fake -0.0022,
Train Epoch: [7/20] Iters:[620/1972] gen_loss 0.2180, rec_loss 0.0285, lpips_loss 0.1802, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 4.5634, d_loss 0.4007, logits_real -0.0030, logits_fake -0.0017,
Train Epoch: [7/20] Iters:[630/1972] gen_loss 0.2172, rec_loss 0.0283, lpips_loss 0.1810, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 4.7386, d_loss 0.4007, logits_real -0.0027, logits_fake -0.0014,
Train Epoch: [7/20] Iters:[640/1972] gen_loss 0.2155, rec_loss 0.0281, lpips_loss 0.1815, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 4.8762, d_loss 0.4006, logits_real -0.0023, logits_fake -0.0011,
Train Epoch: [7/20] Iters:[650/1972] gen_loss 0.2152, rec_loss 0.0283, lpips_loss 0.1817, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 5.1436, d_loss 0.4006, logits_real -0.0021, logits_fake -0.0009,
Train Epoch: [7/20] Iters:[660/1972] gen_loss 0.2165, rec_loss 0.0285, lpips_loss 0.1826, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 5.2374, d_loss 0.4006, logits_real -0.0020, logits_fake -0.0009,
