| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.7235, rec_loss 0.4263, p_loss 0.7889, quant_error 0.9224, utilization 0.0803, perplexity 1743.6528,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 1.3268, rec_loss 0.0407, p_loss 0.2542, quant_error 0.3166, utilization 0.0281, perplexity 784.2454,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 1.3390, rec_loss 0.0412, p_loss 0.2542, quant_error 0.3202, utilization 0.0281, perplexity 786.3758,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 1.3415, rec_loss 0.0409, p_loss 0.2540, quant_error 0.3212, utilization 0.0281, perplexity 785.9715,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 1.3414, rec_loss 0.0408, p_loss 0.2543, quant_error 0.3211, utilization 0.0281, perplexity 784.9340,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 1.3450, rec_loss 0.0409, p_loss 0.2546, quant_error 0.3219, utilization 0.0281, perplexity 783.0761,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 1.3657, rec_loss 0.0419, p_loss 0.2550, quant_error 0.3278, utilization 0.0281, perplexity 782.2008,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 1.3535, rec_loss 0.0414, p_loss 0.2543, quant_error 0.3245, utilization 0.0281, perplexity 779.7047,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 1.3648, rec_loss 0.0422, p_loss 0.2553, quant_error 0.3274, utilization 0.0281, perplexity 781.3262,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 1.3690, rec_loss 0.0421, p_loss 0.2555, quant_error 0.3287, utilization 0.0281, perplexity 782.2678,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 1.3688, rec_loss 0.0420, p_loss 0.2560, quant_error 0.3287, utilization 0.0281, perplexity 782.7669,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 1.3545, rec_loss 0.0415, p_loss 0.2551, quant_error 0.3246, utilization 0.0281, perplexity 782.0667,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 1.3581, rec_loss 0.0414, p_loss 0.2556, quant_error 0.3256, utilization 0.0281, perplexity 781.8670,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 1.3522, rec_loss 0.0415, p_loss 0.2559, quant_error 0.3237, utilization 0.0281, perplexity 782.2088,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 1.3570, rec_loss 0.0419, p_loss 0.2553, quant_error 0.3252, utilization 0.0281, perplexity 781.0604,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 1.3610, rec_loss 0.0422, p_loss 0.2550, quant_error 0.3262, utilization 0.0281, perplexity 780.7468,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 1.3571, rec_loss 0.0418, p_loss 0.2549, quant_error 0.3252, utilization 0.0281, perplexity 780.8194,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 1.3522, rec_loss 0.0416, p_loss 0.2544, quant_error 0.3239, utilization 0.0281, perplexity 780.8652,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 1.3526, rec_loss 0.0410, p_loss 0.2538, quant_error 0.3245, utilization 0.0281, perplexity 779.3966,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 1.3461, rec_loss 0.0407, p_loss 0.2549, quant_error 0.3224, utilization 0.0281, perplexity 780.4756,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 1.3351, rec_loss 0.0398, p_loss 0.2552, quant_error 0.3193, utilization 0.0281, perplexity 780.2025,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 1.3284, rec_loss 0.0399, p_loss 0.2545, quant_error 0.3174, utilization 0.0281, perplexity 779.6988,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 1.3295, rec_loss 0.0405, p_loss 0.2551, quant_error 0.3173, utilization 0.0281, perplexity 777.0589,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 1.3191, rec_loss 0.0402, p_loss 0.2537, quant_error 0.3144, utilization 0.0281, perplexity 777.0416,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 1.3263, rec_loss 0.0409, p_loss 0.2537, quant_error 0.3163, utilization 0.0281, perplexity 779.3151,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 1.3263, rec_loss 0.0414, p_loss 0.2533, quant_error 0.3160, utilization 0.0281, perplexity 779.6443,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 1.3432, rec_loss 0.0418, p_loss 0.2548, quant_error 0.3208, utilization 0.0281, perplexity 781.2819,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 1.3461, rec_loss 0.0415, p_loss 0.2542, quant_error 0.3220, utilization 0.0281, perplexity 784.7929,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 1.3436, rec_loss 0.0414, p_loss 0.2543, quant_error 0.3212, utilization 0.0281, perplexity 783.7816,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 1.3345, rec_loss 0.0409, p_loss 0.2541, quant_error 0.3187, utilization 0.0281, perplexity 780.6130,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 1.3414, rec_loss 0.0411, p_loss 0.2539, quant_error 0.3208, utilization 0.0281, perplexity 780.2084,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 1.3353, rec_loss 0.0410, p_loss 0.2542, quant_error 0.3188, utilization 0.0281, perplexity 780.1548,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 1.3372, rec_loss 0.0414, p_loss 0.2545, quant_error 0.3192, utilization 0.0281, perplexity 780.7140,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 1.3404, rec_loss 0.0416, p_loss 0.2546, quant_error 0.3200, utilization 0.0281, perplexity 783.0225,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 1.3377, rec_loss 0.0414, p_loss 0.2535, quant_error 0.3197, utilization 0.0281, perplexity 783.0469,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 1.3321, rec_loss 0.0411, p_loss 0.2535, quant_error 0.3181, utilization 0.0281, perplexity 783.3683,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 1.3276, rec_loss 0.0408, p_loss 0.2525, quant_error 0.3172, utilization 0.0281, perplexity 782.3852,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 1.3259, rec_loss 0.0404, p_loss 0.2530, quant_error 0.3167, utilization 0.0281, perplexity 782.6938,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 1.3359, rec_loss 0.0407, p_loss 0.2546, quant_error 0.3193, utilization 0.0281, perplexity 784.4815,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 1.3423, rec_loss 0.0409, p_loss 0.2550, quant_error 0.3210, utilization 0.0281, perplexity 784.9687,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 1.3530, rec_loss 0.0415, p_loss 0.2559, quant_error 0.3238, utilization 0.0281, perplexity 783.9836,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 1.3566, rec_loss 0.0418, p_loss 0.2561, quant_error 0.3246, utilization 0.0281, perplexity 784.3391,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 1.3519, rec_loss 0.0418, p_loss 0.2561, quant_error 0.3232, utilization 0.0281, perplexity 784.0172,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 1.3399, rec_loss 0.0415, p_loss 0.2544, quant_error 0.3201, utilization 0.0281, perplexity 781.1206,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 1.3535, rec_loss 0.0421, p_loss 0.2552, quant_error 0.3239, utilization 0.0282, perplexity 782.5301,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 1.3335, rec_loss 0.0414, p_loss 0.2538, quant_error 0.3182, utilization 0.0281, perplexity 781.0977,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 1.3267, rec_loss 0.0410, p_loss 0.2541, quant_error 0.3163, utilization 0.0282, perplexity 780.9456,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 1.3255, rec_loss 0.0407, p_loss 0.2525, quant_error 0.3165, utilization 0.0282, perplexity 779.4913,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 1.3312, rec_loss 0.0411, p_loss 0.2532, quant_error 0.3178, utilization 0.0282, perplexity 779.4150,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 1.3112, rec_loss 0.0400, p_loss 0.2522, quant_error 0.3123, utilization 0.0282, perplexity 777.9091,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 1.3115, rec_loss 0.0396, p_loss 0.2517, quant_error 0.3128, utilization 0.0282, perplexity 779.6832,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 1.3212, rec_loss 0.0402, p_loss 0.2517, quant_error 0.3154, utilization 0.0282, perplexity 780.5412,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 1.3226, rec_loss 0.0407, p_loss 0.2527, quant_error 0.3153, utilization 0.0282, perplexity 780.4794,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 1.3271, rec_loss 0.0403, p_loss 0.2532, quant_error 0.3168, utilization 0.0282, perplexity 781.4856,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 1.3443, rec_loss 0.0410, p_loss 0.2546, quant_error 0.3214, utilization 0.0281, perplexity 785.3549,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 1.3574, rec_loss 0.0415, p_loss 0.2559, quant_error 0.3250, utilization 0.0281, perplexity 787.2674,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 1.3495, rec_loss 0.0412, p_loss 0.2555, quant_error 0.3228, utilization 0.0282, perplexity 786.3197,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 1.3409, rec_loss 0.0407, p_loss 0.2546, quant_error 0.3205, utilization 0.0282, perplexity 784.3046,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 1.3431, rec_loss 0.0410, p_loss 0.2542, quant_error 0.3213, utilization 0.0282, perplexity 784.7889,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 1.3324, rec_loss 0.0405, p_loss 0.2530, quant_error 0.3185, utilization 0.0282, perplexity 781.4750,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 1.3278, rec_loss 0.0405, p_loss 0.2523, quant_error 0.3173, utilization 0.0282, perplexity 779.2240,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 1.3292, rec_loss 0.0403, p_loss 0.2526, quant_error 0.3179, utilization 0.0282, perplexity 779.9348,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 1.3385, rec_loss 0.0407, p_loss 0.2537, quant_error 0.3204, utilization 0.0282, perplexity 782.9159,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 1.3430, rec_loss 0.0408, p_loss 0.2542, quant_error 0.3215, utilization 0.0282, perplexity 781.0441,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 1.3375, rec_loss 0.0411, p_loss 0.2542, quant_error 0.3196, utilization 0.0282, perplexity 780.2620,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 1.3281, rec_loss 0.0404, p_loss 0.2540, quant_error 0.3169, utilization 0.0282, perplexity 779.8943,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 1.3466, rec_loss 0.0411, p_loss 0.2551, quant_error 0.3221, utilization 0.0282, perplexity 780.5767,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 1.3479, rec_loss 0.0410, p_loss 0.2547, quant_error 0.3226, utilization 0.0282, perplexity 778.0425,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 1.3418, rec_loss 0.0406, p_loss 0.2545, quant_error 0.3210, utilization 0.0282, perplexity 778.2676,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 1.3544, rec_loss 0.0407, p_loss 0.2550, quant_error 0.3248, utilization 0.0282, perplexity 780.4210,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 1.3631, rec_loss 0.0411, p_loss 0.2552, quant_error 0.3273, utilization 0.0282, perplexity 780.3690,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 1.3521, rec_loss 0.0411, p_loss 0.2544, quant_error 0.3240, utilization 0.0282, perplexity 777.1097,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 1.3400, rec_loss 0.0407, p_loss 0.2536, quant_error 0.3205, utilization 0.0282, perplexity 775.3818,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 1.3463, rec_loss 0.0416, p_loss 0.2537, quant_error 0.3221, utilization 0.0282, perplexity 775.4939,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 1.3334, rec_loss 0.0413, p_loss 0.2537, quant_error 0.3182, utilization 0.0282, perplexity 774.7869,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 1.3311, rec_loss 0.0411, p_loss 0.2544, quant_error 0.3173, utilization 0.0282, perplexity 775.8777,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 1.3299, rec_loss 0.0406, p_loss 0.2549, quant_error 0.3169, utilization 0.0282, perplexity 779.0045,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 1.3468, rec_loss 0.0413, p_loss 0.2564, quant_error 0.3216, utilization 0.0282, perplexity 782.7524,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 1.3259, rec_loss 0.0402, p_loss 0.2549, quant_error 0.3160, utilization 0.0282, perplexity 782.9742,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 1.3229, rec_loss 0.0402, p_loss 0.2540, quant_error 0.3153, utilization 0.0282, perplexity 778.2798,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 1.3285, rec_loss 0.0407, p_loss 0.2535, quant_error 0.3170, utilization 0.0282, perplexity 777.5162,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 1.3301, rec_loss 0.0408, p_loss 0.2532, quant_error 0.3175, utilization 0.0282, perplexity 777.6526,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 1.3165, rec_loss 0.0400, p_loss 0.2518, quant_error 0.3141, utilization 0.0282, perplexity 776.9785,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 1.3318, rec_loss 0.0404, p_loss 0.2530, quant_error 0.3184, utilization 0.0282, perplexity 777.5955,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 1.3410, rec_loss 0.0407, p_loss 0.2531, quant_error 0.3212, utilization 0.0282, perplexity 782.2123,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 1.3498, rec_loss 0.0405, p_loss 0.2543, quant_error 0.3236, utilization 0.0282, perplexity 784.3677,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 1.3478, rec_loss 0.0404, p_loss 0.2537, quant_error 0.3233, utilization 0.0282, perplexity 782.7288,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 1.3481, rec_loss 0.0408, p_loss 0.2536, quant_error 0.3231, utilization 0.0282, perplexity 783.4654,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 1.3463, rec_loss 0.0408, p_loss 0.2536, quant_error 0.3224, utilization 0.0282, perplexity 784.2939,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 1.3382, rec_loss 0.0405, p_loss 0.2533, quant_error 0.3202, utilization 0.0282, perplexity 783.9113,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 1.3264, rec_loss 0.0402, p_loss 0.2533, quant_error 0.3166, utilization 0.0282, perplexity 783.9765,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 1.3164, rec_loss 0.0399, p_loss 0.2527, quant_error 0.3138, utilization 0.0282, perplexity 784.2396,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 1.3321, rec_loss 0.0403, p_loss 0.2545, quant_error 0.3180, utilization 0.0282, perplexity 786.6311,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 1.3294, rec_loss 0.0401, p_loss 0.2545, quant_error 0.3173, utilization 0.0282, perplexity 785.7875,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 1.3270, rec_loss 0.0399, p_loss 0.2546, quant_error 0.3166, utilization 0.0282, perplexity 786.1703,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 1.3309, rec_loss 0.0400, p_loss 0.2540, quant_error 0.3179, utilization 0.0282, perplexity 786.5496,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 1.3385, rec_loss 0.0402, p_loss 0.2550, quant_error 0.3200, utilization 0.0282, perplexity 786.4966,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 1.3372, rec_loss 0.0402, p_loss 0.2540, quant_error 0.3199, utilization 0.0282, perplexity 785.5734,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 1.3323, rec_loss 0.0401, p_loss 0.2530, quant_error 0.3187, utilization 0.0282, perplexity 785.0494,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 1.3402, rec_loss 0.0408, p_loss 0.2538, quant_error 0.3206, utilization 0.0282, perplexity 784.1081,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 1.3437, rec_loss 0.0414, p_loss 0.2544, quant_error 0.3212, utilization 0.0282, perplexity 783.0649,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 1.3495, rec_loss 0.0418, p_loss 0.2549, quant_error 0.3227, utilization 0.0282, perplexity 783.0671,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 1.3374, rec_loss 0.0414, p_loss 0.2540, quant_error 0.3193, utilization 0.0282, perplexity 779.1988,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 1.3392, rec_loss 0.0415, p_loss 0.2550, quant_error 0.3195, utilization 0.0282, perplexity 778.7127,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 1.3355, rec_loss 0.0411, p_loss 0.2543, quant_error 0.3186, utilization 0.0282, perplexity 779.7803,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 1.3462, rec_loss 0.0409, p_loss 0.2543, quant_error 0.3221, utilization 0.0282, perplexity 781.0934,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 1.3403, rec_loss 0.0406, p_loss 0.2538, quant_error 0.3206, utilization 0.0282, perplexity 782.3379,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 1.3506, rec_loss 0.0412, p_loss 0.2547, quant_error 0.3233, utilization 0.0282, perplexity 786.5298,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 1.3561, rec_loss 0.0415, p_loss 0.2549, quant_error 0.3250, utilization 0.0282, perplexity 788.8517,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 1.3529, rec_loss 0.0413, p_loss 0.2553, quant_error 0.3240, utilization 0.0282, perplexity 788.2393,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 1.3402, rec_loss 0.0409, p_loss 0.2551, quant_error 0.3203, utilization 0.0282, perplexity 785.2280,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 1.3404, rec_loss 0.0411, p_loss 0.2548, quant_error 0.3203, utilization 0.0282, perplexity 784.3894,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 1.3331, rec_loss 0.0405, p_loss 0.2542, quant_error 0.3185, utilization 0.0282, perplexity 782.4081,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 1.3320, rec_loss 0.0403, p_loss 0.2531, quant_error 0.3185, utilization 0.0282, perplexity 779.3693,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 1.3393, rec_loss 0.0404, p_loss 0.2529, quant_error 0.3207, utilization 0.0282, perplexity 779.4206,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 1.3370, rec_loss 0.0405, p_loss 0.2523, quant_error 0.3201, utilization 0.0282, perplexity 783.0595,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 1.3291, rec_loss 0.0401, p_loss 0.2528, quant_error 0.3176, utilization 0.0282, perplexity 782.5200,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 1.3323, rec_loss 0.0404, p_loss 0.2529, quant_error 0.3183, utilization 0.0282, perplexity 783.1800,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 1.3236, rec_loss 0.0401, p_loss 0.2532, quant_error 0.3156, utilization 0.0282, perplexity 783.8781,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 1.3160, rec_loss 0.0399, p_loss 0.2530, quant_error 0.3133, utilization 0.0282, perplexity 783.9294,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 1.3202, rec_loss 0.0399, p_loss 0.2536, quant_error 0.3144, utilization 0.0282, perplexity 781.8423,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 1.3404, rec_loss 0.0402, p_loss 0.2534, quant_error 0.3208, utilization 0.0282, perplexity 783.1883,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 1.3433, rec_loss 0.0405, p_loss 0.2543, quant_error 0.3213, utilization 0.0282, perplexity 784.2081,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 1.3565, rec_loss 0.0410, p_loss 0.2557, quant_error 0.3249, utilization 0.0282, perplexity 785.0905,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 1.3629, rec_loss 0.0413, p_loss 0.2563, quant_error 0.3267, utilization 0.0282, perplexity 785.0365,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 1.3473, rec_loss 0.0413, p_loss 0.2550, quant_error 0.3221, utilization 0.0282, perplexity 781.8324,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 1.3329, rec_loss 0.0411, p_loss 0.2550, quant_error 0.3176, utilization 0.0282, perplexity 782.6753,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 1.3302, rec_loss 0.0407, p_loss 0.2539, quant_error 0.3174, utilization 0.0282, perplexity 780.2992,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 1.3302, rec_loss 0.0406, p_loss 0.2536, quant_error 0.3176, utilization 0.0282, perplexity 780.8336,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 1.3300, rec_loss 0.0405, p_loss 0.2541, quant_error 0.3173, utilization 0.0282, perplexity 780.9297,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 1.3474, rec_loss 0.0409, p_loss 0.2551, quant_error 0.3223, utilization 0.0282, perplexity 785.6705,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 1.3370, rec_loss 0.0405, p_loss 0.2535, quant_error 0.3197, utilization 0.0282, perplexity 782.2431,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 1.3354, rec_loss 0.0407, p_loss 0.2537, quant_error 0.3191, utilization 0.0282, perplexity 782.3428,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 1.3303, rec_loss 0.0408, p_loss 0.2527, quant_error 0.3176, utilization 0.0282, perplexity 782.2868,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 1.3357, rec_loss 0.0410, p_loss 0.2529, quant_error 0.3192, utilization 0.0282, perplexity 783.2021,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 1.3420, rec_loss 0.0413, p_loss 0.2530, quant_error 0.3211, utilization 0.0282, perplexity 782.4707,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 1.3547, rec_loss 0.0416, p_loss 0.2545, quant_error 0.3245, utilization 0.0282, perplexity 784.8926,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 1.3530, rec_loss 0.0415, p_loss 0.2547, quant_error 0.3239, utilization 0.0282, perplexity 785.3839,
Train Epoch: [2/2] Iters:[6270/20018] transplant_loss 1.3418, rec_loss 0.0411, p_loss 0.2541, quant_error 0.3207, utilization 0.0282, perplexity 782.8511,
Train Epoch: [2/2] Iters:[6280/20018] transplant_loss 1.3329, rec_loss 0.0406, p_loss 0.2527, quant_error 0.3186, utilization 0.0282, perplexity 781.2391,
Train Epoch: [2/2] Iters:[6290/20018] transplant_loss 1.3308, rec_loss 0.0402, p_loss 0.2537, quant_error 0.3178, utilization 0.0282, perplexity 782.0796,
Train Epoch: [2/2] Iters:[6300/20018] transplant_loss 1.3263, rec_loss 0.0403, p_loss 0.2533, quant_error 0.3164, utilization 0.0282, perplexity 781.4443,
Train Epoch: [2/2] Iters:[6310/20018] transplant_loss 1.3292, rec_loss 0.0403, p_loss 0.2536, quant_error 0.3173, utilization 0.0282, perplexity 783.6004,
