dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.9362, rec_loss 0.7414, p_loss 0.8147, quant_error 1.4393, utilization 0.0271, perplexity 381.0444,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 4.0797, rec_loss 0.0492, p_loss 0.3430, quant_error 0.4356, utilization 0.0029, perplexity 79.5033,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 4.0783, rec_loss 0.0491, p_loss 0.3426, quant_error 0.4349, utilization 0.0029, perplexity 79.5246,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 4.0755, rec_loss 0.0492, p_loss 0.3430, quant_error 0.4357, utilization 0.0029, perplexity 79.5285,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 4.0776, rec_loss 0.0494, p_loss 0.3438, quant_error 0.4378, utilization 0.0029, perplexity 79.5624,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 4.0304, rec_loss 0.0487, p_loss 0.3427, quant_error 0.4345, utilization 0.0029, perplexity 79.6287,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 4.0592, rec_loss 0.0489, p_loss 0.3429, quant_error 0.4371, utilization 0.0030, perplexity 79.6719,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 4.0525, rec_loss 0.0487, p_loss 0.3430, quant_error 0.4366, utilization 0.0030, perplexity 79.7263,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 4.0204, rec_loss 0.0485, p_loss 0.3417, quant_error 0.4311, utilization 0.0030, perplexity 79.8953,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 4.0044, rec_loss 0.0483, p_loss 0.3416, quant_error 0.4286, utilization 0.0030, perplexity 80.0511,
Train Epoch: [1/2] Iters:[19880/20018] transplant_loss 4.0559, rec_loss 0.0489, p_loss 0.3431, quant_error 0.4338, utilization 0.0030, perplexity 80.1226,
Train Epoch: [1/2] Iters:[19890/20018] transplant_loss 4.0229, rec_loss 0.0487, p_loss 0.3423, quant_error 0.4284, utilization 0.0030, perplexity 80.2220,
Train Epoch: [1/2] Iters:[19900/20018] transplant_loss 4.0871, rec_loss 0.0496, p_loss 0.3424, quant_error 0.4336, utilization 0.0030, perplexity 80.3041,
Train Epoch: [1/2] Iters:[19910/20018] transplant_loss 4.0960, rec_loss 0.0496, p_loss 0.3419, quant_error 0.4341, utilization 0.0030, perplexity 80.2402,
Train Epoch: [1/2] Iters:[19920/20018] transplant_loss 4.1125, rec_loss 0.0496, p_loss 0.3416, quant_error 0.4364, utilization 0.0030, perplexity 80.2565,
Train Epoch: [1/2] Iters:[19930/20018] transplant_loss 4.0786, rec_loss 0.0491, p_loss 0.3385, quant_error 0.4314, utilization 0.0030, perplexity 80.1711,
Train Epoch: [1/2] Iters:[19940/20018] transplant_loss 4.0792, rec_loss 0.0492, p_loss 0.3399, quant_error 0.4348, utilization 0.0030, perplexity 80.1994,
Train Epoch: [1/2] Iters:[19950/20018] transplant_loss 4.0278, rec_loss 0.0484, p_loss 0.3407, quant_error 0.4333, utilization 0.0030, perplexity 80.1117,
Train Epoch: [1/2] Iters:[19960/20018] transplant_loss 4.0565, rec_loss 0.0494, p_loss 0.3419, quant_error 0.4382, utilization 0.0030, perplexity 80.2167,
Train Epoch: [1/2] Iters:[19970/20018] transplant_loss 4.0530, rec_loss 0.0493, p_loss 0.3418, quant_error 0.4364, utilization 0.0030, perplexity 80.1358,
Train Epoch: [1/2] Iters:[19980/20018] transplant_loss 4.0795, rec_loss 0.0498, p_loss 0.3445, quant_error 0.4384, utilization 0.0030, perplexity 80.2646,
Train Epoch: [1/2] Iters:[19990/20018] transplant_loss 4.0579, rec_loss 0.0496, p_loss 0.3424, quant_error 0.4344, utilization 0.0030, perplexity 80.2526,
Train Epoch: [1/2] Iters:[20000/20018] transplant_loss 4.0414, rec_loss 0.0496, p_loss 0.3416, quant_error 0.4318, utilization 0.0030, perplexity 80.3257,
Train Epoch: [1/2] Iters:[20010/20018] transplant_loss 4.0623, rec_loss 0.0489, p_loss 0.3408, quant_error 0.4351, utilization 0.0030, perplexity 80.3349,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000055
Train Epoch: [2/2] Iters:[10/20018] transplant_loss 4.1398, rec_loss 0.0481, p_loss 0.3351, quant_error 0.4258, utilization 0.0030, perplexity 80.0087,
Train Epoch: [2/2] Iters:[20/20018] transplant_loss 4.1341, rec_loss 0.0491, p_loss 0.3376, quant_error 0.4298, utilization 0.0030, perplexity 80.2110,
Train Epoch: [2/2] Iters:[30/20018] transplant_loss 4.1060, rec_loss 0.0494, p_loss 0.3391, quant_error 0.4305, utilization 0.0030, perplexity 80.3491,
Train Epoch: [2/2] Iters:[40/20018] transplant_loss 4.0664, rec_loss 0.0494, p_loss 0.3404, quant_error 0.4308, utilization 0.0030, perplexity 80.3840,
Train Epoch: [2/2] Iters:[50/20018] transplant_loss 4.0584, rec_loss 0.0494, p_loss 0.3406, quant_error 0.4315, utilization 0.0030, perplexity 80.3995,
Train Epoch: [2/2] Iters:[60/20018] transplant_loss 4.0535, rec_loss 0.0500, p_loss 0.3424, quant_error 0.4365, utilization 0.0030, perplexity 80.4552,
Train Epoch: [2/2] Iters:[70/20018] transplant_loss 4.0404, rec_loss 0.0497, p_loss 0.3432, quant_error 0.4380, utilization 0.0030, perplexity 80.5577,
Train Epoch: [2/2] Iters:[80/20018] transplant_loss 4.0667, rec_loss 0.0498, p_loss 0.3431, quant_error 0.4420, utilization 0.0030, perplexity 80.6431,
Train Epoch: [2/2] Iters:[90/20018] transplant_loss 4.1301, rec_loss 0.0502, p_loss 0.3423, quant_error 0.4446, utilization 0.0030, perplexity 80.6654,
Train Epoch: [2/2] Iters:[100/20018] transplant_loss 4.1251, rec_loss 0.0501, p_loss 0.3425, quant_error 0.4428, utilization 0.0030, perplexity 80.7114,
Train Epoch: [2/2] Iters:[110/20018] transplant_loss 4.1532, rec_loss 0.0503, p_loss 0.3436, quant_error 0.4433, utilization 0.0030, perplexity 80.8308,
Train Epoch: [2/2] Iters:[120/20018] transplant_loss 4.1361, rec_loss 0.0498, p_loss 0.3433, quant_error 0.4411, utilization 0.0030, perplexity 80.6756,
Train Epoch: [2/2] Iters:[130/20018] transplant_loss 4.1379, rec_loss 0.0497, p_loss 0.3443, quant_error 0.4425, utilization 0.0030, perplexity 80.5740,
Train Epoch: [2/2] Iters:[140/20018] transplant_loss 4.1088, rec_loss 0.0501, p_loss 0.3456, quant_error 0.4426, utilization 0.0030, perplexity 80.6042,
Train Epoch: [2/2] Iters:[150/20018] transplant_loss 4.1352, rec_loss 0.0505, p_loss 0.3455, quant_error 0.4466, utilization 0.0030, perplexity 80.6592,
Train Epoch: [2/2] Iters:[160/20018] transplant_loss 4.0985, rec_loss 0.0495, p_loss 0.3434, quant_error 0.4420, utilization 0.0030, perplexity 80.6416,
Train Epoch: [2/2] Iters:[170/20018] transplant_loss 4.1037, rec_loss 0.0497, p_loss 0.3433, quant_error 0.4412, utilization 0.0030, perplexity 80.7148,
Train Epoch: [2/2] Iters:[180/20018] transplant_loss 4.0559, rec_loss 0.0492, p_loss 0.3429, quant_error 0.4363, utilization 0.0030, perplexity 80.8077,
Train Epoch: [2/2] Iters:[190/20018] transplant_loss 4.0399, rec_loss 0.0484, p_loss 0.3413, quant_error 0.4332, utilization 0.0030, perplexity 80.8987,
Train Epoch: [2/2] Iters:[200/20018] transplant_loss 4.0187, rec_loss 0.0480, p_loss 0.3414, quant_error 0.4304, utilization 0.0030, perplexity 80.9037,
Train Epoch: [2/2] Iters:[210/20018] transplant_loss 4.0401, rec_loss 0.0483, p_loss 0.3427, quant_error 0.4347, utilization 0.0030, perplexity 80.8837,
Train Epoch: [2/2] Iters:[220/20018] transplant_loss 4.0151, rec_loss 0.0480, p_loss 0.3415, quant_error 0.4326, utilization 0.0030, perplexity 81.0211,
Train Epoch: [2/2] Iters:[230/20018] transplant_loss 4.0324, rec_loss 0.0482, p_loss 0.3407, quant_error 0.4336, utilization 0.0030, perplexity 81.0120,
Train Epoch: [2/2] Iters:[240/20018] transplant_loss 4.0208, rec_loss 0.0487, p_loss 0.3416, quant_error 0.4346, utilization 0.0030, perplexity 80.9627,
Train Epoch: [2/2] Iters:[250/20018] transplant_loss 4.0302, rec_loss 0.0491, p_loss 0.3420, quant_error 0.4393, utilization 0.0030, perplexity 80.9925,
Train Epoch: [2/2] Iters:[260/20018] transplant_loss 4.0038, rec_loss 0.0492, p_loss 0.3405, quant_error 0.4349, utilization 0.0030, perplexity 81.0048,
Train Epoch: [2/2] Iters:[270/20018] transplant_loss 4.0495, rec_loss 0.0499, p_loss 0.3427, quant_error 0.4417, utilization 0.0030, perplexity 80.9612,
Train Epoch: [2/2] Iters:[280/20018] transplant_loss 4.0760, rec_loss 0.0505, p_loss 0.3433, quant_error 0.4437, utilization 0.0030, perplexity 80.9287,
Train Epoch: [2/2] Iters:[290/20018] transplant_loss 4.0975, rec_loss 0.0503, p_loss 0.3430, quant_error 0.4430, utilization 0.0030, perplexity 80.9614,
Train Epoch: [2/2] Iters:[300/20018] transplant_loss 4.0849, rec_loss 0.0499, p_loss 0.3424, quant_error 0.4386, utilization 0.0030, perplexity 81.0211,
Train Epoch: [2/2] Iters:[310/20018] transplant_loss 4.1041, rec_loss 0.0499, p_loss 0.3439, quant_error 0.4417, utilization 0.0030, perplexity 81.1139,
Train Epoch: [2/2] Iters:[320/20018] transplant_loss 4.0991, rec_loss 0.0501, p_loss 0.3429, quant_error 0.4405, utilization 0.0030, perplexity 81.1392,
Train Epoch: [2/2] Iters:[330/20018] transplant_loss 4.0780, rec_loss 0.0499, p_loss 0.3416, quant_error 0.4363, utilization 0.0030, perplexity 81.1631,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 4.0541, rec_loss 0.0494, p_loss 0.3413, quant_error 0.4363, utilization 0.0030, perplexity 81.2910,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 4.0712, rec_loss 0.0493, p_loss 0.3406, quant_error 0.4373, utilization 0.0030, perplexity 81.2781,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 4.0356, rec_loss 0.0490, p_loss 0.3392, quant_error 0.4332, utilization 0.0030, perplexity 81.2967,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 4.0326, rec_loss 0.0489, p_loss 0.3392, quant_error 0.4332, utilization 0.0030, perplexity 81.3411,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 4.0116, rec_loss 0.0484, p_loss 0.3404, quant_error 0.4334, utilization 0.0030, perplexity 81.4104,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 4.0184, rec_loss 0.0486, p_loss 0.3400, quant_error 0.4344, utilization 0.0030, perplexity 81.2927,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 3.9957, rec_loss 0.0484, p_loss 0.3407, quant_error 0.4337, utilization 0.0030, perplexity 81.3390,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 4.0019, rec_loss 0.0483, p_loss 0.3408, quant_error 0.4363, utilization 0.0030, perplexity 81.4166,
Train Epoch: [2/2] Iters:[420/20018] transplant_loss 3.9978, rec_loss 0.0480, p_loss 0.3396, quant_error 0.4333, utilization 0.0030, perplexity 81.4188,
Train Epoch: [2/2] Iters:[430/20018] transplant_loss 3.9989, rec_loss 0.0481, p_loss 0.3396, quant_error 0.4332, utilization 0.0030, perplexity 81.4702,
Train Epoch: [2/2] Iters:[440/20018] transplant_loss 3.9931, rec_loss 0.0478, p_loss 0.3397, quant_error 0.4313, utilization 0.0030, perplexity 81.5717,
Train Epoch: [2/2] Iters:[450/20018] transplant_loss 4.0157, rec_loss 0.0487, p_loss 0.3400, quant_error 0.4334, utilization 0.0030, perplexity 81.5648,
Train Epoch: [2/2] Iters:[460/20018] transplant_loss 4.0105, rec_loss 0.0487, p_loss 0.3402, quant_error 0.4313, utilization 0.0030, perplexity 81.5954,
Train Epoch: [2/2] Iters:[470/20018] transplant_loss 4.0475, rec_loss 0.0498, p_loss 0.3426, quant_error 0.4375, utilization 0.0030, perplexity 81.5575,
Train Epoch: [2/2] Iters:[480/20018] transplant_loss 4.0610, rec_loss 0.0499, p_loss 0.3418, quant_error 0.4384, utilization 0.0030, perplexity 81.5842,
Train Epoch: [2/2] Iters:[490/20018] transplant_loss 4.0743, rec_loss 0.0505, p_loss 0.3420, quant_error 0.4422, utilization 0.0030, perplexity 81.5462,
Train Epoch: [2/2] Iters:[500/20018] transplant_loss 4.0639, rec_loss 0.0500, p_loss 0.3411, quant_error 0.4396, utilization 0.0030, perplexity 81.4946,
Train Epoch: [2/2] Iters:[510/20018] transplant_loss 4.0610, rec_loss 0.0498, p_loss 0.3413, quant_error 0.4404, utilization 0.0030, perplexity 81.4792,
Train Epoch: [2/2] Iters:[520/20018] transplant_loss 4.0134, rec_loss 0.0487, p_loss 0.3402, quant_error 0.4364, utilization 0.0030, perplexity 81.5689,
Train Epoch: [2/2] Iters:[530/20018] transplant_loss 4.0150, rec_loss 0.0487, p_loss 0.3400, quant_error 0.4368, utilization 0.0030, perplexity 81.5883,
Train Epoch: [2/2] Iters:[540/20018] transplant_loss 4.0088, rec_loss 0.0483, p_loss 0.3408, quant_error 0.4354, utilization 0.0030, perplexity 81.5857,
Train Epoch: [2/2] Iters:[550/20018] transplant_loss 4.0172, rec_loss 0.0485, p_loss 0.3410, quant_error 0.4372, utilization 0.0030, perplexity 81.6056,
Train Epoch: [2/2] Iters:[560/20018] transplant_loss 4.0058, rec_loss 0.0485, p_loss 0.3397, quant_error 0.4351, utilization 0.0030, perplexity 81.6814,
Train Epoch: [2/2] Iters:[570/20018] transplant_loss 3.9320, rec_loss 0.0475, p_loss 0.3382, quant_error 0.4256, utilization 0.0030, perplexity 81.6911,
Train Epoch: [2/2] Iters:[580/20018] transplant_loss 3.9437, rec_loss 0.0481, p_loss 0.3393, quant_error 0.4283, utilization 0.0030, perplexity 81.7407,
Train Epoch: [2/2] Iters:[590/20018] transplant_loss 3.9707, rec_loss 0.0488, p_loss 0.3386, quant_error 0.4303, utilization 0.0030, perplexity 81.8690,
Train Epoch: [2/2] Iters:[600/20018] transplant_loss 3.9427, rec_loss 0.0482, p_loss 0.3390, quant_error 0.4283, utilization 0.0030, perplexity 81.9154,
Train Epoch: [2/2] Iters:[610/20018] transplant_loss 3.9723, rec_loss 0.0488, p_loss 0.3419, quant_error 0.4329, utilization 0.0030, perplexity 81.9092,
Train Epoch: [2/2] Iters:[620/20018] transplant_loss 4.0110, rec_loss 0.0493, p_loss 0.3417, quant_error 0.4361, utilization 0.0030, perplexity 81.9954,
Train Epoch: [2/2] Iters:[630/20018] transplant_loss 3.9718, rec_loss 0.0484, p_loss 0.3406, quant_error 0.4310, utilization 0.0030, perplexity 82.0020,
Train Epoch: [2/2] Iters:[640/20018] transplant_loss 3.9645, rec_loss 0.0483, p_loss 0.3411, quant_error 0.4308, utilization 0.0030, perplexity 82.0578,
Train Epoch: [2/2] Iters:[650/20018] transplant_loss 3.9697, rec_loss 0.0485, p_loss 0.3406, quant_error 0.4311, utilization 0.0030, perplexity 82.1399,
Train Epoch: [2/2] Iters:[660/20018] transplant_loss 3.9673, rec_loss 0.0481, p_loss 0.3387, quant_error 0.4286, utilization 0.0030, perplexity 82.1459,
Train Epoch: [2/2] Iters:[670/20018] transplant_loss 4.0287, rec_loss 0.0488, p_loss 0.3407, quant_error 0.4336, utilization 0.0030, perplexity 82.1129,
Train Epoch: [2/2] Iters:[680/20018] transplant_loss 4.0416, rec_loss 0.0487, p_loss 0.3411, quant_error 0.4335, utilization 0.0030, perplexity 82.1052,
Train Epoch: [2/2] Iters:[690/20018] transplant_loss 4.0178, rec_loss 0.0480, p_loss 0.3407, quant_error 0.4308, utilization 0.0030, perplexity 81.9439,
Train Epoch: [2/2] Iters:[700/20018] transplant_loss 4.0612, rec_loss 0.0486, p_loss 0.3424, quant_error 0.4353, utilization 0.0030, perplexity 81.8796,
Train Epoch: [2/2] Iters:[710/20018] transplant_loss 4.0615, rec_loss 0.0488, p_loss 0.3419, quant_error 0.4353, utilization 0.0030, perplexity 81.9203,
Train Epoch: [2/2] Iters:[720/20018] transplant_loss 4.0326, rec_loss 0.0487, p_loss 0.3411, quant_error 0.4338, utilization 0.0030, perplexity 81.9973,
Train Epoch: [2/2] Iters:[730/20018] transplant_loss 4.0377, rec_loss 0.0492, p_loss 0.3408, quant_error 0.4365, utilization 0.0030, perplexity 82.0177,
Train Epoch: [2/2] Iters:[740/20018] transplant_loss 4.0188, rec_loss 0.0492, p_loss 0.3404, quant_error 0.4347, utilization 0.0030, perplexity 82.1768,
Train Epoch: [2/2] Iters:[750/20018] transplant_loss 3.9748, rec_loss 0.0489, p_loss 0.3392, quant_error 0.4322, utilization 0.0030, perplexity 82.3410,
Train Epoch: [2/2] Iters:[760/20018] transplant_loss 3.9953, rec_loss 0.0492, p_loss 0.3401, quant_error 0.4355, utilization 0.0030, perplexity 82.2488,
Train Epoch: [2/2] Iters:[770/20018] transplant_loss 3.9978, rec_loss 0.0495, p_loss 0.3400, quant_error 0.4357, utilization 0.0030, perplexity 82.2372,
Train Epoch: [2/2] Iters:[780/20018] transplant_loss 3.9930, rec_loss 0.0493, p_loss 0.3409, quant_error 0.4342, utilization 0.0030, perplexity 82.2281,
Train Epoch: [2/2] Iters:[790/20018] transplant_loss 4.0062, rec_loss 0.0497, p_loss 0.3415, quant_error 0.4373, utilization 0.0030, perplexity 82.1615,
Train Epoch: [2/2] Iters:[800/20018] transplant_loss 3.9814, rec_loss 0.0494, p_loss 0.3408, quant_error 0.4328, utilization 0.0030, perplexity 82.1634,
Train Epoch: [2/2] Iters:[810/20018] transplant_loss 3.9547, rec_loss 0.0493, p_loss 0.3405, quant_error 0.4308, utilization 0.0030, perplexity 82.2546,
Train Epoch: [2/2] Iters:[820/20018] transplant_loss 3.9605, rec_loss 0.0490, p_loss 0.3401, quant_error 0.4304, utilization 0.0030, perplexity 82.2692,
Train Epoch: [2/2] Iters:[830/20018] transplant_loss 3.9591, rec_loss 0.0490, p_loss 0.3385, quant_error 0.4296, utilization 0.0030, perplexity 82.3680,
Train Epoch: [2/2] Iters:[840/20018] transplant_loss 3.9436, rec_loss 0.0484, p_loss 0.3374, quant_error 0.4250, utilization 0.0030, perplexity 82.4733,
Train Epoch: [2/2] Iters:[850/20018] transplant_loss 3.9698, rec_loss 0.0487, p_loss 0.3374, quant_error 0.4266, utilization 0.0030, perplexity 82.5121,
Train Epoch: [2/2] Iters:[860/20018] transplant_loss 3.9792, rec_loss 0.0483, p_loss 0.3373, quant_error 0.4256, utilization 0.0030, perplexity 82.4917,
Train Epoch: [2/2] Iters:[870/20018] transplant_loss 3.9657, rec_loss 0.0480, p_loss 0.3379, quant_error 0.4268, utilization 0.0030, perplexity 82.5621,
Train Epoch: [2/2] Iters:[880/20018] transplant_loss 3.9813, rec_loss 0.0479, p_loss 0.3392, quant_error 0.4300, utilization 0.0030, perplexity 82.5539,
Train Epoch: [2/2] Iters:[890/20018] transplant_loss 4.0211, rec_loss 0.0489, p_loss 0.3403, quant_error 0.4360, utilization 0.0030, perplexity 82.5812,
Train Epoch: [2/2] Iters:[900/20018] transplant_loss 4.0522, rec_loss 0.0489, p_loss 0.3416, quant_error 0.4407, utilization 0.0030, perplexity 82.4967,
Train Epoch: [2/2] Iters:[910/20018] transplant_loss 4.0437, rec_loss 0.0491, p_loss 0.3413, quant_error 0.4396, utilization 0.0030, perplexity 82.6159,
Train Epoch: [2/2] Iters:[920/20018] transplant_loss 4.0553, rec_loss 0.0495, p_loss 0.3407, quant_error 0.4393, utilization 0.0030, perplexity 82.5961,
Train Epoch: [2/2] Iters:[930/20018] transplant_loss 4.0555, rec_loss 0.0497, p_loss 0.3405, quant_error 0.4380, utilization 0.0030, perplexity 82.6879,
Train Epoch: [2/2] Iters:[940/20018] transplant_loss 4.0476, rec_loss 0.0493, p_loss 0.3405, quant_error 0.4367, utilization 0.0030, perplexity 82.6693,
Train Epoch: [2/2] Iters:[950/20018] transplant_loss 4.0079, rec_loss 0.0489, p_loss 0.3393, quant_error 0.4316, utilization 0.0030, perplexity 82.7319,
Train Epoch: [2/2] Iters:[960/20018] transplant_loss 4.0216, rec_loss 0.0491, p_loss 0.3401, quant_error 0.4356, utilization 0.0030, perplexity 82.6871,
Train Epoch: [2/2] Iters:[970/20018] transplant_loss 4.0114, rec_loss 0.0491, p_loss 0.3402, quant_error 0.4361, utilization 0.0030, perplexity 82.7974,
Train Epoch: [2/2] Iters:[980/20018] transplant_loss 4.0070, rec_loss 0.0494, p_loss 0.3403, quant_error 0.4389, utilization 0.0030, perplexity 82.8630,
Train Epoch: [2/2] Iters:[990/20018] transplant_loss 4.0476, rec_loss 0.0498, p_loss 0.3406, quant_error 0.4436, utilization 0.0030, perplexity 82.8969,
Train Epoch: [2/2] Iters:[1000/20018] transplant_loss 4.0758, rec_loss 0.0498, p_loss 0.3407, quant_error 0.4486, utilization 0.0030, perplexity 82.9199,
Train Epoch: [2/2] Iters:[1010/20018] transplant_loss 4.0820, rec_loss 0.0499, p_loss 0.3408, quant_error 0.4497, utilization 0.0030, perplexity 82.9702,
Train Epoch: [2/2] Iters:[1020/20018] transplant_loss 4.1127, rec_loss 0.0505, p_loss 0.3414, quant_error 0.4532, utilization 0.0030, perplexity 82.8525,
Train Epoch: [2/2] Iters:[1030/20018] transplant_loss 4.1267, rec_loss 0.0505, p_loss 0.3421, quant_error 0.4524, utilization 0.0030, perplexity 82.7854,
Train Epoch: [2/2] Iters:[1040/20018] transplant_loss 4.0618, rec_loss 0.0492, p_loss 0.3402, quant_error 0.4423, utilization 0.0030, perplexity 82.7949,
Train Epoch: [2/2] Iters:[1050/20018] transplant_loss 4.0450, rec_loss 0.0495, p_loss 0.3416, quant_error 0.4402, utilization 0.0030, perplexity 82.8714,
Train Epoch: [2/2] Iters:[1060/20018] transplant_loss 3.9952, rec_loss 0.0488, p_loss 0.3409, quant_error 0.4344, utilization 0.0030, perplexity 82.8024,
Train Epoch: [2/2] Iters:[1070/20018] transplant_loss 3.9550, rec_loss 0.0478, p_loss 0.3400, quant_error 0.4282, utilization 0.0030, perplexity 82.8810,
Train Epoch: [2/2] Iters:[1080/20018] transplant_loss 3.9033, rec_loss 0.0470, p_loss 0.3385, quant_error 0.4225, utilization 0.0030, perplexity 82.9120,
Train Epoch: [2/2] Iters:[1090/20018] transplant_loss 3.8770, rec_loss 0.0471, p_loss 0.3391, quant_error 0.4218, utilization 0.0030, perplexity 83.0062,
Train Epoch: [2/2] Iters:[1100/20018] transplant_loss 3.8773, rec_loss 0.0468, p_loss 0.3371, quant_error 0.4209, utilization 0.0030, perplexity 83.0612,
Train Epoch: [2/2] Iters:[1110/20018] transplant_loss 3.9007, rec_loss 0.0470, p_loss 0.3376, quant_error 0.4239, utilization 0.0030, perplexity 83.1242,
Train Epoch: [2/2] Iters:[1120/20018] transplant_loss 3.9269, rec_loss 0.0475, p_loss 0.3390, quant_error 0.4282, utilization 0.0030, perplexity 83.1284,
Train Epoch: [2/2] Iters:[1130/20018] transplant_loss 3.9751, rec_loss 0.0481, p_loss 0.3403, quant_error 0.4345, utilization 0.0030, perplexity 83.1300,
Train Epoch: [2/2] Iters:[1140/20018] transplant_loss 4.0200, rec_loss 0.0483, p_loss 0.3409, quant_error 0.4389, utilization 0.0030, perplexity 83.1009,
Train Epoch: [2/2] Iters:[1150/20018] transplant_loss 4.0095, rec_loss 0.0483, p_loss 0.3415, quant_error 0.4379, utilization 0.0030, perplexity 83.0794,
Train Epoch: [2/2] Iters:[1160/20018] transplant_loss 4.0059, rec_loss 0.0485, p_loss 0.3414, quant_error 0.4362, utilization 0.0030, perplexity 83.1897,
Train Epoch: [2/2] Iters:[1170/20018] transplant_loss 4.0068, rec_loss 0.0484, p_loss 0.3400, quant_error 0.4349, utilization 0.0030, perplexity 83.2497,
Train Epoch: [2/2] Iters:[1180/20018] transplant_loss 3.9679, rec_loss 0.0477, p_loss 0.3381, quant_error 0.4272, utilization 0.0030, perplexity 83.2372,
Train Epoch: [2/2] Iters:[1190/20018] transplant_loss 3.9646, rec_loss 0.0477, p_loss 0.3377, quant_error 0.4261, utilization 0.0030, perplexity 83.2914,
