dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.3772, rec_loss 0.4682, p_loss 0.8188, quant_error 1.3833, utilization 0.0490, perplexity 305.9893,
Train Epoch: [2/2] Iters:[10/20018] transplant_loss 4.2135, rec_loss 0.0485, p_loss 0.3361, quant_error 0.4257, utilization 0.0053, perplexity 69.9029,
Train Epoch: [2/2] Iters:[20/20018] transplant_loss 4.1970, rec_loss 0.0495, p_loss 0.3384, quant_error 0.4303, utilization 0.0053, perplexity 69.9731,
Train Epoch: [2/2] Iters:[30/20018] transplant_loss 4.1707, rec_loss 0.0499, p_loss 0.3408, quant_error 0.4318, utilization 0.0053, perplexity 70.0295,
Train Epoch: [2/2] Iters:[40/20018] transplant_loss 4.1558, rec_loss 0.0501, p_loss 0.3419, quant_error 0.4339, utilization 0.0053, perplexity 70.1129,
Train Epoch: [2/2] Iters:[50/20018] transplant_loss 4.1619, rec_loss 0.0500, p_loss 0.3422, quant_error 0.4347, utilization 0.0053, perplexity 70.1111,
Train Epoch: [2/2] Iters:[60/20018] transplant_loss 4.1770, rec_loss 0.0508, p_loss 0.3445, quant_error 0.4410, utilization 0.0053, perplexity 70.0969,
Train Epoch: [2/2] Iters:[70/20018] transplant_loss 4.1734, rec_loss 0.0505, p_loss 0.3457, quant_error 0.4424, utilization 0.0053, perplexity 70.1769,
Train Epoch: [2/2] Iters:[80/20018] transplant_loss 4.1912, rec_loss 0.0504, p_loss 0.3449, quant_error 0.4450, utilization 0.0053, perplexity 70.2324,
Train Epoch: [2/2] Iters:[90/20018] transplant_loss 4.2216, rec_loss 0.0504, p_loss 0.3442, quant_error 0.4460, utilization 0.0053, perplexity 70.1993,
Train Epoch: [2/2] Iters:[100/20018] transplant_loss 4.1953, rec_loss 0.0504, p_loss 0.3441, quant_error 0.4442, utilization 0.0053, perplexity 70.2016,
Train Epoch: [2/2] Iters:[110/20018] transplant_loss 4.1912, rec_loss 0.0503, p_loss 0.3440, quant_error 0.4435, utilization 0.0053, perplexity 70.3701,
Train Epoch: [2/2] Iters:[120/20018] transplant_loss 4.1560, rec_loss 0.0498, p_loss 0.3428, quant_error 0.4409, utilization 0.0054, perplexity 70.3425,
Train Epoch: [2/2] Iters:[130/20018] transplant_loss 4.1612, rec_loss 0.0498, p_loss 0.3441, quant_error 0.4421, utilization 0.0054, perplexity 70.3155,
Train Epoch: [2/2] Iters:[140/20018] transplant_loss 4.1586, rec_loss 0.0501, p_loss 0.3452, quant_error 0.4428, utilization 0.0054, perplexity 70.3975,
Train Epoch: [2/2] Iters:[150/20018] transplant_loss 4.1895, rec_loss 0.0504, p_loss 0.3451, quant_error 0.4450, utilization 0.0054, perplexity 70.5264,
Train Epoch: [2/2] Iters:[160/20018] transplant_loss 4.1585, rec_loss 0.0495, p_loss 0.3437, quant_error 0.4404, utilization 0.0054, perplexity 70.4757,
Train Epoch: [2/2] Iters:[170/20018] transplant_loss 4.1721, rec_loss 0.0499, p_loss 0.3444, quant_error 0.4400, utilization 0.0054, perplexity 70.5206,
Train Epoch: [2/2] Iters:[180/20018] transplant_loss 4.1280, rec_loss 0.0494, p_loss 0.3434, quant_error 0.4355, utilization 0.0053, perplexity 70.5468,
Train Epoch: [2/2] Iters:[190/20018] transplant_loss 4.0931, rec_loss 0.0487, p_loss 0.3420, quant_error 0.4311, utilization 0.0054, perplexity 70.5519,
Train Epoch: [2/2] Iters:[200/20018] transplant_loss 4.0665, rec_loss 0.0484, p_loss 0.3427, quant_error 0.4300, utilization 0.0054, perplexity 70.5422,
Train Epoch: [2/2] Iters:[210/20018] transplant_loss 4.0686, rec_loss 0.0485, p_loss 0.3434, quant_error 0.4333, utilization 0.0054, perplexity 70.5844,
Train Epoch: [2/2] Iters:[220/20018] transplant_loss 4.0342, rec_loss 0.0482, p_loss 0.3419, quant_error 0.4309, utilization 0.0054, perplexity 70.5739,
Train Epoch: [2/2] Iters:[230/20018] transplant_loss 4.0469, rec_loss 0.0483, p_loss 0.3418, quant_error 0.4318, utilization 0.0054, perplexity 70.5913,
Train Epoch: [2/2] Iters:[240/20018] transplant_loss 4.0457, rec_loss 0.0486, p_loss 0.3428, quant_error 0.4339, utilization 0.0054, perplexity 70.5733,
Train Epoch: [2/2] Iters:[250/20018] transplant_loss 4.0551, rec_loss 0.0490, p_loss 0.3426, quant_error 0.4371, utilization 0.0054, perplexity 70.6693,
Train Epoch: [2/2] Iters:[260/20018] transplant_loss 4.0514, rec_loss 0.0492, p_loss 0.3417, quant_error 0.4339, utilization 0.0054, perplexity 70.6530,
Train Epoch: [2/2] Iters:[270/20018] transplant_loss 4.1032, rec_loss 0.0497, p_loss 0.3440, quant_error 0.4407, utilization 0.0054, perplexity 70.6936,
Train Epoch: [2/2] Iters:[280/20018] transplant_loss 4.1264, rec_loss 0.0503, p_loss 0.3446, quant_error 0.4429, utilization 0.0054, perplexity 70.7302,
Train Epoch: [2/2] Iters:[290/20018] transplant_loss 4.1406, rec_loss 0.0501, p_loss 0.3437, quant_error 0.4413, utilization 0.0054, perplexity 70.6887,
Train Epoch: [2/2] Iters:[300/20018] transplant_loss 4.1195, rec_loss 0.0497, p_loss 0.3437, quant_error 0.4374, utilization 0.0054, perplexity 70.6759,
Train Epoch: [2/2] Iters:[310/20018] transplant_loss 4.1237, rec_loss 0.0496, p_loss 0.3448, quant_error 0.4395, utilization 0.0054, perplexity 70.7580,
Train Epoch: [2/2] Iters:[320/20018] transplant_loss 4.1220, rec_loss 0.0501, p_loss 0.3440, quant_error 0.4389, utilization 0.0054, perplexity 70.6958,
Train Epoch: [2/2] Iters:[330/20018] transplant_loss 4.0947, rec_loss 0.0499, p_loss 0.3430, quant_error 0.4337, utilization 0.0054, perplexity 70.6471,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 4.0692, rec_loss 0.0495, p_loss 0.3433, quant_error 0.4334, utilization 0.0054, perplexity 70.7769,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 4.0961, rec_loss 0.0496, p_loss 0.3424, quant_error 0.4345, utilization 0.0054, perplexity 70.7627,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 4.0657, rec_loss 0.0492, p_loss 0.3410, quant_error 0.4307, utilization 0.0054, perplexity 70.7097,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 4.0629, rec_loss 0.0488, p_loss 0.3414, quant_error 0.4303, utilization 0.0054, perplexity 70.7575,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 4.0572, rec_loss 0.0485, p_loss 0.3426, quant_error 0.4330, utilization 0.0054, perplexity 70.8905,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 4.0667, rec_loss 0.0489, p_loss 0.3422, quant_error 0.4351, utilization 0.0054, perplexity 70.8896,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 4.0372, rec_loss 0.0485, p_loss 0.3429, quant_error 0.4337, utilization 0.0054, perplexity 70.8737,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 4.0551, rec_loss 0.0489, p_loss 0.3431, quant_error 0.4373, utilization 0.0054, perplexity 70.9835,
Train Epoch: [2/2] Iters:[420/20018] transplant_loss 4.0372, rec_loss 0.0485, p_loss 0.3414, quant_error 0.4331, utilization 0.0054, perplexity 71.1207,
Train Epoch: [2/2] Iters:[430/20018] transplant_loss 4.0289, rec_loss 0.0485, p_loss 0.3403, quant_error 0.4314, utilization 0.0054, perplexity 71.0800,
Train Epoch: [2/2] Iters:[440/20018] transplant_loss 4.0302, rec_loss 0.0482, p_loss 0.3405, quant_error 0.4299, utilization 0.0054, perplexity 71.0763,
Train Epoch: [2/2] Iters:[450/20018] transplant_loss 4.0577, rec_loss 0.0490, p_loss 0.3408, quant_error 0.4331, utilization 0.0054, perplexity 71.1124,
Train Epoch: [2/2] Iters:[460/20018] transplant_loss 4.0468, rec_loss 0.0487, p_loss 0.3414, quant_error 0.4305, utilization 0.0054, perplexity 71.1154,
Train Epoch: [2/2] Iters:[470/20018] transplant_loss 4.0892, rec_loss 0.0497, p_loss 0.3436, quant_error 0.4378, utilization 0.0054, perplexity 71.0335,
Train Epoch: [2/2] Iters:[480/20018] transplant_loss 4.0968, rec_loss 0.0498, p_loss 0.3437, quant_error 0.4386, utilization 0.0054, perplexity 71.1590,
Train Epoch: [2/2] Iters:[490/20018] transplant_loss 4.1065, rec_loss 0.0503, p_loss 0.3439, quant_error 0.4412, utilization 0.0054, perplexity 71.1998,
Train Epoch: [2/2] Iters:[500/20018] transplant_loss 4.1093, rec_loss 0.0499, p_loss 0.3435, quant_error 0.4397, utilization 0.0054, perplexity 71.1726,
Train Epoch: [2/2] Iters:[510/20018] transplant_loss 4.1172, rec_loss 0.0499, p_loss 0.3440, quant_error 0.4413, utilization 0.0054, perplexity 71.1410,
Train Epoch: [2/2] Iters:[520/20018] transplant_loss 4.0828, rec_loss 0.0490, p_loss 0.3430, quant_error 0.4374, utilization 0.0054, perplexity 71.2925,
Train Epoch: [2/2] Iters:[530/20018] transplant_loss 4.1045, rec_loss 0.0493, p_loss 0.3428, quant_error 0.4394, utilization 0.0054, perplexity 71.2988,
Train Epoch: [2/2] Iters:[540/20018] transplant_loss 4.1051, rec_loss 0.0489, p_loss 0.3435, quant_error 0.4388, utilization 0.0054, perplexity 71.3338,
Train Epoch: [2/2] Iters:[550/20018] transplant_loss 4.1051, rec_loss 0.0490, p_loss 0.3433, quant_error 0.4386, utilization 0.0054, perplexity 71.3600,
Train Epoch: [2/2] Iters:[560/20018] transplant_loss 4.0997, rec_loss 0.0489, p_loss 0.3420, quant_error 0.4360, utilization 0.0054, perplexity 71.4706,
Train Epoch: [2/2] Iters:[570/20018] transplant_loss 4.0319, rec_loss 0.0480, p_loss 0.3408, quant_error 0.4266, utilization 0.0054, perplexity 71.4412,
Train Epoch: [2/2] Iters:[580/20018] transplant_loss 4.0388, rec_loss 0.0482, p_loss 0.3415, quant_error 0.4283, utilization 0.0054, perplexity 71.4187,
Train Epoch: [2/2] Iters:[590/20018] transplant_loss 4.0561, rec_loss 0.0488, p_loss 0.3409, quant_error 0.4303, utilization 0.0054, perplexity 71.4626,
Train Epoch: [2/2] Iters:[600/20018] transplant_loss 4.0262, rec_loss 0.0482, p_loss 0.3407, quant_error 0.4291, utilization 0.0054, perplexity 71.4462,
Train Epoch: [2/2] Iters:[610/20018] transplant_loss 4.0445, rec_loss 0.0488, p_loss 0.3432, quant_error 0.4336, utilization 0.0054, perplexity 71.3832,
Train Epoch: [2/2] Iters:[620/20018] transplant_loss 4.0779, rec_loss 0.0492, p_loss 0.3426, quant_error 0.4367, utilization 0.0054, perplexity 71.4011,
Train Epoch: [2/2] Iters:[630/20018] transplant_loss 4.0419, rec_loss 0.0485, p_loss 0.3420, quant_error 0.4316, utilization 0.0054, perplexity 71.4283,
Train Epoch: [2/2] Iters:[640/20018] transplant_loss 4.0407, rec_loss 0.0485, p_loss 0.3422, quant_error 0.4300, utilization 0.0054, perplexity 71.4685,
Train Epoch: [2/2] Iters:[650/20018] transplant_loss 4.0636, rec_loss 0.0489, p_loss 0.3420, quant_error 0.4311, utilization 0.0054, perplexity 71.5603,
Train Epoch: [2/2] Iters:[660/20018] transplant_loss 4.0573, rec_loss 0.0486, p_loss 0.3400, quant_error 0.4288, utilization 0.0055, perplexity 71.6506,
Train Epoch: [2/2] Iters:[670/20018] transplant_loss 4.1102, rec_loss 0.0490, p_loss 0.3416, quant_error 0.4338, utilization 0.0054, perplexity 71.5971,
Train Epoch: [2/2] Iters:[680/20018] transplant_loss 4.1167, rec_loss 0.0491, p_loss 0.3418, quant_error 0.4342, utilization 0.0054, perplexity 71.5862,
Train Epoch: [2/2] Iters:[690/20018] transplant_loss 4.0727, rec_loss 0.0482, p_loss 0.3414, quant_error 0.4312, utilization 0.0055, perplexity 71.5605,
Train Epoch: [2/2] Iters:[700/20018] transplant_loss 4.0934, rec_loss 0.0485, p_loss 0.3431, quant_error 0.4346, utilization 0.0055, perplexity 71.5182,
Train Epoch: [2/2] Iters:[710/20018] transplant_loss 4.0940, rec_loss 0.0487, p_loss 0.3428, quant_error 0.4340, utilization 0.0054, perplexity 71.5014,
Train Epoch: [2/2] Iters:[720/20018] transplant_loss 4.0772, rec_loss 0.0486, p_loss 0.3418, quant_error 0.4325, utilization 0.0055, perplexity 71.5922,
Train Epoch: [2/2] Iters:[730/20018] transplant_loss 4.0981, rec_loss 0.0491, p_loss 0.3420, quant_error 0.4354, utilization 0.0055, perplexity 71.6161,
Train Epoch: [2/2] Iters:[740/20018] transplant_loss 4.1096, rec_loss 0.0493, p_loss 0.3421, quant_error 0.4358, utilization 0.0054, perplexity 71.6597,
Train Epoch: [2/2] Iters:[750/20018] transplant_loss 4.0811, rec_loss 0.0491, p_loss 0.3405, quant_error 0.4339, utilization 0.0054, perplexity 71.7597,
Train Epoch: [2/2] Iters:[760/20018] transplant_loss 4.1041, rec_loss 0.0494, p_loss 0.3416, quant_error 0.4371, utilization 0.0054, perplexity 71.7592,
Train Epoch: [2/2] Iters:[770/20018] transplant_loss 4.1099, rec_loss 0.0500, p_loss 0.3424, quant_error 0.4384, utilization 0.0054, perplexity 71.7614,
Train Epoch: [2/2] Iters:[780/20018] transplant_loss 4.1055, rec_loss 0.0499, p_loss 0.3428, quant_error 0.4377, utilization 0.0054, perplexity 71.7974,
Train Epoch: [2/2] Iters:[790/20018] transplant_loss 4.1030, rec_loss 0.0501, p_loss 0.3427, quant_error 0.4396, utilization 0.0054, perplexity 71.8305,
Train Epoch: [2/2] Iters:[800/20018] transplant_loss 4.0682, rec_loss 0.0500, p_loss 0.3416, quant_error 0.4344, utilization 0.0055, perplexity 71.9067,
Train Epoch: [2/2] Iters:[810/20018] transplant_loss 4.0368, rec_loss 0.0499, p_loss 0.3411, quant_error 0.4320, utilization 0.0055, perplexity 71.9549,
Train Epoch: [2/2] Iters:[820/20018] transplant_loss 4.0401, rec_loss 0.0495, p_loss 0.3414, quant_error 0.4320, utilization 0.0055, perplexity 71.9731,
Train Epoch: [2/2] Iters:[830/20018] transplant_loss 4.0257, rec_loss 0.0496, p_loss 0.3403, quant_error 0.4312, utilization 0.0055, perplexity 72.0348,
Train Epoch: [2/2] Iters:[840/20018] transplant_loss 4.0185, rec_loss 0.0493, p_loss 0.3395, quant_error 0.4275, utilization 0.0055, perplexity 72.0263,
Train Epoch: [2/2] Iters:[850/20018] transplant_loss 4.0493, rec_loss 0.0494, p_loss 0.3401, quant_error 0.4288, utilization 0.0055, perplexity 72.0067,
Train Epoch: [2/2] Iters:[860/20018] transplant_loss 4.0559, rec_loss 0.0490, p_loss 0.3402, quant_error 0.4286, utilization 0.0055, perplexity 72.0043,
Train Epoch: [2/2] Iters:[870/20018] transplant_loss 4.0370, rec_loss 0.0488, p_loss 0.3402, quant_error 0.4295, utilization 0.0055, perplexity 72.0411,
Train Epoch: [2/2] Iters:[880/20018] transplant_loss 4.0618, rec_loss 0.0486, p_loss 0.3414, quant_error 0.4335, utilization 0.0055, perplexity 71.9589,
Train Epoch: [2/2] Iters:[890/20018] transplant_loss 4.1020, rec_loss 0.0496, p_loss 0.3426, quant_error 0.4384, utilization 0.0055, perplexity 72.0078,
Train Epoch: [2/2] Iters:[900/20018] transplant_loss 4.1248, rec_loss 0.0498, p_loss 0.3436, quant_error 0.4430, utilization 0.0055, perplexity 72.0685,
Train Epoch: [2/2] Iters:[910/20018] transplant_loss 4.1190, rec_loss 0.0499, p_loss 0.3423, quant_error 0.4416, utilization 0.0055, perplexity 72.0386,
Train Epoch: [2/2] Iters:[920/20018] transplant_loss 4.1271, rec_loss 0.0500, p_loss 0.3419, quant_error 0.4410, utilization 0.0055, perplexity 72.0008,
Train Epoch: [2/2] Iters:[930/20018] transplant_loss 4.1068, rec_loss 0.0499, p_loss 0.3410, quant_error 0.4369, utilization 0.0055, perplexity 72.0963,
Train Epoch: [2/2] Iters:[940/20018] transplant_loss 4.0827, rec_loss 0.0494, p_loss 0.3412, quant_error 0.4357, utilization 0.0055, perplexity 72.1019,
Train Epoch: [2/2] Iters:[950/20018] transplant_loss 4.0402, rec_loss 0.0488, p_loss 0.3406, quant_error 0.4314, utilization 0.0055, perplexity 72.0705,
Train Epoch: [2/2] Iters:[960/20018] transplant_loss 4.0644, rec_loss 0.0492, p_loss 0.3417, quant_error 0.4361, utilization 0.0055, perplexity 72.1728,
Train Epoch: [2/2] Iters:[970/20018] transplant_loss 4.0522, rec_loss 0.0491, p_loss 0.3410, quant_error 0.4360, utilization 0.0055, perplexity 72.2639,
Train Epoch: [2/2] Iters:[980/20018] transplant_loss 4.0628, rec_loss 0.0495, p_loss 0.3414, quant_error 0.4402, utilization 0.0055, perplexity 72.3740,
Train Epoch: [2/2] Iters:[990/20018] transplant_loss 4.1004, rec_loss 0.0498, p_loss 0.3412, quant_error 0.4440, utilization 0.0055, perplexity 72.4104,
Train Epoch: [2/2] Iters:[1000/20018] transplant_loss 4.1341, rec_loss 0.0499, p_loss 0.3414, quant_error 0.4483, utilization 0.0055, perplexity 72.4931,
Train Epoch: [2/2] Iters:[1010/20018] transplant_loss 4.1397, rec_loss 0.0498, p_loss 0.3412, quant_error 0.4483, utilization 0.0055, perplexity 72.4875,
Train Epoch: [2/2] Iters:[1020/20018] transplant_loss 4.1808, rec_loss 0.0505, p_loss 0.3423, quant_error 0.4520, utilization 0.0055, perplexity 72.4536,
Train Epoch: [2/2] Iters:[1030/20018] transplant_loss 4.1938, rec_loss 0.0505, p_loss 0.3426, quant_error 0.4514, utilization 0.0055, perplexity 72.3801,
Train Epoch: [2/2] Iters:[1040/20018] transplant_loss 4.1509, rec_loss 0.0495, p_loss 0.3414, quant_error 0.4438, utilization 0.0055, perplexity 72.4009,
Train Epoch: [2/2] Iters:[1050/20018] transplant_loss 4.1451, rec_loss 0.0498, p_loss 0.3426, quant_error 0.4428, utilization 0.0055, perplexity 72.3166,
Train Epoch: [2/2] Iters:[1060/20018] transplant_loss 4.0974, rec_loss 0.0493, p_loss 0.3427, quant_error 0.4380, utilization 0.0055, perplexity 72.3119,
Train Epoch: [2/2] Iters:[1070/20018] transplant_loss 4.0462, rec_loss 0.0486, p_loss 0.3422, quant_error 0.4317, utilization 0.0055, perplexity 72.3656,
Train Epoch: [2/2] Iters:[1080/20018] transplant_loss 3.9980, rec_loss 0.0477, p_loss 0.3417, quant_error 0.4268, utilization 0.0055, perplexity 72.4510,
Train Epoch: [2/2] Iters:[1090/20018] transplant_loss 3.9676, rec_loss 0.0479, p_loss 0.3418, quant_error 0.4252, utilization 0.0055, perplexity 72.4554,
Train Epoch: [2/2] Iters:[1100/20018] transplant_loss 3.9593, rec_loss 0.0477, p_loss 0.3407, quant_error 0.4244, utilization 0.0055, perplexity 72.5426,
Train Epoch: [2/2] Iters:[1110/20018] transplant_loss 3.9739, rec_loss 0.0478, p_loss 0.3410, quant_error 0.4271, utilization 0.0055, perplexity 72.6112,
Train Epoch: [2/2] Iters:[1120/20018] transplant_loss 3.9804, rec_loss 0.0480, p_loss 0.3416, quant_error 0.4293, utilization 0.0055, perplexity 72.7017,
Train Epoch: [2/2] Iters:[1130/20018] transplant_loss 4.0150, rec_loss 0.0483, p_loss 0.3420, quant_error 0.4345, utilization 0.0055, perplexity 72.7054,
Train Epoch: [2/2] Iters:[1140/20018] transplant_loss 4.0573, rec_loss 0.0484, p_loss 0.3427, quant_error 0.4387, utilization 0.0055, perplexity 72.7255,
Train Epoch: [2/2] Iters:[1150/20018] transplant_loss 4.0583, rec_loss 0.0483, p_loss 0.3430, quant_error 0.4374, utilization 0.0055, perplexity 72.7132,
Train Epoch: [2/2] Iters:[1160/20018] transplant_loss 4.0578, rec_loss 0.0482, p_loss 0.3420, quant_error 0.4347, utilization 0.0055, perplexity 72.6995,
Train Epoch: [2/2] Iters:[1170/20018] transplant_loss 4.0878, rec_loss 0.0484, p_loss 0.3411, quant_error 0.4358, utilization 0.0055, perplexity 72.6732,
Train Epoch: [2/2] Iters:[1180/20018] transplant_loss 4.0609, rec_loss 0.0480, p_loss 0.3397, quant_error 0.4289, utilization 0.0055, perplexity 72.6449,
Train Epoch: [2/2] Iters:[1190/20018] transplant_loss 4.0421, rec_loss 0.0478, p_loss 0.3388, quant_error 0.4277, utilization 0.0055, perplexity 72.6746,
Train Epoch: [2/2] Iters:[1200/20018] transplant_loss 4.0401, rec_loss 0.0478, p_loss 0.3379, quant_error 0.4278, utilization 0.0055, perplexity 72.6987,
Train Epoch: [2/2] Iters:[1210/20018] transplant_loss 4.0330, rec_loss 0.0479, p_loss 0.3380, quant_error 0.4284, utilization 0.0055, perplexity 72.8042,
Train Epoch: [2/2] Iters:[1220/20018] transplant_loss 4.0230, rec_loss 0.0477, p_loss 0.3396, quant_error 0.4295, utilization 0.0055, perplexity 72.7412,
Train Epoch: [2/2] Iters:[1230/20018] transplant_loss 4.0060, rec_loss 0.0476, p_loss 0.3392, quant_error 0.4316, utilization 0.0055, perplexity 72.8002,
Train Epoch: [2/2] Iters:[1240/20018] transplant_loss 4.0078, rec_loss 0.0481, p_loss 0.3409, quant_error 0.4348, utilization 0.0055, perplexity 72.9019,
Train Epoch: [2/2] Iters:[1250/20018] transplant_loss 4.0058, rec_loss 0.0483, p_loss 0.3418, quant_error 0.4375, utilization 0.0055, perplexity 72.9179,
Train Epoch: [2/2] Iters:[1260/20018] transplant_loss 4.0065, rec_loss 0.0481, p_loss 0.3423, quant_error 0.4375, utilization 0.0055, perplexity 72.9587,
Train Epoch: [2/2] Iters:[1270/20018] transplant_loss 4.0476, rec_loss 0.0485, p_loss 0.3422, quant_error 0.4406, utilization 0.0055, perplexity 72.9438,
Train Epoch: [2/2] Iters:[1280/20018] transplant_loss 4.0928, rec_loss 0.0488, p_loss 0.3431, quant_error 0.4426, utilization 0.0055, perplexity 72.8905,
Train Epoch: [2/2] Iters:[1290/20018] transplant_loss 4.1103, rec_loss 0.0488, p_loss 0.3428, quant_error 0.4406, utilization 0.0055, perplexity 72.7889,
Train Epoch: [2/2] Iters:[1300/20018] transplant_loss 4.0969, rec_loss 0.0482, p_loss 0.3405, quant_error 0.4371, utilization 0.0055, perplexity 72.7728,
Train Epoch: [2/2] Iters:[1310/20018] transplant_loss 4.1155, rec_loss 0.0488, p_loss 0.3404, quant_error 0.4404, utilization 0.0055, perplexity 72.8304,
Train Epoch: [2/2] Iters:[1320/20018] transplant_loss 4.0819, rec_loss 0.0488, p_loss 0.3398, quant_error 0.4381, utilization 0.0055, perplexity 72.9302,
Train Epoch: [2/2] Iters:[1330/20018] transplant_loss 4.1103, rec_loss 0.0498, p_loss 0.3416, quant_error 0.4454, utilization 0.0055, perplexity 72.9305,
Train Epoch: [2/2] Iters:[1340/20018] transplant_loss 4.0800, rec_loss 0.0496, p_loss 0.3412, quant_error 0.4430, utilization 0.0055, perplexity 73.0145,
Train Epoch: [2/2] Iters:[1350/20018] transplant_loss 4.1016, rec_loss 0.0499, p_loss 0.3438, quant_error 0.4444, utilization 0.0055, perplexity 73.0374,
Train Epoch: [2/2] Iters:[1360/20018] transplant_loss 4.0941, rec_loss 0.0497, p_loss 0.3437, quant_error 0.4416, utilization 0.0055, perplexity 72.9446,
Train Epoch: [2/2] Iters:[1370/20018] transplant_loss 4.0844, rec_loss 0.0496, p_loss 0.3435, quant_error 0.4415, utilization 0.0055, perplexity 73.0166,
Train Epoch: [2/2] Iters:[1380/20018] transplant_loss 4.0807, rec_loss 0.0496, p_loss 0.3434, quant_error 0.4419, utilization 0.0055, perplexity 73.0954,
Train Epoch: [2/2] Iters:[1390/20018] transplant_loss 4.1050, rec_loss 0.0499, p_loss 0.3435, quant_error 0.4464, utilization 0.0055, perplexity 73.0694,
Train Epoch: [2/2] Iters:[1400/20018] transplant_loss 4.0869, rec_loss 0.0498, p_loss 0.3423, quant_error 0.4451, utilization 0.0055, perplexity 73.1081,
Train Epoch: [2/2] Iters:[1410/20018] transplant_loss 4.0616, rec_loss 0.0496, p_loss 0.3420, quant_error 0.4443, utilization 0.0055, perplexity 73.1823,
Train Epoch: [2/2] Iters:[1420/20018] transplant_loss 4.0514, rec_loss 0.0489, p_loss 0.3419, quant_error 0.4433, utilization 0.0055, perplexity 73.1142,
Train Epoch: [2/2] Iters:[1430/20018] transplant_loss 4.0061, rec_loss 0.0482, p_loss 0.3399, quant_error 0.4356, utilization 0.0056, perplexity 73.1122,
Train Epoch: [2/2] Iters:[1440/20018] transplant_loss 3.9531, rec_loss 0.0471, p_loss 0.3373, quant_error 0.4263, utilization 0.0056, perplexity 73.1658,
