dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 11.6085, rec_loss 0.1725, quant_error 2.7839, utilization 0.0193, perplexity 467.8937,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 3.4487, rec_loss 0.0429, quant_error 0.5461, utilization 0.2062, perplexity 12213.3882,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 3.4456, rec_loss 0.0430, quant_error 0.5455, utilization 0.2065, perplexity 12237.4208,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 3.4462, rec_loss 0.0443, quant_error 0.5462, utilization 0.2064, perplexity 12232.0021,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 3.4621, rec_loss 0.0449, quant_error 0.5481, utilization 0.2067, perplexity 12277.1899,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 3.4554, rec_loss 0.0450, quant_error 0.5477, utilization 0.2068, perplexity 12279.4224,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 3.4459, rec_loss 0.0450, quant_error 0.5469, utilization 0.2069, perplexity 12306.6445,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 3.4581, rec_loss 0.0452, quant_error 0.5490, utilization 0.2067, perplexity 12280.3609,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 3.4587, rec_loss 0.0440, quant_error 0.5501, utilization 0.2067, perplexity 12269.9263,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 3.4634, rec_loss 0.0439, quant_error 0.5498, utilization 0.2066, perplexity 12259.7256,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 3.4819, rec_loss 0.0442, quant_error 0.5522, utilization 0.2064, perplexity 12228.9555,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 3.4844, rec_loss 0.0438, quant_error 0.5529, utilization 0.2061, perplexity 12195.4516,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 3.4792, rec_loss 0.0430, quant_error 0.5525, utilization 0.2064, perplexity 12261.5169,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 3.4746, rec_loss 0.0438, quant_error 0.5509, utilization 0.2065, perplexity 12293.3301,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 3.4761, rec_loss 0.0444, quant_error 0.5521, utilization 0.2067, perplexity 12314.8363,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 3.4476, rec_loss 0.0438, quant_error 0.5471, utilization 0.2067, perplexity 12333.5006,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 3.4417, rec_loss 0.0441, quant_error 0.5466, utilization 0.2068, perplexity 12329.7736,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 3.4448, rec_loss 0.0448, quant_error 0.5471, utilization 0.2068, perplexity 12317.7935,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 3.4415, rec_loss 0.0446, quant_error 0.5465, utilization 0.2067, perplexity 12285.1746,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 3.4440, rec_loss 0.0441, quant_error 0.5465, utilization 0.2066, perplexity 12249.5305,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 3.4545, rec_loss 0.0444, quant_error 0.5492, utilization 0.2065, perplexity 12245.7657,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 3.4597, rec_loss 0.0443, quant_error 0.5482, utilization 0.2066, perplexity 12282.1538,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 3.4585, rec_loss 0.0443, quant_error 0.5470, utilization 0.2067, perplexity 12276.5012,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 3.4531, rec_loss 0.0440, quant_error 0.5461, utilization 0.2066, perplexity 12279.6751,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 3.4399, rec_loss 0.0438, quant_error 0.5445, utilization 0.2065, perplexity 12284.5544,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 3.4370, rec_loss 0.0439, quant_error 0.5436, utilization 0.2066, perplexity 12279.1939,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 3.4352, rec_loss 0.0437, quant_error 0.5447, utilization 0.2063, perplexity 12244.2813,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 3.4294, rec_loss 0.0433, quant_error 0.5449, utilization 0.2064, perplexity 12265.9464,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 3.4496, rec_loss 0.0437, quant_error 0.5484, utilization 0.2064, perplexity 12268.8791,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 3.4493, rec_loss 0.0434, quant_error 0.5478, utilization 0.2064, perplexity 12279.8651,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 3.4454, rec_loss 0.0430, quant_error 0.5472, utilization 0.2065, perplexity 12291.1697,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 3.4352, rec_loss 0.0431, quant_error 0.5452, utilization 0.2067, perplexity 12291.6983,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 3.4330, rec_loss 0.0430, quant_error 0.5434, utilization 0.2066, perplexity 12265.2651,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 3.4076, rec_loss 0.0431, quant_error 0.5401, utilization 0.2067, perplexity 12265.0582,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 3.4174, rec_loss 0.0431, quant_error 0.5412, utilization 0.2065, perplexity 12248.1897,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 3.4328, rec_loss 0.0440, quant_error 0.5443, utilization 0.2064, perplexity 12219.2258,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 3.4444, rec_loss 0.0437, quant_error 0.5453, utilization 0.2065, perplexity 12262.5568,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 3.4462, rec_loss 0.0440, quant_error 0.5471, utilization 0.2069, perplexity 12315.2740,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 3.4600, rec_loss 0.0441, quant_error 0.5491, utilization 0.2067, perplexity 12300.4141,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 3.4577, rec_loss 0.0446, quant_error 0.5497, utilization 0.2068, perplexity 12306.8424,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 3.4519, rec_loss 0.0447, quant_error 0.5487, utilization 0.2067, perplexity 12301.1204,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 3.4566, rec_loss 0.0456, quant_error 0.5503, utilization 0.2065, perplexity 12252.0136,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 3.4716, rec_loss 0.0463, quant_error 0.5509, utilization 0.2065, perplexity 12246.3074,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 3.4667, rec_loss 0.0454, quant_error 0.5494, utilization 0.2066, perplexity 12256.3530,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 3.4576, rec_loss 0.0453, quant_error 0.5491, utilization 0.2066, perplexity 12264.0705,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 3.4577, rec_loss 0.0454, quant_error 0.5480, utilization 0.2070, perplexity 12310.1556,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 3.4542, rec_loss 0.0452, quant_error 0.5466, utilization 0.2072, perplexity 12340.9309,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 3.4497, rec_loss 0.0444, quant_error 0.5475, utilization 0.2068, perplexity 12309.1804,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 3.4477, rec_loss 0.0448, quant_error 0.5488, utilization 0.2068, perplexity 12308.6994,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 3.4648, rec_loss 0.0443, quant_error 0.5497, utilization 0.2069, perplexity 12331.2361,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 3.4735, rec_loss 0.0442, quant_error 0.5512, utilization 0.2069, perplexity 12321.7349,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 3.4690, rec_loss 0.0442, quant_error 0.5509, utilization 0.2066, perplexity 12289.9186,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 3.4635, rec_loss 0.0441, quant_error 0.5504, utilization 0.2066, perplexity 12293.5094,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 3.4672, rec_loss 0.0440, quant_error 0.5485, utilization 0.2067, perplexity 12312.3233,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 3.4574, rec_loss 0.0442, quant_error 0.5472, utilization 0.2066, perplexity 12311.4430,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 3.4457, rec_loss 0.0437, quant_error 0.5459, utilization 0.2064, perplexity 12294.4111,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 3.4537, rec_loss 0.0430, quant_error 0.5478, utilization 0.2065, perplexity 12315.6379,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 3.4588, rec_loss 0.0438, quant_error 0.5476, utilization 0.2066, perplexity 12316.6732,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 3.4630, rec_loss 0.0443, quant_error 0.5478, utilization 0.2067, perplexity 12323.9264,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 3.4694, rec_loss 0.0442, quant_error 0.5488, utilization 0.2067, perplexity 12320.4051,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 3.4702, rec_loss 0.0441, quant_error 0.5480, utilization 0.2069, perplexity 12341.3134,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 3.4616, rec_loss 0.0441, quant_error 0.5461, utilization 0.2071, perplexity 12366.1689,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 3.4592, rec_loss 0.0436, quant_error 0.5478, utilization 0.2070, perplexity 12349.4005,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 3.4488, rec_loss 0.0428, quant_error 0.5484, utilization 0.2068, perplexity 12329.4109,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 3.4684, rec_loss 0.0435, quant_error 0.5507, utilization 0.2071, perplexity 12359.0387,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 3.4741, rec_loss 0.0433, quant_error 0.5515, utilization 0.2070, perplexity 12333.2235,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 3.4727, rec_loss 0.0435, quant_error 0.5510, utilization 0.2069, perplexity 12303.8818,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 3.4753, rec_loss 0.0437, quant_error 0.5485, utilization 0.2071, perplexity 12339.4382,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 3.4652, rec_loss 0.0439, quant_error 0.5469, utilization 0.2071, perplexity 12322.1079,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 3.4413, rec_loss 0.0435, quant_error 0.5433, utilization 0.2068, perplexity 12293.7684,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 3.4365, rec_loss 0.0441, quant_error 0.5419, utilization 0.2068, perplexity 12310.0907,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 3.4406, rec_loss 0.0444, quant_error 0.5440, utilization 0.2069, perplexity 12332.6844,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 3.4335, rec_loss 0.0440, quant_error 0.5438, utilization 0.2066, perplexity 12267.9157,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 3.4429, rec_loss 0.0442, quant_error 0.5448, utilization 0.2066, perplexity 12288.0648,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 3.4319, rec_loss 0.0440, quant_error 0.5437, utilization 0.2067, perplexity 12267.6126,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 3.4235, rec_loss 0.0439, quant_error 0.5432, utilization 0.2066, perplexity 12251.3518,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 3.4188, rec_loss 0.0434, quant_error 0.5422, utilization 0.2063, perplexity 12213.8718,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 3.4223, rec_loss 0.0439, quant_error 0.5433, utilization 0.2065, perplexity 12231.5056,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 3.4299, rec_loss 0.0439, quant_error 0.5447, utilization 0.2067, perplexity 12270.2022,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 3.4437, rec_loss 0.0442, quant_error 0.5466, utilization 0.2066, perplexity 12272.0938,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 3.4474, rec_loss 0.0433, quant_error 0.5477, utilization 0.2065, perplexity 12280.1720,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 3.4514, rec_loss 0.0434, quant_error 0.5473, utilization 0.2066, perplexity 12270.8473,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 3.4511, rec_loss 0.0434, quant_error 0.5471, utilization 0.2067, perplexity 12293.2470,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 3.4360, rec_loss 0.0434, quant_error 0.5441, utilization 0.2062, perplexity 12214.0243,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 3.4300, rec_loss 0.0433, quant_error 0.5444, utilization 0.2062, perplexity 12191.7521,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 3.4341, rec_loss 0.0439, quant_error 0.5445, utilization 0.2062, perplexity 12166.2093,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 3.4304, rec_loss 0.0434, quant_error 0.5445, utilization 0.2064, perplexity 12205.5188,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 3.4331, rec_loss 0.0432, quant_error 0.5443, utilization 0.2066, perplexity 12240.7452,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 3.4437, rec_loss 0.0433, quant_error 0.5451, utilization 0.2068, perplexity 12284.5153,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 3.4430, rec_loss 0.0432, quant_error 0.5453, utilization 0.2070, perplexity 12288.9912,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 3.4485, rec_loss 0.0432, quant_error 0.5458, utilization 0.2069, perplexity 12297.9382,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 3.4459, rec_loss 0.0437, quant_error 0.5455, utilization 0.2067, perplexity 12269.6213,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 3.4426, rec_loss 0.0431, quant_error 0.5450, utilization 0.2062, perplexity 12182.5596,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 3.4306, rec_loss 0.0427, quant_error 0.5444, utilization 0.2061, perplexity 12169.7612,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 3.4387, rec_loss 0.0435, quant_error 0.5453, utilization 0.2061, perplexity 12198.1082,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 3.4320, rec_loss 0.0442, quant_error 0.5440, utilization 0.2065, perplexity 12251.6810,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 3.4289, rec_loss 0.0444, quant_error 0.5436, utilization 0.2067, perplexity 12254.5737,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 3.4287, rec_loss 0.0450, quant_error 0.5435, utilization 0.2068, perplexity 12290.0134,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 3.4503, rec_loss 0.0455, quant_error 0.5462, utilization 0.2070, perplexity 12313.4892,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 3.4334, rec_loss 0.0449, quant_error 0.5431, utilization 0.2068, perplexity 12284.9288,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 3.4277, rec_loss 0.0442, quant_error 0.5434, utilization 0.2066, perplexity 12258.9136,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 3.4276, rec_loss 0.0437, quant_error 0.5419, utilization 0.2065, perplexity 12277.5197,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 3.4333, rec_loss 0.0437, quant_error 0.5434, utilization 0.2066, perplexity 12293.4862,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 3.4232, rec_loss 0.0433, quant_error 0.5417, utilization 0.2064, perplexity 12256.1958,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 3.4388, rec_loss 0.0433, quant_error 0.5432, utilization 0.2066, perplexity 12287.2682,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 3.4438, rec_loss 0.0438, quant_error 0.5440, utilization 0.2065, perplexity 12262.1892,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 3.4548, rec_loss 0.0444, quant_error 0.5478, utilization 0.2066, perplexity 12259.9702,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 3.4565, rec_loss 0.0446, quant_error 0.5480, utilization 0.2067, perplexity 12275.2134,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 3.4591, rec_loss 0.0448, quant_error 0.5489, utilization 0.2069, perplexity 12302.5087,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 3.4473, rec_loss 0.0442, quant_error 0.5491, utilization 0.2068, perplexity 12276.8696,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 3.4360, rec_loss 0.0428, quant_error 0.5475, utilization 0.2069, perplexity 12307.9478,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 3.4333, rec_loss 0.0426, quant_error 0.5450, utilization 0.2069, perplexity 12314.1322,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 3.4218, rec_loss 0.0424, quant_error 0.5434, utilization 0.2067, perplexity 12285.1663,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 3.4297, rec_loss 0.0427, quant_error 0.5443, utilization 0.2065, perplexity 12259.0828,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 3.4322, rec_loss 0.0432, quant_error 0.5431, utilization 0.2067, perplexity 12288.5547,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 3.4424, rec_loss 0.0437, quant_error 0.5437, utilization 0.2066, perplexity 12285.6749,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 3.4485, rec_loss 0.0434, quant_error 0.5443, utilization 0.2065, perplexity 12264.8756,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 3.4628, rec_loss 0.0436, quant_error 0.5470, utilization 0.2066, perplexity 12293.0263,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 3.4505, rec_loss 0.0434, quant_error 0.5470, utilization 0.2067, perplexity 12317.5312,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 3.4699, rec_loss 0.0436, quant_error 0.5495, utilization 0.2069, perplexity 12329.6595,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 3.4591, rec_loss 0.0433, quant_error 0.5478, utilization 0.2068, perplexity 12336.5595,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 3.4566, rec_loss 0.0434, quant_error 0.5488, utilization 0.2071, perplexity 12377.9024,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 3.4431, rec_loss 0.0424, quant_error 0.5455, utilization 0.2067, perplexity 12324.2955,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 3.4615, rec_loss 0.0424, quant_error 0.5459, utilization 0.2067, perplexity 12327.1076,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 3.4538, rec_loss 0.0424, quant_error 0.5447, utilization 0.2066, perplexity 12311.4575,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 3.4558, rec_loss 0.0426, quant_error 0.5461, utilization 0.2065, perplexity 12279.9774,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 3.4401, rec_loss 0.0428, quant_error 0.5443, utilization 0.2063, perplexity 12252.5369,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 3.4401, rec_loss 0.0434, quant_error 0.5459, utilization 0.2067, perplexity 12302.2905,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 3.4211, rec_loss 0.0434, quant_error 0.5442, utilization 0.2065, perplexity 12235.1025,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 3.4188, rec_loss 0.0430, quant_error 0.5446, utilization 0.2062, perplexity 12186.0025,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 3.4277, rec_loss 0.0431, quant_error 0.5445, utilization 0.2062, perplexity 12169.7961,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 3.4434, rec_loss 0.0438, quant_error 0.5452, utilization 0.2061, perplexity 12164.8875,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 3.4479, rec_loss 0.0440, quant_error 0.5448, utilization 0.2060, perplexity 12143.7112,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 3.4343, rec_loss 0.0433, quant_error 0.5415, utilization 0.2060, perplexity 12170.0329,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 3.4337, rec_loss 0.0437, quant_error 0.5411, utilization 0.2061, perplexity 12204.7549,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 3.4153, rec_loss 0.0433, quant_error 0.5388, utilization 0.2061, perplexity 12205.5291,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 3.4165, rec_loss 0.0428, quant_error 0.5388, utilization 0.2061, perplexity 12214.2669,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 3.4159, rec_loss 0.0422, quant_error 0.5382, utilization 0.2062, perplexity 12227.4186,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 3.4261, rec_loss 0.0430, quant_error 0.5399, utilization 0.2064, perplexity 12253.5776,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 3.4223, rec_loss 0.0427, quant_error 0.5399, utilization 0.2066, perplexity 12268.0076,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 3.4444, rec_loss 0.0427, quant_error 0.5441, utilization 0.2068, perplexity 12278.6334,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 3.4472, rec_loss 0.0426, quant_error 0.5455, utilization 0.2071, perplexity 12295.9799,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 3.4313, rec_loss 0.0422, quant_error 0.5439, utilization 0.2070, perplexity 12272.0523,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 3.4277, rec_loss 0.0420, quant_error 0.5441, utilization 0.2072, perplexity 12305.6867,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 3.4392, rec_loss 0.0419, quant_error 0.5444, utilization 0.2071, perplexity 12290.1272,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 3.4404, rec_loss 0.0422, quant_error 0.5430, utilization 0.2071, perplexity 12325.9377,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 3.4394, rec_loss 0.0421, quant_error 0.5417, utilization 0.2069, perplexity 12314.0436,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 3.4446, rec_loss 0.0426, quant_error 0.5409, utilization 0.2070, perplexity 12342.1681,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 3.4563, rec_loss 0.0424, quant_error 0.5422, utilization 0.2064, perplexity 12260.6100,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 3.4388, rec_loss 0.0427, quant_error 0.5419, utilization 0.2062, perplexity 12252.4033,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 3.4420, rec_loss 0.0426, quant_error 0.5432, utilization 0.2063, perplexity 12260.2516,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 3.4328, rec_loss 0.0427, quant_error 0.5430, utilization 0.2064, perplexity 12272.3306,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 3.4493, rec_loss 0.0432, quant_error 0.5465, utilization 0.2065, perplexity 12263.4324,
