dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.0476, rec_loss 0.2027, quant_error 2.9729, utilization 0.0616, perplexity 58.1369,
Train Epoch: [2/2] Iters:[2560/10009] transplant_loss 6.4345, rec_loss 0.0424, quant_error 0.3949, utilization 1.0000, perplexity 486.3844,
Train Epoch: [2/2] Iters:[2570/10009] transplant_loss 6.4420, rec_loss 0.0427, quant_error 0.3942, utilization 1.0000, perplexity 491.7592,
Train Epoch: [2/2] Iters:[2580/10009] transplant_loss 6.4271, rec_loss 0.0429, quant_error 0.3944, utilization 1.0000, perplexity 490.7024,
Train Epoch: [2/2] Iters:[2590/10009] transplant_loss 6.4065, rec_loss 0.0429, quant_error 0.3935, utilization 1.0000, perplexity 489.5452,
Train Epoch: [2/2] Iters:[2600/10009] transplant_loss 6.4218, rec_loss 0.0434, quant_error 0.3938, utilization 1.0000, perplexity 490.1735,
Train Epoch: [2/2] Iters:[2610/10009] transplant_loss 6.4401, rec_loss 0.0434, quant_error 0.3942, utilization 1.0000, perplexity 493.9549,
Train Epoch: [2/2] Iters:[2620/10009] transplant_loss 6.4206, rec_loss 0.0427, quant_error 0.3939, utilization 1.0000, perplexity 490.6323,
Train Epoch: [2/2] Iters:[2630/10009] transplant_loss 6.4226, rec_loss 0.0428, quant_error 0.3922, utilization 1.0000, perplexity 491.9189,
Train Epoch: [2/2] Iters:[2640/10009] transplant_loss 6.4426, rec_loss 0.0429, quant_error 0.3941, utilization 1.0000, perplexity 494.6799,
Train Epoch: [2/2] Iters:[2650/10009] transplant_loss 6.4377, rec_loss 0.0431, quant_error 0.3936, utilization 1.0000, perplexity 493.5040,
Train Epoch: [2/2] Iters:[2660/10009] transplant_loss 6.4146, rec_loss 0.0429, quant_error 0.3929, utilization 1.0000, perplexity 493.9166,
Train Epoch: [2/2] Iters:[2670/10009] transplant_loss 6.4226, rec_loss 0.0434, quant_error 0.3928, utilization 1.0000, perplexity 494.8952,
Train Epoch: [2/2] Iters:[2680/10009] transplant_loss 6.4201, rec_loss 0.0430, quant_error 0.3930, utilization 1.0000, perplexity 494.3739,
Train Epoch: [2/2] Iters:[2690/10009] transplant_loss 6.3930, rec_loss 0.0427, quant_error 0.3914, utilization 1.0000, perplexity 493.8952,
Train Epoch: [2/2] Iters:[2700/10009] transplant_loss 6.3763, rec_loss 0.0422, quant_error 0.3909, utilization 1.0000, perplexity 496.2301,
Train Epoch: [2/2] Iters:[2710/10009] transplant_loss 6.4025, rec_loss 0.0424, quant_error 0.3918, utilization 1.0000, perplexity 495.9730,
Train Epoch: [2/2] Iters:[2720/10009] transplant_loss 6.4189, rec_loss 0.0423, quant_error 0.3928, utilization 1.0000, perplexity 499.0187,
Train Epoch: [2/2] Iters:[2730/10009] transplant_loss 6.4003, rec_loss 0.0424, quant_error 0.3926, utilization 1.0000, perplexity 497.1055,
Train Epoch: [2/2] Iters:[2740/10009] transplant_loss 6.4097, rec_loss 0.0423, quant_error 0.3931, utilization 1.0000, perplexity 496.1144,
Train Epoch: [2/2] Iters:[2750/10009] transplant_loss 6.4374, rec_loss 0.0422, quant_error 0.3948, utilization 1.0000, perplexity 493.9866,
Train Epoch: [2/2] Iters:[2760/10009] transplant_loss 6.4465, rec_loss 0.0421, quant_error 0.3960, utilization 1.0000, perplexity 492.7942,
Train Epoch: [2/2] Iters:[2770/10009] transplant_loss 6.4278, rec_loss 0.0417, quant_error 0.3946, utilization 1.0000, perplexity 490.0262,
Train Epoch: [2/2] Iters:[2780/10009] transplant_loss 6.4549, rec_loss 0.0423, quant_error 0.3959, utilization 1.0000, perplexity 490.7113,
Train Epoch: [2/2] Iters:[2790/10009] transplant_loss 6.4685, rec_loss 0.0425, quant_error 0.3966, utilization 1.0000, perplexity 491.5662,
Train Epoch: [2/2] Iters:[2800/10009] transplant_loss 6.4393, rec_loss 0.0428, quant_error 0.3951, utilization 1.0000, perplexity 489.6108,
Train Epoch: [2/2] Iters:[2810/10009] transplant_loss 6.4207, rec_loss 0.0430, quant_error 0.3935, utilization 1.0000, perplexity 487.0352,
Train Epoch: [2/2] Iters:[2820/10009] transplant_loss 6.4208, rec_loss 0.0432, quant_error 0.3941, utilization 1.0000, perplexity 488.4291,
Train Epoch: [2/2] Iters:[2830/10009] transplant_loss 6.4251, rec_loss 0.0429, quant_error 0.3940, utilization 1.0000, perplexity 490.7638,
Train Epoch: [2/2] Iters:[2840/10009] transplant_loss 6.3880, rec_loss 0.0427, quant_error 0.3918, utilization 1.0000, perplexity 486.5867,
Train Epoch: [2/2] Iters:[2850/10009] transplant_loss 6.4139, rec_loss 0.0427, quant_error 0.3930, utilization 1.0000, perplexity 488.8841,
Train Epoch: [2/2] Iters:[2860/10009] transplant_loss 6.4197, rec_loss 0.0424, quant_error 0.3938, utilization 1.0000, perplexity 491.5649,
Train Epoch: [2/2] Iters:[2870/10009] transplant_loss 6.4365, rec_loss 0.0424, quant_error 0.3946, utilization 1.0000, perplexity 492.0114,
Train Epoch: [2/2] Iters:[2880/10009] transplant_loss 6.4372, rec_loss 0.0421, quant_error 0.3937, utilization 1.0000, perplexity 490.1971,
Train Epoch: [2/2] Iters:[2890/10009] transplant_loss 6.4505, rec_loss 0.0423, quant_error 0.3951, utilization 1.0000, perplexity 494.3472,
Train Epoch: [2/2] Iters:[2900/10009] transplant_loss 6.4117, rec_loss 0.0419, quant_error 0.3928, utilization 1.0000, perplexity 492.5880,
Train Epoch: [2/2] Iters:[2910/10009] transplant_loss 6.4145, rec_loss 0.0422, quant_error 0.3927, utilization 1.0000, perplexity 492.2966,
Train Epoch: [2/2] Iters:[2920/10009] transplant_loss 6.4000, rec_loss 0.0418, quant_error 0.3929, utilization 1.0000, perplexity 490.3762,
Train Epoch: [2/2] Iters:[2930/10009] transplant_loss 6.3963, rec_loss 0.0419, quant_error 0.3939, utilization 1.0000, perplexity 491.7200,
Train Epoch: [2/2] Iters:[2940/10009] transplant_loss 6.4049, rec_loss 0.0420, quant_error 0.3932, utilization 1.0000, perplexity 488.9116,
Train Epoch: [2/2] Iters:[2950/10009] transplant_loss 6.4385, rec_loss 0.0427, quant_error 0.3950, utilization 1.0000, perplexity 490.1713,
Train Epoch: [2/2] Iters:[2960/10009] transplant_loss 6.4106, rec_loss 0.0424, quant_error 0.3938, utilization 1.0000, perplexity 487.5164,
Train Epoch: [2/2] Iters:[2970/10009] transplant_loss 6.4252, rec_loss 0.0429, quant_error 0.3933, utilization 1.0000, perplexity 489.8890,
Train Epoch: [2/2] Iters:[2980/10009] transplant_loss 6.4009, rec_loss 0.0430, quant_error 0.3922, utilization 1.0000, perplexity 489.6317,
Train Epoch: [2/2] Iters:[2990/10009] transplant_loss 6.3954, rec_loss 0.0428, quant_error 0.3917, utilization 1.0000, perplexity 491.3793,
Train Epoch: [2/2] Iters:[3000/10009] transplant_loss 6.3756, rec_loss 0.0425, quant_error 0.3918, utilization 1.0000, perplexity 489.5657,
Train Epoch: [2/2] Iters:[3010/10009] transplant_loss 6.3903, rec_loss 0.0424, quant_error 0.3921, utilization 1.0000, perplexity 490.6990,
Train Epoch: [2/2] Iters:[3020/10009] transplant_loss 6.3895, rec_loss 0.0422, quant_error 0.3921, utilization 1.0000, perplexity 490.7252,
Train Epoch: [2/2] Iters:[3030/10009] transplant_loss 6.3782, rec_loss 0.0420, quant_error 0.3912, utilization 1.0000, perplexity 491.2474,
Train Epoch: [2/2] Iters:[3040/10009] transplant_loss 6.3712, rec_loss 0.0418, quant_error 0.3911, utilization 1.0000, perplexity 490.3477,
Train Epoch: [2/2] Iters:[3050/10009] transplant_loss 6.3840, rec_loss 0.0416, quant_error 0.3916, utilization 1.0000, perplexity 493.0393,
Train Epoch: [2/2] Iters:[3060/10009] transplant_loss 6.3940, rec_loss 0.0420, quant_error 0.3922, utilization 1.0000, perplexity 496.7727,
Train Epoch: [2/2] Iters:[3070/10009] transplant_loss 6.3571, rec_loss 0.0420, quant_error 0.3903, utilization 1.0000, perplexity 493.2094,
Train Epoch: [2/2] Iters:[3080/10009] transplant_loss 6.3569, rec_loss 0.0421, quant_error 0.3907, utilization 1.0000, perplexity 493.6445,
Train Epoch: [2/2] Iters:[3090/10009] transplant_loss 6.3801, rec_loss 0.0422, quant_error 0.3920, utilization 1.0000, perplexity 497.1909,
Train Epoch: [2/2] Iters:[3100/10009] transplant_loss 6.3760, rec_loss 0.0424, quant_error 0.3908, utilization 1.0000, perplexity 499.4565,
Train Epoch: [2/2] Iters:[3110/10009] transplant_loss 6.3762, rec_loss 0.0422, quant_error 0.3913, utilization 1.0000, perplexity 497.2396,
Train Epoch: [2/2] Iters:[3120/10009] transplant_loss 6.4229, rec_loss 0.0426, quant_error 0.3938, utilization 1.0000, perplexity 502.7535,
Train Epoch: [2/2] Iters:[3130/10009] transplant_loss 6.4361, rec_loss 0.0425, quant_error 0.3944, utilization 1.0000, perplexity 502.3437,
Train Epoch: [2/2] Iters:[3140/10009] transplant_loss 6.4112, rec_loss 0.0423, quant_error 0.3934, utilization 1.0000, perplexity 498.5228,
Train Epoch: [2/2] Iters:[3150/10009] transplant_loss 6.4000, rec_loss 0.0425, quant_error 0.3937, utilization 1.0000, perplexity 497.6787,
Train Epoch: [2/2] Iters:[3160/10009] transplant_loss 6.3778, rec_loss 0.0425, quant_error 0.3922, utilization 1.0000, perplexity 500.0149,
Train Epoch: [2/2] Iters:[3170/10009] transplant_loss 6.3553, rec_loss 0.0421, quant_error 0.3917, utilization 1.0000, perplexity 498.3161,
Train Epoch: [2/2] Iters:[3180/10009] transplant_loss 6.3717, rec_loss 0.0418, quant_error 0.3917, utilization 1.0000, perplexity 501.8714,
Train Epoch: [2/2] Iters:[3190/10009] transplant_loss 6.3789, rec_loss 0.0419, quant_error 0.3921, utilization 1.0000, perplexity 505.3405,
Train Epoch: [2/2] Iters:[3200/10009] transplant_loss 6.3797, rec_loss 0.0417, quant_error 0.3920, utilization 1.0000, perplexity 504.2963,
Train Epoch: [2/2] Iters:[3210/10009] transplant_loss 6.3737, rec_loss 0.0410, quant_error 0.3920, utilization 1.0000, perplexity 502.8662,
Train Epoch: [2/2] Iters:[3220/10009] transplant_loss 6.3564, rec_loss 0.0407, quant_error 0.3909, utilization 1.0000, perplexity 505.4437,
Train Epoch: [2/2] Iters:[3230/10009] transplant_loss 6.3662, rec_loss 0.0418, quant_error 0.3915, utilization 1.0000, perplexity 505.7330,
Train Epoch: [2/2] Iters:[3240/10009] transplant_loss 6.3731, rec_loss 0.0421, quant_error 0.3916, utilization 1.0000, perplexity 508.5275,
Train Epoch: [2/2] Iters:[3250/10009] transplant_loss 6.3754, rec_loss 0.0415, quant_error 0.3920, utilization 1.0000, perplexity 510.0154,
Train Epoch: [2/2] Iters:[3260/10009] transplant_loss 6.3830, rec_loss 0.0421, quant_error 0.3925, utilization 1.0000, perplexity 511.0593,
Train Epoch: [2/2] Iters:[3270/10009] transplant_loss 6.4098, rec_loss 0.0425, quant_error 0.3932, utilization 1.0000, perplexity 509.6673,
Train Epoch: [2/2] Iters:[3280/10009] transplant_loss 6.3770, rec_loss 0.0419, quant_error 0.3917, utilization 1.0000, perplexity 508.3923,
Train Epoch: [2/2] Iters:[3290/10009] transplant_loss 6.3585, rec_loss 0.0415, quant_error 0.3913, utilization 1.0000, perplexity 504.9885,
Train Epoch: [2/2] Iters:[3300/10009] transplant_loss 6.3503, rec_loss 0.0417, quant_error 0.3905, utilization 1.0000, perplexity 506.3893,
Train Epoch: [2/2] Iters:[3310/10009] transplant_loss 6.3522, rec_loss 0.0414, quant_error 0.3895, utilization 1.0000, perplexity 505.7943,
Train Epoch: [2/2] Iters:[3320/10009] transplant_loss 6.3278, rec_loss 0.0417, quant_error 0.3890, utilization 1.0000, perplexity 505.3309,
Train Epoch: [2/2] Iters:[3330/10009] transplant_loss 6.3342, rec_loss 0.0418, quant_error 0.3893, utilization 1.0000, perplexity 504.4568,
Train Epoch: [2/2] Iters:[3340/10009] transplant_loss 6.3404, rec_loss 0.0421, quant_error 0.3894, utilization 1.0000, perplexity 504.4892,
Train Epoch: [2/2] Iters:[3350/10009] transplant_loss 6.3375, rec_loss 0.0422, quant_error 0.3893, utilization 1.0000, perplexity 501.8411,
Train Epoch: [2/2] Iters:[3360/10009] transplant_loss 6.3145, rec_loss 0.0421, quant_error 0.3888, utilization 1.0000, perplexity 505.4410,
Train Epoch: [2/2] Iters:[3370/10009] transplant_loss 6.3232, rec_loss 0.0418, quant_error 0.3886, utilization 1.0000, perplexity 506.7860,
Train Epoch: [2/2] Iters:[3380/10009] transplant_loss 6.3199, rec_loss 0.0417, quant_error 0.3889, utilization 1.0000, perplexity 506.9324,
Train Epoch: [2/2] Iters:[3390/10009] transplant_loss 6.3227, rec_loss 0.0416, quant_error 0.3879, utilization 1.0000, perplexity 510.7571,
Train Epoch: [2/2] Iters:[3400/10009] transplant_loss 6.3370, rec_loss 0.0422, quant_error 0.3890, utilization 1.0000, perplexity 513.5043,
Train Epoch: [2/2] Iters:[3410/10009] transplant_loss 6.3431, rec_loss 0.0424, quant_error 0.3896, utilization 1.0000, perplexity 511.8340,
Train Epoch: [2/2] Iters:[3420/10009] transplant_loss 6.3404, rec_loss 0.0426, quant_error 0.3899, utilization 1.0000, perplexity 511.3392,
Train Epoch: [2/2] Iters:[3430/10009] transplant_loss 6.3466, rec_loss 0.0423, quant_error 0.3899, utilization 1.0000, perplexity 514.0664,
Train Epoch: [2/2] Iters:[3440/10009] transplant_loss 6.3533, rec_loss 0.0423, quant_error 0.3915, utilization 1.0000, perplexity 513.6378,
Train Epoch: [2/2] Iters:[3450/10009] transplant_loss 6.3555, rec_loss 0.0424, quant_error 0.3916, utilization 1.0000, perplexity 512.8141,
Train Epoch: [2/2] Iters:[3460/10009] transplant_loss 6.3699, rec_loss 0.0424, quant_error 0.3919, utilization 1.0000, perplexity 513.8640,
Train Epoch: [2/2] Iters:[3470/10009] transplant_loss 6.3733, rec_loss 0.0424, quant_error 0.3926, utilization 1.0000, perplexity 513.4797,
Train Epoch: [2/2] Iters:[3480/10009] transplant_loss 6.3651, rec_loss 0.0429, quant_error 0.3921, utilization 1.0000, perplexity 514.0640,
Train Epoch: [2/2] Iters:[3490/10009] transplant_loss 6.3468, rec_loss 0.0429, quant_error 0.3910, utilization 1.0000, perplexity 514.5862,
Train Epoch: [2/2] Iters:[3500/10009] transplant_loss 6.3375, rec_loss 0.0424, quant_error 0.3901, utilization 1.0000, perplexity 518.9554,
Train Epoch: [2/2] Iters:[3510/10009] transplant_loss 6.3428, rec_loss 0.0424, quant_error 0.3903, utilization 0.9999, perplexity 520.6767,
Train Epoch: [2/2] Iters:[3520/10009] transplant_loss 6.3204, rec_loss 0.0422, quant_error 0.3890, utilization 1.0000, perplexity 522.9055,
Train Epoch: [2/2] Iters:[3530/10009] transplant_loss 6.3218, rec_loss 0.0419, quant_error 0.3887, utilization 1.0000, perplexity 523.0722,
Train Epoch: [2/2] Iters:[3540/10009] transplant_loss 6.3278, rec_loss 0.0421, quant_error 0.3889, utilization 1.0000, perplexity 523.2016,
Train Epoch: [2/2] Iters:[3550/10009] transplant_loss 6.3189, rec_loss 0.0425, quant_error 0.3888, utilization 1.0000, perplexity 520.0494,
Train Epoch: [2/2] Iters:[3560/10009] transplant_loss 6.3083, rec_loss 0.0425, quant_error 0.3883, utilization 1.0000, perplexity 520.3733,
Train Epoch: [2/2] Iters:[3570/10009] transplant_loss 6.3033, rec_loss 0.0422, quant_error 0.3881, utilization 1.0000, perplexity 516.8142,
Train Epoch: [2/2] Iters:[3580/10009] transplant_loss 6.3053, rec_loss 0.0425, quant_error 0.3886, utilization 1.0000, perplexity 517.6309,
Train Epoch: [2/2] Iters:[3590/10009] transplant_loss 6.3041, rec_loss 0.0422, quant_error 0.3883, utilization 1.0000, perplexity 518.8836,
Train Epoch: [2/2] Iters:[3600/10009] transplant_loss 6.3281, rec_loss 0.0422, quant_error 0.3887, utilization 1.0000, perplexity 521.2496,
Train Epoch: [2/2] Iters:[3610/10009] transplant_loss 6.2959, rec_loss 0.0420, quant_error 0.3876, utilization 1.0000, perplexity 519.1509,
Train Epoch: [2/2] Iters:[3620/10009] transplant_loss 6.2957, rec_loss 0.0424, quant_error 0.3872, utilization 0.9999, perplexity 524.6623,
Train Epoch: [2/2] Iters:[3630/10009] transplant_loss 6.2799, rec_loss 0.0419, quant_error 0.3861, utilization 0.9999, perplexity 521.6982,
Train Epoch: [2/2] Iters:[3640/10009] transplant_loss 6.2703, rec_loss 0.0417, quant_error 0.3860, utilization 0.9999, perplexity 519.8167,
Train Epoch: [2/2] Iters:[3650/10009] transplant_loss 6.2513, rec_loss 0.0415, quant_error 0.3855, utilization 0.9999, perplexity 521.7357,
Train Epoch: [2/2] Iters:[3660/10009] transplant_loss 6.2999, rec_loss 0.0418, quant_error 0.3875, utilization 1.0000, perplexity 524.5870,
Train Epoch: [2/2] Iters:[3670/10009] transplant_loss 6.3028, rec_loss 0.0416, quant_error 0.3876, utilization 1.0000, perplexity 520.4599,
Train Epoch: [2/2] Iters:[3680/10009] transplant_loss 6.3188, rec_loss 0.0420, quant_error 0.3893, utilization 1.0000, perplexity 521.1462,
Train Epoch: [2/2] Iters:[3690/10009] transplant_loss 6.3479, rec_loss 0.0428, quant_error 0.3902, utilization 1.0000, perplexity 521.6902,
Train Epoch: [2/2] Iters:[3700/10009] transplant_loss 6.3140, rec_loss 0.0424, quant_error 0.3887, utilization 1.0000, perplexity 518.4743,
Train Epoch: [2/2] Iters:[3710/10009] transplant_loss 6.3020, rec_loss 0.0420, quant_error 0.3893, utilization 1.0000, perplexity 516.7703,
Train Epoch: [2/2] Iters:[3720/10009] transplant_loss 6.3142, rec_loss 0.0422, quant_error 0.3898, utilization 1.0000, perplexity 517.6553,
Train Epoch: [2/2] Iters:[3730/10009] transplant_loss 6.3192, rec_loss 0.0428, quant_error 0.3898, utilization 1.0000, perplexity 519.9053,
Train Epoch: [2/2] Iters:[3740/10009] transplant_loss 6.3206, rec_loss 0.0426, quant_error 0.3901, utilization 1.0000, perplexity 522.0944,
Train Epoch: [2/2] Iters:[3750/10009] transplant_loss 6.3755, rec_loss 0.0436, quant_error 0.3919, utilization 1.0000, perplexity 523.1617,
Train Epoch: [2/2] Iters:[3760/10009] transplant_loss 6.3431, rec_loss 0.0433, quant_error 0.3906, utilization 1.0000, perplexity 519.1431,
Train Epoch: [2/2] Iters:[3770/10009] transplant_loss 6.3359, rec_loss 0.0432, quant_error 0.3909, utilization 1.0000, perplexity 520.4132,
Train Epoch: [2/2] Iters:[3780/10009] transplant_loss 6.3504, rec_loss 0.0424, quant_error 0.3911, utilization 1.0000, perplexity 519.2560,
Train Epoch: [2/2] Iters:[3790/10009] transplant_loss 6.3268, rec_loss 0.0421, quant_error 0.3899, utilization 1.0000, perplexity 517.2887,
Train Epoch: [2/2] Iters:[3800/10009] transplant_loss 6.2876, rec_loss 0.0412, quant_error 0.3890, utilization 1.0000, perplexity 514.2091,
Train Epoch: [2/2] Iters:[3810/10009] transplant_loss 6.3182, rec_loss 0.0417, quant_error 0.3898, utilization 1.0000, perplexity 517.9500,
Train Epoch: [2/2] Iters:[3820/10009] transplant_loss 6.2894, rec_loss 0.0409, quant_error 0.3875, utilization 1.0000, perplexity 513.8885,
Train Epoch: [2/2] Iters:[3830/10009] transplant_loss 6.2743, rec_loss 0.0412, quant_error 0.3873, utilization 1.0000, perplexity 513.2404,
Train Epoch: [2/2] Iters:[3840/10009] transplant_loss 6.2710, rec_loss 0.0407, quant_error 0.3873, utilization 1.0000, perplexity 511.5270,
Train Epoch: [2/2] Iters:[3850/10009] transplant_loss 6.2919, rec_loss 0.0409, quant_error 0.3884, utilization 1.0000, perplexity 513.0701,
Train Epoch: [2/2] Iters:[3860/10009] transplant_loss 6.2747, rec_loss 0.0409, quant_error 0.3873, utilization 1.0000, perplexity 512.9994,
Train Epoch: [2/2] Iters:[3870/10009] transplant_loss 6.2936, rec_loss 0.0417, quant_error 0.3880, utilization 1.0000, perplexity 514.8218,
Train Epoch: [2/2] Iters:[3880/10009] transplant_loss 6.2940, rec_loss 0.0416, quant_error 0.3880, utilization 1.0000, perplexity 516.5046,
Train Epoch: [2/2] Iters:[3890/10009] transplant_loss 6.3004, rec_loss 0.0419, quant_error 0.3886, utilization 1.0000, perplexity 518.2169,
Train Epoch: [2/2] Iters:[3900/10009] transplant_loss 6.2778, rec_loss 0.0416, quant_error 0.3868, utilization 1.0000, perplexity 515.3115,
Train Epoch: [2/2] Iters:[3910/10009] transplant_loss 6.2838, rec_loss 0.0415, quant_error 0.3875, utilization 1.0000, perplexity 516.4010,
Train Epoch: [2/2] Iters:[3920/10009] transplant_loss 6.2820, rec_loss 0.0411, quant_error 0.3868, utilization 1.0000, perplexity 518.2595,
Train Epoch: [2/2] Iters:[3930/10009] transplant_loss 6.2566, rec_loss 0.0413, quant_error 0.3859, utilization 1.0000, perplexity 515.9769,
Train Epoch: [2/2] Iters:[3940/10009] transplant_loss 6.2669, rec_loss 0.0414, quant_error 0.3868, utilization 1.0000, perplexity 515.0558,
Train Epoch: [2/2] Iters:[3950/10009] transplant_loss 6.2743, rec_loss 0.0417, quant_error 0.3870, utilization 1.0000, perplexity 514.6353,
Train Epoch: [2/2] Iters:[3960/10009] transplant_loss 6.2589, rec_loss 0.0414, quant_error 0.3862, utilization 1.0000, perplexity 513.8635,
Train Epoch: [2/2] Iters:[3970/10009] transplant_loss 6.2715, rec_loss 0.0415, quant_error 0.3872, utilization 1.0000, perplexity 516.0329,
Train Epoch: [2/2] Iters:[3980/10009] transplant_loss 6.2770, rec_loss 0.0414, quant_error 0.3872, utilization 1.0000, perplexity 517.5200,
Train Epoch: [2/2] Iters:[3990/10009] transplant_loss 6.2379, rec_loss 0.0416, quant_error 0.3843, utilization 1.0000, perplexity 516.5339,
Train Epoch: [2/2] Iters:[4000/10009] transplant_loss 6.2391, rec_loss 0.0419, quant_error 0.3846, utilization 1.0000, perplexity 519.2786,
Train Epoch: [2/2] Iters:[4010/10009] transplant_loss 6.2483, rec_loss 0.0422, quant_error 0.3854, utilization 1.0000, perplexity 519.1568,
Train Epoch: [2/2] Iters:[4020/10009] transplant_loss 6.2540, rec_loss 0.0424, quant_error 0.3856, utilization 1.0000, perplexity 518.6077,
Train Epoch: [2/2] Iters:[4030/10009] transplant_loss 6.2502, rec_loss 0.0427, quant_error 0.3857, utilization 1.0000, perplexity 518.6686,
Train Epoch: [2/2] Iters:[4040/10009] transplant_loss 6.2644, rec_loss 0.0424, quant_error 0.3866, utilization 1.0000, perplexity 519.4167,
Train Epoch: [2/2] Iters:[4050/10009] transplant_loss 6.2510, rec_loss 0.0423, quant_error 0.3869, utilization 1.0000, perplexity 520.3120,
Train Epoch: [2/2] Iters:[4060/10009] transplant_loss 6.2742, rec_loss 0.0422, quant_error 0.3875, utilization 1.0000, perplexity 519.2343,
Train Epoch: [2/2] Iters:[4070/10009] transplant_loss 6.2730, rec_loss 0.0422, quant_error 0.3882, utilization 1.0000, perplexity 517.5140,
Train Epoch: [2/2] Iters:[4080/10009] transplant_loss 6.2753, rec_loss 0.0416, quant_error 0.3882, utilization 1.0000, perplexity 518.5123,
Train Epoch: [2/2] Iters:[4090/10009] transplant_loss 6.2671, rec_loss 0.0412, quant_error 0.3879, utilization 1.0000, perplexity 516.6228,
Train Epoch: [2/2] Iters:[4100/10009] transplant_loss 6.2836, rec_loss 0.0414, quant_error 0.3877, utilization 1.0000, perplexity 517.3250,
