dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [1/2] Iters:[8410/10009] transplant_loss 3.4132, rec_loss 0.0461, quant_error 0.5700, utilization 0.9565, perplexity 6432.6278,
Train Epoch: [1/2] Iters:[8420/10009] transplant_loss 3.4162, rec_loss 0.0448, quant_error 0.5692, utilization 0.9568, perplexity 6439.5336,
Train Epoch: [1/2] Iters:[8430/10009] transplant_loss 3.4191, rec_loss 0.0445, quant_error 0.5690, utilization 0.9568, perplexity 6437.6757,
Train Epoch: [1/2] Iters:[8440/10009] transplant_loss 3.4293, rec_loss 0.0458, quant_error 0.5709, utilization 0.9570, perplexity 6440.1605,
Train Epoch: [1/2] Iters:[8450/10009] transplant_loss 3.4266, rec_loss 0.0456, quant_error 0.5705, utilization 0.9569, perplexity 6436.2506,
Train Epoch: [1/2] Iters:[8460/10009] transplant_loss 3.4345, rec_loss 0.0458, quant_error 0.5712, utilization 0.9570, perplexity 6438.2818,
Train Epoch: [1/2] Iters:[8470/10009] transplant_loss 3.4329, rec_loss 0.0463, quant_error 0.5725, utilization 0.9567, perplexity 6430.9425,
Train Epoch: [1/2] Iters:[8480/10009] transplant_loss 3.4337, rec_loss 0.0464, quant_error 0.5721, utilization 0.9568, perplexity 6426.7281,
Train Epoch: [1/2] Iters:[8490/10009] transplant_loss 3.4321, rec_loss 0.0460, quant_error 0.5713, utilization 0.9568, perplexity 6425.1189,
Train Epoch: [1/2] Iters:[8500/10009] transplant_loss 3.4338, rec_loss 0.0461, quant_error 0.5717, utilization 0.9568, perplexity 6417.8553,
Train Epoch: [1/2] Iters:[8510/10009] transplant_loss 3.4297, rec_loss 0.0454, quant_error 0.5718, utilization 0.9564, perplexity 6407.3042,
Train Epoch: [1/2] Iters:[8520/10009] transplant_loss 3.4313, rec_loss 0.0451, quant_error 0.5713, utilization 0.9565, perplexity 6406.3124,
Train Epoch: [1/2] Iters:[8530/10009] transplant_loss 3.4381, rec_loss 0.0447, quant_error 0.5724, utilization 0.9566, perplexity 6425.2092,
Train Epoch: [1/2] Iters:[8540/10009] transplant_loss 3.4399, rec_loss 0.0449, quant_error 0.5733, utilization 0.9566, perplexity 6438.4511,
Train Epoch: [1/2] Iters:[8550/10009] transplant_loss 3.4426, rec_loss 0.0447, quant_error 0.5734, utilization 0.9566, perplexity 6439.4989,
Train Epoch: [1/2] Iters:[8560/10009] transplant_loss 3.4295, rec_loss 0.0451, quant_error 0.5714, utilization 0.9568, perplexity 6434.6887,
Train Epoch: [1/2] Iters:[8570/10009] transplant_loss 3.4308, rec_loss 0.0457, quant_error 0.5718, utilization 0.9569, perplexity 6448.2300,
Train Epoch: [1/2] Iters:[8580/10009] transplant_loss 3.4235, rec_loss 0.0460, quant_error 0.5710, utilization 0.9564, perplexity 6419.9104,
Train Epoch: [1/2] Iters:[8590/10009] transplant_loss 3.4228, rec_loss 0.0465, quant_error 0.5707, utilization 0.9564, perplexity 6412.6791,
Train Epoch: [1/2] Iters:[8600/10009] transplant_loss 3.4180, rec_loss 0.0464, quant_error 0.5692, utilization 0.9564, perplexity 6420.0023,
Train Epoch: [1/2] Iters:[8610/10009] transplant_loss 3.4253, rec_loss 0.0463, quant_error 0.5703, utilization 0.9566, perplexity 6431.7967,
Train Epoch: [1/2] Iters:[8620/10009] transplant_loss 3.4288, rec_loss 0.0459, quant_error 0.5700, utilization 0.9561, perplexity 6412.5451,
Train Epoch: [1/2] Iters:[8630/10009] transplant_loss 3.4370, rec_loss 0.0462, quant_error 0.5729, utilization 0.9571, perplexity 6449.0514,
Train Epoch: [1/2] Iters:[8640/10009] transplant_loss 3.4402, rec_loss 0.0455, quant_error 0.5729, utilization 0.9570, perplexity 6446.6017,
Train Epoch: [1/2] Iters:[8650/10009] transplant_loss 3.4437, rec_loss 0.0457, quant_error 0.5741, utilization 0.9567, perplexity 6435.3418,
Train Epoch: [1/2] Iters:[8660/10009] transplant_loss 3.4423, rec_loss 0.0455, quant_error 0.5735, utilization 0.9568, perplexity 6436.8611,
Train Epoch: [1/2] Iters:[8670/10009] transplant_loss 3.4406, rec_loss 0.0452, quant_error 0.5729, utilization 0.9573, perplexity 6450.8233,
Train Epoch: [1/2] Iters:[8680/10009] transplant_loss 3.4330, rec_loss 0.0449, quant_error 0.5695, utilization 0.9565, perplexity 6428.3060,
Train Epoch: [1/2] Iters:[8690/10009] transplant_loss 3.4311, rec_loss 0.0453, quant_error 0.5697, utilization 0.9569, perplexity 6435.6554,
Train Epoch: [1/2] Iters:[8700/10009] transplant_loss 3.4314, rec_loss 0.0454, quant_error 0.5698, utilization 0.9575, perplexity 6438.8943,
Train Epoch: [1/2] Iters:[8710/10009] transplant_loss 3.4275, rec_loss 0.0456, quant_error 0.5685, utilization 0.9572, perplexity 6434.6407,
Train Epoch: [1/2] Iters:[8720/10009] transplant_loss 3.4234, rec_loss 0.0454, quant_error 0.5681, utilization 0.9570, perplexity 6432.3957,
Train Epoch: [1/2] Iters:[8730/10009] transplant_loss 3.4252, rec_loss 0.0459, quant_error 0.5690, utilization 0.9570, perplexity 6439.4233,
Train Epoch: [1/2] Iters:[8740/10009] transplant_loss 3.4225, rec_loss 0.0457, quant_error 0.5694, utilization 0.9570, perplexity 6439.6903,
Train Epoch: [1/2] Iters:[8750/10009] transplant_loss 3.4247, rec_loss 0.0455, quant_error 0.5699, utilization 0.9569, perplexity 6448.3692,
Train Epoch: [1/2] Iters:[8760/10009] transplant_loss 3.4363, rec_loss 0.0461, quant_error 0.5730, utilization 0.9569, perplexity 6453.3227,
Train Epoch: [1/2] Iters:[8770/10009] transplant_loss 3.4435, rec_loss 0.0467, quant_error 0.5743, utilization 0.9568, perplexity 6453.4289,
Train Epoch: [1/2] Iters:[8780/10009] transplant_loss 3.4464, rec_loss 0.0465, quant_error 0.5750, utilization 0.9568, perplexity 6453.9978,
Train Epoch: [1/2] Iters:[8790/10009] transplant_loss 3.4429, rec_loss 0.0464, quant_error 0.5735, utilization 0.9565, perplexity 6441.1460,
Train Epoch: [1/2] Iters:[8800/10009] transplant_loss 3.4405, rec_loss 0.0468, quant_error 0.5733, utilization 0.9561, perplexity 6434.2446,
Train Epoch: [1/2] Iters:[8810/10009] transplant_loss 3.4313, rec_loss 0.0462, quant_error 0.5707, utilization 0.9560, perplexity 6424.8704,
Train Epoch: [1/2] Iters:[8820/10009] transplant_loss 3.4219, rec_loss 0.0461, quant_error 0.5695, utilization 0.9561, perplexity 6413.0217,
Train Epoch: [1/2] Iters:[8830/10009] transplant_loss 3.4199, rec_loss 0.0461, quant_error 0.5687, utilization 0.9562, perplexity 6415.3314,
Train Epoch: [1/2] Iters:[8840/10009] transplant_loss 3.4197, rec_loss 0.0463, quant_error 0.5687, utilization 0.9562, perplexity 6418.5672,
Train Epoch: [1/2] Iters:[8850/10009] transplant_loss 3.4151, rec_loss 0.0461, quant_error 0.5681, utilization 0.9563, perplexity 6415.0313,
Train Epoch: [1/2] Iters:[8860/10009] transplant_loss 3.4285, rec_loss 0.0460, quant_error 0.5704, utilization 0.9566, perplexity 6429.1357,
Train Epoch: [1/2] Iters:[8870/10009] transplant_loss 3.4314, rec_loss 0.0458, quant_error 0.5702, utilization 0.9566, perplexity 6438.5067,
Train Epoch: [1/2] Iters:[8880/10009] transplant_loss 3.4307, rec_loss 0.0458, quant_error 0.5703, utilization 0.9566, perplexity 6431.6396,
Train Epoch: [1/2] Iters:[8890/10009] transplant_loss 3.4286, rec_loss 0.0458, quant_error 0.5705, utilization 0.9564, perplexity 6431.0778,
Train Epoch: [1/2] Iters:[8900/10009] transplant_loss 3.4326, rec_loss 0.0460, quant_error 0.5706, utilization 0.9562, perplexity 6423.1340,
Train Epoch: [1/2] Iters:[8910/10009] transplant_loss 3.4135, rec_loss 0.0462, quant_error 0.5680, utilization 0.9557, perplexity 6395.1554,
Train Epoch: [1/2] Iters:[8920/10009] transplant_loss 3.4131, rec_loss 0.0463, quant_error 0.5686, utilization 0.9554, perplexity 6396.9446,
Train Epoch: [1/2] Iters:[8930/10009] transplant_loss 3.4091, rec_loss 0.0461, quant_error 0.5677, utilization 0.9553, perplexity 6393.6630,
Train Epoch: [1/2] Iters:[8940/10009] transplant_loss 3.4141, rec_loss 0.0456, quant_error 0.5684, utilization 0.9555, perplexity 6395.2808,
Train Epoch: [1/2] Iters:[8950/10009] transplant_loss 3.4145, rec_loss 0.0455, quant_error 0.5698, utilization 0.9556, perplexity 6405.9160,
Train Epoch: [1/2] Iters:[8960/10009] transplant_loss 3.4349, rec_loss 0.0459, quant_error 0.5713, utilization 0.9564, perplexity 6441.8882,
Train Epoch: [1/2] Iters:[8970/10009] transplant_loss 3.4360, rec_loss 0.0457, quant_error 0.5725, utilization 0.9571, perplexity 6447.1412,
Train Epoch: [1/2] Iters:[8980/10009] transplant_loss 3.4384, rec_loss 0.0456, quant_error 0.5732, utilization 0.9572, perplexity 6451.1460,
Train Epoch: [1/2] Iters:[8990/10009] transplant_loss 3.4378, rec_loss 0.0458, quant_error 0.5721, utilization 0.9570, perplexity 6452.0335,
Train Epoch: [1/2] Iters:[9000/10009] transplant_loss 3.4397, rec_loss 0.0458, quant_error 0.5714, utilization 0.9571, perplexity 6455.2022,
Train Epoch: [1/2] Iters:[9010/10009] transplant_loss 3.4376, rec_loss 0.0459, quant_error 0.5729, utilization 0.9567, perplexity 6445.7498,
Train Epoch: [1/2] Iters:[9020/10009] transplant_loss 3.4449, rec_loss 0.0462, quant_error 0.5732, utilization 0.9567, perplexity 6454.1518,
Train Epoch: [1/2] Iters:[9030/10009] transplant_loss 3.4376, rec_loss 0.0460, quant_error 0.5715, utilization 0.9563, perplexity 6445.6284,
Train Epoch: [1/2] Iters:[9040/10009] transplant_loss 3.4351, rec_loss 0.0459, quant_error 0.5724, utilization 0.9560, perplexity 6440.2488,
Train Epoch: [1/2] Iters:[9050/10009] transplant_loss 3.4361, rec_loss 0.0458, quant_error 0.5715, utilization 0.9562, perplexity 6437.4538,
Train Epoch: [1/2] Iters:[9060/10009] transplant_loss 3.4254, rec_loss 0.0452, quant_error 0.5693, utilization 0.9561, perplexity 6426.7795,
Train Epoch: [1/2] Iters:[9070/10009] transplant_loss 3.4168, rec_loss 0.0450, quant_error 0.5676, utilization 0.9558, perplexity 6415.0532,
Train Epoch: [1/2] Iters:[9080/10009] transplant_loss 3.4244, rec_loss 0.0448, quant_error 0.5682, utilization 0.9562, perplexity 6425.6920,
Train Epoch: [1/2] Iters:[9090/10009] transplant_loss 3.4283, rec_loss 0.0447, quant_error 0.5679, utilization 0.9566, perplexity 6434.6988,
Train Epoch: [1/2] Iters:[9100/10009] transplant_loss 3.4235, rec_loss 0.0447, quant_error 0.5683, utilization 0.9569, perplexity 6445.2988,
Train Epoch: [1/2] Iters:[9110/10009] transplant_loss 3.4200, rec_loss 0.0450, quant_error 0.5685, utilization 0.9569, perplexity 6442.6556,
Train Epoch: [1/2] Iters:[9120/10009] transplant_loss 3.4153, rec_loss 0.0451, quant_error 0.5671, utilization 0.9570, perplexity 6436.6380,
Train Epoch: [1/2] Iters:[9130/10009] transplant_loss 3.4112, rec_loss 0.0458, quant_error 0.5675, utilization 0.9568, perplexity 6431.0857,
Train Epoch: [1/2] Iters:[9140/10009] transplant_loss 3.4061, rec_loss 0.0457, quant_error 0.5670, utilization 0.9563, perplexity 6418.3875,
Train Epoch: [1/2] Iters:[9150/10009] transplant_loss 3.4035, rec_loss 0.0462, quant_error 0.5669, utilization 0.9561, perplexity 6411.8730,
Train Epoch: [1/2] Iters:[9160/10009] transplant_loss 3.4109, rec_loss 0.0463, quant_error 0.5680, utilization 0.9565, perplexity 6416.0797,
Train Epoch: [1/2] Iters:[9170/10009] transplant_loss 3.4208, rec_loss 0.0464, quant_error 0.5693, utilization 0.9561, perplexity 6411.1469,
Train Epoch: [1/2] Iters:[9180/10009] transplant_loss 3.4124, rec_loss 0.0461, quant_error 0.5686, utilization 0.9563, perplexity 6410.9234,
Train Epoch: [1/2] Iters:[9190/10009] transplant_loss 3.4126, rec_loss 0.0463, quant_error 0.5685, utilization 0.9568, perplexity 6416.2579,
Train Epoch: [1/2] Iters:[9200/10009] transplant_loss 3.4209, rec_loss 0.0457, quant_error 0.5683, utilization 0.9568, perplexity 6421.3810,
Train Epoch: [1/2] Iters:[9210/10009] transplant_loss 3.4224, rec_loss 0.0455, quant_error 0.5681, utilization 0.9565, perplexity 6432.7625,
Train Epoch: [1/2] Iters:[9220/10009] transplant_loss 3.4178, rec_loss 0.0453, quant_error 0.5687, utilization 0.9568, perplexity 6444.5204,
Train Epoch: [1/2] Iters:[9230/10009] transplant_loss 3.4302, rec_loss 0.0454, quant_error 0.5695, utilization 0.9570, perplexity 6450.1285,
Train Epoch: [1/2] Iters:[9240/10009] transplant_loss 3.4300, rec_loss 0.0455, quant_error 0.5685, utilization 0.9570, perplexity 6457.3018,
Train Epoch: [1/2] Iters:[9250/10009] transplant_loss 3.4243, rec_loss 0.0459, quant_error 0.5687, utilization 0.9568, perplexity 6444.4383,
Train Epoch: [1/2] Iters:[9260/10009] transplant_loss 3.4229, rec_loss 0.0458, quant_error 0.5684, utilization 0.9569, perplexity 6434.4711,
Train Epoch: [1/2] Iters:[9270/10009] transplant_loss 3.4226, rec_loss 0.0458, quant_error 0.5678, utilization 0.9568, perplexity 6426.6557,
Train Epoch: [1/2] Iters:[9280/10009] transplant_loss 3.4208, rec_loss 0.0460, quant_error 0.5685, utilization 0.9569, perplexity 6425.3483,
Train Epoch: [1/2] Iters:[9290/10009] transplant_loss 3.4241, rec_loss 0.0459, quant_error 0.5697, utilization 0.9566, perplexity 6419.9204,
Train Epoch: [1/2] Iters:[9300/10009] transplant_loss 3.4216, rec_loss 0.0456, quant_error 0.5688, utilization 0.9569, perplexity 6433.0488,
Train Epoch: [1/2] Iters:[9310/10009] transplant_loss 3.4241, rec_loss 0.0460, quant_error 0.5690, utilization 0.9568, perplexity 6437.0555,
Train Epoch: [1/2] Iters:[9320/10009] transplant_loss 3.4259, rec_loss 0.0462, quant_error 0.5695, utilization 0.9569, perplexity 6445.5866,
Train Epoch: [1/2] Iters:[9330/10009] transplant_loss 3.4187, rec_loss 0.0456, quant_error 0.5674, utilization 0.9565, perplexity 6431.7499,
Train Epoch: [1/2] Iters:[9340/10009] transplant_loss 3.4166, rec_loss 0.0451, quant_error 0.5671, utilization 0.9568, perplexity 6438.4187,
Train Epoch: [1/2] Iters:[9350/10009] transplant_loss 3.4132, rec_loss 0.0447, quant_error 0.5669, utilization 0.9563, perplexity 6427.2485,
Train Epoch: [1/2] Iters:[9360/10009] transplant_loss 3.4146, rec_loss 0.0448, quant_error 0.5674, utilization 0.9565, perplexity 6429.6178,
Train Epoch: [1/2] Iters:[9370/10009] transplant_loss 3.4117, rec_loss 0.0450, quant_error 0.5661, utilization 0.9564, perplexity 6424.8198,
Train Epoch: [1/2] Iters:[9380/10009] transplant_loss 3.4186, rec_loss 0.0458, quant_error 0.5677, utilization 0.9563, perplexity 6433.1405,
Train Epoch: [1/2] Iters:[9390/10009] transplant_loss 3.4223, rec_loss 0.0459, quant_error 0.5683, utilization 0.9560, perplexity 6432.4874,
Train Epoch: [1/2] Iters:[9400/10009] transplant_loss 3.4320, rec_loss 0.0463, quant_error 0.5700, utilization 0.9564, perplexity 6444.7187,
Train Epoch: [1/2] Iters:[9410/10009] transplant_loss 3.4209, rec_loss 0.0456, quant_error 0.5683, utilization 0.9563, perplexity 6430.3694,
Train Epoch: [1/2] Iters:[9420/10009] transplant_loss 3.4208, rec_loss 0.0452, quant_error 0.5687, utilization 0.9563, perplexity 6429.9008,
Train Epoch: [1/2] Iters:[9430/10009] transplant_loss 3.4269, rec_loss 0.0448, quant_error 0.5680, utilization 0.9564, perplexity 6441.4346,
Train Epoch: [1/2] Iters:[9440/10009] transplant_loss 3.4223, rec_loss 0.0452, quant_error 0.5682, utilization 0.9566, perplexity 6443.0139,
Train Epoch: [1/2] Iters:[9450/10009] transplant_loss 3.4163, rec_loss 0.0449, quant_error 0.5675, utilization 0.9570, perplexity 6437.4410,
Train Epoch: [1/2] Iters:[9460/10009] transplant_loss 3.4186, rec_loss 0.0458, quant_error 0.5675, utilization 0.9571, perplexity 6448.4618,
Train Epoch: [1/2] Iters:[9470/10009] transplant_loss 3.4258, rec_loss 0.0459, quant_error 0.5692, utilization 0.9567, perplexity 6444.4717,
Train Epoch: [1/2] Iters:[9480/10009] transplant_loss 3.4233, rec_loss 0.0461, quant_error 0.5695, utilization 0.9569, perplexity 6439.7798,
Train Epoch: [1/2] Iters:[9490/10009] transplant_loss 3.4250, rec_loss 0.0455, quant_error 0.5689, utilization 0.9569, perplexity 6426.9018,
Train Epoch: [1/2] Iters:[9500/10009] transplant_loss 3.4307, rec_loss 0.0458, quant_error 0.5687, utilization 0.9562, perplexity 6419.2839,
Train Epoch: [1/2] Iters:[9510/10009] transplant_loss 3.4339, rec_loss 0.0451, quant_error 0.5692, utilization 0.9559, perplexity 6414.6325,
Train Epoch: [1/2] Iters:[9520/10009] transplant_loss 3.4313, rec_loss 0.0453, quant_error 0.5694, utilization 0.9562, perplexity 6424.3898,
Train Epoch: [1/2] Iters:[9530/10009] transplant_loss 3.4378, rec_loss 0.0460, quant_error 0.5704, utilization 0.9567, perplexity 6435.3733,
Train Epoch: [1/2] Iters:[9540/10009] transplant_loss 3.4360, rec_loss 0.0463, quant_error 0.5695, utilization 0.9560, perplexity 6422.7661,
Train Epoch: [1/2] Iters:[9550/10009] transplant_loss 3.4250, rec_loss 0.0465, quant_error 0.5684, utilization 0.9563, perplexity 6426.8926,
Train Epoch: [1/2] Iters:[9560/10009] transplant_loss 3.4254, rec_loss 0.0465, quant_error 0.5686, utilization 0.9561, perplexity 6419.9116,
Train Epoch: [1/2] Iters:[9570/10009] transplant_loss 3.4189, rec_loss 0.0461, quant_error 0.5659, utilization 0.9558, perplexity 6413.6160,
Train Epoch: [1/2] Iters:[9580/10009] transplant_loss 3.4141, rec_loss 0.0463, quant_error 0.5659, utilization 0.9554, perplexity 6402.4632,
Train Epoch: [1/2] Iters:[9590/10009] transplant_loss 3.4124, rec_loss 0.0464, quant_error 0.5663, utilization 0.9559, perplexity 6415.8051,
Train Epoch: [1/2] Iters:[9600/10009] transplant_loss 3.4165, rec_loss 0.0459, quant_error 0.5663, utilization 0.9561, perplexity 6423.1543,
Train Epoch: [1/2] Iters:[9610/10009] transplant_loss 3.4145, rec_loss 0.0464, quant_error 0.5660, utilization 0.9562, perplexity 6429.4469,
Train Epoch: [1/2] Iters:[9620/10009] transplant_loss 3.4206, rec_loss 0.0465, quant_error 0.5679, utilization 0.9565, perplexity 6431.4075,
Train Epoch: [1/2] Iters:[9630/10009] transplant_loss 3.4110, rec_loss 0.0457, quant_error 0.5664, utilization 0.9565, perplexity 6420.2046,
Train Epoch: [1/2] Iters:[9640/10009] transplant_loss 3.4150, rec_loss 0.0456, quant_error 0.5670, utilization 0.9565, perplexity 6420.8356,
Train Epoch: [1/2] Iters:[9650/10009] transplant_loss 3.4238, rec_loss 0.0460, quant_error 0.5685, utilization 0.9561, perplexity 6405.9061,
Train Epoch: [1/2] Iters:[9660/10009] transplant_loss 3.4378, rec_loss 0.0458, quant_error 0.5701, utilization 0.9567, perplexity 6424.6800,
Train Epoch: [1/2] Iters:[9670/10009] transplant_loss 3.4333, rec_loss 0.0455, quant_error 0.5701, utilization 0.9568, perplexity 6424.4508,
Train Epoch: [1/2] Iters:[9680/10009] transplant_loss 3.4449, rec_loss 0.0453, quant_error 0.5721, utilization 0.9567, perplexity 6436.5843,
Train Epoch: [1/2] Iters:[9690/10009] transplant_loss 3.4450, rec_loss 0.0450, quant_error 0.5722, utilization 0.9571, perplexity 6442.4107,
Train Epoch: [1/2] Iters:[9700/10009] transplant_loss 3.4384, rec_loss 0.0454, quant_error 0.5713, utilization 0.9574, perplexity 6447.5729,
Train Epoch: [1/2] Iters:[9710/10009] transplant_loss 3.4264, rec_loss 0.0451, quant_error 0.5702, utilization 0.9569, perplexity 6424.6013,
Train Epoch: [1/2] Iters:[9720/10009] transplant_loss 3.4313, rec_loss 0.0457, quant_error 0.5696, utilization 0.9569, perplexity 6428.2686,
Train Epoch: [1/2] Iters:[9730/10009] transplant_loss 3.4216, rec_loss 0.0458, quant_error 0.5676, utilization 0.9565, perplexity 6416.2590,
Train Epoch: [1/2] Iters:[9740/10009] transplant_loss 3.4204, rec_loss 0.0456, quant_error 0.5670, utilization 0.9560, perplexity 6417.1319,
Train Epoch: [1/2] Iters:[9750/10009] transplant_loss 3.4221, rec_loss 0.0452, quant_error 0.5675, utilization 0.9562, perplexity 6415.9974,
Train Epoch: [1/2] Iters:[9760/10009] transplant_loss 3.4154, rec_loss 0.0456, quant_error 0.5666, utilization 0.9564, perplexity 6416.9955,
Train Epoch: [1/2] Iters:[9770/10009] transplant_loss 3.4179, rec_loss 0.0451, quant_error 0.5670, utilization 0.9564, perplexity 6417.8864,
Train Epoch: [1/2] Iters:[9780/10009] transplant_loss 3.4177, rec_loss 0.0452, quant_error 0.5661, utilization 0.9565, perplexity 6424.2395,
Train Epoch: [1/2] Iters:[9790/10009] transplant_loss 3.4188, rec_loss 0.0457, quant_error 0.5664, utilization 0.9566, perplexity 6428.2544,
Train Epoch: [1/2] Iters:[9800/10009] transplant_loss 3.4141, rec_loss 0.0459, quant_error 0.5655, utilization 0.9563, perplexity 6432.8354,
Train Epoch: [1/2] Iters:[9810/10009] transplant_loss 3.4202, rec_loss 0.0457, quant_error 0.5664, utilization 0.9562, perplexity 6440.1034,
Train Epoch: [1/2] Iters:[9820/10009] transplant_loss 3.4138, rec_loss 0.0454, quant_error 0.5652, utilization 0.9561, perplexity 6435.1450,
Train Epoch: [1/2] Iters:[9830/10009] transplant_loss 3.4106, rec_loss 0.0445, quant_error 0.5649, utilization 0.9563, perplexity 6435.4083,
Train Epoch: [1/2] Iters:[9840/10009] transplant_loss 3.4112, rec_loss 0.0448, quant_error 0.5656, utilization 0.9566, perplexity 6437.0696,
Train Epoch: [1/2] Iters:[9850/10009] transplant_loss 3.4184, rec_loss 0.0448, quant_error 0.5667, utilization 0.9567, perplexity 6431.9327,
Train Epoch: [1/2] Iters:[9860/10009] transplant_loss 3.4154, rec_loss 0.0447, quant_error 0.5660, utilization 0.9566, perplexity 6429.1406,
Train Epoch: [1/2] Iters:[9870/10009] transplant_loss 3.4212, rec_loss 0.0451, quant_error 0.5677, utilization 0.9566, perplexity 6430.0863,
Train Epoch: [1/2] Iters:[9880/10009] transplant_loss 3.4251, rec_loss 0.0459, quant_error 0.5687, utilization 0.9565, perplexity 6435.0051,
Train Epoch: [1/2] Iters:[9890/10009] transplant_loss 3.4249, rec_loss 0.0454, quant_error 0.5673, utilization 0.9564, perplexity 6429.3254,
Train Epoch: [1/2] Iters:[9900/10009] transplant_loss 3.4197, rec_loss 0.0452, quant_error 0.5669, utilization 0.9566, perplexity 6429.2959,
Train Epoch: [1/2] Iters:[9910/10009] transplant_loss 3.4200, rec_loss 0.0453, quant_error 0.5673, utilization 0.9564, perplexity 6430.7193,
Train Epoch: [1/2] Iters:[9920/10009] transplant_loss 3.4125, rec_loss 0.0452, quant_error 0.5659, utilization 0.9567, perplexity 6426.7506,
Train Epoch: [1/2] Iters:[9930/10009] transplant_loss 3.4100, rec_loss 0.0450, quant_error 0.5659, utilization 0.9569, perplexity 6428.6434,
Train Epoch: [1/2] Iters:[9940/10009] transplant_loss 3.4107, rec_loss 0.0449, quant_error 0.5666, utilization 0.9567, perplexity 6430.7501,
Train Epoch: [1/2] Iters:[9950/10009] transplant_loss 3.4119, rec_loss 0.0453, quant_error 0.5669, utilization 0.9567, perplexity 6429.3550,
