dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 70.7339, rec_loss 0.1957, quant_error 3.8515,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 5.3087, rec_loss 0.0721, quant_error 0.8866,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 5.2244, rec_loss 0.0718, quant_error 0.8747,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 5.1271, rec_loss 0.0710, quant_error 0.8612,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 5.0298, rec_loss 0.0708, quant_error 0.8493,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 4.9260, rec_loss 0.0702, quant_error 0.8340,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 4.8706, rec_loss 0.0699, quant_error 0.8249,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 4.7706, rec_loss 0.0690, quant_error 0.8118,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 4.6827, rec_loss 0.0688, quant_error 0.7993,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 4.6421, rec_loss 0.0681, quant_error 0.7912,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 4.5673, rec_loss 0.0673, quant_error 0.7817,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 4.4875, rec_loss 0.0669, quant_error 0.7701,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 4.4422, rec_loss 0.0671, quant_error 0.7628,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 4.4253, rec_loss 0.0671, quant_error 0.7591,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 4.3762, rec_loss 0.0675, quant_error 0.7519,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 4.3409, rec_loss 0.0669, quant_error 0.7455,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 4.2916, rec_loss 0.0673, quant_error 0.7388,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 4.2554, rec_loss 0.0666, quant_error 0.7322,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 4.2002, rec_loss 0.0665, quant_error 0.7241,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 4.1616, rec_loss 0.0663, quant_error 0.7182,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 4.1294, rec_loss 0.0665, quant_error 0.7130,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 4.1134, rec_loss 0.0661, quant_error 0.7088,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 4.0759, rec_loss 0.0665, quant_error 0.7038,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 4.0250, rec_loss 0.0652, quant_error 0.6958,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 3.9684, rec_loss 0.0643, quant_error 0.6876,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 3.9626, rec_loss 0.0642, quant_error 0.6850,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 3.9353, rec_loss 0.0640, quant_error 0.6808,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 3.8884, rec_loss 0.0635, quant_error 0.6736,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 3.8753, rec_loss 0.0633, quant_error 0.6703,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 3.8667, rec_loss 0.0629, quant_error 0.6674,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 3.8338, rec_loss 0.0626, quant_error 0.6626,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 3.8144, rec_loss 0.0618, quant_error 0.6592,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 3.8006, rec_loss 0.0622, quant_error 0.6564,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 3.7733, rec_loss 0.0629, quant_error 0.6526,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 3.7397, rec_loss 0.0633, quant_error 0.6474,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 3.7008, rec_loss 0.0630, quant_error 0.6410,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 3.6692, rec_loss 0.0634, quant_error 0.6350,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 3.6598, rec_loss 0.0632, quant_error 0.6317,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 3.6355, rec_loss 0.0623, quant_error 0.6271,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 3.6176, rec_loss 0.0618, quant_error 0.6238,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 3.6107, rec_loss 0.0621, quant_error 0.6221,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 3.5939, rec_loss 0.0616, quant_error 0.6196,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 3.5711, rec_loss 0.0608, quant_error 0.6163,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 3.5630, rec_loss 0.0613, quant_error 0.6145,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 3.5616, rec_loss 0.0611, quant_error 0.6137,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 3.5411, rec_loss 0.0606, quant_error 0.6107,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 3.5221, rec_loss 0.0606, quant_error 0.6074,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 3.5038, rec_loss 0.0605, quant_error 0.6038,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 3.4894, rec_loss 0.0606, quant_error 0.6008,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 3.4766, rec_loss 0.0607, quant_error 0.5979,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 3.4547, rec_loss 0.0611, quant_error 0.5941,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 3.4559, rec_loss 0.0609, quant_error 0.5928,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 3.4462, rec_loss 0.0610, quant_error 0.5912,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 3.4343, rec_loss 0.0604, quant_error 0.5892,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 3.4167, rec_loss 0.0601, quant_error 0.5869,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 3.4225, rec_loss 0.0599, quant_error 0.5864,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 3.4198, rec_loss 0.0605, quant_error 0.5865,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 3.4109, rec_loss 0.0604, quant_error 0.5846,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 3.4007, rec_loss 0.0600, quant_error 0.5825,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 3.3887, rec_loss 0.0602, quant_error 0.5804,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 3.3761, rec_loss 0.0597, quant_error 0.5783,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 3.3596, rec_loss 0.0597, quant_error 0.5751,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 3.3495, rec_loss 0.0599, quant_error 0.5734,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 3.3436, rec_loss 0.0600, quant_error 0.5723,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 3.3457, rec_loss 0.0599, quant_error 0.5717,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 3.3361, rec_loss 0.0599, quant_error 0.5701,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 3.3269, rec_loss 0.0592, quant_error 0.5684,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 3.3297, rec_loss 0.0582, quant_error 0.5683,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 3.3112, rec_loss 0.0582, quant_error 0.5652,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 3.2945, rec_loss 0.0582, quant_error 0.5620,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 3.2885, rec_loss 0.0579, quant_error 0.5603,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 3.2771, rec_loss 0.0579, quant_error 0.5580,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 3.2631, rec_loss 0.0577, quant_error 0.5547,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 3.2587, rec_loss 0.0571, quant_error 0.5527,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 3.2514, rec_loss 0.0570, quant_error 0.5510,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 3.2353, rec_loss 0.0574, quant_error 0.5487,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 3.2304, rec_loss 0.0567, quant_error 0.5467,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 3.2238, rec_loss 0.0574, quant_error 0.5462,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 3.2174, rec_loss 0.0579, quant_error 0.5453,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 3.2188, rec_loss 0.0576, quant_error 0.5456,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 3.2157, rec_loss 0.0575, quant_error 0.5449,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 3.2216, rec_loss 0.0578, quant_error 0.5456,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 3.2197, rec_loss 0.0576, quant_error 0.5450,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 3.2175, rec_loss 0.0576, quant_error 0.5446,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 3.2027, rec_loss 0.0574, quant_error 0.5427,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 3.1937, rec_loss 0.0565, quant_error 0.5406,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 3.1821, rec_loss 0.0564, quant_error 0.5394,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 3.1669, rec_loss 0.0558, quant_error 0.5364,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 3.1677, rec_loss 0.0554, quant_error 0.5360,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 3.1718, rec_loss 0.0556, quant_error 0.5359,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 3.1710, rec_loss 0.0559, quant_error 0.5364,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 3.1683, rec_loss 0.0557, quant_error 0.5355,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 3.1617, rec_loss 0.0561, quant_error 0.5344,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 3.1649, rec_loss 0.0560, quant_error 0.5349,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 3.1588, rec_loss 0.0563, quant_error 0.5337,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 3.1555, rec_loss 0.0559, quant_error 0.5320,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 3.1490, rec_loss 0.0559, quant_error 0.5307,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 3.1487, rec_loss 0.0560, quant_error 0.5310,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 3.1386, rec_loss 0.0565, quant_error 0.5291,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 3.1416, rec_loss 0.0560, quant_error 0.5290,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 3.1395, rec_loss 0.0564, quant_error 0.5292,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 3.1397, rec_loss 0.0567, quant_error 0.5287,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 3.1411, rec_loss 0.0567, quant_error 0.5290,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 3.1339, rec_loss 0.0562, quant_error 0.5280,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 3.1321, rec_loss 0.0567, quant_error 0.5273,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 3.1243, rec_loss 0.0568, quant_error 0.5260,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 3.1266, rec_loss 0.0568, quant_error 0.5259,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 3.1252, rec_loss 0.0569, quant_error 0.5248,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 3.1179, rec_loss 0.0574, quant_error 0.5238,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 3.1153, rec_loss 0.0576, quant_error 0.5233,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 3.1180, rec_loss 0.0570, quant_error 0.5232,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 3.1023, rec_loss 0.0571, quant_error 0.5211,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 3.1044, rec_loss 0.0565, quant_error 0.5214,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 3.1019, rec_loss 0.0557, quant_error 0.5200,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 3.0950, rec_loss 0.0555, quant_error 0.5193,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 3.0877, rec_loss 0.0554, quant_error 0.5178,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 3.0936, rec_loss 0.0557, quant_error 0.5185,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 3.0842, rec_loss 0.0564, quant_error 0.5167,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 3.0833, rec_loss 0.0568, quant_error 0.5166,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 3.0709, rec_loss 0.0562, quant_error 0.5141,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 3.0690, rec_loss 0.0568, quant_error 0.5138,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 3.0601, rec_loss 0.0561, quant_error 0.5125,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 3.0530, rec_loss 0.0552, quant_error 0.5115,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 3.0704, rec_loss 0.0553, quant_error 0.5137,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 3.0694, rec_loss 0.0553, quant_error 0.5138,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 3.0736, rec_loss 0.0553, quant_error 0.5145,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 3.0629, rec_loss 0.0552, quant_error 0.5126,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 3.0701, rec_loss 0.0556, quant_error 0.5138,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 3.0590, rec_loss 0.0558, quant_error 0.5123,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 3.0647, rec_loss 0.0558, quant_error 0.5133,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 3.0700, rec_loss 0.0561, quant_error 0.5142,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 3.0752, rec_loss 0.0563, quant_error 0.5155,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 3.0686, rec_loss 0.0562, quant_error 0.5138,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 3.0637, rec_loss 0.0561, quant_error 0.5131,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 3.0473, rec_loss 0.0559, quant_error 0.5105,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 3.0340, rec_loss 0.0562, quant_error 0.5078,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 3.0373, rec_loss 0.0562, quant_error 0.5072,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 3.0370, rec_loss 0.0559, quant_error 0.5073,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 3.0291, rec_loss 0.0557, quant_error 0.5058,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 3.0273, rec_loss 0.0559, quant_error 0.5051,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 3.0268, rec_loss 0.0551, quant_error 0.5054,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 3.0347, rec_loss 0.0555, quant_error 0.5069,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 3.0284, rec_loss 0.0555, quant_error 0.5056,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 3.0262, rec_loss 0.0550, quant_error 0.5053,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 3.0341, rec_loss 0.0549, quant_error 0.5066,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 3.0287, rec_loss 0.0545, quant_error 0.5051,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 3.0273, rec_loss 0.0543, quant_error 0.5049,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 3.0254, rec_loss 0.0548, quant_error 0.5048,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 3.0353, rec_loss 0.0553, quant_error 0.5062,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 3.0288, rec_loss 0.0549, quant_error 0.5053,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 3.0346, rec_loss 0.0558, quant_error 0.5066,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 3.0215, rec_loss 0.0558, quant_error 0.5045,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 3.0299, rec_loss 0.0558, quant_error 0.5053,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 3.0156, rec_loss 0.0556, quant_error 0.5033,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 3.0150, rec_loss 0.0556, quant_error 0.5029,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 3.0079, rec_loss 0.0553, quant_error 0.5020,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 3.0051, rec_loss 0.0551, quant_error 0.5010,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 2.9994, rec_loss 0.0548, quant_error 0.5002,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 3.0080, rec_loss 0.0555, quant_error 0.5015,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 3.0171, rec_loss 0.0562, quant_error 0.5032,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 3.0119, rec_loss 0.0559, quant_error 0.5020,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 3.0090, rec_loss 0.0558, quant_error 0.5016,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 3.0029, rec_loss 0.0555, quant_error 0.5007,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 2.9964, rec_loss 0.0548, quant_error 0.4995,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 2.9909, rec_loss 0.0547, quant_error 0.4976,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 3.0006, rec_loss 0.0547, quant_error 0.4992,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 3.0057, rec_loss 0.0549, quant_error 0.5001,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 3.0114, rec_loss 0.0549, quant_error 0.5008,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 3.0161, rec_loss 0.0552, quant_error 0.5026,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 3.0079, rec_loss 0.0549, quant_error 0.5018,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 2.9989, rec_loss 0.0551, quant_error 0.5001,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 2.9917, rec_loss 0.0548, quant_error 0.4988,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 2.9892, rec_loss 0.0554, quant_error 0.4985,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 2.9831, rec_loss 0.0545, quant_error 0.4962,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 2.9909, rec_loss 0.0547, quant_error 0.4972,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 2.9950, rec_loss 0.0549, quant_error 0.4984,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 2.9952, rec_loss 0.0546, quant_error 0.4990,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 2.9791, rec_loss 0.0535, quant_error 0.4959,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 2.9744, rec_loss 0.0536, quant_error 0.4948,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 2.9669, rec_loss 0.0533, quant_error 0.4938,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 2.9558, rec_loss 0.0531, quant_error 0.4914,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 2.9525, rec_loss 0.0533, quant_error 0.4903,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 2.9605, rec_loss 0.0536, quant_error 0.4917,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 2.9631, rec_loss 0.0539, quant_error 0.4925,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 2.9677, rec_loss 0.0542, quant_error 0.4933,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 2.9713, rec_loss 0.0540, quant_error 0.4943,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 2.9713, rec_loss 0.0540, quant_error 0.4944,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 2.9697, rec_loss 0.0540, quant_error 0.4941,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 2.9731, rec_loss 0.0541, quant_error 0.4945,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 2.9677, rec_loss 0.0536, quant_error 0.4940,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 2.9628, rec_loss 0.0536, quant_error 0.4929,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 2.9601, rec_loss 0.0533, quant_error 0.4927,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 2.9662, rec_loss 0.0539, quant_error 0.4937,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 2.9553, rec_loss 0.0540, quant_error 0.4918,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 2.9529, rec_loss 0.0546, quant_error 0.4908,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 2.9458, rec_loss 0.0545, quant_error 0.4896,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 2.9453, rec_loss 0.0547, quant_error 0.4894,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 2.9397, rec_loss 0.0547, quant_error 0.4885,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 2.9381, rec_loss 0.0546, quant_error 0.4888,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 2.9465, rec_loss 0.0545, quant_error 0.4898,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 2.9555, rec_loss 0.0548, quant_error 0.4914,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 2.9645, rec_loss 0.0547, quant_error 0.4926,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 2.9605, rec_loss 0.0544, quant_error 0.4923,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 2.9612, rec_loss 0.0543, quant_error 0.4926,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 2.9484, rec_loss 0.0534, quant_error 0.4907,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 2.9629, rec_loss 0.0528, quant_error 0.4924,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 2.9539, rec_loss 0.0531, quant_error 0.4918,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 2.9519, rec_loss 0.0531, quant_error 0.4916,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 2.9511, rec_loss 0.0532, quant_error 0.4909,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 2.9605, rec_loss 0.0543, quant_error 0.4930,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 2.9554, rec_loss 0.0549, quant_error 0.4927,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 2.9545, rec_loss 0.0548, quant_error 0.4922,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 2.9585, rec_loss 0.0552, quant_error 0.4928,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 2.9638, rec_loss 0.0555, quant_error 0.4940,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 2.9560, rec_loss 0.0551, quant_error 0.4926,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 2.9504, rec_loss 0.0549, quant_error 0.4916,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 2.9514, rec_loss 0.0547, quant_error 0.4921,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 2.9378, rec_loss 0.0539, quant_error 0.4892,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 2.9282, rec_loss 0.0534, quant_error 0.4875,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 2.9359, rec_loss 0.0535, quant_error 0.4880,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 2.9291, rec_loss 0.0534, quant_error 0.4876,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 2.9264, rec_loss 0.0534, quant_error 0.4867,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 2.9460, rec_loss 0.0532, quant_error 0.4901,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 2.9541, rec_loss 0.0535, quant_error 0.4915,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 2.9518, rec_loss 0.0536, quant_error 0.4919,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 2.9503, rec_loss 0.0535, quant_error 0.4913,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 2.9491, rec_loss 0.0533, quant_error 0.4907,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 2.9463, rec_loss 0.0539, quant_error 0.4903,
