dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [1/2] Iters:[9490/10009] transplant_loss 2.8620, rec_loss 0.0427, quant_error 0.4839, utilization 0.5919, perplexity 16470.4231,
Train Epoch: [1/2] Iters:[9500/10009] transplant_loss 2.8679, rec_loss 0.0429, quant_error 0.4834, utilization 0.5918, perplexity 16458.5046,
Train Epoch: [1/2] Iters:[9510/10009] transplant_loss 2.8718, rec_loss 0.0423, quant_error 0.4844, utilization 0.5920, perplexity 16479.0019,
Train Epoch: [1/2] Iters:[9520/10009] transplant_loss 2.8744, rec_loss 0.0425, quant_error 0.4849, utilization 0.5925, perplexity 16504.8332,
Train Epoch: [1/2] Iters:[9530/10009] transplant_loss 2.8754, rec_loss 0.0431, quant_error 0.4857, utilization 0.5927, perplexity 16523.4102,
Train Epoch: [1/2] Iters:[9540/10009] transplant_loss 2.8816, rec_loss 0.0433, quant_error 0.4852, utilization 0.5921, perplexity 16508.2308,
Train Epoch: [1/2] Iters:[9550/10009] transplant_loss 2.8704, rec_loss 0.0436, quant_error 0.4847, utilization 0.5917, perplexity 16502.8510,
Train Epoch: [1/2] Iters:[9560/10009] transplant_loss 2.8680, rec_loss 0.0436, quant_error 0.4843, utilization 0.5917, perplexity 16494.4253,
Train Epoch: [1/2] Iters:[9570/10009] transplant_loss 2.8553, rec_loss 0.0432, quant_error 0.4819, utilization 0.5916, perplexity 16477.1033,
Train Epoch: [1/2] Iters:[9580/10009] transplant_loss 2.8575, rec_loss 0.0435, quant_error 0.4817, utilization 0.5913, perplexity 16448.6011,
Train Epoch: [1/2] Iters:[9590/10009] transplant_loss 2.8558, rec_loss 0.0438, quant_error 0.4826, utilization 0.5919, perplexity 16481.7909,
Train Epoch: [1/2] Iters:[9600/10009] transplant_loss 2.8588, rec_loss 0.0433, quant_error 0.4822, utilization 0.5925, perplexity 16496.8404,
Train Epoch: [1/2] Iters:[9610/10009] transplant_loss 2.8619, rec_loss 0.0437, quant_error 0.4820, utilization 0.5929, perplexity 16523.7294,
Train Epoch: [1/2] Iters:[9620/10009] transplant_loss 2.8681, rec_loss 0.0438, quant_error 0.4836, utilization 0.5928, perplexity 16537.3772,
Train Epoch: [1/2] Iters:[9630/10009] transplant_loss 2.8583, rec_loss 0.0432, quant_error 0.4826, utilization 0.5925, perplexity 16510.8134,
Train Epoch: [1/2] Iters:[9640/10009] transplant_loss 2.8589, rec_loss 0.0429, quant_error 0.4822, utilization 0.5922, perplexity 16494.7341,
Train Epoch: [1/2] Iters:[9650/10009] transplant_loss 2.8629, rec_loss 0.0432, quant_error 0.4833, utilization 0.5917, perplexity 16458.6489,
Train Epoch: [1/2] Iters:[9660/10009] transplant_loss 2.8726, rec_loss 0.0430, quant_error 0.4845, utilization 0.5919, perplexity 16479.3558,
Train Epoch: [1/2] Iters:[9670/10009] transplant_loss 2.8740, rec_loss 0.0426, quant_error 0.4846, utilization 0.5921, perplexity 16480.1851,
Train Epoch: [1/2] Iters:[9680/10009] transplant_loss 2.8806, rec_loss 0.0423, quant_error 0.4858, utilization 0.5922, perplexity 16504.2755,
Train Epoch: [1/2] Iters:[9690/10009] transplant_loss 2.8813, rec_loss 0.0420, quant_error 0.4858, utilization 0.5928, perplexity 16528.2580,
Train Epoch: [1/2] Iters:[9700/10009] transplant_loss 2.8813, rec_loss 0.0424, quant_error 0.4853, utilization 0.5930, perplexity 16563.0314,
Train Epoch: [1/2] Iters:[9710/10009] transplant_loss 2.8651, rec_loss 0.0423, quant_error 0.4845, utilization 0.5918, perplexity 16483.7060,
Train Epoch: [1/2] Iters:[9720/10009] transplant_loss 2.8665, rec_loss 0.0430, quant_error 0.4842, utilization 0.5920, perplexity 16494.4129,
Train Epoch: [1/2] Iters:[9730/10009] transplant_loss 2.8640, rec_loss 0.0430, quant_error 0.4828, utilization 0.5920, perplexity 16481.8541,
Train Epoch: [1/2] Iters:[9740/10009] transplant_loss 2.8568, rec_loss 0.0428, quant_error 0.4822, utilization 0.5917, perplexity 16477.4613,
Train Epoch: [1/2] Iters:[9750/10009] transplant_loss 2.8597, rec_loss 0.0424, quant_error 0.4828, utilization 0.5918, perplexity 16473.5368,
Train Epoch: [1/2] Iters:[9760/10009] transplant_loss 2.8605, rec_loss 0.0427, quant_error 0.4826, utilization 0.5924, perplexity 16488.1350,
Train Epoch: [1/2] Iters:[9770/10009] transplant_loss 2.8612, rec_loss 0.0420, quant_error 0.4823, utilization 0.5923, perplexity 16478.8128,
Train Epoch: [1/2] Iters:[9780/10009] transplant_loss 2.8563, rec_loss 0.0420, quant_error 0.4815, utilization 0.5924, perplexity 16504.0382,
Train Epoch: [1/2] Iters:[9790/10009] transplant_loss 2.8645, rec_loss 0.0426, quant_error 0.4823, utilization 0.5926, perplexity 16511.8626,
Train Epoch: [1/2] Iters:[9800/10009] transplant_loss 2.8609, rec_loss 0.0432, quant_error 0.4816, utilization 0.5923, perplexity 16515.0984,
Train Epoch: [1/2] Iters:[9810/10009] transplant_loss 2.8631, rec_loss 0.0429, quant_error 0.4818, utilization 0.5924, perplexity 16529.3748,
Train Epoch: [1/2] Iters:[9820/10009] transplant_loss 2.8596, rec_loss 0.0428, quant_error 0.4813, utilization 0.5919, perplexity 16503.1553,
Train Epoch: [1/2] Iters:[9830/10009] transplant_loss 2.8535, rec_loss 0.0420, quant_error 0.4811, utilization 0.5914, perplexity 16471.9128,
Train Epoch: [1/2] Iters:[9840/10009] transplant_loss 2.8545, rec_loss 0.0423, quant_error 0.4814, utilization 0.5920, perplexity 16499.5761,
Train Epoch: [1/2] Iters:[9850/10009] transplant_loss 2.8548, rec_loss 0.0420, quant_error 0.4819, utilization 0.5918, perplexity 16477.6310,
Train Epoch: [1/2] Iters:[9860/10009] transplant_loss 2.8542, rec_loss 0.0421, quant_error 0.4814, utilization 0.5916, perplexity 16478.0345,
Train Epoch: [1/2] Iters:[9870/10009] transplant_loss 2.8579, rec_loss 0.0424, quant_error 0.4823, utilization 0.5920, perplexity 16491.9346,
Train Epoch: [1/2] Iters:[9880/10009] transplant_loss 2.8645, rec_loss 0.0431, quant_error 0.4832, utilization 0.5924, perplexity 16524.5116,
Train Epoch: [1/2] Iters:[9890/10009] transplant_loss 2.8621, rec_loss 0.0426, quant_error 0.4823, utilization 0.5920, perplexity 16494.2149,
Train Epoch: [1/2] Iters:[9900/10009] transplant_loss 2.8593, rec_loss 0.0423, quant_error 0.4817, utilization 0.5922, perplexity 16506.2538,
Train Epoch: [1/2] Iters:[9910/10009] transplant_loss 2.8643, rec_loss 0.0424, quant_error 0.4819, utilization 0.5928, perplexity 16533.5618,
Train Epoch: [1/2] Iters:[9920/10009] transplant_loss 2.8542, rec_loss 0.0425, quant_error 0.4811, utilization 0.5926, perplexity 16526.6297,
Train Epoch: [1/2] Iters:[9930/10009] transplant_loss 2.8569, rec_loss 0.0422, quant_error 0.4813, utilization 0.5926, perplexity 16514.1709,
Train Epoch: [1/2] Iters:[9940/10009] transplant_loss 2.8595, rec_loss 0.0423, quant_error 0.4816, utilization 0.5927, perplexity 16524.5089,
Train Epoch: [1/2] Iters:[9950/10009] transplant_loss 2.8648, rec_loss 0.0427, quant_error 0.4825, utilization 0.5926, perplexity 16517.2744,
Train Epoch: [1/2] Iters:[9960/10009] transplant_loss 2.8572, rec_loss 0.0425, quant_error 0.4819, utilization 0.5922, perplexity 16495.3612,
Train Epoch: [1/2] Iters:[9970/10009] transplant_loss 2.8641, rec_loss 0.0422, quant_error 0.4820, utilization 0.5921, perplexity 16486.5352,
Train Epoch: [1/2] Iters:[9980/10009] transplant_loss 2.8644, rec_loss 0.0431, quant_error 0.4819, utilization 0.5922, perplexity 16500.4428,
Train Epoch: [1/2] Iters:[9990/10009] transplant_loss 2.8572, rec_loss 0.0429, quant_error 0.4816, utilization 0.5918, perplexity 16476.6821,
Train Epoch: [1/2] Iters:[10000/10009] transplant_loss 2.8493, rec_loss 0.0424, quant_error 0.4804, utilization 0.5917, perplexity 16476.5339,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000051
Train Epoch: [2/2] Iters:[10/10009] transplant_loss 2.8511, rec_loss 0.0419, quant_error 0.4827, utilization 0.5928, perplexity 16522.3512,
Train Epoch: [2/2] Iters:[20/10009] transplant_loss 2.8581, rec_loss 0.0430, quant_error 0.4813, utilization 0.5917, perplexity 16456.2650,
Train Epoch: [2/2] Iters:[30/10009] transplant_loss 2.8668, rec_loss 0.0434, quant_error 0.4822, utilization 0.5927, perplexity 16514.5013,
Train Epoch: [2/2] Iters:[40/10009] transplant_loss 2.8655, rec_loss 0.0433, quant_error 0.4826, utilization 0.5921, perplexity 16478.2219,
Train Epoch: [2/2] Iters:[50/10009] transplant_loss 2.8612, rec_loss 0.0432, quant_error 0.4827, utilization 0.5921, perplexity 16479.2247,
Train Epoch: [2/2] Iters:[60/10009] transplant_loss 2.8679, rec_loss 0.0433, quant_error 0.4832, utilization 0.5920, perplexity 16463.8065,
Train Epoch: [2/2] Iters:[70/10009] transplant_loss 2.8751, rec_loss 0.0435, quant_error 0.4847, utilization 0.5931, perplexity 16530.2302,
Train Epoch: [2/2] Iters:[80/10009] transplant_loss 2.8686, rec_loss 0.0430, quant_error 0.4842, utilization 0.5926, perplexity 16506.9003,
Train Epoch: [2/2] Iters:[90/10009] transplant_loss 2.8661, rec_loss 0.0424, quant_error 0.4834, utilization 0.5931, perplexity 16536.2498,
Train Epoch: [2/2] Iters:[100/10009] transplant_loss 2.8725, rec_loss 0.0423, quant_error 0.4831, utilization 0.5930, perplexity 16550.4666,
Train Epoch: [2/2] Iters:[110/10009] transplant_loss 2.8624, rec_loss 0.0420, quant_error 0.4813, utilization 0.5931, perplexity 16557.6419,
Train Epoch: [2/2] Iters:[120/10009] transplant_loss 2.8551, rec_loss 0.0418, quant_error 0.4795, utilization 0.5923, perplexity 16508.8152,
Train Epoch: [2/2] Iters:[130/10009] transplant_loss 2.8551, rec_loss 0.0421, quant_error 0.4797, utilization 0.5923, perplexity 16520.9253,
Train Epoch: [2/2] Iters:[140/10009] transplant_loss 2.8653, rec_loss 0.0426, quant_error 0.4811, utilization 0.5923, perplexity 16527.2419,
Train Epoch: [2/2] Iters:[150/10009] transplant_loss 2.8524, rec_loss 0.0427, quant_error 0.4799, utilization 0.5922, perplexity 16512.1297,
Train Epoch: [2/2] Iters:[160/10009] transplant_loss 2.8576, rec_loss 0.0431, quant_error 0.4814, utilization 0.5920, perplexity 16518.6853,
Train Epoch: [2/2] Iters:[170/10009] transplant_loss 2.8557, rec_loss 0.0430, quant_error 0.4819, utilization 0.5919, perplexity 16500.5702,
Train Epoch: [2/2] Iters:[180/10009] transplant_loss 2.8530, rec_loss 0.0426, quant_error 0.4813, utilization 0.5913, perplexity 16439.2624,
Train Epoch: [2/2] Iters:[190/10009] transplant_loss 2.8531, rec_loss 0.0426, quant_error 0.4812, utilization 0.5916, perplexity 16454.8900,
Train Epoch: [2/2] Iters:[200/10009] transplant_loss 2.8619, rec_loss 0.0426, quant_error 0.4823, utilization 0.5916, perplexity 16452.8911,
Train Epoch: [2/2] Iters:[210/10009] transplant_loss 2.8622, rec_loss 0.0422, quant_error 0.4819, utilization 0.5917, perplexity 16453.1556,
Train Epoch: [2/2] Iters:[220/10009] transplant_loss 2.8545, rec_loss 0.0419, quant_error 0.4811, utilization 0.5918, perplexity 16462.3892,
Train Epoch: [2/2] Iters:[230/10009] transplant_loss 2.8588, rec_loss 0.0422, quant_error 0.4808, utilization 0.5922, perplexity 16504.9472,
Train Epoch: [2/2] Iters:[240/10009] transplant_loss 2.8513, rec_loss 0.0426, quant_error 0.4802, utilization 0.5920, perplexity 16488.1811,
Train Epoch: [2/2] Iters:[250/10009] transplant_loss 2.8494, rec_loss 0.0428, quant_error 0.4802, utilization 0.5922, perplexity 16499.0376,
Train Epoch: [2/2] Iters:[260/10009] transplant_loss 2.8510, rec_loss 0.0427, quant_error 0.4802, utilization 0.5921, perplexity 16494.2228,
Train Epoch: [2/2] Iters:[270/10009] transplant_loss 2.8611, rec_loss 0.0430, quant_error 0.4814, utilization 0.5923, perplexity 16498.9425,
Train Epoch: [2/2] Iters:[280/10009] transplant_loss 2.8582, rec_loss 0.0427, quant_error 0.4819, utilization 0.5921, perplexity 16475.9981,
Train Epoch: [2/2] Iters:[290/10009] transplant_loss 2.8515, rec_loss 0.0422, quant_error 0.4805, utilization 0.5919, perplexity 16478.9934,
Train Epoch: [2/2] Iters:[300/10009] transplant_loss 2.8538, rec_loss 0.0421, quant_error 0.4807, utilization 0.5916, perplexity 16463.5064,
Train Epoch: [2/2] Iters:[310/10009] transplant_loss 2.8499, rec_loss 0.0422, quant_error 0.4798, utilization 0.5914, perplexity 16466.4477,
Train Epoch: [2/2] Iters:[320/10009] transplant_loss 2.8412, rec_loss 0.0422, quant_error 0.4787, utilization 0.5915, perplexity 16470.7218,
Train Epoch: [2/2] Iters:[330/10009] transplant_loss 2.8478, rec_loss 0.0422, quant_error 0.4786, utilization 0.5914, perplexity 16484.7710,
Train Epoch: [2/2] Iters:[340/10009] transplant_loss 2.8468, rec_loss 0.0421, quant_error 0.4796, utilization 0.5914, perplexity 16484.8204,
Train Epoch: [2/2] Iters:[350/10009] transplant_loss 2.8548, rec_loss 0.0419, quant_error 0.4804, utilization 0.5917, perplexity 16498.9343,
Train Epoch: [2/2] Iters:[360/10009] transplant_loss 2.8470, rec_loss 0.0420, quant_error 0.4802, utilization 0.5914, perplexity 16459.2092,
Train Epoch: [2/2] Iters:[370/10009] transplant_loss 2.8559, rec_loss 0.0419, quant_error 0.4806, utilization 0.5915, perplexity 16471.0794,
Train Epoch: [2/2] Iters:[380/10009] transplant_loss 2.8511, rec_loss 0.0423, quant_error 0.4803, utilization 0.5923, perplexity 16509.0917,
Train Epoch: [2/2] Iters:[390/10009] transplant_loss 2.8514, rec_loss 0.0428, quant_error 0.4801, utilization 0.5926, perplexity 16511.3645,
Train Epoch: [2/2] Iters:[400/10009] transplant_loss 2.8434, rec_loss 0.0432, quant_error 0.4788, utilization 0.5927, perplexity 16507.7803,
Train Epoch: [2/2] Iters:[410/10009] transplant_loss 2.8541, rec_loss 0.0434, quant_error 0.4802, utilization 0.5931, perplexity 16552.3517,
Train Epoch: [2/2] Iters:[420/10009] transplant_loss 2.8456, rec_loss 0.0433, quant_error 0.4797, utilization 0.5927, perplexity 16534.8239,
Train Epoch: [2/2] Iters:[430/10009] transplant_loss 2.8461, rec_loss 0.0429, quant_error 0.4798, utilization 0.5924, perplexity 16516.2535,
Train Epoch: [2/2] Iters:[440/10009] transplant_loss 2.8570, rec_loss 0.0426, quant_error 0.4810, utilization 0.5924, perplexity 16509.1581,
Train Epoch: [2/2] Iters:[450/10009] transplant_loss 2.8575, rec_loss 0.0428, quant_error 0.4815, utilization 0.5921, perplexity 16496.0482,
Train Epoch: [2/2] Iters:[460/10009] transplant_loss 2.8520, rec_loss 0.0429, quant_error 0.4808, utilization 0.5918, perplexity 16477.8881,
Train Epoch: [2/2] Iters:[470/10009] transplant_loss 2.8616, rec_loss 0.0430, quant_error 0.4817, utilization 0.5923, perplexity 16495.5619,
Train Epoch: [2/2] Iters:[480/10009] transplant_loss 2.8603, rec_loss 0.0431, quant_error 0.4819, utilization 0.5923, perplexity 16499.9857,
Train Epoch: [2/2] Iters:[490/10009] transplant_loss 2.8586, rec_loss 0.0435, quant_error 0.4818, utilization 0.5923, perplexity 16502.1429,
Train Epoch: [2/2] Iters:[500/10009] transplant_loss 2.8641, rec_loss 0.0433, quant_error 0.4826, utilization 0.5923, perplexity 16526.4446,
Train Epoch: [2/2] Iters:[510/10009] transplant_loss 2.8700, rec_loss 0.0434, quant_error 0.4834, utilization 0.5931, perplexity 16553.2474,
Train Epoch: [2/2] Iters:[520/10009] transplant_loss 2.8663, rec_loss 0.0431, quant_error 0.4832, utilization 0.5928, perplexity 16540.1520,
Train Epoch: [2/2] Iters:[530/10009] transplant_loss 2.8664, rec_loss 0.0434, quant_error 0.4827, utilization 0.5934, perplexity 16582.5322,
Train Epoch: [2/2] Iters:[540/10009] transplant_loss 2.8553, rec_loss 0.0426, quant_error 0.4802, utilization 0.5928, perplexity 16558.4122,
Train Epoch: [2/2] Iters:[550/10009] transplant_loss 2.8425, rec_loss 0.0421, quant_error 0.4781, utilization 0.5929, perplexity 16554.3384,
Train Epoch: [2/2] Iters:[560/10009] transplant_loss 2.8392, rec_loss 0.0418, quant_error 0.4774, utilization 0.5927, perplexity 16558.2295,
Train Epoch: [2/2] Iters:[570/10009] transplant_loss 2.8450, rec_loss 0.0418, quant_error 0.4785, utilization 0.5928, perplexity 16561.5407,
Train Epoch: [2/2] Iters:[580/10009] transplant_loss 2.8364, rec_loss 0.0415, quant_error 0.4772, utilization 0.5921, perplexity 16521.5841,
Train Epoch: [2/2] Iters:[590/10009] transplant_loss 2.8355, rec_loss 0.0415, quant_error 0.4779, utilization 0.5919, perplexity 16485.8084,
Train Epoch: [2/2] Iters:[600/10009] transplant_loss 2.8398, rec_loss 0.0415, quant_error 0.4784, utilization 0.5922, perplexity 16502.7551,
Train Epoch: [2/2] Iters:[610/10009] transplant_loss 2.8432, rec_loss 0.0414, quant_error 0.4783, utilization 0.5925, perplexity 16512.2871,
Train Epoch: [2/2] Iters:[620/10009] transplant_loss 2.8347, rec_loss 0.0414, quant_error 0.4770, utilization 0.5926, perplexity 16510.8465,
Train Epoch: [2/2] Iters:[630/10009] transplant_loss 2.8464, rec_loss 0.0417, quant_error 0.4792, utilization 0.5922, perplexity 16497.5567,
Train Epoch: [2/2] Iters:[640/10009] transplant_loss 2.8569, rec_loss 0.0420, quant_error 0.4803, utilization 0.5930, perplexity 16563.3824,
Train Epoch: [2/2] Iters:[650/10009] transplant_loss 2.8547, rec_loss 0.0419, quant_error 0.4801, utilization 0.5927, perplexity 16526.8771,
Train Epoch: [2/2] Iters:[660/10009] transplant_loss 2.8567, rec_loss 0.0423, quant_error 0.4806, utilization 0.5922, perplexity 16500.6985,
Train Epoch: [2/2] Iters:[670/10009] transplant_loss 2.8602, rec_loss 0.0428, quant_error 0.4806, utilization 0.5926, perplexity 16529.0664,
Train Epoch: [2/2] Iters:[680/10009] transplant_loss 2.8595, rec_loss 0.0427, quant_error 0.4815, utilization 0.5930, perplexity 16547.6792,
Train Epoch: [2/2] Iters:[690/10009] transplant_loss 2.8659, rec_loss 0.0434, quant_error 0.4824, utilization 0.5929, perplexity 16530.8666,
Train Epoch: [2/2] Iters:[700/10009] transplant_loss 2.8620, rec_loss 0.0436, quant_error 0.4829, utilization 0.5927, perplexity 16511.8751,
Train Epoch: [2/2] Iters:[710/10009] transplant_loss 2.8545, rec_loss 0.0430, quant_error 0.4819, utilization 0.5926, perplexity 16504.8084,
Train Epoch: [2/2] Iters:[720/10009] transplant_loss 2.8478, rec_loss 0.0423, quant_error 0.4809, utilization 0.5920, perplexity 16469.2222,
Train Epoch: [2/2] Iters:[730/10009] transplant_loss 2.8450, rec_loss 0.0422, quant_error 0.4793, utilization 0.5916, perplexity 16437.0049,
Train Epoch: [2/2] Iters:[740/10009] transplant_loss 2.8345, rec_loss 0.0418, quant_error 0.4786, utilization 0.5913, perplexity 16443.8898,
Train Epoch: [2/2] Iters:[750/10009] transplant_loss 2.8437, rec_loss 0.0418, quant_error 0.4790, utilization 0.5919, perplexity 16492.7175,
Train Epoch: [2/2] Iters:[760/10009] transplant_loss 2.8541, rec_loss 0.0420, quant_error 0.4808, utilization 0.5924, perplexity 16515.9122,
Train Epoch: [2/2] Iters:[770/10009] transplant_loss 2.8657, rec_loss 0.0426, quant_error 0.4828, utilization 0.5928, perplexity 16524.6023,
Train Epoch: [2/2] Iters:[780/10009] transplant_loss 2.8721, rec_loss 0.0431, quant_error 0.4839, utilization 0.5934, perplexity 16555.4080,
Train Epoch: [2/2] Iters:[790/10009] transplant_loss 2.8707, rec_loss 0.0427, quant_error 0.4825, utilization 0.5935, perplexity 16565.6642,
Train Epoch: [2/2] Iters:[800/10009] transplant_loss 2.8605, rec_loss 0.0428, quant_error 0.4810, utilization 0.5935, perplexity 16553.8718,
Train Epoch: [2/2] Iters:[810/10009] transplant_loss 2.8579, rec_loss 0.0426, quant_error 0.4801, utilization 0.5934, perplexity 16570.2653,
Train Epoch: [2/2] Iters:[820/10009] transplant_loss 2.8546, rec_loss 0.0428, quant_error 0.4801, utilization 0.5933, perplexity 16576.3826,
Train Epoch: [2/2] Iters:[830/10009] transplant_loss 2.8488, rec_loss 0.0424, quant_error 0.4791, utilization 0.5925, perplexity 16533.1302,
Train Epoch: [2/2] Iters:[840/10009] transplant_loss 2.8508, rec_loss 0.0425, quant_error 0.4798, utilization 0.5924, perplexity 16514.7703,
Train Epoch: [2/2] Iters:[850/10009] transplant_loss 2.8590, rec_loss 0.0426, quant_error 0.4808, utilization 0.5918, perplexity 16483.8135,
Train Epoch: [2/2] Iters:[860/10009] transplant_loss 2.8530, rec_loss 0.0427, quant_error 0.4804, utilization 0.5912, perplexity 16442.2460,
Train Epoch: [2/2] Iters:[870/10009] transplant_loss 2.8545, rec_loss 0.0425, quant_error 0.4795, utilization 0.5910, perplexity 16437.2818,
Train Epoch: [2/2] Iters:[880/10009] transplant_loss 2.8535, rec_loss 0.0425, quant_error 0.4800, utilization 0.5918, perplexity 16470.9462,
Train Epoch: [2/2] Iters:[890/10009] transplant_loss 2.8473, rec_loss 0.0426, quant_error 0.4797, utilization 0.5915, perplexity 16449.9747,
Train Epoch: [2/2] Iters:[900/10009] transplant_loss 2.8480, rec_loss 0.0424, quant_error 0.4797, utilization 0.5922, perplexity 16488.3354,
Train Epoch: [2/2] Iters:[910/10009] transplant_loss 2.8480, rec_loss 0.0426, quant_error 0.4792, utilization 0.5926, perplexity 16513.7312,
Train Epoch: [2/2] Iters:[920/10009] transplant_loss 2.8399, rec_loss 0.0421, quant_error 0.4783, utilization 0.5927, perplexity 16513.2239,
Train Epoch: [2/2] Iters:[930/10009] transplant_loss 2.8429, rec_loss 0.0424, quant_error 0.4784, utilization 0.5926, perplexity 16514.6482,
Train Epoch: [2/2] Iters:[940/10009] transplant_loss 2.8557, rec_loss 0.0423, quant_error 0.4793, utilization 0.5932, perplexity 16546.8562,
Train Epoch: [2/2] Iters:[950/10009] transplant_loss 2.8511, rec_loss 0.0419, quant_error 0.4789, utilization 0.5928, perplexity 16529.5631,
Train Epoch: [2/2] Iters:[960/10009] transplant_loss 2.8519, rec_loss 0.0419, quant_error 0.4790, utilization 0.5924, perplexity 16510.8564,
Train Epoch: [2/2] Iters:[970/10009] transplant_loss 2.8536, rec_loss 0.0421, quant_error 0.4799, utilization 0.5922, perplexity 16507.9209,
Train Epoch: [2/2] Iters:[980/10009] transplant_loss 2.8514, rec_loss 0.0420, quant_error 0.4792, utilization 0.5925, perplexity 16528.2041,
Train Epoch: [2/2] Iters:[990/10009] transplant_loss 2.8477, rec_loss 0.0420, quant_error 0.4793, utilization 0.5925, perplexity 16519.0036,
Train Epoch: [2/2] Iters:[1000/10009] transplant_loss 2.8456, rec_loss 0.0426, quant_error 0.4791, utilization 0.5919, perplexity 16479.6395,
