dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.6650, rec_loss 0.1713, quant_error 2.7800, utilization 0.4726, perplexity 649.4563,
Train Epoch: [1/2] Iters:[37660/40036] transplant_loss 1.7695, rec_loss 0.0369, quant_error 0.3917, utilization 0.9645, perplexity 2811.7506,
Train Epoch: [1/2] Iters:[37670/40036] transplant_loss 1.7849, rec_loss 0.0388, quant_error 0.3954, utilization 0.9649, perplexity 2820.0821,
Train Epoch: [1/2] Iters:[37680/40036] transplant_loss 1.7661, rec_loss 0.0383, quant_error 0.3930, utilization 0.9658, perplexity 2812.7983,
Train Epoch: [1/2] Iters:[37690/40036] transplant_loss 1.7604, rec_loss 0.0394, quant_error 0.3939, utilization 0.9668, perplexity 2826.4960,
Train Epoch: [1/2] Iters:[37700/40036] transplant_loss 1.7467, rec_loss 0.0388, quant_error 0.3921, utilization 0.9663, perplexity 2828.7157,
Train Epoch: [1/2] Iters:[37710/40036] transplant_loss 1.7583, rec_loss 0.0392, quant_error 0.3946, utilization 0.9663, perplexity 2827.2265,
Train Epoch: [1/2] Iters:[37720/40036] transplant_loss 1.7685, rec_loss 0.0378, quant_error 0.3932, utilization 0.9658, perplexity 2826.8186,
Train Epoch: [1/2] Iters:[37730/40036] transplant_loss 1.7755, rec_loss 0.0383, quant_error 0.3941, utilization 0.9654, perplexity 2828.8005,
Train Epoch: [1/2] Iters:[37740/40036] transplant_loss 1.7742, rec_loss 0.0380, quant_error 0.3947, utilization 0.9652, perplexity 2821.1427,
Train Epoch: [1/2] Iters:[37750/40036] transplant_loss 1.7823, rec_loss 0.0389, quant_error 0.3962, utilization 0.9659, perplexity 2816.1115,
Train Epoch: [1/2] Iters:[37760/40036] transplant_loss 1.7584, rec_loss 0.0388, quant_error 0.3923, utilization 0.9658, perplexity 2809.9280,
Train Epoch: [1/2] Iters:[37770/40036] transplant_loss 1.7507, rec_loss 0.0392, quant_error 0.3932, utilization 0.9664, perplexity 2810.6127,
Train Epoch: [1/2] Iters:[37780/40036] transplant_loss 1.7531, rec_loss 0.0387, quant_error 0.3926, utilization 0.9666, perplexity 2814.8859,
Train Epoch: [1/2] Iters:[37790/40036] transplant_loss 1.7482, rec_loss 0.0380, quant_error 0.3890, utilization 0.9663, perplexity 2783.4046,
Train Epoch: [1/2] Iters:[37800/40036] transplant_loss 1.7447, rec_loss 0.0371, quant_error 0.3896, utilization 0.9666, perplexity 2789.7805,
Train Epoch: [1/2] Iters:[37810/40036] transplant_loss 1.7609, rec_loss 0.0373, quant_error 0.3924, utilization 0.9666, perplexity 2789.1462,
Train Epoch: [1/2] Iters:[37820/40036] transplant_loss 1.7559, rec_loss 0.0376, quant_error 0.3911, utilization 0.9660, perplexity 2774.2711,
Train Epoch: [1/2] Iters:[37830/40036] transplant_loss 1.7486, rec_loss 0.0393, quant_error 0.3899, utilization 0.9663, perplexity 2775.2244,
Train Epoch: [1/2] Iters:[37840/40036] transplant_loss 1.7418, rec_loss 0.0395, quant_error 0.3901, utilization 0.9672, perplexity 2799.0268,
Train Epoch: [1/2] Iters:[37850/40036] transplant_loss 1.7409, rec_loss 0.0393, quant_error 0.3885, utilization 0.9671, perplexity 2791.2988,
Train Epoch: [1/2] Iters:[37860/40036] transplant_loss 1.7504, rec_loss 0.0396, quant_error 0.3907, utilization 0.9674, perplexity 2811.0210,
Train Epoch: [1/2] Iters:[37870/40036] transplant_loss 1.7579, rec_loss 0.0404, quant_error 0.3924, utilization 0.9669, perplexity 2824.2596,
Train Epoch: [1/2] Iters:[37880/40036] transplant_loss 1.7509, rec_loss 0.0391, quant_error 0.3928, utilization 0.9657, perplexity 2798.3882,
Train Epoch: [1/2] Iters:[37890/40036] transplant_loss 1.7622, rec_loss 0.0396, quant_error 0.3957, utilization 0.9656, perplexity 2804.9993,
Train Epoch: [1/2] Iters:[37900/40036] transplant_loss 1.7670, rec_loss 0.0400, quant_error 0.3966, utilization 0.9654, perplexity 2813.6135,
Train Epoch: [1/2] Iters:[37910/40036] transplant_loss 1.7523, rec_loss 0.0400, quant_error 0.3940, utilization 0.9656, perplexity 2794.5065,
Train Epoch: [1/2] Iters:[37920/40036] transplant_loss 1.7283, rec_loss 0.0386, quant_error 0.3910, utilization 0.9666, perplexity 2802.2380,
Train Epoch: [1/2] Iters:[37930/40036] transplant_loss 1.7255, rec_loss 0.0386, quant_error 0.3926, utilization 0.9668, perplexity 2815.7509,
Train Epoch: [1/2] Iters:[37940/40036] transplant_loss 1.7089, rec_loss 0.0375, quant_error 0.3893, utilization 0.9659, perplexity 2803.1817,
Train Epoch: [1/2] Iters:[37950/40036] transplant_loss 1.7126, rec_loss 0.0381, quant_error 0.3905, utilization 0.9658, perplexity 2789.6608,
Train Epoch: [1/2] Iters:[37960/40036] transplant_loss 1.7156, rec_loss 0.0374, quant_error 0.3917, utilization 0.9655, perplexity 2790.1436,
Train Epoch: [1/2] Iters:[37970/40036] transplant_loss 1.7250, rec_loss 0.0382, quant_error 0.3927, utilization 0.9657, perplexity 2787.5425,
Train Epoch: [1/2] Iters:[37980/40036] transplant_loss 1.7171, rec_loss 0.0377, quant_error 0.3902, utilization 0.9660, perplexity 2794.7130,
Train Epoch: [1/2] Iters:[37990/40036] transplant_loss 1.7164, rec_loss 0.0382, quant_error 0.3914, utilization 0.9665, perplexity 2799.1501,
Train Epoch: [1/2] Iters:[38000/40036] transplant_loss 1.7213, rec_loss 0.0379, quant_error 0.3923, utilization 0.9667, perplexity 2813.7778,
Train Epoch: [1/2] Iters:[38010/40036] transplant_loss 1.7175, rec_loss 0.0378, quant_error 0.3913, utilization 0.9667, perplexity 2816.1488,
Train Epoch: [1/2] Iters:[38020/40036] transplant_loss 1.7173, rec_loss 0.0374, quant_error 0.3915, utilization 0.9658, perplexity 2804.8454,
Train Epoch: [1/2] Iters:[38030/40036] transplant_loss 1.7347, rec_loss 0.0379, quant_error 0.3932, utilization 0.9655, perplexity 2799.1109,
Train Epoch: [1/2] Iters:[38040/40036] transplant_loss 1.7555, rec_loss 0.0380, quant_error 0.3947, utilization 0.9656, perplexity 2794.4003,
Train Epoch: [1/2] Iters:[38050/40036] transplant_loss 1.7513, rec_loss 0.0385, quant_error 0.3931, utilization 0.9661, perplexity 2799.2980,
Train Epoch: [1/2] Iters:[38060/40036] transplant_loss 1.7459, rec_loss 0.0388, quant_error 0.3913, utilization 0.9660, perplexity 2800.7957,
Train Epoch: [1/2] Iters:[38070/40036] transplant_loss 1.7507, rec_loss 0.0392, quant_error 0.3917, utilization 0.9664, perplexity 2815.0059,
Train Epoch: [1/2] Iters:[38080/40036] transplant_loss 1.7566, rec_loss 0.0395, quant_error 0.3942, utilization 0.9669, perplexity 2814.5489,
Train Epoch: [1/2] Iters:[38090/40036] transplant_loss 1.7644, rec_loss 0.0402, quant_error 0.3938, utilization 0.9664, perplexity 2813.4087,
Train Epoch: [1/2] Iters:[38100/40036] transplant_loss 1.7631, rec_loss 0.0398, quant_error 0.3935, utilization 0.9656, perplexity 2800.6246,
Train Epoch: [1/2] Iters:[38110/40036] transplant_loss 1.7715, rec_loss 0.0404, quant_error 0.3950, utilization 0.9659, perplexity 2803.8330,
Train Epoch: [1/2] Iters:[38120/40036] transplant_loss 1.7879, rec_loss 0.0410, quant_error 0.3968, utilization 0.9666, perplexity 2807.2460,
Train Epoch: [1/2] Iters:[38130/40036] transplant_loss 1.7732, rec_loss 0.0407, quant_error 0.3919, utilization 0.9666, perplexity 2805.6334,
Train Epoch: [1/2] Iters:[38140/40036] transplant_loss 1.7560, rec_loss 0.0402, quant_error 0.3928, utilization 0.9671, perplexity 2822.5475,
Train Epoch: [1/2] Iters:[38150/40036] transplant_loss 1.7357, rec_loss 0.0403, quant_error 0.3913, utilization 0.9674, perplexity 2827.2641,
Train Epoch: [1/2] Iters:[38160/40036] transplant_loss 1.7346, rec_loss 0.0399, quant_error 0.3914, utilization 0.9672, perplexity 2839.7409,
Train Epoch: [1/2] Iters:[38170/40036] transplant_loss 1.7237, rec_loss 0.0390, quant_error 0.3877, utilization 0.9660, perplexity 2822.7311,
Train Epoch: [1/2] Iters:[38180/40036] transplant_loss 1.7289, rec_loss 0.0389, quant_error 0.3898, utilization 0.9661, perplexity 2834.3786,
Train Epoch: [1/2] Iters:[38190/40036] transplant_loss 1.7290, rec_loss 0.0387, quant_error 0.3895, utilization 0.9666, perplexity 2823.0837,
Train Epoch: [1/2] Iters:[38200/40036] transplant_loss 1.7345, rec_loss 0.0387, quant_error 0.3884, utilization 0.9666, perplexity 2821.5813,
Train Epoch: [1/2] Iters:[38210/40036] transplant_loss 1.7278, rec_loss 0.0387, quant_error 0.3884, utilization 0.9670, perplexity 2822.6946,
Train Epoch: [1/2] Iters:[38220/40036] transplant_loss 1.7206, rec_loss 0.0382, quant_error 0.3906, utilization 0.9675, perplexity 2839.3271,
Train Epoch: [1/2] Iters:[38230/40036] transplant_loss 1.7260, rec_loss 0.0383, quant_error 0.3900, utilization 0.9670, perplexity 2821.6301,
Train Epoch: [1/2] Iters:[38240/40036] transplant_loss 1.7423, rec_loss 0.0385, quant_error 0.3908, utilization 0.9665, perplexity 2820.8241,
Train Epoch: [1/2] Iters:[38250/40036] transplant_loss 1.7415, rec_loss 0.0375, quant_error 0.3915, utilization 0.9671, perplexity 2823.2717,
Train Epoch: [1/2] Iters:[38260/40036] transplant_loss 1.7479, rec_loss 0.0384, quant_error 0.3921, utilization 0.9668, perplexity 2814.2854,
Train Epoch: [1/2] Iters:[38270/40036] transplant_loss 1.7453, rec_loss 0.0387, quant_error 0.3901, utilization 0.9668, perplexity 2810.9194,
Train Epoch: [1/2] Iters:[38280/40036] transplant_loss 1.7398, rec_loss 0.0390, quant_error 0.3899, utilization 0.9669, perplexity 2819.2354,
Train Epoch: [1/2] Iters:[38290/40036] transplant_loss 1.7303, rec_loss 0.0395, quant_error 0.3891, utilization 0.9673, perplexity 2831.9892,
Train Epoch: [1/2] Iters:[38300/40036] transplant_loss 1.7493, rec_loss 0.0413, quant_error 0.3928, utilization 0.9669, perplexity 2836.6600,
Train Epoch: [1/2] Iters:[38310/40036] transplant_loss 1.7533, rec_loss 0.0408, quant_error 0.3940, utilization 0.9667, perplexity 2824.0770,
Train Epoch: [1/2] Iters:[38320/40036] transplant_loss 1.7561, rec_loss 0.0414, quant_error 0.3945, utilization 0.9666, perplexity 2818.3567,
Train Epoch: [1/2] Iters:[38330/40036] transplant_loss 1.7579, rec_loss 0.0420, quant_error 0.3969, utilization 0.9672, perplexity 2834.1985,
Train Epoch: [1/2] Iters:[38340/40036] transplant_loss 1.7411, rec_loss 0.0411, quant_error 0.3942, utilization 0.9676, perplexity 2829.2467,
Train Epoch: [1/2] Iters:[38350/40036] transplant_loss 1.7297, rec_loss 0.0404, quant_error 0.3917, utilization 0.9678, perplexity 2815.7798,
Train Epoch: [1/2] Iters:[38360/40036] transplant_loss 1.7314, rec_loss 0.0398, quant_error 0.3907, utilization 0.9677, perplexity 2828.9663,
Train Epoch: [1/2] Iters:[38370/40036] transplant_loss 1.7257, rec_loss 0.0388, quant_error 0.3901, utilization 0.9678, perplexity 2839.7310,
Train Epoch: [1/2] Iters:[38380/40036] transplant_loss 1.7144, rec_loss 0.0373, quant_error 0.3863, utilization 0.9677, perplexity 2824.0889,
Train Epoch: [1/2] Iters:[38390/40036] transplant_loss 1.7285, rec_loss 0.0372, quant_error 0.3880, utilization 0.9668, perplexity 2814.3087,
Train Epoch: [1/2] Iters:[38400/40036] transplant_loss 1.7327, rec_loss 0.0369, quant_error 0.3890, utilization 0.9668, perplexity 2828.5913,
Train Epoch: [1/2] Iters:[38410/40036] transplant_loss 1.7393, rec_loss 0.0377, quant_error 0.3910, utilization 0.9674, perplexity 2831.9337,
Train Epoch: [1/2] Iters:[38420/40036] transplant_loss 1.7428, rec_loss 0.0385, quant_error 0.3918, utilization 0.9672, perplexity 2824.8859,
Train Epoch: [1/2] Iters:[38430/40036] transplant_loss 1.7363, rec_loss 0.0388, quant_error 0.3925, utilization 0.9675, perplexity 2830.1169,
Train Epoch: [1/2] Iters:[38440/40036] transplant_loss 1.7293, rec_loss 0.0395, quant_error 0.3925, utilization 0.9679, perplexity 2837.7307,
Train Epoch: [1/2] Iters:[38450/40036] transplant_loss 1.7470, rec_loss 0.0402, quant_error 0.3941, utilization 0.9679, perplexity 2827.2286,
Train Epoch: [1/2] Iters:[38460/40036] transplant_loss 1.7325, rec_loss 0.0399, quant_error 0.3920, utilization 0.9676, perplexity 2822.9284,
Train Epoch: [1/2] Iters:[38470/40036] transplant_loss 1.7229, rec_loss 0.0390, quant_error 0.3906, utilization 0.9682, perplexity 2836.7130,
Train Epoch: [1/2] Iters:[38480/40036] transplant_loss 1.7330, rec_loss 0.0392, quant_error 0.3917, utilization 0.9678, perplexity 2830.6044,
Train Epoch: [1/2] Iters:[38490/40036] transplant_loss 1.7555, rec_loss 0.0395, quant_error 0.3947, utilization 0.9680, perplexity 2821.9797,
Train Epoch: [1/2] Iters:[38500/40036] transplant_loss 1.7421, rec_loss 0.0389, quant_error 0.3936, utilization 0.9677, perplexity 2832.4861,
Train Epoch: [1/2] Iters:[38510/40036] transplant_loss 1.7360, rec_loss 0.0386, quant_error 0.3917, utilization 0.9675, perplexity 2832.1121,
Train Epoch: [1/2] Iters:[38520/40036] transplant_loss 1.7409, rec_loss 0.0392, quant_error 0.3928, utilization 0.9667, perplexity 2796.7873,
Train Epoch: [1/2] Iters:[38530/40036] transplant_loss 1.7504, rec_loss 0.0394, quant_error 0.3921, utilization 0.9668, perplexity 2793.5221,
Train Epoch: [1/2] Iters:[38540/40036] transplant_loss 1.7467, rec_loss 0.0384, quant_error 0.3902, utilization 0.9666, perplexity 2812.1090,
Train Epoch: [1/2] Iters:[38550/40036] transplant_loss 1.7426, rec_loss 0.0379, quant_error 0.3896, utilization 0.9665, perplexity 2809.9497,
Train Epoch: [1/2] Iters:[38560/40036] transplant_loss 1.7525, rec_loss 0.0387, quant_error 0.3929, utilization 0.9666, perplexity 2813.9975,
Train Epoch: [1/2] Iters:[38570/40036] transplant_loss 1.7682, rec_loss 0.0384, quant_error 0.3952, utilization 0.9670, perplexity 2839.1400,
Train Epoch: [1/2] Iters:[38580/40036] transplant_loss 1.7538, rec_loss 0.0382, quant_error 0.3936, utilization 0.9668, perplexity 2837.7132,
Train Epoch: [1/2] Iters:[38590/40036] transplant_loss 1.7328, rec_loss 0.0386, quant_error 0.3926, utilization 0.9667, perplexity 2826.3380,
Train Epoch: [1/2] Iters:[38600/40036] transplant_loss 1.7390, rec_loss 0.0388, quant_error 0.3946, utilization 0.9669, perplexity 2820.6841,
Train Epoch: [1/2] Iters:[38610/40036] transplant_loss 1.7546, rec_loss 0.0391, quant_error 0.3961, utilization 0.9672, perplexity 2830.2401,
Train Epoch: [1/2] Iters:[38620/40036] transplant_loss 1.7459, rec_loss 0.0393, quant_error 0.3954, utilization 0.9673, perplexity 2835.9378,
Train Epoch: [1/2] Iters:[38630/40036] transplant_loss 1.7502, rec_loss 0.0391, quant_error 0.3970, utilization 0.9677, perplexity 2846.2525,
Train Epoch: [1/2] Iters:[38640/40036] transplant_loss 1.7525, rec_loss 0.0387, quant_error 0.3975, utilization 0.9679, perplexity 2851.0351,
Train Epoch: [1/2] Iters:[38650/40036] transplant_loss 1.7460, rec_loss 0.0384, quant_error 0.3951, utilization 0.9681, perplexity 2851.4829,
Train Epoch: [1/2] Iters:[38660/40036] transplant_loss 1.7284, rec_loss 0.0372, quant_error 0.3934, utilization 0.9679, perplexity 2843.6059,
Train Epoch: [1/2] Iters:[38670/40036] transplant_loss 1.7267, rec_loss 0.0368, quant_error 0.3934, utilization 0.9678, perplexity 2844.6358,
Train Epoch: [1/2] Iters:[38680/40036] transplant_loss 1.7362, rec_loss 0.0374, quant_error 0.3936, utilization 0.9674, perplexity 2843.2938,
Train Epoch: [1/2] Iters:[38690/40036] transplant_loss 1.7561, rec_loss 0.0377, quant_error 0.3954, utilization 0.9675, perplexity 2832.0512,
Train Epoch: [1/2] Iters:[38700/40036] transplant_loss 1.7677, rec_loss 0.0384, quant_error 0.3982, utilization 0.9675, perplexity 2842.9876,
Train Epoch: [1/2] Iters:[38710/40036] transplant_loss 1.7626, rec_loss 0.0380, quant_error 0.3957, utilization 0.9676, perplexity 2832.4360,
Train Epoch: [1/2] Iters:[38720/40036] transplant_loss 1.7606, rec_loss 0.0384, quant_error 0.3939, utilization 0.9673, perplexity 2812.5011,
Train Epoch: [1/2] Iters:[38730/40036] transplant_loss 1.7517, rec_loss 0.0373, quant_error 0.3936, utilization 0.9679, perplexity 2825.8893,
Train Epoch: [1/2] Iters:[38740/40036] transplant_loss 1.7479, rec_loss 0.0370, quant_error 0.3945, utilization 0.9676, perplexity 2836.8683,
Train Epoch: [1/2] Iters:[38750/40036] transplant_loss 1.7310, rec_loss 0.0368, quant_error 0.3902, utilization 0.9674, perplexity 2815.1961,
Train Epoch: [1/2] Iters:[38760/40036] transplant_loss 1.7353, rec_loss 0.0379, quant_error 0.3919, utilization 0.9670, perplexity 2818.8141,
Train Epoch: [1/2] Iters:[38770/40036] transplant_loss 1.7271, rec_loss 0.0379, quant_error 0.3898, utilization 0.9673, perplexity 2837.3394,
Train Epoch: [1/2] Iters:[38780/40036] transplant_loss 1.7457, rec_loss 0.0393, quant_error 0.3924, utilization 0.9669, perplexity 2832.4563,
Train Epoch: [1/2] Iters:[38790/40036] transplant_loss 1.7309, rec_loss 0.0398, quant_error 0.3876, utilization 0.9667, perplexity 2823.1360,
Train Epoch: [1/2] Iters:[38800/40036] transplant_loss 1.7224, rec_loss 0.0395, quant_error 0.3884, utilization 0.9673, perplexity 2834.8607,
Train Epoch: [1/2] Iters:[38810/40036] transplant_loss 1.7141, rec_loss 0.0383, quant_error 0.3859, utilization 0.9674, perplexity 2841.6299,
Train Epoch: [1/2] Iters:[38820/40036] transplant_loss 1.7364, rec_loss 0.0387, quant_error 0.3897, utilization 0.9669, perplexity 2826.2725,
Train Epoch: [1/2] Iters:[38830/40036] transplant_loss 1.7336, rec_loss 0.0382, quant_error 0.3888, utilization 0.9663, perplexity 2813.3049,
Train Epoch: [1/2] Iters:[38840/40036] transplant_loss 1.7381, rec_loss 0.0380, quant_error 0.3909, utilization 0.9664, perplexity 2807.5164,
Train Epoch: [1/2] Iters:[38850/40036] transplant_loss 1.7445, rec_loss 0.0385, quant_error 0.3894, utilization 0.9661, perplexity 2797.4950,
Train Epoch: [1/2] Iters:[38860/40036] transplant_loss 1.7568, rec_loss 0.0397, quant_error 0.3911, utilization 0.9665, perplexity 2796.3208,
Train Epoch: [1/2] Iters:[38870/40036] transplant_loss 1.7557, rec_loss 0.0397, quant_error 0.3918, utilization 0.9673, perplexity 2809.9438,
Train Epoch: [1/2] Iters:[38880/40036] transplant_loss 1.7444, rec_loss 0.0401, quant_error 0.3907, utilization 0.9677, perplexity 2804.9834,
Train Epoch: [1/2] Iters:[38890/40036] transplant_loss 1.7342, rec_loss 0.0397, quant_error 0.3895, utilization 0.9679, perplexity 2806.0893,
Train Epoch: [1/2] Iters:[38900/40036] transplant_loss 1.7398, rec_loss 0.0393, quant_error 0.3921, utilization 0.9675, perplexity 2816.6944,
Train Epoch: [1/2] Iters:[38910/40036] transplant_loss 1.7296, rec_loss 0.0389, quant_error 0.3905, utilization 0.9677, perplexity 2803.0034,
Train Epoch: [1/2] Iters:[38920/40036] transplant_loss 1.7282, rec_loss 0.0387, quant_error 0.3901, utilization 0.9676, perplexity 2797.2389,
Train Epoch: [1/2] Iters:[38930/40036] transplant_loss 1.7272, rec_loss 0.0384, quant_error 0.3907, utilization 0.9679, perplexity 2799.6105,
Train Epoch: [1/2] Iters:[38940/40036] transplant_loss 1.7305, rec_loss 0.0383, quant_error 0.3901, utilization 0.9681, perplexity 2801.5700,
Train Epoch: [1/2] Iters:[38950/40036] transplant_loss 1.7235, rec_loss 0.0382, quant_error 0.3891, utilization 0.9683, perplexity 2804.1296,
Train Epoch: [1/2] Iters:[38960/40036] transplant_loss 1.7150, rec_loss 0.0374, quant_error 0.3885, utilization 0.9678, perplexity 2809.0771,
Train Epoch: [1/2] Iters:[38970/40036] transplant_loss 1.7272, rec_loss 0.0377, quant_error 0.3903, utilization 0.9676, perplexity 2815.5779,
Train Epoch: [1/2] Iters:[38980/40036] transplant_loss 1.7306, rec_loss 0.0373, quant_error 0.3890, utilization 0.9674, perplexity 2810.5850,
Train Epoch: [1/2] Iters:[38990/40036] transplant_loss 1.7302, rec_loss 0.0375, quant_error 0.3897, utilization 0.9671, perplexity 2805.4057,
Train Epoch: [1/2] Iters:[39000/40036] transplant_loss 1.7304, rec_loss 0.0379, quant_error 0.3896, utilization 0.9669, perplexity 2806.3769,
Train Epoch: [1/2] Iters:[39010/40036] transplant_loss 1.7462, rec_loss 0.0390, quant_error 0.3930, utilization 0.9669, perplexity 2792.8535,
Train Epoch: [1/2] Iters:[39020/40036] transplant_loss 1.7369, rec_loss 0.0390, quant_error 0.3908, utilization 0.9666, perplexity 2778.0783,
Train Epoch: [1/2] Iters:[39030/40036] transplant_loss 1.7360, rec_loss 0.0395, quant_error 0.3913, utilization 0.9674, perplexity 2789.6649,
Train Epoch: [1/2] Iters:[39040/40036] transplant_loss 1.7339, rec_loss 0.0392, quant_error 0.3905, utilization 0.9674, perplexity 2785.0798,
Train Epoch: [1/2] Iters:[39050/40036] transplant_loss 1.7353, rec_loss 0.0391, quant_error 0.3901, utilization 0.9672, perplexity 2785.2562,
Train Epoch: [1/2] Iters:[39060/40036] transplant_loss 1.7325, rec_loss 0.0384, quant_error 0.3884, utilization 0.9679, perplexity 2811.1201,
Train Epoch: [1/2] Iters:[39070/40036] transplant_loss 1.7322, rec_loss 0.0384, quant_error 0.3899, utilization 0.9678, perplexity 2819.8260,
Train Epoch: [1/2] Iters:[39080/40036] transplant_loss 1.7269, rec_loss 0.0379, quant_error 0.3901, utilization 0.9668, perplexity 2814.3828,
Train Epoch: [1/2] Iters:[39090/40036] transplant_loss 1.7271, rec_loss 0.0385, quant_error 0.3913, utilization 0.9671, perplexity 2830.1121,
Train Epoch: [1/2] Iters:[39100/40036] transplant_loss 1.7215, rec_loss 0.0378, quant_error 0.3911, utilization 0.9683, perplexity 2843.9815,
Train Epoch: [1/2] Iters:[39110/40036] transplant_loss 1.7224, rec_loss 0.0385, quant_error 0.3919, utilization 0.9676, perplexity 2845.4271,
Train Epoch: [1/2] Iters:[39120/40036] transplant_loss 1.7022, rec_loss 0.0384, quant_error 0.3872, utilization 0.9677, perplexity 2833.6254,
Train Epoch: [1/2] Iters:[39130/40036] transplant_loss 1.7081, rec_loss 0.0394, quant_error 0.3877, utilization 0.9681, perplexity 2839.0617,
Train Epoch: [1/2] Iters:[39140/40036] transplant_loss 1.7275, rec_loss 0.0395, quant_error 0.3889, utilization 0.9680, perplexity 2842.3603,
Train Epoch: [1/2] Iters:[39150/40036] transplant_loss 1.7386, rec_loss 0.0400, quant_error 0.3893, utilization 0.9675, perplexity 2827.0317,
Train Epoch: [1/2] Iters:[39160/40036] transplant_loss 1.7397, rec_loss 0.0397, quant_error 0.3906, utilization 0.9677, perplexity 2828.8695,
Train Epoch: [1/2] Iters:[39170/40036] transplant_loss 1.7523, rec_loss 0.0396, quant_error 0.3936, utilization 0.9677, perplexity 2840.0788,
Train Epoch: [1/2] Iters:[39180/40036] transplant_loss 1.7539, rec_loss 0.0396, quant_error 0.3933, utilization 0.9677, perplexity 2829.7647,
