dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.8531, rec_loss 0.1714, quant_error 2.7802, utilization 0.4760, perplexity 658.2288,
Train Epoch: [2/2] Iters:[24100/40036] transplant_loss 1.5914, rec_loss 0.0374, quant_error 0.3667, utilization 0.9734, perplexity 2693.9323,
Train Epoch: [2/2] Iters:[24110/40036] transplant_loss 1.5914, rec_loss 0.0365, quant_error 0.3676, utilization 0.9738, perplexity 2713.7715,
Train Epoch: [2/2] Iters:[24120/40036] transplant_loss 1.5880, rec_loss 0.0359, quant_error 0.3677, utilization 0.9734, perplexity 2705.0472,
Train Epoch: [2/2] Iters:[24130/40036] transplant_loss 1.5811, rec_loss 0.0358, quant_error 0.3654, utilization 0.9730, perplexity 2692.5728,
Train Epoch: [2/2] Iters:[24140/40036] transplant_loss 1.5880, rec_loss 0.0359, quant_error 0.3684, utilization 0.9734, perplexity 2707.6639,
Train Epoch: [2/2] Iters:[24150/40036] transplant_loss 1.5811, rec_loss 0.0354, quant_error 0.3671, utilization 0.9738, perplexity 2719.5145,
Train Epoch: [2/2] Iters:[24160/40036] transplant_loss 1.5771, rec_loss 0.0365, quant_error 0.3660, utilization 0.9735, perplexity 2714.5051,
Train Epoch: [2/2] Iters:[24170/40036] transplant_loss 1.5844, rec_loss 0.0370, quant_error 0.3664, utilization 0.9738, perplexity 2733.4534,
Train Epoch: [2/2] Iters:[24180/40036] transplant_loss 1.5826, rec_loss 0.0373, quant_error 0.3646, utilization 0.9740, perplexity 2717.1653,
Train Epoch: [2/2] Iters:[24190/40036] transplant_loss 1.5781, rec_loss 0.0372, quant_error 0.3636, utilization 0.9738, perplexity 2700.9744,
Train Epoch: [2/2] Iters:[24200/40036] transplant_loss 1.5825, rec_loss 0.0380, quant_error 0.3637, utilization 0.9738, perplexity 2704.4009,
Train Epoch: [2/2] Iters:[24210/40036] transplant_loss 1.5821, rec_loss 0.0373, quant_error 0.3634, utilization 0.9736, perplexity 2692.3912,
Train Epoch: [2/2] Iters:[24220/40036] transplant_loss 1.5778, rec_loss 0.0371, quant_error 0.3622, utilization 0.9735, perplexity 2677.6953,
Train Epoch: [2/2] Iters:[24230/40036] transplant_loss 1.5732, rec_loss 0.0366, quant_error 0.3626, utilization 0.9734, perplexity 2683.9184,
Train Epoch: [2/2] Iters:[24240/40036] transplant_loss 1.5717, rec_loss 0.0370, quant_error 0.3621, utilization 0.9732, perplexity 2687.3131,
Train Epoch: [2/2] Iters:[24250/40036] transplant_loss 1.5726, rec_loss 0.0369, quant_error 0.3621, utilization 0.9731, perplexity 2670.7304,
Train Epoch: [2/2] Iters:[24260/40036] transplant_loss 1.5695, rec_loss 0.0366, quant_error 0.3610, utilization 0.9732, perplexity 2675.0848,
Train Epoch: [2/2] Iters:[24270/40036] transplant_loss 1.5646, rec_loss 0.0367, quant_error 0.3597, utilization 0.9731, perplexity 2686.6613,
Train Epoch: [2/2] Iters:[24280/40036] transplant_loss 1.5827, rec_loss 0.0376, quant_error 0.3630, utilization 0.9731, perplexity 2683.8484,
Train Epoch: [2/2] Iters:[24290/40036] transplant_loss 1.5917, rec_loss 0.0378, quant_error 0.3648, utilization 0.9732, perplexity 2670.5326,
Train Epoch: [2/2] Iters:[24300/40036] transplant_loss 1.5996, rec_loss 0.0387, quant_error 0.3665, utilization 0.9732, perplexity 2681.7995,
Train Epoch: [2/2] Iters:[24310/40036] transplant_loss 1.6189, rec_loss 0.0401, quant_error 0.3722, utilization 0.9733, perplexity 2698.7125,
Train Epoch: [2/2] Iters:[24320/40036] transplant_loss 1.6128, rec_loss 0.0401, quant_error 0.3708, utilization 0.9731, perplexity 2669.7700,
Train Epoch: [2/2] Iters:[24330/40036] transplant_loss 1.6120, rec_loss 0.0400, quant_error 0.3712, utilization 0.9736, perplexity 2697.6880,
Train Epoch: [2/2] Iters:[24340/40036] transplant_loss 1.6081, rec_loss 0.0395, quant_error 0.3700, utilization 0.9734, perplexity 2703.1815,
Train Epoch: [2/2] Iters:[24350/40036] transplant_loss 1.6071, rec_loss 0.0394, quant_error 0.3701, utilization 0.9735, perplexity 2704.9329,
Train Epoch: [2/2] Iters:[24360/40036] transplant_loss 1.5983, rec_loss 0.0392, quant_error 0.3678, utilization 0.9734, perplexity 2697.9874,
Train Epoch: [2/2] Iters:[24370/40036] transplant_loss 1.6103, rec_loss 0.0393, quant_error 0.3719, utilization 0.9735, perplexity 2717.8536,
Train Epoch: [2/2] Iters:[24380/40036] transplant_loss 1.5893, rec_loss 0.0384, quant_error 0.3671, utilization 0.9731, perplexity 2695.0804,
Train Epoch: [2/2] Iters:[24390/40036] transplant_loss 1.5844, rec_loss 0.0386, quant_error 0.3672, utilization 0.9737, perplexity 2720.8923,
Train Epoch: [2/2] Iters:[24400/40036] transplant_loss 1.5874, rec_loss 0.0385, quant_error 0.3678, utilization 0.9738, perplexity 2735.1657,
Train Epoch: [2/2] Iters:[24410/40036] transplant_loss 1.5795, rec_loss 0.0376, quant_error 0.3655, utilization 0.9740, perplexity 2723.1390,
Train Epoch: [2/2] Iters:[24420/40036] transplant_loss 1.5733, rec_loss 0.0375, quant_error 0.3650, utilization 0.9741, perplexity 2736.1254,
Train Epoch: [2/2] Iters:[24430/40036] transplant_loss 1.5773, rec_loss 0.0374, quant_error 0.3661, utilization 0.9742, perplexity 2744.8868,
Train Epoch: [2/2] Iters:[24440/40036] transplant_loss 1.5701, rec_loss 0.0366, quant_error 0.3635, utilization 0.9740, perplexity 2716.1917,
Train Epoch: [2/2] Iters:[24450/40036] transplant_loss 1.5705, rec_loss 0.0358, quant_error 0.3622, utilization 0.9739, perplexity 2705.0014,
Train Epoch: [2/2] Iters:[24460/40036] transplant_loss 1.5787, rec_loss 0.0362, quant_error 0.3645, utilization 0.9741, perplexity 2713.5961,
Train Epoch: [2/2] Iters:[24470/40036] transplant_loss 1.5725, rec_loss 0.0356, quant_error 0.3619, utilization 0.9744, perplexity 2705.7769,
Train Epoch: [2/2] Iters:[24480/40036] transplant_loss 1.5786, rec_loss 0.0354, quant_error 0.3651, utilization 0.9744, perplexity 2702.3538,
Train Epoch: [2/2] Iters:[24490/40036] transplant_loss 1.5934, rec_loss 0.0363, quant_error 0.3683, utilization 0.9743, perplexity 2718.1581,
Train Epoch: [2/2] Iters:[24500/40036] transplant_loss 1.5847, rec_loss 0.0364, quant_error 0.3672, utilization 0.9741, perplexity 2712.1249,
Train Epoch: [2/2] Iters:[24510/40036] transplant_loss 1.5855, rec_loss 0.0366, quant_error 0.3675, utilization 0.9743, perplexity 2725.3649,
Train Epoch: [2/2] Iters:[24520/40036] transplant_loss 1.5920, rec_loss 0.0372, quant_error 0.3690, utilization 0.9741, perplexity 2741.9049,
Train Epoch: [2/2] Iters:[24530/40036] transplant_loss 1.5824, rec_loss 0.0375, quant_error 0.3662, utilization 0.9740, perplexity 2751.6160,
Train Epoch: [2/2] Iters:[24540/40036] transplant_loss 1.5773, rec_loss 0.0374, quant_error 0.3657, utilization 0.9740, perplexity 2748.3512,
Train Epoch: [2/2] Iters:[24550/40036] transplant_loss 1.5746, rec_loss 0.0369, quant_error 0.3665, utilization 0.9742, perplexity 2759.2780,
Train Epoch: [2/2] Iters:[24560/40036] transplant_loss 1.5647, rec_loss 0.0365, quant_error 0.3632, utilization 0.9739, perplexity 2753.4729,
Train Epoch: [2/2] Iters:[24570/40036] transplant_loss 1.5585, rec_loss 0.0366, quant_error 0.3617, utilization 0.9739, perplexity 2739.0808,
Train Epoch: [2/2] Iters:[24580/40036] transplant_loss 1.5628, rec_loss 0.0369, quant_error 0.3626, utilization 0.9748, perplexity 2748.7580,
Train Epoch: [2/2] Iters:[24590/40036] transplant_loss 1.5514, rec_loss 0.0361, quant_error 0.3592, utilization 0.9745, perplexity 2742.1619,
Train Epoch: [2/2] Iters:[24600/40036] transplant_loss 1.5584, rec_loss 0.0367, quant_error 0.3600, utilization 0.9749, perplexity 2752.9448,
Train Epoch: [2/2] Iters:[24610/40036] transplant_loss 1.5617, rec_loss 0.0365, quant_error 0.3603, utilization 0.9746, perplexity 2750.8909,
Train Epoch: [2/2] Iters:[24620/40036] transplant_loss 1.5641, rec_loss 0.0357, quant_error 0.3599, utilization 0.9741, perplexity 2746.1265,
Train Epoch: [2/2] Iters:[24630/40036] transplant_loss 1.5666, rec_loss 0.0358, quant_error 0.3590, utilization 0.9735, perplexity 2732.7348,
Train Epoch: [2/2] Iters:[24640/40036] transplant_loss 1.5824, rec_loss 0.0365, quant_error 0.3630, utilization 0.9740, perplexity 2748.1211,
Train Epoch: [2/2] Iters:[24650/40036] transplant_loss 1.5813, rec_loss 0.0367, quant_error 0.3632, utilization 0.9738, perplexity 2729.8475,
Train Epoch: [2/2] Iters:[24660/40036] transplant_loss 1.5879, rec_loss 0.0377, quant_error 0.3646, utilization 0.9736, perplexity 2718.4244,
Train Epoch: [2/2] Iters:[24670/40036] transplant_loss 1.5914, rec_loss 0.0378, quant_error 0.3653, utilization 0.9737, perplexity 2701.5881,
Train Epoch: [2/2] Iters:[24680/40036] transplant_loss 1.5939, rec_loss 0.0376, quant_error 0.3653, utilization 0.9733, perplexity 2677.1992,
Train Epoch: [2/2] Iters:[24690/40036] transplant_loss 1.5939, rec_loss 0.0369, quant_error 0.3644, utilization 0.9735, perplexity 2685.1461,
Train Epoch: [2/2] Iters:[24700/40036] transplant_loss 1.5924, rec_loss 0.0363, quant_error 0.3624, utilization 0.9733, perplexity 2675.4454,
Train Epoch: [2/2] Iters:[24710/40036] transplant_loss 1.5793, rec_loss 0.0356, quant_error 0.3595, utilization 0.9731, perplexity 2677.4597,
Train Epoch: [2/2] Iters:[24720/40036] transplant_loss 1.5792, rec_loss 0.0358, quant_error 0.3609, utilization 0.9736, perplexity 2701.0724,
Train Epoch: [2/2] Iters:[24730/40036] transplant_loss 1.5823, rec_loss 0.0358, quant_error 0.3615, utilization 0.9737, perplexity 2725.5454,
Train Epoch: [2/2] Iters:[24740/40036] transplant_loss 1.5818, rec_loss 0.0373, quant_error 0.3615, utilization 0.9736, perplexity 2697.2850,
Train Epoch: [2/2] Iters:[24750/40036] transplant_loss 1.5768, rec_loss 0.0369, quant_error 0.3616, utilization 0.9735, perplexity 2697.8081,
Train Epoch: [2/2] Iters:[24760/40036] transplant_loss 1.5730, rec_loss 0.0369, quant_error 0.3629, utilization 0.9738, perplexity 2694.4217,
Train Epoch: [2/2] Iters:[24770/40036] transplant_loss 1.5580, rec_loss 0.0370, quant_error 0.3598, utilization 0.9737, perplexity 2682.9691,
Train Epoch: [2/2] Iters:[24780/40036] transplant_loss 1.5760, rec_loss 0.0382, quant_error 0.3642, utilization 0.9739, perplexity 2692.9987,
Train Epoch: [2/2] Iters:[24790/40036] transplant_loss 1.5713, rec_loss 0.0371, quant_error 0.3637, utilization 0.9734, perplexity 2693.1876,
Train Epoch: [2/2] Iters:[24800/40036] transplant_loss 1.5703, rec_loss 0.0375, quant_error 0.3634, utilization 0.9736, perplexity 2702.6859,
Train Epoch: [2/2] Iters:[24810/40036] transplant_loss 1.5769, rec_loss 0.0379, quant_error 0.3649, utilization 0.9739, perplexity 2711.3482,
Train Epoch: [2/2] Iters:[24820/40036] transplant_loss 1.5927, rec_loss 0.0381, quant_error 0.3674, utilization 0.9739, perplexity 2722.0479,
Train Epoch: [2/2] Iters:[24830/40036] transplant_loss 1.5647, rec_loss 0.0375, quant_error 0.3614, utilization 0.9736, perplexity 2720.6868,
Train Epoch: [2/2] Iters:[24840/40036] transplant_loss 1.5648, rec_loss 0.0380, quant_error 0.3617, utilization 0.9739, perplexity 2720.0693,
Train Epoch: [2/2] Iters:[24850/40036] transplant_loss 1.5727, rec_loss 0.0379, quant_error 0.3637, utilization 0.9736, perplexity 2684.2099,
Train Epoch: [2/2] Iters:[24860/40036] transplant_loss 1.5790, rec_loss 0.0375, quant_error 0.3635, utilization 0.9739, perplexity 2689.2059,
Train Epoch: [2/2] Iters:[24870/40036] transplant_loss 1.5851, rec_loss 0.0376, quant_error 0.3652, utilization 0.9739, perplexity 2693.8506,
Train Epoch: [2/2] Iters:[24880/40036] transplant_loss 1.6045, rec_loss 0.0382, quant_error 0.3702, utilization 0.9741, perplexity 2669.0488,
Train Epoch: [2/2] Iters:[24890/40036] transplant_loss 1.6012, rec_loss 0.0378, quant_error 0.3697, utilization 0.9743, perplexity 2672.8395,
Train Epoch: [2/2] Iters:[24900/40036] transplant_loss 1.5920, rec_loss 0.0379, quant_error 0.3680, utilization 0.9743, perplexity 2699.4714,
Train Epoch: [2/2] Iters:[24910/40036] transplant_loss 1.6008, rec_loss 0.0385, quant_error 0.3711, utilization 0.9742, perplexity 2715.2404,
Train Epoch: [2/2] Iters:[24920/40036] transplant_loss 1.5938, rec_loss 0.0384, quant_error 0.3693, utilization 0.9740, perplexity 2705.3025,
Train Epoch: [2/2] Iters:[24930/40036] transplant_loss 1.5750, rec_loss 0.0373, quant_error 0.3660, utilization 0.9744, perplexity 2705.8985,
Train Epoch: [2/2] Iters:[24940/40036] transplant_loss 1.5685, rec_loss 0.0376, quant_error 0.3642, utilization 0.9745, perplexity 2714.6578,
Train Epoch: [2/2] Iters:[24950/40036] transplant_loss 1.5738, rec_loss 0.0377, quant_error 0.3647, utilization 0.9748, perplexity 2731.4490,
Train Epoch: [2/2] Iters:[24960/40036] transplant_loss 1.5680, rec_loss 0.0375, quant_error 0.3630, utilization 0.9745, perplexity 2726.0511,
Train Epoch: [2/2] Iters:[24970/40036] transplant_loss 1.5689, rec_loss 0.0385, quant_error 0.3630, utilization 0.9744, perplexity 2708.9667,
Train Epoch: [2/2] Iters:[24980/40036] transplant_loss 1.5779, rec_loss 0.0390, quant_error 0.3641, utilization 0.9744, perplexity 2700.3044,
Train Epoch: [2/2] Iters:[24990/40036] transplant_loss 1.5812, rec_loss 0.0384, quant_error 0.3656, utilization 0.9742, perplexity 2695.8955,
Train Epoch: [2/2] Iters:[25000/40036] transplant_loss 1.5849, rec_loss 0.0393, quant_error 0.3669, utilization 0.9740, perplexity 2689.4511,
Train Epoch: [2/2] Iters:[25010/40036] transplant_loss 1.5859, rec_loss 0.0396, quant_error 0.3672, utilization 0.9742, perplexity 2697.1091,
Train Epoch: [2/2] Iters:[25020/40036] transplant_loss 1.5922, rec_loss 0.0391, quant_error 0.3701, utilization 0.9742, perplexity 2698.5963,
Train Epoch: [2/2] Iters:[25030/40036] transplant_loss 1.5793, rec_loss 0.0379, quant_error 0.3669, utilization 0.9740, perplexity 2693.5791,
Train Epoch: [2/2] Iters:[25040/40036] transplant_loss 1.5860, rec_loss 0.0384, quant_error 0.3681, utilization 0.9739, perplexity 2706.7993,
Train Epoch: [2/2] Iters:[25050/40036] transplant_loss 1.5723, rec_loss 0.0368, quant_error 0.3662, utilization 0.9742, perplexity 2715.8006,
Train Epoch: [2/2] Iters:[25060/40036] transplant_loss 1.5612, rec_loss 0.0362, quant_error 0.3631, utilization 0.9739, perplexity 2684.2582,
Train Epoch: [2/2] Iters:[25070/40036] transplant_loss 1.5562, rec_loss 0.0358, quant_error 0.3610, utilization 0.9742, perplexity 2698.8678,
Train Epoch: [2/2] Iters:[25080/40036] transplant_loss 1.5619, rec_loss 0.0366, quant_error 0.3634, utilization 0.9744, perplexity 2730.1413,
Train Epoch: [2/2] Iters:[25090/40036] transplant_loss 1.5594, rec_loss 0.0366, quant_error 0.3625, utilization 0.9744, perplexity 2706.5000,
Train Epoch: [2/2] Iters:[25100/40036] transplant_loss 1.5612, rec_loss 0.0369, quant_error 0.3622, utilization 0.9743, perplexity 2709.4248,
Train Epoch: [2/2] Iters:[25110/40036] transplant_loss 1.5774, rec_loss 0.0372, quant_error 0.3654, utilization 0.9747, perplexity 2716.6466,
Train Epoch: [2/2] Iters:[25120/40036] transplant_loss 1.5772, rec_loss 0.0370, quant_error 0.3649, utilization 0.9744, perplexity 2708.1831,
Train Epoch: [2/2] Iters:[25130/40036] transplant_loss 1.5837, rec_loss 0.0379, quant_error 0.3654, utilization 0.9743, perplexity 2688.0511,
Train Epoch: [2/2] Iters:[25140/40036] transplant_loss 1.5903, rec_loss 0.0378, quant_error 0.3679, utilization 0.9742, perplexity 2698.7299,
Train Epoch: [2/2] Iters:[25150/40036] transplant_loss 1.5938, rec_loss 0.0380, quant_error 0.3683, utilization 0.9743, perplexity 2683.3961,
Train Epoch: [2/2] Iters:[25160/40036] transplant_loss 1.5753, rec_loss 0.0377, quant_error 0.3660, utilization 0.9742, perplexity 2673.7924,
Train Epoch: [2/2] Iters:[25170/40036] transplant_loss 1.5733, rec_loss 0.0380, quant_error 0.3667, utilization 0.9743, perplexity 2675.1609,
Train Epoch: [2/2] Iters:[25180/40036] transplant_loss 1.5727, rec_loss 0.0374, quant_error 0.3669, utilization 0.9745, perplexity 2694.9160,
Train Epoch: [2/2] Iters:[25190/40036] transplant_loss 1.5619, rec_loss 0.0374, quant_error 0.3635, utilization 0.9743, perplexity 2686.5067,
Train Epoch: [2/2] Iters:[25200/40036] transplant_loss 1.5626, rec_loss 0.0374, quant_error 0.3641, utilization 0.9741, perplexity 2676.4797,
Train Epoch: [2/2] Iters:[25210/40036] transplant_loss 1.5697, rec_loss 0.0374, quant_error 0.3644, utilization 0.9740, perplexity 2701.1054,
Train Epoch: [2/2] Iters:[25220/40036] transplant_loss 1.5665, rec_loss 0.0369, quant_error 0.3619, utilization 0.9737, perplexity 2686.0005,
Train Epoch: [2/2] Iters:[25230/40036] transplant_loss 1.5664, rec_loss 0.0368, quant_error 0.3621, utilization 0.9734, perplexity 2683.3228,
Train Epoch: [2/2] Iters:[25240/40036] transplant_loss 1.5844, rec_loss 0.0374, quant_error 0.3660, utilization 0.9734, perplexity 2706.4314,
Train Epoch: [2/2] Iters:[25250/40036] transplant_loss 1.5857, rec_loss 0.0374, quant_error 0.3637, utilization 0.9733, perplexity 2697.5592,
Train Epoch: [2/2] Iters:[25260/40036] transplant_loss 1.5831, rec_loss 0.0374, quant_error 0.3634, utilization 0.9732, perplexity 2688.4325,
Train Epoch: [2/2] Iters:[25270/40036] transplant_loss 1.5890, rec_loss 0.0377, quant_error 0.3641, utilization 0.9735, perplexity 2717.8064,
Train Epoch: [2/2] Iters:[25280/40036] transplant_loss 1.5911, rec_loss 0.0366, quant_error 0.3636, utilization 0.9736, perplexity 2711.0245,
Train Epoch: [2/2] Iters:[25290/40036] transplant_loss 1.5835, rec_loss 0.0360, quant_error 0.3614, utilization 0.9737, perplexity 2694.2949,
Train Epoch: [2/2] Iters:[25300/40036] transplant_loss 1.5912, rec_loss 0.0370, quant_error 0.3634, utilization 0.9742, perplexity 2713.3159,
Train Epoch: [2/2] Iters:[25310/40036] transplant_loss 1.5927, rec_loss 0.0364, quant_error 0.3632, utilization 0.9741, perplexity 2705.8933,
Train Epoch: [2/2] Iters:[25320/40036] transplant_loss 1.5976, rec_loss 0.0366, quant_error 0.3655, utilization 0.9742, perplexity 2694.1450,
Train Epoch: [2/2] Iters:[25330/40036] transplant_loss 1.5960, rec_loss 0.0371, quant_error 0.3645, utilization 0.9743, perplexity 2699.6057,
Train Epoch: [2/2] Iters:[25340/40036] transplant_loss 1.5894, rec_loss 0.0372, quant_error 0.3629, utilization 0.9742, perplexity 2713.7199,
Train Epoch: [2/2] Iters:[25350/40036] transplant_loss 1.5890, rec_loss 0.0362, quant_error 0.3637, utilization 0.9738, perplexity 2718.2246,
Train Epoch: [2/2] Iters:[25360/40036] transplant_loss 1.5819, rec_loss 0.0369, quant_error 0.3630, utilization 0.9735, perplexity 2710.1006,
Train Epoch: [2/2] Iters:[25370/40036] transplant_loss 1.5739, rec_loss 0.0365, quant_error 0.3610, utilization 0.9736, perplexity 2711.8891,
Train Epoch: [2/2] Iters:[25380/40036] transplant_loss 1.5764, rec_loss 0.0369, quant_error 0.3604, utilization 0.9737, perplexity 2717.4872,
Train Epoch: [2/2] Iters:[25390/40036] transplant_loss 1.5756, rec_loss 0.0365, quant_error 0.3615, utilization 0.9737, perplexity 2710.5240,
Train Epoch: [2/2] Iters:[25400/40036] transplant_loss 1.5690, rec_loss 0.0368, quant_error 0.3612, utilization 0.9738, perplexity 2693.3272,
Train Epoch: [2/2] Iters:[25410/40036] transplant_loss 1.5847, rec_loss 0.0368, quant_error 0.3642, utilization 0.9740, perplexity 2691.6669,
Train Epoch: [2/2] Iters:[25420/40036] transplant_loss 1.5887, rec_loss 0.0376, quant_error 0.3648, utilization 0.9737, perplexity 2690.7414,
Train Epoch: [2/2] Iters:[25430/40036] transplant_loss 1.5748, rec_loss 0.0371, quant_error 0.3649, utilization 0.9737, perplexity 2685.3319,
Train Epoch: [2/2] Iters:[25440/40036] transplant_loss 1.5827, rec_loss 0.0374, quant_error 0.3651, utilization 0.9736, perplexity 2681.5548,
Train Epoch: [2/2] Iters:[25450/40036] transplant_loss 1.5780, rec_loss 0.0366, quant_error 0.3624, utilization 0.9733, perplexity 2693.1733,
Train Epoch: [2/2] Iters:[25460/40036] transplant_loss 1.5678, rec_loss 0.0361, quant_error 0.3604, utilization 0.9736, perplexity 2706.7933,
Train Epoch: [2/2] Iters:[25470/40036] transplant_loss 1.5636, rec_loss 0.0351, quant_error 0.3604, utilization 0.9735, perplexity 2710.1443,
Train Epoch: [2/2] Iters:[25480/40036] transplant_loss 1.5836, rec_loss 0.0359, quant_error 0.3628, utilization 0.9736, perplexity 2706.4583,
Train Epoch: [2/2] Iters:[25490/40036] transplant_loss 1.5870, rec_loss 0.0369, quant_error 0.3640, utilization 0.9737, perplexity 2703.2504,
Train Epoch: [2/2] Iters:[25500/40036] transplant_loss 1.5917, rec_loss 0.0383, quant_error 0.3649, utilization 0.9736, perplexity 2688.9628,
Train Epoch: [2/2] Iters:[25510/40036] transplant_loss 1.5918, rec_loss 0.0392, quant_error 0.3640, utilization 0.9734, perplexity 2680.7431,
Train Epoch: [2/2] Iters:[25520/40036] transplant_loss 1.5877, rec_loss 0.0392, quant_error 0.3636, utilization 0.9735, perplexity 2673.3155,
Train Epoch: [2/2] Iters:[25530/40036] transplant_loss 1.5871, rec_loss 0.0388, quant_error 0.3631, utilization 0.9735, perplexity 2678.3320,
Train Epoch: [2/2] Iters:[25540/40036] transplant_loss 1.5881, rec_loss 0.0378, quant_error 0.3625, utilization 0.9732, perplexity 2671.9364,
Train Epoch: [2/2] Iters:[25550/40036] transplant_loss 1.5877, rec_loss 0.0370, quant_error 0.3627, utilization 0.9736, perplexity 2678.3744,
Train Epoch: [2/2] Iters:[25560/40036] transplant_loss 1.5779, rec_loss 0.0351, quant_error 0.3631, utilization 0.9740, perplexity 2704.5747,
Train Epoch: [2/2] Iters:[25570/40036] transplant_loss 1.5872, rec_loss 0.0352, quant_error 0.3636, utilization 0.9741, perplexity 2720.9949,
Train Epoch: [2/2] Iters:[25580/40036] transplant_loss 1.5825, rec_loss 0.0358, quant_error 0.3628, utilization 0.9743, perplexity 2716.8042,
Train Epoch: [2/2] Iters:[25590/40036] transplant_loss 1.5748, rec_loss 0.0358, quant_error 0.3630, utilization 0.9750, perplexity 2726.2656,
Train Epoch: [2/2] Iters:[25600/40036] transplant_loss 1.5739, rec_loss 0.0362, quant_error 0.3639, utilization 0.9747, perplexity 2723.6187,
Train Epoch: [2/2] Iters:[25610/40036] transplant_loss 1.5808, rec_loss 0.0371, quant_error 0.3646, utilization 0.9744, perplexity 2709.0985,
Train Epoch: [2/2] Iters:[25620/40036] transplant_loss 1.5758, rec_loss 0.0372, quant_error 0.3655, utilization 0.9740, perplexity 2693.8231,
