dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.1618, rec_loss 0.1976, quant_error 2.8371, utilization 0.5813, perplexity 578.9654,
Train Epoch: [2/2] Iters:[2820/10009] transplant_loss 6.5408, rec_loss 0.0431, quant_error 0.3891, utilization 0.9999, perplexity 515.9880,
Train Epoch: [2/2] Iters:[2830/10009] transplant_loss 6.5410, rec_loss 0.0429, quant_error 0.3895, utilization 0.9999, perplexity 515.5207,
Train Epoch: [2/2] Iters:[2840/10009] transplant_loss 6.5071, rec_loss 0.0426, quant_error 0.3879, utilization 0.9999, perplexity 509.0986,
Train Epoch: [2/2] Iters:[2850/10009] transplant_loss 6.5247, rec_loss 0.0425, quant_error 0.3882, utilization 0.9999, perplexity 514.5077,
Train Epoch: [2/2] Iters:[2860/10009] transplant_loss 6.5327, rec_loss 0.0421, quant_error 0.3889, utilization 0.9999, perplexity 520.3177,
Train Epoch: [2/2] Iters:[2870/10009] transplant_loss 6.5643, rec_loss 0.0421, quant_error 0.3905, utilization 0.9998, perplexity 516.3753,
Train Epoch: [2/2] Iters:[2880/10009] transplant_loss 6.5453, rec_loss 0.0417, quant_error 0.3903, utilization 0.9998, perplexity 514.0162,
Train Epoch: [2/2] Iters:[2890/10009] transplant_loss 6.5653, rec_loss 0.0420, quant_error 0.3910, utilization 0.9999, perplexity 523.3499,
Train Epoch: [2/2] Iters:[2900/10009] transplant_loss 6.5290, rec_loss 0.0416, quant_error 0.3885, utilization 0.9999, perplexity 522.4598,
Train Epoch: [2/2] Iters:[2910/10009] transplant_loss 6.5291, rec_loss 0.0419, quant_error 0.3883, utilization 0.9999, perplexity 519.4257,
Train Epoch: [2/2] Iters:[2920/10009] transplant_loss 6.4971, rec_loss 0.0416, quant_error 0.3879, utilization 0.9999, perplexity 523.0985,
Train Epoch: [2/2] Iters:[2930/10009] transplant_loss 6.5119, rec_loss 0.0417, quant_error 0.3879, utilization 0.9999, perplexity 527.5934,
Train Epoch: [2/2] Iters:[2940/10009] transplant_loss 6.5103, rec_loss 0.0419, quant_error 0.3879, utilization 0.9999, perplexity 520.5435,
Train Epoch: [2/2] Iters:[2950/10009] transplant_loss 6.5383, rec_loss 0.0427, quant_error 0.3901, utilization 0.9999, perplexity 521.2338,
Train Epoch: [2/2] Iters:[2960/10009] transplant_loss 6.5090, rec_loss 0.0425, quant_error 0.3891, utilization 0.9999, perplexity 522.2845,
Train Epoch: [2/2] Iters:[2970/10009] transplant_loss 6.5334, rec_loss 0.0428, quant_error 0.3883, utilization 0.9999, perplexity 524.0781,
Train Epoch: [2/2] Iters:[2980/10009] transplant_loss 6.5190, rec_loss 0.0430, quant_error 0.3880, utilization 0.9999, perplexity 523.5447,
Train Epoch: [2/2] Iters:[2990/10009] transplant_loss 6.5161, rec_loss 0.0428, quant_error 0.3878, utilization 0.9999, perplexity 525.0951,
Train Epoch: [2/2] Iters:[3000/10009] transplant_loss 6.4995, rec_loss 0.0424, quant_error 0.3874, utilization 0.9999, perplexity 525.2107,
Train Epoch: [2/2] Iters:[3010/10009] transplant_loss 6.5364, rec_loss 0.0423, quant_error 0.3878, utilization 0.9999, perplexity 526.6745,
Train Epoch: [2/2] Iters:[3020/10009] transplant_loss 6.5338, rec_loss 0.0421, quant_error 0.3881, utilization 0.9999, perplexity 525.7185,
Train Epoch: [2/2] Iters:[3030/10009] transplant_loss 6.4994, rec_loss 0.0420, quant_error 0.3872, utilization 0.9999, perplexity 523.0169,
Train Epoch: [2/2] Iters:[3040/10009] transplant_loss 6.4857, rec_loss 0.0416, quant_error 0.3861, utilization 0.9999, perplexity 527.6438,
Train Epoch: [2/2] Iters:[3050/10009] transplant_loss 6.5142, rec_loss 0.0416, quant_error 0.3867, utilization 0.9999, perplexity 531.9666,
Train Epoch: [2/2] Iters:[3060/10009] transplant_loss 6.5050, rec_loss 0.0420, quant_error 0.3878, utilization 0.9999, perplexity 530.1656,
Train Epoch: [2/2] Iters:[3070/10009] transplant_loss 6.4576, rec_loss 0.0420, quant_error 0.3863, utilization 0.9999, perplexity 523.6913,
Train Epoch: [2/2] Iters:[3080/10009] transplant_loss 6.4750, rec_loss 0.0420, quant_error 0.3855, utilization 0.9999, perplexity 532.4452,
Train Epoch: [2/2] Iters:[3090/10009] transplant_loss 6.5174, rec_loss 0.0422, quant_error 0.3871, utilization 0.9999, perplexity 535.1342,
Train Epoch: [2/2] Iters:[3100/10009] transplant_loss 6.4932, rec_loss 0.0422, quant_error 0.3867, utilization 0.9999, perplexity 530.6467,
Train Epoch: [2/2] Iters:[3110/10009] transplant_loss 6.4906, rec_loss 0.0421, quant_error 0.3866, utilization 0.9999, perplexity 530.0768,
Train Epoch: [2/2] Iters:[3120/10009] transplant_loss 6.5416, rec_loss 0.0425, quant_error 0.3884, utilization 0.9999, perplexity 539.1955,
Train Epoch: [2/2] Iters:[3130/10009] transplant_loss 6.5578, rec_loss 0.0424, quant_error 0.3902, utilization 0.9999, perplexity 533.1765,
Train Epoch: [2/2] Iters:[3140/10009] transplant_loss 6.5046, rec_loss 0.0422, quant_error 0.3887, utilization 0.9999, perplexity 524.1559,
Train Epoch: [2/2] Iters:[3150/10009] transplant_loss 6.5119, rec_loss 0.0423, quant_error 0.3882, utilization 0.9999, perplexity 531.7406,
Train Epoch: [2/2] Iters:[3160/10009] transplant_loss 6.4986, rec_loss 0.0421, quant_error 0.3866, utilization 0.9999, perplexity 534.4228,
Train Epoch: [2/2] Iters:[3170/10009] transplant_loss 6.4666, rec_loss 0.0417, quant_error 0.3867, utilization 0.9999, perplexity 526.2092,
Train Epoch: [2/2] Iters:[3180/10009] transplant_loss 6.4618, rec_loss 0.0413, quant_error 0.3862, utilization 0.9999, perplexity 529.8899,
Train Epoch: [2/2] Iters:[3190/10009] transplant_loss 6.4771, rec_loss 0.0415, quant_error 0.3868, utilization 0.9999, perplexity 536.2705,
Train Epoch: [2/2] Iters:[3200/10009] transplant_loss 6.4717, rec_loss 0.0414, quant_error 0.3872, utilization 0.9999, perplexity 526.9303,
Train Epoch: [2/2] Iters:[3210/10009] transplant_loss 6.4583, rec_loss 0.0407, quant_error 0.3876, utilization 0.9999, perplexity 522.6231,
Train Epoch: [2/2] Iters:[3220/10009] transplant_loss 6.4614, rec_loss 0.0404, quant_error 0.3859, utilization 0.9999, perplexity 530.2216,
Train Epoch: [2/2] Iters:[3230/10009] transplant_loss 6.4881, rec_loss 0.0414, quant_error 0.3868, utilization 0.9999, perplexity 527.3913,
Train Epoch: [2/2] Iters:[3240/10009] transplant_loss 6.4912, rec_loss 0.0418, quant_error 0.3880, utilization 0.9999, perplexity 520.9050,
Train Epoch: [2/2] Iters:[3250/10009] transplant_loss 6.4803, rec_loss 0.0411, quant_error 0.3880, utilization 0.9999, perplexity 522.2975,
Train Epoch: [2/2] Iters:[3260/10009] transplant_loss 6.4957, rec_loss 0.0416, quant_error 0.3874, utilization 0.9999, perplexity 532.1776,
Train Epoch: [2/2] Iters:[3270/10009] transplant_loss 6.5358, rec_loss 0.0421, quant_error 0.3888, utilization 0.9999, perplexity 527.1068,
Train Epoch: [2/2] Iters:[3280/10009] transplant_loss 6.4895, rec_loss 0.0417, quant_error 0.3880, utilization 0.9999, perplexity 524.1501,
Train Epoch: [2/2] Iters:[3290/10009] transplant_loss 6.4840, rec_loss 0.0412, quant_error 0.3865, utilization 0.9999, perplexity 528.8097,
Train Epoch: [2/2] Iters:[3300/10009] transplant_loss 6.4878, rec_loss 0.0415, quant_error 0.3860, utilization 0.9999, perplexity 535.7079,
Train Epoch: [2/2] Iters:[3310/10009] transplant_loss 6.4853, rec_loss 0.0414, quant_error 0.3855, utilization 0.9999, perplexity 529.4875,
Train Epoch: [2/2] Iters:[3320/10009] transplant_loss 6.4356, rec_loss 0.0417, quant_error 0.3848, utilization 0.9999, perplexity 528.5489,
Train Epoch: [2/2] Iters:[3330/10009] transplant_loss 6.4454, rec_loss 0.0419, quant_error 0.3848, utilization 0.9999, perplexity 533.0924,
Train Epoch: [2/2] Iters:[3340/10009] transplant_loss 6.4607, rec_loss 0.0421, quant_error 0.3849, utilization 0.9999, perplexity 534.8343,
Train Epoch: [2/2] Iters:[3350/10009] transplant_loss 6.4519, rec_loss 0.0423, quant_error 0.3853, utilization 0.9999, perplexity 527.1632,
Train Epoch: [2/2] Iters:[3360/10009] transplant_loss 6.4220, rec_loss 0.0422, quant_error 0.3851, utilization 0.9999, perplexity 530.4905,
Train Epoch: [2/2] Iters:[3370/10009] transplant_loss 6.4569, rec_loss 0.0419, quant_error 0.3843, utilization 0.9999, perplexity 536.7666,
Train Epoch: [2/2] Iters:[3380/10009] transplant_loss 6.4511, rec_loss 0.0417, quant_error 0.3846, utilization 0.9999, perplexity 534.3793,
Train Epoch: [2/2] Iters:[3390/10009] transplant_loss 6.4380, rec_loss 0.0417, quant_error 0.3841, utilization 0.9999, perplexity 535.8775,
Train Epoch: [2/2] Iters:[3400/10009] transplant_loss 6.4594, rec_loss 0.0422, quant_error 0.3845, utilization 0.9999, perplexity 540.5868,
Train Epoch: [2/2] Iters:[3410/10009] transplant_loss 6.4663, rec_loss 0.0424, quant_error 0.3855, utilization 0.9999, perplexity 536.7771,
Train Epoch: [2/2] Iters:[3420/10009] transplant_loss 6.4558, rec_loss 0.0425, quant_error 0.3858, utilization 0.9999, perplexity 535.6562,
Train Epoch: [2/2] Iters:[3430/10009] transplant_loss 6.4740, rec_loss 0.0422, quant_error 0.3857, utilization 0.9999, perplexity 537.8017,
Train Epoch: [2/2] Iters:[3440/10009] transplant_loss 6.4781, rec_loss 0.0421, quant_error 0.3871, utilization 0.9999, perplexity 533.9400,
Train Epoch: [2/2] Iters:[3450/10009] transplant_loss 6.4800, rec_loss 0.0421, quant_error 0.3877, utilization 0.9999, perplexity 529.3936,
Train Epoch: [2/2] Iters:[3460/10009] transplant_loss 6.4897, rec_loss 0.0421, quant_error 0.3878, utilization 0.9999, perplexity 535.3486,
Train Epoch: [2/2] Iters:[3470/10009] transplant_loss 6.5100, rec_loss 0.0421, quant_error 0.3886, utilization 0.9999, perplexity 534.0087,
Train Epoch: [2/2] Iters:[3480/10009] transplant_loss 6.4895, rec_loss 0.0425, quant_error 0.3882, utilization 0.9999, perplexity 531.2981,
Train Epoch: [2/2] Iters:[3490/10009] transplant_loss 6.4783, rec_loss 0.0426, quant_error 0.3875, utilization 0.9999, perplexity 532.4379,
Train Epoch: [2/2] Iters:[3500/10009] transplant_loss 6.4692, rec_loss 0.0423, quant_error 0.3863, utilization 0.9999, perplexity 538.9017,
Train Epoch: [2/2] Iters:[3510/10009] transplant_loss 6.4879, rec_loss 0.0425, quant_error 0.3871, utilization 0.9999, perplexity 531.0451,
Train Epoch: [2/2] Iters:[3520/10009] transplant_loss 6.4355, rec_loss 0.0423, quant_error 0.3869, utilization 0.9999, perplexity 527.1527,
Train Epoch: [2/2] Iters:[3530/10009] transplant_loss 6.4511, rec_loss 0.0420, quant_error 0.3867, utilization 0.9999, perplexity 533.2802,
Train Epoch: [2/2] Iters:[3540/10009] transplant_loss 6.4698, rec_loss 0.0421, quant_error 0.3868, utilization 0.9999, perplexity 533.8060,
Train Epoch: [2/2] Iters:[3550/10009] transplant_loss 6.4519, rec_loss 0.0424, quant_error 0.3874, utilization 0.9999, perplexity 526.9973,
Train Epoch: [2/2] Iters:[3560/10009] transplant_loss 6.4493, rec_loss 0.0424, quant_error 0.3864, utilization 0.9999, perplexity 529.0898,
Train Epoch: [2/2] Iters:[3570/10009] transplant_loss 6.4452, rec_loss 0.0421, quant_error 0.3855, utilization 0.9999, perplexity 528.4418,
Train Epoch: [2/2] Iters:[3580/10009] transplant_loss 6.4415, rec_loss 0.0423, quant_error 0.3861, utilization 0.9999, perplexity 525.0354,
Train Epoch: [2/2] Iters:[3590/10009] transplant_loss 6.4359, rec_loss 0.0420, quant_error 0.3860, utilization 0.9999, perplexity 523.1124,
Train Epoch: [2/2] Iters:[3600/10009] transplant_loss 6.4626, rec_loss 0.0419, quant_error 0.3862, utilization 0.9999, perplexity 522.0967,
Train Epoch: [2/2] Iters:[3610/10009] transplant_loss 6.4252, rec_loss 0.0416, quant_error 0.3853, utilization 0.9999, perplexity 520.9703,
Train Epoch: [2/2] Iters:[3620/10009] transplant_loss 6.4439, rec_loss 0.0421, quant_error 0.3849, utilization 0.9999, perplexity 529.7077,
Train Epoch: [2/2] Iters:[3630/10009] transplant_loss 6.4308, rec_loss 0.0417, quant_error 0.3835, utilization 0.9999, perplexity 526.3604,
Train Epoch: [2/2] Iters:[3640/10009] transplant_loss 6.4198, rec_loss 0.0414, quant_error 0.3838, utilization 0.9999, perplexity 524.4824,
Train Epoch: [2/2] Iters:[3650/10009] transplant_loss 6.4077, rec_loss 0.0414, quant_error 0.3831, utilization 0.9999, perplexity 529.5147,
Train Epoch: [2/2] Iters:[3660/10009] transplant_loss 6.4595, rec_loss 0.0418, quant_error 0.3850, utilization 0.9999, perplexity 532.0540,
Train Epoch: [2/2] Iters:[3670/10009] transplant_loss 6.4472, rec_loss 0.0416, quant_error 0.3861, utilization 0.9999, perplexity 523.1954,
Train Epoch: [2/2] Iters:[3680/10009] transplant_loss 6.4557, rec_loss 0.0420, quant_error 0.3873, utilization 0.9999, perplexity 526.1639,
Train Epoch: [2/2] Iters:[3690/10009] transplant_loss 6.4808, rec_loss 0.0428, quant_error 0.3870, utilization 0.9999, perplexity 532.5382,
Train Epoch: [2/2] Iters:[3700/10009] transplant_loss 6.4501, rec_loss 0.0423, quant_error 0.3858, utilization 0.9999, perplexity 530.1241,
Train Epoch: [2/2] Iters:[3710/10009] transplant_loss 6.4327, rec_loss 0.0418, quant_error 0.3857, utilization 0.9999, perplexity 529.3410,
Train Epoch: [2/2] Iters:[3720/10009] transplant_loss 6.4349, rec_loss 0.0419, quant_error 0.3855, utilization 0.9999, perplexity 533.1458,
Train Epoch: [2/2] Iters:[3730/10009] transplant_loss 6.4454, rec_loss 0.0426, quant_error 0.3859, utilization 0.9999, perplexity 533.5602,
Train Epoch: [2/2] Iters:[3740/10009] transplant_loss 6.4509, rec_loss 0.0426, quant_error 0.3878, utilization 0.9999, perplexity 529.4523,
Train Epoch: [2/2] Iters:[3750/10009] transplant_loss 6.4839, rec_loss 0.0434, quant_error 0.3893, utilization 0.9999, perplexity 529.9196,
Train Epoch: [2/2] Iters:[3760/10009] transplant_loss 6.4455, rec_loss 0.0432, quant_error 0.3875, utilization 0.9999, perplexity 528.6401,
Train Epoch: [2/2] Iters:[3770/10009] transplant_loss 6.4664, rec_loss 0.0430, quant_error 0.3873, utilization 0.9999, perplexity 535.7489,
Train Epoch: [2/2] Iters:[3780/10009] transplant_loss 6.4680, rec_loss 0.0421, quant_error 0.3874, utilization 0.9999, perplexity 534.5422,
Train Epoch: [2/2] Iters:[3790/10009] transplant_loss 6.4357, rec_loss 0.0416, quant_error 0.3853, utilization 0.9999, perplexity 533.5806,
Train Epoch: [2/2] Iters:[3800/10009] transplant_loss 6.4059, rec_loss 0.0408, quant_error 0.3839, utilization 0.9999, perplexity 534.1888,
Train Epoch: [2/2] Iters:[3810/10009] transplant_loss 6.4477, rec_loss 0.0413, quant_error 0.3847, utilization 0.9999, perplexity 540.5611,
Train Epoch: [2/2] Iters:[3820/10009] transplant_loss 6.4055, rec_loss 0.0407, quant_error 0.3834, utilization 0.9999, perplexity 528.4210,
Train Epoch: [2/2] Iters:[3830/10009] transplant_loss 6.3920, rec_loss 0.0409, quant_error 0.3829, utilization 0.9999, perplexity 531.3587,
Train Epoch: [2/2] Iters:[3840/10009] transplant_loss 6.4003, rec_loss 0.0406, quant_error 0.3825, utilization 0.9999, perplexity 535.7463,
Train Epoch: [2/2] Iters:[3850/10009] transplant_loss 6.4332, rec_loss 0.0406, quant_error 0.3843, utilization 0.9999, perplexity 536.8640,
Train Epoch: [2/2] Iters:[3860/10009] transplant_loss 6.4047, rec_loss 0.0406, quant_error 0.3843, utilization 0.9999, perplexity 532.5799,
Train Epoch: [2/2] Iters:[3870/10009] transplant_loss 6.4276, rec_loss 0.0415, quant_error 0.3845, utilization 0.9999, perplexity 537.7946,
Train Epoch: [2/2] Iters:[3880/10009] transplant_loss 6.4310, rec_loss 0.0414, quant_error 0.3844, utilization 0.9999, perplexity 538.1894,
Train Epoch: [2/2] Iters:[3890/10009] transplant_loss 6.4211, rec_loss 0.0418, quant_error 0.3853, utilization 0.9999, perplexity 533.9458,
Train Epoch: [2/2] Iters:[3900/10009] transplant_loss 6.3900, rec_loss 0.0416, quant_error 0.3832, utilization 0.9999, perplexity 530.3128,
Train Epoch: [2/2] Iters:[3910/10009] transplant_loss 6.4058, rec_loss 0.0414, quant_error 0.3833, utilization 0.9999, perplexity 534.0215,
Train Epoch: [2/2] Iters:[3920/10009] transplant_loss 6.3909, rec_loss 0.0410, quant_error 0.3833, utilization 0.9999, perplexity 532.1628,
Train Epoch: [2/2] Iters:[3930/10009] transplant_loss 6.3767, rec_loss 0.0412, quant_error 0.3827, utilization 0.9999, perplexity 526.2482,
Train Epoch: [2/2] Iters:[3940/10009] transplant_loss 6.4058, rec_loss 0.0412, quant_error 0.3833, utilization 0.9999, perplexity 527.7481,
Train Epoch: [2/2] Iters:[3950/10009] transplant_loss 6.3986, rec_loss 0.0415, quant_error 0.3837, utilization 0.9999, perplexity 527.7756,
Train Epoch: [2/2] Iters:[3960/10009] transplant_loss 6.3939, rec_loss 0.0412, quant_error 0.3827, utilization 0.9999, perplexity 522.7679,
Train Epoch: [2/2] Iters:[3970/10009] transplant_loss 6.4054, rec_loss 0.0413, quant_error 0.3836, utilization 0.9999, perplexity 525.5153,
Train Epoch: [2/2] Iters:[3980/10009] transplant_loss 6.4066, rec_loss 0.0413, quant_error 0.3840, utilization 0.9999, perplexity 527.6092,
Train Epoch: [2/2] Iters:[3990/10009] transplant_loss 6.3539, rec_loss 0.0415, quant_error 0.3812, utilization 0.9999, perplexity 527.1584,
Train Epoch: [2/2] Iters:[4000/10009] transplant_loss 6.3841, rec_loss 0.0417, quant_error 0.3816, utilization 0.9999, perplexity 530.8689,
Train Epoch: [2/2] Iters:[4010/10009] transplant_loss 6.3837, rec_loss 0.0421, quant_error 0.3829, utilization 0.9999, perplexity 530.2872,
Train Epoch: [2/2] Iters:[4020/10009] transplant_loss 6.3927, rec_loss 0.0425, quant_error 0.3835, utilization 0.9999, perplexity 526.9920,
Train Epoch: [2/2] Iters:[4030/10009] transplant_loss 6.3886, rec_loss 0.0426, quant_error 0.3834, utilization 0.9999, perplexity 526.3009,
Train Epoch: [2/2] Iters:[4040/10009] transplant_loss 6.4063, rec_loss 0.0423, quant_error 0.3839, utilization 0.9999, perplexity 526.5364,
Train Epoch: [2/2] Iters:[4050/10009] transplant_loss 6.3945, rec_loss 0.0422, quant_error 0.3844, utilization 0.9999, perplexity 523.2436,
Train Epoch: [2/2] Iters:[4060/10009] transplant_loss 6.4038, rec_loss 0.0422, quant_error 0.3849, utilization 0.9999, perplexity 522.6103,
Train Epoch: [2/2] Iters:[4070/10009] transplant_loss 6.3974, rec_loss 0.0420, quant_error 0.3853, utilization 0.9999, perplexity 523.3334,
Train Epoch: [2/2] Iters:[4080/10009] transplant_loss 6.4097, rec_loss 0.0413, quant_error 0.3848, utilization 0.9999, perplexity 525.0921,
Train Epoch: [2/2] Iters:[4090/10009] transplant_loss 6.4066, rec_loss 0.0409, quant_error 0.3850, utilization 0.9999, perplexity 522.0748,
Train Epoch: [2/2] Iters:[4100/10009] transplant_loss 6.4003, rec_loss 0.0410, quant_error 0.3847, utilization 0.9999, perplexity 523.3210,
Train Epoch: [2/2] Iters:[4110/10009] transplant_loss 6.3933, rec_loss 0.0413, quant_error 0.3842, utilization 0.9999, perplexity 524.7276,
Train Epoch: [2/2] Iters:[4120/10009] transplant_loss 6.3960, rec_loss 0.0412, quant_error 0.3831, utilization 0.9999, perplexity 522.6697,
Train Epoch: [2/2] Iters:[4130/10009] transplant_loss 6.3812, rec_loss 0.0414, quant_error 0.3834, utilization 0.9999, perplexity 524.0531,
Train Epoch: [2/2] Iters:[4140/10009] transplant_loss 6.4058, rec_loss 0.0420, quant_error 0.3838, utilization 0.9999, perplexity 527.9121,
Train Epoch: [2/2] Iters:[4150/10009] transplant_loss 6.4059, rec_loss 0.0419, quant_error 0.3834, utilization 0.9999, perplexity 524.1384,
Train Epoch: [2/2] Iters:[4160/10009] transplant_loss 6.4010, rec_loss 0.0418, quant_error 0.3836, utilization 0.9999, perplexity 522.8085,
Train Epoch: [2/2] Iters:[4170/10009] transplant_loss 6.3879, rec_loss 0.0423, quant_error 0.3838, utilization 0.9999, perplexity 528.0441,
Train Epoch: [2/2] Iters:[4180/10009] transplant_loss 6.4157, rec_loss 0.0426, quant_error 0.3842, utilization 0.9999, perplexity 528.7945,
Train Epoch: [2/2] Iters:[4190/10009] transplant_loss 6.3928, rec_loss 0.0422, quant_error 0.3845, utilization 0.9999, perplexity 526.1946,
Train Epoch: [2/2] Iters:[4200/10009] transplant_loss 6.3850, rec_loss 0.0420, quant_error 0.3843, utilization 0.9999, perplexity 529.9612,
Train Epoch: [2/2] Iters:[4210/10009] transplant_loss 6.3856, rec_loss 0.0417, quant_error 0.3831, utilization 0.9999, perplexity 536.5587,
Train Epoch: [2/2] Iters:[4220/10009] transplant_loss 6.4027, rec_loss 0.0410, quant_error 0.3835, utilization 0.9999, perplexity 535.7906,
Train Epoch: [2/2] Iters:[4230/10009] transplant_loss 6.3724, rec_loss 0.0404, quant_error 0.3833, utilization 0.9999, perplexity 530.4368,
Train Epoch: [2/2] Iters:[4240/10009] transplant_loss 6.3778, rec_loss 0.0407, quant_error 0.3825, utilization 0.9999, perplexity 534.6975,
Train Epoch: [2/2] Iters:[4250/10009] transplant_loss 6.3931, rec_loss 0.0411, quant_error 0.3831, utilization 0.9999, perplexity 539.3082,
Train Epoch: [2/2] Iters:[4260/10009] transplant_loss 6.3939, rec_loss 0.0411, quant_error 0.3843, utilization 0.9999, perplexity 534.9662,
Train Epoch: [2/2] Iters:[4270/10009] transplant_loss 6.3629, rec_loss 0.0414, quant_error 0.3834, utilization 0.9999, perplexity 532.6525,
Train Epoch: [2/2] Iters:[4280/10009] transplant_loss 6.3641, rec_loss 0.0416, quant_error 0.3818, utilization 0.9999, perplexity 543.5048,
Train Epoch: [2/2] Iters:[4290/10009] transplant_loss 6.3691, rec_loss 0.0411, quant_error 0.3823, utilization 0.9999, perplexity 543.6145,
Train Epoch: [2/2] Iters:[4300/10009] transplant_loss 6.3689, rec_loss 0.0406, quant_error 0.3831, utilization 0.9999, perplexity 538.2099,
Train Epoch: [2/2] Iters:[4310/10009] transplant_loss 6.3559, rec_loss 0.0407, quant_error 0.3820, utilization 0.9999, perplexity 543.8719,
Train Epoch: [2/2] Iters:[4320/10009] transplant_loss 6.3754, rec_loss 0.0404, quant_error 0.3813, utilization 0.9999, perplexity 548.1867,
Train Epoch: [2/2] Iters:[4330/10009] transplant_loss 6.3745, rec_loss 0.0403, quant_error 0.3822, utilization 0.9999, perplexity 544.2853,
Train Epoch: [2/2] Iters:[4340/10009] transplant_loss 6.3593, rec_loss 0.0408, quant_error 0.3827, utilization 0.9999, perplexity 542.3330,
Train Epoch: [2/2] Iters:[4350/10009] transplant_loss 6.3772, rec_loss 0.0412, quant_error 0.3830, utilization 0.9999, perplexity 546.0092,
Train Epoch: [2/2] Iters:[4360/10009] transplant_loss 6.4114, rec_loss 0.0416, quant_error 0.3840, utilization 0.9999, perplexity 542.8377,
