dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2217, rec_loss 0.1851, quant_error 2.9271, utilization 0.0340, perplexity 212.7241,
Train Epoch: [2/2] Iters:[8630/10009] transplant_loss 2.9555, rec_loss 0.0419, quant_error 0.4741, utilization 0.5849, perplexity 16285.9948,
Train Epoch: [2/2] Iters:[8640/10009] transplant_loss 2.9507, rec_loss 0.0419, quant_error 0.4730, utilization 0.5845, perplexity 16262.3029,
Train Epoch: [2/2] Iters:[8650/10009] transplant_loss 2.9546, rec_loss 0.0422, quant_error 0.4720, utilization 0.5846, perplexity 16261.4989,
Train Epoch: [2/2] Iters:[8660/10009] transplant_loss 2.9571, rec_loss 0.0424, quant_error 0.4721, utilization 0.5851, perplexity 16284.7742,
Train Epoch: [2/2] Iters:[8670/10009] transplant_loss 2.9557, rec_loss 0.0426, quant_error 0.4720, utilization 0.5851, perplexity 16271.0229,
Train Epoch: [2/2] Iters:[8680/10009] transplant_loss 2.9534, rec_loss 0.0428, quant_error 0.4724, utilization 0.5846, perplexity 16234.9857,
Train Epoch: [2/2] Iters:[8690/10009] transplant_loss 2.9560, rec_loss 0.0428, quant_error 0.4734, utilization 0.5847, perplexity 16241.8283,
Train Epoch: [2/2] Iters:[8700/10009] transplant_loss 2.9568, rec_loss 0.0423, quant_error 0.4742, utilization 0.5846, perplexity 16228.3529,
Train Epoch: [2/2] Iters:[8710/10009] transplant_loss 2.9539, rec_loss 0.0420, quant_error 0.4731, utilization 0.5836, perplexity 16198.6767,
Train Epoch: [2/2] Iters:[8720/10009] transplant_loss 2.9527, rec_loss 0.0419, quant_error 0.4736, utilization 0.5842, perplexity 16227.3801,
Train Epoch: [2/2] Iters:[8730/10009] transplant_loss 2.9531, rec_loss 0.0418, quant_error 0.4725, utilization 0.5846, perplexity 16263.3633,
Train Epoch: [2/2] Iters:[8740/10009] transplant_loss 2.9465, rec_loss 0.0414, quant_error 0.4707, utilization 0.5841, perplexity 16230.6670,
Train Epoch: [2/2] Iters:[8750/10009] transplant_loss 2.9364, rec_loss 0.0415, quant_error 0.4708, utilization 0.5840, perplexity 16225.7491,
Train Epoch: [2/2] Iters:[8760/10009] transplant_loss 2.9443, rec_loss 0.0419, quant_error 0.4730, utilization 0.5846, perplexity 16252.9635,
Train Epoch: [2/2] Iters:[8770/10009] transplant_loss 2.9401, rec_loss 0.0415, quant_error 0.4715, utilization 0.5839, perplexity 16198.3278,
Train Epoch: [2/2] Iters:[8780/10009] transplant_loss 2.9470, rec_loss 0.0414, quant_error 0.4727, utilization 0.5840, perplexity 16193.0560,
Train Epoch: [2/2] Iters:[8790/10009] transplant_loss 2.9536, rec_loss 0.0416, quant_error 0.4739, utilization 0.5846, perplexity 16236.6635,
Train Epoch: [2/2] Iters:[8800/10009] transplant_loss 2.9585, rec_loss 0.0413, quant_error 0.4734, utilization 0.5850, perplexity 16250.1403,
Train Epoch: [2/2] Iters:[8810/10009] transplant_loss 2.9498, rec_loss 0.0412, quant_error 0.4710, utilization 0.5844, perplexity 16218.5723,
Train Epoch: [2/2] Iters:[8820/10009] transplant_loss 2.9526, rec_loss 0.0418, quant_error 0.4728, utilization 0.5850, perplexity 16265.2474,
Train Epoch: [2/2] Iters:[8830/10009] transplant_loss 2.9486, rec_loss 0.0420, quant_error 0.4720, utilization 0.5851, perplexity 16277.2404,
Train Epoch: [2/2] Iters:[8840/10009] transplant_loss 2.9452, rec_loss 0.0420, quant_error 0.4722, utilization 0.5854, perplexity 16277.0727,
Train Epoch: [2/2] Iters:[8850/10009] transplant_loss 2.9460, rec_loss 0.0423, quant_error 0.4724, utilization 0.5852, perplexity 16293.2762,
Train Epoch: [2/2] Iters:[8860/10009] transplant_loss 2.9526, rec_loss 0.0422, quant_error 0.4737, utilization 0.5853, perplexity 16299.4503,
Train Epoch: [2/2] Iters:[8870/10009] transplant_loss 2.9509, rec_loss 0.0423, quant_error 0.4727, utilization 0.5855, perplexity 16308.3335,
Train Epoch: [2/2] Iters:[8880/10009] transplant_loss 2.9409, rec_loss 0.0422, quant_error 0.4714, utilization 0.5846, perplexity 16248.1381,
Train Epoch: [2/2] Iters:[8890/10009] transplant_loss 2.9443, rec_loss 0.0424, quant_error 0.4718, utilization 0.5842, perplexity 16230.4028,
Train Epoch: [2/2] Iters:[8900/10009] transplant_loss 2.9435, rec_loss 0.0423, quant_error 0.4715, utilization 0.5839, perplexity 16205.5050,
Train Epoch: [2/2] Iters:[8910/10009] transplant_loss 2.9455, rec_loss 0.0424, quant_error 0.4723, utilization 0.5842, perplexity 16231.4171,
Train Epoch: [2/2] Iters:[8920/10009] transplant_loss 2.9495, rec_loss 0.0419, quant_error 0.4727, utilization 0.5837, perplexity 16197.5682,
Train Epoch: [2/2] Iters:[8930/10009] transplant_loss 2.9574, rec_loss 0.0422, quant_error 0.4748, utilization 0.5846, perplexity 16259.8118,
Train Epoch: [2/2] Iters:[8940/10009] transplant_loss 2.9532, rec_loss 0.0419, quant_error 0.4736, utilization 0.5848, perplexity 16278.8046,
Train Epoch: [2/2] Iters:[8950/10009] transplant_loss 2.9481, rec_loss 0.0419, quant_error 0.4730, utilization 0.5844, perplexity 16258.2969,
Train Epoch: [2/2] Iters:[8960/10009] transplant_loss 2.9452, rec_loss 0.0415, quant_error 0.4716, utilization 0.5844, perplexity 16243.6889,
Train Epoch: [2/2] Iters:[8970/10009] transplant_loss 2.9459, rec_loss 0.0416, quant_error 0.4721, utilization 0.5844, perplexity 16248.7163,
Train Epoch: [2/2] Iters:[8980/10009] transplant_loss 2.9356, rec_loss 0.0416, quant_error 0.4704, utilization 0.5837, perplexity 16208.8507,
Train Epoch: [2/2] Iters:[8990/10009] transplant_loss 2.9417, rec_loss 0.0424, quant_error 0.4712, utilization 0.5840, perplexity 16206.5243,
Train Epoch: [2/2] Iters:[9000/10009] transplant_loss 2.9479, rec_loss 0.0426, quant_error 0.4722, utilization 0.5845, perplexity 16234.3035,
Train Epoch: [2/2] Iters:[9010/10009] transplant_loss 2.9465, rec_loss 0.0428, quant_error 0.4725, utilization 0.5846, perplexity 16246.3074,
Train Epoch: [2/2] Iters:[9020/10009] transplant_loss 2.9391, rec_loss 0.0430, quant_error 0.4710, utilization 0.5847, perplexity 16253.5558,
Train Epoch: [2/2] Iters:[9030/10009] transplant_loss 2.9523, rec_loss 0.0431, quant_error 0.4723, utilization 0.5848, perplexity 16271.0347,
Train Epoch: [2/2] Iters:[9040/10009] transplant_loss 2.9536, rec_loss 0.0426, quant_error 0.4719, utilization 0.5846, perplexity 16274.7261,
Train Epoch: [2/2] Iters:[9050/10009] transplant_loss 2.9438, rec_loss 0.0423, quant_error 0.4705, utilization 0.5844, perplexity 16262.3126,
Train Epoch: [2/2] Iters:[9060/10009] transplant_loss 2.9421, rec_loss 0.0425, quant_error 0.4715, utilization 0.5845, perplexity 16258.9725,
Train Epoch: [2/2] Iters:[9070/10009] transplant_loss 2.9472, rec_loss 0.0420, quant_error 0.4725, utilization 0.5846, perplexity 16261.9671,
Train Epoch: [2/2] Iters:[9080/10009] transplant_loss 2.9368, rec_loss 0.0416, quant_error 0.4706, utilization 0.5843, perplexity 16230.8954,
Train Epoch: [2/2] Iters:[9090/10009] transplant_loss 2.9314, rec_loss 0.0416, quant_error 0.4706, utilization 0.5844, perplexity 16241.7062,
Train Epoch: [2/2] Iters:[9100/10009] transplant_loss 2.9279, rec_loss 0.0415, quant_error 0.4702, utilization 0.5843, perplexity 16230.4873,
Train Epoch: [2/2] Iters:[9110/10009] transplant_loss 2.9280, rec_loss 0.0411, quant_error 0.4686, utilization 0.5841, perplexity 16214.2906,
Train Epoch: [2/2] Iters:[9120/10009] transplant_loss 2.9293, rec_loss 0.0415, quant_error 0.4692, utilization 0.5840, perplexity 16195.6278,
Train Epoch: [2/2] Iters:[9130/10009] transplant_loss 2.9359, rec_loss 0.0418, quant_error 0.4706, utilization 0.5846, perplexity 16224.5867,
Train Epoch: [2/2] Iters:[9140/10009] transplant_loss 2.9430, rec_loss 0.0418, quant_error 0.4714, utilization 0.5844, perplexity 16213.7874,
Train Epoch: [2/2] Iters:[9150/10009] transplant_loss 2.9435, rec_loss 0.0421, quant_error 0.4717, utilization 0.5846, perplexity 16223.2764,
Train Epoch: [2/2] Iters:[9160/10009] transplant_loss 2.9401, rec_loss 0.0424, quant_error 0.4723, utilization 0.5849, perplexity 16248.1234,
Train Epoch: [2/2] Iters:[9170/10009] transplant_loss 2.9432, rec_loss 0.0423, quant_error 0.4719, utilization 0.5851, perplexity 16272.2950,
Train Epoch: [2/2] Iters:[9180/10009] transplant_loss 2.9391, rec_loss 0.0420, quant_error 0.4721, utilization 0.5850, perplexity 16270.0008,
Train Epoch: [2/2] Iters:[9190/10009] transplant_loss 2.9386, rec_loss 0.0422, quant_error 0.4719, utilization 0.5852, perplexity 16261.1838,
Train Epoch: [2/2] Iters:[9200/10009] transplant_loss 2.9399, rec_loss 0.0421, quant_error 0.4726, utilization 0.5852, perplexity 16266.6538,
Train Epoch: [2/2] Iters:[9210/10009] transplant_loss 2.9425, rec_loss 0.0419, quant_error 0.4725, utilization 0.5850, perplexity 16258.4675,
Train Epoch: [2/2] Iters:[9220/10009] transplant_loss 2.9379, rec_loss 0.0424, quant_error 0.4724, utilization 0.5848, perplexity 16251.0292,
Train Epoch: [2/2] Iters:[9230/10009] transplant_loss 2.9464, rec_loss 0.0429, quant_error 0.4729, utilization 0.5849, perplexity 16278.1990,
Train Epoch: [2/2] Iters:[9240/10009] transplant_loss 2.9393, rec_loss 0.0431, quant_error 0.4729, utilization 0.5847, perplexity 16270.2646,
Train Epoch: [2/2] Iters:[9250/10009] transplant_loss 2.9397, rec_loss 0.0431, quant_error 0.4731, utilization 0.5848, perplexity 16250.9882,
Train Epoch: [2/2] Iters:[9260/10009] transplant_loss 2.9401, rec_loss 0.0431, quant_error 0.4729, utilization 0.5848, perplexity 16247.1819,
Train Epoch: [2/2] Iters:[9270/10009] transplant_loss 2.9398, rec_loss 0.0429, quant_error 0.4725, utilization 0.5848, perplexity 16245.9014,
Train Epoch: [2/2] Iters:[9280/10009] transplant_loss 2.9293, rec_loss 0.0427, quant_error 0.4711, utilization 0.5845, perplexity 16214.5497,
Train Epoch: [2/2] Iters:[9290/10009] transplant_loss 2.9286, rec_loss 0.0419, quant_error 0.4713, utilization 0.5843, perplexity 16213.3052,
Train Epoch: [2/2] Iters:[9300/10009] transplant_loss 2.9357, rec_loss 0.0418, quant_error 0.4709, utilization 0.5844, perplexity 16218.0222,
Train Epoch: [2/2] Iters:[9310/10009] transplant_loss 2.9355, rec_loss 0.0416, quant_error 0.4709, utilization 0.5841, perplexity 16193.4357,
Train Epoch: [2/2] Iters:[9320/10009] transplant_loss 2.9293, rec_loss 0.0414, quant_error 0.4704, utilization 0.5849, perplexity 16228.5492,
Train Epoch: [2/2] Iters:[9330/10009] transplant_loss 2.9366, rec_loss 0.0416, quant_error 0.4717, utilization 0.5851, perplexity 16239.6393,
Train Epoch: [2/2] Iters:[9340/10009] transplant_loss 2.9409, rec_loss 0.0421, quant_error 0.4710, utilization 0.5852, perplexity 16242.8413,
Train Epoch: [2/2] Iters:[9350/10009] transplant_loss 2.9426, rec_loss 0.0424, quant_error 0.4715, utilization 0.5854, perplexity 16268.4030,
Train Epoch: [2/2] Iters:[9360/10009] transplant_loss 2.9452, rec_loss 0.0431, quant_error 0.4715, utilization 0.5853, perplexity 16282.6676,
Train Epoch: [2/2] Iters:[9370/10009] transplant_loss 2.9470, rec_loss 0.0428, quant_error 0.4714, utilization 0.5844, perplexity 16235.9318,
Train Epoch: [2/2] Iters:[9380/10009] transplant_loss 2.9484, rec_loss 0.0426, quant_error 0.4707, utilization 0.5842, perplexity 16217.5668,
Train Epoch: [2/2] Iters:[9390/10009] transplant_loss 2.9400, rec_loss 0.0419, quant_error 0.4689, utilization 0.5840, perplexity 16216.7457,
Train Epoch: [2/2] Iters:[9400/10009] transplant_loss 2.9442, rec_loss 0.0419, quant_error 0.4704, utilization 0.5835, perplexity 16182.3484,
Train Epoch: [2/2] Iters:[9410/10009] transplant_loss 2.9424, rec_loss 0.0418, quant_error 0.4702, utilization 0.5838, perplexity 16198.2165,
Train Epoch: [2/2] Iters:[9420/10009] transplant_loss 2.9465, rec_loss 0.0416, quant_error 0.4713, utilization 0.5847, perplexity 16251.0633,
Train Epoch: [2/2] Iters:[9430/10009] transplant_loss 2.9490, rec_loss 0.0420, quant_error 0.4714, utilization 0.5849, perplexity 16272.9131,
Train Epoch: [2/2] Iters:[9440/10009] transplant_loss 2.9488, rec_loss 0.0424, quant_error 0.4726, utilization 0.5849, perplexity 16269.4948,
Train Epoch: [2/2] Iters:[9450/10009] transplant_loss 2.9351, rec_loss 0.0424, quant_error 0.4701, utilization 0.5852, perplexity 16295.7813,
Train Epoch: [2/2] Iters:[9460/10009] transplant_loss 2.9322, rec_loss 0.0423, quant_error 0.4703, utilization 0.5847, perplexity 16243.9152,
Train Epoch: [2/2] Iters:[9470/10009] transplant_loss 2.9318, rec_loss 0.0428, quant_error 0.4698, utilization 0.5841, perplexity 16212.6672,
Train Epoch: [2/2] Iters:[9480/10009] transplant_loss 2.9303, rec_loss 0.0425, quant_error 0.4706, utilization 0.5840, perplexity 16214.8576,
Train Epoch: [2/2] Iters:[9490/10009] transplant_loss 2.9316, rec_loss 0.0423, quant_error 0.4714, utilization 0.5843, perplexity 16229.4618,
Train Epoch: [2/2] Iters:[9500/10009] transplant_loss 2.9394, rec_loss 0.0419, quant_error 0.4723, utilization 0.5838, perplexity 16177.1542,
Train Epoch: [2/2] Iters:[9510/10009] transplant_loss 2.9506, rec_loss 0.0421, quant_error 0.4734, utilization 0.5841, perplexity 16211.2249,
Train Epoch: [2/2] Iters:[9520/10009] transplant_loss 2.9528, rec_loss 0.0419, quant_error 0.4734, utilization 0.5839, perplexity 16199.0301,
Train Epoch: [2/2] Iters:[9530/10009] transplant_loss 2.9467, rec_loss 0.0423, quant_error 0.4727, utilization 0.5837, perplexity 16169.4390,
Train Epoch: [2/2] Iters:[9540/10009] transplant_loss 2.9560, rec_loss 0.0430, quant_error 0.4727, utilization 0.5840, perplexity 16177.2860,
Train Epoch: [2/2] Iters:[9550/10009] transplant_loss 2.9542, rec_loss 0.0432, quant_error 0.4724, utilization 0.5843, perplexity 16216.7604,
Train Epoch: [2/2] Iters:[9560/10009] transplant_loss 2.9441, rec_loss 0.0425, quant_error 0.4706, utilization 0.5841, perplexity 16214.8386,
Train Epoch: [2/2] Iters:[9570/10009] transplant_loss 2.9494, rec_loss 0.0429, quant_error 0.4718, utilization 0.5843, perplexity 16216.2667,
Train Epoch: [2/2] Iters:[9580/10009] transplant_loss 2.9554, rec_loss 0.0425, quant_error 0.4720, utilization 0.5850, perplexity 16257.6803,
Train Epoch: [2/2] Iters:[9590/10009] transplant_loss 2.9452, rec_loss 0.0422, quant_error 0.4718, utilization 0.5843, perplexity 16214.4562,
Train Epoch: [2/2] Iters:[9600/10009] transplant_loss 2.9556, rec_loss 0.0421, quant_error 0.4736, utilization 0.5846, perplexity 16231.5668,
Train Epoch: [2/2] Iters:[9610/10009] transplant_loss 2.9582, rec_loss 0.0430, quant_error 0.4746, utilization 0.5853, perplexity 16265.1924,
Train Epoch: [2/2] Iters:[9620/10009] transplant_loss 2.9502, rec_loss 0.0424, quant_error 0.4731, utilization 0.5848, perplexity 16247.4536,
Train Epoch: [2/2] Iters:[9630/10009] transplant_loss 2.9465, rec_loss 0.0424, quant_error 0.4730, utilization 0.5846, perplexity 16243.6127,
Train Epoch: [2/2] Iters:[9640/10009] transplant_loss 2.9504, rec_loss 0.0428, quant_error 0.4735, utilization 0.5850, perplexity 16268.5605,
Train Epoch: [2/2] Iters:[9650/10009] transplant_loss 2.9323, rec_loss 0.0427, quant_error 0.4703, utilization 0.5846, perplexity 16252.5194,
Train Epoch: [2/2] Iters:[9660/10009] transplant_loss 2.9229, rec_loss 0.0425, quant_error 0.4683, utilization 0.5843, perplexity 16217.5775,
Train Epoch: [2/2] Iters:[9670/10009] transplant_loss 2.9299, rec_loss 0.0428, quant_error 0.4696, utilization 0.5852, perplexity 16265.1562,
Train Epoch: [2/2] Iters:[9680/10009] transplant_loss 2.9397, rec_loss 0.0431, quant_error 0.4699, utilization 0.5853, perplexity 16276.0630,
Train Epoch: [2/2] Iters:[9690/10009] transplant_loss 2.9403, rec_loss 0.0426, quant_error 0.4695, utilization 0.5854, perplexity 16287.0765,
Train Epoch: [2/2] Iters:[9700/10009] transplant_loss 2.9479, rec_loss 0.0425, quant_error 0.4718, utilization 0.5861, perplexity 16312.9064,
Train Epoch: [2/2] Iters:[9710/10009] transplant_loss 2.9571, rec_loss 0.0424, quant_error 0.4732, utilization 0.5858, perplexity 16307.0352,
Train Epoch: [2/2] Iters:[9720/10009] transplant_loss 2.9613, rec_loss 0.0424, quant_error 0.4719, utilization 0.5853, perplexity 16297.9257,
Train Epoch: [2/2] Iters:[9730/10009] transplant_loss 2.9611, rec_loss 0.0426, quant_error 0.4726, utilization 0.5857, perplexity 16312.7920,
Train Epoch: [2/2] Iters:[9740/10009] transplant_loss 2.9558, rec_loss 0.0425, quant_error 0.4719, utilization 0.5858, perplexity 16322.2213,
Train Epoch: [2/2] Iters:[9750/10009] transplant_loss 2.9541, rec_loss 0.0426, quant_error 0.4718, utilization 0.5853, perplexity 16303.6552,
Train Epoch: [2/2] Iters:[9760/10009] transplant_loss 2.9463, rec_loss 0.0423, quant_error 0.4722, utilization 0.5854, perplexity 16315.2734,
Train Epoch: [2/2] Iters:[9770/10009] transplant_loss 2.9357, rec_loss 0.0424, quant_error 0.4724, utilization 0.5853, perplexity 16285.9039,
Train Epoch: [2/2] Iters:[9780/10009] transplant_loss 2.9304, rec_loss 0.0420, quant_error 0.4720, utilization 0.5853, perplexity 16278.7711,
Train Epoch: [2/2] Iters:[9790/10009] transplant_loss 2.9382, rec_loss 0.0423, quant_error 0.4725, utilization 0.5851, perplexity 16270.9855,
Train Epoch: [2/2] Iters:[9800/10009] transplant_loss 2.9305, rec_loss 0.0427, quant_error 0.4715, utilization 0.5851, perplexity 16269.0529,
Train Epoch: [2/2] Iters:[9810/10009] transplant_loss 2.9399, rec_loss 0.0431, quant_error 0.4716, utilization 0.5854, perplexity 16292.2018,
Train Epoch: [2/2] Iters:[9820/10009] transplant_loss 2.9409, rec_loss 0.0429, quant_error 0.4727, utilization 0.5856, perplexity 16307.4572,
Train Epoch: [2/2] Iters:[9830/10009] transplant_loss 2.9386, rec_loss 0.0426, quant_error 0.4713, utilization 0.5849, perplexity 16280.7470,
Train Epoch: [2/2] Iters:[9840/10009] transplant_loss 2.9344, rec_loss 0.0425, quant_error 0.4708, utilization 0.5850, perplexity 16257.3640,
Train Epoch: [2/2] Iters:[9850/10009] transplant_loss 2.9385, rec_loss 0.0423, quant_error 0.4716, utilization 0.5852, perplexity 16260.2299,
Train Epoch: [2/2] Iters:[9860/10009] transplant_loss 2.9288, rec_loss 0.0419, quant_error 0.4714, utilization 0.5846, perplexity 16207.0171,
Train Epoch: [2/2] Iters:[9870/10009] transplant_loss 2.9256, rec_loss 0.0418, quant_error 0.4698, utilization 0.5841, perplexity 16195.1264,
Train Epoch: [2/2] Iters:[9880/10009] transplant_loss 2.9232, rec_loss 0.0417, quant_error 0.4701, utilization 0.5846, perplexity 16222.2272,
Train Epoch: [2/2] Iters:[9890/10009] transplant_loss 2.9337, rec_loss 0.0416, quant_error 0.4716, utilization 0.5850, perplexity 16256.4033,
Train Epoch: [2/2] Iters:[9900/10009] transplant_loss 2.9372, rec_loss 0.0413, quant_error 0.4713, utilization 0.5849, perplexity 16268.3181,
Train Epoch: [2/2] Iters:[9910/10009] transplant_loss 2.9421, rec_loss 0.0413, quant_error 0.4713, utilization 0.5856, perplexity 16318.8613,
Train Epoch: [2/2] Iters:[9920/10009] transplant_loss 2.9433, rec_loss 0.0414, quant_error 0.4715, utilization 0.5862, perplexity 16346.8438,
Train Epoch: [2/2] Iters:[9930/10009] transplant_loss 2.9475, rec_loss 0.0415, quant_error 0.4717, utilization 0.5852, perplexity 16289.3070,
Train Epoch: [2/2] Iters:[9940/10009] transplant_loss 2.9390, rec_loss 0.0413, quant_error 0.4699, utilization 0.5846, perplexity 16259.3320,
Train Epoch: [2/2] Iters:[9950/10009] transplant_loss 2.9357, rec_loss 0.0416, quant_error 0.4694, utilization 0.5848, perplexity 16267.1770,
Train Epoch: [2/2] Iters:[9960/10009] transplant_loss 2.9271, rec_loss 0.0415, quant_error 0.4682, utilization 0.5845, perplexity 16255.4506,
Train Epoch: [2/2] Iters:[9970/10009] transplant_loss 2.9403, rec_loss 0.0421, quant_error 0.4699, utilization 0.5844, perplexity 16234.0422,
Train Epoch: [2/2] Iters:[9980/10009] transplant_loss 2.9389, rec_loss 0.0423, quant_error 0.4709, utilization 0.5853, perplexity 16278.1406,
Train Epoch: [2/2] Iters:[9990/10009] transplant_loss 2.9409, rec_loss 0.0426, quant_error 0.4709, utilization 0.5855, perplexity 16295.1112,
Train Epoch: [2/2] Iters:[10000/10009] transplant_loss 2.9454, rec_loss 0.0425, quant_error 0.4711, utilization 0.5849, perplexity 16259.8766,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:22.299214874267577  SSIM:0.5361857424163818  LPIPS:0.19431401780843735
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet/wasserstein_vq_transplant_32768_False.npz [shape=(50000, 256, 256, 3)].
dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 8192
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_8192_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
