dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 72.9074, rec_loss 0.1934, quant_error 3.8126,
Train Epoch: [1/2] Iters:[7620/10009] transplant_loss 2.4678, rec_loss 0.0473, quant_error 0.3590,
Train Epoch: [1/2] Iters:[7630/10009] transplant_loss 2.4449, rec_loss 0.0470, quant_error 0.3578,
Train Epoch: [1/2] Iters:[7640/10009] transplant_loss 2.4326, rec_loss 0.0466, quant_error 0.3583,
Train Epoch: [1/2] Iters:[7650/10009] transplant_loss 2.4260, rec_loss 0.0465, quant_error 0.3579,
Train Epoch: [1/2] Iters:[7660/10009] transplant_loss 2.4246, rec_loss 0.0465, quant_error 0.3569,
Train Epoch: [1/2] Iters:[7670/10009] transplant_loss 2.4290, rec_loss 0.0464, quant_error 0.3560,
Train Epoch: [1/2] Iters:[7680/10009] transplant_loss 2.4525, rec_loss 0.0466, quant_error 0.3566,
Train Epoch: [1/2] Iters:[7690/10009] transplant_loss 2.4607, rec_loss 0.0466, quant_error 0.3564,
Train Epoch: [1/2] Iters:[7700/10009] transplant_loss 2.4554, rec_loss 0.0466, quant_error 0.3559,
Train Epoch: [1/2] Iters:[7710/10009] transplant_loss 2.4647, rec_loss 0.0466, quant_error 0.3573,
Train Epoch: [1/2] Iters:[7720/10009] transplant_loss 2.4482, rec_loss 0.0467, quant_error 0.3575,
Train Epoch: [1/2] Iters:[7730/10009] transplant_loss 2.4358, rec_loss 0.0464, quant_error 0.3567,
Train Epoch: [1/2] Iters:[7740/10009] transplant_loss 2.4394, rec_loss 0.0468, quant_error 0.3565,
Train Epoch: [1/2] Iters:[7750/10009] transplant_loss 2.4478, rec_loss 0.0470, quant_error 0.3572,
Train Epoch: [1/2] Iters:[7760/10009] transplant_loss 2.4404, rec_loss 0.0470, quant_error 0.3568,
Train Epoch: [1/2] Iters:[7770/10009] transplant_loss 2.4567, rec_loss 0.0471, quant_error 0.3573,
Train Epoch: [1/2] Iters:[7780/10009] transplant_loss 2.4675, rec_loss 0.0473, quant_error 0.3580,
Train Epoch: [1/2] Iters:[7790/10009] transplant_loss 2.4598, rec_loss 0.0469, quant_error 0.3570,
Train Epoch: [1/2] Iters:[7800/10009] transplant_loss 2.4689, rec_loss 0.0468, quant_error 0.3572,
Train Epoch: [1/2] Iters:[7810/10009] transplant_loss 2.4629, rec_loss 0.0471, quant_error 0.3570,
Train Epoch: [1/2] Iters:[7820/10009] transplant_loss 2.4502, rec_loss 0.0480, quant_error 0.3560,
Train Epoch: [1/2] Iters:[7830/10009] transplant_loss 2.4598, rec_loss 0.0477, quant_error 0.3568,
Train Epoch: [1/2] Iters:[7840/10009] transplant_loss 2.4616, rec_loss 0.0475, quant_error 0.3569,
Train Epoch: [1/2] Iters:[7850/10009] transplant_loss 2.4522, rec_loss 0.0477, quant_error 0.3565,
Train Epoch: [1/2] Iters:[7860/10009] transplant_loss 2.4369, rec_loss 0.0473, quant_error 0.3564,
Train Epoch: [1/2] Iters:[7870/10009] transplant_loss 2.4408, rec_loss 0.0467, quant_error 0.3563,
Train Epoch: [1/2] Iters:[7880/10009] transplant_loss 2.4335, rec_loss 0.0470, quant_error 0.3553,
Train Epoch: [1/2] Iters:[7890/10009] transplant_loss 2.4386, rec_loss 0.0472, quant_error 0.3563,
Train Epoch: [1/2] Iters:[7900/10009] transplant_loss 2.4465, rec_loss 0.0473, quant_error 0.3553,
Train Epoch: [1/2] Iters:[7910/10009] transplant_loss 2.4899, rec_loss 0.0482, quant_error 0.3560,
Train Epoch: [1/2] Iters:[7920/10009] transplant_loss 2.4992, rec_loss 0.0478, quant_error 0.3557,
Train Epoch: [1/2] Iters:[7930/10009] transplant_loss 2.5092, rec_loss 0.0479, quant_error 0.3559,
Train Epoch: [1/2] Iters:[7940/10009] transplant_loss 2.5081, rec_loss 0.0482, quant_error 0.3547,
Train Epoch: [1/2] Iters:[7950/10009] transplant_loss 2.5254, rec_loss 0.0481, quant_error 0.3560,
Train Epoch: [1/2] Iters:[7960/10009] transplant_loss 2.5043, rec_loss 0.0476, quant_error 0.3564,
Train Epoch: [1/2] Iters:[7970/10009] transplant_loss 2.4892, rec_loss 0.0478, quant_error 0.3573,
Train Epoch: [1/2] Iters:[7980/10009] transplant_loss 2.4924, rec_loss 0.0475, quant_error 0.3570,
Train Epoch: [1/2] Iters:[7990/10009] transplant_loss 2.4998, rec_loss 0.0475, quant_error 0.3584,
Train Epoch: [1/2] Iters:[8000/10009] transplant_loss 2.4604, rec_loss 0.0470, quant_error 0.3571,
Train Epoch: [1/2] Iters:[8010/10009] transplant_loss 2.4446, rec_loss 0.0467, quant_error 0.3560,
Train Epoch: [1/2] Iters:[8020/10009] transplant_loss 2.4421, rec_loss 0.0467, quant_error 0.3547,
Train Epoch: [1/2] Iters:[8030/10009] transplant_loss 2.4215, rec_loss 0.0464, quant_error 0.3542,
Train Epoch: [1/2] Iters:[8040/10009] transplant_loss 2.4182, rec_loss 0.0457, quant_error 0.3533,
Train Epoch: [1/2] Iters:[8050/10009] transplant_loss 2.4336, rec_loss 0.0461, quant_error 0.3549,
Train Epoch: [1/2] Iters:[8060/10009] transplant_loss 2.4467, rec_loss 0.0468, quant_error 0.3564,
Train Epoch: [1/2] Iters:[8070/10009] transplant_loss 2.4524, rec_loss 0.0469, quant_error 0.3574,
Train Epoch: [1/2] Iters:[8080/10009] transplant_loss 2.4637, rec_loss 0.0470, quant_error 0.3565,
Train Epoch: [1/2] Iters:[8090/10009] transplant_loss 2.4616, rec_loss 0.0477, quant_error 0.3564,
Train Epoch: [1/2] Iters:[8100/10009] transplant_loss 2.4486, rec_loss 0.0470, quant_error 0.3545,
Train Epoch: [1/2] Iters:[8110/10009] transplant_loss 2.4500, rec_loss 0.0468, quant_error 0.3538,
Train Epoch: [1/2] Iters:[8120/10009] transplant_loss 2.4395, rec_loss 0.0463, quant_error 0.3522,
Train Epoch: [1/2] Iters:[8130/10009] transplant_loss 2.4281, rec_loss 0.0470, quant_error 0.3533,
Train Epoch: [1/2] Iters:[8140/10009] transplant_loss 2.4036, rec_loss 0.0467, quant_error 0.3531,
Train Epoch: [1/2] Iters:[8150/10009] transplant_loss 2.4094, rec_loss 0.0469, quant_error 0.3538,
Train Epoch: [1/2] Iters:[8160/10009] transplant_loss 2.4166, rec_loss 0.0465, quant_error 0.3525,
Train Epoch: [1/2] Iters:[8170/10009] transplant_loss 2.4255, rec_loss 0.0470, quant_error 0.3535,
Train Epoch: [1/2] Iters:[8180/10009] transplant_loss 2.4272, rec_loss 0.0467, quant_error 0.3543,
Train Epoch: [1/2] Iters:[8190/10009] transplant_loss 2.4353, rec_loss 0.0468, quant_error 0.3542,
Train Epoch: [1/2] Iters:[8200/10009] transplant_loss 2.4288, rec_loss 0.0469, quant_error 0.3528,
Train Epoch: [1/2] Iters:[8210/10009] transplant_loss 2.4136, rec_loss 0.0472, quant_error 0.3530,
Train Epoch: [1/2] Iters:[8220/10009] transplant_loss 2.4271, rec_loss 0.0472, quant_error 0.3545,
Train Epoch: [1/2] Iters:[8230/10009] transplant_loss 2.4210, rec_loss 0.0471, quant_error 0.3539,
Train Epoch: [1/2] Iters:[8240/10009] transplant_loss 2.4468, rec_loss 0.0472, quant_error 0.3537,
Train Epoch: [1/2] Iters:[8250/10009] transplant_loss 2.4827, rec_loss 0.0474, quant_error 0.3552,
Train Epoch: [1/2] Iters:[8260/10009] transplant_loss 2.5056, rec_loss 0.0477, quant_error 0.3557,
Train Epoch: [1/2] Iters:[8270/10009] transplant_loss 2.4957, rec_loss 0.0473, quant_error 0.3532,
Train Epoch: [1/2] Iters:[8280/10009] transplant_loss 2.4767, rec_loss 0.0472, quant_error 0.3520,
Train Epoch: [1/2] Iters:[8290/10009] transplant_loss 2.4506, rec_loss 0.0472, quant_error 0.3523,
Train Epoch: [1/2] Iters:[8300/10009] transplant_loss 2.4267, rec_loss 0.0478, quant_error 0.3529,
Train Epoch: [1/2] Iters:[8310/10009] transplant_loss 2.4199, rec_loss 0.0468, quant_error 0.3512,
Train Epoch: [1/2] Iters:[8320/10009] transplant_loss 2.4294, rec_loss 0.0470, quant_error 0.3521,
Train Epoch: [1/2] Iters:[8330/10009] transplant_loss 2.4552, rec_loss 0.0469, quant_error 0.3531,
Train Epoch: [1/2] Iters:[8340/10009] transplant_loss 2.4610, rec_loss 0.0468, quant_error 0.3515,
Train Epoch: [1/2] Iters:[8350/10009] transplant_loss 2.4448, rec_loss 0.0463, quant_error 0.3503,
Train Epoch: [1/2] Iters:[8360/10009] transplant_loss 2.4165, rec_loss 0.0466, quant_error 0.3505,
Train Epoch: [1/2] Iters:[8370/10009] transplant_loss 2.4053, rec_loss 0.0473, quant_error 0.3509,
Train Epoch: [1/2] Iters:[8380/10009] transplant_loss 2.4050, rec_loss 0.0477, quant_error 0.3502,
Train Epoch: [1/2] Iters:[8390/10009] transplant_loss 2.4118, rec_loss 0.0468, quant_error 0.3515,
Train Epoch: [1/2] Iters:[8400/10009] transplant_loss 2.4268, rec_loss 0.0470, quant_error 0.3516,
Train Epoch: [1/2] Iters:[8410/10009] transplant_loss 2.4429, rec_loss 0.0471, quant_error 0.3526,
Train Epoch: [1/2] Iters:[8420/10009] transplant_loss 2.4300, rec_loss 0.0459, quant_error 0.3515,
Train Epoch: [1/2] Iters:[8430/10009] transplant_loss 2.4379, rec_loss 0.0456, quant_error 0.3519,
Train Epoch: [1/2] Iters:[8440/10009] transplant_loss 2.4473, rec_loss 0.0469, quant_error 0.3534,
Train Epoch: [1/2] Iters:[8450/10009] transplant_loss 2.4571, rec_loss 0.0468, quant_error 0.3538,
Train Epoch: [1/2] Iters:[8460/10009] transplant_loss 2.4783, rec_loss 0.0469, quant_error 0.3533,
Train Epoch: [1/2] Iters:[8470/10009] transplant_loss 2.5001, rec_loss 0.0475, quant_error 0.3551,
Train Epoch: [1/2] Iters:[8480/10009] transplant_loss 2.4837, rec_loss 0.0475, quant_error 0.3555,
Train Epoch: [1/2] Iters:[8490/10009] transplant_loss 2.4660, rec_loss 0.0470, quant_error 0.3547,
Train Epoch: [1/2] Iters:[8500/10009] transplant_loss 2.4469, rec_loss 0.0471, quant_error 0.3533,
Train Epoch: [1/2] Iters:[8510/10009] transplant_loss 2.4310, rec_loss 0.0463, quant_error 0.3532,
Train Epoch: [1/2] Iters:[8520/10009] transplant_loss 2.4289, rec_loss 0.0461, quant_error 0.3522,
Train Epoch: [1/2] Iters:[8530/10009] transplant_loss 2.4240, rec_loss 0.0457, quant_error 0.3518,
Train Epoch: [1/2] Iters:[8540/10009] transplant_loss 2.4168, rec_loss 0.0459, quant_error 0.3513,
Train Epoch: [1/2] Iters:[8550/10009] transplant_loss 2.4178, rec_loss 0.0457, quant_error 0.3518,
Train Epoch: [1/2] Iters:[8560/10009] transplant_loss 2.4092, rec_loss 0.0462, quant_error 0.3523,
Train Epoch: [1/2] Iters:[8570/10009] transplant_loss 2.3997, rec_loss 0.0466, quant_error 0.3517,
Train Epoch: [1/2] Iters:[8580/10009] transplant_loss 2.4021, rec_loss 0.0469, quant_error 0.3511,
Train Epoch: [1/2] Iters:[8590/10009] transplant_loss 2.4159, rec_loss 0.0472, quant_error 0.3519,
Train Epoch: [1/2] Iters:[8600/10009] transplant_loss 2.4029, rec_loss 0.0470, quant_error 0.3511,
Train Epoch: [1/2] Iters:[8610/10009] transplant_loss 2.3990, rec_loss 0.0471, quant_error 0.3510,
Train Epoch: [1/2] Iters:[8620/10009] transplant_loss 2.3934, rec_loss 0.0467, quant_error 0.3510,
Train Epoch: [1/2] Iters:[8630/10009] transplant_loss 2.4066, rec_loss 0.0470, quant_error 0.3528,
Train Epoch: [1/2] Iters:[8640/10009] transplant_loss 2.3979, rec_loss 0.0465, quant_error 0.3526,
Train Epoch: [1/2] Iters:[8650/10009] transplant_loss 2.4109, rec_loss 0.0469, quant_error 0.3533,
Train Epoch: [1/2] Iters:[8660/10009] transplant_loss 2.4104, rec_loss 0.0465, quant_error 0.3536,
Train Epoch: [1/2] Iters:[8670/10009] transplant_loss 2.4055, rec_loss 0.0463, quant_error 0.3541,
Train Epoch: [1/2] Iters:[8680/10009] transplant_loss 2.3846, rec_loss 0.0460, quant_error 0.3515,
Train Epoch: [1/2] Iters:[8690/10009] transplant_loss 2.3929, rec_loss 0.0465, quant_error 0.3513,
Train Epoch: [1/2] Iters:[8700/10009] transplant_loss 2.4082, rec_loss 0.0465, quant_error 0.3520,
Train Epoch: [1/2] Iters:[8710/10009] transplant_loss 2.4121, rec_loss 0.0466, quant_error 0.3503,
Train Epoch: [1/2] Iters:[8720/10009] transplant_loss 2.4203, rec_loss 0.0464, quant_error 0.3497,
Train Epoch: [1/2] Iters:[8730/10009] transplant_loss 2.4474, rec_loss 0.0468, quant_error 0.3520,
Train Epoch: [1/2] Iters:[8740/10009] transplant_loss 2.4449, rec_loss 0.0467, quant_error 0.3522,
Train Epoch: [1/2] Iters:[8750/10009] transplant_loss 2.4349, rec_loss 0.0466, quant_error 0.3523,
Train Epoch: [1/2] Iters:[8760/10009] transplant_loss 2.4422, rec_loss 0.0472, quant_error 0.3544,
Train Epoch: [1/2] Iters:[8770/10009] transplant_loss 2.4465, rec_loss 0.0478, quant_error 0.3548,
Train Epoch: [1/2] Iters:[8780/10009] transplant_loss 2.4304, rec_loss 0.0478, quant_error 0.3542,
Train Epoch: [1/2] Iters:[8790/10009] transplant_loss 2.4162, rec_loss 0.0476, quant_error 0.3536,
Train Epoch: [1/2] Iters:[8800/10009] transplant_loss 2.4179, rec_loss 0.0480, quant_error 0.3527,
Train Epoch: [1/2] Iters:[8810/10009] transplant_loss 2.4191, rec_loss 0.0474, quant_error 0.3503,
Train Epoch: [1/2] Iters:[8820/10009] transplant_loss 2.4065, rec_loss 0.0473, quant_error 0.3497,
Train Epoch: [1/2] Iters:[8830/10009] transplant_loss 2.4054, rec_loss 0.0472, quant_error 0.3486,
Train Epoch: [1/2] Iters:[8840/10009] transplant_loss 2.4203, rec_loss 0.0477, quant_error 0.3484,
Train Epoch: [1/2] Iters:[8850/10009] transplant_loss 2.4100, rec_loss 0.0472, quant_error 0.3486,
Train Epoch: [1/2] Iters:[8860/10009] transplant_loss 2.4029, rec_loss 0.0472, quant_error 0.3511,
Train Epoch: [1/2] Iters:[8870/10009] transplant_loss 2.4007, rec_loss 0.0469, quant_error 0.3506,
Train Epoch: [1/2] Iters:[8880/10009] transplant_loss 2.3977, rec_loss 0.0470, quant_error 0.3515,
Train Epoch: [1/2] Iters:[8890/10009] transplant_loss 2.3978, rec_loss 0.0467, quant_error 0.3518,
Train Epoch: [1/2] Iters:[8900/10009] transplant_loss 2.3984, rec_loss 0.0471, quant_error 0.3516,
Train Epoch: [1/2] Iters:[8910/10009] transplant_loss 2.3771, rec_loss 0.0470, quant_error 0.3493,
Train Epoch: [1/2] Iters:[8920/10009] transplant_loss 2.3828, rec_loss 0.0473, quant_error 0.3497,
Train Epoch: [1/2] Iters:[8930/10009] transplant_loss 2.3790, rec_loss 0.0471, quant_error 0.3491,
Train Epoch: [1/2] Iters:[8940/10009] transplant_loss 2.3795, rec_loss 0.0466, quant_error 0.3491,
Train Epoch: [1/2] Iters:[8950/10009] transplant_loss 2.3913, rec_loss 0.0465, quant_error 0.3505,
Train Epoch: [1/2] Iters:[8960/10009] transplant_loss 2.4272, rec_loss 0.0471, quant_error 0.3517,
Train Epoch: [1/2] Iters:[8970/10009] transplant_loss 2.4513, rec_loss 0.0468, quant_error 0.3528,
Train Epoch: [1/2] Iters:[8980/10009] transplant_loss 2.4627, rec_loss 0.0465, quant_error 0.3522,
Train Epoch: [1/2] Iters:[8990/10009] transplant_loss 2.4462, rec_loss 0.0470, quant_error 0.3514,
Train Epoch: [1/2] Iters:[9000/10009] transplant_loss 2.4446, rec_loss 0.0471, quant_error 0.3510,
Train Epoch: [1/2] Iters:[9010/10009] transplant_loss 2.4390, rec_loss 0.0470, quant_error 0.3518,
Train Epoch: [1/2] Iters:[9020/10009] transplant_loss 2.4324, rec_loss 0.0475, quant_error 0.3519,
Train Epoch: [1/2] Iters:[9030/10009] transplant_loss 2.4350, rec_loss 0.0471, quant_error 0.3511,
Train Epoch: [1/2] Iters:[9040/10009] transplant_loss 2.4676, rec_loss 0.0469, quant_error 0.3523,
Train Epoch: [1/2] Iters:[9050/10009] transplant_loss 2.4748, rec_loss 0.0469, quant_error 0.3512,
Train Epoch: [1/2] Iters:[9060/10009] transplant_loss 2.4549, rec_loss 0.0464, quant_error 0.3495,
Train Epoch: [1/2] Iters:[9070/10009] transplant_loss 2.4336, rec_loss 0.0462, quant_error 0.3483,
Train Epoch: [1/2] Iters:[9080/10009] transplant_loss 2.4131, rec_loss 0.0461, quant_error 0.3483,
Train Epoch: [1/2] Iters:[9090/10009] transplant_loss 2.3987, rec_loss 0.0460, quant_error 0.3474,
Train Epoch: [1/2] Iters:[9100/10009] transplant_loss 2.3761, rec_loss 0.0459, quant_error 0.3475,
Train Epoch: [1/2] Iters:[9110/10009] transplant_loss 2.3762, rec_loss 0.0459, quant_error 0.3480,
Train Epoch: [1/2] Iters:[9120/10009] transplant_loss 2.3658, rec_loss 0.0460, quant_error 0.3472,
Train Epoch: [1/2] Iters:[9130/10009] transplant_loss 2.3770, rec_loss 0.0467, quant_error 0.3481,
Train Epoch: [1/2] Iters:[9140/10009] transplant_loss 2.3567, rec_loss 0.0466, quant_error 0.3478,
Train Epoch: [1/2] Iters:[9150/10009] transplant_loss 2.3533, rec_loss 0.0470, quant_error 0.3477,
Train Epoch: [1/2] Iters:[9160/10009] transplant_loss 2.3454, rec_loss 0.0473, quant_error 0.3478,
Train Epoch: [1/2] Iters:[9170/10009] transplant_loss 2.3607, rec_loss 0.0473, quant_error 0.3487,
Train Epoch: [1/2] Iters:[9180/10009] transplant_loss 2.3554, rec_loss 0.0469, quant_error 0.3484,
Train Epoch: [1/2] Iters:[9190/10009] transplant_loss 2.3671, rec_loss 0.0472, quant_error 0.3483,
Train Epoch: [1/2] Iters:[9200/10009] transplant_loss 2.3658, rec_loss 0.0466, quant_error 0.3481,
Train Epoch: [1/2] Iters:[9210/10009] transplant_loss 2.3825, rec_loss 0.0464, quant_error 0.3484,
Train Epoch: [1/2] Iters:[9220/10009] transplant_loss 2.3835, rec_loss 0.0461, quant_error 0.3492,
Train Epoch: [1/2] Iters:[9230/10009] transplant_loss 2.3754, rec_loss 0.0463, quant_error 0.3493,
Train Epoch: [1/2] Iters:[9240/10009] transplant_loss 2.3873, rec_loss 0.0464, quant_error 0.3486,
Train Epoch: [1/2] Iters:[9250/10009] transplant_loss 2.4208, rec_loss 0.0470, quant_error 0.3497,
Train Epoch: [1/2] Iters:[9260/10009] transplant_loss 2.4136, rec_loss 0.0467, quant_error 0.3491,
Train Epoch: [1/2] Iters:[9270/10009] transplant_loss 2.4068, rec_loss 0.0468, quant_error 0.3482,
Train Epoch: [1/2] Iters:[9280/10009] transplant_loss 2.4214, rec_loss 0.0469, quant_error 0.3486,
Train Epoch: [1/2] Iters:[9290/10009] transplant_loss 2.4290, rec_loss 0.0469, quant_error 0.3493,
Train Epoch: [1/2] Iters:[9300/10009] transplant_loss 2.4212, rec_loss 0.0463, quant_error 0.3478,
Train Epoch: [1/2] Iters:[9310/10009] transplant_loss 2.4176, rec_loss 0.0468, quant_error 0.3481,
Train Epoch: [1/2] Iters:[9320/10009] transplant_loss 2.4182, rec_loss 0.0469, quant_error 0.3485,
Train Epoch: [1/2] Iters:[9330/10009] transplant_loss 2.4158, rec_loss 0.0464, quant_error 0.3475,
Train Epoch: [1/2] Iters:[9340/10009] transplant_loss 2.3951, rec_loss 0.0458, quant_error 0.3472,
Train Epoch: [1/2] Iters:[9350/10009] transplant_loss 2.3752, rec_loss 0.0455, quant_error 0.3474,
Train Epoch: [1/2] Iters:[9360/10009] transplant_loss 2.3819, rec_loss 0.0457, quant_error 0.3478,
Train Epoch: [1/2] Iters:[9370/10009] transplant_loss 2.3768, rec_loss 0.0458, quant_error 0.3467,
Train Epoch: [1/2] Iters:[9380/10009] transplant_loss 2.3720, rec_loss 0.0466, quant_error 0.3474,
Train Epoch: [1/2] Iters:[9390/10009] transplant_loss 2.3617, rec_loss 0.0470, quant_error 0.3480,
Train Epoch: [1/2] Iters:[9400/10009] transplant_loss 2.3551, rec_loss 0.0474, quant_error 0.3490,
Train Epoch: [1/2] Iters:[9410/10009] transplant_loss 2.3495, rec_loss 0.0466, quant_error 0.3473,
Train Epoch: [1/2] Iters:[9420/10009] transplant_loss 2.3584, rec_loss 0.0465, quant_error 0.3485,
Train Epoch: [1/2] Iters:[9430/10009] transplant_loss 2.3700, rec_loss 0.0460, quant_error 0.3481,
Train Epoch: [1/2] Iters:[9440/10009] transplant_loss 2.3810, rec_loss 0.0461, quant_error 0.3473,
Train Epoch: [1/2] Iters:[9450/10009] transplant_loss 2.3873, rec_loss 0.0458, quant_error 0.3455,
Train Epoch: [1/2] Iters:[9460/10009] transplant_loss 2.3821, rec_loss 0.0466, quant_error 0.3460,
Train Epoch: [1/2] Iters:[9470/10009] transplant_loss 2.3831, rec_loss 0.0468, quant_error 0.3465,
Train Epoch: [1/2] Iters:[9480/10009] transplant_loss 2.3792, rec_loss 0.0469, quant_error 0.3465,
Train Epoch: [1/2] Iters:[9490/10009] transplant_loss 2.3752, rec_loss 0.0465, quant_error 0.3471,
Train Epoch: [1/2] Iters:[9500/10009] transplant_loss 2.3946, rec_loss 0.0469, quant_error 0.3486,
Train Epoch: [1/2] Iters:[9510/10009] transplant_loss 2.4074, rec_loss 0.0462, quant_error 0.3496,
Train Epoch: [1/2] Iters:[9520/10009] transplant_loss 2.4099, rec_loss 0.0465, quant_error 0.3487,
Train Epoch: [1/2] Iters:[9530/10009] transplant_loss 2.3982, rec_loss 0.0471, quant_error 0.3487,
Train Epoch: [1/2] Iters:[9540/10009] transplant_loss 2.4092, rec_loss 0.0474, quant_error 0.3482,
Train Epoch: [1/2] Iters:[9550/10009] transplant_loss 2.3928, rec_loss 0.0474, quant_error 0.3467,
Train Epoch: [1/2] Iters:[9560/10009] transplant_loss 2.3806, rec_loss 0.0473, quant_error 0.3460,
Train Epoch: [1/2] Iters:[9570/10009] transplant_loss 2.3533, rec_loss 0.0469, quant_error 0.3454,
Train Epoch: [1/2] Iters:[9580/10009] transplant_loss 2.3915, rec_loss 0.0471, quant_error 0.3466,
Train Epoch: [1/2] Iters:[9590/10009] transplant_loss 2.3929, rec_loss 0.0473, quant_error 0.3456,
Train Epoch: [1/2] Iters:[9600/10009] transplant_loss 2.4130, rec_loss 0.0469, quant_error 0.3460,
Train Epoch: [1/2] Iters:[9610/10009] transplant_loss 2.4233, rec_loss 0.0474, quant_error 0.3458,
Train Epoch: [1/2] Iters:[9620/10009] transplant_loss 2.4483, rec_loss 0.0475, quant_error 0.3466,
Train Epoch: [1/2] Iters:[9630/10009] transplant_loss 2.4222, rec_loss 0.0469, quant_error 0.3454,
Train Epoch: [1/2] Iters:[9640/10009] transplant_loss 2.4154, rec_loss 0.0466, quant_error 0.3475,
Train Epoch: [1/2] Iters:[9650/10009] transplant_loss 2.3980, rec_loss 0.0469, quant_error 0.3483,
Train Epoch: [1/2] Iters:[9660/10009] transplant_loss 2.4193, rec_loss 0.0468, quant_error 0.3485,
Train Epoch: [1/2] Iters:[9670/10009] transplant_loss 2.4214, rec_loss 0.0463, quant_error 0.3485,
Train Epoch: [1/2] Iters:[9680/10009] transplant_loss 2.4152, rec_loss 0.0459, quant_error 0.3494,
Train Epoch: [1/2] Iters:[9690/10009] transplant_loss 2.4041, rec_loss 0.0456, quant_error 0.3485,
Train Epoch: [1/2] Iters:[9700/10009] transplant_loss 2.4012, rec_loss 0.0460, quant_error 0.3469,
Train Epoch: [1/2] Iters:[9710/10009] transplant_loss 2.3921, rec_loss 0.0458, quant_error 0.3481,
Train Epoch: [1/2] Iters:[9720/10009] transplant_loss 2.3889, rec_loss 0.0466, quant_error 0.3474,
Train Epoch: [1/2] Iters:[9730/10009] transplant_loss 2.3919, rec_loss 0.0467, quant_error 0.3460,
Train Epoch: [1/2] Iters:[9740/10009] transplant_loss 2.3920, rec_loss 0.0466, quant_error 0.3454,
Train Epoch: [1/2] Iters:[9750/10009] transplant_loss 2.4011, rec_loss 0.0462, quant_error 0.3461,
Train Epoch: [1/2] Iters:[9760/10009] transplant_loss 2.3985, rec_loss 0.0465, quant_error 0.3453,
Train Epoch: [1/2] Iters:[9770/10009] transplant_loss 2.4077, rec_loss 0.0459, quant_error 0.3454,
Train Epoch: [1/2] Iters:[9780/10009] transplant_loss 2.4315, rec_loss 0.0460, quant_error 0.3450,
Train Epoch: [1/2] Iters:[9790/10009] transplant_loss 2.4418, rec_loss 0.0467, quant_error 0.3455,
Train Epoch: [1/2] Iters:[9800/10009] transplant_loss 2.4342, rec_loss 0.0472, quant_error 0.3460,
Train Epoch: [1/2] Iters:[9810/10009] transplant_loss 2.4263, rec_loss 0.0470, quant_error 0.3464,
Train Epoch: [1/2] Iters:[9820/10009] transplant_loss 2.4071, rec_loss 0.0468, quant_error 0.3461,
Train Epoch: [1/2] Iters:[9830/10009] transplant_loss 2.3798, rec_loss 0.0459, quant_error 0.3455,
Train Epoch: [1/2] Iters:[9840/10009] transplant_loss 2.3913, rec_loss 0.0461, quant_error 0.3454,
Train Epoch: [1/2] Iters:[9850/10009] transplant_loss 2.3881, rec_loss 0.0458, quant_error 0.3453,
Train Epoch: [1/2] Iters:[9860/10009] transplant_loss 2.3797, rec_loss 0.0458, quant_error 0.3442,
Train Epoch: [1/2] Iters:[9870/10009] transplant_loss 2.3945, rec_loss 0.0460, quant_error 0.3449,
