dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.2389, rec_loss 0.2470, p_loss 0.7262, quant_error 3.7052, utilization 0.1035, perplexity 484.9655,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 2.3556, rec_loss 0.0345, p_loss 0.3002, quant_error 0.4662, utilization 0.2046, perplexity 12181.7540,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 2.3575, rec_loss 0.0346, p_loss 0.3004, quant_error 0.4667, utilization 0.2048, perplexity 12201.9258,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 2.3667, rec_loss 0.0348, p_loss 0.3012, quant_error 0.4693, utilization 0.2046, perplexity 12181.2309,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 2.3648, rec_loss 0.0354, p_loss 0.3005, quant_error 0.4681, utilization 0.2043, perplexity 12116.2001,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 2.3706, rec_loss 0.0356, p_loss 0.3011, quant_error 0.4692, utilization 0.2046, perplexity 12162.0973,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 2.3600, rec_loss 0.0348, p_loss 0.3003, quant_error 0.4684, utilization 0.2044, perplexity 12147.3709,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 2.3501, rec_loss 0.0348, p_loss 0.2993, quant_error 0.4668, utilization 0.2042, perplexity 12126.4352,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 2.3473, rec_loss 0.0346, p_loss 0.2984, quant_error 0.4646, utilization 0.2042, perplexity 12133.4629,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 2.3437, rec_loss 0.0348, p_loss 0.2990, quant_error 0.4639, utilization 0.2044, perplexity 12174.3190,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 2.3306, rec_loss 0.0344, p_loss 0.2988, quant_error 0.4625, utilization 0.2042, perplexity 12161.6366,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 2.3326, rec_loss 0.0345, p_loss 0.3001, quant_error 0.4626, utilization 0.2047, perplexity 12226.0531,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 2.3338, rec_loss 0.0345, p_loss 0.3012, quant_error 0.4621, utilization 0.2044, perplexity 12188.0716,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 2.3264, rec_loss 0.0343, p_loss 0.3011, quant_error 0.4623, utilization 0.2041, perplexity 12136.8516,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 2.3327, rec_loss 0.0343, p_loss 0.3016, quant_error 0.4643, utilization 0.2043, perplexity 12160.9357,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 2.3512, rec_loss 0.0353, p_loss 0.3036, quant_error 0.4660, utilization 0.2045, perplexity 12184.5305,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 2.3444, rec_loss 0.0351, p_loss 0.3019, quant_error 0.4645, utilization 0.2039, perplexity 12105.9463,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 2.3397, rec_loss 0.0347, p_loss 0.3004, quant_error 0.4644, utilization 0.2041, perplexity 12116.0907,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 2.3506, rec_loss 0.0353, p_loss 0.3014, quant_error 0.4671, utilization 0.2046, perplexity 12188.6482,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 2.3434, rec_loss 0.0347, p_loss 0.3001, quant_error 0.4651, utilization 0.2044, perplexity 12162.9894,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 2.3388, rec_loss 0.0341, p_loss 0.2992, quant_error 0.4643, utilization 0.2045, perplexity 12171.3554,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 2.3636, rec_loss 0.0353, p_loss 0.3015, quant_error 0.4687, utilization 0.2047, perplexity 12208.1374,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 2.3810, rec_loss 0.0361, p_loss 0.3047, quant_error 0.4722, utilization 0.2052, perplexity 12281.5103,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 2.3800, rec_loss 0.0359, p_loss 0.3053, quant_error 0.4711, utilization 0.2052, perplexity 12284.3394,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 2.3847, rec_loss 0.0361, p_loss 0.3057, quant_error 0.4714, utilization 0.2054, perplexity 12305.9736,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 2.3764, rec_loss 0.0362, p_loss 0.3044, quant_error 0.4715, utilization 0.2052, perplexity 12276.5742,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 2.3567, rec_loss 0.0354, p_loss 0.3031, quant_error 0.4681, utilization 0.2050, perplexity 12244.1740,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 2.3459, rec_loss 0.0350, p_loss 0.3013, quant_error 0.4654, utilization 0.2048, perplexity 12226.4713,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 2.3330, rec_loss 0.0342, p_loss 0.2986, quant_error 0.4630, utilization 0.2045, perplexity 12200.7606,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 2.3339, rec_loss 0.0344, p_loss 0.2992, quant_error 0.4636, utilization 0.2046, perplexity 12208.4085,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 2.3343, rec_loss 0.0344, p_loss 0.2990, quant_error 0.4636, utilization 0.2047, perplexity 12208.1387,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 2.3291, rec_loss 0.0341, p_loss 0.2978, quant_error 0.4632, utilization 0.2049, perplexity 12233.2641,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 2.3326, rec_loss 0.0341, p_loss 0.2983, quant_error 0.4644, utilization 0.2048, perplexity 12226.4513,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 2.3522, rec_loss 0.0353, p_loss 0.3018, quant_error 0.4673, utilization 0.2051, perplexity 12245.2752,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 2.3414, rec_loss 0.0350, p_loss 0.3008, quant_error 0.4659, utilization 0.2049, perplexity 12218.7103,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 2.3463, rec_loss 0.0350, p_loss 0.3018, quant_error 0.4662, utilization 0.2048, perplexity 12216.6647,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 2.3502, rec_loss 0.0354, p_loss 0.3023, quant_error 0.4660, utilization 0.2048, perplexity 12223.3268,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 2.3490, rec_loss 0.0353, p_loss 0.3024, quant_error 0.4655, utilization 0.2049, perplexity 12229.8091,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 2.3455, rec_loss 0.0354, p_loss 0.3009, quant_error 0.4645, utilization 0.2049, perplexity 12227.7045,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 2.3449, rec_loss 0.0354, p_loss 0.3014, quant_error 0.4646, utilization 0.2051, perplexity 12265.5011,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 2.3349, rec_loss 0.0351, p_loss 0.3012, quant_error 0.4630, utilization 0.2051, perplexity 12267.5521,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 2.3335, rec_loss 0.0348, p_loss 0.3016, quant_error 0.4646, utilization 0.2053, perplexity 12286.3493,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 2.3311, rec_loss 0.0348, p_loss 0.3010, quant_error 0.4642, utilization 0.2053, perplexity 12273.9457,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 2.3274, rec_loss 0.0343, p_loss 0.3015, quant_error 0.4649, utilization 0.2054, perplexity 12282.9130,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 2.3310, rec_loss 0.0344, p_loss 0.3012, quant_error 0.4648, utilization 0.2051, perplexity 12226.4487,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 2.3317, rec_loss 0.0345, p_loss 0.3007, quant_error 0.4646, utilization 0.2050, perplexity 12228.1790,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 2.3270, rec_loss 0.0345, p_loss 0.3006, quant_error 0.4623, utilization 0.2049, perplexity 12211.0018,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 2.3285, rec_loss 0.0345, p_loss 0.3000, quant_error 0.4629, utilization 0.2046, perplexity 12181.9039,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 2.3295, rec_loss 0.0348, p_loss 0.2998, quant_error 0.4630, utilization 0.2045, perplexity 12181.1649,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 2.3330, rec_loss 0.0346, p_loss 0.3006, quant_error 0.4631, utilization 0.2048, perplexity 12209.9823,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 2.3380, rec_loss 0.0343, p_loss 0.3009, quant_error 0.4637, utilization 0.2047, perplexity 12202.7396,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 2.3363, rec_loss 0.0343, p_loss 0.3009, quant_error 0.4629, utilization 0.2048, perplexity 12203.5728,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 2.3456, rec_loss 0.0345, p_loss 0.3021, quant_error 0.4625, utilization 0.2049, perplexity 12225.6476,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 2.3310, rec_loss 0.0336, p_loss 0.3006, quant_error 0.4606, utilization 0.2048, perplexity 12208.8575,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 2.3258, rec_loss 0.0337, p_loss 0.3000, quant_error 0.4602, utilization 0.2045, perplexity 12182.8760,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 2.3204, rec_loss 0.0341, p_loss 0.2992, quant_error 0.4599, utilization 0.2048, perplexity 12231.0912,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 2.3275, rec_loss 0.0342, p_loss 0.2992, quant_error 0.4620, utilization 0.2050, perplexity 12258.7095,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 2.3139, rec_loss 0.0339, p_loss 0.2993, quant_error 0.4599, utilization 0.2052, perplexity 12296.4290,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 2.3280, rec_loss 0.0351, p_loss 0.3016, quant_error 0.4614, utilization 0.2054, perplexity 12322.3216,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 2.3288, rec_loss 0.0348, p_loss 0.3021, quant_error 0.4610, utilization 0.2055, perplexity 12323.0082,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 2.3351, rec_loss 0.0348, p_loss 0.3033, quant_error 0.4619, utilization 0.2053, perplexity 12288.5107,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 2.3355, rec_loss 0.0348, p_loss 0.3036, quant_error 0.4613, utilization 0.2052, perplexity 12269.9860,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 2.3320, rec_loss 0.0349, p_loss 0.3027, quant_error 0.4623, utilization 0.2052, perplexity 12253.3530,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 2.3337, rec_loss 0.0342, p_loss 0.3022, quant_error 0.4632, utilization 0.2053, perplexity 12264.4336,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 2.3374, rec_loss 0.0345, p_loss 0.3013, quant_error 0.4643, utilization 0.2052, perplexity 12269.8335,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 2.3410, rec_loss 0.0346, p_loss 0.3021, quant_error 0.4628, utilization 0.2054, perplexity 12290.6975,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 2.3359, rec_loss 0.0346, p_loss 0.3018, quant_error 0.4625, utilization 0.2053, perplexity 12280.9204,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 2.3487, rec_loss 0.0350, p_loss 0.3032, quant_error 0.4640, utilization 0.2052, perplexity 12246.8875,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 2.3486, rec_loss 0.0357, p_loss 0.3021, quant_error 0.4628, utilization 0.2046, perplexity 12182.8143,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 2.3494, rec_loss 0.0360, p_loss 0.3027, quant_error 0.4613, utilization 0.2047, perplexity 12174.8717,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 2.3411, rec_loss 0.0355, p_loss 0.3010, quant_error 0.4631, utilization 0.2045, perplexity 12160.5796,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 2.3369, rec_loss 0.0352, p_loss 0.2997, quant_error 0.4620, utilization 0.2047, perplexity 12183.0687,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 2.3354, rec_loss 0.0353, p_loss 0.2983, quant_error 0.4620, utilization 0.2047, perplexity 12212.5147,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 2.3338, rec_loss 0.0349, p_loss 0.2987, quant_error 0.4635, utilization 0.2049, perplexity 12243.3032,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 2.3302, rec_loss 0.0348, p_loss 0.2980, quant_error 0.4642, utilization 0.2049, perplexity 12253.7968,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 2.3324, rec_loss 0.0353, p_loss 0.2987, quant_error 0.4630, utilization 0.2047, perplexity 12224.9192,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 2.3474, rec_loss 0.0362, p_loss 0.3018, quant_error 0.4661, utilization 0.2045, perplexity 12186.7728,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 2.3399, rec_loss 0.0359, p_loss 0.3019, quant_error 0.4649, utilization 0.2046, perplexity 12191.2657,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 2.3417, rec_loss 0.0359, p_loss 0.3022, quant_error 0.4636, utilization 0.2046, perplexity 12186.7978,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 2.3551, rec_loss 0.0364, p_loss 0.3043, quant_error 0.4652, utilization 0.2051, perplexity 12252.7997,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 2.3564, rec_loss 0.0363, p_loss 0.3040, quant_error 0.4647, utilization 0.2053, perplexity 12286.5189,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 2.3631, rec_loss 0.0361, p_loss 0.3032, quant_error 0.4661, utilization 0.2054, perplexity 12297.5886,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 2.3560, rec_loss 0.0358, p_loss 0.3026, quant_error 0.4639, utilization 0.2054, perplexity 12297.0488,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 2.3526, rec_loss 0.0358, p_loss 0.3028, quant_error 0.4639, utilization 0.2054, perplexity 12288.5966,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 2.3395, rec_loss 0.0352, p_loss 0.3015, quant_error 0.4627, utilization 0.2052, perplexity 12241.8941,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 2.3366, rec_loss 0.0351, p_loss 0.3011, quant_error 0.4637, utilization 0.2050, perplexity 12231.9551,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 2.3173, rec_loss 0.0346, p_loss 0.3000, quant_error 0.4607, utilization 0.2050, perplexity 12229.4210,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 2.3206, rec_loss 0.0346, p_loss 0.3008, quant_error 0.4632, utilization 0.2050, perplexity 12233.3514,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 2.3242, rec_loss 0.0349, p_loss 0.3001, quant_error 0.4628, utilization 0.2050, perplexity 12256.8558,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 2.3167, rec_loss 0.0344, p_loss 0.2991, quant_error 0.4616, utilization 0.2051, perplexity 12271.6972,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 2.3200, rec_loss 0.0347, p_loss 0.2999, quant_error 0.4619, utilization 0.2054, perplexity 12293.2280,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 2.3345, rec_loss 0.0356, p_loss 0.3010, quant_error 0.4626, utilization 0.2054, perplexity 12289.8498,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 2.3458, rec_loss 0.0358, p_loss 0.3012, quant_error 0.4635, utilization 0.2054, perplexity 12295.2908,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 2.3353, rec_loss 0.0349, p_loss 0.3006, quant_error 0.4618, utilization 0.2054, perplexity 12284.4789,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 2.3572, rec_loss 0.0356, p_loss 0.3027, quant_error 0.4637, utilization 0.2054, perplexity 12281.4819,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 2.3561, rec_loss 0.0353, p_loss 0.3021, quant_error 0.4640, utilization 0.2054, perplexity 12289.2496,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 2.3447, rec_loss 0.0345, p_loss 0.3010, quant_error 0.4633, utilization 0.2058, perplexity 12336.2470,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 2.3351, rec_loss 0.0344, p_loss 0.2993, quant_error 0.4610, utilization 0.2056, perplexity 12311.5455,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 2.3369, rec_loss 0.0345, p_loss 0.2995, quant_error 0.4621, utilization 0.2056, perplexity 12315.3743,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 2.3203, rec_loss 0.0342, p_loss 0.2983, quant_error 0.4609, utilization 0.2055, perplexity 12302.6577,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 2.3219, rec_loss 0.0346, p_loss 0.2992, quant_error 0.4605, utilization 0.2054, perplexity 12295.3602,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 2.3331, rec_loss 0.0353, p_loss 0.3009, quant_error 0.4612, utilization 0.2052, perplexity 12263.5256,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 2.3351, rec_loss 0.0352, p_loss 0.3021, quant_error 0.4633, utilization 0.2054, perplexity 12291.0644,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 2.3461, rec_loss 0.0360, p_loss 0.3046, quant_error 0.4636, utilization 0.2054, perplexity 12287.7048,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 2.3514, rec_loss 0.0362, p_loss 0.3049, quant_error 0.4644, utilization 0.2054, perplexity 12287.1364,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 2.3502, rec_loss 0.0360, p_loss 0.3033, quant_error 0.4622, utilization 0.2052, perplexity 12245.8148,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 2.3440, rec_loss 0.0354, p_loss 0.3021, quant_error 0.4627, utilization 0.2051, perplexity 12230.5808,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 2.3418, rec_loss 0.0353, p_loss 0.3015, quant_error 0.4611, utilization 0.2050, perplexity 12204.7710,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 2.3403, rec_loss 0.0350, p_loss 0.2998, quant_error 0.4613, utilization 0.2051, perplexity 12220.4344,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 2.3299, rec_loss 0.0343, p_loss 0.2973, quant_error 0.4587, utilization 0.2049, perplexity 12207.3014,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 2.3252, rec_loss 0.0343, p_loss 0.2981, quant_error 0.4601, utilization 0.2051, perplexity 12237.6838,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 2.3260, rec_loss 0.0344, p_loss 0.2982, quant_error 0.4589, utilization 0.2051, perplexity 12234.5474,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 2.3265, rec_loss 0.0344, p_loss 0.2975, quant_error 0.4582, utilization 0.2052, perplexity 12249.2533,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 2.3267, rec_loss 0.0348, p_loss 0.2982, quant_error 0.4581, utilization 0.2052, perplexity 12238.2053,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 2.3391, rec_loss 0.0356, p_loss 0.3009, quant_error 0.4609, utilization 0.2054, perplexity 12270.9468,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 2.3355, rec_loss 0.0351, p_loss 0.2999, quant_error 0.4605, utilization 0.2054, perplexity 12273.1567,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 2.3364, rec_loss 0.0349, p_loss 0.2998, quant_error 0.4610, utilization 0.2054, perplexity 12286.8543,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 2.3267, rec_loss 0.0347, p_loss 0.2999, quant_error 0.4612, utilization 0.2052, perplexity 12253.7465,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 2.3261, rec_loss 0.0343, p_loss 0.2996, quant_error 0.4622, utilization 0.2054, perplexity 12271.6141,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 2.3297, rec_loss 0.0345, p_loss 0.3001, quant_error 0.4626, utilization 0.2054, perplexity 12272.7611,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 2.3232, rec_loss 0.0345, p_loss 0.3005, quant_error 0.4622, utilization 0.2053, perplexity 12261.1268,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 2.3224, rec_loss 0.0347, p_loss 0.3006, quant_error 0.4610, utilization 0.2055, perplexity 12278.3967,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 2.3416, rec_loss 0.0351, p_loss 0.3025, quant_error 0.4619, utilization 0.2056, perplexity 12299.0611,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 2.3383, rec_loss 0.0349, p_loss 0.3023, quant_error 0.4609, utilization 0.2054, perplexity 12258.4194,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 2.3236, rec_loss 0.0343, p_loss 0.3011, quant_error 0.4587, utilization 0.2052, perplexity 12216.2302,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 2.3420, rec_loss 0.0349, p_loss 0.3016, quant_error 0.4614, utilization 0.2055, perplexity 12240.6747,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 2.3341, rec_loss 0.0347, p_loss 0.3006, quant_error 0.4618, utilization 0.2053, perplexity 12225.3206,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 2.3203, rec_loss 0.0345, p_loss 0.2988, quant_error 0.4616, utilization 0.2053, perplexity 12229.1395,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 2.3249, rec_loss 0.0352, p_loss 0.2995, quant_error 0.4625, utilization 0.2055, perplexity 12284.8689,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 2.3303, rec_loss 0.0351, p_loss 0.3003, quant_error 0.4637, utilization 0.2059, perplexity 12347.7860,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 2.3206, rec_loss 0.0343, p_loss 0.2979, quant_error 0.4599, utilization 0.2056, perplexity 12329.6461,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 2.3241, rec_loss 0.0343, p_loss 0.2983, quant_error 0.4588, utilization 0.2057, perplexity 12314.2842,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 2.3318, rec_loss 0.0344, p_loss 0.2996, quant_error 0.4576, utilization 0.2055, perplexity 12302.2549,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 2.3306, rec_loss 0.0342, p_loss 0.2982, quant_error 0.4569, utilization 0.2054, perplexity 12272.5902,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 2.3309, rec_loss 0.0340, p_loss 0.2969, quant_error 0.4565, utilization 0.2050, perplexity 12224.7659,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 2.3294, rec_loss 0.0341, p_loss 0.2987, quant_error 0.4574, utilization 0.2051, perplexity 12231.6628,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 2.3420, rec_loss 0.0347, p_loss 0.2993, quant_error 0.4594, utilization 0.2053, perplexity 12268.5793,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 2.3393, rec_loss 0.0344, p_loss 0.2994, quant_error 0.4612, utilization 0.2056, perplexity 12297.4686,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 2.3346, rec_loss 0.0343, p_loss 0.3000, quant_error 0.4607, utilization 0.2056, perplexity 12296.0103,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 2.3305, rec_loss 0.0349, p_loss 0.3013, quant_error 0.4603, utilization 0.2058, perplexity 12316.2154,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 2.3424, rec_loss 0.0358, p_loss 0.3023, quant_error 0.4623, utilization 0.2058, perplexity 12315.5934,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 2.3287, rec_loss 0.0349, p_loss 0.3018, quant_error 0.4610, utilization 0.2057, perplexity 12310.7241,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 2.3265, rec_loss 0.0349, p_loss 0.3001, quant_error 0.4602, utilization 0.2055, perplexity 12289.2361,
