dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.9826, rec_loss 0.1634, quant_error 8.0693, utilization 0.0275, perplexity 144.4683,
Train Epoch: [2/2] Iters:[1140/10009] transplant_loss 8.7272, rec_loss 0.0480, quant_error 1.4389, utilization 0.5885, perplexity 16444.6658,
Train Epoch: [2/2] Iters:[1150/10009] transplant_loss 8.7363, rec_loss 0.0480, quant_error 1.4393, utilization 0.5887, perplexity 16460.6781,
Train Epoch: [2/2] Iters:[1160/10009] transplant_loss 8.7436, rec_loss 0.0475, quant_error 1.4405, utilization 0.5895, perplexity 16523.2176,
Train Epoch: [2/2] Iters:[1170/10009] transplant_loss 8.7561, rec_loss 0.0471, quant_error 1.4428, utilization 0.5895, perplexity 16509.7567,
Train Epoch: [2/2] Iters:[1180/10009] transplant_loss 8.7330, rec_loss 0.0469, quant_error 1.4386, utilization 0.5887, perplexity 16446.1810,
Train Epoch: [2/2] Iters:[1190/10009] transplant_loss 8.7306, rec_loss 0.0470, quant_error 1.4397, utilization 0.5892, perplexity 16484.8136,
Train Epoch: [2/2] Iters:[1200/10009] transplant_loss 8.7158, rec_loss 0.0472, quant_error 1.4382, utilization 0.5890, perplexity 16461.6325,
Train Epoch: [2/2] Iters:[1210/10009] transplant_loss 8.6983, rec_loss 0.0473, quant_error 1.4359, utilization 0.5885, perplexity 16418.3095,
Train Epoch: [2/2] Iters:[1220/10009] transplant_loss 8.7049, rec_loss 0.0479, quant_error 1.4362, utilization 0.5885, perplexity 16426.3198,
Train Epoch: [2/2] Iters:[1230/10009] transplant_loss 8.7089, rec_loss 0.0481, quant_error 1.4384, utilization 0.5891, perplexity 16473.2081,
Train Epoch: [2/2] Iters:[1240/10009] transplant_loss 8.7127, rec_loss 0.0480, quant_error 1.4376, utilization 0.5889, perplexity 16463.8018,
Train Epoch: [2/2] Iters:[1250/10009] transplant_loss 8.7368, rec_loss 0.0478, quant_error 1.4413, utilization 0.5892, perplexity 16480.7322,
Train Epoch: [2/2] Iters:[1260/10009] transplant_loss 8.7482, rec_loss 0.0477, quant_error 1.4418, utilization 0.5892, perplexity 16482.1061,
Train Epoch: [2/2] Iters:[1270/10009] transplant_loss 8.7390, rec_loss 0.0473, quant_error 1.4387, utilization 0.5890, perplexity 16463.3020,
Train Epoch: [2/2] Iters:[1280/10009] transplant_loss 8.7157, rec_loss 0.0471, quant_error 1.4335, utilization 0.5888, perplexity 16450.8332,
Train Epoch: [2/2] Iters:[1290/10009] transplant_loss 8.7049, rec_loss 0.0466, quant_error 1.4319, utilization 0.5887, perplexity 16453.3305,
Train Epoch: [2/2] Iters:[1300/10009] transplant_loss 8.6802, rec_loss 0.0465, quant_error 1.4272, utilization 0.5886, perplexity 16451.9662,
Train Epoch: [2/2] Iters:[1310/10009] transplant_loss 8.6927, rec_loss 0.0469, quant_error 1.4299, utilization 0.5888, perplexity 16472.0655,
Train Epoch: [2/2] Iters:[1320/10009] transplant_loss 8.7027, rec_loss 0.0471, quant_error 1.4341, utilization 0.5891, perplexity 16492.9776,
Train Epoch: [2/2] Iters:[1330/10009] transplant_loss 8.7180, rec_loss 0.0473, quant_error 1.4358, utilization 0.5890, perplexity 16475.2289,
Train Epoch: [2/2] Iters:[1340/10009] transplant_loss 8.7401, rec_loss 0.0473, quant_error 1.4382, utilization 0.5890, perplexity 16465.8444,
Train Epoch: [2/2] Iters:[1350/10009] transplant_loss 8.7464, rec_loss 0.0474, quant_error 1.4400, utilization 0.5887, perplexity 16448.1920,
Train Epoch: [2/2] Iters:[1360/10009] transplant_loss 8.7162, rec_loss 0.0468, quant_error 1.4350, utilization 0.5882, perplexity 16421.8185,
Train Epoch: [2/2] Iters:[1370/10009] transplant_loss 8.7044, rec_loss 0.0467, quant_error 1.4327, utilization 0.5882, perplexity 16419.5981,
Train Epoch: [2/2] Iters:[1380/10009] transplant_loss 8.7356, rec_loss 0.0468, quant_error 1.4392, utilization 0.5888, perplexity 16460.2721,
Train Epoch: [2/2] Iters:[1390/10009] transplant_loss 8.7311, rec_loss 0.0472, quant_error 1.4389, utilization 0.5889, perplexity 16457.3224,
Train Epoch: [2/2] Iters:[1400/10009] transplant_loss 8.7335, rec_loss 0.0470, quant_error 1.4388, utilization 0.5891, perplexity 16465.8725,
Train Epoch: [2/2] Iters:[1410/10009] transplant_loss 8.7669, rec_loss 0.0476, quant_error 1.4449, utilization 0.5898, perplexity 16508.7639,
Train Epoch: [2/2] Iters:[1420/10009] transplant_loss 8.7668, rec_loss 0.0474, quant_error 1.4447, utilization 0.5901, perplexity 16525.6919,
Train Epoch: [2/2] Iters:[1430/10009] transplant_loss 8.7312, rec_loss 0.0471, quant_error 1.4374, utilization 0.5891, perplexity 16468.3528,
Train Epoch: [2/2] Iters:[1440/10009] transplant_loss 8.7285, rec_loss 0.0467, quant_error 1.4372, utilization 0.5899, perplexity 16511.7234,
Train Epoch: [2/2] Iters:[1450/10009] transplant_loss 8.7208, rec_loss 0.0471, quant_error 1.4360, utilization 0.5901, perplexity 16523.3844,
Train Epoch: [2/2] Iters:[1460/10009] transplant_loss 8.7002, rec_loss 0.0467, quant_error 1.4312, utilization 0.5897, perplexity 16499.7445,
Train Epoch: [2/2] Iters:[1470/10009] transplant_loss 8.6969, rec_loss 0.0471, quant_error 1.4310, utilization 0.5894, perplexity 16472.8482,
Train Epoch: [2/2] Iters:[1480/10009] transplant_loss 8.6836, rec_loss 0.0467, quant_error 1.4305, utilization 0.5899, perplexity 16515.4228,
Train Epoch: [2/2] Iters:[1490/10009] transplant_loss 8.6846, rec_loss 0.0472, quant_error 1.4322, utilization 0.5896, perplexity 16495.8787,
Train Epoch: [2/2] Iters:[1500/10009] transplant_loss 8.6930, rec_loss 0.0470, quant_error 1.4339, utilization 0.5893, perplexity 16478.5781,
Train Epoch: [2/2] Iters:[1510/10009] transplant_loss 8.7052, rec_loss 0.0473, quant_error 1.4356, utilization 0.5896, perplexity 16489.9856,
Train Epoch: [2/2] Iters:[1520/10009] transplant_loss 8.7270, rec_loss 0.0475, quant_error 1.4380, utilization 0.5899, perplexity 16516.5337,
Train Epoch: [2/2] Iters:[1530/10009] transplant_loss 8.7566, rec_loss 0.0475, quant_error 1.4420, utilization 0.5898, perplexity 16497.2742,
Train Epoch: [2/2] Iters:[1540/10009] transplant_loss 8.7453, rec_loss 0.0470, quant_error 1.4386, utilization 0.5893, perplexity 16463.3207,
Train Epoch: [2/2] Iters:[1550/10009] transplant_loss 8.7341, rec_loss 0.0469, quant_error 1.4359, utilization 0.5897, perplexity 16489.8585,
Train Epoch: [2/2] Iters:[1560/10009] transplant_loss 8.7335, rec_loss 0.0470, quant_error 1.4382, utilization 0.5895, perplexity 16470.4998,
Train Epoch: [2/2] Iters:[1570/10009] transplant_loss 8.7122, rec_loss 0.0468, quant_error 1.4351, utilization 0.5895, perplexity 16471.9663,
Train Epoch: [2/2] Iters:[1580/10009] transplant_loss 8.7013, rec_loss 0.0470, quant_error 1.4335, utilization 0.5894, perplexity 16477.0130,
Train Epoch: [2/2] Iters:[1590/10009] transplant_loss 8.6985, rec_loss 0.0473, quant_error 1.4341, utilization 0.5895, perplexity 16503.5443,
Train Epoch: [2/2] Iters:[1600/10009] transplant_loss 8.6965, rec_loss 0.0479, quant_error 1.4355, utilization 0.5892, perplexity 16478.3242,
Train Epoch: [2/2] Iters:[1610/10009] transplant_loss 8.6922, rec_loss 0.0476, quant_error 1.4327, utilization 0.5890, perplexity 16477.0698,
Train Epoch: [2/2] Iters:[1620/10009] transplant_loss 8.6959, rec_loss 0.0477, quant_error 1.4342, utilization 0.5887, perplexity 16464.2419,
Train Epoch: [2/2] Iters:[1630/10009] transplant_loss 8.6911, rec_loss 0.0478, quant_error 1.4343, utilization 0.5890, perplexity 16477.6363,
Train Epoch: [2/2] Iters:[1640/10009] transplant_loss 8.7089, rec_loss 0.0478, quant_error 1.4363, utilization 0.5892, perplexity 16484.3723,
Train Epoch: [2/2] Iters:[1650/10009] transplant_loss 8.7074, rec_loss 0.0472, quant_error 1.4350, utilization 0.5894, perplexity 16497.1176,
Train Epoch: [2/2] Iters:[1660/10009] transplant_loss 8.7001, rec_loss 0.0475, quant_error 1.4349, utilization 0.5899, perplexity 16532.0148,
Train Epoch: [2/2] Iters:[1670/10009] transplant_loss 8.6918, rec_loss 0.0473, quant_error 1.4342, utilization 0.5897, perplexity 16516.4434,
Train Epoch: [2/2] Iters:[1680/10009] transplant_loss 8.6784, rec_loss 0.0470, quant_error 1.4311, utilization 0.5899, perplexity 16526.0171,
Train Epoch: [2/2] Iters:[1690/10009] transplant_loss 8.6584, rec_loss 0.0471, quant_error 1.4279, utilization 0.5897, perplexity 16507.5280,
Train Epoch: [2/2] Iters:[1700/10009] transplant_loss 8.6636, rec_loss 0.0471, quant_error 1.4288, utilization 0.5899, perplexity 16517.1686,
Train Epoch: [2/2] Iters:[1710/10009] transplant_loss 8.6628, rec_loss 0.0470, quant_error 1.4283, utilization 0.5899, perplexity 16526.5184,
Train Epoch: [2/2] Iters:[1720/10009] transplant_loss 8.6617, rec_loss 0.0473, quant_error 1.4273, utilization 0.5904, perplexity 16531.2080,
Train Epoch: [2/2] Iters:[1730/10009] transplant_loss 8.7096, rec_loss 0.0475, quant_error 1.4341, utilization 0.5900, perplexity 16505.3457,
Train Epoch: [2/2] Iters:[1740/10009] transplant_loss 8.7060, rec_loss 0.0473, quant_error 1.4344, utilization 0.5897, perplexity 16504.4935,
Train Epoch: [2/2] Iters:[1750/10009] transplant_loss 8.7025, rec_loss 0.0474, quant_error 1.4345, utilization 0.5897, perplexity 16496.5234,
Train Epoch: [2/2] Iters:[1760/10009] transplant_loss 8.6878, rec_loss 0.0472, quant_error 1.4322, utilization 0.5890, perplexity 16458.6298,
Train Epoch: [2/2] Iters:[1770/10009] transplant_loss 8.7101, rec_loss 0.0466, quant_error 1.4358, utilization 0.5890, perplexity 16457.4140,
Train Epoch: [2/2] Iters:[1780/10009] transplant_loss 8.6982, rec_loss 0.0471, quant_error 1.4346, utilization 0.5892, perplexity 16458.9488,
Train Epoch: [2/2] Iters:[1790/10009] transplant_loss 8.7181, rec_loss 0.0470, quant_error 1.4366, utilization 0.5894, perplexity 16457.6168,
Train Epoch: [2/2] Iters:[1800/10009] transplant_loss 8.7049, rec_loss 0.0466, quant_error 1.4345, utilization 0.5889, perplexity 16431.1071,
Train Epoch: [2/2] Iters:[1810/10009] transplant_loss 8.7133, rec_loss 0.0467, quant_error 1.4357, utilization 0.5886, perplexity 16424.8081,
Train Epoch: [2/2] Iters:[1820/10009] transplant_loss 8.7090, rec_loss 0.0471, quant_error 1.4350, utilization 0.5887, perplexity 16452.4083,
Train Epoch: [2/2] Iters:[1830/10009] transplant_loss 8.7162, rec_loss 0.0468, quant_error 1.4362, utilization 0.5889, perplexity 16486.9275,
Train Epoch: [2/2] Iters:[1840/10009] transplant_loss 8.6978, rec_loss 0.0465, quant_error 1.4334, utilization 0.5887, perplexity 16480.6117,
Train Epoch: [2/2] Iters:[1850/10009] transplant_loss 8.6936, rec_loss 0.0466, quant_error 1.4329, utilization 0.5889, perplexity 16486.7730,
Train Epoch: [2/2] Iters:[1860/10009] transplant_loss 8.6893, rec_loss 0.0467, quant_error 1.4330, utilization 0.5890, perplexity 16482.7207,
Train Epoch: [2/2] Iters:[1870/10009] transplant_loss 8.6785, rec_loss 0.0468, quant_error 1.4308, utilization 0.5890, perplexity 16474.8750,
Train Epoch: [2/2] Iters:[1880/10009] transplant_loss 8.6832, rec_loss 0.0468, quant_error 1.4314, utilization 0.5892, perplexity 16477.5815,
Train Epoch: [2/2] Iters:[1890/10009] transplant_loss 8.7079, rec_loss 0.0471, quant_error 1.4354, utilization 0.5897, perplexity 16522.0481,
Train Epoch: [2/2] Iters:[1900/10009] transplant_loss 8.7334, rec_loss 0.0476, quant_error 1.4403, utilization 0.5904, perplexity 16567.0679,
Train Epoch: [2/2] Iters:[1910/10009] transplant_loss 8.7562, rec_loss 0.0473, quant_error 1.4427, utilization 0.5905, perplexity 16569.9285,
Train Epoch: [2/2] Iters:[1920/10009] transplant_loss 8.7601, rec_loss 0.0470, quant_error 1.4433, utilization 0.5906, perplexity 16576.2433,
Train Epoch: [2/2] Iters:[1930/10009] transplant_loss 8.7228, rec_loss 0.0468, quant_error 1.4372, utilization 0.5902, perplexity 16535.5500,
Train Epoch: [2/2] Iters:[1940/10009] transplant_loss 8.7239, rec_loss 0.0471, quant_error 1.4377, utilization 0.5902, perplexity 16535.9083,
Train Epoch: [2/2] Iters:[1950/10009] transplant_loss 8.7164, rec_loss 0.0467, quant_error 1.4355, utilization 0.5893, perplexity 16466.8272,
Train Epoch: [2/2] Iters:[1960/10009] transplant_loss 8.7127, rec_loss 0.0471, quant_error 1.4347, utilization 0.5894, perplexity 16469.1181,
Train Epoch: [2/2] Iters:[1970/10009] transplant_loss 8.6871, rec_loss 0.0469, quant_error 1.4305, utilization 0.5886, perplexity 16429.0748,
Train Epoch: [2/2] Iters:[1980/10009] transplant_loss 8.6858, rec_loss 0.0473, quant_error 1.4315, utilization 0.5884, perplexity 16421.0185,
Train Epoch: [2/2] Iters:[1990/10009] transplant_loss 8.6755, rec_loss 0.0472, quant_error 1.4292, utilization 0.5884, perplexity 16397.9997,
Train Epoch: [2/2] Iters:[2000/10009] transplant_loss 8.6689, rec_loss 0.0476, quant_error 1.4282, utilization 0.5885, perplexity 16422.2816,
Train Epoch: [2/2] Iters:[2010/10009] transplant_loss 8.6543, rec_loss 0.0471, quant_error 1.4265, utilization 0.5884, perplexity 16418.6232,
Train Epoch: [2/2] Iters:[2020/10009] transplant_loss 8.6846, rec_loss 0.0476, quant_error 1.4328, utilization 0.5894, perplexity 16455.6688,
Train Epoch: [2/2] Iters:[2030/10009] transplant_loss 8.6955, rec_loss 0.0474, quant_error 1.4319, utilization 0.5892, perplexity 16463.3986,
Train Epoch: [2/2] Iters:[2040/10009] transplant_loss 8.6896, rec_loss 0.0476, quant_error 1.4321, utilization 0.5891, perplexity 16454.9865,
Train Epoch: [2/2] Iters:[2050/10009] transplant_loss 8.6920, rec_loss 0.0472, quant_error 1.4322, utilization 0.5897, perplexity 16478.1783,
Train Epoch: [2/2] Iters:[2060/10009] transplant_loss 8.6993, rec_loss 0.0477, quant_error 1.4346, utilization 0.5901, perplexity 16504.4540,
Train Epoch: [2/2] Iters:[2070/10009] transplant_loss 8.6886, rec_loss 0.0476, quant_error 1.4329, utilization 0.5895, perplexity 16483.3925,
Train Epoch: [2/2] Iters:[2080/10009] transplant_loss 8.6834, rec_loss 0.0470, quant_error 1.4330, utilization 0.5896, perplexity 16470.5560,
Train Epoch: [2/2] Iters:[2090/10009] transplant_loss 8.6886, rec_loss 0.0469, quant_error 1.4344, utilization 0.5895, perplexity 16489.7478,
Train Epoch: [2/2] Iters:[2100/10009] transplant_loss 8.6899, rec_loss 0.0472, quant_error 1.4329, utilization 0.5887, perplexity 16457.9529,
Train Epoch: [2/2] Iters:[2110/10009] transplant_loss 8.6795, rec_loss 0.0469, quant_error 1.4300, utilization 0.5882, perplexity 16414.3867,
Train Epoch: [2/2] Iters:[2120/10009] transplant_loss 8.6685, rec_loss 0.0466, quant_error 1.4269, utilization 0.5881, perplexity 16400.7468,
Train Epoch: [2/2] Iters:[2130/10009] transplant_loss 8.6596, rec_loss 0.0470, quant_error 1.4268, utilization 0.5883, perplexity 16431.1712,
Train Epoch: [2/2] Iters:[2140/10009] transplant_loss 8.6638, rec_loss 0.0469, quant_error 1.4268, utilization 0.5887, perplexity 16426.4976,
Train Epoch: [2/2] Iters:[2150/10009] transplant_loss 8.6882, rec_loss 0.0472, quant_error 1.4320, utilization 0.5890, perplexity 16446.3669,
Train Epoch: [2/2] Iters:[2160/10009] transplant_loss 8.7019, rec_loss 0.0473, quant_error 1.4333, utilization 0.5890, perplexity 16454.2460,
Train Epoch: [2/2] Iters:[2170/10009] transplant_loss 8.6856, rec_loss 0.0473, quant_error 1.4314, utilization 0.5892, perplexity 16445.5443,
Train Epoch: [2/2] Iters:[2180/10009] transplant_loss 8.6867, rec_loss 0.0471, quant_error 1.4303, utilization 0.5892, perplexity 16445.8386,
Train Epoch: [2/2] Iters:[2190/10009] transplant_loss 8.6891, rec_loss 0.0475, quant_error 1.4294, utilization 0.5888, perplexity 16414.0525,
Train Epoch: [2/2] Iters:[2200/10009] transplant_loss 8.6775, rec_loss 0.0473, quant_error 1.4273, utilization 0.5892, perplexity 16420.3581,
Train Epoch: [2/2] Iters:[2210/10009] transplant_loss 8.6775, rec_loss 0.0477, quant_error 1.4287, utilization 0.5894, perplexity 16442.4885,
Train Epoch: [2/2] Iters:[2220/10009] transplant_loss 8.6891, rec_loss 0.0478, quant_error 1.4314, utilization 0.5895, perplexity 16466.1924,
Train Epoch: [2/2] Iters:[2230/10009] transplant_loss 8.6838, rec_loss 0.0476, quant_error 1.4299, utilization 0.5894, perplexity 16454.0144,
Train Epoch: [2/2] Iters:[2240/10009] transplant_loss 8.6641, rec_loss 0.0473, quant_error 1.4279, utilization 0.5891, perplexity 16453.4756,
Train Epoch: [2/2] Iters:[2250/10009] transplant_loss 8.6721, rec_loss 0.0472, quant_error 1.4292, utilization 0.5896, perplexity 16486.6709,
Train Epoch: [2/2] Iters:[2260/10009] transplant_loss 8.6760, rec_loss 0.0470, quant_error 1.4275, utilization 0.5894, perplexity 16474.0576,
Train Epoch: [2/2] Iters:[2270/10009] transplant_loss 8.6676, rec_loss 0.0475, quant_error 1.4263, utilization 0.5896, perplexity 16476.7787,
Train Epoch: [2/2] Iters:[2280/10009] transplant_loss 8.6768, rec_loss 0.0474, quant_error 1.4283, utilization 0.5893, perplexity 16461.9599,
Train Epoch: [2/2] Iters:[2290/10009] transplant_loss 8.6650, rec_loss 0.0476, quant_error 1.4272, utilization 0.5898, perplexity 16483.9147,
Train Epoch: [2/2] Iters:[2300/10009] transplant_loss 8.6667, rec_loss 0.0477, quant_error 1.4292, utilization 0.5893, perplexity 16463.2042,
Train Epoch: [2/2] Iters:[2310/10009] transplant_loss 8.6468, rec_loss 0.0473, quant_error 1.4263, utilization 0.5888, perplexity 16447.7571,
Train Epoch: [2/2] Iters:[2320/10009] transplant_loss 8.6747, rec_loss 0.0472, quant_error 1.4286, utilization 0.5888, perplexity 16464.8556,
Train Epoch: [2/2] Iters:[2330/10009] transplant_loss 8.7009, rec_loss 0.0477, quant_error 1.4354, utilization 0.5896, perplexity 16499.5296,
Train Epoch: [2/2] Iters:[2340/10009] transplant_loss 8.7422, rec_loss 0.0476, quant_error 1.4412, utilization 0.5895, perplexity 16498.0706,
Train Epoch: [2/2] Iters:[2350/10009] transplant_loss 8.7321, rec_loss 0.0471, quant_error 1.4371, utilization 0.5891, perplexity 16475.1245,
Train Epoch: [2/2] Iters:[2360/10009] transplant_loss 8.7378, rec_loss 0.0471, quant_error 1.4402, utilization 0.5896, perplexity 16504.7351,
Train Epoch: [2/2] Iters:[2370/10009] transplant_loss 8.7221, rec_loss 0.0466, quant_error 1.4384, utilization 0.5893, perplexity 16464.5595,
Train Epoch: [2/2] Iters:[2380/10009] transplant_loss 8.6811, rec_loss 0.0462, quant_error 1.4311, utilization 0.5891, perplexity 16456.2281,
Train Epoch: [2/2] Iters:[2390/10009] transplant_loss 8.6521, rec_loss 0.0463, quant_error 1.4260, utilization 0.5892, perplexity 16465.3767,
Train Epoch: [2/2] Iters:[2400/10009] transplant_loss 8.6120, rec_loss 0.0466, quant_error 1.4201, utilization 0.5891, perplexity 16451.6973,
Train Epoch: [2/2] Iters:[2410/10009] transplant_loss 8.6495, rec_loss 0.0473, quant_error 1.4257, utilization 0.5891, perplexity 16439.6135,
Train Epoch: [2/2] Iters:[2420/10009] transplant_loss 8.6634, rec_loss 0.0474, quant_error 1.4283, utilization 0.5889, perplexity 16452.8033,
Train Epoch: [2/2] Iters:[2430/10009] transplant_loss 8.7116, rec_loss 0.0477, quant_error 1.4342, utilization 0.5892, perplexity 16478.4727,
Train Epoch: [2/2] Iters:[2440/10009] transplant_loss 8.7089, rec_loss 0.0478, quant_error 1.4336, utilization 0.5893, perplexity 16492.0795,
Train Epoch: [2/2] Iters:[2450/10009] transplant_loss 8.7257, rec_loss 0.0476, quant_error 1.4364, utilization 0.5898, perplexity 16523.6580,
Train Epoch: [2/2] Iters:[2460/10009] transplant_loss 8.7134, rec_loss 0.0473, quant_error 1.4355, utilization 0.5903, perplexity 16542.5842,
Train Epoch: [2/2] Iters:[2470/10009] transplant_loss 8.7148, rec_loss 0.0476, quant_error 1.4345, utilization 0.5904, perplexity 16536.8217,
Train Epoch: [2/2] Iters:[2480/10009] transplant_loss 8.7110, rec_loss 0.0480, quant_error 1.4332, utilization 0.5902, perplexity 16530.5136,
Train Epoch: [2/2] Iters:[2490/10009] transplant_loss 8.7412, rec_loss 0.0482, quant_error 1.4382, utilization 0.5899, perplexity 16505.6583,
Train Epoch: [2/2] Iters:[2500/10009] transplant_loss 8.7742, rec_loss 0.0487, quant_error 1.4425, utilization 0.5897, perplexity 16495.0929,
Train Epoch: [2/2] Iters:[2510/10009] transplant_loss 8.7643, rec_loss 0.0486, quant_error 1.4400, utilization 0.5893, perplexity 16496.0028,
Train Epoch: [2/2] Iters:[2520/10009] transplant_loss 8.7742, rec_loss 0.0490, quant_error 1.4426, utilization 0.5893, perplexity 16481.4971,
Train Epoch: [2/2] Iters:[2530/10009] transplant_loss 8.7574, rec_loss 0.0483, quant_error 1.4414, utilization 0.5891, perplexity 16453.2542,
Train Epoch: [2/2] Iters:[2540/10009] transplant_loss 8.7456, rec_loss 0.0480, quant_error 1.4393, utilization 0.5891, perplexity 16443.3969,
Train Epoch: [2/2] Iters:[2550/10009] transplant_loss 8.7158, rec_loss 0.0475, quant_error 1.4359, utilization 0.5893, perplexity 16453.8281,
Train Epoch: [2/2] Iters:[2560/10009] transplant_loss 8.6967, rec_loss 0.0473, quant_error 1.4310, utilization 0.5889, perplexity 16424.7109,
Train Epoch: [2/2] Iters:[2570/10009] transplant_loss 8.6762, rec_loss 0.0474, quant_error 1.4275, utilization 0.5897, perplexity 16492.7507,
Train Epoch: [2/2] Iters:[2580/10009] transplant_loss 8.6876, rec_loss 0.0477, quant_error 1.4293, utilization 0.5897, perplexity 16489.1884,
Train Epoch: [2/2] Iters:[2590/10009] transplant_loss 8.6710, rec_loss 0.0475, quant_error 1.4266, utilization 0.5897, perplexity 16489.5457,
Train Epoch: [2/2] Iters:[2600/10009] transplant_loss 8.6845, rec_loss 0.0481, quant_error 1.4284, utilization 0.5897, perplexity 16484.2208,
Train Epoch: [2/2] Iters:[2610/10009] transplant_loss 8.6919, rec_loss 0.0482, quant_error 1.4304, utilization 0.5906, perplexity 16534.6422,
Train Epoch: [2/2] Iters:[2620/10009] transplant_loss 8.6877, rec_loss 0.0476, quant_error 1.4301, utilization 0.5898, perplexity 16479.2505,
Train Epoch: [2/2] Iters:[2630/10009] transplant_loss 8.6591, rec_loss 0.0476, quant_error 1.4245, utilization 0.5901, perplexity 16512.7836,
Train Epoch: [2/2] Iters:[2640/10009] transplant_loss 8.6829, rec_loss 0.0479, quant_error 1.4299, utilization 0.5908, perplexity 16554.2100,
Train Epoch: [2/2] Iters:[2650/10009] transplant_loss 8.6954, rec_loss 0.0480, quant_error 1.4300, utilization 0.5906, perplexity 16536.6923,
