dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 15.0997, rec_loss 0.1807, quant_error 2.9054, utilization 0.0285, perplexity 198.1799,
Train Epoch: [2/2] Iters:[18520/20018] transplant_loss 2.7325, rec_loss 0.0391, quant_error 0.4302, utilization 0.2094, perplexity 12654.1454,
Train Epoch: [2/2] Iters:[18530/20018] transplant_loss 2.7319, rec_loss 0.0388, quant_error 0.4293, utilization 0.2096, perplexity 12667.4063,
Train Epoch: [2/2] Iters:[18540/20018] transplant_loss 2.7295, rec_loss 0.0393, quant_error 0.4296, utilization 0.2094, perplexity 12666.4125,
Train Epoch: [2/2] Iters:[18550/20018] transplant_loss 2.7287, rec_loss 0.0396, quant_error 0.4293, utilization 0.2097, perplexity 12694.5572,
Train Epoch: [2/2] Iters:[18560/20018] transplant_loss 2.7227, rec_loss 0.0395, quant_error 0.4275, utilization 0.2097, perplexity 12706.5925,
Train Epoch: [2/2] Iters:[18570/20018] transplant_loss 2.7234, rec_loss 0.0396, quant_error 0.4287, utilization 0.2096, perplexity 12688.7348,
Train Epoch: [2/2] Iters:[18580/20018] transplant_loss 2.7228, rec_loss 0.0390, quant_error 0.4294, utilization 0.2096, perplexity 12696.2016,
Train Epoch: [2/2] Iters:[18590/20018] transplant_loss 2.7301, rec_loss 0.0385, quant_error 0.4297, utilization 0.2097, perplexity 12691.7659,
Train Epoch: [2/2] Iters:[18600/20018] transplant_loss 2.7278, rec_loss 0.0381, quant_error 0.4287, utilization 0.2095, perplexity 12668.7467,
Train Epoch: [2/2] Iters:[18610/20018] transplant_loss 2.7263, rec_loss 0.0376, quant_error 0.4290, utilization 0.2094, perplexity 12637.1128,
Train Epoch: [2/2] Iters:[18620/20018] transplant_loss 2.7308, rec_loss 0.0377, quant_error 0.4287, utilization 0.2094, perplexity 12643.6484,
Train Epoch: [2/2] Iters:[18630/20018] transplant_loss 2.7290, rec_loss 0.0385, quant_error 0.4285, utilization 0.2094, perplexity 12626.4448,
Train Epoch: [2/2] Iters:[18640/20018] transplant_loss 2.7193, rec_loss 0.0384, quant_error 0.4265, utilization 0.2095, perplexity 12653.6996,
Train Epoch: [2/2] Iters:[18650/20018] transplant_loss 2.7188, rec_loss 0.0387, quant_error 0.4278, utilization 0.2097, perplexity 12673.8855,
Train Epoch: [2/2] Iters:[18660/20018] transplant_loss 2.7266, rec_loss 0.0396, quant_error 0.4296, utilization 0.2097, perplexity 12693.9299,
Train Epoch: [2/2] Iters:[18670/20018] transplant_loss 2.7215, rec_loss 0.0401, quant_error 0.4298, utilization 0.2098, perplexity 12709.3978,
Train Epoch: [2/2] Iters:[18680/20018] transplant_loss 2.7274, rec_loss 0.0398, quant_error 0.4290, utilization 0.2096, perplexity 12694.9967,
Train Epoch: [2/2] Iters:[18690/20018] transplant_loss 2.7371, rec_loss 0.0400, quant_error 0.4310, utilization 0.2094, perplexity 12665.5925,
Train Epoch: [2/2] Iters:[18700/20018] transplant_loss 2.7371, rec_loss 0.0400, quant_error 0.4297, utilization 0.2094, perplexity 12669.1541,
Train Epoch: [2/2] Iters:[18710/20018] transplant_loss 2.7415, rec_loss 0.0402, quant_error 0.4291, utilization 0.2094, perplexity 12676.0615,
Train Epoch: [2/2] Iters:[18720/20018] transplant_loss 2.7408, rec_loss 0.0400, quant_error 0.4280, utilization 0.2095, perplexity 12683.1694,
Train Epoch: [2/2] Iters:[18730/20018] transplant_loss 2.7373, rec_loss 0.0398, quant_error 0.4278, utilization 0.2093, perplexity 12671.5856,
Train Epoch: [2/2] Iters:[18740/20018] transplant_loss 2.7344, rec_loss 0.0396, quant_error 0.4268, utilization 0.2093, perplexity 12666.5649,
Train Epoch: [2/2] Iters:[18750/20018] transplant_loss 2.7367, rec_loss 0.0400, quant_error 0.4282, utilization 0.2093, perplexity 12664.6846,
Train Epoch: [2/2] Iters:[18760/20018] transplant_loss 2.7232, rec_loss 0.0389, quant_error 0.4267, utilization 0.2091, perplexity 12629.5895,
Train Epoch: [2/2] Iters:[18770/20018] transplant_loss 2.7211, rec_loss 0.0386, quant_error 0.4270, utilization 0.2090, perplexity 12628.8526,
Train Epoch: [2/2] Iters:[18780/20018] transplant_loss 2.7046, rec_loss 0.0380, quant_error 0.4246, utilization 0.2090, perplexity 12619.4916,
Train Epoch: [2/2] Iters:[18790/20018] transplant_loss 2.7226, rec_loss 0.0383, quant_error 0.4276, utilization 0.2092, perplexity 12641.8405,
Train Epoch: [2/2] Iters:[18800/20018] transplant_loss 2.7242, rec_loss 0.0380, quant_error 0.4279, utilization 0.2090, perplexity 12609.6196,
Train Epoch: [2/2] Iters:[18810/20018] transplant_loss 2.7324, rec_loss 0.0383, quant_error 0.4286, utilization 0.2092, perplexity 12639.9307,
Train Epoch: [2/2] Iters:[18820/20018] transplant_loss 2.7402, rec_loss 0.0389, quant_error 0.4288, utilization 0.2093, perplexity 12644.3150,
Train Epoch: [2/2] Iters:[18830/20018] transplant_loss 2.7537, rec_loss 0.0388, quant_error 0.4318, utilization 0.2096, perplexity 12680.8449,
Train Epoch: [2/2] Iters:[18840/20018] transplant_loss 2.7406, rec_loss 0.0387, quant_error 0.4305, utilization 0.2097, perplexity 12692.8203,
Train Epoch: [2/2] Iters:[18850/20018] transplant_loss 2.7436, rec_loss 0.0387, quant_error 0.4303, utilization 0.2097, perplexity 12709.2240,
Train Epoch: [2/2] Iters:[18860/20018] transplant_loss 2.7448, rec_loss 0.0396, quant_error 0.4300, utilization 0.2097, perplexity 12716.4280,
Train Epoch: [2/2] Iters:[18870/20018] transplant_loss 2.7336, rec_loss 0.0391, quant_error 0.4297, utilization 0.2096, perplexity 12694.8436,
Train Epoch: [2/2] Iters:[18880/20018] transplant_loss 2.7276, rec_loss 0.0396, quant_error 0.4288, utilization 0.2095, perplexity 12688.4370,
Train Epoch: [2/2] Iters:[18890/20018] transplant_loss 2.7210, rec_loss 0.0397, quant_error 0.4270, utilization 0.2096, perplexity 12705.4610,
Train Epoch: [2/2] Iters:[18900/20018] transplant_loss 2.7080, rec_loss 0.0399, quant_error 0.4261, utilization 0.2097, perplexity 12711.8386,
Train Epoch: [2/2] Iters:[18910/20018] transplant_loss 2.7142, rec_loss 0.0394, quant_error 0.4275, utilization 0.2098, perplexity 12696.4131,
Train Epoch: [2/2] Iters:[18920/20018] transplant_loss 2.7103, rec_loss 0.0393, quant_error 0.4272, utilization 0.2095, perplexity 12660.0855,
Train Epoch: [2/2] Iters:[18930/20018] transplant_loss 2.7240, rec_loss 0.0403, quant_error 0.4294, utilization 0.2098, perplexity 12691.9036,
Train Epoch: [2/2] Iters:[18940/20018] transplant_loss 2.7157, rec_loss 0.0398, quant_error 0.4284, utilization 0.2096, perplexity 12654.1117,
Train Epoch: [2/2] Iters:[18950/20018] transplant_loss 2.7144, rec_loss 0.0394, quant_error 0.4284, utilization 0.2096, perplexity 12656.3085,
Train Epoch: [2/2] Iters:[18960/20018] transplant_loss 2.7140, rec_loss 0.0394, quant_error 0.4293, utilization 0.2095, perplexity 12678.4871,
Train Epoch: [2/2] Iters:[18970/20018] transplant_loss 2.7186, rec_loss 0.0392, quant_error 0.4305, utilization 0.2097, perplexity 12716.8535,
Train Epoch: [2/2] Iters:[18980/20018] transplant_loss 2.7065, rec_loss 0.0382, quant_error 0.4290, utilization 0.2095, perplexity 12694.6688,
Train Epoch: [2/2] Iters:[18990/20018] transplant_loss 2.7146, rec_loss 0.0379, quant_error 0.4298, utilization 0.2095, perplexity 12692.1969,
Train Epoch: [2/2] Iters:[19000/20018] transplant_loss 2.7317, rec_loss 0.0385, quant_error 0.4313, utilization 0.2095, perplexity 12671.0766,
Train Epoch: [2/2] Iters:[19010/20018] transplant_loss 2.7264, rec_loss 0.0383, quant_error 0.4302, utilization 0.2093, perplexity 12631.1847,
Train Epoch: [2/2] Iters:[19020/20018] transplant_loss 2.7418, rec_loss 0.0391, quant_error 0.4310, utilization 0.2095, perplexity 12653.8883,
Train Epoch: [2/2] Iters:[19030/20018] transplant_loss 2.7485, rec_loss 0.0397, quant_error 0.4316, utilization 0.2093, perplexity 12628.3446,
Train Epoch: [2/2] Iters:[19040/20018] transplant_loss 2.7539, rec_loss 0.0402, quant_error 0.4323, utilization 0.2093, perplexity 12642.0948,
Train Epoch: [2/2] Iters:[19050/20018] transplant_loss 2.7426, rec_loss 0.0400, quant_error 0.4311, utilization 0.2093, perplexity 12656.0062,
Train Epoch: [2/2] Iters:[19060/20018] transplant_loss 2.7418, rec_loss 0.0406, quant_error 0.4308, utilization 0.2094, perplexity 12669.9984,
Train Epoch: [2/2] Iters:[19070/20018] transplant_loss 2.7416, rec_loss 0.0402, quant_error 0.4299, utilization 0.2091, perplexity 12644.1160,
Train Epoch: [2/2] Iters:[19080/20018] transplant_loss 2.7381, rec_loss 0.0404, quant_error 0.4291, utilization 0.2094, perplexity 12659.2448,
Train Epoch: [2/2] Iters:[19090/20018] transplant_loss 2.7360, rec_loss 0.0406, quant_error 0.4286, utilization 0.2094, perplexity 12657.6113,
Train Epoch: [2/2] Iters:[19100/20018] transplant_loss 2.7361, rec_loss 0.0399, quant_error 0.4280, utilization 0.2094, perplexity 12655.9078,
Train Epoch: [2/2] Iters:[19110/20018] transplant_loss 2.7314, rec_loss 0.0387, quant_error 0.4278, utilization 0.2096, perplexity 12671.8712,
Train Epoch: [2/2] Iters:[19120/20018] transplant_loss 2.7067, rec_loss 0.0381, quant_error 0.4257, utilization 0.2094, perplexity 12654.7190,
Train Epoch: [2/2] Iters:[19130/20018] transplant_loss 2.7194, rec_loss 0.0382, quant_error 0.4270, utilization 0.2094, perplexity 12656.8961,
Train Epoch: [2/2] Iters:[19140/20018] transplant_loss 2.7255, rec_loss 0.0384, quant_error 0.4286, utilization 0.2094, perplexity 12653.2092,
Train Epoch: [2/2] Iters:[19150/20018] transplant_loss 2.7324, rec_loss 0.0390, quant_error 0.4301, utilization 0.2095, perplexity 12684.3482,
Train Epoch: [2/2] Iters:[19160/20018] transplant_loss 2.7377, rec_loss 0.0399, quant_error 0.4300, utilization 0.2096, perplexity 12687.2258,
Train Epoch: [2/2] Iters:[19170/20018] transplant_loss 2.7462, rec_loss 0.0404, quant_error 0.4312, utilization 0.2096, perplexity 12698.8361,
Train Epoch: [2/2] Iters:[19180/20018] transplant_loss 2.7287, rec_loss 0.0397, quant_error 0.4305, utilization 0.2094, perplexity 12655.4321,
Train Epoch: [2/2] Iters:[19190/20018] transplant_loss 2.7273, rec_loss 0.0393, quant_error 0.4301, utilization 0.2094, perplexity 12662.8311,
Train Epoch: [2/2] Iters:[19200/20018] transplant_loss 2.7339, rec_loss 0.0391, quant_error 0.4308, utilization 0.2093, perplexity 12632.1029,
Train Epoch: [2/2] Iters:[19210/20018] transplant_loss 2.7359, rec_loss 0.0393, quant_error 0.4313, utilization 0.2094, perplexity 12645.8387,
Train Epoch: [2/2] Iters:[19220/20018] transplant_loss 2.7416, rec_loss 0.0393, quant_error 0.4321, utilization 0.2097, perplexity 12684.0871,
Train Epoch: [2/2] Iters:[19230/20018] transplant_loss 2.7485, rec_loss 0.0393, quant_error 0.4316, utilization 0.2097, perplexity 12705.8396,
Train Epoch: [2/2] Iters:[19240/20018] transplant_loss 2.7414, rec_loss 0.0394, quant_error 0.4306, utilization 0.2095, perplexity 12675.6323,
Train Epoch: [2/2] Iters:[19250/20018] transplant_loss 2.7319, rec_loss 0.0396, quant_error 0.4294, utilization 0.2097, perplexity 12712.5915,
Train Epoch: [2/2] Iters:[19260/20018] transplant_loss 2.7232, rec_loss 0.0393, quant_error 0.4281, utilization 0.2095, perplexity 12697.5452,
Train Epoch: [2/2] Iters:[19270/20018] transplant_loss 2.7205, rec_loss 0.0394, quant_error 0.4283, utilization 0.2095, perplexity 12677.4011,
Train Epoch: [2/2] Iters:[19280/20018] transplant_loss 2.7217, rec_loss 0.0399, quant_error 0.4293, utilization 0.2096, perplexity 12691.3792,
Train Epoch: [2/2] Iters:[19290/20018] transplant_loss 2.7245, rec_loss 0.0397, quant_error 0.4291, utilization 0.2098, perplexity 12716.2684,
Train Epoch: [2/2] Iters:[19300/20018] transplant_loss 2.7130, rec_loss 0.0395, quant_error 0.4271, utilization 0.2097, perplexity 12702.9795,
Train Epoch: [2/2] Iters:[19310/20018] transplant_loss 2.7091, rec_loss 0.0397, quant_error 0.4262, utilization 0.2098, perplexity 12713.6733,
Train Epoch: [2/2] Iters:[19320/20018] transplant_loss 2.7005, rec_loss 0.0395, quant_error 0.4239, utilization 0.2096, perplexity 12682.6912,
Train Epoch: [2/2] Iters:[19330/20018] transplant_loss 2.7008, rec_loss 0.0391, quant_error 0.4231, utilization 0.2097, perplexity 12691.3159,
Train Epoch: [2/2] Iters:[19340/20018] transplant_loss 2.7068, rec_loss 0.0395, quant_error 0.4253, utilization 0.2099, perplexity 12711.8432,
Train Epoch: [2/2] Iters:[19350/20018] transplant_loss 2.7178, rec_loss 0.0401, quant_error 0.4280, utilization 0.2099, perplexity 12724.3955,
Train Epoch: [2/2] Iters:[19360/20018] transplant_loss 2.7307, rec_loss 0.0400, quant_error 0.4292, utilization 0.2097, perplexity 12701.8626,
Train Epoch: [2/2] Iters:[19370/20018] transplant_loss 2.7376, rec_loss 0.0401, quant_error 0.4308, utilization 0.2098, perplexity 12731.7790,
Train Epoch: [2/2] Iters:[19380/20018] transplant_loss 2.7386, rec_loss 0.0399, quant_error 0.4312, utilization 0.2098, perplexity 12737.3432,
Train Epoch: [2/2] Iters:[19390/20018] transplant_loss 2.7358, rec_loss 0.0394, quant_error 0.4303, utilization 0.2097, perplexity 12714.5011,
Train Epoch: [2/2] Iters:[19400/20018] transplant_loss 2.7328, rec_loss 0.0387, quant_error 0.4295, utilization 0.2097, perplexity 12708.8908,
Train Epoch: [2/2] Iters:[19410/20018] transplant_loss 2.7289, rec_loss 0.0388, quant_error 0.4296, utilization 0.2099, perplexity 12729.3020,
Train Epoch: [2/2] Iters:[19420/20018] transplant_loss 2.7273, rec_loss 0.0385, quant_error 0.4288, utilization 0.2098, perplexity 12701.9711,
Train Epoch: [2/2] Iters:[19430/20018] transplant_loss 2.7282, rec_loss 0.0383, quant_error 0.4284, utilization 0.2098, perplexity 12701.7146,
Train Epoch: [2/2] Iters:[19440/20018] transplant_loss 2.7304, rec_loss 0.0390, quant_error 0.4269, utilization 0.2098, perplexity 12724.9679,
Train Epoch: [2/2] Iters:[19450/20018] transplant_loss 2.7399, rec_loss 0.0401, quant_error 0.4282, utilization 0.2097, perplexity 12717.6033,
Train Epoch: [2/2] Iters:[19460/20018] transplant_loss 2.7483, rec_loss 0.0401, quant_error 0.4286, utilization 0.2099, perplexity 12737.8107,
Train Epoch: [2/2] Iters:[19470/20018] transplant_loss 2.7547, rec_loss 0.0400, quant_error 0.4295, utilization 0.2101, perplexity 12758.8247,
Train Epoch: [2/2] Iters:[19480/20018] transplant_loss 2.7430, rec_loss 0.0404, quant_error 0.4287, utilization 0.2101, perplexity 12763.0544,
Train Epoch: [2/2] Iters:[19490/20018] transplant_loss 2.7313, rec_loss 0.0397, quant_error 0.4293, utilization 0.2100, perplexity 12750.6312,
Train Epoch: [2/2] Iters:[19500/20018] transplant_loss 2.7315, rec_loss 0.0388, quant_error 0.4289, utilization 0.2099, perplexity 12736.1281,
Train Epoch: [2/2] Iters:[19510/20018] transplant_loss 2.7196, rec_loss 0.0384, quant_error 0.4286, utilization 0.2096, perplexity 12704.1424,
Train Epoch: [2/2] Iters:[19520/20018] transplant_loss 2.7145, rec_loss 0.0385, quant_error 0.4289, utilization 0.2095, perplexity 12695.9156,
Train Epoch: [2/2] Iters:[19530/20018] transplant_loss 2.7166, rec_loss 0.0385, quant_error 0.4289, utilization 0.2092, perplexity 12648.4405,
Train Epoch: [2/2] Iters:[19540/20018] transplant_loss 2.7260, rec_loss 0.0390, quant_error 0.4300, utilization 0.2093, perplexity 12634.1813,
Train Epoch: [2/2] Iters:[19550/20018] transplant_loss 2.7225, rec_loss 0.0395, quant_error 0.4297, utilization 0.2093, perplexity 12623.3214,
Train Epoch: [2/2] Iters:[19560/20018] transplant_loss 2.7286, rec_loss 0.0396, quant_error 0.4306, utilization 0.2095, perplexity 12647.5143,
Train Epoch: [2/2] Iters:[19570/20018] transplant_loss 2.7307, rec_loss 0.0397, quant_error 0.4296, utilization 0.2096, perplexity 12657.7939,
Train Epoch: [2/2] Iters:[19580/20018] transplant_loss 2.7408, rec_loss 0.0397, quant_error 0.4307, utilization 0.2099, perplexity 12703.5590,
Train Epoch: [2/2] Iters:[19590/20018] transplant_loss 2.7289, rec_loss 0.0393, quant_error 0.4291, utilization 0.2098, perplexity 12697.7292,
Train Epoch: [2/2] Iters:[19600/20018] transplant_loss 2.7212, rec_loss 0.0394, quant_error 0.4278, utilization 0.2099, perplexity 12725.0238,
Train Epoch: [2/2] Iters:[19610/20018] transplant_loss 2.7217, rec_loss 0.0393, quant_error 0.4273, utilization 0.2099, perplexity 12720.4986,
Train Epoch: [2/2] Iters:[19620/20018] transplant_loss 2.7279, rec_loss 0.0400, quant_error 0.4291, utilization 0.2099, perplexity 12719.0700,
Train Epoch: [2/2] Iters:[19630/20018] transplant_loss 2.7223, rec_loss 0.0398, quant_error 0.4294, utilization 0.2099, perplexity 12712.7132,
Train Epoch: [2/2] Iters:[19640/20018] transplant_loss 2.7313, rec_loss 0.0401, quant_error 0.4306, utilization 0.2099, perplexity 12721.9918,
Train Epoch: [2/2] Iters:[19650/20018] transplant_loss 2.7298, rec_loss 0.0396, quant_error 0.4306, utilization 0.2097, perplexity 12697.9501,
Train Epoch: [2/2] Iters:[19660/20018] transplant_loss 2.7222, rec_loss 0.0398, quant_error 0.4293, utilization 0.2096, perplexity 12682.1218,
Train Epoch: [2/2] Iters:[19670/20018] transplant_loss 2.7105, rec_loss 0.0388, quant_error 0.4279, utilization 0.2094, perplexity 12664.5261,
Train Epoch: [2/2] Iters:[19680/20018] transplant_loss 2.7109, rec_loss 0.0394, quant_error 0.4272, utilization 0.2093, perplexity 12634.2810,
Train Epoch: [2/2] Iters:[19690/20018] transplant_loss 2.7136, rec_loss 0.0395, quant_error 0.4278, utilization 0.2094, perplexity 12645.6662,
Train Epoch: [2/2] Iters:[19700/20018] transplant_loss 2.7126, rec_loss 0.0395, quant_error 0.4280, utilization 0.2095, perplexity 12642.7552,
Train Epoch: [2/2] Iters:[19710/20018] transplant_loss 2.7156, rec_loss 0.0396, quant_error 0.4292, utilization 0.2093, perplexity 12619.3156,
Train Epoch: [2/2] Iters:[19720/20018] transplant_loss 2.7218, rec_loss 0.0397, quant_error 0.4297, utilization 0.2093, perplexity 12614.2563,
Train Epoch: [2/2] Iters:[19730/20018] transplant_loss 2.7165, rec_loss 0.0390, quant_error 0.4283, utilization 0.2094, perplexity 12643.0267,
Train Epoch: [2/2] Iters:[19740/20018] transplant_loss 2.7109, rec_loss 0.0385, quant_error 0.4274, utilization 0.2091, perplexity 12625.7009,
Train Epoch: [2/2] Iters:[19750/20018] transplant_loss 2.7134, rec_loss 0.0382, quant_error 0.4268, utilization 0.2093, perplexity 12657.8587,
Train Epoch: [2/2] Iters:[19760/20018] transplant_loss 2.7126, rec_loss 0.0381, quant_error 0.4270, utilization 0.2096, perplexity 12695.6668,
Train Epoch: [2/2] Iters:[19770/20018] transplant_loss 2.7257, rec_loss 0.0383, quant_error 0.4280, utilization 0.2100, perplexity 12752.1647,
Train Epoch: [2/2] Iters:[19780/20018] transplant_loss 2.7365, rec_loss 0.0385, quant_error 0.4306, utilization 0.2100, perplexity 12753.1803,
Train Epoch: [2/2] Iters:[19790/20018] transplant_loss 2.7327, rec_loss 0.0384, quant_error 0.4304, utilization 0.2103, perplexity 12776.2458,
Train Epoch: [2/2] Iters:[19800/20018] transplant_loss 2.7388, rec_loss 0.0384, quant_error 0.4314, utilization 0.2102, perplexity 12769.4043,
Train Epoch: [2/2] Iters:[19810/20018] transplant_loss 2.7418, rec_loss 0.0382, quant_error 0.4318, utilization 0.2101, perplexity 12749.6644,
Train Epoch: [2/2] Iters:[19820/20018] transplant_loss 2.7330, rec_loss 0.0383, quant_error 0.4308, utilization 0.2101, perplexity 12746.8519,
Train Epoch: [2/2] Iters:[19830/20018] transplant_loss 2.7208, rec_loss 0.0379, quant_error 0.4297, utilization 0.2103, perplexity 12774.9754,
Train Epoch: [2/2] Iters:[19840/20018] transplant_loss 2.7225, rec_loss 0.0384, quant_error 0.4295, utilization 0.2101, perplexity 12751.7616,
Train Epoch: [2/2] Iters:[19850/20018] transplant_loss 2.7159, rec_loss 0.0388, quant_error 0.4286, utilization 0.2100, perplexity 12744.1998,
Train Epoch: [2/2] Iters:[19860/20018] transplant_loss 2.7130, rec_loss 0.0389, quant_error 0.4274, utilization 0.2098, perplexity 12723.4296,
Train Epoch: [2/2] Iters:[19870/20018] transplant_loss 2.7046, rec_loss 0.0386, quant_error 0.4272, utilization 0.2097, perplexity 12698.2765,
Train Epoch: [2/2] Iters:[19880/20018] transplant_loss 2.7150, rec_loss 0.0386, quant_error 0.4262, utilization 0.2092, perplexity 12647.5444,
Train Epoch: [2/2] Iters:[19890/20018] transplant_loss 2.7175, rec_loss 0.0383, quant_error 0.4261, utilization 0.2093, perplexity 12667.8835,
Train Epoch: [2/2] Iters:[19900/20018] transplant_loss 2.7216, rec_loss 0.0382, quant_error 0.4265, utilization 0.2093, perplexity 12666.9866,
Train Epoch: [2/2] Iters:[19910/20018] transplant_loss 2.7103, rec_loss 0.0383, quant_error 0.4259, utilization 0.2094, perplexity 12666.6801,
Train Epoch: [2/2] Iters:[19920/20018] transplant_loss 2.7043, rec_loss 0.0382, quant_error 0.4249, utilization 0.2095, perplexity 12679.5732,
Train Epoch: [2/2] Iters:[19930/20018] transplant_loss 2.7036, rec_loss 0.0386, quant_error 0.4263, utilization 0.2094, perplexity 12664.8852,
Train Epoch: [2/2] Iters:[19940/20018] transplant_loss 2.7249, rec_loss 0.0395, quant_error 0.4294, utilization 0.2095, perplexity 12666.9028,
Train Epoch: [2/2] Iters:[19950/20018] transplant_loss 2.7308, rec_loss 0.0395, quant_error 0.4309, utilization 0.2097, perplexity 12698.3244,
Train Epoch: [2/2] Iters:[19960/20018] transplant_loss 2.7441, rec_loss 0.0399, quant_error 0.4321, utilization 0.2097, perplexity 12711.9636,
Train Epoch: [2/2] Iters:[19970/20018] transplant_loss 2.7555, rec_loss 0.0404, quant_error 0.4326, utilization 0.2096, perplexity 12704.5125,
Train Epoch: [2/2] Iters:[19980/20018] transplant_loss 2.7485, rec_loss 0.0405, quant_error 0.4319, utilization 0.2101, perplexity 12778.3140,
Train Epoch: [2/2] Iters:[19990/20018] transplant_loss 2.7255, rec_loss 0.0397, quant_error 0.4286, utilization 0.2099, perplexity 12746.0695,
Train Epoch: [2/2] Iters:[20000/20018] transplant_loss 2.7235, rec_loss 0.0398, quant_error 0.4276, utilization 0.2098, perplexity 12723.3768,
Train Epoch: [2/2] Iters:[20010/20018] transplant_loss 2.7284, rec_loss 0.0395, quant_error 0.4276, utilization 0.2098, perplexity 12717.9270,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
