dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2217, rec_loss 0.1851, quant_error 2.9271, utilization 0.0340, perplexity 212.7241,
Train Epoch: [2/2] Iters:[1910/10009] transplant_loss 3.2643, rec_loss 0.0446, quant_error 0.5266, utilization 0.7993, perplexity 10699.2550,
Train Epoch: [2/2] Iters:[1920/10009] transplant_loss 3.2616, rec_loss 0.0443, quant_error 0.5272, utilization 0.7999, perplexity 10716.8637,
Train Epoch: [2/2] Iters:[1930/10009] transplant_loss 3.2459, rec_loss 0.0441, quant_error 0.5256, utilization 0.7999, perplexity 10694.1172,
Train Epoch: [2/2] Iters:[1940/10009] transplant_loss 3.2512, rec_loss 0.0443, quant_error 0.5263, utilization 0.8000, perplexity 10698.6822,
Train Epoch: [2/2] Iters:[1950/10009] transplant_loss 3.2422, rec_loss 0.0439, quant_error 0.5256, utilization 0.7994, perplexity 10654.9390,
Train Epoch: [2/2] Iters:[1960/10009] transplant_loss 3.2414, rec_loss 0.0441, quant_error 0.5252, utilization 0.7997, perplexity 10667.6407,
Train Epoch: [2/2] Iters:[1970/10009] transplant_loss 3.2378, rec_loss 0.0440, quant_error 0.5234, utilization 0.7989, perplexity 10639.9320,
Train Epoch: [2/2] Iters:[1980/10009] transplant_loss 3.2342, rec_loss 0.0442, quant_error 0.5235, utilization 0.7988, perplexity 10637.5457,
Train Epoch: [2/2] Iters:[1990/10009] transplant_loss 3.2269, rec_loss 0.0443, quant_error 0.5230, utilization 0.7982, perplexity 10613.3589,
Train Epoch: [2/2] Iters:[2000/10009] transplant_loss 3.2336, rec_loss 0.0447, quant_error 0.5225, utilization 0.7984, perplexity 10638.5330,
Train Epoch: [2/2] Iters:[2010/10009] transplant_loss 3.2257, rec_loss 0.0443, quant_error 0.5222, utilization 0.7983, perplexity 10629.9800,
Train Epoch: [2/2] Iters:[2020/10009] transplant_loss 3.2362, rec_loss 0.0448, quant_error 0.5243, utilization 0.7991, perplexity 10656.5744,
Train Epoch: [2/2] Iters:[2030/10009] transplant_loss 3.2449, rec_loss 0.0447, quant_error 0.5241, utilization 0.7990, perplexity 10652.3400,
Train Epoch: [2/2] Iters:[2040/10009] transplant_loss 3.2420, rec_loss 0.0447, quant_error 0.5234, utilization 0.7993, perplexity 10659.4420,
Train Epoch: [2/2] Iters:[2050/10009] transplant_loss 3.2378, rec_loss 0.0445, quant_error 0.5236, utilization 0.7994, perplexity 10669.6054,
Train Epoch: [2/2] Iters:[2060/10009] transplant_loss 3.2394, rec_loss 0.0448, quant_error 0.5239, utilization 0.7997, perplexity 10684.3886,
Train Epoch: [2/2] Iters:[2070/10009] transplant_loss 3.2272, rec_loss 0.0446, quant_error 0.5233, utilization 0.7992, perplexity 10665.2283,
Train Epoch: [2/2] Iters:[2080/10009] transplant_loss 3.2196, rec_loss 0.0441, quant_error 0.5228, utilization 0.7991, perplexity 10663.9862,
Train Epoch: [2/2] Iters:[2090/10009] transplant_loss 3.2299, rec_loss 0.0440, quant_error 0.5233, utilization 0.7993, perplexity 10673.4847,
Train Epoch: [2/2] Iters:[2100/10009] transplant_loss 3.2289, rec_loss 0.0442, quant_error 0.5224, utilization 0.7991, perplexity 10649.3323,
Train Epoch: [2/2] Iters:[2110/10009] transplant_loss 3.2243, rec_loss 0.0438, quant_error 0.5214, utilization 0.7985, perplexity 10623.1517,
Train Epoch: [2/2] Iters:[2120/10009] transplant_loss 3.2234, rec_loss 0.0437, quant_error 0.5207, utilization 0.7985, perplexity 10622.2216,
Train Epoch: [2/2] Iters:[2130/10009] transplant_loss 3.2240, rec_loss 0.0441, quant_error 0.5206, utilization 0.7992, perplexity 10650.1766,
Train Epoch: [2/2] Iters:[2140/10009] transplant_loss 3.2162, rec_loss 0.0440, quant_error 0.5209, utilization 0.7988, perplexity 10635.0486,
Train Epoch: [2/2] Iters:[2150/10009] transplant_loss 3.2324, rec_loss 0.0443, quant_error 0.5236, utilization 0.7992, perplexity 10655.7066,
Train Epoch: [2/2] Iters:[2160/10009] transplant_loss 3.2387, rec_loss 0.0444, quant_error 0.5237, utilization 0.7989, perplexity 10651.7628,
Train Epoch: [2/2] Iters:[2170/10009] transplant_loss 3.2336, rec_loss 0.0444, quant_error 0.5226, utilization 0.7989, perplexity 10643.2515,
Train Epoch: [2/2] Iters:[2180/10009] transplant_loss 3.2311, rec_loss 0.0442, quant_error 0.5220, utilization 0.7986, perplexity 10636.5223,
Train Epoch: [2/2] Iters:[2190/10009] transplant_loss 3.2405, rec_loss 0.0447, quant_error 0.5218, utilization 0.7987, perplexity 10629.3107,
Train Epoch: [2/2] Iters:[2200/10009] transplant_loss 3.2283, rec_loss 0.0445, quant_error 0.5206, utilization 0.7985, perplexity 10624.7311,
Train Epoch: [2/2] Iters:[2210/10009] transplant_loss 3.2294, rec_loss 0.0447, quant_error 0.5213, utilization 0.7993, perplexity 10653.2698,
Train Epoch: [2/2] Iters:[2220/10009] transplant_loss 3.2406, rec_loss 0.0449, quant_error 0.5230, utilization 0.7994, perplexity 10662.7191,
Train Epoch: [2/2] Iters:[2230/10009] transplant_loss 3.2401, rec_loss 0.0447, quant_error 0.5220, utilization 0.7993, perplexity 10652.8946,
Train Epoch: [2/2] Iters:[2240/10009] transplant_loss 3.2298, rec_loss 0.0444, quant_error 0.5212, utilization 0.7986, perplexity 10644.5793,
Train Epoch: [2/2] Iters:[2250/10009] transplant_loss 3.2376, rec_loss 0.0442, quant_error 0.5217, utilization 0.7992, perplexity 10666.3011,
Train Epoch: [2/2] Iters:[2260/10009] transplant_loss 3.2358, rec_loss 0.0441, quant_error 0.5207, utilization 0.7990, perplexity 10658.4309,
Train Epoch: [2/2] Iters:[2270/10009] transplant_loss 3.2279, rec_loss 0.0445, quant_error 0.5199, utilization 0.7991, perplexity 10663.8411,
Train Epoch: [2/2] Iters:[2280/10009] transplant_loss 3.2284, rec_loss 0.0446, quant_error 0.5215, utilization 0.7990, perplexity 10666.2256,
Train Epoch: [2/2] Iters:[2290/10009] transplant_loss 3.2202, rec_loss 0.0447, quant_error 0.5210, utilization 0.7998, perplexity 10682.8454,
Train Epoch: [2/2] Iters:[2300/10009] transplant_loss 3.2163, rec_loss 0.0447, quant_error 0.5211, utilization 0.7998, perplexity 10677.6550,
Train Epoch: [2/2] Iters:[2310/10009] transplant_loss 3.2159, rec_loss 0.0445, quant_error 0.5213, utilization 0.7997, perplexity 10672.0827,
Train Epoch: [2/2] Iters:[2320/10009] transplant_loss 3.2224, rec_loss 0.0444, quant_error 0.5217, utilization 0.7999, perplexity 10679.7818,
Train Epoch: [2/2] Iters:[2330/10009] transplant_loss 3.2344, rec_loss 0.0446, quant_error 0.5235, utilization 0.8005, perplexity 10693.3595,
Train Epoch: [2/2] Iters:[2340/10009] transplant_loss 3.2530, rec_loss 0.0445, quant_error 0.5255, utilization 0.8004, perplexity 10696.1331,
Train Epoch: [2/2] Iters:[2350/10009] transplant_loss 3.2475, rec_loss 0.0441, quant_error 0.5245, utilization 0.7996, perplexity 10675.8608,
Train Epoch: [2/2] Iters:[2360/10009] transplant_loss 3.2527, rec_loss 0.0440, quant_error 0.5249, utilization 0.7997, perplexity 10678.1833,
Train Epoch: [2/2] Iters:[2370/10009] transplant_loss 3.2461, rec_loss 0.0437, quant_error 0.5246, utilization 0.7992, perplexity 10659.5832,
Train Epoch: [2/2] Iters:[2380/10009] transplant_loss 3.2372, rec_loss 0.0435, quant_error 0.5229, utilization 0.7989, perplexity 10657.5542,
Train Epoch: [2/2] Iters:[2390/10009] transplant_loss 3.2211, rec_loss 0.0434, quant_error 0.5211, utilization 0.7988, perplexity 10652.8217,
Train Epoch: [2/2] Iters:[2400/10009] transplant_loss 3.2139, rec_loss 0.0438, quant_error 0.5192, utilization 0.7988, perplexity 10650.6937,
Train Epoch: [2/2] Iters:[2410/10009] transplant_loss 3.2145, rec_loss 0.0444, quant_error 0.5220, utilization 0.7988, perplexity 10649.7566,
Train Epoch: [2/2] Iters:[2420/10009] transplant_loss 3.2238, rec_loss 0.0445, quant_error 0.5226, utilization 0.7988, perplexity 10658.6818,
Train Epoch: [2/2] Iters:[2430/10009] transplant_loss 3.2449, rec_loss 0.0448, quant_error 0.5252, utilization 0.7992, perplexity 10678.6669,
Train Epoch: [2/2] Iters:[2440/10009] transplant_loss 3.2517, rec_loss 0.0450, quant_error 0.5251, utilization 0.7996, perplexity 10691.3658,
Train Epoch: [2/2] Iters:[2450/10009] transplant_loss 3.2535, rec_loss 0.0447, quant_error 0.5258, utilization 0.7995, perplexity 10704.4466,
Train Epoch: [2/2] Iters:[2460/10009] transplant_loss 3.2515, rec_loss 0.0444, quant_error 0.5247, utilization 0.7998, perplexity 10715.6618,
Train Epoch: [2/2] Iters:[2470/10009] transplant_loss 3.2433, rec_loss 0.0445, quant_error 0.5239, utilization 0.7999, perplexity 10703.7849,
Train Epoch: [2/2] Iters:[2480/10009] transplant_loss 3.2345, rec_loss 0.0449, quant_error 0.5223, utilization 0.7997, perplexity 10697.7210,
Train Epoch: [2/2] Iters:[2490/10009] transplant_loss 3.2379, rec_loss 0.0451, quant_error 0.5239, utilization 0.7997, perplexity 10694.5565,
Train Epoch: [2/2] Iters:[2500/10009] transplant_loss 3.2568, rec_loss 0.0454, quant_error 0.5256, utilization 0.7998, perplexity 10685.1482,
Train Epoch: [2/2] Iters:[2510/10009] transplant_loss 3.2573, rec_loss 0.0455, quant_error 0.5249, utilization 0.7998, perplexity 10685.7846,
Train Epoch: [2/2] Iters:[2520/10009] transplant_loss 3.2606, rec_loss 0.0459, quant_error 0.5264, utilization 0.7998, perplexity 10677.9373,
Train Epoch: [2/2] Iters:[2530/10009] transplant_loss 3.2518, rec_loss 0.0453, quant_error 0.5265, utilization 0.7995, perplexity 10659.9160,
Train Epoch: [2/2] Iters:[2540/10009] transplant_loss 3.2525, rec_loss 0.0450, quant_error 0.5256, utilization 0.7993, perplexity 10650.6657,
Train Epoch: [2/2] Iters:[2550/10009] transplant_loss 3.2381, rec_loss 0.0446, quant_error 0.5241, utilization 0.7994, perplexity 10660.3395,
Train Epoch: [2/2] Iters:[2560/10009] transplant_loss 3.2303, rec_loss 0.0443, quant_error 0.5228, utilization 0.7988, perplexity 10642.1900,
Train Epoch: [2/2] Iters:[2570/10009] transplant_loss 3.2396, rec_loss 0.0445, quant_error 0.5216, utilization 0.7996, perplexity 10682.3255,
Train Epoch: [2/2] Iters:[2580/10009] transplant_loss 3.2347, rec_loss 0.0447, quant_error 0.5218, utilization 0.7994, perplexity 10675.9709,
Train Epoch: [2/2] Iters:[2590/10009] transplant_loss 3.2223, rec_loss 0.0445, quant_error 0.5205, utilization 0.7994, perplexity 10673.1605,
Train Epoch: [2/2] Iters:[2600/10009] transplant_loss 3.2275, rec_loss 0.0451, quant_error 0.5216, utilization 0.7997, perplexity 10665.8660,
Train Epoch: [2/2] Iters:[2610/10009] transplant_loss 3.2298, rec_loss 0.0453, quant_error 0.5220, utilization 0.8005, perplexity 10685.0325,
Train Epoch: [2/2] Iters:[2620/10009] transplant_loss 3.2172, rec_loss 0.0447, quant_error 0.5219, utilization 0.7999, perplexity 10658.8696,
Train Epoch: [2/2] Iters:[2630/10009] transplant_loss 3.2182, rec_loss 0.0447, quant_error 0.5201, utilization 0.8004, perplexity 10684.5592,
Train Epoch: [2/2] Iters:[2640/10009] transplant_loss 3.2326, rec_loss 0.0448, quant_error 0.5226, utilization 0.8008, perplexity 10705.4845,
Train Epoch: [2/2] Iters:[2650/10009] transplant_loss 3.2326, rec_loss 0.0451, quant_error 0.5224, utilization 0.8002, perplexity 10699.0999,
Train Epoch: [2/2] Iters:[2660/10009] transplant_loss 3.2256, rec_loss 0.0449, quant_error 0.5214, utilization 0.8003, perplexity 10705.7020,
Train Epoch: [2/2] Iters:[2670/10009] transplant_loss 3.2303, rec_loss 0.0454, quant_error 0.5209, utilization 0.8004, perplexity 10712.2883,
Train Epoch: [2/2] Iters:[2680/10009] transplant_loss 3.2272, rec_loss 0.0450, quant_error 0.5215, utilization 0.8002, perplexity 10695.1236,
Train Epoch: [2/2] Iters:[2690/10009] transplant_loss 3.2183, rec_loss 0.0447, quant_error 0.5193, utilization 0.8004, perplexity 10699.7603,
Train Epoch: [2/2] Iters:[2700/10009] transplant_loss 3.2108, rec_loss 0.0442, quant_error 0.5189, utilization 0.8009, perplexity 10713.2186,
Train Epoch: [2/2] Iters:[2710/10009] transplant_loss 3.2185, rec_loss 0.0444, quant_error 0.5205, utilization 0.8004, perplexity 10696.3490,
Train Epoch: [2/2] Iters:[2720/10009] transplant_loss 3.2243, rec_loss 0.0443, quant_error 0.5225, utilization 0.8009, perplexity 10716.8617,
Train Epoch: [2/2] Iters:[2730/10009] transplant_loss 3.2223, rec_loss 0.0444, quant_error 0.5219, utilization 0.8008, perplexity 10705.4194,
Train Epoch: [2/2] Iters:[2740/10009] transplant_loss 3.2255, rec_loss 0.0444, quant_error 0.5227, utilization 0.8002, perplexity 10688.8142,
Train Epoch: [2/2] Iters:[2750/10009] transplant_loss 3.2261, rec_loss 0.0442, quant_error 0.5232, utilization 0.7999, perplexity 10684.7898,
Train Epoch: [2/2] Iters:[2760/10009] transplant_loss 3.2253, rec_loss 0.0440, quant_error 0.5237, utilization 0.7999, perplexity 10678.5457,
Train Epoch: [2/2] Iters:[2770/10009] transplant_loss 3.2156, rec_loss 0.0435, quant_error 0.5214, utilization 0.7995, perplexity 10661.5625,
Train Epoch: [2/2] Iters:[2780/10009] transplant_loss 3.2203, rec_loss 0.0442, quant_error 0.5232, utilization 0.7995, perplexity 10666.8761,
Train Epoch: [2/2] Iters:[2790/10009] transplant_loss 3.2223, rec_loss 0.0443, quant_error 0.5238, utilization 0.8001, perplexity 10681.2487,
Train Epoch: [2/2] Iters:[2800/10009] transplant_loss 3.2189, rec_loss 0.0447, quant_error 0.5229, utilization 0.7999, perplexity 10660.3094,
Train Epoch: [2/2] Iters:[2810/10009] transplant_loss 3.2162, rec_loss 0.0451, quant_error 0.5214, utilization 0.7991, perplexity 10644.1046,
Train Epoch: [2/2] Iters:[2820/10009] transplant_loss 3.2268, rec_loss 0.0452, quant_error 0.5227, utilization 0.7992, perplexity 10649.3198,
Train Epoch: [2/2] Iters:[2830/10009] transplant_loss 3.2341, rec_loss 0.0450, quant_error 0.5231, utilization 0.7998, perplexity 10668.9580,
Train Epoch: [2/2] Iters:[2840/10009] transplant_loss 3.2253, rec_loss 0.0449, quant_error 0.5209, utilization 0.7987, perplexity 10625.8721,
Train Epoch: [2/2] Iters:[2850/10009] transplant_loss 3.2324, rec_loss 0.0449, quant_error 0.5224, utilization 0.7993, perplexity 10641.3213,
Train Epoch: [2/2] Iters:[2860/10009] transplant_loss 3.2373, rec_loss 0.0443, quant_error 0.5237, utilization 0.8004, perplexity 10675.4569,
Train Epoch: [2/2] Iters:[2870/10009] transplant_loss 3.2375, rec_loss 0.0444, quant_error 0.5247, utilization 0.8005, perplexity 10673.1633,
Train Epoch: [2/2] Iters:[2880/10009] transplant_loss 3.2340, rec_loss 0.0441, quant_error 0.5234, utilization 0.7998, perplexity 10643.5931,
Train Epoch: [2/2] Iters:[2890/10009] transplant_loss 3.2435, rec_loss 0.0443, quant_error 0.5254, utilization 0.8007, perplexity 10686.7682,
Train Epoch: [2/2] Iters:[2900/10009] transplant_loss 3.2335, rec_loss 0.0438, quant_error 0.5227, utilization 0.8004, perplexity 10689.9981,
Train Epoch: [2/2] Iters:[2910/10009] transplant_loss 3.2371, rec_loss 0.0441, quant_error 0.5228, utilization 0.8009, perplexity 10708.2331,
Train Epoch: [2/2] Iters:[2920/10009] transplant_loss 3.2313, rec_loss 0.0438, quant_error 0.5226, utilization 0.8009, perplexity 10717.4391,
Train Epoch: [2/2] Iters:[2930/10009] transplant_loss 3.2285, rec_loss 0.0439, quant_error 0.5226, utilization 0.8013, perplexity 10727.9233,
Train Epoch: [2/2] Iters:[2940/10009] transplant_loss 3.2239, rec_loss 0.0440, quant_error 0.5216, utilization 0.8004, perplexity 10695.8081,
Train Epoch: [2/2] Iters:[2950/10009] transplant_loss 3.2365, rec_loss 0.0446, quant_error 0.5234, utilization 0.8007, perplexity 10704.0090,
Train Epoch: [2/2] Iters:[2960/10009] transplant_loss 3.2266, rec_loss 0.0445, quant_error 0.5215, utilization 0.8000, perplexity 10673.9985,
Train Epoch: [2/2] Iters:[2970/10009] transplant_loss 3.2327, rec_loss 0.0450, quant_error 0.5216, utilization 0.8002, perplexity 10677.9952,
Train Epoch: [2/2] Iters:[2980/10009] transplant_loss 3.2301, rec_loss 0.0453, quant_error 0.5214, utilization 0.8002, perplexity 10689.1469,
Train Epoch: [2/2] Iters:[2990/10009] transplant_loss 3.2273, rec_loss 0.0451, quant_error 0.5211, utilization 0.8007, perplexity 10701.4979,
Train Epoch: [2/2] Iters:[3000/10009] transplant_loss 3.2249, rec_loss 0.0449, quant_error 0.5215, utilization 0.8001, perplexity 10684.0396,
Train Epoch: [2/2] Iters:[3010/10009] transplant_loss 3.2305, rec_loss 0.0447, quant_error 0.5223, utilization 0.8003, perplexity 10684.4502,
Train Epoch: [2/2] Iters:[3020/10009] transplant_loss 3.2269, rec_loss 0.0444, quant_error 0.5215, utilization 0.8002, perplexity 10679.7661,
Train Epoch: [2/2] Iters:[3030/10009] transplant_loss 3.2172, rec_loss 0.0442, quant_error 0.5202, utilization 0.7998, perplexity 10680.1618,
Train Epoch: [2/2] Iters:[3040/10009] transplant_loss 3.2247, rec_loss 0.0439, quant_error 0.5207, utilization 0.7998, perplexity 10673.0053,
Train Epoch: [2/2] Iters:[3050/10009] transplant_loss 3.2261, rec_loss 0.0436, quant_error 0.5213, utilization 0.8002, perplexity 10691.8079,
Train Epoch: [2/2] Iters:[3060/10009] transplant_loss 3.2293, rec_loss 0.0441, quant_error 0.5219, utilization 0.8002, perplexity 10703.4752,
Train Epoch: [2/2] Iters:[3070/10009] transplant_loss 3.2178, rec_loss 0.0443, quant_error 0.5202, utilization 0.7993, perplexity 10670.6561,
Train Epoch: [2/2] Iters:[3080/10009] transplant_loss 3.2247, rec_loss 0.0441, quant_error 0.5207, utilization 0.7994, perplexity 10661.2451,
Train Epoch: [2/2] Iters:[3090/10009] transplant_loss 3.2354, rec_loss 0.0444, quant_error 0.5225, utilization 0.7999, perplexity 10683.8965,
Train Epoch: [2/2] Iters:[3100/10009] transplant_loss 3.2355, rec_loss 0.0445, quant_error 0.5214, utilization 0.7998, perplexity 10687.9683,
Train Epoch: [2/2] Iters:[3110/10009] transplant_loss 3.2405, rec_loss 0.0442, quant_error 0.5214, utilization 0.7995, perplexity 10669.5874,
Train Epoch: [2/2] Iters:[3120/10009] transplant_loss 3.2615, rec_loss 0.0446, quant_error 0.5248, utilization 0.8003, perplexity 10698.7102,
Train Epoch: [2/2] Iters:[3130/10009] transplant_loss 3.2625, rec_loss 0.0446, quant_error 0.5257, utilization 0.8004, perplexity 10702.3039,
Train Epoch: [2/2] Iters:[3140/10009] transplant_loss 3.2448, rec_loss 0.0443, quant_error 0.5231, utilization 0.7996, perplexity 10676.6320,
Train Epoch: [2/2] Iters:[3150/10009] transplant_loss 3.2390, rec_loss 0.0444, quant_error 0.5226, utilization 0.7999, perplexity 10675.5794,
Train Epoch: [2/2] Iters:[3160/10009] transplant_loss 3.2277, rec_loss 0.0443, quant_error 0.5214, utilization 0.8004, perplexity 10697.3935,
Train Epoch: [2/2] Iters:[3170/10009] transplant_loss 3.2164, rec_loss 0.0440, quant_error 0.5202, utilization 0.8004, perplexity 10695.7942,
Train Epoch: [2/2] Iters:[3180/10009] transplant_loss 3.2198, rec_loss 0.0436, quant_error 0.5207, utilization 0.8005, perplexity 10702.9313,
Train Epoch: [2/2] Iters:[3190/10009] transplant_loss 3.2242, rec_loss 0.0438, quant_error 0.5216, utilization 0.8010, perplexity 10715.9770,
Train Epoch: [2/2] Iters:[3200/10009] transplant_loss 3.2288, rec_loss 0.0437, quant_error 0.5221, utilization 0.8002, perplexity 10693.0254,
Train Epoch: [2/2] Iters:[3210/10009] transplant_loss 3.2280, rec_loss 0.0430, quant_error 0.5219, utilization 0.7996, perplexity 10655.8374,
Train Epoch: [2/2] Iters:[3220/10009] transplant_loss 3.2324, rec_loss 0.0425, quant_error 0.5209, utilization 0.7994, perplexity 10646.8122,
Train Epoch: [2/2] Iters:[3230/10009] transplant_loss 3.2341, rec_loss 0.0435, quant_error 0.5207, utilization 0.7992, perplexity 10635.4302,
Train Epoch: [2/2] Iters:[3240/10009] transplant_loss 3.2353, rec_loss 0.0438, quant_error 0.5207, utilization 0.7993, perplexity 10643.8808,
Train Epoch: [2/2] Iters:[3250/10009] transplant_loss 3.2329, rec_loss 0.0432, quant_error 0.5207, utilization 0.7997, perplexity 10653.6913,
Train Epoch: [2/2] Iters:[3260/10009] transplant_loss 3.2336, rec_loss 0.0437, quant_error 0.5212, utilization 0.7998, perplexity 10673.0374,
Train Epoch: [2/2] Iters:[3270/10009] transplant_loss 3.2310, rec_loss 0.0442, quant_error 0.5221, utilization 0.7998, perplexity 10670.5395,
Train Epoch: [2/2] Iters:[3280/10009] transplant_loss 3.2314, rec_loss 0.0438, quant_error 0.5216, utilization 0.7997, perplexity 10681.5442,
Train Epoch: [2/2] Iters:[3290/10009] transplant_loss 3.2266, rec_loss 0.0435, quant_error 0.5213, utilization 0.7992, perplexity 10664.0789,
Train Epoch: [2/2] Iters:[3300/10009] transplant_loss 3.2300, rec_loss 0.0438, quant_error 0.5216, utilization 0.7996, perplexity 10682.1731,
Train Epoch: [2/2] Iters:[3310/10009] transplant_loss 3.2287, rec_loss 0.0437, quant_error 0.5207, utilization 0.7998, perplexity 10686.3962,
Train Epoch: [2/2] Iters:[3320/10009] transplant_loss 3.2268, rec_loss 0.0440, quant_error 0.5198, utilization 0.8001, perplexity 10696.2980,
Train Epoch: [2/2] Iters:[3330/10009] transplant_loss 3.2239, rec_loss 0.0440, quant_error 0.5197, utilization 0.8001, perplexity 10689.6165,
Train Epoch: [2/2] Iters:[3340/10009] transplant_loss 3.2201, rec_loss 0.0442, quant_error 0.5201, utilization 0.8001, perplexity 10687.1025,
Train Epoch: [2/2] Iters:[3350/10009] transplant_loss 3.2178, rec_loss 0.0444, quant_error 0.5190, utilization 0.7994, perplexity 10663.4892,
Train Epoch: [2/2] Iters:[3360/10009] transplant_loss 3.2183, rec_loss 0.0442, quant_error 0.5188, utilization 0.7996, perplexity 10679.9878,
Train Epoch: [2/2] Iters:[3370/10009] transplant_loss 3.2205, rec_loss 0.0440, quant_error 0.5191, utilization 0.7995, perplexity 10681.6847,
Train Epoch: [2/2] Iters:[3380/10009] transplant_loss 3.2156, rec_loss 0.0439, quant_error 0.5189, utilization 0.7992, perplexity 10663.9978,
Train Epoch: [2/2] Iters:[3390/10009] transplant_loss 3.2171, rec_loss 0.0439, quant_error 0.5176, utilization 0.8002, perplexity 10697.1534,
Train Epoch: [2/2] Iters:[3400/10009] transplant_loss 3.2163, rec_loss 0.0444, quant_error 0.5191, utilization 0.8007, perplexity 10719.0559,
Train Epoch: [2/2] Iters:[3410/10009] transplant_loss 3.2137, rec_loss 0.0447, quant_error 0.5196, utilization 0.8005, perplexity 10707.7996,
Train Epoch: [2/2] Iters:[3420/10009] transplant_loss 3.2067, rec_loss 0.0448, quant_error 0.5201, utilization 0.8009, perplexity 10707.6450,
