dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.3979, rec_loss 0.1477, quant_error 2.4914, utilization 0.2996, perplexity 781.7954,
Train Epoch: [2/2] Iters:[2340/10009] transplant_loss 5.8849, rec_loss 0.0421, quant_error 0.3782, utilization 0.9993, perplexity 2683.0360,
Train Epoch: [2/2] Iters:[2350/10009] transplant_loss 5.8650, rec_loss 0.0416, quant_error 0.3771, utilization 0.9993, perplexity 2683.1233,
Train Epoch: [2/2] Iters:[2360/10009] transplant_loss 5.8866, rec_loss 0.0415, quant_error 0.3781, utilization 0.9993, perplexity 2685.6341,
Train Epoch: [2/2] Iters:[2370/10009] transplant_loss 5.8698, rec_loss 0.0412, quant_error 0.3777, utilization 0.9993, perplexity 2681.9590,
Train Epoch: [2/2] Iters:[2380/10009] transplant_loss 5.8513, rec_loss 0.0409, quant_error 0.3760, utilization 0.9992, perplexity 2683.1827,
Train Epoch: [2/2] Iters:[2390/10009] transplant_loss 5.8198, rec_loss 0.0408, quant_error 0.3740, utilization 0.9992, perplexity 2681.0248,
Train Epoch: [2/2] Iters:[2400/10009] transplant_loss 5.7894, rec_loss 0.0412, quant_error 0.3721, utilization 0.9992, perplexity 2676.8005,
Train Epoch: [2/2] Iters:[2410/10009] transplant_loss 5.8024, rec_loss 0.0420, quant_error 0.3742, utilization 0.9992, perplexity 2680.0416,
Train Epoch: [2/2] Iters:[2420/10009] transplant_loss 5.8264, rec_loss 0.0421, quant_error 0.3750, utilization 0.9992, perplexity 2683.8042,
Train Epoch: [2/2] Iters:[2430/10009] transplant_loss 5.8581, rec_loss 0.0425, quant_error 0.3768, utilization 0.9992, perplexity 2687.4044,
Train Epoch: [2/2] Iters:[2440/10009] transplant_loss 5.8621, rec_loss 0.0426, quant_error 0.3771, utilization 0.9992, perplexity 2687.8593,
Train Epoch: [2/2] Iters:[2450/10009] transplant_loss 5.8721, rec_loss 0.0424, quant_error 0.3781, utilization 0.9991, perplexity 2694.3328,
Train Epoch: [2/2] Iters:[2460/10009] transplant_loss 5.8550, rec_loss 0.0420, quant_error 0.3769, utilization 0.9992, perplexity 2690.6472,
Train Epoch: [2/2] Iters:[2470/10009] transplant_loss 5.8405, rec_loss 0.0422, quant_error 0.3760, utilization 0.9992, perplexity 2685.2319,
Train Epoch: [2/2] Iters:[2480/10009] transplant_loss 5.8376, rec_loss 0.0426, quant_error 0.3757, utilization 0.9991, perplexity 2683.1296,
Train Epoch: [2/2] Iters:[2490/10009] transplant_loss 5.8437, rec_loss 0.0429, quant_error 0.3769, utilization 0.9991, perplexity 2682.6571,
Train Epoch: [2/2] Iters:[2500/10009] transplant_loss 5.8626, rec_loss 0.0432, quant_error 0.3778, utilization 0.9992, perplexity 2678.7621,
Train Epoch: [2/2] Iters:[2510/10009] transplant_loss 5.8712, rec_loss 0.0432, quant_error 0.3777, utilization 0.9991, perplexity 2683.1086,
Train Epoch: [2/2] Iters:[2520/10009] transplant_loss 5.8689, rec_loss 0.0436, quant_error 0.3789, utilization 0.9992, perplexity 2685.6737,
Train Epoch: [2/2] Iters:[2530/10009] transplant_loss 5.8603, rec_loss 0.0429, quant_error 0.3785, utilization 0.9992, perplexity 2685.6402,
Train Epoch: [2/2] Iters:[2540/10009] transplant_loss 5.8623, rec_loss 0.0426, quant_error 0.3782, utilization 0.9992, perplexity 2687.6698,
Train Epoch: [2/2] Iters:[2550/10009] transplant_loss 5.8458, rec_loss 0.0420, quant_error 0.3771, utilization 0.9992, perplexity 2689.8837,
Train Epoch: [2/2] Iters:[2560/10009] transplant_loss 5.8138, rec_loss 0.0418, quant_error 0.3756, utilization 0.9992, perplexity 2685.9970,
Train Epoch: [2/2] Iters:[2570/10009] transplant_loss 5.8235, rec_loss 0.0419, quant_error 0.3749, utilization 0.9992, perplexity 2692.4152,
Train Epoch: [2/2] Iters:[2580/10009] transplant_loss 5.8191, rec_loss 0.0422, quant_error 0.3752, utilization 0.9992, perplexity 2691.2744,
Train Epoch: [2/2] Iters:[2590/10009] transplant_loss 5.8042, rec_loss 0.0421, quant_error 0.3740, utilization 0.9993, perplexity 2689.1265,
Train Epoch: [2/2] Iters:[2600/10009] transplant_loss 5.8133, rec_loss 0.0428, quant_error 0.3752, utilization 0.9993, perplexity 2689.7292,
Train Epoch: [2/2] Iters:[2610/10009] transplant_loss 5.8280, rec_loss 0.0428, quant_error 0.3756, utilization 0.9992, perplexity 2691.0518,
Train Epoch: [2/2] Iters:[2620/10009] transplant_loss 5.8183, rec_loss 0.0422, quant_error 0.3753, utilization 0.9992, perplexity 2684.9842,
Train Epoch: [2/2] Iters:[2630/10009] transplant_loss 5.8080, rec_loss 0.0423, quant_error 0.3738, utilization 0.9992, perplexity 2688.0047,
Train Epoch: [2/2] Iters:[2640/10009] transplant_loss 5.8323, rec_loss 0.0424, quant_error 0.3757, utilization 0.9992, perplexity 2690.3725,
Train Epoch: [2/2] Iters:[2650/10009] transplant_loss 5.8155, rec_loss 0.0425, quant_error 0.3746, utilization 0.9993, perplexity 2686.9380,
Train Epoch: [2/2] Iters:[2660/10009] transplant_loss 5.8092, rec_loss 0.0424, quant_error 0.3738, utilization 0.9993, perplexity 2687.9366,
Train Epoch: [2/2] Iters:[2670/10009] transplant_loss 5.8128, rec_loss 0.0428, quant_error 0.3740, utilization 0.9993, perplexity 2688.8397,
Train Epoch: [2/2] Iters:[2680/10009] transplant_loss 5.8076, rec_loss 0.0425, quant_error 0.3744, utilization 0.9994, perplexity 2686.4857,
Train Epoch: [2/2] Iters:[2690/10009] transplant_loss 5.7952, rec_loss 0.0424, quant_error 0.3735, utilization 0.9994, perplexity 2687.2859,
Train Epoch: [2/2] Iters:[2700/10009] transplant_loss 5.7936, rec_loss 0.0418, quant_error 0.3733, utilization 0.9994, perplexity 2689.8097,
Train Epoch: [2/2] Iters:[2710/10009] transplant_loss 5.8044, rec_loss 0.0420, quant_error 0.3747, utilization 0.9994, perplexity 2689.6978,
Train Epoch: [2/2] Iters:[2720/10009] transplant_loss 5.8263, rec_loss 0.0420, quant_error 0.3759, utilization 0.9994, perplexity 2695.9970,
Train Epoch: [2/2] Iters:[2730/10009] transplant_loss 5.8152, rec_loss 0.0420, quant_error 0.3754, utilization 0.9993, perplexity 2692.0839,
Train Epoch: [2/2] Iters:[2740/10009] transplant_loss 5.8155, rec_loss 0.0418, quant_error 0.3752, utilization 0.9993, perplexity 2690.1689,
Train Epoch: [2/2] Iters:[2750/10009] transplant_loss 5.8265, rec_loss 0.0418, quant_error 0.3763, utilization 0.9993, perplexity 2689.8707,
Train Epoch: [2/2] Iters:[2760/10009] transplant_loss 5.8376, rec_loss 0.0417, quant_error 0.3769, utilization 0.9992, perplexity 2689.2993,
Train Epoch: [2/2] Iters:[2770/10009] transplant_loss 5.8065, rec_loss 0.0413, quant_error 0.3749, utilization 0.9993, perplexity 2683.8636,
Train Epoch: [2/2] Iters:[2780/10009] transplant_loss 5.8324, rec_loss 0.0419, quant_error 0.3767, utilization 0.9993, perplexity 2685.2589,
Train Epoch: [2/2] Iters:[2790/10009] transplant_loss 5.8382, rec_loss 0.0421, quant_error 0.3778, utilization 0.9993, perplexity 2689.2211,
Train Epoch: [2/2] Iters:[2800/10009] transplant_loss 5.8322, rec_loss 0.0423, quant_error 0.3768, utilization 0.9992, perplexity 2684.9446,
Train Epoch: [2/2] Iters:[2810/10009] transplant_loss 5.8140, rec_loss 0.0427, quant_error 0.3755, utilization 0.9993, perplexity 2681.2664,
Train Epoch: [2/2] Iters:[2820/10009] transplant_loss 5.8258, rec_loss 0.0429, quant_error 0.3763, utilization 0.9992, perplexity 2685.1066,
Train Epoch: [2/2] Iters:[2830/10009] transplant_loss 5.8196, rec_loss 0.0427, quant_error 0.3758, utilization 0.9992, perplexity 2688.8869,
Train Epoch: [2/2] Iters:[2840/10009] transplant_loss 5.7887, rec_loss 0.0424, quant_error 0.3731, utilization 0.9992, perplexity 2679.9273,
Train Epoch: [2/2] Iters:[2850/10009] transplant_loss 5.8008, rec_loss 0.0424, quant_error 0.3742, utilization 0.9993, perplexity 2683.4837,
Train Epoch: [2/2] Iters:[2860/10009] transplant_loss 5.8008, rec_loss 0.0417, quant_error 0.3745, utilization 0.9992, perplexity 2688.7640,
Train Epoch: [2/2] Iters:[2870/10009] transplant_loss 5.8098, rec_loss 0.0417, quant_error 0.3755, utilization 0.9993, perplexity 2688.7261,
Train Epoch: [2/2] Iters:[2880/10009] transplant_loss 5.8138, rec_loss 0.0415, quant_error 0.3753, utilization 0.9992, perplexity 2688.2885,
Train Epoch: [2/2] Iters:[2890/10009] transplant_loss 5.8358, rec_loss 0.0417, quant_error 0.3767, utilization 0.9992, perplexity 2694.3012,
Train Epoch: [2/2] Iters:[2900/10009] transplant_loss 5.8070, rec_loss 0.0413, quant_error 0.3743, utilization 0.9992, perplexity 2695.0124,
Train Epoch: [2/2] Iters:[2910/10009] transplant_loss 5.8214, rec_loss 0.0417, quant_error 0.3749, utilization 0.9992, perplexity 2693.6562,
Train Epoch: [2/2] Iters:[2920/10009] transplant_loss 5.8104, rec_loss 0.0413, quant_error 0.3746, utilization 0.9992, perplexity 2691.8215,
Train Epoch: [2/2] Iters:[2930/10009] transplant_loss 5.8058, rec_loss 0.0414, quant_error 0.3749, utilization 0.9992, perplexity 2691.4864,
Train Epoch: [2/2] Iters:[2940/10009] transplant_loss 5.8033, rec_loss 0.0415, quant_error 0.3747, utilization 0.9992, perplexity 2688.5147,
Train Epoch: [2/2] Iters:[2950/10009] transplant_loss 5.8311, rec_loss 0.0421, quant_error 0.3767, utilization 0.9992, perplexity 2687.4240,
Train Epoch: [2/2] Iters:[2960/10009] transplant_loss 5.8024, rec_loss 0.0421, quant_error 0.3752, utilization 0.9992, perplexity 2683.3802,
Train Epoch: [2/2] Iters:[2970/10009] transplant_loss 5.8111, rec_loss 0.0425, quant_error 0.3749, utilization 0.9992, perplexity 2681.7444,
Train Epoch: [2/2] Iters:[2980/10009] transplant_loss 5.8007, rec_loss 0.0426, quant_error 0.3744, utilization 0.9992, perplexity 2684.6621,
Train Epoch: [2/2] Iters:[2990/10009] transplant_loss 5.7925, rec_loss 0.0425, quant_error 0.3739, utilization 0.9993, perplexity 2685.4967,
Train Epoch: [2/2] Iters:[3000/10009] transplant_loss 5.7758, rec_loss 0.0422, quant_error 0.3737, utilization 0.9993, perplexity 2683.8547,
Train Epoch: [2/2] Iters:[3010/10009] transplant_loss 5.7978, rec_loss 0.0420, quant_error 0.3749, utilization 0.9993, perplexity 2686.5897,
Train Epoch: [2/2] Iters:[3020/10009] transplant_loss 5.7991, rec_loss 0.0419, quant_error 0.3748, utilization 0.9993, perplexity 2689.6926,
Train Epoch: [2/2] Iters:[3030/10009] transplant_loss 5.7807, rec_loss 0.0418, quant_error 0.3734, utilization 0.9993, perplexity 2686.1171,
Train Epoch: [2/2] Iters:[3040/10009] transplant_loss 5.7822, rec_loss 0.0414, quant_error 0.3737, utilization 0.9993, perplexity 2688.2467,
Train Epoch: [2/2] Iters:[3050/10009] transplant_loss 5.7979, rec_loss 0.0412, quant_error 0.3745, utilization 0.9993, perplexity 2691.5901,
Train Epoch: [2/2] Iters:[3060/10009] transplant_loss 5.8025, rec_loss 0.0417, quant_error 0.3748, utilization 0.9993, perplexity 2694.2559,
Train Epoch: [2/2] Iters:[3070/10009] transplant_loss 5.7727, rec_loss 0.0417, quant_error 0.3733, utilization 0.9993, perplexity 2688.9464,
Train Epoch: [2/2] Iters:[3080/10009] transplant_loss 5.7756, rec_loss 0.0418, quant_error 0.3738, utilization 0.9994, perplexity 2689.7025,
Train Epoch: [2/2] Iters:[3090/10009] transplant_loss 5.7966, rec_loss 0.0419, quant_error 0.3753, utilization 0.9993, perplexity 2690.8972,
Train Epoch: [2/2] Iters:[3100/10009] transplant_loss 5.7899, rec_loss 0.0421, quant_error 0.3743, utilization 0.9992, perplexity 2690.5845,
Train Epoch: [2/2] Iters:[3110/10009] transplant_loss 5.7859, rec_loss 0.0418, quant_error 0.3744, utilization 0.9992, perplexity 2689.2156,
Train Epoch: [2/2] Iters:[3120/10009] transplant_loss 5.8211, rec_loss 0.0421, quant_error 0.3766, utilization 0.9993, perplexity 2695.9059,
Train Epoch: [2/2] Iters:[3130/10009] transplant_loss 5.8342, rec_loss 0.0420, quant_error 0.3775, utilization 0.9993, perplexity 2698.5181,
Train Epoch: [2/2] Iters:[3140/10009] transplant_loss 5.8057, rec_loss 0.0419, quant_error 0.3756, utilization 0.9993, perplexity 2692.8136,
Train Epoch: [2/2] Iters:[3150/10009] transplant_loss 5.8055, rec_loss 0.0419, quant_error 0.3755, utilization 0.9993, perplexity 2695.6891,
Train Epoch: [2/2] Iters:[3160/10009] transplant_loss 5.7861, rec_loss 0.0419, quant_error 0.3739, utilization 0.9993, perplexity 2696.6881,
Train Epoch: [2/2] Iters:[3170/10009] transplant_loss 5.7652, rec_loss 0.0415, quant_error 0.3733, utilization 0.9993, perplexity 2694.0070,
Train Epoch: [2/2] Iters:[3180/10009] transplant_loss 5.7739, rec_loss 0.0411, quant_error 0.3733, utilization 0.9992, perplexity 2692.4519,
Train Epoch: [2/2] Iters:[3190/10009] transplant_loss 5.7848, rec_loss 0.0412, quant_error 0.3741, utilization 0.9992, perplexity 2696.0304,
Train Epoch: [2/2] Iters:[3200/10009] transplant_loss 5.7705, rec_loss 0.0411, quant_error 0.3739, utilization 0.9992, perplexity 2690.1069,
Train Epoch: [2/2] Iters:[3210/10009] transplant_loss 5.7656, rec_loss 0.0405, quant_error 0.3739, utilization 0.9992, perplexity 2685.2247,
Train Epoch: [2/2] Iters:[3220/10009] transplant_loss 5.7602, rec_loss 0.0401, quant_error 0.3729, utilization 0.9991, perplexity 2684.7974,
Train Epoch: [2/2] Iters:[3230/10009] transplant_loss 5.7651, rec_loss 0.0412, quant_error 0.3734, utilization 0.9992, perplexity 2685.2592,
Train Epoch: [2/2] Iters:[3240/10009] transplant_loss 5.7671, rec_loss 0.0415, quant_error 0.3734, utilization 0.9992, perplexity 2688.8418,
Train Epoch: [2/2] Iters:[3250/10009] transplant_loss 5.7763, rec_loss 0.0408, quant_error 0.3740, utilization 0.9992, perplexity 2693.9137,
Train Epoch: [2/2] Iters:[3260/10009] transplant_loss 5.7927, rec_loss 0.0414, quant_error 0.3749, utilization 0.9992, perplexity 2697.5547,
Train Epoch: [2/2] Iters:[3270/10009] transplant_loss 5.8027, rec_loss 0.0419, quant_error 0.3760, utilization 0.9992, perplexity 2698.8109,
Train Epoch: [2/2] Iters:[3280/10009] transplant_loss 5.7840, rec_loss 0.0414, quant_error 0.3747, utilization 0.9993, perplexity 2698.8070,
Train Epoch: [2/2] Iters:[3290/10009] transplant_loss 5.7816, rec_loss 0.0411, quant_error 0.3747, utilization 0.9992, perplexity 2694.1178,
Train Epoch: [2/2] Iters:[3300/10009] transplant_loss 5.7776, rec_loss 0.0413, quant_error 0.3741, utilization 0.9992, perplexity 2695.4445,
Train Epoch: [2/2] Iters:[3310/10009] transplant_loss 5.7615, rec_loss 0.0411, quant_error 0.3730, utilization 0.9992, perplexity 2696.7457,
Train Epoch: [2/2] Iters:[3320/10009] transplant_loss 5.7525, rec_loss 0.0415, quant_error 0.3724, utilization 0.9992, perplexity 2695.5760,
Train Epoch: [2/2] Iters:[3330/10009] transplant_loss 5.7627, rec_loss 0.0417, quant_error 0.3729, utilization 0.9992, perplexity 2697.1420,
Train Epoch: [2/2] Iters:[3340/10009] transplant_loss 5.7551, rec_loss 0.0419, quant_error 0.3728, utilization 0.9992, perplexity 2696.8741,
Train Epoch: [2/2] Iters:[3350/10009] transplant_loss 5.7528, rec_loss 0.0421, quant_error 0.3726, utilization 0.9992, perplexity 2692.4171,
Train Epoch: [2/2] Iters:[3360/10009] transplant_loss 5.7352, rec_loss 0.0419, quant_error 0.3720, utilization 0.9991, perplexity 2694.6683,
Train Epoch: [2/2] Iters:[3370/10009] transplant_loss 5.7398, rec_loss 0.0417, quant_error 0.3720, utilization 0.9992, perplexity 2699.8189,
Train Epoch: [2/2] Iters:[3380/10009] transplant_loss 5.7300, rec_loss 0.0414, quant_error 0.3720, utilization 0.9992, perplexity 2696.9764,
Train Epoch: [2/2] Iters:[3390/10009] transplant_loss 5.7281, rec_loss 0.0414, quant_error 0.3711, utilization 0.9992, perplexity 2703.5717,
Train Epoch: [2/2] Iters:[3400/10009] transplant_loss 5.7354, rec_loss 0.0418, quant_error 0.3720, utilization 0.9992, perplexity 2707.2929,
Train Epoch: [2/2] Iters:[3410/10009] transplant_loss 5.7466, rec_loss 0.0421, quant_error 0.3728, utilization 0.9993, perplexity 2705.9997,
Train Epoch: [2/2] Iters:[3420/10009] transplant_loss 5.7450, rec_loss 0.0421, quant_error 0.3731, utilization 0.9993, perplexity 2704.4218,
Train Epoch: [2/2] Iters:[3430/10009] transplant_loss 5.7495, rec_loss 0.0418, quant_error 0.3731, utilization 0.9993, perplexity 2708.3817,
Train Epoch: [2/2] Iters:[3440/10009] transplant_loss 5.7651, rec_loss 0.0418, quant_error 0.3746, utilization 0.9993, perplexity 2706.5754,
Train Epoch: [2/2] Iters:[3450/10009] transplant_loss 5.7636, rec_loss 0.0418, quant_error 0.3751, utilization 0.9993, perplexity 2705.3608,
Train Epoch: [2/2] Iters:[3460/10009] transplant_loss 5.7781, rec_loss 0.0417, quant_error 0.3757, utilization 0.9993, perplexity 2706.7542,
Train Epoch: [2/2] Iters:[3470/10009] transplant_loss 5.7981, rec_loss 0.0417, quant_error 0.3762, utilization 0.9993, perplexity 2702.6056,
Train Epoch: [2/2] Iters:[3480/10009] transplant_loss 5.7935, rec_loss 0.0422, quant_error 0.3758, utilization 0.9993, perplexity 2702.6357,
Train Epoch: [2/2] Iters:[3490/10009] transplant_loss 5.7828, rec_loss 0.0423, quant_error 0.3755, utilization 0.9993, perplexity 2703.1538,
Train Epoch: [2/2] Iters:[3500/10009] transplant_loss 5.7759, rec_loss 0.0420, quant_error 0.3741, utilization 0.9993, perplexity 2708.0121,
Train Epoch: [2/2] Iters:[3510/10009] transplant_loss 5.7763, rec_loss 0.0421, quant_error 0.3742, utilization 0.9993, perplexity 2706.6060,
Train Epoch: [2/2] Iters:[3520/10009] transplant_loss 5.7521, rec_loss 0.0418, quant_error 0.3732, utilization 0.9993, perplexity 2709.3008,
Train Epoch: [2/2] Iters:[3530/10009] transplant_loss 5.7553, rec_loss 0.0415, quant_error 0.3731, utilization 0.9993, perplexity 2709.4229,
Train Epoch: [2/2] Iters:[3540/10009] transplant_loss 5.7630, rec_loss 0.0419, quant_error 0.3735, utilization 0.9993, perplexity 2708.9356,
Train Epoch: [2/2] Iters:[3550/10009] transplant_loss 5.7610, rec_loss 0.0423, quant_error 0.3739, utilization 0.9993, perplexity 2703.4013,
Train Epoch: [2/2] Iters:[3560/10009] transplant_loss 5.7645, rec_loss 0.0423, quant_error 0.3736, utilization 0.9993, perplexity 2704.6531,
Train Epoch: [2/2] Iters:[3570/10009] transplant_loss 5.7542, rec_loss 0.0420, quant_error 0.3733, utilization 0.9992, perplexity 2699.1136,
Train Epoch: [2/2] Iters:[3580/10009] transplant_loss 5.7502, rec_loss 0.0423, quant_error 0.3738, utilization 0.9992, perplexity 2695.6951,
Train Epoch: [2/2] Iters:[3590/10009] transplant_loss 5.7434, rec_loss 0.0417, quant_error 0.3732, utilization 0.9992, perplexity 2696.1400,
Train Epoch: [2/2] Iters:[3600/10009] transplant_loss 5.7614, rec_loss 0.0416, quant_error 0.3737, utilization 0.9992, perplexity 2698.9932,
Train Epoch: [2/2] Iters:[3610/10009] transplant_loss 5.7339, rec_loss 0.0416, quant_error 0.3724, utilization 0.9992, perplexity 2695.0596,
Train Epoch: [2/2] Iters:[3620/10009] transplant_loss 5.7389, rec_loss 0.0420, quant_error 0.3725, utilization 0.9992, perplexity 2703.0903,
Train Epoch: [2/2] Iters:[3630/10009] transplant_loss 5.7270, rec_loss 0.0414, quant_error 0.3712, utilization 0.9992, perplexity 2701.9642,
Train Epoch: [2/2] Iters:[3640/10009] transplant_loss 5.7242, rec_loss 0.0413, quant_error 0.3716, utilization 0.9992, perplexity 2697.9327,
Train Epoch: [2/2] Iters:[3650/10009] transplant_loss 5.7176, rec_loss 0.0413, quant_error 0.3714, utilization 0.9992, perplexity 2699.9167,
Train Epoch: [2/2] Iters:[3660/10009] transplant_loss 5.7598, rec_loss 0.0415, quant_error 0.3741, utilization 0.9992, perplexity 2705.1025,
Train Epoch: [2/2] Iters:[3670/10009] transplant_loss 5.7549, rec_loss 0.0413, quant_error 0.3738, utilization 0.9992, perplexity 2700.3702,
Train Epoch: [2/2] Iters:[3680/10009] transplant_loss 5.7660, rec_loss 0.0418, quant_error 0.3754, utilization 0.9993, perplexity 2701.0400,
Train Epoch: [2/2] Iters:[3690/10009] transplant_loss 5.7840, rec_loss 0.0425, quant_error 0.3756, utilization 0.9993, perplexity 2704.8689,
Train Epoch: [2/2] Iters:[3700/10009] transplant_loss 5.7511, rec_loss 0.0420, quant_error 0.3735, utilization 0.9993, perplexity 2701.2156,
Train Epoch: [2/2] Iters:[3710/10009] transplant_loss 5.7326, rec_loss 0.0415, quant_error 0.3732, utilization 0.9993, perplexity 2700.7147,
Train Epoch: [2/2] Iters:[3720/10009] transplant_loss 5.7365, rec_loss 0.0417, quant_error 0.3737, utilization 0.9993, perplexity 2701.5535,
Train Epoch: [2/2] Iters:[3730/10009] transplant_loss 5.7454, rec_loss 0.0423, quant_error 0.3738, utilization 0.9994, perplexity 2703.6670,
Train Epoch: [2/2] Iters:[3740/10009] transplant_loss 5.7551, rec_loss 0.0422, quant_error 0.3748, utilization 0.9993, perplexity 2708.7952,
Train Epoch: [2/2] Iters:[3750/10009] transplant_loss 5.8008, rec_loss 0.0432, quant_error 0.3772, utilization 0.9993, perplexity 2711.3176,
Train Epoch: [2/2] Iters:[3760/10009] transplant_loss 5.7760, rec_loss 0.0431, quant_error 0.3754, utilization 0.9993, perplexity 2706.4547,
Train Epoch: [2/2] Iters:[3770/10009] transplant_loss 5.7810, rec_loss 0.0428, quant_error 0.3760, utilization 0.9993, perplexity 2709.7400,
Train Epoch: [2/2] Iters:[3780/10009] transplant_loss 5.7862, rec_loss 0.0420, quant_error 0.3764, utilization 0.9993, perplexity 2709.6831,
Train Epoch: [2/2] Iters:[3790/10009] transplant_loss 5.7623, rec_loss 0.0417, quant_error 0.3745, utilization 0.9993, perplexity 2702.8310,
Train Epoch: [2/2] Iters:[3800/10009] transplant_loss 5.7278, rec_loss 0.0407, quant_error 0.3731, utilization 0.9992, perplexity 2700.8329,
Train Epoch: [2/2] Iters:[3810/10009] transplant_loss 5.7480, rec_loss 0.0411, quant_error 0.3741, utilization 0.9992, perplexity 2705.4676,
Train Epoch: [2/2] Iters:[3820/10009] transplant_loss 5.7141, rec_loss 0.0405, quant_error 0.3714, utilization 0.9991, perplexity 2699.5722,
Train Epoch: [2/2] Iters:[3830/10009] transplant_loss 5.7137, rec_loss 0.0406, quant_error 0.3708, utilization 0.9992, perplexity 2700.5780,
Train Epoch: [2/2] Iters:[3840/10009] transplant_loss 5.7056, rec_loss 0.0402, quant_error 0.3709, utilization 0.9992, perplexity 2702.0941,
Train Epoch: [2/2] Iters:[3850/10009] transplant_loss 5.7228, rec_loss 0.0402, quant_error 0.3718, utilization 0.9992, perplexity 2703.0521,
Train Epoch: [2/2] Iters:[3860/10009] transplant_loss 5.7110, rec_loss 0.0404, quant_error 0.3711, utilization 0.9993, perplexity 2704.2782,
Train Epoch: [2/2] Iters:[3870/10009] transplant_loss 5.7253, rec_loss 0.0412, quant_error 0.3722, utilization 0.9993, perplexity 2706.5485,
Train Epoch: [2/2] Iters:[3880/10009] transplant_loss 5.7196, rec_loss 0.0411, quant_error 0.3721, utilization 0.9992, perplexity 2708.4018,
