dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 3.2335, rec_loss 0.1357, quant_error 2.5606, utilization 0.2491, perplexity 599.0602,
Train Epoch: [1/2] Iters:[25100/40036] transplant_loss 1.1519, rec_loss 0.0367, quant_error 0.3502, utilization 0.6311, perplexity 3259.6444,
Train Epoch: [1/2] Iters:[25110/40036] transplant_loss 1.1502, rec_loss 0.0362, quant_error 0.3496, utilization 0.6305, perplexity 3244.7006,
Train Epoch: [1/2] Iters:[25120/40036] transplant_loss 1.1529, rec_loss 0.0364, quant_error 0.3507, utilization 0.6309, perplexity 3244.5580,
Train Epoch: [1/2] Iters:[25130/40036] transplant_loss 1.1554, rec_loss 0.0363, quant_error 0.3515, utilization 0.6310, perplexity 3251.2665,
Train Epoch: [1/2] Iters:[25140/40036] transplant_loss 1.1550, rec_loss 0.0365, quant_error 0.3515, utilization 0.6306, perplexity 3243.5785,
Train Epoch: [1/2] Iters:[25150/40036] transplant_loss 1.1555, rec_loss 0.0369, quant_error 0.3509, utilization 0.6302, perplexity 3241.4841,
Train Epoch: [1/2] Iters:[25160/40036] transplant_loss 1.1570, rec_loss 0.0367, quant_error 0.3524, utilization 0.6311, perplexity 3256.6776,
Train Epoch: [1/2] Iters:[25170/40036] transplant_loss 1.1568, rec_loss 0.0369, quant_error 0.3522, utilization 0.6313, perplexity 3257.6654,
Train Epoch: [1/2] Iters:[25180/40036] transplant_loss 1.1524, rec_loss 0.0368, quant_error 0.3513, utilization 0.6313, perplexity 3249.8134,
Train Epoch: [1/2] Iters:[25190/40036] transplant_loss 1.1510, rec_loss 0.0367, quant_error 0.3505, utilization 0.6317, perplexity 3259.6086,
Train Epoch: [1/2] Iters:[25200/40036] transplant_loss 1.1448, rec_loss 0.0363, quant_error 0.3493, utilization 0.6308, perplexity 3251.1034,
Train Epoch: [1/2] Iters:[25210/40036] transplant_loss 1.1446, rec_loss 0.0367, quant_error 0.3484, utilization 0.6299, perplexity 3238.4908,
Train Epoch: [1/2] Iters:[25220/40036] transplant_loss 1.1362, rec_loss 0.0361, quant_error 0.3462, utilization 0.6287, perplexity 3230.6739,
Train Epoch: [1/2] Iters:[25230/40036] transplant_loss 1.1351, rec_loss 0.0363, quant_error 0.3450, utilization 0.6273, perplexity 3223.6394,
Train Epoch: [1/2] Iters:[25240/40036] transplant_loss 1.1317, rec_loss 0.0364, quant_error 0.3444, utilization 0.6263, perplexity 3213.2031,
Train Epoch: [1/2] Iters:[25250/40036] transplant_loss 1.1389, rec_loss 0.0366, quant_error 0.3464, utilization 0.6272, perplexity 3223.0337,
Train Epoch: [1/2] Iters:[25260/40036] transplant_loss 1.1428, rec_loss 0.0366, quant_error 0.3477, utilization 0.6283, perplexity 3234.2768,
Train Epoch: [1/2] Iters:[25270/40036] transplant_loss 1.1523, rec_loss 0.0369, quant_error 0.3500, utilization 0.6293, perplexity 3247.9477,
Train Epoch: [1/2] Iters:[25280/40036] transplant_loss 1.1477, rec_loss 0.0366, quant_error 0.3498, utilization 0.6299, perplexity 3253.5144,
Train Epoch: [1/2] Iters:[25290/40036] transplant_loss 1.1472, rec_loss 0.0367, quant_error 0.3490, utilization 0.6310, perplexity 3262.7813,
Train Epoch: [1/2] Iters:[25300/40036] transplant_loss 1.1388, rec_loss 0.0360, quant_error 0.3467, utilization 0.6310, perplexity 3262.1559,
Train Epoch: [1/2] Iters:[25310/40036] transplant_loss 1.1295, rec_loss 0.0354, quant_error 0.3449, utilization 0.6297, perplexity 3253.2749,
Train Epoch: [1/2] Iters:[25320/40036] transplant_loss 1.1253, rec_loss 0.0348, quant_error 0.3436, utilization 0.6299, perplexity 3246.0572,
Train Epoch: [1/2] Iters:[25330/40036] transplant_loss 1.1258, rec_loss 0.0346, quant_error 0.3434, utilization 0.6306, perplexity 3253.6647,
Train Epoch: [1/2] Iters:[25340/40036] transplant_loss 1.1345, rec_loss 0.0349, quant_error 0.3466, utilization 0.6301, perplexity 3245.8910,
Train Epoch: [1/2] Iters:[25350/40036] transplant_loss 1.1424, rec_loss 0.0355, quant_error 0.3488, utilization 0.6312, perplexity 3255.7774,
Train Epoch: [1/2] Iters:[25360/40036] transplant_loss 1.1468, rec_loss 0.0360, quant_error 0.3493, utilization 0.6323, perplexity 3267.6199,
Train Epoch: [1/2] Iters:[25370/40036] transplant_loss 1.1496, rec_loss 0.0361, quant_error 0.3503, utilization 0.6321, perplexity 3267.9589,
Train Epoch: [1/2] Iters:[25380/40036] transplant_loss 1.1471, rec_loss 0.0359, quant_error 0.3497, utilization 0.6309, perplexity 3258.4516,
Train Epoch: [1/2] Iters:[25390/40036] transplant_loss 1.1385, rec_loss 0.0351, quant_error 0.3470, utilization 0.6313, perplexity 3265.9206,
Train Epoch: [1/2] Iters:[25400/40036] transplant_loss 1.1293, rec_loss 0.0348, quant_error 0.3442, utilization 0.6290, perplexity 3241.8082,
Train Epoch: [1/2] Iters:[25410/40036] transplant_loss 1.1237, rec_loss 0.0340, quant_error 0.3431, utilization 0.6288, perplexity 3233.8619,
Train Epoch: [1/2] Iters:[25420/40036] transplant_loss 1.1266, rec_loss 0.0341, quant_error 0.3444, utilization 0.6295, perplexity 3238.0775,
Train Epoch: [1/2] Iters:[25430/40036] transplant_loss 1.1343, rec_loss 0.0347, quant_error 0.3460, utilization 0.6298, perplexity 3235.9109,
Train Epoch: [1/2] Iters:[25440/40036] transplant_loss 1.1371, rec_loss 0.0347, quant_error 0.3476, utilization 0.6305, perplexity 3239.1529,
Train Epoch: [1/2] Iters:[25450/40036] transplant_loss 1.1421, rec_loss 0.0348, quant_error 0.3490, utilization 0.6320, perplexity 3254.5436,
Train Epoch: [1/2] Iters:[25460/40036] transplant_loss 1.1474, rec_loss 0.0365, quant_error 0.3493, utilization 0.6324, perplexity 3255.5328,
Train Epoch: [1/2] Iters:[25470/40036] transplant_loss 1.1407, rec_loss 0.0367, quant_error 0.3471, utilization 0.6314, perplexity 3246.4341,
Train Epoch: [1/2] Iters:[25480/40036] transplant_loss 1.1507, rec_loss 0.0368, quant_error 0.3504, utilization 0.6336, perplexity 3268.8489,
Train Epoch: [1/2] Iters:[25490/40036] transplant_loss 1.1506, rec_loss 0.0376, quant_error 0.3495, utilization 0.6323, perplexity 3256.5454,
Train Epoch: [1/2] Iters:[25500/40036] transplant_loss 1.1601, rec_loss 0.0387, quant_error 0.3516, utilization 0.6327, perplexity 3263.4571,
Train Epoch: [1/2] Iters:[25510/40036] transplant_loss 1.1681, rec_loss 0.0384, quant_error 0.3543, utilization 0.6333, perplexity 3277.1053,
Train Epoch: [1/2] Iters:[25520/40036] transplant_loss 1.1753, rec_loss 0.0384, quant_error 0.3565, utilization 0.6343, perplexity 3287.4191,
Train Epoch: [1/2] Iters:[25530/40036] transplant_loss 1.1673, rec_loss 0.0375, quant_error 0.3538, utilization 0.6329, perplexity 3273.2767,
Train Epoch: [1/2] Iters:[25540/40036] transplant_loss 1.1654, rec_loss 0.0373, quant_error 0.3529, utilization 0.6320, perplexity 3267.4296,
Train Epoch: [1/2] Iters:[25550/40036] transplant_loss 1.1597, rec_loss 0.0365, quant_error 0.3523, utilization 0.6323, perplexity 3268.8774,
Train Epoch: [1/2] Iters:[25560/40036] transplant_loss 1.1503, rec_loss 0.0357, quant_error 0.3497, utilization 0.6308, perplexity 3254.7653,
Train Epoch: [1/2] Iters:[25570/40036] transplant_loss 1.1450, rec_loss 0.0358, quant_error 0.3476, utilization 0.6303, perplexity 3252.2101,
Train Epoch: [1/2] Iters:[25580/40036] transplant_loss 1.1495, rec_loss 0.0366, quant_error 0.3492, utilization 0.6302, perplexity 3253.8747,
Train Epoch: [1/2] Iters:[25590/40036] transplant_loss 1.1491, rec_loss 0.0360, quant_error 0.3497, utilization 0.6316, perplexity 3267.6275,
Train Epoch: [1/2] Iters:[25600/40036] transplant_loss 1.1476, rec_loss 0.0357, quant_error 0.3491, utilization 0.6300, perplexity 3249.8653,
Train Epoch: [1/2] Iters:[25610/40036] transplant_loss 1.1545, rec_loss 0.0365, quant_error 0.3511, utilization 0.6306, perplexity 3253.6398,
Train Epoch: [1/2] Iters:[25620/40036] transplant_loss 1.1585, rec_loss 0.0369, quant_error 0.3521, utilization 0.6309, perplexity 3261.1238,
Train Epoch: [1/2] Iters:[25630/40036] transplant_loss 1.1481, rec_loss 0.0372, quant_error 0.3483, utilization 0.6304, perplexity 3256.3776,
Train Epoch: [1/2] Iters:[25640/40036] transplant_loss 1.1445, rec_loss 0.0374, quant_error 0.3471, utilization 0.6298, perplexity 3248.1502,
Train Epoch: [1/2] Iters:[25650/40036] transplant_loss 1.1533, rec_loss 0.0381, quant_error 0.3497, utilization 0.6298, perplexity 3252.2719,
Train Epoch: [1/2] Iters:[25660/40036] transplant_loss 1.1567, rec_loss 0.0386, quant_error 0.3503, utilization 0.6306, perplexity 3258.5365,
Train Epoch: [1/2] Iters:[25670/40036] transplant_loss 1.1546, rec_loss 0.0388, quant_error 0.3494, utilization 0.6301, perplexity 3252.2125,
Train Epoch: [1/2] Iters:[25680/40036] transplant_loss 1.1573, rec_loss 0.0381, quant_error 0.3511, utilization 0.6296, perplexity 3249.8158,
Train Epoch: [1/2] Iters:[25690/40036] transplant_loss 1.1623, rec_loss 0.0381, quant_error 0.3524, utilization 0.6302, perplexity 3252.3283,
Train Epoch: [1/2] Iters:[25700/40036] transplant_loss 1.1597, rec_loss 0.0378, quant_error 0.3515, utilization 0.6308, perplexity 3256.4074,
Train Epoch: [1/2] Iters:[25710/40036] transplant_loss 1.1500, rec_loss 0.0367, quant_error 0.3493, utilization 0.6289, perplexity 3238.7101,
Train Epoch: [1/2] Iters:[25720/40036] transplant_loss 1.1475, rec_loss 0.0361, quant_error 0.3497, utilization 0.6282, perplexity 3237.3303,
Train Epoch: [1/2] Iters:[25730/40036] transplant_loss 1.1557, rec_loss 0.0370, quant_error 0.3512, utilization 0.6299, perplexity 3257.6746,
Train Epoch: [1/2] Iters:[25740/40036] transplant_loss 1.1574, rec_loss 0.0379, quant_error 0.3515, utilization 0.6298, perplexity 3262.2212,
Train Epoch: [1/2] Iters:[25750/40036] transplant_loss 1.1457, rec_loss 0.0370, quant_error 0.3483, utilization 0.6287, perplexity 3254.9954,
Train Epoch: [1/2] Iters:[25760/40036] transplant_loss 1.1469, rec_loss 0.0375, quant_error 0.3482, utilization 0.6298, perplexity 3268.2392,
Train Epoch: [1/2] Iters:[25770/40036] transplant_loss 1.1535, rec_loss 0.0382, quant_error 0.3496, utilization 0.6312, perplexity 3267.5973,
Train Epoch: [1/2] Iters:[25780/40036] transplant_loss 1.1503, rec_loss 0.0378, quant_error 0.3490, utilization 0.6308, perplexity 3256.6200,
Train Epoch: [1/2] Iters:[25790/40036] transplant_loss 1.1540, rec_loss 0.0375, quant_error 0.3506, utilization 0.6310, perplexity 3255.2302,
Train Epoch: [1/2] Iters:[25800/40036] transplant_loss 1.1569, rec_loss 0.0375, quant_error 0.3510, utilization 0.6318, perplexity 3262.3632,
Train Epoch: [1/2] Iters:[25810/40036] transplant_loss 1.1520, rec_loss 0.0371, quant_error 0.3499, utilization 0.6311, perplexity 3250.4576,
Train Epoch: [1/2] Iters:[25820/40036] transplant_loss 1.1457, rec_loss 0.0363, quant_error 0.3483, utilization 0.6294, perplexity 3240.4163,
Train Epoch: [1/2] Iters:[25830/40036] transplant_loss 1.1403, rec_loss 0.0367, quant_error 0.3465, utilization 0.6282, perplexity 3236.2642,
Train Epoch: [1/2] Iters:[25840/40036] transplant_loss 1.1392, rec_loss 0.0365, quant_error 0.3463, utilization 0.6284, perplexity 3241.8257,
Train Epoch: [1/2] Iters:[25850/40036] transplant_loss 1.1463, rec_loss 0.0375, quant_error 0.3481, utilization 0.6271, perplexity 3228.2538,
Train Epoch: [1/2] Iters:[25860/40036] transplant_loss 1.1514, rec_loss 0.0374, quant_error 0.3495, utilization 0.6272, perplexity 3231.2846,
Train Epoch: [1/2] Iters:[25870/40036] transplant_loss 1.1528, rec_loss 0.0374, quant_error 0.3500, utilization 0.6275, perplexity 3233.8101,
Train Epoch: [1/2] Iters:[25880/40036] transplant_loss 1.1583, rec_loss 0.0374, quant_error 0.3517, utilization 0.6290, perplexity 3243.2641,
Train Epoch: [1/2] Iters:[25890/40036] transplant_loss 1.1485, rec_loss 0.0371, quant_error 0.3484, utilization 0.6276, perplexity 3229.1713,
Train Epoch: [1/2] Iters:[25900/40036] transplant_loss 1.1405, rec_loss 0.0362, quant_error 0.3466, utilization 0.6284, perplexity 3238.0969,
Train Epoch: [1/2] Iters:[25910/40036] transplant_loss 1.1457, rec_loss 0.0367, quant_error 0.3481, utilization 0.6291, perplexity 3246.9372,
Train Epoch: [1/2] Iters:[25920/40036] transplant_loss 1.1428, rec_loss 0.0363, quant_error 0.3468, utilization 0.6294, perplexity 3256.4345,
Train Epoch: [1/2] Iters:[25930/40036] transplant_loss 1.1364, rec_loss 0.0355, quant_error 0.3451, utilization 0.6273, perplexity 3238.5292,
Train Epoch: [1/2] Iters:[25940/40036] transplant_loss 1.1349, rec_loss 0.0351, quant_error 0.3456, utilization 0.6267, perplexity 3231.6774,
Train Epoch: [1/2] Iters:[25950/40036] transplant_loss 1.1427, rec_loss 0.0355, quant_error 0.3479, utilization 0.6286, perplexity 3248.3431,
Train Epoch: [1/2] Iters:[25960/40036] transplant_loss 1.1381, rec_loss 0.0354, quant_error 0.3461, utilization 0.6283, perplexity 3246.4207,
Train Epoch: [1/2] Iters:[25970/40036] transplant_loss 1.1372, rec_loss 0.0350, quant_error 0.3468, utilization 0.6293, perplexity 3251.3611,
Train Epoch: [1/2] Iters:[25980/40036] transplant_loss 1.1384, rec_loss 0.0350, quant_error 0.3473, utilization 0.6308, perplexity 3262.5824,
Train Epoch: [1/2] Iters:[25990/40036] transplant_loss 1.1481, rec_loss 0.0353, quant_error 0.3489, utilization 0.6325, perplexity 3281.4324,
Train Epoch: [1/2] Iters:[26000/40036] transplant_loss 1.1398, rec_loss 0.0350, quant_error 0.3463, utilization 0.6301, perplexity 3255.6746,
Train Epoch: [1/2] Iters:[26010/40036] transplant_loss 1.1354, rec_loss 0.0347, quant_error 0.3454, utilization 0.6302, perplexity 3253.5921,
Train Epoch: [1/2] Iters:[26020/40036] transplant_loss 1.1440, rec_loss 0.0362, quant_error 0.3475, utilization 0.6312, perplexity 3261.0513,
Train Epoch: [1/2] Iters:[26030/40036] transplant_loss 1.1429, rec_loss 0.0366, quant_error 0.3473, utilization 0.6313, perplexity 3261.4563,
Train Epoch: [1/2] Iters:[26040/40036] transplant_loss 1.1426, rec_loss 0.0371, quant_error 0.3470, utilization 0.6313, perplexity 3258.8516,
Train Epoch: [1/2] Iters:[26050/40036] transplant_loss 1.1455, rec_loss 0.0368, quant_error 0.3486, utilization 0.6328, perplexity 3273.8736,
Train Epoch: [1/2] Iters:[26060/40036] transplant_loss 1.1493, rec_loss 0.0372, quant_error 0.3505, utilization 0.6340, perplexity 3287.0016,
Train Epoch: [1/2] Iters:[26070/40036] transplant_loss 1.1489, rec_loss 0.0370, quant_error 0.3500, utilization 0.6335, perplexity 3282.9667,
Train Epoch: [1/2] Iters:[26080/40036] transplant_loss 1.1557, rec_loss 0.0375, quant_error 0.3515, utilization 0.6344, perplexity 3287.9320,
Train Epoch: [1/2] Iters:[26090/40036] transplant_loss 1.1646, rec_loss 0.0379, quant_error 0.3541, utilization 0.6355, perplexity 3293.2969,
Train Epoch: [1/2] Iters:[26100/40036] transplant_loss 1.1701, rec_loss 0.0384, quant_error 0.3548, utilization 0.6357, perplexity 3296.0819,
Train Epoch: [1/2] Iters:[26110/40036] transplant_loss 1.1715, rec_loss 0.0381, quant_error 0.3550, utilization 0.6350, perplexity 3287.6391,
Train Epoch: [1/2] Iters:[26120/40036] transplant_loss 1.1698, rec_loss 0.0375, quant_error 0.3537, utilization 0.6345, perplexity 3285.3610,
Train Epoch: [1/2] Iters:[26130/40036] transplant_loss 1.1728, rec_loss 0.0376, quant_error 0.3547, utilization 0.6336, perplexity 3284.0453,
Train Epoch: [1/2] Iters:[26140/40036] transplant_loss 1.1708, rec_loss 0.0377, quant_error 0.3548, utilization 0.6324, perplexity 3277.8768,
Train Epoch: [1/2] Iters:[26150/40036] transplant_loss 1.1629, rec_loss 0.0369, quant_error 0.3530, utilization 0.6310, perplexity 3265.3826,
Train Epoch: [1/2] Iters:[26160/40036] transplant_loss 1.1679, rec_loss 0.0373, quant_error 0.3537, utilization 0.6306, perplexity 3268.8675,
Train Epoch: [1/2] Iters:[26170/40036] transplant_loss 1.1648, rec_loss 0.0375, quant_error 0.3532, utilization 0.6300, perplexity 3264.4897,
Train Epoch: [1/2] Iters:[26180/40036] transplant_loss 1.1626, rec_loss 0.0371, quant_error 0.3529, utilization 0.6301, perplexity 3259.4615,
Train Epoch: [1/2] Iters:[26190/40036] transplant_loss 1.1577, rec_loss 0.0363, quant_error 0.3517, utilization 0.6304, perplexity 3261.2390,
Train Epoch: [1/2] Iters:[26200/40036] transplant_loss 1.1624, rec_loss 0.0376, quant_error 0.3524, utilization 0.6306, perplexity 3261.9601,
Train Epoch: [1/2] Iters:[26210/40036] transplant_loss 1.1610, rec_loss 0.0375, quant_error 0.3520, utilization 0.6307, perplexity 3259.8335,
Train Epoch: [1/2] Iters:[26220/40036] transplant_loss 1.1594, rec_loss 0.0372, quant_error 0.3518, utilization 0.6307, perplexity 3261.6320,
Train Epoch: [1/2] Iters:[26230/40036] transplant_loss 1.1515, rec_loss 0.0368, quant_error 0.3499, utilization 0.6298, perplexity 3251.7205,
Train Epoch: [1/2] Iters:[26240/40036] transplant_loss 1.1443, rec_loss 0.0364, quant_error 0.3473, utilization 0.6285, perplexity 3239.7356,
Train Epoch: [1/2] Iters:[26250/40036] transplant_loss 1.1421, rec_loss 0.0363, quant_error 0.3464, utilization 0.6297, perplexity 3253.7507,
Train Epoch: [1/2] Iters:[26260/40036] transplant_loss 1.1315, rec_loss 0.0351, quant_error 0.3443, utilization 0.6286, perplexity 3242.7985,
Train Epoch: [1/2] Iters:[26270/40036] transplant_loss 1.1345, rec_loss 0.0358, quant_error 0.3454, utilization 0.6286, perplexity 3240.2333,
Train Epoch: [1/2] Iters:[26280/40036] transplant_loss 1.1429, rec_loss 0.0366, quant_error 0.3470, utilization 0.6289, perplexity 3254.2543,
Train Epoch: [1/2] Iters:[26290/40036] transplant_loss 1.1447, rec_loss 0.0364, quant_error 0.3480, utilization 0.6295, perplexity 3258.2248,
Train Epoch: [1/2] Iters:[26300/40036] transplant_loss 1.1436, rec_loss 0.0356, quant_error 0.3484, utilization 0.6288, perplexity 3258.3707,
Train Epoch: [1/2] Iters:[26310/40036] transplant_loss 1.1514, rec_loss 0.0365, quant_error 0.3506, utilization 0.6299, perplexity 3263.5673,
Train Epoch: [1/2] Iters:[26320/40036] transplant_loss 1.1479, rec_loss 0.0357, quant_error 0.3500, utilization 0.6300, perplexity 3266.2106,
Train Epoch: [1/2] Iters:[26330/40036] transplant_loss 1.1426, rec_loss 0.0349, quant_error 0.3489, utilization 0.6292, perplexity 3255.8125,
Train Epoch: [1/2] Iters:[26340/40036] transplant_loss 1.1456, rec_loss 0.0351, quant_error 0.3498, utilization 0.6294, perplexity 3258.2857,
Train Epoch: [1/2] Iters:[26350/40036] transplant_loss 1.1484, rec_loss 0.0352, quant_error 0.3510, utilization 0.6297, perplexity 3255.6198,
Train Epoch: [1/2] Iters:[26360/40036] transplant_loss 1.1457, rec_loss 0.0350, quant_error 0.3494, utilization 0.6286, perplexity 3251.3722,
Train Epoch: [1/2] Iters:[26370/40036] transplant_loss 1.1482, rec_loss 0.0360, quant_error 0.3489, utilization 0.6291, perplexity 3253.6463,
Train Epoch: [1/2] Iters:[26380/40036] transplant_loss 1.1477, rec_loss 0.0357, quant_error 0.3488, utilization 0.6300, perplexity 3261.9777,
Train Epoch: [1/2] Iters:[26390/40036] transplant_loss 1.1447, rec_loss 0.0356, quant_error 0.3486, utilization 0.6305, perplexity 3267.1303,
Train Epoch: [1/2] Iters:[26400/40036] transplant_loss 1.1311, rec_loss 0.0349, quant_error 0.3447, utilization 0.6289, perplexity 3245.9949,
Train Epoch: [1/2] Iters:[26410/40036] transplant_loss 1.1270, rec_loss 0.0351, quant_error 0.3437, utilization 0.6293, perplexity 3251.9867,
Train Epoch: [1/2] Iters:[26420/40036] transplant_loss 1.1290, rec_loss 0.0347, quant_error 0.3456, utilization 0.6292, perplexity 3248.0883,
Train Epoch: [1/2] Iters:[26430/40036] transplant_loss 1.1393, rec_loss 0.0358, quant_error 0.3473, utilization 0.6306, perplexity 3264.1831,
Train Epoch: [1/2] Iters:[26440/40036] transplant_loss 1.1433, rec_loss 0.0367, quant_error 0.3475, utilization 0.6308, perplexity 3265.4219,
Train Epoch: [1/2] Iters:[26450/40036] transplant_loss 1.1520, rec_loss 0.0379, quant_error 0.3488, utilization 0.6317, perplexity 3276.4139,
Train Epoch: [1/2] Iters:[26460/40036] transplant_loss 1.1550, rec_loss 0.0382, quant_error 0.3495, utilization 0.6326, perplexity 3278.9058,
Train Epoch: [1/2] Iters:[26470/40036] transplant_loss 1.1527, rec_loss 0.0391, quant_error 0.3475, utilization 0.6316, perplexity 3268.8757,
Train Epoch: [1/2] Iters:[26480/40036] transplant_loss 1.1432, rec_loss 0.0385, quant_error 0.3457, utilization 0.6306, perplexity 3251.0085,
Train Epoch: [1/2] Iters:[26490/40036] transplant_loss 1.1411, rec_loss 0.0385, quant_error 0.3449, utilization 0.6298, perplexity 3242.0740,
Train Epoch: [1/2] Iters:[26500/40036] transplant_loss 1.1446, rec_loss 0.0386, quant_error 0.3463, utilization 0.6310, perplexity 3257.7802,
Train Epoch: [1/2] Iters:[26510/40036] transplant_loss 1.1478, rec_loss 0.0382, quant_error 0.3479, utilization 0.6314, perplexity 3260.1736,
Train Epoch: [1/2] Iters:[26520/40036] transplant_loss 1.1440, rec_loss 0.0372, quant_error 0.3476, utilization 0.6310, perplexity 3260.8094,
Train Epoch: [1/2] Iters:[26530/40036] transplant_loss 1.1466, rec_loss 0.0370, quant_error 0.3481, utilization 0.6314, perplexity 3266.8915,
Train Epoch: [1/2] Iters:[26540/40036] transplant_loss 1.1496, rec_loss 0.0367, quant_error 0.3496, utilization 0.6318, perplexity 3268.3425,
Train Epoch: [1/2] Iters:[26550/40036] transplant_loss 1.1539, rec_loss 0.0367, quant_error 0.3511, utilization 0.6306, perplexity 3254.1995,
Train Epoch: [1/2] Iters:[26560/40036] transplant_loss 1.1578, rec_loss 0.0371, quant_error 0.3516, utilization 0.6309, perplexity 3258.2889,
Train Epoch: [1/2] Iters:[26570/40036] transplant_loss 1.1589, rec_loss 0.0370, quant_error 0.3515, utilization 0.6313, perplexity 3259.9031,
Train Epoch: [1/2] Iters:[26580/40036] transplant_loss 1.1578, rec_loss 0.0374, quant_error 0.3513, utilization 0.6315, perplexity 3265.8322,
Train Epoch: [1/2] Iters:[26590/40036] transplant_loss 1.1533, rec_loss 0.0372, quant_error 0.3499, utilization 0.6315, perplexity 3267.7014,
Train Epoch: [1/2] Iters:[26600/40036] transplant_loss 1.1480, rec_loss 0.0370, quant_error 0.3479, utilization 0.6322, perplexity 3271.4101,
Train Epoch: [1/2] Iters:[26610/40036] transplant_loss 1.1442, rec_loss 0.0369, quant_error 0.3470, utilization 0.6307, perplexity 3264.1681,
