dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1343, rec_loss 0.1578, quant_error 2.7390, utilization 0.0550, perplexity 1180.6396,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 2.0331, rec_loss 0.0411, quant_error 0.5003, utilization 0.2070, perplexity 12314.3727,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 2.0375, rec_loss 0.0414, quant_error 0.5010, utilization 0.2073, perplexity 12351.6109,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 2.0378, rec_loss 0.0412, quant_error 0.5009, utilization 0.2071, perplexity 12306.7257,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 2.0322, rec_loss 0.0414, quant_error 0.5003, utilization 0.2069, perplexity 12249.1168,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 2.0273, rec_loss 0.0414, quant_error 0.4979, utilization 0.2071, perplexity 12283.1687,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 2.0241, rec_loss 0.0417, quant_error 0.4971, utilization 0.2071, perplexity 12266.9171,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 2.0114, rec_loss 0.0413, quant_error 0.4940, utilization 0.2067, perplexity 12225.3178,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 2.0074, rec_loss 0.0420, quant_error 0.4925, utilization 0.2067, perplexity 12252.2801,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 2.0125, rec_loss 0.0423, quant_error 0.4938, utilization 0.2070, perplexity 12297.7802,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 2.0148, rec_loss 0.0421, quant_error 0.4942, utilization 0.2066, perplexity 12230.9367,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 2.0182, rec_loss 0.0422, quant_error 0.4948, utilization 0.2067, perplexity 12251.9738,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 2.0111, rec_loss 0.0420, quant_error 0.4931, utilization 0.2069, perplexity 12247.5882,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 2.0092, rec_loss 0.0419, quant_error 0.4934, utilization 0.2068, perplexity 12218.9512,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 2.0115, rec_loss 0.0415, quant_error 0.4935, utilization 0.2064, perplexity 12165.3247,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 2.0166, rec_loss 0.0419, quant_error 0.4949, utilization 0.2067, perplexity 12197.7861,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 2.0176, rec_loss 0.0418, quant_error 0.4959, utilization 0.2070, perplexity 12239.0667,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 2.0249, rec_loss 0.0421, quant_error 0.4972, utilization 0.2068, perplexity 12244.4256,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 2.0240, rec_loss 0.0412, quant_error 0.4967, utilization 0.2067, perplexity 12248.2893,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 2.0215, rec_loss 0.0409, quant_error 0.4964, utilization 0.2067, perplexity 12246.2429,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 2.0169, rec_loss 0.0409, quant_error 0.4947, utilization 0.2066, perplexity 12232.5039,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 2.0116, rec_loss 0.0409, quant_error 0.4926, utilization 0.2064, perplexity 12178.5352,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 2.0109, rec_loss 0.0409, quant_error 0.4932, utilization 0.2063, perplexity 12144.2228,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 2.0164, rec_loss 0.0414, quant_error 0.4945, utilization 0.2065, perplexity 12135.9721,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 2.0170, rec_loss 0.0412, quant_error 0.4949, utilization 0.2067, perplexity 12177.5660,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 2.0202, rec_loss 0.0411, quant_error 0.4962, utilization 0.2069, perplexity 12236.1750,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 2.0226, rec_loss 0.0412, quant_error 0.4964, utilization 0.2069, perplexity 12254.1210,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 2.0240, rec_loss 0.0411, quant_error 0.4969, utilization 0.2071, perplexity 12266.8498,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 2.0228, rec_loss 0.0411, quant_error 0.4965, utilization 0.2071, perplexity 12269.2670,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 2.0208, rec_loss 0.0417, quant_error 0.4955, utilization 0.2070, perplexity 12253.4748,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 2.0174, rec_loss 0.0412, quant_error 0.4948, utilization 0.2066, perplexity 12172.2241,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 2.0160, rec_loss 0.0408, quant_error 0.4956, utilization 0.2065, perplexity 12157.3530,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 2.0231, rec_loss 0.0416, quant_error 0.4963, utilization 0.2065, perplexity 12188.3370,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 2.0229, rec_loss 0.0423, quant_error 0.4961, utilization 0.2069, perplexity 12245.2481,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 2.0200, rec_loss 0.0424, quant_error 0.4962, utilization 0.2069, perplexity 12233.1563,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 2.0198, rec_loss 0.0429, quant_error 0.4966, utilization 0.2070, perplexity 12242.0299,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 2.0275, rec_loss 0.0432, quant_error 0.4982, utilization 0.2072, perplexity 12277.1181,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 2.0173, rec_loss 0.0426, quant_error 0.4962, utilization 0.2072, perplexity 12263.1317,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 2.0117, rec_loss 0.0419, quant_error 0.4953, utilization 0.2070, perplexity 12243.4133,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 2.0036, rec_loss 0.0412, quant_error 0.4925, utilization 0.2069, perplexity 12263.8903,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 2.0033, rec_loss 0.0411, quant_error 0.4921, utilization 0.2071, perplexity 12297.8135,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 1.9927, rec_loss 0.0409, quant_error 0.4895, utilization 0.2069, perplexity 12271.5820,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 1.9969, rec_loss 0.0408, quant_error 0.4906, utilization 0.2069, perplexity 12293.1731,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 2.0016, rec_loss 0.0413, quant_error 0.4914, utilization 0.2067, perplexity 12255.6354,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 2.0161, rec_loss 0.0419, quant_error 0.4955, utilization 0.2069, perplexity 12261.5280,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 2.0201, rec_loss 0.0420, quant_error 0.4964, utilization 0.2071, perplexity 12287.1163,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 2.0253, rec_loss 0.0421, quant_error 0.4979, utilization 0.2073, perplexity 12303.1720,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 2.0226, rec_loss 0.0416, quant_error 0.4979, utilization 0.2070, perplexity 12255.3307,
