dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1343, rec_loss 0.1578, quant_error 2.7390, utilization 0.0550, perplexity 1180.6396,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 2.3705, rec_loss 0.0462, quant_error 0.5847, utilization 0.2027, perplexity 11759.8556,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 2.3609, rec_loss 0.0460, quant_error 0.5828, utilization 0.2027, perplexity 11773.3267,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 2.3558, rec_loss 0.0460, quant_error 0.5811, utilization 0.2029, perplexity 11799.2987,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 2.3480, rec_loss 0.0456, quant_error 0.5790, utilization 0.2031, perplexity 11810.6486,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 2.3490, rec_loss 0.0453, quant_error 0.5790, utilization 0.2036, perplexity 11907.1036,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 2.3468, rec_loss 0.0453, quant_error 0.5780, utilization 0.2039, perplexity 11965.1507,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 2.3384, rec_loss 0.0451, quant_error 0.5765, utilization 0.2039, perplexity 11960.1042,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 2.3410, rec_loss 0.0449, quant_error 0.5778, utilization 0.2038, perplexity 11925.5255,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 2.3538, rec_loss 0.0453, quant_error 0.5808, utilization 0.2037, perplexity 11915.9599,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 2.3465, rec_loss 0.0453, quant_error 0.5793, utilization 0.2034, perplexity 11864.6304,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 2.3532, rec_loss 0.0455, quant_error 0.5818, utilization 0.2031, perplexity 11839.1418,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 2.3595, rec_loss 0.0458, quant_error 0.5826, utilization 0.2030, perplexity 11853.9493,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 2.3580, rec_loss 0.0462, quant_error 0.5818, utilization 0.2030, perplexity 11869.3720,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 2.3602, rec_loss 0.0462, quant_error 0.5826, utilization 0.2031, perplexity 11869.9000,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 2.3696, rec_loss 0.0463, quant_error 0.5860, utilization 0.2031, perplexity 11861.6975,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 2.3550, rec_loss 0.0461, quant_error 0.5824, utilization 0.2031, perplexity 11839.7327,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 2.3501, rec_loss 0.0460, quant_error 0.5811, utilization 0.2033, perplexity 11825.0668,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 2.3450, rec_loss 0.0459, quant_error 0.5807, utilization 0.2030, perplexity 11787.6313,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 2.3444, rec_loss 0.0458, quant_error 0.5804, utilization 0.2031, perplexity 11789.9508,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 2.3418, rec_loss 0.0457, quant_error 0.5796, utilization 0.2031, perplexity 11833.5580,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 2.3582, rec_loss 0.0469, quant_error 0.5840, utilization 0.2032, perplexity 11829.2297,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 2.3681, rec_loss 0.0471, quant_error 0.5870, utilization 0.2033, perplexity 11864.5868,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 2.3671, rec_loss 0.0467, quant_error 0.5864, utilization 0.2034, perplexity 11868.3584,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 2.3636, rec_loss 0.0467, quant_error 0.5868, utilization 0.2036, perplexity 11913.2095,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 2.3557, rec_loss 0.0461, quant_error 0.5854, utilization 0.2033, perplexity 11830.8687,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 2.3467, rec_loss 0.0455, quant_error 0.5821, utilization 0.2034, perplexity 11862.1025,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 2.3445, rec_loss 0.0455, quant_error 0.5817, utilization 0.2032, perplexity 11835.2010,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 2.3512, rec_loss 0.0459, quant_error 0.5824, utilization 0.2035, perplexity 11908.0578,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 2.3510, rec_loss 0.0461, quant_error 0.5811, utilization 0.2032, perplexity 11852.2763,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 2.3572, rec_loss 0.0475, quant_error 0.5811, utilization 0.2035, perplexity 11893.6543,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 2.3581, rec_loss 0.0471, quant_error 0.5823, utilization 0.2030, perplexity 11777.6533,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 2.3563, rec_loss 0.0472, quant_error 0.5823, utilization 0.2031, perplexity 11789.0568,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 2.3560, rec_loss 0.0472, quant_error 0.5823, utilization 0.2033, perplexity 11815.0300,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 2.3507, rec_loss 0.0470, quant_error 0.5796, utilization 0.2035, perplexity 11852.7378,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 2.3439, rec_loss 0.0463, quant_error 0.5787, utilization 0.2035, perplexity 11882.5821,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 2.3359, rec_loss 0.0464, quant_error 0.5760, utilization 0.2038, perplexity 11934.3314,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 2.3383, rec_loss 0.0460, quant_error 0.5756, utilization 0.2038, perplexity 11932.3696,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 2.3413, rec_loss 0.0466, quant_error 0.5763, utilization 0.2037, perplexity 11932.0997,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 2.3416, rec_loss 0.0469, quant_error 0.5775, utilization 0.2037, perplexity 11920.9487,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 2.3377, rec_loss 0.0464, quant_error 0.5756, utilization 0.2038, perplexity 11939.8622,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 2.3446, rec_loss 0.0472, quant_error 0.5782, utilization 0.2039, perplexity 11961.4521,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 2.3430, rec_loss 0.0476, quant_error 0.5781, utilization 0.2037, perplexity 11937.9319,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 2.3330, rec_loss 0.0467, quant_error 0.5759, utilization 0.2033, perplexity 11880.5328,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 2.3436, rec_loss 0.0472, quant_error 0.5782, utilization 0.2036, perplexity 11926.9956,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 2.3479, rec_loss 0.0476, quant_error 0.5804, utilization 0.2032, perplexity 11848.8526,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 2.3456, rec_loss 0.0471, quant_error 0.5806, utilization 0.2032, perplexity 11848.4546,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 2.3479, rec_loss 0.0470, quant_error 0.5811, utilization 0.2037, perplexity 11882.1974,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 2.3563, rec_loss 0.0476, quant_error 0.5830, utilization 0.2037, perplexity 11860.5756,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 2.3534, rec_loss 0.0471, quant_error 0.5821, utilization 0.2035, perplexity 11834.8955,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 2.3535, rec_loss 0.0474, quant_error 0.5810, utilization 0.2037, perplexity 11873.9837,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 2.3584, rec_loss 0.0477, quant_error 0.5818, utilization 0.2040, perplexity 11927.5074,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 2.3567, rec_loss 0.0481, quant_error 0.5818, utilization 0.2037, perplexity 11921.3273,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 2.3521, rec_loss 0.0473, quant_error 0.5807, utilization 0.2041, perplexity 11970.6002,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 2.3460, rec_loss 0.0468, quant_error 0.5800, utilization 0.2041, perplexity 11970.8971,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 2.3450, rec_loss 0.0471, quant_error 0.5787, utilization 0.2044, perplexity 12032.9971,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 2.3364, rec_loss 0.0459, quant_error 0.5762, utilization 0.2038, perplexity 11934.4616,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 2.3380, rec_loss 0.0455, quant_error 0.5776, utilization 0.2041, perplexity 11961.5041,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 2.3383, rec_loss 0.0458, quant_error 0.5786, utilization 0.2039, perplexity 11931.0481,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 2.3294, rec_loss 0.0458, quant_error 0.5752, utilization 0.2036, perplexity 11869.9491,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 2.3308, rec_loss 0.0451, quant_error 0.5766, utilization 0.2035, perplexity 11862.2824,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 2.3403, rec_loss 0.0462, quant_error 0.5783, utilization 0.2040, perplexity 11952.4334,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 2.3338, rec_loss 0.0464, quant_error 0.5747, utilization 0.2034, perplexity 11864.6580,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 2.3308, rec_loss 0.0463, quant_error 0.5735, utilization 0.2038, perplexity 11909.5978,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 2.3348, rec_loss 0.0462, quant_error 0.5745, utilization 0.2039, perplexity 11916.6113,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 2.3312, rec_loss 0.0466, quant_error 0.5728, utilization 0.2036, perplexity 11855.9075,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 2.3264, rec_loss 0.0465, quant_error 0.5722, utilization 0.2036, perplexity 11845.3433,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 2.3348, rec_loss 0.0466, quant_error 0.5747, utilization 0.2040, perplexity 11918.0981,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 2.3396, rec_loss 0.0473, quant_error 0.5761, utilization 0.2034, perplexity 11821.5627,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 2.3362, rec_loss 0.0473, quant_error 0.5763, utilization 0.2034, perplexity 11856.9033,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 2.3417, rec_loss 0.0472, quant_error 0.5778, utilization 0.2034, perplexity 11823.6809,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 2.3334, rec_loss 0.0465, quant_error 0.5755, utilization 0.2030, perplexity 11757.4808,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 2.3309, rec_loss 0.0464, quant_error 0.5751, utilization 0.2029, perplexity 11727.4019,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 2.3305, rec_loss 0.0460, quant_error 0.5742, utilization 0.2032, perplexity 11772.2230,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 2.3260, rec_loss 0.0468, quant_error 0.5719, utilization 0.2029, perplexity 11700.9671,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 2.3167, rec_loss 0.0459, quant_error 0.5710, utilization 0.2028, perplexity 11700.8213,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 2.3243, rec_loss 0.0464, quant_error 0.5718, utilization 0.2032, perplexity 11774.2351,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 2.3250, rec_loss 0.0461, quant_error 0.5719, utilization 0.2030, perplexity 11780.0051,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 2.3176, rec_loss 0.0456, quant_error 0.5704, utilization 0.2029, perplexity 11760.8705,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 2.3338, rec_loss 0.0452, quant_error 0.5752, utilization 0.2036, perplexity 11876.6305,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 2.3388, rec_loss 0.0462, quant_error 0.5771, utilization 0.2036, perplexity 11885.5667,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 2.3355, rec_loss 0.0461, quant_error 0.5772, utilization 0.2036, perplexity 11881.9638,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 2.3205, rec_loss 0.0455, quant_error 0.5727, utilization 0.2035, perplexity 11852.7266,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 2.3204, rec_loss 0.0461, quant_error 0.5722, utilization 0.2036, perplexity 11871.4206,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 2.3115, rec_loss 0.0461, quant_error 0.5704, utilization 0.2033, perplexity 11847.9256,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 2.3069, rec_loss 0.0454, quant_error 0.5673, utilization 0.2036, perplexity 11908.2207,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 2.3032, rec_loss 0.0452, quant_error 0.5664, utilization 0.2035, perplexity 11880.5114,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 2.3151, rec_loss 0.0458, quant_error 0.5705, utilization 0.2039, perplexity 11951.5805,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 2.3264, rec_loss 0.0458, quant_error 0.5730, utilization 0.2043, perplexity 11990.8436,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 2.3299, rec_loss 0.0459, quant_error 0.5728, utilization 0.2040, perplexity 11936.5418,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 2.3308, rec_loss 0.0465, quant_error 0.5727, utilization 0.2040, perplexity 11924.7244,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 2.3337, rec_loss 0.0470, quant_error 0.5730, utilization 0.2041, perplexity 11935.5273,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 2.3332, rec_loss 0.0466, quant_error 0.5727, utilization 0.2037, perplexity 11881.8410,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 2.3301, rec_loss 0.0475, quant_error 0.5720, utilization 0.2036, perplexity 11876.8734,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 2.3344, rec_loss 0.0470, quant_error 0.5742, utilization 0.2035, perplexity 11866.6365,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 2.3320, rec_loss 0.0469, quant_error 0.5725, utilization 0.2037, perplexity 11892.0932,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 2.3320, rec_loss 0.0459, quant_error 0.5723, utilization 0.2037, perplexity 11919.0888,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 2.3232, rec_loss 0.0468, quant_error 0.5713, utilization 0.2039, perplexity 11912.9075,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 2.3236, rec_loss 0.0458, quant_error 0.5706, utilization 0.2037, perplexity 11918.1637,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 2.3164, rec_loss 0.0464, quant_error 0.5693, utilization 0.2041, perplexity 11970.3697,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 2.3276, rec_loss 0.0465, quant_error 0.5738, utilization 0.2037, perplexity 11901.4367,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 2.3276, rec_loss 0.0471, quant_error 0.5746, utilization 0.2036, perplexity 11885.5951,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 2.3342, rec_loss 0.0465, quant_error 0.5744, utilization 0.2037, perplexity 11919.2493,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 2.3253, rec_loss 0.0467, quant_error 0.5742, utilization 0.2037, perplexity 11867.8053,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 2.3338, rec_loss 0.0473, quant_error 0.5752, utilization 0.2037, perplexity 11843.1574,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 2.3255, rec_loss 0.0469, quant_error 0.5721, utilization 0.2039, perplexity 11881.5257,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 2.3249, rec_loss 0.0467, quant_error 0.5719, utilization 0.2038, perplexity 11890.2330,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 2.3264, rec_loss 0.0471, quant_error 0.5735, utilization 0.2037, perplexity 11877.2646,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 2.3279, rec_loss 0.0463, quant_error 0.5729, utilization 0.2038, perplexity 11918.4608,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 2.3160, rec_loss 0.0451, quant_error 0.5697, utilization 0.2037, perplexity 11919.5012,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 2.3216, rec_loss 0.0454, quant_error 0.5726, utilization 0.2037, perplexity 11921.4047,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 2.3097, rec_loss 0.0454, quant_error 0.5683, utilization 0.2037, perplexity 11904.6370,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 2.3049, rec_loss 0.0451, quant_error 0.5660, utilization 0.2035, perplexity 11846.1104,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 2.3049, rec_loss 0.0455, quant_error 0.5653, utilization 0.2039, perplexity 11899.7087,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 2.3095, rec_loss 0.0461, quant_error 0.5672, utilization 0.2039, perplexity 11914.3071,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 2.3101, rec_loss 0.0461, quant_error 0.5675, utilization 0.2040, perplexity 11951.3336,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 2.3188, rec_loss 0.0461, quant_error 0.5707, utilization 0.2042, perplexity 11982.6303,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 2.3195, rec_loss 0.0455, quant_error 0.5717, utilization 0.2045, perplexity 12052.9102,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 2.3229, rec_loss 0.0462, quant_error 0.5735, utilization 0.2042, perplexity 12020.5460,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 2.3165, rec_loss 0.0456, quant_error 0.5714, utilization 0.2042, perplexity 11991.4015,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 2.3118, rec_loss 0.0450, quant_error 0.5702, utilization 0.2040, perplexity 11955.6529,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 2.3201, rec_loss 0.0453, quant_error 0.5723, utilization 0.2040, perplexity 11939.5852,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 2.3171, rec_loss 0.0456, quant_error 0.5712, utilization 0.2037, perplexity 11899.3863,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 2.3146, rec_loss 0.0445, quant_error 0.5705, utilization 0.2037, perplexity 11900.0231,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 2.3189, rec_loss 0.0451, quant_error 0.5713, utilization 0.2039, perplexity 11939.3361,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 2.3221, rec_loss 0.0461, quant_error 0.5720, utilization 0.2039, perplexity 11939.7347,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 2.3196, rec_loss 0.0456, quant_error 0.5696, utilization 0.2038, perplexity 11914.7492,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 2.3247, rec_loss 0.0459, quant_error 0.5722, utilization 0.2042, perplexity 11980.6332,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 2.3239, rec_loss 0.0469, quant_error 0.5721, utilization 0.2041, perplexity 11944.4723,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 2.3237, rec_loss 0.0466, quant_error 0.5735, utilization 0.2038, perplexity 11915.7470,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 2.3183, rec_loss 0.0461, quant_error 0.5715, utilization 0.2040, perplexity 11948.9647,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 2.3191, rec_loss 0.0464, quant_error 0.5718, utilization 0.2041, perplexity 11957.0152,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 2.3050, rec_loss 0.0455, quant_error 0.5656, utilization 0.2037, perplexity 11879.5389,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 2.3050, rec_loss 0.0456, quant_error 0.5657, utilization 0.2036, perplexity 11836.2734,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 2.3013, rec_loss 0.0457, quant_error 0.5635, utilization 0.2036, perplexity 11851.4078,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 2.3027, rec_loss 0.0461, quant_error 0.5639, utilization 0.2035, perplexity 11819.5052,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 2.2986, rec_loss 0.0465, quant_error 0.5640, utilization 0.2034, perplexity 11788.9345,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 2.3098, rec_loss 0.0470, quant_error 0.5679, utilization 0.2036, perplexity 11828.4601,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 2.3106, rec_loss 0.0472, quant_error 0.5677, utilization 0.2034, perplexity 11818.2427,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 2.3100, rec_loss 0.0469, quant_error 0.5665, utilization 0.2034, perplexity 11814.3141,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 2.3050, rec_loss 0.0459, quant_error 0.5649, utilization 0.2035, perplexity 11832.3903,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 2.3009, rec_loss 0.0455, quant_error 0.5643, utilization 0.2038, perplexity 11870.1792,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 2.3016, rec_loss 0.0454, quant_error 0.5629, utilization 0.2038, perplexity 11872.3509,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 2.2987, rec_loss 0.0450, quant_error 0.5622, utilization 0.2040, perplexity 11902.8815,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 2.3034, rec_loss 0.0451, quant_error 0.5637, utilization 0.2041, perplexity 11929.1694,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 2.3088, rec_loss 0.0460, quant_error 0.5651, utilization 0.2040, perplexity 11872.7376,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 2.3067, rec_loss 0.0460, quant_error 0.5642, utilization 0.2037, perplexity 11854.1479,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 2.3032, rec_loss 0.0461, quant_error 0.5656, utilization 0.2037, perplexity 11841.4382,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 2.3095, rec_loss 0.0462, quant_error 0.5684, utilization 0.2038, perplexity 11875.6053,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 2.3180, rec_loss 0.0471, quant_error 0.5709, utilization 0.2038, perplexity 11882.9604,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 2.3190, rec_loss 0.0467, quant_error 0.5714, utilization 0.2041, perplexity 11950.5651,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 2.3222, rec_loss 0.0470, quant_error 0.5710, utilization 0.2042, perplexity 11953.9717,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 2.3247, rec_loss 0.0476, quant_error 0.5712, utilization 0.2043, perplexity 11974.1110,
