dataset_dir: /project/6105494/shared/data/
dataset_name: Churches
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 20
refinement_epochs: 20
eval_epochs: 4
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/Churches
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/Churches
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/Churches
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/Churches
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/Churches
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: Churches
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_Churches_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: Churches
len train_set: 126227
len val_set: 126227
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/20] Iters:[10/1972] transplant_loss 14.3565, rec_loss 0.2020, quant_error 2.7974, utilization 0.0211, perplexity 144.4663,
Train Epoch: [15/20] Iters:[1540/1972] transplant_loss 2.7168, rec_loss 0.0418, quant_error 0.4404, utilization 0.5949, perplexity 8372.7117,
Train Epoch: [15/20] Iters:[1550/1972] transplant_loss 2.7159, rec_loss 0.0416, quant_error 0.4398, utilization 0.5957, perplexity 8402.1018,
Train Epoch: [15/20] Iters:[1560/1972] transplant_loss 2.7139, rec_loss 0.0420, quant_error 0.4397, utilization 0.5953, perplexity 8384.7278,
Train Epoch: [15/20] Iters:[1570/1972] transplant_loss 2.7094, rec_loss 0.0420, quant_error 0.4391, utilization 0.5947, perplexity 8375.3766,
Train Epoch: [15/20] Iters:[1580/1972] transplant_loss 2.7104, rec_loss 0.0418, quant_error 0.4397, utilization 0.5947, perplexity 8385.5303,
Train Epoch: [15/20] Iters:[1590/1972] transplant_loss 2.7063, rec_loss 0.0419, quant_error 0.4392, utilization 0.5943, perplexity 8371.5045,
Train Epoch: [15/20] Iters:[1600/1972] transplant_loss 2.7198, rec_loss 0.0421, quant_error 0.4414, utilization 0.5946, perplexity 8377.2951,
Train Epoch: [15/20] Iters:[1610/1972] transplant_loss 2.7276, rec_loss 0.0420, quant_error 0.4427, utilization 0.5956, perplexity 8404.9058,
Train Epoch: [15/20] Iters:[1620/1972] transplant_loss 2.7296, rec_loss 0.0418, quant_error 0.4430, utilization 0.5960, perplexity 8413.7540,
Train Epoch: [15/20] Iters:[1630/1972] transplant_loss 2.7284, rec_loss 0.0415, quant_error 0.4423, utilization 0.5960, perplexity 8399.8584,
Train Epoch: [15/20] Iters:[1640/1972] transplant_loss 2.7255, rec_loss 0.0410, quant_error 0.4416, utilization 0.5960, perplexity 8402.1601,
Train Epoch: [15/20] Iters:[1650/1972] transplant_loss 2.7220, rec_loss 0.0413, quant_error 0.4416, utilization 0.5957, perplexity 8392.0595,
Train Epoch: [15/20] Iters:[1660/1972] transplant_loss 2.7196, rec_loss 0.0414, quant_error 0.4415, utilization 0.5950, perplexity 8365.9349,
Train Epoch: [15/20] Iters:[1670/1972] transplant_loss 2.7234, rec_loss 0.0417, quant_error 0.4417, utilization 0.5946, perplexity 8357.5858,
Train Epoch: [15/20] Iters:[1680/1972] transplant_loss 2.7208, rec_loss 0.0418, quant_error 0.4420, utilization 0.5941, perplexity 8350.4957,
Train Epoch: [15/20] Iters:[1690/1972] transplant_loss 2.7191, rec_loss 0.0420, quant_error 0.4415, utilization 0.5942, perplexity 8355.9613,
Train Epoch: [15/20] Iters:[1700/1972] transplant_loss 2.7188, rec_loss 0.0421, quant_error 0.4411, utilization 0.5945, perplexity 8358.4434,
Train Epoch: [15/20] Iters:[1710/1972] transplant_loss 2.7186, rec_loss 0.0418, quant_error 0.4408, utilization 0.5942, perplexity 8365.6852,
Train Epoch: [15/20] Iters:[1720/1972] transplant_loss 2.7212, rec_loss 0.0415, quant_error 0.4416, utilization 0.5945, perplexity 8362.3470,
Train Epoch: [15/20] Iters:[1730/1972] transplant_loss 2.7276, rec_loss 0.0419, quant_error 0.4422, utilization 0.5949, perplexity 8374.0443,
Train Epoch: [15/20] Iters:[1740/1972] transplant_loss 2.7408, rec_loss 0.0424, quant_error 0.4443, utilization 0.5958, perplexity 8393.7252,
Train Epoch: [15/20] Iters:[1750/1972] transplant_loss 2.7372, rec_loss 0.0424, quant_error 0.4432, utilization 0.5960, perplexity 8405.5777,
Train Epoch: [15/20] Iters:[1760/1972] transplant_loss 2.7345, rec_loss 0.0428, quant_error 0.4433, utilization 0.5961, perplexity 8405.7042,
Train Epoch: [15/20] Iters:[1770/1972] transplant_loss 2.7381, rec_loss 0.0432, quant_error 0.4438, utilization 0.5967, perplexity 8427.4757,
Train Epoch: [15/20] Iters:[1780/1972] transplant_loss 2.7363, rec_loss 0.0431, quant_error 0.4437, utilization 0.5965, perplexity 8420.7130,
Train Epoch: [15/20] Iters:[1790/1972] transplant_loss 2.7268, rec_loss 0.0428, quant_error 0.4422, utilization 0.5959, perplexity 8405.5350,
Train Epoch: [15/20] Iters:[1800/1972] transplant_loss 2.7252, rec_loss 0.0419, quant_error 0.4425, utilization 0.5955, perplexity 8391.7342,
Train Epoch: [15/20] Iters:[1810/1972] transplant_loss 2.7339, rec_loss 0.0422, quant_error 0.4438, utilization 0.5961, perplexity 8402.7067,
Train Epoch: [15/20] Iters:[1820/1972] transplant_loss 2.7306, rec_loss 0.0423, quant_error 0.4432, utilization 0.5955, perplexity 8383.8824,
Train Epoch: [15/20] Iters:[1830/1972] transplant_loss 2.7298, rec_loss 0.0422, quant_error 0.4424, utilization 0.5957, perplexity 8390.7967,
Train Epoch: [15/20] Iters:[1840/1972] transplant_loss 2.7323, rec_loss 0.0421, quant_error 0.4434, utilization 0.5958, perplexity 8395.7133,
Train Epoch: [15/20] Iters:[1850/1972] transplant_loss 2.7331, rec_loss 0.0424, quant_error 0.4432, utilization 0.5958, perplexity 8397.8166,
Train Epoch: [15/20] Iters:[1860/1972] transplant_loss 2.7252, rec_loss 0.0419, quant_error 0.4415, utilization 0.5954, perplexity 8385.4408,
Train Epoch: [15/20] Iters:[1870/1972] transplant_loss 2.7215, rec_loss 0.0411, quant_error 0.4409, utilization 0.5953, perplexity 8387.8062,
Train Epoch: [15/20] Iters:[1880/1972] transplant_loss 2.7202, rec_loss 0.0415, quant_error 0.4410, utilization 0.5956, perplexity 8394.2517,
Train Epoch: [15/20] Iters:[1890/1972] transplant_loss 2.7151, rec_loss 0.0415, quant_error 0.4400, utilization 0.5953, perplexity 8395.0299,
Train Epoch: [15/20] Iters:[1900/1972] transplant_loss 2.7100, rec_loss 0.0413, quant_error 0.4393, utilization 0.5952, perplexity 8387.1025,
Train Epoch: [15/20] Iters:[1910/1972] transplant_loss 2.7139, rec_loss 0.0419, quant_error 0.4405, utilization 0.5949, perplexity 8381.2602,
Train Epoch: [15/20] Iters:[1920/1972] transplant_loss 2.7160, rec_loss 0.0425, quant_error 0.4410, utilization 0.5951, perplexity 8390.6946,
Train Epoch: [15/20] Iters:[1930/1972] transplant_loss 2.7223, rec_loss 0.0421, quant_error 0.4421, utilization 0.5952, perplexity 8396.6075,
Train Epoch: [15/20] Iters:[1940/1972] transplant_loss 2.7245, rec_loss 0.0424, quant_error 0.4422, utilization 0.5954, perplexity 8389.2049,
Train Epoch: [15/20] Iters:[1950/1972] transplant_loss 2.7270, rec_loss 0.0424, quant_error 0.4428, utilization 0.5956, perplexity 8392.5326,
Train Epoch: [15/20] Iters:[1960/1972] transplant_loss 2.7364, rec_loss 0.0423, quant_error 0.4432, utilization 0.5961, perplexity 8408.0926,
Train Epoch: [15/20] Iters:[1970/1972] transplant_loss 2.7323, rec_loss 0.0419, quant_error 0.4427, utilization 0.5957, perplexity 8387.7493,
epoch:16, cur_lr:0.000027
Train Epoch: [16/20] Iters:[10/1972] transplant_loss 2.7479, rec_loss 0.0426, quant_error 0.4473, utilization 0.5960, perplexity 8426.8429,
Train Epoch: [16/20] Iters:[20/1972] transplant_loss 2.7539, rec_loss 0.0422, quant_error 0.4461, utilization 0.5958, perplexity 8411.1952,
Train Epoch: [16/20] Iters:[30/1972] transplant_loss 2.7369, rec_loss 0.0418, quant_error 0.4440, utilization 0.5949, perplexity 8383.3457,
Train Epoch: [16/20] Iters:[40/1972] transplant_loss 2.7284, rec_loss 0.0416, quant_error 0.4436, utilization 0.5946, perplexity 8381.9533,
Train Epoch: [16/20] Iters:[50/1972] transplant_loss 2.7292, rec_loss 0.0414, quant_error 0.4435, utilization 0.5947, perplexity 8382.1307,
Train Epoch: [16/20] Iters:[60/1972] transplant_loss 2.7257, rec_loss 0.0410, quant_error 0.4428, utilization 0.5946, perplexity 8376.6264,
Train Epoch: [16/20] Iters:[70/1972] transplant_loss 2.7187, rec_loss 0.0410, quant_error 0.4421, utilization 0.5945, perplexity 8377.1442,
Train Epoch: [16/20] Iters:[80/1972] transplant_loss 2.7218, rec_loss 0.0411, quant_error 0.4421, utilization 0.5956, perplexity 8404.4022,
Train Epoch: [16/20] Iters:[90/1972] transplant_loss 2.7226, rec_loss 0.0414, quant_error 0.4416, utilization 0.5957, perplexity 8402.3491,
Train Epoch: [16/20] Iters:[100/1972] transplant_loss 2.7246, rec_loss 0.0419, quant_error 0.4419, utilization 0.5963, perplexity 8418.0649,
Train Epoch: [16/20] Iters:[110/1972] transplant_loss 2.7176, rec_loss 0.0420, quant_error 0.4410, utilization 0.5956, perplexity 8401.9928,
Train Epoch: [16/20] Iters:[120/1972] transplant_loss 2.7188, rec_loss 0.0424, quant_error 0.4414, utilization 0.5953, perplexity 8394.5012,
Train Epoch: [16/20] Iters:[130/1972] transplant_loss 2.7198, rec_loss 0.0425, quant_error 0.4416, utilization 0.5942, perplexity 8376.8957,
Train Epoch: [16/20] Iters:[140/1972] transplant_loss 2.7212, rec_loss 0.0422, quant_error 0.4421, utilization 0.5943, perplexity 8379.6137,
Train Epoch: [16/20] Iters:[150/1972] transplant_loss 2.7205, rec_loss 0.0421, quant_error 0.4421, utilization 0.5937, perplexity 8366.4800,
Train Epoch: [16/20] Iters:[160/1972] transplant_loss 2.7267, rec_loss 0.0424, quant_error 0.4428, utilization 0.5944, perplexity 8384.9117,
Train Epoch: [16/20] Iters:[170/1972] transplant_loss 2.7304, rec_loss 0.0420, quant_error 0.4435, utilization 0.5951, perplexity 8390.5026,
Train Epoch: [16/20] Iters:[180/1972] transplant_loss 2.7341, rec_loss 0.0422, quant_error 0.4439, utilization 0.5957, perplexity 8396.6831,
Train Epoch: [16/20] Iters:[190/1972] transplant_loss 2.7309, rec_loss 0.0424, quant_error 0.4429, utilization 0.5954, perplexity 8384.7933,
Train Epoch: [16/20] Iters:[200/1972] transplant_loss 2.7223, rec_loss 0.0420, quant_error 0.4415, utilization 0.5956, perplexity 8384.7818,
Train Epoch: [16/20] Iters:[210/1972] transplant_loss 2.7136, rec_loss 0.0418, quant_error 0.4403, utilization 0.5953, perplexity 8375.9135,
Train Epoch: [16/20] Iters:[220/1972] transplant_loss 2.7051, rec_loss 0.0420, quant_error 0.4387, utilization 0.5951, perplexity 8383.7156,
Train Epoch: [16/20] Iters:[230/1972] transplant_loss 2.7083, rec_loss 0.0422, quant_error 0.4393, utilization 0.5953, perplexity 8387.8933,
Train Epoch: [16/20] Iters:[240/1972] transplant_loss 2.7124, rec_loss 0.0425, quant_error 0.4404, utilization 0.5954, perplexity 8390.2333,
Train Epoch: [16/20] Iters:[250/1972] transplant_loss 2.7141, rec_loss 0.0428, quant_error 0.4403, utilization 0.5951, perplexity 8386.6149,
Train Epoch: [16/20] Iters:[260/1972] transplant_loss 2.7246, rec_loss 0.0433, quant_error 0.4418, utilization 0.5957, perplexity 8403.2318,
Train Epoch: [16/20] Iters:[270/1972] transplant_loss 2.7266, rec_loss 0.0430, quant_error 0.4420, utilization 0.5957, perplexity 8403.7578,
Train Epoch: [16/20] Iters:[280/1972] transplant_loss 2.7210, rec_loss 0.0430, quant_error 0.4411, utilization 0.5949, perplexity 8380.8912,
Train Epoch: [16/20] Iters:[290/1972] transplant_loss 2.7257, rec_loss 0.0428, quant_error 0.4414, utilization 0.5959, perplexity 8409.6312,
Train Epoch: [16/20] Iters:[300/1972] transplant_loss 2.7302, rec_loss 0.0428, quant_error 0.4426, utilization 0.5960, perplexity 8412.2620,
Train Epoch: [16/20] Iters:[310/1972] transplant_loss 2.7256, rec_loss 0.0423, quant_error 0.4418, utilization 0.5954, perplexity 8391.6695,
Train Epoch: [16/20] Iters:[320/1972] transplant_loss 2.7306, rec_loss 0.0428, quant_error 0.4427, utilization 0.5953, perplexity 8392.5549,
Train Epoch: [16/20] Iters:[330/1972] transplant_loss 2.7310, rec_loss 0.0425, quant_error 0.4426, utilization 0.5961, perplexity 8416.0291,
Train Epoch: [16/20] Iters:[340/1972] transplant_loss 2.7283, rec_loss 0.0425, quant_error 0.4425, utilization 0.5960, perplexity 8409.9640,
Train Epoch: [16/20] Iters:[350/1972] transplant_loss 2.7269, rec_loss 0.0427, quant_error 0.4422, utilization 0.5960, perplexity 8413.0477,
Train Epoch: [16/20] Iters:[360/1972] transplant_loss 2.7284, rec_loss 0.0423, quant_error 0.4421, utilization 0.5964, perplexity 8427.3431,
Train Epoch: [16/20] Iters:[370/1972] transplant_loss 2.7299, rec_loss 0.0420, quant_error 0.4423, utilization 0.5957, perplexity 8404.5384,
Train Epoch: [16/20] Iters:[380/1972] transplant_loss 2.7275, rec_loss 0.0419, quant_error 0.4420, utilization 0.5955, perplexity 8401.0584,
Train Epoch: [16/20] Iters:[390/1972] transplant_loss 2.7258, rec_loss 0.0416, quant_error 0.4417, utilization 0.5945, perplexity 8374.5760,
Train Epoch: [16/20] Iters:[400/1972] transplant_loss 2.7289, rec_loss 0.0412, quant_error 0.4423, utilization 0.5945, perplexity 8356.4369,
Train Epoch: [16/20] Iters:[410/1972] transplant_loss 2.7318, rec_loss 0.0421, quant_error 0.4427, utilization 0.5947, perplexity 8354.8014,
Train Epoch: [16/20] Iters:[420/1972] transplant_loss 2.7261, rec_loss 0.0415, quant_error 0.4418, utilization 0.5947, perplexity 8356.6897,
Train Epoch: [16/20] Iters:[430/1972] transplant_loss 2.7211, rec_loss 0.0413, quant_error 0.4416, utilization 0.5948, perplexity 8357.6600,
Train Epoch: [16/20] Iters:[440/1972] transplant_loss 2.7323, rec_loss 0.0422, quant_error 0.4429, utilization 0.5955, perplexity 8376.1507,
Train Epoch: [16/20] Iters:[450/1972] transplant_loss 2.7259, rec_loss 0.0425, quant_error 0.4415, utilization 0.5946, perplexity 8359.8776,
Train Epoch: [16/20] Iters:[460/1972] transplant_loss 2.7253, rec_loss 0.0418, quant_error 0.4416, utilization 0.5941, perplexity 8351.6791,
Train Epoch: [16/20] Iters:[470/1972] transplant_loss 2.7265, rec_loss 0.0425, quant_error 0.4422, utilization 0.5947, perplexity 8364.7926,
Train Epoch: [16/20] Iters:[480/1972] transplant_loss 2.7350, rec_loss 0.0427, quant_error 0.4430, utilization 0.5944, perplexity 8350.6937,
Train Epoch: [16/20] Iters:[490/1972] transplant_loss 2.7223, rec_loss 0.0422, quant_error 0.4412, utilization 0.5942, perplexity 8345.4833,
Train Epoch: [16/20] Iters:[500/1972] transplant_loss 2.7272, rec_loss 0.0421, quant_error 0.4423, utilization 0.5953, perplexity 8384.0083,
Train Epoch: [16/20] Iters:[510/1972] transplant_loss 2.7238, rec_loss 0.0424, quant_error 0.4416, utilization 0.5958, perplexity 8393.1878,
Train Epoch: [16/20] Iters:[520/1972] transplant_loss 2.7221, rec_loss 0.0425, quant_error 0.4411, utilization 0.5958, perplexity 8394.0109,
Train Epoch: [16/20] Iters:[530/1972] transplant_loss 2.7285, rec_loss 0.0429, quant_error 0.4422, utilization 0.5965, perplexity 8414.5053,
Train Epoch: [16/20] Iters:[540/1972] transplant_loss 2.7281, rec_loss 0.0426, quant_error 0.4424, utilization 0.5966, perplexity 8406.5664,
Train Epoch: [16/20] Iters:[550/1972] transplant_loss 2.7292, rec_loss 0.0424, quant_error 0.4425, utilization 0.5961, perplexity 8395.9923,
Train Epoch: [16/20] Iters:[560/1972] transplant_loss 2.7262, rec_loss 0.0422, quant_error 0.4418, utilization 0.5950, perplexity 8370.8753,
Train Epoch: [16/20] Iters:[570/1972] transplant_loss 2.7302, rec_loss 0.0423, quant_error 0.4421, utilization 0.5946, perplexity 8365.8815,
Train Epoch: [16/20] Iters:[580/1972] transplant_loss 2.7223, rec_loss 0.0420, quant_error 0.4414, utilization 0.5936, perplexity 8353.7012,
Train Epoch: [16/20] Iters:[590/1972] transplant_loss 2.7261, rec_loss 0.0423, quant_error 0.4416, utilization 0.5939, perplexity 8371.9786,
Train Epoch: [16/20] Iters:[600/1972] transplant_loss 2.7218, rec_loss 0.0424, quant_error 0.4411, utilization 0.5943, perplexity 8377.2951,
Train Epoch: [16/20] Iters:[610/1972] transplant_loss 2.7189, rec_loss 0.0426, quant_error 0.4414, utilization 0.5948, perplexity 8391.2996,
Train Epoch: [16/20] Iters:[620/1972] transplant_loss 2.7157, rec_loss 0.0418, quant_error 0.4405, utilization 0.5950, perplexity 8396.2994,
Train Epoch: [16/20] Iters:[630/1972] transplant_loss 2.7080, rec_loss 0.0413, quant_error 0.4390, utilization 0.5956, perplexity 8400.6289,
Train Epoch: [16/20] Iters:[640/1972] transplant_loss 2.7056, rec_loss 0.0411, quant_error 0.4389, utilization 0.5957, perplexity 8402.4579,
Train Epoch: [16/20] Iters:[650/1972] transplant_loss 2.7006, rec_loss 0.0410, quant_error 0.4381, utilization 0.5950, perplexity 8387.0621,
Train Epoch: [16/20] Iters:[660/1972] transplant_loss 2.7080, rec_loss 0.0411, quant_error 0.4390, utilization 0.5956, perplexity 8399.2902,
Train Epoch: [16/20] Iters:[670/1972] transplant_loss 2.7076, rec_loss 0.0420, quant_error 0.4396, utilization 0.5957, perplexity 8400.2819,
Train Epoch: [16/20] Iters:[680/1972] transplant_loss 2.7154, rec_loss 0.0420, quant_error 0.4407, utilization 0.5955, perplexity 8397.0051,
Train Epoch: [16/20] Iters:[690/1972] transplant_loss 2.7138, rec_loss 0.0417, quant_error 0.4401, utilization 0.5950, perplexity 8381.5247,
Train Epoch: [16/20] Iters:[700/1972] transplant_loss 2.7225, rec_loss 0.0420, quant_error 0.4414, utilization 0.5953, perplexity 8380.0825,
Train Epoch: [16/20] Iters:[710/1972] transplant_loss 2.7249, rec_loss 0.0423, quant_error 0.4416, utilization 0.5951, perplexity 8371.7453,
Train Epoch: [16/20] Iters:[720/1972] transplant_loss 2.7245, rec_loss 0.0417, quant_error 0.4414, utilization 0.5949, perplexity 8363.8039,
Train Epoch: [16/20] Iters:[730/1972] transplant_loss 2.7198, rec_loss 0.0419, quant_error 0.4408, utilization 0.5948, perplexity 8360.2894,
Train Epoch: [16/20] Iters:[740/1972] transplant_loss 2.7205, rec_loss 0.0422, quant_error 0.4414, utilization 0.5951, perplexity 8363.7660,
Train Epoch: [16/20] Iters:[750/1972] transplant_loss 2.7254, rec_loss 0.0424, quant_error 0.4428, utilization 0.5956, perplexity 8386.4138,
Train Epoch: [16/20] Iters:[760/1972] transplant_loss 2.7218, rec_loss 0.0419, quant_error 0.4424, utilization 0.5954, perplexity 8389.7440,
Train Epoch: [16/20] Iters:[770/1972] transplant_loss 2.7269, rec_loss 0.0426, quant_error 0.4427, utilization 0.5955, perplexity 8393.5369,
Train Epoch: [16/20] Iters:[780/1972] transplant_loss 2.7312, rec_loss 0.0428, quant_error 0.4428, utilization 0.5953, perplexity 8394.2386,
Train Epoch: [16/20] Iters:[790/1972] transplant_loss 2.7337, rec_loss 0.0430, quant_error 0.4437, utilization 0.5953, perplexity 8396.5892,
Train Epoch: [16/20] Iters:[800/1972] transplant_loss 2.7266, rec_loss 0.0427, quant_error 0.4419, utilization 0.5949, perplexity 8392.1408,
Train Epoch: [16/20] Iters:[810/1972] transplant_loss 2.7296, rec_loss 0.0429, quant_error 0.4426, utilization 0.5946, perplexity 8373.0840,
Train Epoch: [16/20] Iters:[820/1972] transplant_loss 2.7290, rec_loss 0.0424, quant_error 0.4429, utilization 0.5947, perplexity 8374.2025,
Train Epoch: [16/20] Iters:[830/1972] transplant_loss 2.7286, rec_loss 0.0421, quant_error 0.4428, utilization 0.5948, perplexity 8375.6187,
Train Epoch: [16/20] Iters:[840/1972] transplant_loss 2.7285, rec_loss 0.0423, quant_error 0.4422, utilization 0.5946, perplexity 8370.9570,
Train Epoch: [16/20] Iters:[850/1972] transplant_loss 2.7363, rec_loss 0.0427, quant_error 0.4432, utilization 0.5945, perplexity 8368.0044,
Train Epoch: [16/20] Iters:[860/1972] transplant_loss 2.7335, rec_loss 0.0429, quant_error 0.4424, utilization 0.5951, perplexity 8388.6853,
Train Epoch: [16/20] Iters:[870/1972] transplant_loss 2.7354, rec_loss 0.0429, quant_error 0.4428, utilization 0.5954, perplexity 8394.3098,
Train Epoch: [16/20] Iters:[880/1972] transplant_loss 2.7371, rec_loss 0.0429, quant_error 0.4433, utilization 0.5954, perplexity 8393.5141,
Train Epoch: [16/20] Iters:[890/1972] transplant_loss 2.7361, rec_loss 0.0431, quant_error 0.4427, utilization 0.5956, perplexity 8400.9757,
Train Epoch: [16/20] Iters:[900/1972] transplant_loss 2.7255, rec_loss 0.0426, quant_error 0.4414, utilization 0.5952, perplexity 8394.4086,
Train Epoch: [16/20] Iters:[910/1972] transplant_loss 2.7305, rec_loss 0.0425, quant_error 0.4424, utilization 0.5954, perplexity 8400.5622,
Train Epoch: [16/20] Iters:[920/1972] transplant_loss 2.7196, rec_loss 0.0421, quant_error 0.4408, utilization 0.5953, perplexity 8400.5262,
Train Epoch: [16/20] Iters:[930/1972] transplant_loss 2.7155, rec_loss 0.0420, quant_error 0.4411, utilization 0.5953, perplexity 8400.4298,
Train Epoch: [16/20] Iters:[940/1972] transplant_loss 2.7205, rec_loss 0.0417, quant_error 0.4422, utilization 0.5961, perplexity 8412.7792,
Train Epoch: [16/20] Iters:[950/1972] transplant_loss 2.7147, rec_loss 0.0415, quant_error 0.4411, utilization 0.5970, perplexity 8428.6243,
Train Epoch: [16/20] Iters:[960/1972] transplant_loss 2.7153, rec_loss 0.0413, quant_error 0.4409, utilization 0.5970, perplexity 8427.6130,
Train Epoch: [16/20] Iters:[970/1972] transplant_loss 2.7181, rec_loss 0.0416, quant_error 0.4409, utilization 0.5962, perplexity 8407.9859,
Train Epoch: [16/20] Iters:[980/1972] transplant_loss 2.7222, rec_loss 0.0419, quant_error 0.4413, utilization 0.5968, perplexity 8420.2886,
Train Epoch: [16/20] Iters:[990/1972] transplant_loss 2.7220, rec_loss 0.0419, quant_error 0.4413, utilization 0.5962, perplexity 8412.0319,
Train Epoch: [16/20] Iters:[1000/1972] transplant_loss 2.7290, rec_loss 0.0422, quant_error 0.4422, utilization 0.5955, perplexity 8395.9290,
Train Epoch: [16/20] Iters:[1010/1972] transplant_loss 2.7252, rec_loss 0.0421, quant_error 0.4412, utilization 0.5948, perplexity 8387.1495,
Train Epoch: [16/20] Iters:[1020/1972] transplant_loss 2.7341, rec_loss 0.0426, quant_error 0.4435, utilization 0.5955, perplexity 8405.7914,
Train Epoch: [16/20] Iters:[1030/1972] transplant_loss 2.7394, rec_loss 0.0428, quant_error 0.4444, utilization 0.5954, perplexity 8403.7708,
Train Epoch: [16/20] Iters:[1040/1972] transplant_loss 2.7317, rec_loss 0.0426, quant_error 0.4433, utilization 0.5952, perplexity 8398.4152,
Train Epoch: [16/20] Iters:[1050/1972] transplant_loss 2.7339, rec_loss 0.0426, quant_error 0.4438, utilization 0.5957, perplexity 8409.5971,
Train Epoch: [16/20] Iters:[1060/1972] transplant_loss 2.7366, rec_loss 0.0427, quant_error 0.4447, utilization 0.5960, perplexity 8410.8347,
Train Epoch: [16/20] Iters:[1070/1972] transplant_loss 2.7283, rec_loss 0.0421, quant_error 0.4423, utilization 0.5962, perplexity 8418.5712,
Train Epoch: [16/20] Iters:[1080/1972] transplant_loss 2.7215, rec_loss 0.0419, quant_error 0.4406, utilization 0.5961, perplexity 8419.2806,
Train Epoch: [16/20] Iters:[1090/1972] transplant_loss 2.7201, rec_loss 0.0417, quant_error 0.4404, utilization 0.5960, perplexity 8418.8978,
