dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [2/2] Iters:[760/20018] transplant_loss 16.9163, rec_loss 0.0809, quant_error 1.3955, utilization 0.0019, perplexity 25.0882,
Train Epoch: [2/2] Iters:[770/20018] transplant_loss 16.9048, rec_loss 0.0814, quant_error 1.3939, utilization 0.0019, perplexity 25.0867,
Train Epoch: [2/2] Iters:[780/20018] transplant_loss 16.6461, rec_loss 0.0810, quant_error 1.3925, utilization 0.0019, perplexity 25.0365,
Train Epoch: [2/2] Iters:[790/20018] transplant_loss 16.4917, rec_loss 0.0809, quant_error 1.3889, utilization 0.0019, perplexity 25.1177,
Train Epoch: [2/2] Iters:[800/20018] transplant_loss 16.5083, rec_loss 0.0804, quant_error 1.3879, utilization 0.0019, perplexity 25.1298,
Train Epoch: [2/2] Iters:[810/20018] transplant_loss 16.5186, rec_loss 0.0804, quant_error 1.3846, utilization 0.0019, perplexity 25.1183,
Train Epoch: [2/2] Iters:[820/20018] transplant_loss 16.5511, rec_loss 0.0803, quant_error 1.3877, utilization 0.0019, perplexity 25.1092,
Train Epoch: [2/2] Iters:[830/20018] transplant_loss 16.7944, rec_loss 0.0805, quant_error 1.3903, utilization 0.0019, perplexity 25.1585,
Train Epoch: [2/2] Iters:[840/20018] transplant_loss 16.8767, rec_loss 0.0801, quant_error 1.3903, utilization 0.0019, perplexity 25.1132,
Train Epoch: [2/2] Iters:[850/20018] transplant_loss 16.8639, rec_loss 0.0803, quant_error 1.3928, utilization 0.0019, perplexity 25.1400,
Train Epoch: [2/2] Iters:[860/20018] transplant_loss 16.8974, rec_loss 0.0796, quant_error 1.3984, utilization 0.0019, perplexity 25.0877,
Train Epoch: [2/2] Iters:[870/20018] transplant_loss 16.9181, rec_loss 0.0793, quant_error 1.4000, utilization 0.0019, perplexity 25.0372,
Train Epoch: [2/2] Iters:[880/20018] transplant_loss 16.8741, rec_loss 0.0788, quant_error 1.4018, utilization 0.0019, perplexity 25.0114,
Train Epoch: [2/2] Iters:[890/20018] transplant_loss 16.8907, rec_loss 0.0803, quant_error 1.4056, utilization 0.0019, perplexity 25.0404,
Train Epoch: [2/2] Iters:[900/20018] transplant_loss 16.9960, rec_loss 0.0805, quant_error 1.4096, utilization 0.0019, perplexity 24.9631,
Train Epoch: [2/2] Iters:[910/20018] transplant_loss 16.9467, rec_loss 0.0808, quant_error 1.4050, utilization 0.0019, perplexity 25.0186,
Train Epoch: [2/2] Iters:[920/20018] transplant_loss 16.9800, rec_loss 0.0812, quant_error 1.4042, utilization 0.0019, perplexity 25.0633,
Train Epoch: [2/2] Iters:[930/20018] transplant_loss 16.9372, rec_loss 0.0816, quant_error 1.3983, utilization 0.0019, perplexity 25.1020,
Train Epoch: [2/2] Iters:[940/20018] transplant_loss 16.9270, rec_loss 0.0809, quant_error 1.3967, utilization 0.0019, perplexity 25.0997,
Train Epoch: [2/2] Iters:[950/20018] transplant_loss 16.8362, rec_loss 0.0803, quant_error 1.3905, utilization 0.0019, perplexity 25.1465,
Train Epoch: [2/2] Iters:[960/20018] transplant_loss 16.7415, rec_loss 0.0803, quant_error 1.3932, utilization 0.0019, perplexity 25.1625,
Train Epoch: [2/2] Iters:[970/20018] transplant_loss 16.6977, rec_loss 0.0802, quant_error 1.3926, utilization 0.0019, perplexity 25.1712,
Train Epoch: [2/2] Iters:[980/20018] transplant_loss 16.8550, rec_loss 0.0804, quant_error 1.3983, utilization 0.0019, perplexity 25.1504,
Train Epoch: [2/2] Iters:[990/20018] transplant_loss 16.8247, rec_loss 0.0810, quant_error 1.4007, utilization 0.0019, perplexity 25.1693,
Train Epoch: [2/2] Iters:[1000/20018] transplant_loss 16.7698, rec_loss 0.0811, quant_error 1.4049, utilization 0.0019, perplexity 25.1249,
Train Epoch: [2/2] Iters:[1010/20018] transplant_loss 16.7720, rec_loss 0.0812, quant_error 1.4045, utilization 0.0019, perplexity 25.1570,
Train Epoch: [2/2] Iters:[1020/20018] transplant_loss 16.7852, rec_loss 0.0820, quant_error 1.4081, utilization 0.0019, perplexity 25.1335,
Train Epoch: [2/2] Iters:[1030/20018] transplant_loss 16.6066, rec_loss 0.0823, quant_error 1.4039, utilization 0.0019, perplexity 25.0778,
Train Epoch: [2/2] Iters:[1040/20018] transplant_loss 16.5875, rec_loss 0.0805, quant_error 1.4026, utilization 0.0019, perplexity 25.1031,
Train Epoch: [2/2] Iters:[1050/20018] transplant_loss 16.6053, rec_loss 0.0812, quant_error 1.3981, utilization 0.0019, perplexity 25.1240,
Train Epoch: [2/2] Iters:[1060/20018] transplant_loss 16.6336, rec_loss 0.0804, quant_error 1.3940, utilization 0.0019, perplexity 25.0766,
Train Epoch: [2/2] Iters:[1070/20018] transplant_loss 16.5624, rec_loss 0.0791, quant_error 1.3884, utilization 0.0019, perplexity 25.0686,
Train Epoch: [2/2] Iters:[1080/20018] transplant_loss 16.5572, rec_loss 0.0778, quant_error 1.3836, utilization 0.0019, perplexity 25.1404,
Train Epoch: [2/2] Iters:[1090/20018] transplant_loss 16.5221, rec_loss 0.0779, quant_error 1.3763, utilization 0.0019, perplexity 25.1191,
Train Epoch: [2/2] Iters:[1100/20018] transplant_loss 16.5259, rec_loss 0.0771, quant_error 1.3786, utilization 0.0019, perplexity 25.1243,
Train Epoch: [2/2] Iters:[1110/20018] transplant_loss 16.4271, rec_loss 0.0775, quant_error 1.3821, utilization 0.0019, perplexity 25.0959,
Train Epoch: [2/2] Iters:[1120/20018] transplant_loss 16.3843, rec_loss 0.0779, quant_error 1.3813, utilization 0.0019, perplexity 25.1303,
Train Epoch: [2/2] Iters:[1130/20018] transplant_loss 16.2906, rec_loss 0.0783, quant_error 1.3897, utilization 0.0019, perplexity 25.1186,
Train Epoch: [2/2] Iters:[1140/20018] transplant_loss 16.3713, rec_loss 0.0788, quant_error 1.3988, utilization 0.0019, perplexity 25.0959,
Train Epoch: [2/2] Iters:[1150/20018] transplant_loss 16.3766, rec_loss 0.0791, quant_error 1.3954, utilization 0.0019, perplexity 25.0462,
Train Epoch: [2/2] Iters:[1160/20018] transplant_loss 16.4538, rec_loss 0.0787, quant_error 1.3893, utilization 0.0019, perplexity 25.0782,
Train Epoch: [2/2] Iters:[1170/20018] transplant_loss 16.5227, rec_loss 0.0790, quant_error 1.3931, utilization 0.0019, perplexity 25.0735,
Train Epoch: [2/2] Iters:[1180/20018] transplant_loss 16.7254, rec_loss 0.0784, quant_error 1.3912, utilization 0.0019, perplexity 25.0460,
Train Epoch: [2/2] Iters:[1190/20018] transplant_loss 16.6933, rec_loss 0.0786, quant_error 1.3860, utilization 0.0019, perplexity 25.1223,
Train Epoch: [2/2] Iters:[1200/20018] transplant_loss 16.6788, rec_loss 0.0786, quant_error 1.3906, utilization 0.0019, perplexity 25.1565,
Train Epoch: [2/2] Iters:[1210/20018] transplant_loss 16.7194, rec_loss 0.0791, quant_error 1.3956, utilization 0.0019, perplexity 25.1093,
Train Epoch: [2/2] Iters:[1220/20018] transplant_loss 16.7536, rec_loss 0.0785, quant_error 1.3951, utilization 0.0019, perplexity 25.1496,
Train Epoch: [2/2] Iters:[1230/20018] transplant_loss 16.6895, rec_loss 0.0785, quant_error 1.3942, utilization 0.0019, perplexity 25.1728,
Train Epoch: [2/2] Iters:[1240/20018] transplant_loss 16.6496, rec_loss 0.0788, quant_error 1.3968, utilization 0.0019, perplexity 25.0951,
Train Epoch: [2/2] Iters:[1250/20018] transplant_loss 16.9833, rec_loss 0.0793, quant_error 1.4002, utilization 0.0019, perplexity 25.0841,
Train Epoch: [2/2] Iters:[1260/20018] transplant_loss 17.0349, rec_loss 0.0788, quant_error 1.4001, utilization 0.0019, perplexity 25.1715,
Train Epoch: [2/2] Iters:[1270/20018] transplant_loss 16.8862, rec_loss 0.0795, quant_error 1.4018, utilization 0.0019, perplexity 25.1147,
Train Epoch: [2/2] Iters:[1280/20018] transplant_loss 16.9692, rec_loss 0.0801, quant_error 1.4025, utilization 0.0019, perplexity 25.1602,
Train Epoch: [2/2] Iters:[1290/20018] transplant_loss 17.0344, rec_loss 0.0803, quant_error 1.4034, utilization 0.0019, perplexity 25.2042,
Train Epoch: [2/2] Iters:[1300/20018] transplant_loss 16.6202, rec_loss 0.0792, quant_error 1.3957, utilization 0.0019, perplexity 25.2233,
Train Epoch: [2/2] Iters:[1310/20018] transplant_loss 16.5323, rec_loss 0.0795, quant_error 1.3955, utilization 0.0019, perplexity 25.1942,
Train Epoch: [2/2] Iters:[1320/20018] transplant_loss 16.6731, rec_loss 0.0795, quant_error 1.3950, utilization 0.0019, perplexity 25.2603,
Train Epoch: [2/2] Iters:[1330/20018] transplant_loss 16.4242, rec_loss 0.0806, quant_error 1.3960, utilization 0.0019, perplexity 25.2385,
Train Epoch: [2/2] Iters:[1340/20018] transplant_loss 16.3765, rec_loss 0.0799, quant_error 1.3914, utilization 0.0019, perplexity 25.2196,
Train Epoch: [2/2] Iters:[1350/20018] transplant_loss 16.6131, rec_loss 0.0806, quant_error 1.4008, utilization 0.0019, perplexity 25.2881,
Train Epoch: [2/2] Iters:[1360/20018] transplant_loss 16.6271, rec_loss 0.0806, quant_error 1.4022, utilization 0.0020, perplexity 25.2598,
Train Epoch: [2/2] Iters:[1370/20018] transplant_loss 16.6414, rec_loss 0.0804, quant_error 1.3993, utilization 0.0019, perplexity 25.2511,
Train Epoch: [2/2] Iters:[1380/20018] transplant_loss 16.9102, rec_loss 0.0804, quant_error 1.4031, utilization 0.0019, perplexity 25.2640,
Train Epoch: [2/2] Iters:[1390/20018] transplant_loss 16.8166, rec_loss 0.0812, quant_error 1.4065, utilization 0.0019, perplexity 25.2218,
Train Epoch: [2/2] Iters:[1400/20018] transplant_loss 16.6396, rec_loss 0.0810, quant_error 1.4025, utilization 0.0019, perplexity 25.1025,
Train Epoch: [2/2] Iters:[1410/20018] transplant_loss 16.5665, rec_loss 0.0808, quant_error 1.3977, utilization 0.0019, perplexity 25.1660,
Train Epoch: [2/2] Iters:[1420/20018] transplant_loss 16.3628, rec_loss 0.0798, quant_error 1.3988, utilization 0.0019, perplexity 25.1369,
Train Epoch: [2/2] Iters:[1430/20018] transplant_loss 16.1979, rec_loss 0.0793, quant_error 1.3944, utilization 0.0019, perplexity 25.1025,
Train Epoch: [2/2] Iters:[1440/20018] transplant_loss 16.4387, rec_loss 0.0777, quant_error 1.3921, utilization 0.0019, perplexity 25.1938,
Train Epoch: [2/2] Iters:[1450/20018] transplant_loss 16.4291, rec_loss 0.0770, quant_error 1.3867, utilization 0.0019, perplexity 25.2523,
Train Epoch: [2/2] Iters:[1460/20018] transplant_loss 16.5346, rec_loss 0.0771, quant_error 1.3892, utilization 0.0019, perplexity 25.2420,
Train Epoch: [2/2] Iters:[1470/20018] transplant_loss 16.5989, rec_loss 0.0782, quant_error 1.3888, utilization 0.0019, perplexity 25.2347,
Train Epoch: [2/2] Iters:[1480/20018] transplant_loss 16.4502, rec_loss 0.0787, quant_error 1.3876, utilization 0.0019, perplexity 25.2607,
Train Epoch: [2/2] Iters:[1490/20018] transplant_loss 16.2849, rec_loss 0.0798, quant_error 1.3929, utilization 0.0019, perplexity 25.1360,
Train Epoch: [2/2] Iters:[1500/20018] transplant_loss 16.3179, rec_loss 0.0799, quant_error 1.3963, utilization 0.0019, perplexity 25.1837,
Train Epoch: [2/2] Iters:[1510/20018] transplant_loss 16.3372, rec_loss 0.0802, quant_error 1.3966, utilization 0.0019, perplexity 25.1765,
Train Epoch: [2/2] Iters:[1520/20018] transplant_loss 16.4839, rec_loss 0.0801, quant_error 1.4013, utilization 0.0019, perplexity 25.1860,
Train Epoch: [2/2] Iters:[1530/20018] transplant_loss 16.5467, rec_loss 0.0795, quant_error 1.4020, utilization 0.0019, perplexity 25.1823,
Train Epoch: [2/2] Iters:[1540/20018] transplant_loss 16.6220, rec_loss 0.0797, quant_error 1.4034, utilization 0.0019, perplexity 25.2462,
Train Epoch: [2/2] Iters:[1550/20018] transplant_loss 16.7030, rec_loss 0.0805, quant_error 1.4056, utilization 0.0019, perplexity 25.2396,
Train Epoch: [2/2] Iters:[1560/20018] transplant_loss 16.6050, rec_loss 0.0809, quant_error 1.4061, utilization 0.0019, perplexity 25.2376,
Train Epoch: [2/2] Iters:[1570/20018] transplant_loss 16.4365, rec_loss 0.0806, quant_error 1.4010, utilization 0.0019, perplexity 25.2222,
Train Epoch: [2/2] Iters:[1580/20018] transplant_loss 16.3897, rec_loss 0.0796, quant_error 1.3985, utilization 0.0019, perplexity 25.2348,
Train Epoch: [2/2] Iters:[1590/20018] transplant_loss 16.2639, rec_loss 0.0795, quant_error 1.3943, utilization 0.0019, perplexity 25.2731,
Train Epoch: [2/2] Iters:[1600/20018] transplant_loss 16.2800, rec_loss 0.0791, quant_error 1.3880, utilization 0.0019, perplexity 25.2269,
Train Epoch: [2/2] Iters:[1610/20018] transplant_loss 16.3680, rec_loss 0.0786, quant_error 1.3895, utilization 0.0019, perplexity 25.2303,
Train Epoch: [2/2] Iters:[1620/20018] transplant_loss 16.4648, rec_loss 0.0786, quant_error 1.3924, utilization 0.0019, perplexity 25.2402,
Train Epoch: [2/2] Iters:[1630/20018] transplant_loss 16.5886, rec_loss 0.0790, quant_error 1.3959, utilization 0.0019, perplexity 25.2657,
Train Epoch: [2/2] Iters:[1640/20018] transplant_loss 16.5266, rec_loss 0.0800, quant_error 1.3946, utilization 0.0019, perplexity 25.2643,
Train Epoch: [2/2] Iters:[1650/20018] transplant_loss 16.4320, rec_loss 0.0802, quant_error 1.3990, utilization 0.0019, perplexity 25.2509,
Train Epoch: [2/2] Iters:[1660/20018] transplant_loss 16.3508, rec_loss 0.0802, quant_error 1.3960, utilization 0.0019, perplexity 25.2958,
Train Epoch: [2/2] Iters:[1670/20018] transplant_loss 16.3323, rec_loss 0.0803, quant_error 1.3932, utilization 0.0020, perplexity 25.3809,
Train Epoch: [2/2] Iters:[1680/20018] transplant_loss 16.1851, rec_loss 0.0802, quant_error 1.3866, utilization 0.0020, perplexity 25.3345,
Train Epoch: [2/2] Iters:[1690/20018] transplant_loss 16.2061, rec_loss 0.0784, quant_error 1.3828, utilization 0.0020, perplexity 25.3002,
Train Epoch: [2/2] Iters:[1700/20018] transplant_loss 16.1960, rec_loss 0.0787, quant_error 1.3854, utilization 0.0020, perplexity 25.3805,
Train Epoch: [2/2] Iters:[1710/20018] transplant_loss 16.1522, rec_loss 0.0790, quant_error 1.3858, utilization 0.0019, perplexity 25.3753,
Train Epoch: [2/2] Iters:[1720/20018] transplant_loss 16.0741, rec_loss 0.0784, quant_error 1.3825, utilization 0.0019, perplexity 25.3507,
Train Epoch: [2/2] Iters:[1730/20018] transplant_loss 16.1664, rec_loss 0.0790, quant_error 1.3880, utilization 0.0019, perplexity 25.3380,
Train Epoch: [2/2] Iters:[1740/20018] transplant_loss 16.2188, rec_loss 0.0794, quant_error 1.3882, utilization 0.0019, perplexity 25.4208,
Train Epoch: [2/2] Iters:[1750/20018] transplant_loss 16.2031, rec_loss 0.0788, quant_error 1.3840, utilization 0.0019, perplexity 25.3975,
Train Epoch: [2/2] Iters:[1760/20018] transplant_loss 16.1543, rec_loss 0.0789, quant_error 1.3853, utilization 0.0019, perplexity 25.3844,
Train Epoch: [2/2] Iters:[1770/20018] transplant_loss 16.2416, rec_loss 0.0797, quant_error 1.3913, utilization 0.0019, perplexity 25.3444,
Train Epoch: [2/2] Iters:[1780/20018] transplant_loss 16.2471, rec_loss 0.0793, quant_error 1.3875, utilization 0.0019, perplexity 25.3781,
Train Epoch: [2/2] Iters:[1790/20018] transplant_loss 16.2509, rec_loss 0.0794, quant_error 1.3925, utilization 0.0019, perplexity 25.3768,
Train Epoch: [2/2] Iters:[1800/20018] transplant_loss 16.3083, rec_loss 0.0796, quant_error 1.3923, utilization 0.0019, perplexity 25.3896,
Train Epoch: [2/2] Iters:[1810/20018] transplant_loss 16.4516, rec_loss 0.0802, quant_error 1.3948, utilization 0.0019, perplexity 25.3299,
Train Epoch: [2/2] Iters:[1820/20018] transplant_loss 16.4271, rec_loss 0.0793, quant_error 1.3898, utilization 0.0019, perplexity 25.3392,
Train Epoch: [2/2] Iters:[1830/20018] transplant_loss 16.5142, rec_loss 0.0799, quant_error 1.3947, utilization 0.0019, perplexity 25.3742,
Train Epoch: [2/2] Iters:[1840/20018] transplant_loss 16.4812, rec_loss 0.0790, quant_error 1.3882, utilization 0.0019, perplexity 25.3050,
Train Epoch: [2/2] Iters:[1850/20018] transplant_loss 16.3870, rec_loss 0.0801, quant_error 1.3944, utilization 0.0019, perplexity 25.2553,
Train Epoch: [2/2] Iters:[1860/20018] transplant_loss 16.2006, rec_loss 0.0792, quant_error 1.3900, utilization 0.0020, perplexity 25.2996,
Train Epoch: [2/2] Iters:[1870/20018] transplant_loss 16.1874, rec_loss 0.0802, quant_error 1.3944, utilization 0.0020, perplexity 25.3407,
Train Epoch: [2/2] Iters:[1880/20018] transplant_loss 16.0567, rec_loss 0.0795, quant_error 1.3902, utilization 0.0020, perplexity 25.3405,
Train Epoch: [2/2] Iters:[1890/20018] transplant_loss 16.0154, rec_loss 0.0790, quant_error 1.3894, utilization 0.0020, perplexity 25.4199,
Train Epoch: [2/2] Iters:[1900/20018] transplant_loss 15.9773, rec_loss 0.0780, quant_error 1.3857, utilization 0.0020, perplexity 25.4722,
Train Epoch: [2/2] Iters:[1910/20018] transplant_loss 16.0255, rec_loss 0.0778, quant_error 1.3842, utilization 0.0020, perplexity 25.5193,
Train Epoch: [2/2] Iters:[1920/20018] transplant_loss 16.0122, rec_loss 0.0773, quant_error 1.3788, utilization 0.0020, perplexity 25.5285,
Train Epoch: [2/2] Iters:[1930/20018] transplant_loss 16.0337, rec_loss 0.0776, quant_error 1.3815, utilization 0.0020, perplexity 25.5091,
Train Epoch: [2/2] Iters:[1940/20018] transplant_loss 16.1318, rec_loss 0.0790, quant_error 1.3900, utilization 0.0020, perplexity 25.4820,
Train Epoch: [2/2] Iters:[1950/20018] transplant_loss 16.1910, rec_loss 0.0787, quant_error 1.3873, utilization 0.0020, perplexity 25.5035,
Train Epoch: [2/2] Iters:[1960/20018] transplant_loss 16.2494, rec_loss 0.0791, quant_error 1.3870, utilization 0.0020, perplexity 25.4582,
Train Epoch: [2/2] Iters:[1970/20018] transplant_loss 16.1731, rec_loss 0.0789, quant_error 1.3885, utilization 0.0020, perplexity 25.4413,
Train Epoch: [2/2] Iters:[1980/20018] transplant_loss 16.1782, rec_loss 0.0792, quant_error 1.3904, utilization 0.0020, perplexity 25.4373,
Train Epoch: [2/2] Iters:[1990/20018] transplant_loss 16.1374, rec_loss 0.0799, quant_error 1.3867, utilization 0.0020, perplexity 25.3997,
Train Epoch: [2/2] Iters:[2000/20018] transplant_loss 16.0989, rec_loss 0.0799, quant_error 1.3868, utilization 0.0020, perplexity 25.3800,
Train Epoch: [2/2] Iters:[2010/20018] transplant_loss 16.0121, rec_loss 0.0788, quant_error 1.3869, utilization 0.0020, perplexity 25.3812,
Train Epoch: [2/2] Iters:[2020/20018] transplant_loss 16.0552, rec_loss 0.0787, quant_error 1.3856, utilization 0.0020, perplexity 25.4016,
Train Epoch: [2/2] Iters:[2030/20018] transplant_loss 15.9210, rec_loss 0.0779, quant_error 1.3816, utilization 0.0020, perplexity 25.4222,
Train Epoch: [2/2] Iters:[2040/20018] transplant_loss 15.8921, rec_loss 0.0774, quant_error 1.3803, utilization 0.0020, perplexity 25.4239,
Train Epoch: [2/2] Iters:[2050/20018] transplant_loss 15.8555, rec_loss 0.0776, quant_error 1.3804, utilization 0.0020, perplexity 25.4317,
Train Epoch: [2/2] Iters:[2060/20018] transplant_loss 15.9341, rec_loss 0.0786, quant_error 1.3833, utilization 0.0020, perplexity 25.4506,
Train Epoch: [2/2] Iters:[2070/20018] transplant_loss 15.9162, rec_loss 0.0791, quant_error 1.3834, utilization 0.0020, perplexity 25.4523,
Train Epoch: [2/2] Iters:[2080/20018] transplant_loss 16.0597, rec_loss 0.0803, quant_error 1.3895, utilization 0.0020, perplexity 25.4789,
Train Epoch: [2/2] Iters:[2090/20018] transplant_loss 16.0643, rec_loss 0.0799, quant_error 1.3908, utilization 0.0020, perplexity 25.4950,
Train Epoch: [2/2] Iters:[2100/20018] transplant_loss 16.1074, rec_loss 0.0799, quant_error 1.3891, utilization 0.0020, perplexity 25.4496,
Train Epoch: [2/2] Iters:[2110/20018] transplant_loss 16.1411, rec_loss 0.0805, quant_error 1.3955, utilization 0.0020, perplexity 25.4356,
Train Epoch: [2/2] Iters:[2120/20018] transplant_loss 16.1580, rec_loss 0.0806, quant_error 1.3961, utilization 0.0020, perplexity 25.4161,
Train Epoch: [2/2] Iters:[2130/20018] transplant_loss 16.0865, rec_loss 0.0800, quant_error 1.3885, utilization 0.0020, perplexity 25.4172,
Train Epoch: [2/2] Iters:[2140/20018] transplant_loss 16.0682, rec_loss 0.0803, quant_error 1.3879, utilization 0.0020, perplexity 25.4130,
Train Epoch: [2/2] Iters:[2150/20018] transplant_loss 16.0208, rec_loss 0.0800, quant_error 1.3877, utilization 0.0020, perplexity 25.4671,
Train Epoch: [2/2] Iters:[2160/20018] transplant_loss 16.0454, rec_loss 0.0785, quant_error 1.3825, utilization 0.0020, perplexity 25.4191,
Train Epoch: [2/2] Iters:[2170/20018] transplant_loss 16.0718, rec_loss 0.0780, quant_error 1.3821, utilization 0.0020, perplexity 25.4420,
Train Epoch: [2/2] Iters:[2180/20018] transplant_loss 16.0022, rec_loss 0.0779, quant_error 1.3840, utilization 0.0020, perplexity 25.4355,
Train Epoch: [2/2] Iters:[2190/20018] transplant_loss 16.0111, rec_loss 0.0778, quant_error 1.3842, utilization 0.0020, perplexity 25.4803,
Train Epoch: [2/2] Iters:[2200/20018] transplant_loss 16.1102, rec_loss 0.0790, quant_error 1.3891, utilization 0.0020, perplexity 25.4141,
Train Epoch: [2/2] Iters:[2210/20018] transplant_loss 16.0172, rec_loss 0.0802, quant_error 1.3860, utilization 0.0020, perplexity 25.4799,
Train Epoch: [2/2] Iters:[2220/20018] transplant_loss 15.9195, rec_loss 0.0804, quant_error 1.3860, utilization 0.0020, perplexity 25.4319,
Train Epoch: [2/2] Iters:[2230/20018] transplant_loss 15.9590, rec_loss 0.0802, quant_error 1.3843, utilization 0.0020, perplexity 25.4655,
Train Epoch: [2/2] Iters:[2240/20018] transplant_loss 15.9363, rec_loss 0.0805, quant_error 1.3845, utilization 0.0020, perplexity 25.3941,
Train Epoch: [2/2] Iters:[2250/20018] transplant_loss 15.9226, rec_loss 0.0804, quant_error 1.3877, utilization 0.0020, perplexity 25.4514,
Train Epoch: [2/2] Iters:[2260/20018] transplant_loss 16.1495, rec_loss 0.0798, quant_error 1.3915, utilization 0.0020, perplexity 25.5145,
Train Epoch: [2/2] Iters:[2270/20018] transplant_loss 16.1919, rec_loss 0.0805, quant_error 1.3952, utilization 0.0020, perplexity 25.5383,
Train Epoch: [2/2] Iters:[2280/20018] transplant_loss 16.2562, rec_loss 0.0807, quant_error 1.3952, utilization 0.0020, perplexity 25.4885,
Train Epoch: [2/2] Iters:[2290/20018] transplant_loss 16.3107, rec_loss 0.0805, quant_error 1.3942, utilization 0.0020, perplexity 25.5060,
