dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.6658, rec_loss 0.2015, quant_error 9.1049, utilization 0.0268, perplexity 128.7611,
Train Epoch: [2/2] Iters:[6150/10009] transplant_loss 168.2066, rec_loss 0.0890, quant_error 4.3951, utilization 0.0004, perplexity 20.8619,
Train Epoch: [2/2] Iters:[6160/10009] transplant_loss 167.8604, rec_loss 0.0888, quant_error 4.3878, utilization 0.0004, perplexity 20.8564,
Train Epoch: [2/2] Iters:[6170/10009] transplant_loss 167.5600, rec_loss 0.0892, quant_error 4.3781, utilization 0.0004, perplexity 20.8636,
Train Epoch: [2/2] Iters:[6180/10009] transplant_loss 166.2050, rec_loss 0.0887, quant_error 4.3701, utilization 0.0004, perplexity 20.8150,
Train Epoch: [2/2] Iters:[6190/10009] transplant_loss 166.2134, rec_loss 0.0892, quant_error 4.3782, utilization 0.0004, perplexity 20.8505,
Train Epoch: [2/2] Iters:[6200/10009] transplant_loss 168.5556, rec_loss 0.0893, quant_error 4.3835, utilization 0.0004, perplexity 20.8684,
Train Epoch: [2/2] Iters:[6210/10009] transplant_loss 168.1287, rec_loss 0.0901, quant_error 4.3878, utilization 0.0004, perplexity 20.8809,
Train Epoch: [2/2] Iters:[6220/10009] transplant_loss 166.9394, rec_loss 0.0903, quant_error 4.3952, utilization 0.0004, perplexity 20.8685,
Train Epoch: [2/2] Iters:[6230/10009] transplant_loss 167.0552, rec_loss 0.0909, quant_error 4.3994, utilization 0.0004, perplexity 20.8719,
Train Epoch: [2/2] Iters:[6240/10009] transplant_loss 168.0574, rec_loss 0.0907, quant_error 4.3974, utilization 0.0004, perplexity 20.8236,
Train Epoch: [2/2] Iters:[6250/10009] transplant_loss 167.6043, rec_loss 0.0913, quant_error 4.4036, utilization 0.0004, perplexity 20.8495,
Train Epoch: [2/2] Iters:[6260/10009] transplant_loss 167.5745, rec_loss 0.0915, quant_error 4.4106, utilization 0.0004, perplexity 20.8569,
Train Epoch: [2/2] Iters:[6270/10009] transplant_loss 167.9662, rec_loss 0.0907, quant_error 4.3993, utilization 0.0004, perplexity 20.8523,
Train Epoch: [2/2] Iters:[6280/10009] transplant_loss 166.1788, rec_loss 0.0904, quant_error 4.4013, utilization 0.0004, perplexity 20.8599,
Train Epoch: [2/2] Iters:[6290/10009] transplant_loss 165.2407, rec_loss 0.0906, quant_error 4.4020, utilization 0.0004, perplexity 20.8802,
Train Epoch: [2/2] Iters:[6300/10009] transplant_loss 163.6065, rec_loss 0.0894, quant_error 4.3860, utilization 0.0004, perplexity 20.8574,
Train Epoch: [2/2] Iters:[6310/10009] transplant_loss 164.2944, rec_loss 0.0895, quant_error 4.3895, utilization 0.0004, perplexity 20.8398,
Train Epoch: [2/2] Iters:[6320/10009] transplant_loss 165.9869, rec_loss 0.0894, quant_error 4.3893, utilization 0.0004, perplexity 20.8577,
Train Epoch: [2/2] Iters:[6330/10009] transplant_loss 167.1409, rec_loss 0.0894, quant_error 4.3869, utilization 0.0004, perplexity 20.8356,
Train Epoch: [2/2] Iters:[6340/10009] transplant_loss 167.0955, rec_loss 0.0890, quant_error 4.3848, utilization 0.0004, perplexity 20.8453,
Train Epoch: [2/2] Iters:[6350/10009] transplant_loss 168.1812, rec_loss 0.0890, quant_error 4.3903, utilization 0.0004, perplexity 20.8503,
Train Epoch: [2/2] Iters:[6360/10009] transplant_loss 167.1012, rec_loss 0.0884, quant_error 4.3790, utilization 0.0004, perplexity 20.8400,
Train Epoch: [2/2] Iters:[6370/10009] transplant_loss 164.8643, rec_loss 0.0886, quant_error 4.3810, utilization 0.0004, perplexity 20.8482,
Train Epoch: [2/2] Iters:[6380/10009] transplant_loss 165.7473, rec_loss 0.0892, quant_error 4.3807, utilization 0.0004, perplexity 20.8782,
Train Epoch: [2/2] Iters:[6390/10009] transplant_loss 165.1802, rec_loss 0.0889, quant_error 4.3849, utilization 0.0004, perplexity 20.8629,
Train Epoch: [2/2] Iters:[6400/10009] transplant_loss 164.0327, rec_loss 0.0896, quant_error 4.3885, utilization 0.0004, perplexity 20.8595,
Train Epoch: [2/2] Iters:[6410/10009] transplant_loss 165.3997, rec_loss 0.0894, quant_error 4.3935, utilization 0.0004, perplexity 20.8805,
Train Epoch: [2/2] Iters:[6420/10009] transplant_loss 166.1692, rec_loss 0.0892, quant_error 4.3860, utilization 0.0004, perplexity 20.8743,
Train Epoch: [2/2] Iters:[6430/10009] transplant_loss 164.2108, rec_loss 0.0886, quant_error 4.3913, utilization 0.0004, perplexity 20.8931,
Train Epoch: [2/2] Iters:[6440/10009] transplant_loss 165.9958, rec_loss 0.0889, quant_error 4.3948, utilization 0.0004, perplexity 20.9169,
Train Epoch: [2/2] Iters:[6450/10009] transplant_loss 167.6298, rec_loss 0.0888, quant_error 4.3988, utilization 0.0004, perplexity 20.8669,
Train Epoch: [2/2] Iters:[6460/10009] transplant_loss 166.6905, rec_loss 0.0883, quant_error 4.4000, utilization 0.0004, perplexity 20.8864,
Train Epoch: [2/2] Iters:[6470/10009] transplant_loss 167.4200, rec_loss 0.0886, quant_error 4.4034, utilization 0.0004, perplexity 20.8904,
Train Epoch: [2/2] Iters:[6480/10009] transplant_loss 167.5103, rec_loss 0.0884, quant_error 4.3917, utilization 0.0004, perplexity 20.8533,
Train Epoch: [2/2] Iters:[6490/10009] transplant_loss 165.9362, rec_loss 0.0889, quant_error 4.3824, utilization 0.0004, perplexity 20.8496,
Train Epoch: [2/2] Iters:[6500/10009] transplant_loss 165.8332, rec_loss 0.0884, quant_error 4.3799, utilization 0.0004, perplexity 20.9017,
Train Epoch: [2/2] Iters:[6510/10009] transplant_loss 165.9235, rec_loss 0.0891, quant_error 4.3740, utilization 0.0004, perplexity 20.8747,
Train Epoch: [2/2] Iters:[6520/10009] transplant_loss 165.7869, rec_loss 0.0899, quant_error 4.3842, utilization 0.0004, perplexity 20.8442,
Train Epoch: [2/2] Iters:[6530/10009] transplant_loss 166.9538, rec_loss 0.0901, quant_error 4.3924, utilization 0.0004, perplexity 20.8814,
Train Epoch: [2/2] Iters:[6540/10009] transplant_loss 167.6231, rec_loss 0.0901, quant_error 4.4006, utilization 0.0004, perplexity 20.8990,
Train Epoch: [2/2] Iters:[6550/10009] transplant_loss 166.8740, rec_loss 0.0910, quant_error 4.4019, utilization 0.0004, perplexity 20.9094,
Train Epoch: [2/2] Iters:[6560/10009] transplant_loss 166.6179, rec_loss 0.0911, quant_error 4.4073, utilization 0.0004, perplexity 20.8904,
Train Epoch: [2/2] Iters:[6570/10009] transplant_loss 166.1477, rec_loss 0.0906, quant_error 4.4015, utilization 0.0004, perplexity 20.8889,
Train Epoch: [2/2] Iters:[6580/10009] transplant_loss 167.0473, rec_loss 0.0908, quant_error 4.3965, utilization 0.0004, perplexity 20.8552,
Train Epoch: [2/2] Iters:[6590/10009] transplant_loss 168.4655, rec_loss 0.0904, quant_error 4.3929, utilization 0.0004, perplexity 20.8627,
Train Epoch: [2/2] Iters:[6600/10009] transplant_loss 168.2651, rec_loss 0.0896, quant_error 4.3874, utilization 0.0004, perplexity 20.8599,
Train Epoch: [2/2] Iters:[6610/10009] transplant_loss 167.3037, rec_loss 0.0900, quant_error 4.3869, utilization 0.0004, perplexity 20.8821,
Train Epoch: [2/2] Iters:[6620/10009] transplant_loss 166.6885, rec_loss 0.0904, quant_error 4.3943, utilization 0.0004, perplexity 20.8776,
Train Epoch: [2/2] Iters:[6630/10009] transplant_loss 165.8324, rec_loss 0.0900, quant_error 4.3967, utilization 0.0004, perplexity 20.8997,
Train Epoch: [2/2] Iters:[6640/10009] transplant_loss 163.7420, rec_loss 0.0901, quant_error 4.3890, utilization 0.0004, perplexity 20.8740,
Train Epoch: [2/2] Iters:[6650/10009] transplant_loss 163.8602, rec_loss 0.0911, quant_error 4.4005, utilization 0.0004, perplexity 20.8807,
Train Epoch: [2/2] Iters:[6660/10009] transplant_loss 165.5916, rec_loss 0.0898, quant_error 4.3896, utilization 0.0004, perplexity 20.8582,
Train Epoch: [2/2] Iters:[6670/10009] transplant_loss 165.0900, rec_loss 0.0892, quant_error 4.3810, utilization 0.0004, perplexity 20.8736,
Train Epoch: [2/2] Iters:[6680/10009] transplant_loss 164.2365, rec_loss 0.0895, quant_error 4.3705, utilization 0.0004, perplexity 20.8525,
Train Epoch: [2/2] Iters:[6690/10009] transplant_loss 163.8824, rec_loss 0.0892, quant_error 4.3758, utilization 0.0004, perplexity 20.8487,
Train Epoch: [2/2] Iters:[6700/10009] transplant_loss 164.1322, rec_loss 0.0890, quant_error 4.3701, utilization 0.0004, perplexity 20.8629,
Train Epoch: [2/2] Iters:[6710/10009] transplant_loss 163.4399, rec_loss 0.0898, quant_error 4.3764, utilization 0.0004, perplexity 20.8800,
Train Epoch: [2/2] Iters:[6720/10009] transplant_loss 162.0964, rec_loss 0.0901, quant_error 4.3746, utilization 0.0004, perplexity 20.8777,
Train Epoch: [2/2] Iters:[6730/10009] transplant_loss 161.8872, rec_loss 0.0898, quant_error 4.3840, utilization 0.0004, perplexity 20.8944,
Train Epoch: [2/2] Iters:[6740/10009] transplant_loss 162.1857, rec_loss 0.0905, quant_error 4.3955, utilization 0.0004, perplexity 20.9202,
Train Epoch: [2/2] Iters:[6750/10009] transplant_loss 163.3521, rec_loss 0.0906, quant_error 4.3878, utilization 0.0004, perplexity 20.8923,
Train Epoch: [2/2] Iters:[6760/10009] transplant_loss 164.2114, rec_loss 0.0902, quant_error 4.3860, utilization 0.0004, perplexity 20.8650,
Train Epoch: [2/2] Iters:[6770/10009] transplant_loss 166.8962, rec_loss 0.0906, quant_error 4.4029, utilization 0.0004, perplexity 20.8647,
Train Epoch: [2/2] Iters:[6780/10009] transplant_loss 166.8328, rec_loss 0.0907, quant_error 4.4000, utilization 0.0004, perplexity 20.8943,
Train Epoch: [2/2] Iters:[6790/10009] transplant_loss 166.1616, rec_loss 0.0900, quant_error 4.3795, utilization 0.0004, perplexity 20.8538,
Train Epoch: [2/2] Iters:[6800/10009] transplant_loss 164.5111, rec_loss 0.0900, quant_error 4.3898, utilization 0.0004, perplexity 20.8605,
Train Epoch: [2/2] Iters:[6810/10009] transplant_loss 162.9649, rec_loss 0.0904, quant_error 4.3953, utilization 0.0004, perplexity 20.8963,
Train Epoch: [2/2] Iters:[6820/10009] transplant_loss 163.2017, rec_loss 0.0906, quant_error 4.3913, utilization 0.0004, perplexity 20.8846,
Train Epoch: [2/2] Iters:[6830/10009] transplant_loss 162.5983, rec_loss 0.0912, quant_error 4.3970, utilization 0.0004, perplexity 20.8352,
Train Epoch: [2/2] Iters:[6840/10009] transplant_loss 164.9718, rec_loss 0.0911, quant_error 4.4190, utilization 0.0004, perplexity 20.8836,
Train Epoch: [2/2] Iters:[6850/10009] transplant_loss 165.1765, rec_loss 0.0912, quant_error 4.4087, utilization 0.0004, perplexity 20.8597,
Train Epoch: [2/2] Iters:[6860/10009] transplant_loss 165.1957, rec_loss 0.0916, quant_error 4.4097, utilization 0.0004, perplexity 20.8522,
Train Epoch: [2/2] Iters:[6870/10009] transplant_loss 164.2553, rec_loss 0.0909, quant_error 4.4034, utilization 0.0004, perplexity 20.8329,
Train Epoch: [2/2] Iters:[6880/10009] transplant_loss 165.6037, rec_loss 0.0907, quant_error 4.4039, utilization 0.0004, perplexity 20.8513,
Train Epoch: [2/2] Iters:[6890/10009] transplant_loss 164.3628, rec_loss 0.0906, quant_error 4.3917, utilization 0.0004, perplexity 20.8166,
Train Epoch: [2/2] Iters:[6900/10009] transplant_loss 163.8081, rec_loss 0.0902, quant_error 4.4047, utilization 0.0004, perplexity 20.8482,
Train Epoch: [2/2] Iters:[6910/10009] transplant_loss 164.1821, rec_loss 0.0895, quant_error 4.4040, utilization 0.0004, perplexity 20.8567,
Train Epoch: [2/2] Iters:[6920/10009] transplant_loss 164.1577, rec_loss 0.0900, quant_error 4.4089, utilization 0.0004, perplexity 20.8639,
Train Epoch: [2/2] Iters:[6930/10009] transplant_loss 164.1448, rec_loss 0.0892, quant_error 4.3999, utilization 0.0004, perplexity 20.8401,
Train Epoch: [2/2] Iters:[6940/10009] transplant_loss 163.0182, rec_loss 0.0892, quant_error 4.3971, utilization 0.0004, perplexity 20.8258,
Train Epoch: [2/2] Iters:[6950/10009] transplant_loss 163.9032, rec_loss 0.0890, quant_error 4.3962, utilization 0.0004, perplexity 20.8362,
Train Epoch: [2/2] Iters:[6960/10009] transplant_loss 163.2887, rec_loss 0.0894, quant_error 4.3974, utilization 0.0004, perplexity 20.8313,
Train Epoch: [2/2] Iters:[6970/10009] transplant_loss 163.3242, rec_loss 0.0894, quant_error 4.3890, utilization 0.0004, perplexity 20.8570,
Train Epoch: [2/2] Iters:[6980/10009] transplant_loss 162.3495, rec_loss 0.0889, quant_error 4.3801, utilization 0.0004, perplexity 20.8854,
Train Epoch: [2/2] Iters:[6990/10009] transplant_loss 163.2343, rec_loss 0.0889, quant_error 4.3766, utilization 0.0004, perplexity 20.9048,
Train Epoch: [2/2] Iters:[7000/10009] transplant_loss 164.0050, rec_loss 0.0894, quant_error 4.3689, utilization 0.0004, perplexity 20.8567,
Train Epoch: [2/2] Iters:[7010/10009] transplant_loss 164.9035, rec_loss 0.0892, quant_error 4.3681, utilization 0.0004, perplexity 20.8527,
Train Epoch: [2/2] Iters:[7020/10009] transplant_loss 165.0084, rec_loss 0.0887, quant_error 4.3636, utilization 0.0004, perplexity 20.8741,
Train Epoch: [2/2] Iters:[7030/10009] transplant_loss 165.9603, rec_loss 0.0893, quant_error 4.3755, utilization 0.0004, perplexity 20.8774,
Train Epoch: [2/2] Iters:[7040/10009] transplant_loss 164.6764, rec_loss 0.0893, quant_error 4.3753, utilization 0.0004, perplexity 20.8701,
Train Epoch: [2/2] Iters:[7050/10009] transplant_loss 162.6931, rec_loss 0.0885, quant_error 4.3679, utilization 0.0004, perplexity 20.8715,
Train Epoch: [2/2] Iters:[7060/10009] transplant_loss 162.3987, rec_loss 0.0884, quant_error 4.3637, utilization 0.0004, perplexity 20.8626,
Train Epoch: [2/2] Iters:[7070/10009] transplant_loss 162.2971, rec_loss 0.0887, quant_error 4.3712, utilization 0.0004, perplexity 20.8622,
Train Epoch: [2/2] Iters:[7080/10009] transplant_loss 161.8024, rec_loss 0.0883, quant_error 4.3679, utilization 0.0004, perplexity 20.8469,
Train Epoch: [2/2] Iters:[7090/10009] transplant_loss 161.4223, rec_loss 0.0891, quant_error 4.3786, utilization 0.0004, perplexity 20.8355,
Train Epoch: [2/2] Iters:[7100/10009] transplant_loss 163.0882, rec_loss 0.0889, quant_error 4.3818, utilization 0.0004, perplexity 20.8487,
Train Epoch: [2/2] Iters:[7110/10009] transplant_loss 162.1010, rec_loss 0.0891, quant_error 4.3821, utilization 0.0004, perplexity 20.8511,
Train Epoch: [2/2] Iters:[7120/10009] transplant_loss 160.8833, rec_loss 0.0889, quant_error 4.3671, utilization 0.0004, perplexity 20.8437,
Train Epoch: [2/2] Iters:[7130/10009] transplant_loss 160.8757, rec_loss 0.0889, quant_error 4.3681, utilization 0.0004, perplexity 20.8593,
Train Epoch: [2/2] Iters:[7140/10009] transplant_loss 161.2280, rec_loss 0.0883, quant_error 4.3615, utilization 0.0004, perplexity 20.8753,
Train Epoch: [2/2] Iters:[7150/10009] transplant_loss 160.1152, rec_loss 0.0885, quant_error 4.3660, utilization 0.0004, perplexity 20.8887,
Train Epoch: [2/2] Iters:[7160/10009] transplant_loss 160.2037, rec_loss 0.0890, quant_error 4.3689, utilization 0.0004, perplexity 20.8848,
Train Epoch: [2/2] Iters:[7170/10009] transplant_loss 161.2839, rec_loss 0.0889, quant_error 4.3776, utilization 0.0004, perplexity 20.8788,
Train Epoch: [2/2] Iters:[7180/10009] transplant_loss 161.2385, rec_loss 0.0894, quant_error 4.3860, utilization 0.0004, perplexity 20.8706,
Train Epoch: [2/2] Iters:[7190/10009] transplant_loss 161.7140, rec_loss 0.0899, quant_error 4.3842, utilization 0.0004, perplexity 20.8561,
Train Epoch: [2/2] Iters:[7200/10009] transplant_loss 162.6640, rec_loss 0.0903, quant_error 4.3842, utilization 0.0004, perplexity 20.8633,
Train Epoch: [2/2] Iters:[7210/10009] transplant_loss 162.8743, rec_loss 0.0903, quant_error 4.3833, utilization 0.0004, perplexity 20.8914,
Train Epoch: [2/2] Iters:[7220/10009] transplant_loss 162.8445, rec_loss 0.0907, quant_error 4.3872, utilization 0.0004, perplexity 20.8808,
Train Epoch: [2/2] Iters:[7230/10009] transplant_loss 162.7327, rec_loss 0.0902, quant_error 4.3803, utilization 0.0004, perplexity 20.8956,
Train Epoch: [2/2] Iters:[7240/10009] transplant_loss 162.4232, rec_loss 0.0904, quant_error 4.3798, utilization 0.0004, perplexity 20.9123,
Train Epoch: [2/2] Iters:[7250/10009] transplant_loss 162.4876, rec_loss 0.0906, quant_error 4.3852, utilization 0.0004, perplexity 20.9190,
Train Epoch: [2/2] Iters:[7260/10009] transplant_loss 162.8542, rec_loss 0.0904, quant_error 4.3902, utilization 0.0004, perplexity 20.9042,
Train Epoch: [2/2] Iters:[7270/10009] transplant_loss 160.8207, rec_loss 0.0905, quant_error 4.3942, utilization 0.0004, perplexity 20.9108,
Train Epoch: [2/2] Iters:[7280/10009] transplant_loss 160.4490, rec_loss 0.0914, quant_error 4.3971, utilization 0.0004, perplexity 20.8598,
Train Epoch: [2/2] Iters:[7290/10009] transplant_loss 160.7384, rec_loss 0.0909, quant_error 4.3909, utilization 0.0004, perplexity 20.8632,
Train Epoch: [2/2] Iters:[7300/10009] transplant_loss 159.8880, rec_loss 0.0907, quant_error 4.3870, utilization 0.0004, perplexity 20.8958,
Train Epoch: [2/2] Iters:[7310/10009] transplant_loss 159.0309, rec_loss 0.0899, quant_error 4.3761, utilization 0.0004, perplexity 20.8853,
Train Epoch: [2/2] Iters:[7320/10009] transplant_loss 160.1606, rec_loss 0.0899, quant_error 4.3708, utilization 0.0004, perplexity 20.8812,
Train Epoch: [2/2] Iters:[7330/10009] transplant_loss 160.7113, rec_loss 0.0889, quant_error 4.3693, utilization 0.0004, perplexity 20.8881,
Train Epoch: [2/2] Iters:[7340/10009] transplant_loss 160.2031, rec_loss 0.0886, quant_error 4.3718, utilization 0.0004, perplexity 20.8662,
Train Epoch: [2/2] Iters:[7350/10009] transplant_loss 159.4807, rec_loss 0.0887, quant_error 4.3632, utilization 0.0004, perplexity 20.8172,
Train Epoch: [2/2] Iters:[7360/10009] transplant_loss 161.8903, rec_loss 0.0893, quant_error 4.3678, utilization 0.0004, perplexity 20.8314,
Train Epoch: [2/2] Iters:[7370/10009] transplant_loss 162.6429, rec_loss 0.0894, quant_error 4.3796, utilization 0.0004, perplexity 20.8606,
Train Epoch: [2/2] Iters:[7380/10009] transplant_loss 162.9847, rec_loss 0.0899, quant_error 4.3762, utilization 0.0004, perplexity 20.8944,
Train Epoch: [2/2] Iters:[7390/10009] transplant_loss 164.2620, rec_loss 0.0900, quant_error 4.3854, utilization 0.0004, perplexity 20.8909,
Train Epoch: [2/2] Iters:[7400/10009] transplant_loss 163.9353, rec_loss 0.0895, quant_error 4.3922, utilization 0.0004, perplexity 20.8757,
Train Epoch: [2/2] Iters:[7410/10009] transplant_loss 161.5040, rec_loss 0.0892, quant_error 4.3989, utilization 0.0004, perplexity 20.8328,
Train Epoch: [2/2] Iters:[7420/10009] transplant_loss 161.1997, rec_loss 0.0892, quant_error 4.3950, utilization 0.0004, perplexity 20.8347,
Train Epoch: [2/2] Iters:[7430/10009] transplant_loss 161.3716, rec_loss 0.0895, quant_error 4.4044, utilization 0.0004, perplexity 20.8485,
Train Epoch: [2/2] Iters:[7440/10009] transplant_loss 160.9433, rec_loss 0.0905, quant_error 4.3953, utilization 0.0004, perplexity 20.8481,
Train Epoch: [2/2] Iters:[7450/10009] transplant_loss 161.7865, rec_loss 0.0910, quant_error 4.3923, utilization 0.0004, perplexity 20.8602,
Train Epoch: [2/2] Iters:[7460/10009] transplant_loss 161.5631, rec_loss 0.0915, quant_error 4.3924, utilization 0.0004, perplexity 20.9231,
Train Epoch: [2/2] Iters:[7470/10009] transplant_loss 161.6651, rec_loss 0.0907, quant_error 4.3779, utilization 0.0004, perplexity 20.8878,
Train Epoch: [2/2] Iters:[7480/10009] transplant_loss 159.5134, rec_loss 0.0901, quant_error 4.3658, utilization 0.0004, perplexity 20.8615,
Train Epoch: [2/2] Iters:[7490/10009] transplant_loss 158.8803, rec_loss 0.0898, quant_error 4.3776, utilization 0.0004, perplexity 20.8720,
Train Epoch: [2/2] Iters:[7500/10009] transplant_loss 158.0882, rec_loss 0.0891, quant_error 4.3731, utilization 0.0004, perplexity 20.8760,
Train Epoch: [2/2] Iters:[7510/10009] transplant_loss 159.4524, rec_loss 0.0881, quant_error 4.3607, utilization 0.0004, perplexity 20.8521,
Train Epoch: [2/2] Iters:[7520/10009] transplant_loss 159.1140, rec_loss 0.0884, quant_error 4.3615, utilization 0.0004, perplexity 20.8592,
Train Epoch: [2/2] Iters:[7530/10009] transplant_loss 160.2245, rec_loss 0.0893, quant_error 4.3677, utilization 0.0004, perplexity 20.8593,
Train Epoch: [2/2] Iters:[7540/10009] transplant_loss 161.0401, rec_loss 0.0893, quant_error 4.3627, utilization 0.0004, perplexity 20.8523,
Train Epoch: [2/2] Iters:[7550/10009] transplant_loss 161.4395, rec_loss 0.0895, quant_error 4.3643, utilization 0.0004, perplexity 20.8860,
Train Epoch: [2/2] Iters:[7560/10009] transplant_loss 160.9292, rec_loss 0.0899, quant_error 4.3719, utilization 0.0004, perplexity 20.8929,
Train Epoch: [2/2] Iters:[7570/10009] transplant_loss 159.5471, rec_loss 0.0903, quant_error 4.3728, utilization 0.0004, perplexity 20.8908,
Train Epoch: [2/2] Iters:[7580/10009] transplant_loss 158.4773, rec_loss 0.0897, quant_error 4.3746, utilization 0.0004, perplexity 20.8925,
Train Epoch: [2/2] Iters:[7590/10009] transplant_loss 157.9980, rec_loss 0.0889, quant_error 4.3816, utilization 0.0004, perplexity 20.8936,
Train Epoch: [2/2] Iters:[7600/10009] transplant_loss 159.5048, rec_loss 0.0891, quant_error 4.3835, utilization 0.0004, perplexity 20.8500,
Train Epoch: [2/2] Iters:[7610/10009] transplant_loss 159.4576, rec_loss 0.0895, quant_error 4.3892, utilization 0.0004, perplexity 20.8503,
Train Epoch: [2/2] Iters:[7620/10009] transplant_loss 160.5153, rec_loss 0.0896, quant_error 4.3900, utilization 0.0004, perplexity 20.8699,
Train Epoch: [2/2] Iters:[7630/10009] transplant_loss 161.2259, rec_loss 0.0891, quant_error 4.3823, utilization 0.0004, perplexity 20.8909,
Train Epoch: [2/2] Iters:[7640/10009] transplant_loss 161.0868, rec_loss 0.0896, quant_error 4.3713, utilization 0.0004, perplexity 20.8944,
Train Epoch: [2/2] Iters:[7650/10009] transplant_loss 160.7732, rec_loss 0.0901, quant_error 4.3738, utilization 0.0004, perplexity 20.9103,
Train Epoch: [2/2] Iters:[7660/10009] transplant_loss 160.5759, rec_loss 0.0897, quant_error 4.3676, utilization 0.0004, perplexity 20.8737,
Train Epoch: [2/2] Iters:[7670/10009] transplant_loss 162.0483, rec_loss 0.0903, quant_error 4.3863, utilization 0.0004, perplexity 20.8547,
