dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 67.1446, rec_loss 0.2176, quant_error 4.1467,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 107.7301, rec_loss 0.1214, quant_error 2.4476,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 115.9925, rec_loss 0.1118, quant_error 2.2285,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 123.7913, rec_loss 0.1072, quant_error 2.1089,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 132.3460, rec_loss 0.1042, quant_error 2.0368,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 143.2718, rec_loss 0.1017, quant_error 1.9883,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 154.0284, rec_loss 0.1000, quant_error 1.9566,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 164.8741, rec_loss 0.1001, quant_error 1.9396,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 177.2319, rec_loss 0.0986, quant_error 1.9248,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 189.8712, rec_loss 0.0987, quant_error 1.9151,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 202.3013, rec_loss 0.0990, quant_error 1.9095,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 210.3285, rec_loss 0.0991, quant_error 1.8900,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 222.8784, rec_loss 0.0986, quant_error 1.8858,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 231.9822, rec_loss 0.0985, quant_error 1.8791,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 242.8540, rec_loss 0.0990, quant_error 1.8763,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 252.7140, rec_loss 0.0988, quant_error 1.8681,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 264.3126, rec_loss 0.0981, quant_error 1.8685,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 273.7713, rec_loss 0.0981, quant_error 1.8620,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 285.2234, rec_loss 0.0983, quant_error 1.8571,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 291.3752, rec_loss 0.0972, quant_error 1.8439,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 298.7201, rec_loss 0.0964, quant_error 1.8337,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 306.0758, rec_loss 0.0966, quant_error 1.8229,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 310.7526, rec_loss 0.0961, quant_error 1.8068,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 314.8089, rec_loss 0.0958, quant_error 1.7923,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 323.0034, rec_loss 0.0953, quant_error 1.7832,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 329.6049, rec_loss 0.0962, quant_error 1.7737,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 338.0547, rec_loss 0.0961, quant_error 1.7663,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 344.1552, rec_loss 0.0954, quant_error 1.7607,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 353.0211, rec_loss 0.0953, quant_error 1.7530,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 359.6332, rec_loss 0.0952, quant_error 1.7464,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 365.1790, rec_loss 0.0944, quant_error 1.7370,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 370.1151, rec_loss 0.0939, quant_error 1.7265,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 376.0521, rec_loss 0.0946, quant_error 1.7209,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 380.4241, rec_loss 0.0942, quant_error 1.7150,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 384.6717, rec_loss 0.0935, quant_error 1.7046,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 389.9717, rec_loss 0.0940, quant_error 1.7008,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 393.7818, rec_loss 0.0940, quant_error 1.6983,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 400.6003, rec_loss 0.0938, quant_error 1.6972,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 406.1597, rec_loss 0.0943, quant_error 1.6933,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 409.5691, rec_loss 0.0954, quant_error 1.6936,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 412.1561, rec_loss 0.0944, quant_error 1.6832,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 416.0869, rec_loss 0.0945, quant_error 1.6790,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 418.2609, rec_loss 0.0937, quant_error 1.6686,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 421.4508, rec_loss 0.0941, quant_error 1.6641,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 424.5691, rec_loss 0.0936, quant_error 1.6515,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 428.5936, rec_loss 0.0936, quant_error 1.6513,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 431.7080, rec_loss 0.0933, quant_error 1.6437,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 433.4068, rec_loss 0.0936, quant_error 1.6374,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 435.0090, rec_loss 0.0937, quant_error 1.6367,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 436.0025, rec_loss 0.0927, quant_error 1.6324,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 433.0758, rec_loss 0.0930, quant_error 1.6220,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 433.2449, rec_loss 0.0935, quant_error 1.6196,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 437.2148, rec_loss 0.0941, quant_error 1.6251,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 437.5582, rec_loss 0.0948, quant_error 1.6224,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 437.4313, rec_loss 0.0953, quant_error 1.6202,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 439.1984, rec_loss 0.0957, quant_error 1.6174,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 439.2429, rec_loss 0.0952, quant_error 1.6133,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 436.1559, rec_loss 0.0955, quant_error 1.6079,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 434.1300, rec_loss 0.0955, quant_error 1.6036,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 434.5105, rec_loss 0.0958, quant_error 1.6035,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 434.9469, rec_loss 0.0960, quant_error 1.6051,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 433.2475, rec_loss 0.0971, quant_error 1.6040,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 429.7630, rec_loss 0.0953, quant_error 1.5934,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 427.5363, rec_loss 0.0939, quant_error 1.5836,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 426.4066, rec_loss 0.0946, quant_error 1.5891,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 424.0167, rec_loss 0.0947, quant_error 1.5874,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 419.2431, rec_loss 0.0940, quant_error 1.5808,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 417.4809, rec_loss 0.0947, quant_error 1.5829,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 415.0207, rec_loss 0.0947, quant_error 1.5871,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 410.5033, rec_loss 0.0945, quant_error 1.5797,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 406.9218, rec_loss 0.0942, quant_error 1.5815,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 404.7875, rec_loss 0.0948, quant_error 1.5811,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 400.6495, rec_loss 0.0953, quant_error 1.5784,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 395.1647, rec_loss 0.0954, quant_error 1.5703,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 389.1729, rec_loss 0.0950, quant_error 1.5627,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 383.6688, rec_loss 0.0951, quant_error 1.5555,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 378.8880, rec_loss 0.0952, quant_error 1.5534,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 373.6920, rec_loss 0.0946, quant_error 1.5482,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 368.2146, rec_loss 0.0947, quant_error 1.5478,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 363.3505, rec_loss 0.0950, quant_error 1.5508,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 355.8361, rec_loss 0.0944, quant_error 1.5468,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 348.8269, rec_loss 0.0933, quant_error 1.5448,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 341.5941, rec_loss 0.0940, quant_error 1.5462,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 335.5279, rec_loss 0.0937, quant_error 1.5482,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 328.9183, rec_loss 0.0938, quant_error 1.5463,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 323.2114, rec_loss 0.0936, quant_error 1.5443,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 316.6849, rec_loss 0.0938, quant_error 1.5410,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 310.5450, rec_loss 0.0941, quant_error 1.5382,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 304.6692, rec_loss 0.0945, quant_error 1.5373,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 297.3577, rec_loss 0.0945, quant_error 1.5300,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 291.7269, rec_loss 0.0947, quant_error 1.5300,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 286.9402, rec_loss 0.0947, quant_error 1.5312,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 282.6867, rec_loss 0.0942, quant_error 1.5306,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 277.2730, rec_loss 0.0940, quant_error 1.5263,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 272.6742, rec_loss 0.0938, quant_error 1.5285,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 269.0989, rec_loss 0.0949, quant_error 1.5349,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 263.8461, rec_loss 0.0954, quant_error 1.5331,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 259.3843, rec_loss 0.0951, quant_error 1.5325,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 255.6745, rec_loss 0.0951, quant_error 1.5310,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 252.0983, rec_loss 0.0946, quant_error 1.5292,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 247.0034, rec_loss 0.0943, quant_error 1.5212,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 242.7737, rec_loss 0.0942, quant_error 1.5182,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 238.2776, rec_loss 0.0940, quant_error 1.5171,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 234.6147, rec_loss 0.0944, quant_error 1.5186,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 231.2032, rec_loss 0.0947, quant_error 1.5193,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 228.1589, rec_loss 0.0943, quant_error 1.5201,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 225.8806, rec_loss 0.0936, quant_error 1.5240,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 221.8871, rec_loss 0.0938, quant_error 1.5174,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 217.5791, rec_loss 0.0936, quant_error 1.5152,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 212.9479, rec_loss 0.0927, quant_error 1.5100,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 209.1307, rec_loss 0.0922, quant_error 1.5056,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 205.4669, rec_loss 0.0917, quant_error 1.5013,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 202.3317, rec_loss 0.0914, quant_error 1.5007,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 198.5072, rec_loss 0.0915, quant_error 1.4961,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 195.9948, rec_loss 0.0925, quant_error 1.4945,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 192.0672, rec_loss 0.0919, quant_error 1.4896,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 188.3176, rec_loss 0.0930, quant_error 1.4911,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 185.4461, rec_loss 0.0935, quant_error 1.4929,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 183.7161, rec_loss 0.0931, quant_error 1.4945,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 181.2381, rec_loss 0.0930, quant_error 1.4943,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 179.1529, rec_loss 0.0936, quant_error 1.5002,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 177.0547, rec_loss 0.0933, quant_error 1.4982,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 175.0227, rec_loss 0.0931, quant_error 1.4979,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 173.2194, rec_loss 0.0929, quant_error 1.4966,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 171.3349, rec_loss 0.0919, quant_error 1.4938,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 169.5954, rec_loss 0.0917, quant_error 1.4936,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 166.5094, rec_loss 0.0907, quant_error 1.4885,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 164.0705, rec_loss 0.0907, quant_error 1.4887,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 161.7415, rec_loss 0.0905, quant_error 1.4884,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 159.7913, rec_loss 0.0908, quant_error 1.4906,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 157.7942, rec_loss 0.0907, quant_error 1.4898,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 155.8770, rec_loss 0.0913, quant_error 1.4869,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 154.5109, rec_loss 0.0917, quant_error 1.4906,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 152.3959, rec_loss 0.0926, quant_error 1.4910,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 150.0310, rec_loss 0.0921, quant_error 1.4892,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 148.1231, rec_loss 0.0921, quant_error 1.4877,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 146.7964, rec_loss 0.0928, quant_error 1.4903,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 144.7089, rec_loss 0.0930, quant_error 1.4860,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 142.8173, rec_loss 0.0922, quant_error 1.4840,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 141.5641, rec_loss 0.0933, quant_error 1.4877,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 139.8659, rec_loss 0.0936, quant_error 1.4867,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 138.6413, rec_loss 0.0938, quant_error 1.4906,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 136.9276, rec_loss 0.0930, quant_error 1.4871,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 135.1429, rec_loss 0.0938, quant_error 1.4876,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 133.1455, rec_loss 0.0937, quant_error 1.4833,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 131.4510, rec_loss 0.0938, quant_error 1.4855,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 129.8018, rec_loss 0.0934, quant_error 1.4815,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 128.4239, rec_loss 0.0936, quant_error 1.4803,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 127.2363, rec_loss 0.0943, quant_error 1.4823,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 126.0773, rec_loss 0.0936, quant_error 1.4843,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 124.7139, rec_loss 0.0934, quant_error 1.4798,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 123.5298, rec_loss 0.0927, quant_error 1.4815,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 121.8570, rec_loss 0.0920, quant_error 1.4783,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 120.5951, rec_loss 0.0913, quant_error 1.4763,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 118.9571, rec_loss 0.0912, quant_error 1.4727,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 117.6749, rec_loss 0.0919, quant_error 1.4753,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 115.9760, rec_loss 0.0926, quant_error 1.4717,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 114.8851, rec_loss 0.0936, quant_error 1.4747,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 113.3378, rec_loss 0.0931, quant_error 1.4696,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 112.2655, rec_loss 0.0940, quant_error 1.4677,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 111.0374, rec_loss 0.0929, quant_error 1.4635,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 109.8832, rec_loss 0.0919, quant_error 1.4619,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 108.9927, rec_loss 0.0921, quant_error 1.4663,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 108.0344, rec_loss 0.0923, quant_error 1.4667,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 107.2113, rec_loss 0.0922, quant_error 1.4695,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 105.8643, rec_loss 0.0919, quant_error 1.4665,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 104.9951, rec_loss 0.0926, quant_error 1.4712,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 104.0434, rec_loss 0.0929, quant_error 1.4699,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 103.1279, rec_loss 0.0927, quant_error 1.4732,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 102.5050, rec_loss 0.0931, quant_error 1.4762,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 102.2853, rec_loss 0.0934, quant_error 1.4786,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 100.9709, rec_loss 0.0933, quant_error 1.4728,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 99.9741, rec_loss 0.0927, quant_error 1.4709,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 98.6893, rec_loss 0.0926, quant_error 1.4652,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 96.8937, rec_loss 0.0926, quant_error 1.4591,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 95.3383, rec_loss 0.0929, quant_error 1.4595,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 94.8266, rec_loss 0.0927, quant_error 1.4620,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 93.5722, rec_loss 0.0921, quant_error 1.4568,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 92.4532, rec_loss 0.0920, quant_error 1.4529,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 91.6084, rec_loss 0.0912, quant_error 1.4536,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 90.9705, rec_loss 0.0915, quant_error 1.4563,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 89.8467, rec_loss 0.0912, quant_error 1.4522,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 89.1608, rec_loss 0.0912, quant_error 1.4533,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 88.9098, rec_loss 0.0914, quant_error 1.4579,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 88.1581, rec_loss 0.0908, quant_error 1.4544,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 87.4499, rec_loss 0.0909, quant_error 1.4554,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 86.4579, rec_loss 0.0917, quant_error 1.4560,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 85.6863, rec_loss 0.0923, quant_error 1.4589,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 84.7729, rec_loss 0.0917, quant_error 1.4560,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 84.0834, rec_loss 0.0928, quant_error 1.4583,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 83.0083, rec_loss 0.0928, quant_error 1.4514,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 82.5573, rec_loss 0.0928, quant_error 1.4533,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 81.6039, rec_loss 0.0922, quant_error 1.4489,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 80.7925, rec_loss 0.0923, quant_error 1.4510,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 80.0257, rec_loss 0.0921, quant_error 1.4517,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 79.1413, rec_loss 0.0917, quant_error 1.4499,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 78.3203, rec_loss 0.0914, quant_error 1.4475,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 77.8258, rec_loss 0.0925, quant_error 1.4525,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 77.5122, rec_loss 0.0935, quant_error 1.4561,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 76.7786, rec_loss 0.0929, quant_error 1.4511,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 76.4078, rec_loss 0.0924, quant_error 1.4519,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 75.7088, rec_loss 0.0918, quant_error 1.4490,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 74.7994, rec_loss 0.0905, quant_error 1.4421,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 73.7774, rec_loss 0.0902, quant_error 1.4370,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 73.4691, rec_loss 0.0905, quant_error 1.4420,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 72.7799, rec_loss 0.0912, quant_error 1.4426,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 72.4377, rec_loss 0.0913, quant_error 1.4463,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 72.6132, rec_loss 0.0922, quant_error 1.4553,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 72.2823, rec_loss 0.0921, quant_error 1.4553,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 71.7091, rec_loss 0.0922, quant_error 1.4536,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 71.0429, rec_loss 0.0920, quant_error 1.4505,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 70.4392, rec_loss 0.0927, quant_error 1.4515,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 69.5249, rec_loss 0.0913, quant_error 1.4435,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 68.7520, rec_loss 0.0917, quant_error 1.4440,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 68.1430, rec_loss 0.0920, quant_error 1.4436,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 67.9298, rec_loss 0.0916, quant_error 1.4465,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 67.1190, rec_loss 0.0899, quant_error 1.4383,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 66.2668, rec_loss 0.0904, quant_error 1.4363,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 65.7735, rec_loss 0.0898, quant_error 1.4347,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 65.1320, rec_loss 0.0891, quant_error 1.4299,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 64.3063, rec_loss 0.0892, quant_error 1.4263,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 63.8796, rec_loss 0.0899, quant_error 1.4302,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 63.4985, rec_loss 0.0899, quant_error 1.4324,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 63.4102, rec_loss 0.0906, quant_error 1.4369,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 63.0355, rec_loss 0.0911, quant_error 1.4405,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 62.7318, rec_loss 0.0909, quant_error 1.4414,
