dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 37.1891, rec_loss 0.0934, quant_error 1.6765, utilization 0.0006, perplexity 14.7359,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 37.3732, rec_loss 0.0930, quant_error 1.6669, utilization 0.0006, perplexity 14.8040,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 37.6941, rec_loss 0.0920, quant_error 1.6685, utilization 0.0006, perplexity 14.8192,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 37.3054, rec_loss 0.0924, quant_error 1.6730, utilization 0.0006, perplexity 14.8143,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 37.6754, rec_loss 0.0926, quant_error 1.6714, utilization 0.0006, perplexity 14.8244,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 38.1798, rec_loss 0.0928, quant_error 1.6769, utilization 0.0006, perplexity 14.9596,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 37.9990, rec_loss 0.0926, quant_error 1.6827, utilization 0.0006, perplexity 15.0225,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 37.4782, rec_loss 0.0915, quant_error 1.6755, utilization 0.0006, perplexity 14.9963,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 37.0162, rec_loss 0.0921, quant_error 1.6727, utilization 0.0006, perplexity 14.9430,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 36.7473, rec_loss 0.0935, quant_error 1.6793, utilization 0.0006, perplexity 14.9918,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 36.5791, rec_loss 0.0926, quant_error 1.6777, utilization 0.0006, perplexity 14.9865,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 37.2711, rec_loss 0.0925, quant_error 1.6802, utilization 0.0006, perplexity 14.9811,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 37.5875, rec_loss 0.0929, quant_error 1.6882, utilization 0.0006, perplexity 14.8910,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 38.1852, rec_loss 0.0932, quant_error 1.6953, utilization 0.0006, perplexity 14.8874,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 38.2236, rec_loss 0.0916, quant_error 1.6851, utilization 0.0006, perplexity 14.9385,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 37.3215, rec_loss 0.0924, quant_error 1.6799, utilization 0.0006, perplexity 14.9741,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 36.9186, rec_loss 0.0929, quant_error 1.6774, utilization 0.0006, perplexity 14.9410,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 36.6762, rec_loss 0.0924, quant_error 1.6754, utilization 0.0006, perplexity 15.0247,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 36.1412, rec_loss 0.0918, quant_error 1.6693, utilization 0.0006, perplexity 15.0562,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 36.1052, rec_loss 0.0926, quant_error 1.6773, utilization 0.0006, perplexity 15.1157,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 36.2947, rec_loss 0.0927, quant_error 1.6741, utilization 0.0006, perplexity 15.0384,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 35.2990, rec_loss 0.0916, quant_error 1.6705, utilization 0.0006, perplexity 15.0425,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 34.8615, rec_loss 0.0925, quant_error 1.6678, utilization 0.0006, perplexity 15.0937,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 34.8706, rec_loss 0.0929, quant_error 1.6729, utilization 0.0006, perplexity 15.0456,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 34.7836, rec_loss 0.0930, quant_error 1.6683, utilization 0.0006, perplexity 14.9013,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 34.8226, rec_loss 0.0925, quant_error 1.6683, utilization 0.0006, perplexity 14.9248,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 35.1347, rec_loss 0.0928, quant_error 1.6707, utilization 0.0006, perplexity 14.9671,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 34.8839, rec_loss 0.0922, quant_error 1.6675, utilization 0.0006, perplexity 14.9279,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 34.9569, rec_loss 0.0916, quant_error 1.6588, utilization 0.0006, perplexity 14.9301,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 34.8350, rec_loss 0.0917, quant_error 1.6581, utilization 0.0006, perplexity 15.0226,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 34.5483, rec_loss 0.0909, quant_error 1.6531, utilization 0.0006, perplexity 15.0565,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 34.2382, rec_loss 0.0913, quant_error 1.6483, utilization 0.0006, perplexity 15.0236,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 34.5155, rec_loss 0.0911, quant_error 1.6473, utilization 0.0006, perplexity 14.9947,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 34.6697, rec_loss 0.0904, quant_error 1.6468, utilization 0.0006, perplexity 15.0971,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 34.4104, rec_loss 0.0900, quant_error 1.6447, utilization 0.0006, perplexity 15.1559,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 34.6161, rec_loss 0.0901, quant_error 1.6441, utilization 0.0006, perplexity 15.1136,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 34.5582, rec_loss 0.0902, quant_error 1.6487, utilization 0.0006, perplexity 15.0787,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 35.1936, rec_loss 0.0898, quant_error 1.6530, utilization 0.0006, perplexity 15.2036,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 35.0964, rec_loss 0.0904, quant_error 1.6585, utilization 0.0006, perplexity 15.2054,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 34.9633, rec_loss 0.0904, quant_error 1.6573, utilization 0.0006, perplexity 15.1607,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 34.6527, rec_loss 0.0908, quant_error 1.6661, utilization 0.0006, perplexity 15.2141,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 34.8510, rec_loss 0.0907, quant_error 1.6602, utilization 0.0006, perplexity 15.3031,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 33.8930, rec_loss 0.0919, quant_error 1.6577, utilization 0.0006, perplexity 15.2743,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 34.1003, rec_loss 0.0917, quant_error 1.6544, utilization 0.0006, perplexity 15.2931,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 34.8532, rec_loss 0.0911, quant_error 1.6564, utilization 0.0006, perplexity 15.3007,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 35.1340, rec_loss 0.0919, quant_error 1.6533, utilization 0.0006, perplexity 15.2990,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 34.8253, rec_loss 0.0919, quant_error 1.6509, utilization 0.0006, perplexity 15.3277,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 34.9315, rec_loss 0.0906, quant_error 1.6549, utilization 0.0006, perplexity 15.3682,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 34.5128, rec_loss 0.0917, quant_error 1.6590, utilization 0.0006, perplexity 15.3876,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 34.1452, rec_loss 0.0931, quant_error 1.6626, utilization 0.0006, perplexity 15.4109,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 33.7084, rec_loss 0.0923, quant_error 1.6643, utilization 0.0006, perplexity 15.4764,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 33.6325, rec_loss 0.0918, quant_error 1.6691, utilization 0.0006, perplexity 15.4986,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 33.4265, rec_loss 0.0916, quant_error 1.6640, utilization 0.0006, perplexity 15.5243,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 33.5405, rec_loss 0.0912, quant_error 1.6614, utilization 0.0006, perplexity 15.5798,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 32.9571, rec_loss 0.0906, quant_error 1.6519, utilization 0.0006, perplexity 15.6445,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 32.6670, rec_loss 0.0901, quant_error 1.6518, utilization 0.0006, perplexity 15.6354,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 32.6690, rec_loss 0.0905, quant_error 1.6536, utilization 0.0006, perplexity 15.6191,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 33.0102, rec_loss 0.0918, quant_error 1.6530, utilization 0.0006, perplexity 15.6355,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 32.8424, rec_loss 0.0913, quant_error 1.6512, utilization 0.0006, perplexity 15.6097,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 33.0781, rec_loss 0.0912, quant_error 1.6617, utilization 0.0006, perplexity 15.6172,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 33.1563, rec_loss 0.0922, quant_error 1.6551, utilization 0.0006, perplexity 15.5802,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 33.0303, rec_loss 0.0917, quant_error 1.6496, utilization 0.0006, perplexity 15.6152,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 32.8617, rec_loss 0.0911, quant_error 1.6572, utilization 0.0006, perplexity 15.6232,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 32.4281, rec_loss 0.0905, quant_error 1.6514, utilization 0.0006, perplexity 15.6576,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 32.7607, rec_loss 0.0903, quant_error 1.6464, utilization 0.0006, perplexity 15.6008,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 33.0259, rec_loss 0.0893, quant_error 1.6486, utilization 0.0006, perplexity 15.6014,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 33.3326, rec_loss 0.0897, quant_error 1.6518, utilization 0.0006, perplexity 15.5211,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 33.3449, rec_loss 0.0901, quant_error 1.6498, utilization 0.0006, perplexity 15.5264,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 33.4190, rec_loss 0.0919, quant_error 1.6637, utilization 0.0006, perplexity 15.4639,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 33.7906, rec_loss 0.0923, quant_error 1.6696, utilization 0.0006, perplexity 15.4359,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 33.9564, rec_loss 0.0927, quant_error 1.6661, utilization 0.0006, perplexity 15.4415,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 34.0523, rec_loss 0.0929, quant_error 1.6667, utilization 0.0006, perplexity 15.6119,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 33.9481, rec_loss 0.0913, quant_error 1.6648, utilization 0.0006, perplexity 15.6368,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 34.1610, rec_loss 0.0897, quant_error 1.6573, utilization 0.0006, perplexity 15.5444,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 33.7150, rec_loss 0.0903, quant_error 1.6560, utilization 0.0006, perplexity 15.5525,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 33.7783, rec_loss 0.0907, quant_error 1.6609, utilization 0.0006, perplexity 15.6950,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 34.1062, rec_loss 0.0890, quant_error 1.6573, utilization 0.0006, perplexity 15.7456,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 34.0595, rec_loss 0.0902, quant_error 1.6543, utilization 0.0006, perplexity 15.6206,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 33.3253, rec_loss 0.0897, quant_error 1.6442, utilization 0.0006, perplexity 15.7932,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 32.4100, rec_loss 0.0897, quant_error 1.6349, utilization 0.0006, perplexity 15.8704,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 31.9473, rec_loss 0.0883, quant_error 1.6307, utilization 0.0006, perplexity 15.8822,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 31.1705, rec_loss 0.0896, quant_error 1.6304, utilization 0.0006, perplexity 15.7554,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 31.4080, rec_loss 0.0884, quant_error 1.6329, utilization 0.0006, perplexity 15.7983,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 32.1033, rec_loss 0.0897, quant_error 1.6449, utilization 0.0006, perplexity 15.6986,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 32.6557, rec_loss 0.0894, quant_error 1.6557, utilization 0.0006, perplexity 15.6147,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 32.9978, rec_loss 0.0901, quant_error 1.6608, utilization 0.0006, perplexity 15.6556,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 33.4215, rec_loss 0.0913, quant_error 1.6652, utilization 0.0006, perplexity 15.7218,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 33.8735, rec_loss 0.0926, quant_error 1.6613, utilization 0.0006, perplexity 15.7497,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 34.0067, rec_loss 0.0930, quant_error 1.6670, utilization 0.0006, perplexity 15.6798,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 34.5162, rec_loss 0.0922, quant_error 1.6596, utilization 0.0006, perplexity 15.6922,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 34.9554, rec_loss 0.0934, quant_error 1.6739, utilization 0.0006, perplexity 15.5923,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 35.6608, rec_loss 0.0931, quant_error 1.6825, utilization 0.0006, perplexity 15.5552,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 36.4065, rec_loss 0.0926, quant_error 1.6935, utilization 0.0006, perplexity 15.5719,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 36.7788, rec_loss 0.0923, quant_error 1.6887, utilization 0.0006, perplexity 15.6481,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 37.0484, rec_loss 0.0927, quant_error 1.6990, utilization 0.0006, perplexity 15.5037,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 37.2676, rec_loss 0.0920, quant_error 1.6860, utilization 0.0006, perplexity 15.5422,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 37.2836, rec_loss 0.0920, quant_error 1.6856, utilization 0.0006, perplexity 15.6368,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 36.7093, rec_loss 0.0935, quant_error 1.6842, utilization 0.0006, perplexity 15.6943,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 36.1928, rec_loss 0.0928, quant_error 1.6794, utilization 0.0006, perplexity 15.7528,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 35.1031, rec_loss 0.0934, quant_error 1.6729, utilization 0.0006, perplexity 15.9078,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 33.8197, rec_loss 0.0940, quant_error 1.6660, utilization 0.0006, perplexity 15.8079,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 32.6304, rec_loss 0.0927, quant_error 1.6564, utilization 0.0006, perplexity 15.7348,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 31.9381, rec_loss 0.0911, quant_error 1.6534, utilization 0.0006, perplexity 15.7607,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 32.4644, rec_loss 0.0905, quant_error 1.6535, utilization 0.0006, perplexity 15.7937,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 33.7900, rec_loss 0.0913, quant_error 1.6636, utilization 0.0006, perplexity 15.8351,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 34.2697, rec_loss 0.0910, quant_error 1.6653, utilization 0.0006, perplexity 15.9023,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 34.7384, rec_loss 0.0913, quant_error 1.6622, utilization 0.0006, perplexity 15.9446,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 34.5701, rec_loss 0.0904, quant_error 1.6558, utilization 0.0006, perplexity 15.8938,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 33.7810, rec_loss 0.0916, quant_error 1.6546, utilization 0.0006, perplexity 15.9758,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 32.4951, rec_loss 0.0907, quant_error 1.6446, utilization 0.0006, perplexity 16.0896,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 31.6402, rec_loss 0.0908, quant_error 1.6478, utilization 0.0006, perplexity 16.1687,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 31.3402, rec_loss 0.0911, quant_error 1.6506, utilization 0.0006, perplexity 16.0872,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 31.0142, rec_loss 0.0912, quant_error 1.6488, utilization 0.0006, perplexity 16.0645,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 30.6221, rec_loss 0.0903, quant_error 1.6462, utilization 0.0006, perplexity 16.0446,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 30.3504, rec_loss 0.0893, quant_error 1.6400, utilization 0.0006, perplexity 16.0392,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 31.1341, rec_loss 0.0888, quant_error 1.6382, utilization 0.0006, perplexity 16.0184,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 30.9967, rec_loss 0.0881, quant_error 1.6318, utilization 0.0006, perplexity 16.1575,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 31.4986, rec_loss 0.0888, quant_error 1.6292, utilization 0.0006, perplexity 16.2369,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 31.8780, rec_loss 0.0891, quant_error 1.6301, utilization 0.0006, perplexity 16.2111,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 31.8173, rec_loss 0.0883, quant_error 1.6276, utilization 0.0006, perplexity 16.1696,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 31.2426, rec_loss 0.0884, quant_error 1.6279, utilization 0.0006, perplexity 16.1983,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 30.9118, rec_loss 0.0884, quant_error 1.6281, utilization 0.0006, perplexity 16.1591,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 30.4417, rec_loss 0.0886, quant_error 1.6292, utilization 0.0006, perplexity 16.0571,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 30.5004, rec_loss 0.0886, quant_error 1.6320, utilization 0.0006, perplexity 16.0206,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 30.8906, rec_loss 0.0900, quant_error 1.6354, utilization 0.0006, perplexity 15.9966,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 31.3783, rec_loss 0.0892, quant_error 1.6274, utilization 0.0006, perplexity 16.0474,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 31.4208, rec_loss 0.0890, quant_error 1.6277, utilization 0.0006, perplexity 16.0756,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 31.2494, rec_loss 0.0891, quant_error 1.6303, utilization 0.0006, perplexity 16.1181,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 31.0036, rec_loss 0.0898, quant_error 1.6311, utilization 0.0006, perplexity 16.0268,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 31.3013, rec_loss 0.0903, quant_error 1.6353, utilization 0.0006, perplexity 16.1108,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 31.3623, rec_loss 0.0912, quant_error 1.6447, utilization 0.0006, perplexity 16.0625,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 31.6170, rec_loss 0.0920, quant_error 1.6468, utilization 0.0006, perplexity 16.0716,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 32.1735, rec_loss 0.0914, quant_error 1.6450, utilization 0.0006, perplexity 16.1064,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 32.0050, rec_loss 0.0916, quant_error 1.6404, utilization 0.0006, perplexity 16.2127,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 31.5112, rec_loss 0.0908, quant_error 1.6367, utilization 0.0006, perplexity 16.1780,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 31.3425, rec_loss 0.0908, quant_error 1.6306, utilization 0.0006, perplexity 16.1597,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 31.4397, rec_loss 0.0900, quant_error 1.6292, utilization 0.0006, perplexity 16.1493,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 31.1838, rec_loss 0.0901, quant_error 1.6291, utilization 0.0006, perplexity 16.1026,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 31.5345, rec_loss 0.0889, quant_error 1.6286, utilization 0.0006, perplexity 16.1769,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 31.5998, rec_loss 0.0892, quant_error 1.6300, utilization 0.0006, perplexity 16.1682,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 31.5179, rec_loss 0.0889, quant_error 1.6307, utilization 0.0006, perplexity 16.1715,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 31.9524, rec_loss 0.0902, quant_error 1.6375, utilization 0.0006, perplexity 16.1136,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 31.9401, rec_loss 0.0907, quant_error 1.6395, utilization 0.0006, perplexity 16.1927,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 32.5308, rec_loss 0.0921, quant_error 1.6437, utilization 0.0006, perplexity 16.0953,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 33.0154, rec_loss 0.0925, quant_error 1.6457, utilization 0.0006, perplexity 16.0727,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 33.6569, rec_loss 0.0918, quant_error 1.6463, utilization 0.0006, perplexity 16.1202,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 33.5842, rec_loss 0.0906, quant_error 1.6384, utilization 0.0006, perplexity 16.2163,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 33.8702, rec_loss 0.0904, quant_error 1.6413, utilization 0.0006, perplexity 16.2445,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 33.4318, rec_loss 0.0899, quant_error 1.6387, utilization 0.0006, perplexity 16.2857,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 33.1490, rec_loss 0.0887, quant_error 1.6294, utilization 0.0006, perplexity 16.2430,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 33.0755, rec_loss 0.0906, quant_error 1.6313, utilization 0.0006, perplexity 16.2234,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 32.4169, rec_loss 0.0914, quant_error 1.6328, utilization 0.0006, perplexity 16.2608,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 32.0167, rec_loss 0.0915, quant_error 1.6292, utilization 0.0006, perplexity 16.1498,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 31.8396, rec_loss 0.0908, quant_error 1.6250, utilization 0.0006, perplexity 16.1208,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 31.9239, rec_loss 0.0915, quant_error 1.6298, utilization 0.0006, perplexity 16.1361,
