dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3088, rec_loss 0.1995, quant_error 3.6011, utilization 0.0454, perplexity 215.1208,
Train Epoch: [2/2] Iters:[19440/20018] transplant_loss 4.9655, rec_loss 0.0482, quant_error 0.7261, utilization 0.1091, perplexity 2465.4187,
Train Epoch: [2/2] Iters:[19450/20018] transplant_loss 4.9868, rec_loss 0.0494, quant_error 0.7293, utilization 0.1090, perplexity 2466.9657,
Train Epoch: [2/2] Iters:[19460/20018] transplant_loss 4.9908, rec_loss 0.0493, quant_error 0.7296, utilization 0.1089, perplexity 2462.8382,
Train Epoch: [2/2] Iters:[19470/20018] transplant_loss 4.9832, rec_loss 0.0494, quant_error 0.7302, utilization 0.1088, perplexity 2462.6970,
Train Epoch: [2/2] Iters:[19480/20018] transplant_loss 4.9610, rec_loss 0.0496, quant_error 0.7281, utilization 0.1089, perplexity 2466.0827,
Train Epoch: [2/2] Iters:[19490/20018] transplant_loss 4.9534, rec_loss 0.0490, quant_error 0.7287, utilization 0.1091, perplexity 2472.1102,
Train Epoch: [2/2] Iters:[19500/20018] transplant_loss 4.9520, rec_loss 0.0481, quant_error 0.7288, utilization 0.1089, perplexity 2464.5000,
Train Epoch: [2/2] Iters:[19510/20018] transplant_loss 4.9486, rec_loss 0.0476, quant_error 0.7291, utilization 0.1090, perplexity 2467.0947,
Train Epoch: [2/2] Iters:[19520/20018] transplant_loss 4.9595, rec_loss 0.0476, quant_error 0.7293, utilization 0.1090, perplexity 2464.7821,
Train Epoch: [2/2] Iters:[19530/20018] transplant_loss 4.9561, rec_loss 0.0477, quant_error 0.7284, utilization 0.1092, perplexity 2467.0710,
Train Epoch: [2/2] Iters:[19540/20018] transplant_loss 4.9551, rec_loss 0.0481, quant_error 0.7295, utilization 0.1091, perplexity 2460.5658,
Train Epoch: [2/2] Iters:[19550/20018] transplant_loss 4.9371, rec_loss 0.0486, quant_error 0.7271, utilization 0.1090, perplexity 2462.3168,
Train Epoch: [2/2] Iters:[19560/20018] transplant_loss 4.9503, rec_loss 0.0489, quant_error 0.7285, utilization 0.1090, perplexity 2462.9024,
Train Epoch: [2/2] Iters:[19570/20018] transplant_loss 4.9561, rec_loss 0.0492, quant_error 0.7292, utilization 0.1089, perplexity 2461.8922,
Train Epoch: [2/2] Iters:[19580/20018] transplant_loss 4.9924, rec_loss 0.0492, quant_error 0.7324, utilization 0.1087, perplexity 2460.3050,
Train Epoch: [2/2] Iters:[19590/20018] transplant_loss 4.9982, rec_loss 0.0489, quant_error 0.7323, utilization 0.1086, perplexity 2458.1481,
Train Epoch: [2/2] Iters:[19600/20018] transplant_loss 4.9894, rec_loss 0.0491, quant_error 0.7308, utilization 0.1087, perplexity 2460.6096,
Train Epoch: [2/2] Iters:[19610/20018] transplant_loss 4.9882, rec_loss 0.0487, quant_error 0.7297, utilization 0.1087, perplexity 2460.3130,
Train Epoch: [2/2] Iters:[19620/20018] transplant_loss 5.0015, rec_loss 0.0494, quant_error 0.7316, utilization 0.1089, perplexity 2459.7886,
Train Epoch: [2/2] Iters:[19630/20018] transplant_loss 4.9868, rec_loss 0.0490, quant_error 0.7314, utilization 0.1089, perplexity 2461.9630,
Train Epoch: [2/2] Iters:[19640/20018] transplant_loss 4.9888, rec_loss 0.0495, quant_error 0.7324, utilization 0.1089, perplexity 2463.2342,
Train Epoch: [2/2] Iters:[19650/20018] transplant_loss 4.9841, rec_loss 0.0488, quant_error 0.7327, utilization 0.1089, perplexity 2463.6661,
Train Epoch: [2/2] Iters:[19660/20018] transplant_loss 4.9711, rec_loss 0.0490, quant_error 0.7313, utilization 0.1087, perplexity 2463.1801,
Train Epoch: [2/2] Iters:[19670/20018] transplant_loss 4.9448, rec_loss 0.0479, quant_error 0.7281, utilization 0.1089, perplexity 2467.3438,
Train Epoch: [2/2] Iters:[19680/20018] transplant_loss 4.9481, rec_loss 0.0487, quant_error 0.7285, utilization 0.1089, perplexity 2465.2019,
Train Epoch: [2/2] Iters:[19690/20018] transplant_loss 4.9595, rec_loss 0.0485, quant_error 0.7287, utilization 0.1090, perplexity 2466.4621,
Train Epoch: [2/2] Iters:[19700/20018] transplant_loss 4.9504, rec_loss 0.0485, quant_error 0.7287, utilization 0.1091, perplexity 2469.9704,
Train Epoch: [2/2] Iters:[19710/20018] transplant_loss 4.9564, rec_loss 0.0485, quant_error 0.7304, utilization 0.1093, perplexity 2470.5885,
Train Epoch: [2/2] Iters:[19720/20018] transplant_loss 4.9715, rec_loss 0.0486, quant_error 0.7323, utilization 0.1092, perplexity 2471.7361,
Train Epoch: [2/2] Iters:[19730/20018] transplant_loss 4.9467, rec_loss 0.0478, quant_error 0.7288, utilization 0.1093, perplexity 2473.6629,
Train Epoch: [2/2] Iters:[19740/20018] transplant_loss 4.9384, rec_loss 0.0476, quant_error 0.7275, utilization 0.1094, perplexity 2475.9125,
Train Epoch: [2/2] Iters:[19750/20018] transplant_loss 4.9397, rec_loss 0.0474, quant_error 0.7263, utilization 0.1092, perplexity 2471.4340,
Train Epoch: [2/2] Iters:[19760/20018] transplant_loss 4.9400, rec_loss 0.0470, quant_error 0.7256, utilization 0.1093, perplexity 2473.6463,
Train Epoch: [2/2] Iters:[19770/20018] transplant_loss 4.9628, rec_loss 0.0474, quant_error 0.7263, utilization 0.1091, perplexity 2467.3703,
Train Epoch: [2/2] Iters:[19780/20018] transplant_loss 4.9944, rec_loss 0.0476, quant_error 0.7305, utilization 0.1091, perplexity 2467.6431,
Train Epoch: [2/2] Iters:[19790/20018] transplant_loss 4.9945, rec_loss 0.0473, quant_error 0.7305, utilization 0.1091, perplexity 2466.6582,
Train Epoch: [2/2] Iters:[19800/20018] transplant_loss 5.0051, rec_loss 0.0473, quant_error 0.7317, utilization 0.1093, perplexity 2469.5103,
Train Epoch: [2/2] Iters:[19810/20018] transplant_loss 5.0183, rec_loss 0.0474, quant_error 0.7332, utilization 0.1090, perplexity 2465.9075,
Train Epoch: [2/2] Iters:[19820/20018] transplant_loss 4.9807, rec_loss 0.0473, quant_error 0.7311, utilization 0.1092, perplexity 2472.9878,
Train Epoch: [2/2] Iters:[19830/20018] transplant_loss 4.9587, rec_loss 0.0467, quant_error 0.7286, utilization 0.1091, perplexity 2468.4790,
Train Epoch: [2/2] Iters:[19840/20018] transplant_loss 4.9496, rec_loss 0.0471, quant_error 0.7268, utilization 0.1091, perplexity 2465.0434,
Train Epoch: [2/2] Iters:[19850/20018] transplant_loss 4.9604, rec_loss 0.0475, quant_error 0.7272, utilization 0.1089, perplexity 2459.7668,
Train Epoch: [2/2] Iters:[19860/20018] transplant_loss 4.9340, rec_loss 0.0475, quant_error 0.7250, utilization 0.1091, perplexity 2462.0263,
Train Epoch: [2/2] Iters:[19870/20018] transplant_loss 4.9298, rec_loss 0.0473, quant_error 0.7250, utilization 0.1090, perplexity 2453.5085,
Train Epoch: [2/2] Iters:[19880/20018] transplant_loss 4.9450, rec_loss 0.0474, quant_error 0.7242, utilization 0.1093, perplexity 2460.5915,
Train Epoch: [2/2] Iters:[19890/20018] transplant_loss 4.9550, rec_loss 0.0472, quant_error 0.7257, utilization 0.1093, perplexity 2463.8231,
Train Epoch: [2/2] Iters:[19900/20018] transplant_loss 4.9414, rec_loss 0.0473, quant_error 0.7251, utilization 0.1095, perplexity 2474.5356,
Train Epoch: [2/2] Iters:[19910/20018] transplant_loss 4.9508, rec_loss 0.0476, quant_error 0.7247, utilization 0.1095, perplexity 2475.4241,
Train Epoch: [2/2] Iters:[19920/20018] transplant_loss 4.9482, rec_loss 0.0475, quant_error 0.7234, utilization 0.1097, perplexity 2482.9088,
Train Epoch: [2/2] Iters:[19930/20018] transplant_loss 4.9372, rec_loss 0.0482, quant_error 0.7260, utilization 0.1095, perplexity 2478.2862,
Train Epoch: [2/2] Iters:[19940/20018] transplant_loss 4.9658, rec_loss 0.0492, quant_error 0.7310, utilization 0.1091, perplexity 2472.3232,
Train Epoch: [2/2] Iters:[19950/20018] transplant_loss 4.9811, rec_loss 0.0492, quant_error 0.7337, utilization 0.1089, perplexity 2467.2672,
Train Epoch: [2/2] Iters:[19960/20018] transplant_loss 4.9841, rec_loss 0.0495, quant_error 0.7352, utilization 0.1088, perplexity 2463.9490,
Train Epoch: [2/2] Iters:[19970/20018] transplant_loss 4.9890, rec_loss 0.0500, quant_error 0.7358, utilization 0.1087, perplexity 2460.3755,
Train Epoch: [2/2] Iters:[19980/20018] transplant_loss 4.9843, rec_loss 0.0496, quant_error 0.7341, utilization 0.1088, perplexity 2462.2785,
Train Epoch: [2/2] Iters:[19990/20018] transplant_loss 4.9384, rec_loss 0.0486, quant_error 0.7277, utilization 0.1092, perplexity 2471.3045,
Train Epoch: [2/2] Iters:[20000/20018] transplant_loss 4.9300, rec_loss 0.0486, quant_error 0.7259, utilization 0.1093, perplexity 2468.5112,
Train Epoch: [2/2] Iters:[20010/20018] transplant_loss 4.9424, rec_loss 0.0483, quant_error 0.7270, utilization 0.1091, perplexity 2465.0166,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:21.68510096130371  SSIM:0.48830973820209506  LPIPS:0.27617805531978606
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet/online_vq_transplant_32768_False.npz [shape=(50000, 256, 256, 3)].
dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_8192_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_8192_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.7114, rec_loss 0.2362, quant_error 3.7752, utilization 0.0757, perplexity 156.9315,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 12.1471, rec_loss 0.2089, quant_error 3.4465, utilization 0.0529, perplexity 94.3754,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 13.2341, rec_loss 0.1906, quant_error 3.2632, utilization 0.0437, perplexity 74.4277,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 13.7800, rec_loss 0.1817, quant_error 3.1626, utilization 0.0390, perplexity 63.4807,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 13.9908, rec_loss 0.1726, quant_error 3.0661, utilization 0.0363, perplexity 57.9703,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 15.0723, rec_loss 0.1514, quant_error 2.8379, utilization 0.0265, perplexity 33.4974,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 15.6083, rec_loss 0.1399, quant_error 2.7171, utilization 0.0262, perplexity 34.4597,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 15.8041, rec_loss 0.1335, quant_error 2.6252, utilization 0.0269, perplexity 35.7754,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 16.1211, rec_loss 0.1261, quant_error 2.5322, utilization 0.0276, perplexity 37.6704,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 16.5362, rec_loss 0.1215, quant_error 2.4671, utilization 0.0285, perplexity 39.0625,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 16.7900, rec_loss 0.1189, quant_error 2.4082, utilization 0.0296, perplexity 41.1295,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 16.9765, rec_loss 0.1161, quant_error 2.3640, utilization 0.0303, perplexity 43.6943,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 17.1910, rec_loss 0.1144, quant_error 2.3266, utilization 0.0314, perplexity 45.3839,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 17.1042, rec_loss 0.1097, quant_error 2.2805, utilization 0.0327, perplexity 48.1359,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 17.0690, rec_loss 0.1077, quant_error 2.2432, utilization 0.0335, perplexity 50.5690,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 16.8260, rec_loss 0.1047, quant_error 2.2065, utilization 0.0338, perplexity 53.2995,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 16.5342, rec_loss 0.1018, quant_error 2.1657, utilization 0.0348, perplexity 55.6613,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 16.2586, rec_loss 0.0993, quant_error 2.1399, utilization 0.0357, perplexity 57.7852,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 16.0045, rec_loss 0.0988, quant_error 2.1224, utilization 0.0365, perplexity 59.2388,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 15.7034, rec_loss 0.0968, quant_error 2.0942, utilization 0.0379, perplexity 60.0229,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 15.4541, rec_loss 0.0949, quant_error 2.0742, utilization 0.0396, perplexity 61.1660,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 15.2855, rec_loss 0.0935, quant_error 2.0611, utilization 0.0405, perplexity 61.6643,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 14.9612, rec_loss 0.0910, quant_error 2.0353, utilization 0.0416, perplexity 63.0055,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 14.7247, rec_loss 0.0909, quant_error 2.0152, utilization 0.0430, perplexity 65.0124,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 14.4596, rec_loss 0.0898, quant_error 2.0016, utilization 0.0440, perplexity 68.3732,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 14.2219, rec_loss 0.0886, quant_error 1.9818, utilization 0.0450, perplexity 71.4287,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 13.9362, rec_loss 0.0881, quant_error 1.9632, utilization 0.0468, perplexity 74.7802,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 13.6846, rec_loss 0.0879, quant_error 1.9472, utilization 0.0481, perplexity 78.5835,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 13.4461, rec_loss 0.0861, quant_error 1.9305, utilization 0.0493, perplexity 82.0812,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 13.2639, rec_loss 0.0864, quant_error 1.9194, utilization 0.0511, perplexity 85.0333,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 13.0407, rec_loss 0.0847, quant_error 1.8954, utilization 0.0530, perplexity 88.3369,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 12.8264, rec_loss 0.0849, quant_error 1.8814, utilization 0.0549, perplexity 91.6083,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 12.6590, rec_loss 0.0840, quant_error 1.8688, utilization 0.0571, perplexity 94.1245,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 12.5349, rec_loss 0.0831, quant_error 1.8571, utilization 0.0594, perplexity 96.3183,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 12.3253, rec_loss 0.0818, quant_error 1.8405, utilization 0.0608, perplexity 98.3704,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 12.1681, rec_loss 0.0826, quant_error 1.8417, utilization 0.0622, perplexity 100.4029,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 12.0544, rec_loss 0.0813, quant_error 1.8331, utilization 0.0634, perplexity 102.7710,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 12.0125, rec_loss 0.0834, quant_error 1.8323, utilization 0.0642, perplexity 104.4731,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 11.8306, rec_loss 0.0841, quant_error 1.8270, utilization 0.0650, perplexity 106.5786,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 11.7678, rec_loss 0.0844, quant_error 1.8243, utilization 0.0662, perplexity 108.9399,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 11.6518, rec_loss 0.0839, quant_error 1.8104, utilization 0.0670, perplexity 110.4265,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 11.5536, rec_loss 0.0835, quant_error 1.8043, utilization 0.0677, perplexity 111.6035,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 11.3373, rec_loss 0.0810, quant_error 1.7873, utilization 0.0685, perplexity 112.0059,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 11.2811, rec_loss 0.0818, quant_error 1.7796, utilization 0.0691, perplexity 112.7357,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 11.1481, rec_loss 0.0810, quant_error 1.7706, utilization 0.0697, perplexity 113.4007,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 11.0574, rec_loss 0.0812, quant_error 1.7663, utilization 0.0700, perplexity 113.4514,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 10.9646, rec_loss 0.0809, quant_error 1.7541, utilization 0.0704, perplexity 114.4345,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 10.8331, rec_loss 0.0809, quant_error 1.7514, utilization 0.0704, perplexity 114.6050,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 10.6946, rec_loss 0.0786, quant_error 1.7367, utilization 0.0704, perplexity 114.1201,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 10.5661, rec_loss 0.0803, quant_error 1.7310, utilization 0.0702, perplexity 112.7832,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 10.4886, rec_loss 0.0807, quant_error 1.7263, utilization 0.0709, perplexity 112.3661,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 10.3301, rec_loss 0.0809, quant_error 1.7097, utilization 0.0711, perplexity 110.0547,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 10.2143, rec_loss 0.0811, quant_error 1.6928, utilization 0.0715, perplexity 110.0487,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 10.0825, rec_loss 0.0826, quant_error 1.6889, utilization 0.0720, perplexity 109.4798,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 9.9438, rec_loss 0.0816, quant_error 1.6729, utilization 0.0728, perplexity 109.6881,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 9.7466, rec_loss 0.0807, quant_error 1.6543, utilization 0.0730, perplexity 109.6470,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 9.6185, rec_loss 0.0805, quant_error 1.6503, utilization 0.0733, perplexity 110.3261,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 9.5761, rec_loss 0.0813, quant_error 1.6593, utilization 0.0737, perplexity 110.7370,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 9.5066, rec_loss 0.0816, quant_error 1.6503, utilization 0.0738, perplexity 111.6099,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 9.4529, rec_loss 0.0814, quant_error 1.6440, utilization 0.0735, perplexity 112.0465,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 9.4415, rec_loss 0.0821, quant_error 1.6409, utilization 0.0732, perplexity 112.3368,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 9.3832, rec_loss 0.0831, quant_error 1.6405, utilization 0.0726, perplexity 113.0670,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 9.3239, rec_loss 0.0827, quant_error 1.6291, utilization 0.0721, perplexity 113.5995,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 9.2645, rec_loss 0.0817, quant_error 1.6221, utilization 0.0720, perplexity 115.3320,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 9.2652, rec_loss 0.0818, quant_error 1.6212, utilization 0.0717, perplexity 116.7860,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 9.2080, rec_loss 0.0813, quant_error 1.6135, utilization 0.0717, perplexity 118.5131,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 9.2145, rec_loss 0.0817, quant_error 1.6152, utilization 0.0719, perplexity 119.9976,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 9.1739, rec_loss 0.0813, quant_error 1.6046, utilization 0.0724, perplexity 122.2640,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 9.1247, rec_loss 0.0816, quant_error 1.5998, utilization 0.0721, perplexity 122.6706,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 9.0374, rec_loss 0.0817, quant_error 1.5962, utilization 0.0725, perplexity 124.5299,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 9.0275, rec_loss 0.0824, quant_error 1.6004, utilization 0.0726, perplexity 125.5470,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 8.9921, rec_loss 0.0817, quant_error 1.5914, utilization 0.0724, perplexity 126.2853,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 8.9345, rec_loss 0.0822, quant_error 1.5881, utilization 0.0719, perplexity 126.9389,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 8.9612, rec_loss 0.0829, quant_error 1.5932, utilization 0.0721, perplexity 128.3081,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 8.9712, rec_loss 0.0819, quant_error 1.5869, utilization 0.0720, perplexity 129.1934,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 8.9289, rec_loss 0.0804, quant_error 1.5774, utilization 0.0716, perplexity 130.3363,
