dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 43.6344, rec_loss 0.2475, quant_error 4.7035,
Train Epoch: [2/2] Iters:[210/10009] transplant_loss 6.8098, rec_loss 0.0638, quant_error 1.0864,
Train Epoch: [2/2] Iters:[220/10009] transplant_loss 6.8024, rec_loss 0.0635, quant_error 1.0850,
Train Epoch: [2/2] Iters:[230/10009] transplant_loss 6.7967, rec_loss 0.0640, quant_error 1.0840,
Train Epoch: [2/2] Iters:[240/10009] transplant_loss 6.8165, rec_loss 0.0645, quant_error 1.0864,
Train Epoch: [2/2] Iters:[250/10009] transplant_loss 6.8245, rec_loss 0.0648, quant_error 1.0871,
Train Epoch: [2/2] Iters:[260/10009] transplant_loss 6.8161, rec_loss 0.0646, quant_error 1.0861,
Train Epoch: [2/2] Iters:[270/10009] transplant_loss 6.8271, rec_loss 0.0649, quant_error 1.0879,
Train Epoch: [2/2] Iters:[280/10009] transplant_loss 6.8447, rec_loss 0.0646, quant_error 1.0909,
Train Epoch: [2/2] Iters:[290/10009] transplant_loss 6.8005, rec_loss 0.0635, quant_error 1.0837,
Train Epoch: [2/2] Iters:[300/10009] transplant_loss 6.8086, rec_loss 0.0633, quant_error 1.0845,
Train Epoch: [2/2] Iters:[310/10009] transplant_loss 6.8021, rec_loss 0.0635, quant_error 1.0834,
Train Epoch: [2/2] Iters:[320/10009] transplant_loss 6.7931, rec_loss 0.0637, quant_error 1.0815,
Train Epoch: [2/2] Iters:[330/10009] transplant_loss 6.7805, rec_loss 0.0638, quant_error 1.0796,
Train Epoch: [2/2] Iters:[340/10009] transplant_loss 6.8108, rec_loss 0.0639, quant_error 1.0842,
Train Epoch: [2/2] Iters:[350/10009] transplant_loss 6.8117, rec_loss 0.0636, quant_error 1.0851,
Train Epoch: [2/2] Iters:[360/10009] transplant_loss 6.8264, rec_loss 0.0638, quant_error 1.0868,
Train Epoch: [2/2] Iters:[370/10009] transplant_loss 6.8351, rec_loss 0.0637, quant_error 1.0888,
Train Epoch: [2/2] Iters:[380/10009] transplant_loss 6.8392, rec_loss 0.0644, quant_error 1.0893,
Train Epoch: [2/2] Iters:[390/10009] transplant_loss 6.8285, rec_loss 0.0650, quant_error 1.0879,
Train Epoch: [2/2] Iters:[400/10009] transplant_loss 6.7898, rec_loss 0.0654, quant_error 1.0823,
Train Epoch: [2/2] Iters:[410/10009] transplant_loss 6.7907, rec_loss 0.0656, quant_error 1.0831,
Train Epoch: [2/2] Iters:[420/10009] transplant_loss 6.7855, rec_loss 0.0655, quant_error 1.0816,
Train Epoch: [2/2] Iters:[430/10009] transplant_loss 6.7898, rec_loss 0.0649, quant_error 1.0827,
Train Epoch: [2/2] Iters:[440/10009] transplant_loss 6.7977, rec_loss 0.0644, quant_error 1.0846,
Train Epoch: [2/2] Iters:[450/10009] transplant_loss 6.8355, rec_loss 0.0648, quant_error 1.0896,
Train Epoch: [2/2] Iters:[460/10009] transplant_loss 6.8230, rec_loss 0.0646, quant_error 1.0878,
Train Epoch: [2/2] Iters:[470/10009] transplant_loss 6.8189, rec_loss 0.0649, quant_error 1.0878,
Train Epoch: [2/2] Iters:[480/10009] transplant_loss 6.8051, rec_loss 0.0650, quant_error 1.0859,
Train Epoch: [2/2] Iters:[490/10009] transplant_loss 6.7930, rec_loss 0.0655, quant_error 1.0835,
Train Epoch: [2/2] Iters:[500/10009] transplant_loss 6.7975, rec_loss 0.0653, quant_error 1.0849,
Train Epoch: [2/2] Iters:[510/10009] transplant_loss 6.8190, rec_loss 0.0658, quant_error 1.0881,
Train Epoch: [2/2] Iters:[520/10009] transplant_loss 6.8282, rec_loss 0.0654, quant_error 1.0894,
Train Epoch: [2/2] Iters:[530/10009] transplant_loss 6.8346, rec_loss 0.0655, quant_error 1.0899,
Train Epoch: [2/2] Iters:[540/10009] transplant_loss 6.8146, rec_loss 0.0648, quant_error 1.0865,
Train Epoch: [2/2] Iters:[550/10009] transplant_loss 6.7760, rec_loss 0.0641, quant_error 1.0800,
Train Epoch: [2/2] Iters:[560/10009] transplant_loss 6.7644, rec_loss 0.0635, quant_error 1.0782,
Train Epoch: [2/2] Iters:[570/10009] transplant_loss 6.7808, rec_loss 0.0635, quant_error 1.0810,
Train Epoch: [2/2] Iters:[580/10009] transplant_loss 6.7593, rec_loss 0.0631, quant_error 1.0770,
Train Epoch: [2/2] Iters:[590/10009] transplant_loss 6.7802, rec_loss 0.0631, quant_error 1.0797,
Train Epoch: [2/2] Iters:[600/10009] transplant_loss 6.8012, rec_loss 0.0631, quant_error 1.0830,
Train Epoch: [2/2] Iters:[610/10009] transplant_loss 6.8049, rec_loss 0.0631, quant_error 1.0835,
Train Epoch: [2/2] Iters:[620/10009] transplant_loss 6.7817, rec_loss 0.0630, quant_error 1.0797,
Train Epoch: [2/2] Iters:[630/10009] transplant_loss 6.8006, rec_loss 0.0633, quant_error 1.0826,
Train Epoch: [2/2] Iters:[640/10009] transplant_loss 6.8182, rec_loss 0.0637, quant_error 1.0861,
Train Epoch: [2/2] Iters:[650/10009] transplant_loss 6.8135, rec_loss 0.0636, quant_error 1.0856,
Train Epoch: [2/2] Iters:[660/10009] transplant_loss 6.8066, rec_loss 0.0641, quant_error 1.0845,
Train Epoch: [2/2] Iters:[670/10009] transplant_loss 6.8176, rec_loss 0.0648, quant_error 1.0859,
Train Epoch: [2/2] Iters:[680/10009] transplant_loss 6.8336, rec_loss 0.0648, quant_error 1.0889,
Train Epoch: [2/2] Iters:[690/10009] transplant_loss 6.8329, rec_loss 0.0658, quant_error 1.0896,
Train Epoch: [2/2] Iters:[700/10009] transplant_loss 6.8386, rec_loss 0.0659, quant_error 1.0897,
Train Epoch: [2/2] Iters:[710/10009] transplant_loss 6.8286, rec_loss 0.0653, quant_error 1.0884,
Train Epoch: [2/2] Iters:[720/10009] transplant_loss 6.8093, rec_loss 0.0642, quant_error 1.0852,
Train Epoch: [2/2] Iters:[730/10009] transplant_loss 6.7725, rec_loss 0.0638, quant_error 1.0792,
Train Epoch: [2/2] Iters:[740/10009] transplant_loss 6.7717, rec_loss 0.0634, quant_error 1.0783,
Train Epoch: [2/2] Iters:[750/10009] transplant_loss 6.7737, rec_loss 0.0635, quant_error 1.0795,
Train Epoch: [2/2] Iters:[760/10009] transplant_loss 6.7878, rec_loss 0.0637, quant_error 1.0816,
Train Epoch: [2/2] Iters:[770/10009] transplant_loss 6.8088, rec_loss 0.0645, quant_error 1.0860,
Train Epoch: [2/2] Iters:[780/10009] transplant_loss 6.8399, rec_loss 0.0656, quant_error 1.0914,
Train Epoch: [2/2] Iters:[790/10009] transplant_loss 6.8188, rec_loss 0.0646, quant_error 1.0879,
Train Epoch: [2/2] Iters:[800/10009] transplant_loss 6.7957, rec_loss 0.0646, quant_error 1.0839,
Train Epoch: [2/2] Iters:[810/10009] transplant_loss 6.7923, rec_loss 0.0647, quant_error 1.0830,
Train Epoch: [2/2] Iters:[820/10009] transplant_loss 6.7899, rec_loss 0.0647, quant_error 1.0821,
Train Epoch: [2/2] Iters:[830/10009] transplant_loss 6.7865, rec_loss 0.0641, quant_error 1.0812,
Train Epoch: [2/2] Iters:[840/10009] transplant_loss 6.7827, rec_loss 0.0644, quant_error 1.0810,
Train Epoch: [2/2] Iters:[850/10009] transplant_loss 6.8009, rec_loss 0.0644, quant_error 1.0833,
Train Epoch: [2/2] Iters:[860/10009] transplant_loss 6.7861, rec_loss 0.0644, quant_error 1.0806,
Train Epoch: [2/2] Iters:[870/10009] transplant_loss 6.7691, rec_loss 0.0642, quant_error 1.0776,
Train Epoch: [2/2] Iters:[880/10009] transplant_loss 6.7686, rec_loss 0.0642, quant_error 1.0779,
Train Epoch: [2/2] Iters:[890/10009] transplant_loss 6.7771, rec_loss 0.0641, quant_error 1.0784,
Train Epoch: [2/2] Iters:[900/10009] transplant_loss 6.7722, rec_loss 0.0641, quant_error 1.0782,
Train Epoch: [2/2] Iters:[910/10009] transplant_loss 6.7713, rec_loss 0.0645, quant_error 1.0788,
Train Epoch: [2/2] Iters:[920/10009] transplant_loss 6.7678, rec_loss 0.0638, quant_error 1.0785,
Train Epoch: [2/2] Iters:[930/10009] transplant_loss 6.7709, rec_loss 0.0641, quant_error 1.0782,
Train Epoch: [2/2] Iters:[940/10009] transplant_loss 6.7835, rec_loss 0.0645, quant_error 1.0812,
Train Epoch: [2/2] Iters:[950/10009] transplant_loss 6.7755, rec_loss 0.0639, quant_error 1.0801,
Train Epoch: [2/2] Iters:[960/10009] transplant_loss 6.7827, rec_loss 0.0636, quant_error 1.0803,
Train Epoch: [2/2] Iters:[970/10009] transplant_loss 6.7996, rec_loss 0.0639, quant_error 1.0825,
Train Epoch: [2/2] Iters:[980/10009] transplant_loss 6.7764, rec_loss 0.0636, quant_error 1.0794,
Train Epoch: [2/2] Iters:[990/10009] transplant_loss 6.7785, rec_loss 0.0636, quant_error 1.0796,
Train Epoch: [2/2] Iters:[1000/10009] transplant_loss 6.7836, rec_loss 0.0645, quant_error 1.0806,
Train Epoch: [2/2] Iters:[1010/10009] transplant_loss 6.7569, rec_loss 0.0640, quant_error 1.0768,
Train Epoch: [2/2] Iters:[1020/10009] transplant_loss 6.7385, rec_loss 0.0640, quant_error 1.0737,
Train Epoch: [2/2] Iters:[1030/10009] transplant_loss 6.7486, rec_loss 0.0641, quant_error 1.0751,
Train Epoch: [2/2] Iters:[1040/10009] transplant_loss 6.7323, rec_loss 0.0643, quant_error 1.0722,
Train Epoch: [2/2] Iters:[1050/10009] transplant_loss 6.7252, rec_loss 0.0640, quant_error 1.0704,
Train Epoch: [2/2] Iters:[1060/10009] transplant_loss 6.7792, rec_loss 0.0650, quant_error 1.0790,
Train Epoch: [2/2] Iters:[1070/10009] transplant_loss 6.7792, rec_loss 0.0654, quant_error 1.0798,
Train Epoch: [2/2] Iters:[1080/10009] transplant_loss 6.7749, rec_loss 0.0646, quant_error 1.0788,
Train Epoch: [2/2] Iters:[1090/10009] transplant_loss 6.7639, rec_loss 0.0642, quant_error 1.0775,
Train Epoch: [2/2] Iters:[1100/10009] transplant_loss 6.7740, rec_loss 0.0646, quant_error 1.0796,
Train Epoch: [2/2] Iters:[1110/10009] transplant_loss 6.7393, rec_loss 0.0646, quant_error 1.0743,
Train Epoch: [2/2] Iters:[1120/10009] transplant_loss 6.7403, rec_loss 0.0643, quant_error 1.0740,
Train Epoch: [2/2] Iters:[1130/10009] transplant_loss 6.7662, rec_loss 0.0649, quant_error 1.0788,
Train Epoch: [2/2] Iters:[1140/10009] transplant_loss 6.7717, rec_loss 0.0651, quant_error 1.0789,
Train Epoch: [2/2] Iters:[1150/10009] transplant_loss 6.7719, rec_loss 0.0652, quant_error 1.0795,
Train Epoch: [2/2] Iters:[1160/10009] transplant_loss 6.7749, rec_loss 0.0645, quant_error 1.0803,
Train Epoch: [2/2] Iters:[1170/10009] transplant_loss 6.7928, rec_loss 0.0644, quant_error 1.0826,
Train Epoch: [2/2] Iters:[1180/10009] transplant_loss 6.7575, rec_loss 0.0641, quant_error 1.0764,
Train Epoch: [2/2] Iters:[1190/10009] transplant_loss 6.7608, rec_loss 0.0640, quant_error 1.0773,
Train Epoch: [2/2] Iters:[1200/10009] transplant_loss 6.7429, rec_loss 0.0643, quant_error 1.0742,
Train Epoch: [2/2] Iters:[1210/10009] transplant_loss 6.7486, rec_loss 0.0645, quant_error 1.0738,
Train Epoch: [2/2] Iters:[1220/10009] transplant_loss 6.7440, rec_loss 0.0653, quant_error 1.0732,
Train Epoch: [2/2] Iters:[1230/10009] transplant_loss 6.7722, rec_loss 0.0656, quant_error 1.0777,
Train Epoch: [2/2] Iters:[1240/10009] transplant_loss 6.7634, rec_loss 0.0657, quant_error 1.0765,
Train Epoch: [2/2] Iters:[1250/10009] transplant_loss 6.7856, rec_loss 0.0652, quant_error 1.0801,
Train Epoch: [2/2] Iters:[1260/10009] transplant_loss 6.7767, rec_loss 0.0651, quant_error 1.0790,
Train Epoch: [2/2] Iters:[1270/10009] transplant_loss 6.7517, rec_loss 0.0645, quant_error 1.0750,
Train Epoch: [2/2] Iters:[1280/10009] transplant_loss 6.7127, rec_loss 0.0643, quant_error 1.0684,
Train Epoch: [2/2] Iters:[1290/10009] transplant_loss 6.7148, rec_loss 0.0637, quant_error 1.0681,
Train Epoch: [2/2] Iters:[1300/10009] transplant_loss 6.6874, rec_loss 0.0637, quant_error 1.0638,
Train Epoch: [2/2] Iters:[1310/10009] transplant_loss 6.7084, rec_loss 0.0640, quant_error 1.0676,
Train Epoch: [2/2] Iters:[1320/10009] transplant_loss 6.7431, rec_loss 0.0645, quant_error 1.0734,
Train Epoch: [2/2] Iters:[1330/10009] transplant_loss 6.7537, rec_loss 0.0645, quant_error 1.0755,
Train Epoch: [2/2] Iters:[1340/10009] transplant_loss 6.7407, rec_loss 0.0643, quant_error 1.0741,
Train Epoch: [2/2] Iters:[1350/10009] transplant_loss 6.7566, rec_loss 0.0644, quant_error 1.0761,
Train Epoch: [2/2] Iters:[1360/10009] transplant_loss 6.7253, rec_loss 0.0638, quant_error 1.0705,
Train Epoch: [2/2] Iters:[1370/10009] transplant_loss 6.7103, rec_loss 0.0634, quant_error 1.0682,
Train Epoch: [2/2] Iters:[1380/10009] transplant_loss 6.7322, rec_loss 0.0635, quant_error 1.0722,
Train Epoch: [2/2] Iters:[1390/10009] transplant_loss 6.7483, rec_loss 0.0643, quant_error 1.0743,
Train Epoch: [2/2] Iters:[1400/10009] transplant_loss 6.7485, rec_loss 0.0641, quant_error 1.0745,
Train Epoch: [2/2] Iters:[1410/10009] transplant_loss 6.7704, rec_loss 0.0649, quant_error 1.0783,
Train Epoch: [2/2] Iters:[1420/10009] transplant_loss 6.7491, rec_loss 0.0645, quant_error 1.0757,
Train Epoch: [2/2] Iters:[1430/10009] transplant_loss 6.7189, rec_loss 0.0642, quant_error 1.0704,
Train Epoch: [2/2] Iters:[1440/10009] transplant_loss 6.7240, rec_loss 0.0635, quant_error 1.0709,
Train Epoch: [2/2] Iters:[1450/10009] transplant_loss 6.7129, rec_loss 0.0638, quant_error 1.0691,
Train Epoch: [2/2] Iters:[1460/10009] transplant_loss 6.6899, rec_loss 0.0634, quant_error 1.0659,
Train Epoch: [2/2] Iters:[1470/10009] transplant_loss 6.6952, rec_loss 0.0638, quant_error 1.0659,
Train Epoch: [2/2] Iters:[1480/10009] transplant_loss 6.7050, rec_loss 0.0635, quant_error 1.0675,
Train Epoch: [2/2] Iters:[1490/10009] transplant_loss 6.7040, rec_loss 0.0641, quant_error 1.0676,
Train Epoch: [2/2] Iters:[1500/10009] transplant_loss 6.7153, rec_loss 0.0638, quant_error 1.0697,
Train Epoch: [2/2] Iters:[1510/10009] transplant_loss 6.7165, rec_loss 0.0641, quant_error 1.0695,
Train Epoch: [2/2] Iters:[1520/10009] transplant_loss 6.7315, rec_loss 0.0643, quant_error 1.0720,
Train Epoch: [2/2] Iters:[1530/10009] transplant_loss 6.7367, rec_loss 0.0642, quant_error 1.0731,
Train Epoch: [2/2] Iters:[1540/10009] transplant_loss 6.7214, rec_loss 0.0635, quant_error 1.0704,
Train Epoch: [2/2] Iters:[1550/10009] transplant_loss 6.7107, rec_loss 0.0634, quant_error 1.0682,
Train Epoch: [2/2] Iters:[1560/10009] transplant_loss 6.7314, rec_loss 0.0635, quant_error 1.0714,
Train Epoch: [2/2] Iters:[1570/10009] transplant_loss 6.7270, rec_loss 0.0634, quant_error 1.0703,
Train Epoch: [2/2] Iters:[1580/10009] transplant_loss 6.7273, rec_loss 0.0637, quant_error 1.0699,
Train Epoch: [2/2] Iters:[1590/10009] transplant_loss 6.7379, rec_loss 0.0643, quant_error 1.0717,
Train Epoch: [2/2] Iters:[1600/10009] transplant_loss 6.7441, rec_loss 0.0648, quant_error 1.0727,
Train Epoch: [2/2] Iters:[1610/10009] transplant_loss 6.7234, rec_loss 0.0646, quant_error 1.0702,
Train Epoch: [2/2] Iters:[1620/10009] transplant_loss 6.7082, rec_loss 0.0647, quant_error 1.0685,
Train Epoch: [2/2] Iters:[1630/10009] transplant_loss 6.7036, rec_loss 0.0649, quant_error 1.0678,
Train Epoch: [2/2] Iters:[1640/10009] transplant_loss 6.7029, rec_loss 0.0649, quant_error 1.0677,
Train Epoch: [2/2] Iters:[1650/10009] transplant_loss 6.6988, rec_loss 0.0644, quant_error 1.0664,
Train Epoch: [2/2] Iters:[1660/10009] transplant_loss 6.7016, rec_loss 0.0644, quant_error 1.0662,
Train Epoch: [2/2] Iters:[1670/10009] transplant_loss 6.7045, rec_loss 0.0642, quant_error 1.0665,
Train Epoch: [2/2] Iters:[1680/10009] transplant_loss 6.6976, rec_loss 0.0639, quant_error 1.0654,
Train Epoch: [2/2] Iters:[1690/10009] transplant_loss 6.6686, rec_loss 0.0638, quant_error 1.0609,
Train Epoch: [2/2] Iters:[1700/10009] transplant_loss 6.6714, rec_loss 0.0638, quant_error 1.0620,
Train Epoch: [2/2] Iters:[1710/10009] transplant_loss 6.6583, rec_loss 0.0639, quant_error 1.0602,
Train Epoch: [2/2] Iters:[1720/10009] transplant_loss 6.6402, rec_loss 0.0641, quant_error 1.0576,
Train Epoch: [2/2] Iters:[1730/10009] transplant_loss 6.6647, rec_loss 0.0644, quant_error 1.0616,
Train Epoch: [2/2] Iters:[1740/10009] transplant_loss 6.6756, rec_loss 0.0640, quant_error 1.0631,
Train Epoch: [2/2] Iters:[1750/10009] transplant_loss 6.6795, rec_loss 0.0642, quant_error 1.0635,
Train Epoch: [2/2] Iters:[1760/10009] transplant_loss 6.6827, rec_loss 0.0640, quant_error 1.0636,
Train Epoch: [2/2] Iters:[1770/10009] transplant_loss 6.7065, rec_loss 0.0632, quant_error 1.0670,
Train Epoch: [2/2] Iters:[1780/10009] transplant_loss 6.7115, rec_loss 0.0638, quant_error 1.0676,
Train Epoch: [2/2] Iters:[1790/10009] transplant_loss 6.7317, rec_loss 0.0640, quant_error 1.0710,
Train Epoch: [2/2] Iters:[1800/10009] transplant_loss 6.7172, rec_loss 0.0635, quant_error 1.0690,
Train Epoch: [2/2] Iters:[1810/10009] transplant_loss 6.7266, rec_loss 0.0637, quant_error 1.0704,
Train Epoch: [2/2] Iters:[1820/10009] transplant_loss 6.7221, rec_loss 0.0642, quant_error 1.0696,
Train Epoch: [2/2] Iters:[1830/10009] transplant_loss 6.7099, rec_loss 0.0639, quant_error 1.0678,
Train Epoch: [2/2] Iters:[1840/10009] transplant_loss 6.6862, rec_loss 0.0631, quant_error 1.0642,
Train Epoch: [2/2] Iters:[1850/10009] transplant_loss 6.6840, rec_loss 0.0633, quant_error 1.0636,
Train Epoch: [2/2] Iters:[1860/10009] transplant_loss 6.6799, rec_loss 0.0633, quant_error 1.0629,
Train Epoch: [2/2] Iters:[1870/10009] transplant_loss 6.6722, rec_loss 0.0635, quant_error 1.0619,
Train Epoch: [2/2] Iters:[1880/10009] transplant_loss 6.6806, rec_loss 0.0635, quant_error 1.0634,
Train Epoch: [2/2] Iters:[1890/10009] transplant_loss 6.7007, rec_loss 0.0641, quant_error 1.0663,
Train Epoch: [2/2] Iters:[1900/10009] transplant_loss 6.7132, rec_loss 0.0649, quant_error 1.0690,
Train Epoch: [2/2] Iters:[1910/10009] transplant_loss 6.7179, rec_loss 0.0645, quant_error 1.0700,
Train Epoch: [2/2] Iters:[1920/10009] transplant_loss 6.7277, rec_loss 0.0641, quant_error 1.0707,
Train Epoch: [2/2] Iters:[1930/10009] transplant_loss 6.7127, rec_loss 0.0637, quant_error 1.0673,
Train Epoch: [2/2] Iters:[1940/10009] transplant_loss 6.6996, rec_loss 0.0639, quant_error 1.0659,
Train Epoch: [2/2] Iters:[1950/10009] transplant_loss 6.7047, rec_loss 0.0633, quant_error 1.0661,
Train Epoch: [2/2] Iters:[1960/10009] transplant_loss 6.7037, rec_loss 0.0637, quant_error 1.0661,
Train Epoch: [2/2] Iters:[1970/10009] transplant_loss 6.6812, rec_loss 0.0632, quant_error 1.0630,
Train Epoch: [2/2] Iters:[1980/10009] transplant_loss 6.6608, rec_loss 0.0634, quant_error 1.0604,
Train Epoch: [2/2] Iters:[1990/10009] transplant_loss 6.6584, rec_loss 0.0634, quant_error 1.0595,
Train Epoch: [2/2] Iters:[2000/10009] transplant_loss 6.6319, rec_loss 0.0637, quant_error 1.0556,
Train Epoch: [2/2] Iters:[2010/10009] transplant_loss 6.6242, rec_loss 0.0633, quant_error 1.0541,
Train Epoch: [2/2] Iters:[2020/10009] transplant_loss 6.6540, rec_loss 0.0640, quant_error 1.0587,
Train Epoch: [2/2] Iters:[2030/10009] transplant_loss 6.6573, rec_loss 0.0639, quant_error 1.0593,
Train Epoch: [2/2] Iters:[2040/10009] transplant_loss 6.6680, rec_loss 0.0641, quant_error 1.0612,
Train Epoch: [2/2] Iters:[2050/10009] transplant_loss 6.6761, rec_loss 0.0638, quant_error 1.0623,
Train Epoch: [2/2] Iters:[2060/10009] transplant_loss 6.6842, rec_loss 0.0643, quant_error 1.0635,
Train Epoch: [2/2] Iters:[2070/10009] transplant_loss 6.6744, rec_loss 0.0641, quant_error 1.0621,
Train Epoch: [2/2] Iters:[2080/10009] transplant_loss 6.6782, rec_loss 0.0635, quant_error 1.0624,
Train Epoch: [2/2] Iters:[2090/10009] transplant_loss 6.6696, rec_loss 0.0635, quant_error 1.0612,
Train Epoch: [2/2] Iters:[2100/10009] transplant_loss 6.6719, rec_loss 0.0637, quant_error 1.0614,
Train Epoch: [2/2] Iters:[2110/10009] transplant_loss 6.6464, rec_loss 0.0632, quant_error 1.0571,
Train Epoch: [2/2] Iters:[2120/10009] transplant_loss 6.6365, rec_loss 0.0630, quant_error 1.0553,
Train Epoch: [2/2] Iters:[2130/10009] transplant_loss 6.6361, rec_loss 0.0634, quant_error 1.0554,
Train Epoch: [2/2] Iters:[2140/10009] transplant_loss 6.6453, rec_loss 0.0632, quant_error 1.0565,
Train Epoch: [2/2] Iters:[2150/10009] transplant_loss 6.6745, rec_loss 0.0639, quant_error 1.0614,
Train Epoch: [2/2] Iters:[2160/10009] transplant_loss 6.6707, rec_loss 0.0639, quant_error 1.0611,
Train Epoch: [2/2] Iters:[2170/10009] transplant_loss 6.6712, rec_loss 0.0639, quant_error 1.0608,
Train Epoch: [2/2] Iters:[2180/10009] transplant_loss 6.6553, rec_loss 0.0636, quant_error 1.0582,
Train Epoch: [2/2] Iters:[2190/10009] transplant_loss 6.6511, rec_loss 0.0641, quant_error 1.0579,
Train Epoch: [2/2] Iters:[2200/10009] transplant_loss 6.6390, rec_loss 0.0638, quant_error 1.0553,
Train Epoch: [2/2] Iters:[2210/10009] transplant_loss 6.6670, rec_loss 0.0643, quant_error 1.0596,
Train Epoch: [2/2] Iters:[2220/10009] transplant_loss 6.6695, rec_loss 0.0646, quant_error 1.0605,
Train Epoch: [2/2] Iters:[2230/10009] transplant_loss 6.6551, rec_loss 0.0642, quant_error 1.0580,
Train Epoch: [2/2] Iters:[2240/10009] transplant_loss 6.6342, rec_loss 0.0639, quant_error 1.0548,
Train Epoch: [2/2] Iters:[2250/10009] transplant_loss 6.6172, rec_loss 0.0636, quant_error 1.0529,
Train Epoch: [2/2] Iters:[2260/10009] transplant_loss 6.6059, rec_loss 0.0636, quant_error 1.0511,
Train Epoch: [2/2] Iters:[2270/10009] transplant_loss 6.6003, rec_loss 0.0641, quant_error 1.0496,
Train Epoch: [2/2] Iters:[2280/10009] transplant_loss 6.6293, rec_loss 0.0642, quant_error 1.0543,
Train Epoch: [2/2] Iters:[2290/10009] transplant_loss 6.6426, rec_loss 0.0642, quant_error 1.0560,
Train Epoch: [2/2] Iters:[2300/10009] transplant_loss 6.6601, rec_loss 0.0644, quant_error 1.0595,
Train Epoch: [2/2] Iters:[2310/10009] transplant_loss 6.6422, rec_loss 0.0638, quant_error 1.0565,
Train Epoch: [2/2] Iters:[2320/10009] transplant_loss 6.6382, rec_loss 0.0634, quant_error 1.0560,
Train Epoch: [2/2] Iters:[2330/10009] transplant_loss 6.6546, rec_loss 0.0639, quant_error 1.0589,
Train Epoch: [2/2] Iters:[2340/10009] transplant_loss 6.6771, rec_loss 0.0641, quant_error 1.0627,
Train Epoch: [2/2] Iters:[2350/10009] transplant_loss 6.6521, rec_loss 0.0634, quant_error 1.0582,
Train Epoch: [2/2] Iters:[2360/10009] transplant_loss 6.6697, rec_loss 0.0636, quant_error 1.0611,
Train Epoch: [2/2] Iters:[2370/10009] transplant_loss 6.6725, rec_loss 0.0632, quant_error 1.0616,
Train Epoch: [2/2] Iters:[2380/10009] transplant_loss 6.6467, rec_loss 0.0627, quant_error 1.0576,
Train Epoch: [2/2] Iters:[2390/10009] transplant_loss 6.6290, rec_loss 0.0626, quant_error 1.0547,
Train Epoch: [2/2] Iters:[2400/10009] transplant_loss 6.6127, rec_loss 0.0631, quant_error 1.0517,
Train Epoch: [2/2] Iters:[2410/10009] transplant_loss 6.6554, rec_loss 0.0641, quant_error 1.0578,
Train Epoch: [2/2] Iters:[2420/10009] transplant_loss 6.6520, rec_loss 0.0643, quant_error 1.0575,
Train Epoch: [2/2] Iters:[2430/10009] transplant_loss 6.6747, rec_loss 0.0649, quant_error 1.0609,
Train Epoch: [2/2] Iters:[2440/10009] transplant_loss 6.6662, rec_loss 0.0650, quant_error 1.0591,
Train Epoch: [2/2] Iters:[2450/10009] transplant_loss 6.6708, rec_loss 0.0646, quant_error 1.0602,
Train Epoch: [2/2] Iters:[2460/10009] transplant_loss 6.6495, rec_loss 0.0640, quant_error 1.0578,
Train Epoch: [2/2] Iters:[2470/10009] transplant_loss 6.6605, rec_loss 0.0643, quant_error 1.0593,
Train Epoch: [2/2] Iters:[2480/10009] transplant_loss 6.6628, rec_loss 0.0646, quant_error 1.0597,
