dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 49.3914, rec_loss 0.2108, quant_error 10.4010, utilization 0.0608, perplexity 230.7832,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 20.9597, rec_loss 0.0695, quant_error 3.5653, utilization 0.0365, perplexity 252.5030,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 20.9968, rec_loss 0.0694, quant_error 3.5761, utilization 0.0364, perplexity 252.3437,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 20.9850, rec_loss 0.0702, quant_error 3.5743, utilization 0.0365, perplexity 252.4799,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 20.9945, rec_loss 0.0699, quant_error 3.5812, utilization 0.0368, perplexity 253.3809,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 20.9701, rec_loss 0.0703, quant_error 3.5834, utilization 0.0369, perplexity 253.4412,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 20.9836, rec_loss 0.0701, quant_error 3.5790, utilization 0.0365, perplexity 252.3767,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 20.9589, rec_loss 0.0698, quant_error 3.5739, utilization 0.0362, perplexity 251.6231,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 20.9270, rec_loss 0.0687, quant_error 3.5652, utilization 0.0362, perplexity 252.8015,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 20.8623, rec_loss 0.0682, quant_error 3.5545, utilization 0.0360, perplexity 251.4137,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 20.9203, rec_loss 0.0687, quant_error 3.5633, utilization 0.0359, perplexity 252.3909,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 20.8886, rec_loss 0.0687, quant_error 3.5595, utilization 0.0363, perplexity 254.1217,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 20.8509, rec_loss 0.0691, quant_error 3.5610, utilization 0.0366, perplexity 255.7370,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 20.8699, rec_loss 0.0692, quant_error 3.5647, utilization 0.0367, perplexity 256.2961,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 20.9303, rec_loss 0.0696, quant_error 3.5695, utilization 0.0366, perplexity 257.2497,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 20.8720, rec_loss 0.0688, quant_error 3.5606, utilization 0.0363, perplexity 255.7939,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 20.8592, rec_loss 0.0686, quant_error 3.5570, utilization 0.0360, perplexity 254.8756,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 20.8639, rec_loss 0.0680, quant_error 3.5504, utilization 0.0364, perplexity 256.4144,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 20.8803, rec_loss 0.0683, quant_error 3.5567, utilization 0.0363, perplexity 256.7066,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 20.8409, rec_loss 0.0690, quant_error 3.5584, utilization 0.0370, perplexity 258.1644,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 20.8372, rec_loss 0.0692, quant_error 3.5519, utilization 0.0377, perplexity 260.6093,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 20.8210, rec_loss 0.0690, quant_error 3.5535, utilization 0.0381, perplexity 262.1568,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 20.7753, rec_loss 0.0691, quant_error 3.5483, utilization 0.0381, perplexity 263.3946,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 20.7182, rec_loss 0.0684, quant_error 3.5326, utilization 0.0385, perplexity 264.8127,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 20.7146, rec_loss 0.0680, quant_error 3.5324, utilization 0.0384, perplexity 265.6480,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 20.7517, rec_loss 0.0681, quant_error 3.5393, utilization 0.0382, perplexity 266.0307,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 20.7268, rec_loss 0.0688, quant_error 3.5391, utilization 0.0384, perplexity 267.4806,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 20.7717, rec_loss 0.0686, quant_error 3.5429, utilization 0.0380, perplexity 266.4472,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 20.8264, rec_loss 0.0691, quant_error 3.5546, utilization 0.0376, perplexity 265.3936,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 20.8047, rec_loss 0.0690, quant_error 3.5470, utilization 0.0374, perplexity 263.3938,
Train Epoch: [1/2] Iters:[4370/10009] transplant_loss 20.7335, rec_loss 0.0683, quant_error 3.5377, utilization 0.0373, perplexity 263.5008,
Train Epoch: [1/2] Iters:[4380/10009] transplant_loss 20.7988, rec_loss 0.0686, quant_error 3.5485, utilization 0.0373, perplexity 263.8469,
Train Epoch: [1/2] Iters:[4390/10009] transplant_loss 20.8002, rec_loss 0.0690, quant_error 3.5484, utilization 0.0375, perplexity 265.1993,
Train Epoch: [1/2] Iters:[4400/10009] transplant_loss 20.7310, rec_loss 0.0688, quant_error 3.5452, utilization 0.0373, perplexity 265.7261,
Train Epoch: [1/2] Iters:[4410/10009] transplant_loss 20.7670, rec_loss 0.0687, quant_error 3.5448, utilization 0.0373, perplexity 267.5198,
Train Epoch: [1/2] Iters:[4420/10009] transplant_loss 20.7575, rec_loss 0.0689, quant_error 3.5438, utilization 0.0376, perplexity 268.9243,
Train Epoch: [1/2] Iters:[4430/10009] transplant_loss 20.7091, rec_loss 0.0681, quant_error 3.5320, utilization 0.0378, perplexity 270.1262,
Train Epoch: [1/2] Iters:[4440/10009] transplant_loss 20.6841, rec_loss 0.0681, quant_error 3.5286, utilization 0.0380, perplexity 270.4613,
Train Epoch: [1/2] Iters:[4450/10009] transplant_loss 20.7010, rec_loss 0.0683, quant_error 3.5262, utilization 0.0385, perplexity 271.8771,
Train Epoch: [1/2] Iters:[4460/10009] transplant_loss 20.6795, rec_loss 0.0681, quant_error 3.5311, utilization 0.0384, perplexity 271.2594,
Train Epoch: [1/2] Iters:[4470/10009] transplant_loss 20.6676, rec_loss 0.0688, quant_error 3.5323, utilization 0.0384, perplexity 271.6636,
Train Epoch: [1/2] Iters:[4480/10009] transplant_loss 20.7056, rec_loss 0.0692, quant_error 3.5355, utilization 0.0383, perplexity 271.6721,
Train Epoch: [1/2] Iters:[4490/10009] transplant_loss 20.6762, rec_loss 0.0690, quant_error 3.5273, utilization 0.0384, perplexity 272.7906,
Train Epoch: [1/2] Iters:[4500/10009] transplant_loss 20.6382, rec_loss 0.0693, quant_error 3.5240, utilization 0.0385, perplexity 273.2583,
Train Epoch: [1/2] Iters:[4510/10009] transplant_loss 20.6404, rec_loss 0.0695, quant_error 3.5220, utilization 0.0390, perplexity 275.3076,
Train Epoch: [1/2] Iters:[4520/10009] transplant_loss 20.6637, rec_loss 0.0688, quant_error 3.5222, utilization 0.0391, perplexity 275.1848,
Train Epoch: [1/2] Iters:[4530/10009] transplant_loss 20.6405, rec_loss 0.0690, quant_error 3.5248, utilization 0.0387, perplexity 273.3351,
Train Epoch: [1/2] Iters:[4540/10009] transplant_loss 20.6230, rec_loss 0.0697, quant_error 3.5298, utilization 0.0385, perplexity 272.9269,
Train Epoch: [1/2] Iters:[4550/10009] transplant_loss 20.6953, rec_loss 0.0698, quant_error 3.5328, utilization 0.0386, perplexity 274.0521,
Train Epoch: [1/2] Iters:[4560/10009] transplant_loss 20.6820, rec_loss 0.0693, quant_error 3.5267, utilization 0.0382, perplexity 273.5790,
Train Epoch: [1/2] Iters:[4570/10009] transplant_loss 20.6659, rec_loss 0.0697, quant_error 3.5241, utilization 0.0382, perplexity 274.7704,
Train Epoch: [1/2] Iters:[4580/10009] transplant_loss 20.5871, rec_loss 0.0696, quant_error 3.5103, utilization 0.0388, perplexity 277.5098,
Train Epoch: [1/2] Iters:[4590/10009] transplant_loss 20.5890, rec_loss 0.0692, quant_error 3.5058, utilization 0.0389, perplexity 277.6833,
Train Epoch: [1/2] Iters:[4600/10009] transplant_loss 20.4859, rec_loss 0.0691, quant_error 3.4998, utilization 0.0390, perplexity 278.5552,
Train Epoch: [1/2] Iters:[4610/10009] transplant_loss 20.5426, rec_loss 0.0692, quant_error 3.5084, utilization 0.0392, perplexity 280.1193,
Train Epoch: [1/2] Iters:[4620/10009] transplant_loss 20.5511, rec_loss 0.0691, quant_error 3.5121, utilization 0.0392, perplexity 279.7730,
Train Epoch: [1/2] Iters:[4630/10009] transplant_loss 20.5807, rec_loss 0.0687, quant_error 3.5188, utilization 0.0391, perplexity 280.3441,
Train Epoch: [1/2] Iters:[4640/10009] transplant_loss 20.6051, rec_loss 0.0690, quant_error 3.5212, utilization 0.0391, perplexity 281.1238,
Train Epoch: [1/2] Iters:[4650/10009] transplant_loss 20.6860, rec_loss 0.0690, quant_error 3.5296, utilization 0.0390, perplexity 280.3848,
Train Epoch: [1/2] Iters:[4660/10009] transplant_loss 20.6051, rec_loss 0.0697, quant_error 3.5279, utilization 0.0390, perplexity 280.1079,
Train Epoch: [1/2] Iters:[4670/10009] transplant_loss 20.5979, rec_loss 0.0699, quant_error 3.5286, utilization 0.0390, perplexity 280.6323,
Train Epoch: [1/2] Iters:[4680/10009] transplant_loss 20.6115, rec_loss 0.0699, quant_error 3.5256, utilization 0.0388, perplexity 280.6177,
Train Epoch: [1/2] Iters:[4690/10009] transplant_loss 20.5868, rec_loss 0.0698, quant_error 3.5248, utilization 0.0391, perplexity 282.3298,
Train Epoch: [1/2] Iters:[4700/10009] transplant_loss 20.5143, rec_loss 0.0692, quant_error 3.5152, utilization 0.0388, perplexity 282.2409,
Train Epoch: [1/2] Iters:[4710/10009] transplant_loss 20.5250, rec_loss 0.0687, quant_error 3.5117, utilization 0.0390, perplexity 283.8278,
Train Epoch: [1/2] Iters:[4720/10009] transplant_loss 20.4809, rec_loss 0.0680, quant_error 3.4969, utilization 0.0392, perplexity 285.0027,
Train Epoch: [1/2] Iters:[4730/10009] transplant_loss 20.4395, rec_loss 0.0680, quant_error 3.4930, utilization 0.0392, perplexity 284.7896,
Train Epoch: [1/2] Iters:[4740/10009] transplant_loss 20.4944, rec_loss 0.0684, quant_error 3.5013, utilization 0.0389, perplexity 284.1635,
Train Epoch: [1/2] Iters:[4750/10009] transplant_loss 20.5214, rec_loss 0.0684, quant_error 3.4992, utilization 0.0390, perplexity 284.5035,
Train Epoch: [1/2] Iters:[4760/10009] transplant_loss 20.5085, rec_loss 0.0689, quant_error 3.4961, utilization 0.0388, perplexity 284.5333,
Train Epoch: [1/2] Iters:[4770/10009] transplant_loss 20.5479, rec_loss 0.0701, quant_error 3.5073, utilization 0.0389, perplexity 285.5828,
Train Epoch: [1/2] Iters:[4780/10009] transplant_loss 20.5697, rec_loss 0.0702, quant_error 3.5065, utilization 0.0390, perplexity 287.1871,
Train Epoch: [1/2] Iters:[4790/10009] transplant_loss 20.5247, rec_loss 0.0703, quant_error 3.4998, utilization 0.0393, perplexity 289.2196,
Train Epoch: [1/2] Iters:[4800/10009] transplant_loss 20.5775, rec_loss 0.0712, quant_error 3.5123, utilization 0.0396, perplexity 292.2132,
Train Epoch: [1/2] Iters:[4810/10009] transplant_loss 20.5898, rec_loss 0.0704, quant_error 3.5116, utilization 0.0400, perplexity 294.8422,
Train Epoch: [1/2] Iters:[4820/10009] transplant_loss 20.5948, rec_loss 0.0702, quant_error 3.5135, utilization 0.0398, perplexity 295.3103,
Train Epoch: [1/2] Iters:[4830/10009] transplant_loss 20.6454, rec_loss 0.0702, quant_error 3.5206, utilization 0.0399, perplexity 296.2149,
Train Epoch: [1/2] Iters:[4840/10009] transplant_loss 20.6096, rec_loss 0.0697, quant_error 3.5153, utilization 0.0400, perplexity 296.5540,
Train Epoch: [1/2] Iters:[4850/10009] transplant_loss 20.5294, rec_loss 0.0693, quant_error 3.5078, utilization 0.0400, perplexity 296.5502,
Train Epoch: [1/2] Iters:[4860/10009] transplant_loss 20.5521, rec_loss 0.0702, quant_error 3.5161, utilization 0.0397, perplexity 295.3575,
Train Epoch: [1/2] Iters:[4870/10009] transplant_loss 20.5115, rec_loss 0.0693, quant_error 3.5097, utilization 0.0395, perplexity 294.1608,
Train Epoch: [1/2] Iters:[4880/10009] transplant_loss 20.4881, rec_loss 0.0691, quant_error 3.5085, utilization 0.0396, perplexity 294.5878,
Train Epoch: [1/2] Iters:[4890/10009] transplant_loss 20.5687, rec_loss 0.0692, quant_error 3.5230, utilization 0.0394, perplexity 293.4558,
Train Epoch: [1/2] Iters:[4900/10009] transplant_loss 20.5542, rec_loss 0.0692, quant_error 3.5132, utilization 0.0391, perplexity 293.0541,
Train Epoch: [1/2] Iters:[4910/10009] transplant_loss 20.4795, rec_loss 0.0685, quant_error 3.4966, utilization 0.0394, perplexity 294.0878,
Train Epoch: [1/2] Iters:[4920/10009] transplant_loss 20.5000, rec_loss 0.0689, quant_error 3.4948, utilization 0.0398, perplexity 295.1989,
Train Epoch: [1/2] Iters:[4930/10009] transplant_loss 20.4583, rec_loss 0.0689, quant_error 3.4846, utilization 0.0400, perplexity 296.2228,
Train Epoch: [1/2] Iters:[4940/10009] transplant_loss 20.3415, rec_loss 0.0687, quant_error 3.4644, utilization 0.0404, perplexity 298.3396,
Train Epoch: [1/2] Iters:[4950/10009] transplant_loss 20.3984, rec_loss 0.0687, quant_error 3.4741, utilization 0.0407, perplexity 298.8035,
Train Epoch: [1/2] Iters:[4960/10009] transplant_loss 20.4279, rec_loss 0.0690, quant_error 3.4812, utilization 0.0408, perplexity 299.6953,
Train Epoch: [1/2] Iters:[4970/10009] transplant_loss 20.3777, rec_loss 0.0680, quant_error 3.4754, utilization 0.0412, perplexity 303.1043,
Train Epoch: [1/2] Iters:[4980/10009] transplant_loss 20.3905, rec_loss 0.0679, quant_error 3.4731, utilization 0.0414, perplexity 303.9933,
Train Epoch: [1/2] Iters:[4990/10009] transplant_loss 20.4481, rec_loss 0.0681, quant_error 3.4868, utilization 0.0414, perplexity 304.5290,
Train Epoch: [1/2] Iters:[5000/10009] transplant_loss 20.4389, rec_loss 0.0680, quant_error 3.4912, utilization 0.0411, perplexity 304.6848,
Train Epoch: [1/2] Iters:[5010/10009] transplant_loss 20.4005, rec_loss 0.0678, quant_error 3.4900, utilization 0.0411, perplexity 303.6751,
Train Epoch: [1/2] Iters:[5020/10009] transplant_loss 20.4293, rec_loss 0.0686, quant_error 3.4964, utilization 0.0407, perplexity 301.2439,
Train Epoch: [1/2] Iters:[5030/10009] transplant_loss 20.4210, rec_loss 0.0684, quant_error 3.4990, utilization 0.0407, perplexity 301.8666,
Train Epoch: [1/2] Iters:[5040/10009] transplant_loss 20.4178, rec_loss 0.0691, quant_error 3.4932, utilization 0.0404, perplexity 300.3467,
Train Epoch: [1/2] Iters:[5050/10009] transplant_loss 20.3334, rec_loss 0.0691, quant_error 3.4767, utilization 0.0407, perplexity 300.3601,
Train Epoch: [1/2] Iters:[5060/10009] transplant_loss 20.3397, rec_loss 0.0692, quant_error 3.4717, utilization 0.0407, perplexity 300.8204,
Train Epoch: [1/2] Iters:[5070/10009] transplant_loss 20.2747, rec_loss 0.0684, quant_error 3.4569, utilization 0.0406, perplexity 301.2787,
Train Epoch: [1/2] Iters:[5080/10009] transplant_loss 20.2766, rec_loss 0.0686, quant_error 3.4555, utilization 0.0403, perplexity 300.1950,
Train Epoch: [1/2] Iters:[5090/10009] transplant_loss 20.2416, rec_loss 0.0679, quant_error 3.4510, utilization 0.0408, perplexity 303.2291,
Train Epoch: [1/2] Iters:[5100/10009] transplant_loss 20.3159, rec_loss 0.0678, quant_error 3.4633, utilization 0.0407, perplexity 303.9285,
Train Epoch: [1/2] Iters:[5110/10009] transplant_loss 20.3221, rec_loss 0.0675, quant_error 3.4657, utilization 0.0406, perplexity 304.0566,
Train Epoch: [1/2] Iters:[5120/10009] transplant_loss 20.3833, rec_loss 0.0677, quant_error 3.4774, utilization 0.0404, perplexity 303.7981,
Train Epoch: [1/2] Iters:[5130/10009] transplant_loss 20.3752, rec_loss 0.0679, quant_error 3.4826, utilization 0.0404, perplexity 304.7537,
Train Epoch: [1/2] Iters:[5140/10009] transplant_loss 20.3804, rec_loss 0.0678, quant_error 3.4815, utilization 0.0401, perplexity 303.1416,
Train Epoch: [1/2] Iters:[5150/10009] transplant_loss 20.3788, rec_loss 0.0677, quant_error 3.4831, utilization 0.0400, perplexity 304.2411,
Train Epoch: [1/2] Iters:[5160/10009] transplant_loss 20.3844, rec_loss 0.0681, quant_error 3.4852, utilization 0.0401, perplexity 305.0699,
Train Epoch: [1/2] Iters:[5170/10009] transplant_loss 20.4043, rec_loss 0.0682, quant_error 3.4884, utilization 0.0404, perplexity 306.6540,
Train Epoch: [1/2] Iters:[5180/10009] transplant_loss 20.4115, rec_loss 0.0680, quant_error 3.4900, utilization 0.0406, perplexity 308.3319,
Train Epoch: [1/2] Iters:[5190/10009] transplant_loss 20.3774, rec_loss 0.0677, quant_error 3.4891, utilization 0.0407, perplexity 309.9665,
Train Epoch: [1/2] Iters:[5200/10009] transplant_loss 20.3320, rec_loss 0.0677, quant_error 3.4780, utilization 0.0408, perplexity 310.7533,
Train Epoch: [1/2] Iters:[5210/10009] transplant_loss 20.3070, rec_loss 0.0672, quant_error 3.4715, utilization 0.0411, perplexity 312.3123,
Train Epoch: [1/2] Iters:[5220/10009] transplant_loss 20.2926, rec_loss 0.0681, quant_error 3.4715, utilization 0.0413, perplexity 313.5471,
Train Epoch: [1/2] Iters:[5230/10009] transplant_loss 20.2267, rec_loss 0.0677, quant_error 3.4547, utilization 0.0412, perplexity 312.5477,
Train Epoch: [1/2] Iters:[5240/10009] transplant_loss 20.2116, rec_loss 0.0678, quant_error 3.4452, utilization 0.0410, perplexity 312.8727,
Train Epoch: [1/2] Iters:[5250/10009] transplant_loss 20.1798, rec_loss 0.0678, quant_error 3.4455, utilization 0.0414, perplexity 314.1220,
Train Epoch: [1/2] Iters:[5260/10009] transplant_loss 20.1760, rec_loss 0.0679, quant_error 3.4463, utilization 0.0415, perplexity 314.3461,
Train Epoch: [1/2] Iters:[5270/10009] transplant_loss 20.1707, rec_loss 0.0670, quant_error 3.4449, utilization 0.0417, perplexity 315.2202,
Train Epoch: [1/2] Iters:[5280/10009] transplant_loss 20.1526, rec_loss 0.0668, quant_error 3.4478, utilization 0.0414, perplexity 315.3090,
Train Epoch: [1/2] Iters:[5290/10009] transplant_loss 20.2125, rec_loss 0.0668, quant_error 3.4619, utilization 0.0414, perplexity 316.3267,
Train Epoch: [1/2] Iters:[5300/10009] transplant_loss 20.2376, rec_loss 0.0664, quant_error 3.4547, utilization 0.0407, perplexity 314.5479,
Train Epoch: [1/2] Iters:[5310/10009] transplant_loss 20.2304, rec_loss 0.0663, quant_error 3.4535, utilization 0.0403, perplexity 314.1018,
Train Epoch: [1/2] Iters:[5320/10009] transplant_loss 20.2278, rec_loss 0.0666, quant_error 3.4558, utilization 0.0397, perplexity 312.5518,
Train Epoch: [1/2] Iters:[5330/10009] transplant_loss 20.2971, rec_loss 0.0673, quant_error 3.4696, utilization 0.0395, perplexity 312.9026,
Train Epoch: [1/2] Iters:[5340/10009] transplant_loss 20.3276, rec_loss 0.0679, quant_error 3.4753, utilization 0.0395, perplexity 312.7873,
Train Epoch: [1/2] Iters:[5350/10009] transplant_loss 20.3407, rec_loss 0.0686, quant_error 3.4829, utilization 0.0398, perplexity 315.3177,
Train Epoch: [1/2] Iters:[5360/10009] transplant_loss 20.3508, rec_loss 0.0691, quant_error 3.4814, utilization 0.0399, perplexity 317.0122,
Train Epoch: [1/2] Iters:[5370/10009] transplant_loss 20.2921, rec_loss 0.0692, quant_error 3.4709, utilization 0.0404, perplexity 318.7363,
Train Epoch: [1/2] Iters:[5380/10009] transplant_loss 20.2708, rec_loss 0.0695, quant_error 3.4627, utilization 0.0409, perplexity 320.4322,
Train Epoch: [1/2] Iters:[5390/10009] transplant_loss 20.1863, rec_loss 0.0691, quant_error 3.4474, utilization 0.0409, perplexity 321.7964,
Train Epoch: [1/2] Iters:[5400/10009] transplant_loss 20.1287, rec_loss 0.0686, quant_error 3.4346, utilization 0.0410, perplexity 321.1984,
Train Epoch: [1/2] Iters:[5410/10009] transplant_loss 20.1155, rec_loss 0.0685, quant_error 3.4325, utilization 0.0412, perplexity 322.3936,
Train Epoch: [1/2] Iters:[5420/10009] transplant_loss 20.1546, rec_loss 0.0682, quant_error 3.4318, utilization 0.0412, perplexity 322.9677,
Train Epoch: [1/2] Iters:[5430/10009] transplant_loss 20.1320, rec_loss 0.0675, quant_error 3.4303, utilization 0.0408, perplexity 322.1200,
Train Epoch: [1/2] Iters:[5440/10009] transplant_loss 20.1225, rec_loss 0.0673, quant_error 3.4315, utilization 0.0411, perplexity 322.8297,
Train Epoch: [1/2] Iters:[5450/10009] transplant_loss 20.1524, rec_loss 0.0673, quant_error 3.4392, utilization 0.0410, perplexity 323.2572,
Train Epoch: [1/2] Iters:[5460/10009] transplant_loss 20.1537, rec_loss 0.0675, quant_error 3.4426, utilization 0.0411, perplexity 323.5761,
Train Epoch: [1/2] Iters:[5470/10009] transplant_loss 20.1021, rec_loss 0.0681, quant_error 3.4405, utilization 0.0410, perplexity 324.1791,
Train Epoch: [1/2] Iters:[5480/10009] transplant_loss 20.1559, rec_loss 0.0691, quant_error 3.4479, utilization 0.0413, perplexity 325.9476,
Train Epoch: [1/2] Iters:[5490/10009] transplant_loss 20.1598, rec_loss 0.0689, quant_error 3.4465, utilization 0.0414, perplexity 325.8598,
Train Epoch: [1/2] Iters:[5500/10009] transplant_loss 20.1478, rec_loss 0.0697, quant_error 3.4515, utilization 0.0418, perplexity 327.7183,
Train Epoch: [1/2] Iters:[5510/10009] transplant_loss 20.1227, rec_loss 0.0690, quant_error 3.4473, utilization 0.0417, perplexity 328.1648,
Train Epoch: [1/2] Iters:[5520/10009] transplant_loss 20.1379, rec_loss 0.0681, quant_error 3.4491, utilization 0.0417, perplexity 328.5275,
Train Epoch: [1/2] Iters:[5530/10009] transplant_loss 20.0920, rec_loss 0.0678, quant_error 3.4446, utilization 0.0420, perplexity 330.0340,
Train Epoch: [1/2] Iters:[5540/10009] transplant_loss 20.1537, rec_loss 0.0678, quant_error 3.4544, utilization 0.0416, perplexity 329.7802,
Train Epoch: [1/2] Iters:[5550/10009] transplant_loss 20.2391, rec_loss 0.0676, quant_error 3.4622, utilization 0.0414, perplexity 329.5372,
Train Epoch: [1/2] Iters:[5560/10009] transplant_loss 20.2554, rec_loss 0.0684, quant_error 3.4627, utilization 0.0415, perplexity 330.2219,
Train Epoch: [1/2] Iters:[5570/10009] transplant_loss 20.2854, rec_loss 0.0695, quant_error 3.4648, utilization 0.0414, perplexity 330.7340,
Train Epoch: [1/2] Iters:[5580/10009] transplant_loss 20.3190, rec_loss 0.0693, quant_error 3.4733, utilization 0.0413, perplexity 329.6608,
Train Epoch: [1/2] Iters:[5590/10009] transplant_loss 20.2904, rec_loss 0.0695, quant_error 3.4697, utilization 0.0413, perplexity 331.0357,
Train Epoch: [1/2] Iters:[5600/10009] transplant_loss 20.2404, rec_loss 0.0695, quant_error 3.4692, utilization 0.0414, perplexity 332.5831,
