dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9628, rec_loss 0.1732, quant_error 2.7242, utilization 0.0567, perplexity 1383.3898,
Train Epoch: [2/2] Iters:[13820/20018] transplant_loss 4.3974, rec_loss 0.0472, quant_error 0.6975, utilization 0.1256, perplexity 5448.0747,
Train Epoch: [2/2] Iters:[13830/20018] transplant_loss 4.4122, rec_loss 0.0478, quant_error 0.6979, utilization 0.1255, perplexity 5446.1828,
Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 4.3918, rec_loss 0.0477, quant_error 0.6945, utilization 0.1253, perplexity 5420.1931,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 4.4008, rec_loss 0.0475, quant_error 0.6947, utilization 0.1241, perplexity 5304.7300,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 4.4205, rec_loss 0.0475, quant_error 0.6966, utilization 0.1226, perplexity 5188.9337,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 4.4158, rec_loss 0.0471, quant_error 0.6986, utilization 0.1216, perplexity 5100.4818,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 4.3934, rec_loss 0.0468, quant_error 0.6940, utilization 0.1225, perplexity 5139.7698,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 4.4277, rec_loss 0.0469, quant_error 0.6992, utilization 0.1220, perplexity 5073.9477,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 4.4539, rec_loss 0.0470, quant_error 0.7034, utilization 0.1221, perplexity 5082.2509,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 4.4482, rec_loss 0.0478, quant_error 0.7052, utilization 0.1226, perplexity 5088.1735,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 4.4489, rec_loss 0.0482, quant_error 0.7039, utilization 0.1237, perplexity 5177.7452,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 4.4597, rec_loss 0.0482, quant_error 0.7069, utilization 0.1222, perplexity 5056.7469,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 4.4425, rec_loss 0.0487, quant_error 0.7034, utilization 0.1224, perplexity 5077.9199,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 4.4359, rec_loss 0.0485, quant_error 0.7025, utilization 0.1225, perplexity 5118.8177,
Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 4.4235, rec_loss 0.0470, quant_error 0.6974, utilization 0.1233, perplexity 5233.4822,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 4.4379, rec_loss 0.0473, quant_error 0.6991, utilization 0.1224, perplexity 5187.1205,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 4.4566, rec_loss 0.0472, quant_error 0.7000, utilization 0.1227, perplexity 5203.0274,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 4.4521, rec_loss 0.0470, quant_error 0.6995, utilization 0.1243, perplexity 5366.9834,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 4.4380, rec_loss 0.0475, quant_error 0.6989, utilization 0.1244, perplexity 5370.2116,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 4.4350, rec_loss 0.0476, quant_error 0.6999, utilization 0.1248, perplexity 5350.5867,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 4.4202, rec_loss 0.0481, quant_error 0.6967, utilization 0.1264, perplexity 5472.1464,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 4.3883, rec_loss 0.0482, quant_error 0.6933, utilization 0.1267, perplexity 5534.4803,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 4.3776, rec_loss 0.0473, quant_error 0.6903, utilization 0.1258, perplexity 5439.4072,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 4.3642, rec_loss 0.0467, quant_error 0.6882, utilization 0.1263, perplexity 5502.0015,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 4.3785, rec_loss 0.0473, quant_error 0.6914, utilization 0.1264, perplexity 5540.7719,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 4.3618, rec_loss 0.0467, quant_error 0.6903, utilization 0.1265, perplexity 5546.4176,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 4.3898, rec_loss 0.0467, quant_error 0.6970, utilization 0.1256, perplexity 5472.9229,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 4.4037, rec_loss 0.0476, quant_error 0.7000, utilization 0.1248, perplexity 5383.8554,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 4.4115, rec_loss 0.0478, quant_error 0.7011, utilization 0.1237, perplexity 5252.5180,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 4.4226, rec_loss 0.0475, quant_error 0.7008, utilization 0.1223, perplexity 5112.9991,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 4.4597, rec_loss 0.0479, quant_error 0.7062, utilization 0.1222, perplexity 5101.5999,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 4.4498, rec_loss 0.0481, quant_error 0.7038, utilization 0.1231, perplexity 5160.3827,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 4.4565, rec_loss 0.0477, quant_error 0.7043, utilization 0.1237, perplexity 5247.2353,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 4.4552, rec_loss 0.0478, quant_error 0.7042, utilization 0.1252, perplexity 5389.2205,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 4.4395, rec_loss 0.0476, quant_error 0.7024, utilization 0.1257, perplexity 5455.4105,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 4.4149, rec_loss 0.0474, quant_error 0.6967, utilization 0.1249, perplexity 5392.8167,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 4.4108, rec_loss 0.0481, quant_error 0.6954, utilization 0.1247, perplexity 5400.0389,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 4.4049, rec_loss 0.0476, quant_error 0.6944, utilization 0.1245, perplexity 5357.4422,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 4.4229, rec_loss 0.0475, quant_error 0.6945, utilization 0.1243, perplexity 5351.1038,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 4.4210, rec_loss 0.0480, quant_error 0.6944, utilization 0.1251, perplexity 5419.0429,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 4.4439, rec_loss 0.0482, quant_error 0.7008, utilization 0.1243, perplexity 5388.9075,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 4.4345, rec_loss 0.0473, quant_error 0.6982, utilization 0.1244, perplexity 5371.5434,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 4.4131, rec_loss 0.0477, quant_error 0.6956, utilization 0.1238, perplexity 5349.7066,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 4.4018, rec_loss 0.0478, quant_error 0.6969, utilization 0.1240, perplexity 5398.3640,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 4.3988, rec_loss 0.0476, quant_error 0.6970, utilization 0.1238, perplexity 5347.4051,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 4.3687, rec_loss 0.0470, quant_error 0.6915, utilization 0.1251, perplexity 5437.7549,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 4.3652, rec_loss 0.0469, quant_error 0.6917, utilization 0.1254, perplexity 5460.7404,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 4.4118, rec_loss 0.0472, quant_error 0.6992, utilization 0.1269, perplexity 5562.6998,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 4.4294, rec_loss 0.0474, quant_error 0.6994, utilization 0.1253, perplexity 5390.3886,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 4.4678, rec_loss 0.0480, quant_error 0.7054, utilization 0.1242, perplexity 5357.1130,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 4.4808, rec_loss 0.0483, quant_error 0.7065, utilization 0.1229, perplexity 5237.9626,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 4.4944, rec_loss 0.0481, quant_error 0.7091, utilization 0.1228, perplexity 5215.5918,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 4.4662, rec_loss 0.0479, quant_error 0.7055, utilization 0.1206, perplexity 5063.5375,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 4.4416, rec_loss 0.0478, quant_error 0.7034, utilization 0.1219, perplexity 5168.9468,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 4.4229, rec_loss 0.0472, quant_error 0.6986, utilization 0.1219, perplexity 5111.5982,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 4.4422, rec_loss 0.0474, quant_error 0.7009, utilization 0.1227, perplexity 5178.7226,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 4.4560, rec_loss 0.0478, quant_error 0.7023, utilization 0.1227, perplexity 5178.6429,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 4.4585, rec_loss 0.0474, quant_error 0.7009, utilization 0.1245, perplexity 5316.2688,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 4.4837, rec_loss 0.0481, quant_error 0.7032, utilization 0.1248, perplexity 5350.7919,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 4.4950, rec_loss 0.0484, quant_error 0.7051, utilization 0.1255, perplexity 5435.6898,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 4.4840, rec_loss 0.0486, quant_error 0.7049, utilization 0.1254, perplexity 5441.8952,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 4.4737, rec_loss 0.0482, quant_error 0.7025, utilization 0.1249, perplexity 5426.7374,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 4.4879, rec_loss 0.0493, quant_error 0.7074, utilization 0.1240, perplexity 5361.7529,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 4.4538, rec_loss 0.0482, quant_error 0.7017, utilization 0.1229, perplexity 5233.0203,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 4.4191, rec_loss 0.0475, quant_error 0.6969, utilization 0.1237, perplexity 5325.0422,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 4.4146, rec_loss 0.0479, quant_error 0.6969, utilization 0.1233, perplexity 5273.3602,
Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 4.4054, rec_loss 0.0482, quant_error 0.6967, utilization 0.1234, perplexity 5304.0248,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 4.4094, rec_loss 0.0482, quant_error 0.6968, utilization 0.1232, perplexity 5259.9528,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 4.4413, rec_loss 0.0489, quant_error 0.7024, utilization 0.1237, perplexity 5328.2374,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 4.4568, rec_loss 0.0497, quant_error 0.7057, utilization 0.1223, perplexity 5213.2575,
Train Epoch: [2/2] Iters:[14520/20018] transplant_loss 4.4683, rec_loss 0.0494, quant_error 0.7087, utilization 0.1229, perplexity 5274.0347,
Train Epoch: [2/2] Iters:[14530/20018] transplant_loss 4.4841, rec_loss 0.0496, quant_error 0.7109, utilization 0.1230, perplexity 5270.2478,
Train Epoch: [2/2] Iters:[14540/20018] transplant_loss 4.4625, rec_loss 0.0486, quant_error 0.7074, utilization 0.1232, perplexity 5310.6995,
Train Epoch: [2/2] Iters:[14550/20018] transplant_loss 4.4487, rec_loss 0.0491, quant_error 0.7062, utilization 0.1218, perplexity 5157.2404,
Train Epoch: [2/2] Iters:[14560/20018] transplant_loss 4.4386, rec_loss 0.0487, quant_error 0.7059, utilization 0.1227, perplexity 5235.0417,
Train Epoch: [2/2] Iters:[14570/20018] transplant_loss 4.4227, rec_loss 0.0487, quant_error 0.7013, utilization 0.1223, perplexity 5197.8636,
Train Epoch: [2/2] Iters:[14580/20018] transplant_loss 4.3948, rec_loss 0.0484, quant_error 0.6967, utilization 0.1227, perplexity 5208.4280,
Train Epoch: [2/2] Iters:[14590/20018] transplant_loss 4.3920, rec_loss 0.0488, quant_error 0.6943, utilization 0.1236, perplexity 5263.3773,
Train Epoch: [2/2] Iters:[14600/20018] transplant_loss 4.3860, rec_loss 0.0483, quant_error 0.6956, utilization 0.1252, perplexity 5423.8517,
Train Epoch: [2/2] Iters:[14610/20018] transplant_loss 4.4046, rec_loss 0.0479, quant_error 0.6971, utilization 0.1247, perplexity 5343.2678,
Train Epoch: [2/2] Iters:[14620/20018] transplant_loss 4.4067, rec_loss 0.0477, quant_error 0.6984, utilization 0.1246, perplexity 5315.1140,
Train Epoch: [2/2] Iters:[14630/20018] transplant_loss 4.4324, rec_loss 0.0482, quant_error 0.7022, utilization 0.1244, perplexity 5318.0479,
Train Epoch: [2/2] Iters:[14640/20018] transplant_loss 4.4538, rec_loss 0.0482, quant_error 0.7054, utilization 0.1241, perplexity 5325.0974,
Train Epoch: [2/2] Iters:[14650/20018] transplant_loss 4.4787, rec_loss 0.0480, quant_error 0.7067, utilization 0.1229, perplexity 5235.7816,
Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 4.4637, rec_loss 0.0478, quant_error 0.7049, utilization 0.1226, perplexity 5222.8617,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 4.4750, rec_loss 0.0474, quant_error 0.7067, utilization 0.1225, perplexity 5256.0478,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 4.4607, rec_loss 0.0467, quant_error 0.7058, utilization 0.1217, perplexity 5191.3144,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 4.4466, rec_loss 0.0466, quant_error 0.7037, utilization 0.1211, perplexity 5133.5124,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 4.4083, rec_loss 0.0466, quant_error 0.6972, utilization 0.1221, perplexity 5205.4080,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 4.4154, rec_loss 0.0470, quant_error 0.6969, utilization 0.1220, perplexity 5201.0981,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 4.4030, rec_loss 0.0476, quant_error 0.6926, utilization 0.1226, perplexity 5220.3997,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 4.4122, rec_loss 0.0472, quant_error 0.6917, utilization 0.1235, perplexity 5304.8387,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 4.4254, rec_loss 0.0477, quant_error 0.6939, utilization 0.1230, perplexity 5252.0003,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 4.4543, rec_loss 0.0480, quant_error 0.6995, utilization 0.1216, perplexity 5144.2916,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 4.4608, rec_loss 0.0481, quant_error 0.7022, utilization 0.1222, perplexity 5214.2340,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 4.4875, rec_loss 0.0473, quant_error 0.7092, utilization 0.1214, perplexity 5151.0395,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 4.4941, rec_loss 0.0480, quant_error 0.7104, utilization 0.1221, perplexity 5191.3104,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 4.4727, rec_loss 0.0470, quant_error 0.7092, utilization 0.1233, perplexity 5289.7646,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 4.4604, rec_loss 0.0468, quant_error 0.7083, utilization 0.1239, perplexity 5351.9973,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 4.4642, rec_loss 0.0463, quant_error 0.7063, utilization 0.1233, perplexity 5282.9562,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 4.4516, rec_loss 0.0468, quant_error 0.7041, utilization 0.1234, perplexity 5289.7646,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 4.4585, rec_loss 0.0474, quant_error 0.7063, utilization 0.1215, perplexity 5160.1729,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 4.4667, rec_loss 0.0479, quant_error 0.7061, utilization 0.1219, perplexity 5175.5925,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 4.4771, rec_loss 0.0484, quant_error 0.7071, utilization 0.1232, perplexity 5313.9950,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 4.4664, rec_loss 0.0489, quant_error 0.7068, utilization 0.1243, perplexity 5410.4280,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 4.4748, rec_loss 0.0495, quant_error 0.7079, utilization 0.1248, perplexity 5461.9576,
Train Epoch: [2/2] Iters:[14880/20018] transplant_loss 4.4879, rec_loss 0.0496, quant_error 0.7092, utilization 0.1246, perplexity 5449.7719,
Train Epoch: [2/2] Iters:[14890/20018] transplant_loss 4.5057, rec_loss 0.0502, quant_error 0.7136, utilization 0.1230, perplexity 5324.9101,
Train Epoch: [2/2] Iters:[14900/20018] transplant_loss 4.5262, rec_loss 0.0500, quant_error 0.7164, utilization 0.1214, perplexity 5171.0367,
Train Epoch: [2/2] Iters:[14910/20018] transplant_loss 4.5285, rec_loss 0.0505, quant_error 0.7166, utilization 0.1209, perplexity 5138.9952,
Train Epoch: [2/2] Iters:[14920/20018] transplant_loss 4.5149, rec_loss 0.0500, quant_error 0.7138, utilization 0.1204, perplexity 5114.2144,
Train Epoch: [2/2] Iters:[14930/20018] transplant_loss 4.4952, rec_loss 0.0493, quant_error 0.7131, utilization 0.1210, perplexity 5117.5106,
Train Epoch: [2/2] Iters:[14940/20018] transplant_loss 4.4733, rec_loss 0.0482, quant_error 0.7085, utilization 0.1214, perplexity 5169.7443,
Train Epoch: [2/2] Iters:[14950/20018] transplant_loss 4.4461, rec_loss 0.0480, quant_error 0.7031, utilization 0.1223, perplexity 5238.8532,
Train Epoch: [2/2] Iters:[14960/20018] transplant_loss 4.4362, rec_loss 0.0477, quant_error 0.7024, utilization 0.1221, perplexity 5192.0507,
Train Epoch: [2/2] Iters:[14970/20018] transplant_loss 4.4638, rec_loss 0.0482, quant_error 0.7059, utilization 0.1212, perplexity 5116.8890,
Train Epoch: [2/2] Iters:[14980/20018] transplant_loss 4.4903, rec_loss 0.0483, quant_error 0.7088, utilization 0.1203, perplexity 5036.9501,
Train Epoch: [2/2] Iters:[14990/20018] transplant_loss 4.5013, rec_loss 0.0488, quant_error 0.7100, utilization 0.1199, perplexity 4976.6790,
Train Epoch: [2/2] Iters:[15000/20018] transplant_loss 4.5117, rec_loss 0.0484, quant_error 0.7136, utilization 0.1185, perplexity 4847.7643,
Train Epoch: [2/2] Iters:[15010/20018] transplant_loss 4.5276, rec_loss 0.0476, quant_error 0.7144, utilization 0.1183, perplexity 4851.7678,
Train Epoch: [2/2] Iters:[15020/20018] transplant_loss 4.4888, rec_loss 0.0473, quant_error 0.7108, utilization 0.1195, perplexity 4942.2831,
Train Epoch: [2/2] Iters:[15030/20018] transplant_loss 4.4429, rec_loss 0.0466, quant_error 0.7028, utilization 0.1211, perplexity 5079.1119,
Train Epoch: [2/2] Iters:[15040/20018] transplant_loss 4.4343, rec_loss 0.0467, quant_error 0.7006, utilization 0.1214, perplexity 5094.1892,
Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 4.4296, rec_loss 0.0478, quant_error 0.6997, utilization 0.1221, perplexity 5144.9041,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 4.4220, rec_loss 0.0487, quant_error 0.7006, utilization 0.1230, perplexity 5202.2457,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 4.4442, rec_loss 0.0492, quant_error 0.7041, utilization 0.1219, perplexity 5117.1302,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 4.4728, rec_loss 0.0501, quant_error 0.7087, utilization 0.1217, perplexity 5091.9396,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 4.4707, rec_loss 0.0498, quant_error 0.7090, utilization 0.1217, perplexity 5121.1487,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 4.4678, rec_loss 0.0487, quant_error 0.7087, utilization 0.1223, perplexity 5193.1077,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 4.4999, rec_loss 0.0483, quant_error 0.7111, utilization 0.1213, perplexity 5124.8728,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 4.5102, rec_loss 0.0481, quant_error 0.7100, utilization 0.1221, perplexity 5195.9152,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 4.4955, rec_loss 0.0474, quant_error 0.7075, utilization 0.1215, perplexity 5184.7218,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 4.5083, rec_loss 0.0479, quant_error 0.7096, utilization 0.1216, perplexity 5200.3514,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 4.5064, rec_loss 0.0485, quant_error 0.7094, utilization 0.1217, perplexity 5172.0028,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 4.4690, rec_loss 0.0484, quant_error 0.7054, utilization 0.1222, perplexity 5161.7859,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 4.4618, rec_loss 0.0479, quant_error 0.7066, utilization 0.1225, perplexity 5165.9174,
Train Epoch: [2/2] Iters:[15180/20018] transplant_loss 4.4568, rec_loss 0.0480, quant_error 0.7071, utilization 0.1226, perplexity 5144.5895,
Train Epoch: [2/2] Iters:[15190/20018] transplant_loss 4.4533, rec_loss 0.0480, quant_error 0.7070, utilization 0.1233, perplexity 5193.3997,
Train Epoch: [2/2] Iters:[15200/20018] transplant_loss 4.4503, rec_loss 0.0471, quant_error 0.7057, utilization 0.1226, perplexity 5151.9676,
Train Epoch: [2/2] Iters:[15210/20018] transplant_loss 4.4587, rec_loss 0.0474, quant_error 0.7076, utilization 0.1220, perplexity 5123.2144,
Train Epoch: [2/2] Iters:[15220/20018] transplant_loss 4.4539, rec_loss 0.0476, quant_error 0.7065, utilization 0.1214, perplexity 5064.6369,
Train Epoch: [2/2] Iters:[15230/20018] transplant_loss 4.4714, rec_loss 0.0483, quant_error 0.7099, utilization 0.1213, perplexity 5093.9585,
Train Epoch: [2/2] Iters:[15240/20018] transplant_loss 4.4625, rec_loss 0.0477, quant_error 0.7091, utilization 0.1202, perplexity 5003.8557,
Train Epoch: [2/2] Iters:[15250/20018] transplant_loss 4.4728, rec_loss 0.0481, quant_error 0.7113, utilization 0.1207, perplexity 5084.6452,
Train Epoch: [2/2] Iters:[15260/20018] transplant_loss 4.4628, rec_loss 0.0477, quant_error 0.7112, utilization 0.1200, perplexity 5028.4206,
Train Epoch: [2/2] Iters:[15270/20018] transplant_loss 4.4356, rec_loss 0.0480, quant_error 0.7077, utilization 0.1207, perplexity 5100.3698,
Train Epoch: [2/2] Iters:[15280/20018] transplant_loss 4.4108, rec_loss 0.0474, quant_error 0.7030, utilization 0.1210, perplexity 5094.5874,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 4.4168, rec_loss 0.0486, quant_error 0.7041, utilization 0.1215, perplexity 5122.3121,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 4.3997, rec_loss 0.0483, quant_error 0.7005, utilization 0.1210, perplexity 5036.6570,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 4.4069, rec_loss 0.0487, quant_error 0.7018, utilization 0.1212, perplexity 5094.9602,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 4.4361, rec_loss 0.0484, quant_error 0.7053, utilization 0.1208, perplexity 5080.6439,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 4.4480, rec_loss 0.0491, quant_error 0.7059, utilization 0.1210, perplexity 5124.5464,
