dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.2682, rec_loss 0.1017, p_loss 0.5121, quant_error 1.7296, utilization 0.2563, perplexity 2299.3360,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 1.7462, rec_loss 0.0368, p_loss 0.3172, quant_error 0.5233, utilization 0.1493, perplexity 7900.1535,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 1.7476, rec_loss 0.0372, p_loss 0.3169, quant_error 0.5232, utilization 0.1494, perplexity 7909.1170,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 1.7456, rec_loss 0.0373, p_loss 0.3162, quant_error 0.5226, utilization 0.1495, perplexity 7899.6215,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 1.7449, rec_loss 0.0368, p_loss 0.3164, quant_error 0.5233, utilization 0.1497, perplexity 7914.7106,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 1.7439, rec_loss 0.0365, p_loss 0.3167, quant_error 0.5233, utilization 0.1496, perplexity 7904.4714,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 1.7412, rec_loss 0.0365, p_loss 0.3164, quant_error 0.5228, utilization 0.1496, perplexity 7924.6421,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 1.7364, rec_loss 0.0358, p_loss 0.3155, quant_error 0.5223, utilization 0.1495, perplexity 7900.1959,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 1.7314, rec_loss 0.0352, p_loss 0.3144, quant_error 0.5221, utilization 0.1493, perplexity 7873.3646,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 1.7239, rec_loss 0.0348, p_loss 0.3130, quant_error 0.5204, utilization 0.1492, perplexity 7877.5892,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 1.7216, rec_loss 0.0347, p_loss 0.3135, quant_error 0.5197, utilization 0.1493, perplexity 7890.5116,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 1.7348, rec_loss 0.0356, p_loss 0.3160, quant_error 0.5225, utilization 0.1496, perplexity 7915.9138,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 1.7400, rec_loss 0.0362, p_loss 0.3168, quant_error 0.5231, utilization 0.1496, perplexity 7903.3144,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 1.7473, rec_loss 0.0370, p_loss 0.3171, quant_error 0.5236, utilization 0.1497, perplexity 7918.7622,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 1.7515, rec_loss 0.0373, p_loss 0.3177, quant_error 0.5242, utilization 0.1495, perplexity 7902.4231,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 1.7553, rec_loss 0.0376, p_loss 0.3172, quant_error 0.5258, utilization 0.1494, perplexity 7882.8311,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 1.7457, rec_loss 0.0366, p_loss 0.3143, quant_error 0.5243, utilization 0.1492, perplexity 7862.9920,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 1.7401, rec_loss 0.0364, p_loss 0.3137, quant_error 0.5228, utilization 0.1491, perplexity 7855.2251,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 1.7378, rec_loss 0.0361, p_loss 0.3142, quant_error 0.5230, utilization 0.1492, perplexity 7873.2549,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 1.7399, rec_loss 0.0363, p_loss 0.3149, quant_error 0.5237, utilization 0.1493, perplexity 7883.9476,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 1.7333, rec_loss 0.0360, p_loss 0.3141, quant_error 0.5213, utilization 0.1493, perplexity 7878.7258,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 1.7337, rec_loss 0.0363, p_loss 0.3153, quant_error 0.5208, utilization 0.1491, perplexity 7865.7408,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 1.7346, rec_loss 0.0360, p_loss 0.3156, quant_error 0.5213, utilization 0.1493, perplexity 7879.6045,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 1.7341, rec_loss 0.0359, p_loss 0.3154, quant_error 0.5213, utilization 0.1493, perplexity 7875.0357,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 1.7379, rec_loss 0.0361, p_loss 0.3158, quant_error 0.5225, utilization 0.1497, perplexity 7923.3588,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 1.7398, rec_loss 0.0362, p_loss 0.3164, quant_error 0.5235, utilization 0.1497, perplexity 7916.8933,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 1.7345, rec_loss 0.0360, p_loss 0.3154, quant_error 0.5219, utilization 0.1497, perplexity 7900.2175,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 1.7359, rec_loss 0.0362, p_loss 0.3152, quant_error 0.5228, utilization 0.1496, perplexity 7892.1948,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 1.7358, rec_loss 0.0360, p_loss 0.3155, quant_error 0.5232, utilization 0.1498, perplexity 7911.0955,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 1.7295, rec_loss 0.0358, p_loss 0.3144, quant_error 0.5213, utilization 0.1495, perplexity 7876.3252,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 1.7267, rec_loss 0.0356, p_loss 0.3140, quant_error 0.5200, utilization 0.1494, perplexity 7869.4912,
Train Epoch: [1/2] Iters:[19880/20018] transplant_loss 1.7347, rec_loss 0.0359, p_loss 0.3154, quant_error 0.5220, utilization 0.1497, perplexity 7914.9265,
Train Epoch: [1/2] Iters:[19890/20018] transplant_loss 1.7325, rec_loss 0.0359, p_loss 0.3153, quant_error 0.5202, utilization 0.1497, perplexity 7908.0984,
Train Epoch: [1/2] Iters:[19900/20018] transplant_loss 1.7391, rec_loss 0.0365, p_loss 0.3151, quant_error 0.5212, utilization 0.1496, perplexity 7909.3772,
Train Epoch: [1/2] Iters:[19910/20018] transplant_loss 1.7397, rec_loss 0.0365, p_loss 0.3151, quant_error 0.5213, utilization 0.1495, perplexity 7899.5595,
Train Epoch: [1/2] Iters:[19920/20018] transplant_loss 1.7422, rec_loss 0.0365, p_loss 0.3150, quant_error 0.5225, utilization 0.1496, perplexity 7918.7325,
Train Epoch: [1/2] Iters:[19930/20018] transplant_loss 1.7320, rec_loss 0.0360, p_loss 0.3118, quant_error 0.5210, utilization 0.1492, perplexity 7856.1840,
Train Epoch: [1/2] Iters:[19940/20018] transplant_loss 1.7346, rec_loss 0.0360, p_loss 0.3130, quant_error 0.5225, utilization 0.1491, perplexity 7881.3261,
Train Epoch: [1/2] Iters:[19950/20018] transplant_loss 1.7306, rec_loss 0.0356, p_loss 0.3141, quant_error 0.5215, utilization 0.1491, perplexity 7890.0336,
Train Epoch: [1/2] Iters:[19960/20018] transplant_loss 1.7389, rec_loss 0.0367, p_loss 0.3149, quant_error 0.5221, utilization 0.1493, perplexity 7905.2504,
Train Epoch: [1/2] Iters:[19970/20018] transplant_loss 1.7403, rec_loss 0.0365, p_loss 0.3150, quant_error 0.5230, utilization 0.1491, perplexity 7872.7552,
Train Epoch: [1/2] Iters:[19980/20018] transplant_loss 1.7460, rec_loss 0.0370, p_loss 0.3177, quant_error 0.5231, utilization 0.1495, perplexity 7932.0317,
Train Epoch: [1/2] Iters:[19990/20018] transplant_loss 1.7408, rec_loss 0.0366, p_loss 0.3163, quant_error 0.5225, utilization 0.1496, perplexity 7912.6299,
Train Epoch: [1/2] Iters:[20000/20018] transplant_loss 1.7383, rec_loss 0.0366, p_loss 0.3154, quant_error 0.5220, utilization 0.1495, perplexity 7879.5667,
Train Epoch: [1/2] Iters:[20010/20018] transplant_loss 1.7316, rec_loss 0.0356, p_loss 0.3143, quant_error 0.5218, utilization 0.1492, perplexity 7838.3925,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000055
Train Epoch: [2/2] Iters:[10/20018] transplant_loss 1.7113, rec_loss 0.0344, p_loss 0.3043, quant_error 0.5181, utilization 0.1493, perplexity 7895.3396,
Train Epoch: [2/2] Iters:[20/20018] transplant_loss 1.7251, rec_loss 0.0355, p_loss 0.3089, quant_error 0.5210, utilization 0.1493, perplexity 7881.9139,
Train Epoch: [2/2] Iters:[30/20018] transplant_loss 1.7308, rec_loss 0.0362, p_loss 0.3115, quant_error 0.5213, utilization 0.1492, perplexity 7875.5772,
Train Epoch: [2/2] Iters:[40/20018] transplant_loss 1.7315, rec_loss 0.0364, p_loss 0.3133, quant_error 0.5205, utilization 0.1492, perplexity 7854.2816,
Train Epoch: [2/2] Iters:[50/20018] transplant_loss 1.7316, rec_loss 0.0364, p_loss 0.3129, quant_error 0.5208, utilization 0.1494, perplexity 7860.9132,
Train Epoch: [2/2] Iters:[60/20018] transplant_loss 1.7411, rec_loss 0.0372, p_loss 0.3157, quant_error 0.5225, utilization 0.1496, perplexity 7898.6285,
Train Epoch: [2/2] Iters:[70/20018] transplant_loss 1.7431, rec_loss 0.0371, p_loss 0.3164, quant_error 0.5230, utilization 0.1500, perplexity 7942.9569,
Train Epoch: [2/2] Iters:[80/20018] transplant_loss 1.7424, rec_loss 0.0369, p_loss 0.3155, quant_error 0.5227, utilization 0.1497, perplexity 7896.1132,
Train Epoch: [2/2] Iters:[90/20018] transplant_loss 1.7458, rec_loss 0.0368, p_loss 0.3140, quant_error 0.5247, utilization 0.1498, perplexity 7905.9505,
Train Epoch: [2/2] Iters:[100/20018] transplant_loss 1.7443, rec_loss 0.0367, p_loss 0.3147, quant_error 0.5238, utilization 0.1495, perplexity 7897.6331,
Train Epoch: [2/2] Iters:[110/20018] transplant_loss 1.7438, rec_loss 0.0366, p_loss 0.3147, quant_error 0.5234, utilization 0.1492, perplexity 7848.0866,
Train Epoch: [2/2] Iters:[120/20018] transplant_loss 1.7372, rec_loss 0.0362, p_loss 0.3139, quant_error 0.5218, utilization 0.1486, perplexity 7783.2978,
Train Epoch: [2/2] Iters:[130/20018] transplant_loss 1.7437, rec_loss 0.0362, p_loss 0.3157, quant_error 0.5239, utilization 0.1491, perplexity 7862.2854,
Train Epoch: [2/2] Iters:[140/20018] transplant_loss 1.7493, rec_loss 0.0369, p_loss 0.3171, quant_error 0.5240, utilization 0.1492, perplexity 7897.3665,
Train Epoch: [2/2] Iters:[150/20018] transplant_loss 1.7552, rec_loss 0.0373, p_loss 0.3168, quant_error 0.5256, utilization 0.1497, perplexity 7938.5879,
Train Epoch: [2/2] Iters:[160/20018] transplant_loss 1.7483, rec_loss 0.0365, p_loss 0.3156, quant_error 0.5251, utilization 0.1496, perplexity 7946.2293,
Train Epoch: [2/2] Iters:[170/20018] transplant_loss 1.7520, rec_loss 0.0367, p_loss 0.3161, quant_error 0.5260, utilization 0.1500, perplexity 7986.4306,
Train Epoch: [2/2] Iters:[180/20018] transplant_loss 1.7432, rec_loss 0.0362, p_loss 0.3145, quant_error 0.5244, utilization 0.1499, perplexity 7955.4742,
Train Epoch: [2/2] Iters:[190/20018] transplant_loss 1.7343, rec_loss 0.0354, p_loss 0.3134, quant_error 0.5232, utilization 0.1498, perplexity 7933.6797,
Train Epoch: [2/2] Iters:[200/20018] transplant_loss 1.7308, rec_loss 0.0350, p_loss 0.3138, quant_error 0.5225, utilization 0.1494, perplexity 7899.7223,
Train Epoch: [2/2] Iters:[210/20018] transplant_loss 1.7332, rec_loss 0.0354, p_loss 0.3146, quant_error 0.5222, utilization 0.1496, perplexity 7915.5636,
Train Epoch: [2/2] Iters:[220/20018] transplant_loss 1.7252, rec_loss 0.0352, p_loss 0.3137, quant_error 0.5196, utilization 0.1493, perplexity 7864.9689,
Train Epoch: [2/2] Iters:[230/20018] transplant_loss 1.7243, rec_loss 0.0354, p_loss 0.3137, quant_error 0.5186, utilization 0.1492, perplexity 7860.3324,
Train Epoch: [2/2] Iters:[240/20018] transplant_loss 1.7271, rec_loss 0.0360, p_loss 0.3145, quant_error 0.5179, utilization 0.1490, perplexity 7855.9473,
Train Epoch: [2/2] Iters:[250/20018] transplant_loss 1.7313, rec_loss 0.0364, p_loss 0.3152, quant_error 0.5182, utilization 0.1492, perplexity 7862.8950,
Train Epoch: [2/2] Iters:[260/20018] transplant_loss 1.7330, rec_loss 0.0366, p_loss 0.3146, quant_error 0.5186, utilization 0.1492, perplexity 7872.5334,
Train Epoch: [2/2] Iters:[270/20018] transplant_loss 1.7450, rec_loss 0.0370, p_loss 0.3168, quant_error 0.5221, utilization 0.1496, perplexity 7936.5201,
Train Epoch: [2/2] Iters:[280/20018] transplant_loss 1.7523, rec_loss 0.0374, p_loss 0.3176, quant_error 0.5239, utilization 0.1499, perplexity 7963.0565,
Train Epoch: [2/2] Iters:[290/20018] transplant_loss 1.7493, rec_loss 0.0368, p_loss 0.3170, quant_error 0.5241, utilization 0.1501, perplexity 7973.2098,
Train Epoch: [2/2] Iters:[300/20018] transplant_loss 1.7419, rec_loss 0.0365, p_loss 0.3163, quant_error 0.5224, utilization 0.1498, perplexity 7933.1827,
Train Epoch: [2/2] Iters:[310/20018] transplant_loss 1.7423, rec_loss 0.0364, p_loss 0.3168, quant_error 0.5232, utilization 0.1497, perplexity 7925.2824,
Train Epoch: [2/2] Iters:[320/20018] transplant_loss 1.7403, rec_loss 0.0368, p_loss 0.3157, quant_error 0.5220, utilization 0.1493, perplexity 7873.8677,
Train Epoch: [2/2] Iters:[330/20018] transplant_loss 1.7354, rec_loss 0.0368, p_loss 0.3151, quant_error 0.5201, utilization 0.1492, perplexity 7852.4466,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 1.7343, rec_loss 0.0366, p_loss 0.3153, quant_error 0.5200, utilization 0.1491, perplexity 7831.6742,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 1.7370, rec_loss 0.0366, p_loss 0.3144, quant_error 0.5213, utilization 0.1491, perplexity 7824.3229,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 1.7318, rec_loss 0.0364, p_loss 0.3136, quant_error 0.5192, utilization 0.1488, perplexity 7778.1652,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 1.7342, rec_loss 0.0361, p_loss 0.3145, quant_error 0.5204, utilization 0.1489, perplexity 7785.3421,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 1.7340, rec_loss 0.0356, p_loss 0.3153, quant_error 0.5215, utilization 0.1490, perplexity 7805.6357,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 1.7345, rec_loss 0.0358, p_loss 0.3142, quant_error 0.5219, utilization 0.1489, perplexity 7807.5967,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 1.7329, rec_loss 0.0358, p_loss 0.3148, quant_error 0.5214, utilization 0.1491, perplexity 7843.0476,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 1.7383, rec_loss 0.0361, p_loss 0.3158, quant_error 0.5229, utilization 0.1492, perplexity 7860.7313,
Train Epoch: [2/2] Iters:[420/20018] transplant_loss 1.7336, rec_loss 0.0358, p_loss 0.3136, quant_error 0.5221, utilization 0.1495, perplexity 7900.5366,
Train Epoch: [2/2] Iters:[430/20018] transplant_loss 1.7325, rec_loss 0.0360, p_loss 0.3129, quant_error 0.5210, utilization 0.1496, perplexity 7897.2646,
Train Epoch: [2/2] Iters:[440/20018] transplant_loss 1.7315, rec_loss 0.0359, p_loss 0.3135, quant_error 0.5203, utilization 0.1496, perplexity 7900.1749,
Train Epoch: [2/2] Iters:[450/20018] transplant_loss 1.7350, rec_loss 0.0366, p_loss 0.3140, quant_error 0.5202, utilization 0.1496, perplexity 7900.0742,
Train Epoch: [2/2] Iters:[460/20018] transplant_loss 1.7302, rec_loss 0.0361, p_loss 0.3134, quant_error 0.5199, utilization 0.1499, perplexity 7935.0867,
Train Epoch: [2/2] Iters:[470/20018] transplant_loss 1.7413, rec_loss 0.0372, p_loss 0.3153, quant_error 0.5218, utilization 0.1500, perplexity 7955.5086,
Train Epoch: [2/2] Iters:[480/20018] transplant_loss 1.7433, rec_loss 0.0372, p_loss 0.3151, quant_error 0.5225, utilization 0.1499, perplexity 7942.8415,
Train Epoch: [2/2] Iters:[490/20018] transplant_loss 1.7474, rec_loss 0.0378, p_loss 0.3155, quant_error 0.5228, utilization 0.1500, perplexity 7963.2114,
Train Epoch: [2/2] Iters:[500/20018] transplant_loss 1.7470, rec_loss 0.0372, p_loss 0.3148, quant_error 0.5241, utilization 0.1500, perplexity 7956.9349,
Train Epoch: [2/2] Iters:[510/20018] transplant_loss 1.7478, rec_loss 0.0372, p_loss 0.3154, quant_error 0.5239, utilization 0.1499, perplexity 7954.6496,
Train Epoch: [2/2] Iters:[520/20018] transplant_loss 1.7368, rec_loss 0.0360, p_loss 0.3146, quant_error 0.5223, utilization 0.1496, perplexity 7915.4208,
Train Epoch: [2/2] Iters:[530/20018] transplant_loss 1.7383, rec_loss 0.0363, p_loss 0.3151, quant_error 0.5225, utilization 0.1495, perplexity 7920.8320,
Train Epoch: [2/2] Iters:[540/20018] transplant_loss 1.7389, rec_loss 0.0359, p_loss 0.3160, quant_error 0.5238, utilization 0.1495, perplexity 7906.0390,
Train Epoch: [2/2] Iters:[550/20018] transplant_loss 1.7378, rec_loss 0.0361, p_loss 0.3154, quant_error 0.5228, utilization 0.1495, perplexity 7906.1104,
Train Epoch: [2/2] Iters:[560/20018] transplant_loss 1.7353, rec_loss 0.0360, p_loss 0.3143, quant_error 0.5219, utilization 0.1491, perplexity 7844.7395,
Train Epoch: [2/2] Iters:[570/20018] transplant_loss 1.7233, rec_loss 0.0355, p_loss 0.3134, quant_error 0.5176, utilization 0.1488, perplexity 7821.0505,
Train Epoch: [2/2] Iters:[580/20018] transplant_loss 1.7258, rec_loss 0.0357, p_loss 0.3140, quant_error 0.5183, utilization 0.1492, perplexity 7860.3485,
Train Epoch: [2/2] Iters:[590/20018] transplant_loss 1.7262, rec_loss 0.0362, p_loss 0.3129, quant_error 0.5177, utilization 0.1492, perplexity 7872.6051,
Train Epoch: [2/2] Iters:[600/20018] transplant_loss 1.7233, rec_loss 0.0356, p_loss 0.3133, quant_error 0.5179, utilization 0.1493, perplexity 7876.7483,
Train Epoch: [2/2] Iters:[610/20018] transplant_loss 1.7280, rec_loss 0.0360, p_loss 0.3155, quant_error 0.5186, utilization 0.1496, perplexity 7931.6211,
Train Epoch: [2/2] Iters:[620/20018] transplant_loss 1.7322, rec_loss 0.0363, p_loss 0.3144, quant_error 0.5205, utilization 0.1497, perplexity 7946.8343,
Train Epoch: [2/2] Iters:[630/20018] transplant_loss 1.7235, rec_loss 0.0356, p_loss 0.3129, quant_error 0.5184, utilization 0.1494, perplexity 7890.1250,
Train Epoch: [2/2] Iters:[640/20018] transplant_loss 1.7220, rec_loss 0.0355, p_loss 0.3141, quant_error 0.5175, utilization 0.1494, perplexity 7892.5191,
Train Epoch: [2/2] Iters:[650/20018] transplant_loss 1.7260, rec_loss 0.0360, p_loss 0.3142, quant_error 0.5175, utilization 0.1494, perplexity 7890.1683,
Train Epoch: [2/2] Iters:[660/20018] transplant_loss 1.7246, rec_loss 0.0359, p_loss 0.3126, quant_error 0.5174, utilization 0.1495, perplexity 7891.3624,
Train Epoch: [2/2] Iters:[670/20018] transplant_loss 1.7337, rec_loss 0.0362, p_loss 0.3146, quant_error 0.5197, utilization 0.1496, perplexity 7916.5276,
Train Epoch: [2/2] Iters:[680/20018] transplant_loss 1.7331, rec_loss 0.0363, p_loss 0.3151, quant_error 0.5194, utilization 0.1497, perplexity 7931.7980,
Train Epoch: [2/2] Iters:[690/20018] transplant_loss 1.7300, rec_loss 0.0355, p_loss 0.3139, quant_error 0.5203, utilization 0.1495, perplexity 7911.9342,
Train Epoch: [2/2] Iters:[700/20018] transplant_loss 1.7327, rec_loss 0.0356, p_loss 0.3153, quant_error 0.5211, utilization 0.1500, perplexity 7959.2252,
Train Epoch: [2/2] Iters:[710/20018] transplant_loss 1.7321, rec_loss 0.0357, p_loss 0.3144, quant_error 0.5212, utilization 0.1498, perplexity 7926.5536,
Train Epoch: [2/2] Iters:[720/20018] transplant_loss 1.7292, rec_loss 0.0358, p_loss 0.3140, quant_error 0.5199, utilization 0.1496, perplexity 7878.5608,
Train Epoch: [2/2] Iters:[730/20018] transplant_loss 1.7333, rec_loss 0.0361, p_loss 0.3137, quant_error 0.5209, utilization 0.1494, perplexity 7858.8253,
Train Epoch: [2/2] Iters:[740/20018] transplant_loss 1.7357, rec_loss 0.0364, p_loss 0.3143, quant_error 0.5210, utilization 0.1496, perplexity 7887.3487,
Train Epoch: [2/2] Iters:[750/20018] transplant_loss 1.7322, rec_loss 0.0364, p_loss 0.3137, quant_error 0.5200, utilization 0.1494, perplexity 7871.2142,
Train Epoch: [2/2] Iters:[760/20018] transplant_loss 1.7385, rec_loss 0.0369, p_loss 0.3151, quant_error 0.5211, utilization 0.1499, perplexity 7929.6066,
Train Epoch: [2/2] Iters:[770/20018] transplant_loss 1.7394, rec_loss 0.0372, p_loss 0.3151, quant_error 0.5209, utilization 0.1501, perplexity 7971.8293,
Train Epoch: [2/2] Iters:[780/20018] transplant_loss 1.7433, rec_loss 0.0372, p_loss 0.3163, quant_error 0.5219, utilization 0.1502, perplexity 7984.2858,
Train Epoch: [2/2] Iters:[790/20018] transplant_loss 1.7454, rec_loss 0.0376, p_loss 0.3169, quant_error 0.5218, utilization 0.1504, perplexity 7989.2961,
Train Epoch: [2/2] Iters:[800/20018] transplant_loss 1.7416, rec_loss 0.0376, p_loss 0.3157, quant_error 0.5205, utilization 0.1500, perplexity 7938.2117,
Train Epoch: [2/2] Iters:[810/20018] transplant_loss 1.7374, rec_loss 0.0371, p_loss 0.3154, quant_error 0.5196, utilization 0.1496, perplexity 7899.5045,
Train Epoch: [2/2] Iters:[820/20018] transplant_loss 1.7392, rec_loss 0.0370, p_loss 0.3156, quant_error 0.5204, utilization 0.1496, perplexity 7895.9990,
Train Epoch: [2/2] Iters:[830/20018] transplant_loss 1.7373, rec_loss 0.0370, p_loss 0.3146, quant_error 0.5202, utilization 0.1495, perplexity 7896.3552,
Train Epoch: [2/2] Iters:[840/20018] transplant_loss 1.7320, rec_loss 0.0364, p_loss 0.3131, quant_error 0.5188, utilization 0.1490, perplexity 7864.6488,
Train Epoch: [2/2] Iters:[850/20018] transplant_loss 1.7363, rec_loss 0.0365, p_loss 0.3135, quant_error 0.5204, utilization 0.1493, perplexity 7903.4185,
Train Epoch: [2/2] Iters:[860/20018] transplant_loss 1.7354, rec_loss 0.0362, p_loss 0.3133, quant_error 0.5210, utilization 0.1496, perplexity 7917.5771,
Train Epoch: [2/2] Iters:[870/20018] transplant_loss 1.7366, rec_loss 0.0362, p_loss 0.3139, quant_error 0.5218, utilization 0.1495, perplexity 7913.8890,
Train Epoch: [2/2] Iters:[880/20018] transplant_loss 1.7365, rec_loss 0.0358, p_loss 0.3142, quant_error 0.5224, utilization 0.1497, perplexity 7920.2829,
Train Epoch: [2/2] Iters:[890/20018] transplant_loss 1.7424, rec_loss 0.0366, p_loss 0.3152, quant_error 0.5236, utilization 0.1496, perplexity 7896.6698,
Train Epoch: [2/2] Iters:[900/20018] transplant_loss 1.7462, rec_loss 0.0367, p_loss 0.3159, quant_error 0.5250, utilization 0.1496, perplexity 7887.3084,
Train Epoch: [2/2] Iters:[910/20018] transplant_loss 1.7440, rec_loss 0.0368, p_loss 0.3155, quant_error 0.5239, utilization 0.1491, perplexity 7837.4034,
Train Epoch: [2/2] Iters:[920/20018] transplant_loss 1.7419, rec_loss 0.0370, p_loss 0.3145, quant_error 0.5230, utilization 0.1491, perplexity 7831.8842,
Train Epoch: [2/2] Iters:[930/20018] transplant_loss 1.7384, rec_loss 0.0371, p_loss 0.3146, quant_error 0.5212, utilization 0.1489, perplexity 7814.0392,
Train Epoch: [2/2] Iters:[940/20018] transplant_loss 1.7373, rec_loss 0.0367, p_loss 0.3143, quant_error 0.5213, utilization 0.1492, perplexity 7859.3757,
Train Epoch: [2/2] Iters:[950/20018] transplant_loss 1.7291, rec_loss 0.0364, p_loss 0.3135, quant_error 0.5190, utilization 0.1492, perplexity 7853.3368,
Train Epoch: [2/2] Iters:[960/20018] transplant_loss 1.7330, rec_loss 0.0365, p_loss 0.3144, quant_error 0.5204, utilization 0.1498, perplexity 7924.4046,
Train Epoch: [2/2] Iters:[970/20018] transplant_loss 1.7292, rec_loss 0.0363, p_loss 0.3140, quant_error 0.5194, utilization 0.1499, perplexity 7926.7678,
Train Epoch: [2/2] Iters:[980/20018] transplant_loss 1.7371, rec_loss 0.0368, p_loss 0.3144, quant_error 0.5219, utilization 0.1501, perplexity 7950.5944,
Train Epoch: [2/2] Iters:[990/20018] transplant_loss 1.7393, rec_loss 0.0370, p_loss 0.3147, quant_error 0.5220, utilization 0.1501, perplexity 7948.3419,
