| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9146, rec_loss 0.1478, p_loss 0.5324, quant_error 2.1582, utilization 0.2408, perplexity 1992.5068,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 1.8218, rec_loss 0.0366, p_loss 0.3251, quant_error 0.5567, utilization 0.5207, perplexity 6701.8963,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 1.8289, rec_loss 0.0372, p_loss 0.3270, quant_error 0.5579, utilization 0.5214, perplexity 6718.3608,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 1.8275, rec_loss 0.0375, p_loss 0.3269, quant_error 0.5564, utilization 0.5204, perplexity 6709.5827,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 1.8257, rec_loss 0.0370, p_loss 0.3266, quant_error 0.5572, utilization 0.5203, perplexity 6715.4925,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 1.8286, rec_loss 0.0372, p_loss 0.3280, quant_error 0.5573, utilization 0.5211, perplexity 6741.3186,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 1.8325, rec_loss 0.0375, p_loss 0.3284, quant_error 0.5577, utilization 0.5215, perplexity 6766.3495,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 1.8305, rec_loss 0.0370, p_loss 0.3282, quant_error 0.5574, utilization 0.5218, perplexity 6780.9879,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 1.8367, rec_loss 0.0374, p_loss 0.3287, quant_error 0.5592, utilization 0.5225, perplexity 6792.4948,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 1.8462, rec_loss 0.0382, p_loss 0.3304, quant_error 0.5606, utilization 0.5230, perplexity 6789.7061,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 1.8486, rec_loss 0.0380, p_loss 0.3314, quant_error 0.5617, utilization 0.5228, perplexity 6790.0911,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 1.8497, rec_loss 0.0375, p_loss 0.3315, quant_error 0.5638, utilization 0.5226, perplexity 6768.1129,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 1.8532, rec_loss 0.0378, p_loss 0.3321, quant_error 0.5647, utilization 0.5224, perplexity 6768.4126,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 1.8527, rec_loss 0.0378, p_loss 0.3324, quant_error 0.5641, utilization 0.5229, perplexity 6793.8382,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 1.8471, rec_loss 0.0379, p_loss 0.3316, quant_error 0.5621, utilization 0.5220, perplexity 6782.4897,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 1.8379, rec_loss 0.0376, p_loss 0.3291, quant_error 0.5600, utilization 0.5212, perplexity 6753.3203,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 1.8363, rec_loss 0.0379, p_loss 0.3293, quant_error 0.5579, utilization 0.5214, perplexity 6756.6209,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 1.8381, rec_loss 0.0383, p_loss 0.3294, quant_error 0.5580, utilization 0.5216, perplexity 6763.2259,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 1.8352, rec_loss 0.0379, p_loss 0.3287, quant_error 0.5579, utilization 0.5211, perplexity 6743.1239,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 1.8380, rec_loss 0.0375, p_loss 0.3280, quant_error 0.5597, utilization 0.5218, perplexity 6754.7880,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 1.8419, rec_loss 0.0379, p_loss 0.3298, quant_error 0.5591, utilization 0.5226, perplexity 6763.0837,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 1.8410, rec_loss 0.0377, p_loss 0.3295, quant_error 0.5592, utilization 0.5227, perplexity 6763.9187,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 1.8373, rec_loss 0.0370, p_loss 0.3285, quant_error 0.5595, utilization 0.5225, perplexity 6764.5744,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 1.8310, rec_loss 0.0366, p_loss 0.3280, quant_error 0.5580, utilization 0.5226, perplexity 6771.7969,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 1.8235, rec_loss 0.0367, p_loss 0.3272, quant_error 0.5554, utilization 0.5215, perplexity 6734.3028,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 1.8220, rec_loss 0.0364, p_loss 0.3273, quant_error 0.5558, utilization 0.5209, perplexity 6737.3405,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 1.8177, rec_loss 0.0361, p_loss 0.3263, quant_error 0.5556, utilization 0.5205, perplexity 6724.3294,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 1.8252, rec_loss 0.0367, p_loss 0.3283, quant_error 0.5561, utilization 0.5213, perplexity 6736.2507,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 1.8355, rec_loss 0.0374, p_loss 0.3287, quant_error 0.5585, utilization 0.5215, perplexity 6732.1960,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 1.8397, rec_loss 0.0377, p_loss 0.3294, quant_error 0.5595, utilization 0.5232, perplexity 6782.9673,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 1.8383, rec_loss 0.0377, p_loss 0.3290, quant_error 0.5586, utilization 0.5240, perplexity 6799.8639,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 1.8449, rec_loss 0.0382, p_loss 0.3302, quant_error 0.5598, utilization 0.5253, perplexity 6833.5393,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 1.8390, rec_loss 0.0376, p_loss 0.3291, quant_error 0.5590, utilization 0.5246, perplexity 6812.3814,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 1.8339, rec_loss 0.0369, p_loss 0.3290, quant_error 0.5589, utilization 0.5256, perplexity 6853.1434,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 1.8346, rec_loss 0.0370, p_loss 0.3288, quant_error 0.5587, utilization 0.5246, perplexity 6827.0751,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 1.8392, rec_loss 0.0374, p_loss 0.3280, quant_error 0.5603, utilization 0.5243, perplexity 6810.2009,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 1.8311, rec_loss 0.0367, p_loss 0.3267, quant_error 0.5589, utilization 0.5232, perplexity 6786.5090,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 1.8357, rec_loss 0.0373, p_loss 0.3271, quant_error 0.5598, utilization 0.5232, perplexity 6793.3588,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 1.8324, rec_loss 0.0373, p_loss 0.3274, quant_error 0.5579, utilization 0.5222, perplexity 6752.7289,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 1.8349, rec_loss 0.0374, p_loss 0.3294, quant_error 0.5580, utilization 0.5226, perplexity 6774.0520,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 1.8287, rec_loss 0.0367, p_loss 0.3298, quant_error 0.5566, utilization 0.5229, perplexity 6792.3244,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 1.8372, rec_loss 0.0373, p_loss 0.3321, quant_error 0.5574, utilization 0.5239, perplexity 6811.5024,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 1.8275, rec_loss 0.0364, p_loss 0.3303, quant_error 0.5561, utilization 0.5231, perplexity 6773.1474,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 1.8329, rec_loss 0.0367, p_loss 0.3300, quant_error 0.5585, utilization 0.5235, perplexity 6787.7100,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 1.8318, rec_loss 0.0364, p_loss 0.3280, quant_error 0.5594, utilization 0.5237, perplexity 6782.1466,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 1.8361, rec_loss 0.0368, p_loss 0.3281, quant_error 0.5605, utilization 0.5229, perplexity 6745.5158,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 1.8399, rec_loss 0.0373, p_loss 0.3281, quant_error 0.5614, utilization 0.5228, perplexity 6752.7559,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 1.8423, rec_loss 0.0381, p_loss 0.3285, quant_error 0.5597, utilization 0.5228, perplexity 6761.9786,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 1.8358, rec_loss 0.0381, p_loss 0.3270, quant_error 0.5576, utilization 0.5222, perplexity 6745.8716,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 1.8281, rec_loss 0.0378, p_loss 0.3278, quant_error 0.5548, utilization 0.5220, perplexity 6748.1187,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 1.8288, rec_loss 0.0379, p_loss 0.3280, quant_error 0.5544, utilization 0.5219, perplexity 6754.1010,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 1.8182, rec_loss 0.0371, p_loss 0.3266, quant_error 0.5522, utilization 0.5208, perplexity 6719.0195,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 1.8174, rec_loss 0.0364, p_loss 0.3269, quant_error 0.5538, utilization 0.5217, perplexity 6749.2516,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 1.8202, rec_loss 0.0364, p_loss 0.3278, quant_error 0.5542, utilization 0.5221, perplexity 6758.2196,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 1.8158, rec_loss 0.0362, p_loss 0.3261, quant_error 0.5538, utilization 0.5215, perplexity 6734.3503,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 1.8133, rec_loss 0.0359, p_loss 0.3262, quant_error 0.5534, utilization 0.5226, perplexity 6761.3725,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 1.8167, rec_loss 0.0363, p_loss 0.3257, quant_error 0.5541, utilization 0.5234, perplexity 6773.1832,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 1.8227, rec_loss 0.0371, p_loss 0.3255, quant_error 0.5547, utilization 0.5237, perplexity 6784.8394,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 1.8247, rec_loss 0.0371, p_loss 0.3257, quant_error 0.5555, utilization 0.5239, perplexity 6794.9509,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 1.8384, rec_loss 0.0380, p_loss 0.3277, quant_error 0.5587, utilization 0.5243, perplexity 6801.0568,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 1.8389, rec_loss 0.0384, p_loss 0.3277, quant_error 0.5580, utilization 0.5239, perplexity 6804.8869,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 1.8392, rec_loss 0.0380, p_loss 0.3291, quant_error 0.5591, utilization 0.5240, perplexity 6829.6489,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 1.8332, rec_loss 0.0372, p_loss 0.3286, quant_error 0.5585, utilization 0.5237, perplexity 6815.6803,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 1.8260, rec_loss 0.0367, p_loss 0.3282, quant_error 0.5569, utilization 0.5235, perplexity 6819.4342,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 1.8293, rec_loss 0.0369, p_loss 0.3282, quant_error 0.5579, utilization 0.5237, perplexity 6825.9076,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 1.8319, rec_loss 0.0372, p_loss 0.3281, quant_error 0.5585, utilization 0.5229, perplexity 6795.5519,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 1.8256, rec_loss 0.0370, p_loss 0.3270, quant_error 0.5561, utilization 0.5223, perplexity 6775.4426,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 1.8220, rec_loss 0.0368, p_loss 0.3274, quant_error 0.5550, utilization 0.5226, perplexity 6790.3708,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 1.8310, rec_loss 0.0375, p_loss 0.3292, quant_error 0.5570, utilization 0.5232, perplexity 6791.5690,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 1.8297, rec_loss 0.0373, p_loss 0.3292, quant_error 0.5570, utilization 0.5234, perplexity 6805.2209,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 1.8349, rec_loss 0.0372, p_loss 0.3298, quant_error 0.5588, utilization 0.5255, perplexity 6827.2927,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 1.8389, rec_loss 0.0377, p_loss 0.3289, quant_error 0.5598, utilization 0.5256, perplexity 6813.4295,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 1.8448, rec_loss 0.0380, p_loss 0.3297, quant_error 0.5612, utilization 0.5252, perplexity 6802.1205,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 1.8444, rec_loss 0.0377, p_loss 0.3292, quant_error 0.5616, utilization 0.5245, perplexity 6780.1779,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 1.8371, rec_loss 0.0371, p_loss 0.3290, quant_error 0.5595, utilization 0.5241, perplexity 6777.6158,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 1.8315, rec_loss 0.0371, p_loss 0.3281, quant_error 0.5577, utilization 0.5223, perplexity 6750.9053,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 1.8267, rec_loss 0.0368, p_loss 0.3281, quant_error 0.5563, utilization 0.5216, perplexity 6751.5078,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 1.8199, rec_loss 0.0369, p_loss 0.3276, quant_error 0.5536, utilization 0.5217, perplexity 6740.0553,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 1.8221, rec_loss 0.0369, p_loss 0.3275, quant_error 0.5541, utilization 0.5228, perplexity 6766.3151,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 1.8202, rec_loss 0.0367, p_loss 0.3271, quant_error 0.5541, utilization 0.5230, perplexity 6764.5344,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 1.8223, rec_loss 0.0366, p_loss 0.3275, quant_error 0.5557, utilization 0.5234, perplexity 6779.9061,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 1.8244, rec_loss 0.0364, p_loss 0.3285, quant_error 0.5568, utilization 0.5246, perplexity 6799.2540,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 1.8309, rec_loss 0.0366, p_loss 0.3289, quant_error 0.5585, utilization 0.5251, perplexity 6820.5847,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 1.8276, rec_loss 0.0366, p_loss 0.3287, quant_error 0.5570, utilization 0.5247, perplexity 6822.3017,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 1.8305, rec_loss 0.0370, p_loss 0.3285, quant_error 0.5576, utilization 0.5245, perplexity 6819.4557,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 1.8225, rec_loss 0.0366, p_loss 0.3279, quant_error 0.5552, utilization 0.5246, perplexity 6831.0751,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 1.8245, rec_loss 0.0368, p_loss 0.3281, quant_error 0.5550, utilization 0.5239, perplexity 6831.5135,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 1.8222, rec_loss 0.0367, p_loss 0.3272, quant_error 0.5546, utilization 0.5238, perplexity 6824.6963,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 1.8219, rec_loss 0.0373, p_loss 0.3267, quant_error 0.5539, utilization 0.5231, perplexity 6799.1298,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 1.8240, rec_loss 0.0376, p_loss 0.3272, quant_error 0.5535, utilization 0.5233, perplexity 6810.4007,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 1.8328, rec_loss 0.0379, p_loss 0.3283, quant_error 0.5562, utilization 0.5236, perplexity 6817.8860,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 1.8331, rec_loss 0.0381, p_loss 0.3282, quant_error 0.5561, utilization 0.5233, perplexity 6786.0156,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 1.8307, rec_loss 0.0379, p_loss 0.3282, quant_error 0.5559, utilization 0.5224, perplexity 6764.7196,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 1.8335, rec_loss 0.0381, p_loss 0.3283, quant_error 0.5568, utilization 0.5225, perplexity 6763.0816,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 1.8308, rec_loss 0.0376, p_loss 0.3274, quant_error 0.5571, utilization 0.5228, perplexity 6769.8503,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 1.8321, rec_loss 0.0380, p_loss 0.3276, quant_error 0.5565, utilization 0.5229, perplexity 6763.5531,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 1.8333, rec_loss 0.0377, p_loss 0.3283, quant_error 0.5575, utilization 0.5235, perplexity 6781.7140,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 1.8367, rec_loss 0.0378, p_loss 0.3294, quant_error 0.5579, utilization 0.5237, perplexity 6779.1379,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 1.8318, rec_loss 0.0371, p_loss 0.3292, quant_error 0.5570, utilization 0.5238, perplexity 6798.6479,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 1.8312, rec_loss 0.0372, p_loss 0.3303, quant_error 0.5561, utilization 0.5235, perplexity 6801.0052,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 1.8262, rec_loss 0.0370, p_loss 0.3290, quant_error 0.5551, utilization 0.5236, perplexity 6811.8002,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 1.8232, rec_loss 0.0371, p_loss 0.3278, quant_error 0.5539, utilization 0.5238, perplexity 6816.6383,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 1.8257, rec_loss 0.0374, p_loss 0.3279, quant_error 0.5551, utilization 0.5241, perplexity 6823.0818,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 1.8244, rec_loss 0.0378, p_loss 0.3274, quant_error 0.5542, utilization 0.5239, perplexity 6803.6337,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 1.8238, rec_loss 0.0378, p_loss 0.3273, quant_error 0.5535, utilization 0.5232, perplexity 6762.9633,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 1.8201, rec_loss 0.0374, p_loss 0.3271, quant_error 0.5537, utilization 0.5228, perplexity 6747.3290,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 1.8148, rec_loss 0.0371, p_loss 0.3261, quant_error 0.5528, utilization 0.5219, perplexity 6733.6806,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 1.8164, rec_loss 0.0371, p_loss 0.3254, quant_error 0.5531, utilization 0.5225, perplexity 6762.6825,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 1.8192, rec_loss 0.0369, p_loss 0.3266, quant_error 0.5538, utilization 0.5229, perplexity 6766.6639,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 1.8170, rec_loss 0.0370, p_loss 0.3258, quant_error 0.5540, utilization 0.5236, perplexity 6786.7244,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 1.8290, rec_loss 0.0379, p_loss 0.3278, quant_error 0.5557, utilization 0.5243, perplexity 6804.5522,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 1.8371, rec_loss 0.0382, p_loss 0.3300, quant_error 0.5571, utilization 0.5253, perplexity 6830.0922,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 1.8303, rec_loss 0.0381, p_loss 0.3291, quant_error 0.5547, utilization 0.5249, perplexity 6825.6406,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 1.8298, rec_loss 0.0383, p_loss 0.3287, quant_error 0.5550, utilization 0.5254, perplexity 6847.2983,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 1.8364, rec_loss 0.0385, p_loss 0.3295, quant_error 0.5567, utilization 0.5250, perplexity 6830.0262,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 1.8319, rec_loss 0.0377, p_loss 0.3284, quant_error 0.5567, utilization 0.5252, perplexity 6826.5846,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 1.8264, rec_loss 0.0375, p_loss 0.3259, quant_error 0.5556, utilization 0.5251, perplexity 6825.9128,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 1.8352, rec_loss 0.0378, p_loss 0.3272, quant_error 0.5586, utilization 0.5243, perplexity 6800.9263,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 1.8295, rec_loss 0.0372, p_loss 0.3261, quant_error 0.5576, utilization 0.5237, perplexity 6775.0430,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 1.8252, rec_loss 0.0366, p_loss 0.3252, quant_error 0.5573, utilization 0.5239, perplexity 6800.5253,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 1.8259, rec_loss 0.0371, p_loss 0.3263, quant_error 0.5561, utilization 0.5236, perplexity 6811.0394,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 1.8350, rec_loss 0.0378, p_loss 0.3282, quant_error 0.5577, utilization 0.5238, perplexity 6814.9567,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 1.8265, rec_loss 0.0373, p_loss 0.3269, quant_error 0.5554, utilization 0.5244, perplexity 6828.5476,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 1.8340, rec_loss 0.0379, p_loss 0.3279, quant_error 0.5572, utilization 0.5248, perplexity 6836.1583,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 1.8380, rec_loss 0.0383, p_loss 0.3286, quant_error 0.5579, utilization 0.5248, perplexity 6826.5658,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 1.8348, rec_loss 0.0382, p_loss 0.3276, quant_error 0.5574, utilization 0.5247, perplexity 6804.2961,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 1.8348, rec_loss 0.0379, p_loss 0.3277, quant_error 0.5581, utilization 0.5248, perplexity 6800.3447,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 1.8422, rec_loss 0.0382, p_loss 0.3295, quant_error 0.5596, utilization 0.5248, perplexity 6799.5507,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 1.8379, rec_loss 0.0380, p_loss 0.3297, quant_error 0.5578, utilization 0.5244, perplexity 6803.6230,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 1.8352, rec_loss 0.0382, p_loss 0.3295, quant_error 0.5556, utilization 0.5245, perplexity 6809.8355,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 1.8323, rec_loss 0.0379, p_loss 0.3290, quant_error 0.5555, utilization 0.5241, perplexity 6810.8461,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 1.8255, rec_loss 0.0376, p_loss 0.3293, quant_error 0.5534, utilization 0.5233, perplexity 6796.1083,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 1.8244, rec_loss 0.0377, p_loss 0.3283, quant_error 0.5530, utilization 0.5235, perplexity 6808.8511,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 1.8252, rec_loss 0.0375, p_loss 0.3285, quant_error 0.5539, utilization 0.5235, perplexity 6802.8680,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 1.8214, rec_loss 0.0370, p_loss 0.3277, quant_error 0.5544, utilization 0.5230, perplexity 6804.6245,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 1.8313, rec_loss 0.0373, p_loss 0.3290, quant_error 0.5575, utilization 0.5228, perplexity 6792.8929,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 1.8349, rec_loss 0.0372, p_loss 0.3287, quant_error 0.5599, utilization 0.5234, perplexity 6809.3994,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 1.8297, rec_loss 0.0368, p_loss 0.3279, quant_error 0.5592, utilization 0.5234, perplexity 6798.0004,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 1.8239, rec_loss 0.0368, p_loss 0.3267, quant_error 0.5576, utilization 0.5236, perplexity 6796.3462,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 1.8214, rec_loss 0.0369, p_loss 0.3266, quant_error 0.5570, utilization 0.5235, perplexity 6778.3363,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 1.8122, rec_loss 0.0370, p_loss 0.3252, quant_error 0.5529, utilization 0.5244, perplexity 6792.0377,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 1.8087, rec_loss 0.0370, p_loss 0.3248, quant_error 0.5509, utilization 0.5241, perplexity 6782.8375,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 1.8225, rec_loss 0.0379, p_loss 0.3266, quant_error 0.5540, utilization 0.5246, perplexity 6785.1482,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 1.8238, rec_loss 0.0377, p_loss 0.3269, quant_error 0.5545, utilization 0.5245, perplexity 6794.2036,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 1.8308, rec_loss 0.0379, p_loss 0.3283, quant_error 0.5558, utilization 0.5258, perplexity 6828.5353,
