dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1716, rec_loss 0.1566, quant_error 2.8167, utilization 0.0801, perplexity 444.4052,
Train Epoch: [2/2] Iters:[1990/20018] transplant_loss 2.1707, rec_loss 0.0437, quant_error 0.5335, utilization 0.2866, perplexity 7567.5724,
Train Epoch: [2/2] Iters:[2000/20018] transplant_loss 2.1660, rec_loss 0.0435, quant_error 0.5325, utilization 0.2858, perplexity 7507.2648,
Train Epoch: [2/2] Iters:[2010/20018] transplant_loss 2.1628, rec_loss 0.0425, quant_error 0.5324, utilization 0.2855, perplexity 7485.7873,
Train Epoch: [2/2] Iters:[2020/20018] transplant_loss 2.1609, rec_loss 0.0423, quant_error 0.5315, utilization 0.2857, perplexity 7525.2411,
Train Epoch: [2/2] Iters:[2030/20018] transplant_loss 2.1508, rec_loss 0.0418, quant_error 0.5293, utilization 0.2855, perplexity 7494.0765,
Train Epoch: [2/2] Iters:[2040/20018] transplant_loss 2.1544, rec_loss 0.0416, quant_error 0.5300, utilization 0.2856, perplexity 7504.4858,
Train Epoch: [2/2] Iters:[2050/20018] transplant_loss 2.1592, rec_loss 0.0419, quant_error 0.5317, utilization 0.2859, perplexity 7512.1777,
Train Epoch: [2/2] Iters:[2060/20018] transplant_loss 2.1673, rec_loss 0.0429, quant_error 0.5333, utilization 0.2862, perplexity 7545.9112,
Train Epoch: [2/2] Iters:[2070/20018] transplant_loss 2.1719, rec_loss 0.0432, quant_error 0.5338, utilization 0.2859, perplexity 7519.0296,
Train Epoch: [2/2] Iters:[2080/20018] transplant_loss 2.1829, rec_loss 0.0442, quant_error 0.5362, utilization 0.2865, perplexity 7571.1783,
Train Epoch: [2/2] Iters:[2090/20018] transplant_loss 2.1813, rec_loss 0.0441, quant_error 0.5365, utilization 0.2864, perplexity 7571.1892,
Train Epoch: [2/2] Iters:[2100/20018] transplant_loss 2.1768, rec_loss 0.0440, quant_error 0.5351, utilization 0.2865, perplexity 7575.4480,
Train Epoch: [2/2] Iters:[2110/20018] transplant_loss 2.1792, rec_loss 0.0436, quant_error 0.5361, utilization 0.2868, perplexity 7596.5531,
Train Epoch: [2/2] Iters:[2120/20018] transplant_loss 2.1774, rec_loss 0.0437, quant_error 0.5363, utilization 0.2868, perplexity 7598.6006,
Train Epoch: [2/2] Iters:[2130/20018] transplant_loss 2.1678, rec_loss 0.0432, quant_error 0.5333, utilization 0.2868, perplexity 7596.1196,
Train Epoch: [2/2] Iters:[2140/20018] transplant_loss 2.1732, rec_loss 0.0432, quant_error 0.5337, utilization 0.2874, perplexity 7644.0255,
Train Epoch: [2/2] Iters:[2150/20018] transplant_loss 2.1688, rec_loss 0.0428, quant_error 0.5326, utilization 0.2874, perplexity 7653.5347,
Train Epoch: [2/2] Iters:[2160/20018] transplant_loss 2.1630, rec_loss 0.0423, quant_error 0.5312, utilization 0.2872, perplexity 7622.8980,
Train Epoch: [2/2] Iters:[2170/20018] transplant_loss 2.1660, rec_loss 0.0423, quant_error 0.5318, utilization 0.2871, perplexity 7609.2464,
Train Epoch: [2/2] Iters:[2180/20018] transplant_loss 2.1681, rec_loss 0.0422, quant_error 0.5329, utilization 0.2871, perplexity 7602.6378,
Train Epoch: [2/2] Iters:[2190/20018] transplant_loss 2.1607, rec_loss 0.0422, quant_error 0.5317, utilization 0.2867, perplexity 7550.7213,
Train Epoch: [2/2] Iters:[2200/20018] transplant_loss 2.1703, rec_loss 0.0432, quant_error 0.5345, utilization 0.2868, perplexity 7554.3836,
Train Epoch: [2/2] Iters:[2210/20018] transplant_loss 2.1695, rec_loss 0.0440, quant_error 0.5336, utilization 0.2866, perplexity 7541.2831,
Train Epoch: [2/2] Iters:[2220/20018] transplant_loss 2.1686, rec_loss 0.0439, quant_error 0.5335, utilization 0.2868, perplexity 7547.1307,
Train Epoch: [2/2] Iters:[2230/20018] transplant_loss 2.1692, rec_loss 0.0440, quant_error 0.5331, utilization 0.2867, perplexity 7547.1486,
Train Epoch: [2/2] Iters:[2240/20018] transplant_loss 2.1677, rec_loss 0.0440, quant_error 0.5326, utilization 0.2866, perplexity 7550.7821,
Train Epoch: [2/2] Iters:[2250/20018] transplant_loss 2.1693, rec_loss 0.0436, quant_error 0.5336, utilization 0.2869, perplexity 7567.9153,
Train Epoch: [2/2] Iters:[2260/20018] transplant_loss 2.1712, rec_loss 0.0430, quant_error 0.5342, utilization 0.2872, perplexity 7603.4961,
Train Epoch: [2/2] Iters:[2270/20018] transplant_loss 2.1722, rec_loss 0.0433, quant_error 0.5351, utilization 0.2871, perplexity 7601.2511,
Train Epoch: [2/2] Iters:[2280/20018] transplant_loss 2.1703, rec_loss 0.0432, quant_error 0.5346, utilization 0.2870, perplexity 7590.8336,
Train Epoch: [2/2] Iters:[2290/20018] transplant_loss 2.1750, rec_loss 0.0432, quant_error 0.5356, utilization 0.2872, perplexity 7613.8177,
Train Epoch: [2/2] Iters:[2300/20018] transplant_loss 2.1753, rec_loss 0.0435, quant_error 0.5345, utilization 0.2870, perplexity 7589.2183,
Train Epoch: [2/2] Iters:[2310/20018] transplant_loss 2.1703, rec_loss 0.0431, quant_error 0.5332, utilization 0.2865, perplexity 7562.3953,
Train Epoch: [2/2] Iters:[2320/20018] transplant_loss 2.1700, rec_loss 0.0428, quant_error 0.5329, utilization 0.2870, perplexity 7603.4260,
Train Epoch: [2/2] Iters:[2330/20018] transplant_loss 2.1746, rec_loss 0.0425, quant_error 0.5342, utilization 0.2871, perplexity 7602.6813,
Train Epoch: [2/2] Iters:[2340/20018] transplant_loss 2.1721, rec_loss 0.0423, quant_error 0.5342, utilization 0.2869, perplexity 7574.1123,
Train Epoch: [2/2] Iters:[2350/20018] transplant_loss 2.1685, rec_loss 0.0424, quant_error 0.5333, utilization 0.2867, perplexity 7562.0591,
Train Epoch: [2/2] Iters:[2360/20018] transplant_loss 2.1693, rec_loss 0.0422, quant_error 0.5341, utilization 0.2865, perplexity 7541.1928,
Train Epoch: [2/2] Iters:[2370/20018] transplant_loss 2.1665, rec_loss 0.0427, quant_error 0.5325, utilization 0.2868, perplexity 7558.6144,
Train Epoch: [2/2] Iters:[2380/20018] transplant_loss 2.1646, rec_loss 0.0428, quant_error 0.5324, utilization 0.2867, perplexity 7548.1340,
Train Epoch: [2/2] Iters:[2390/20018] transplant_loss 2.1638, rec_loss 0.0427, quant_error 0.5320, utilization 0.2868, perplexity 7555.9957,
Train Epoch: [2/2] Iters:[2400/20018] transplant_loss 2.1647, rec_loss 0.0433, quant_error 0.5318, utilization 0.2873, perplexity 7577.5328,
Train Epoch: [2/2] Iters:[2410/20018] transplant_loss 2.1621, rec_loss 0.0441, quant_error 0.5313, utilization 0.2873, perplexity 7574.9773,
Train Epoch: [2/2] Iters:[2420/20018] transplant_loss 2.1638, rec_loss 0.0435, quant_error 0.5329, utilization 0.2869, perplexity 7538.8630,
Train Epoch: [2/2] Iters:[2430/20018] transplant_loss 2.1642, rec_loss 0.0439, quant_error 0.5325, utilization 0.2869, perplexity 7544.7494,
Train Epoch: [2/2] Iters:[2440/20018] transplant_loss 2.1701, rec_loss 0.0447, quant_error 0.5339, utilization 0.2876, perplexity 7588.2337,
Train Epoch: [2/2] Iters:[2450/20018] transplant_loss 2.1718, rec_loss 0.0437, quant_error 0.5351, utilization 0.2878, perplexity 7610.0148,
Train Epoch: [2/2] Iters:[2460/20018] transplant_loss 2.1786, rec_loss 0.0436, quant_error 0.5358, utilization 0.2886, perplexity 7662.5800,
Train Epoch: [2/2] Iters:[2470/20018] transplant_loss 2.1803, rec_loss 0.0443, quant_error 0.5355, utilization 0.2889, perplexity 7687.5630,
Train Epoch: [2/2] Iters:[2480/20018] transplant_loss 2.1774, rec_loss 0.0441, quant_error 0.5347, utilization 0.2891, perplexity 7700.4205,
Train Epoch: [2/2] Iters:[2490/20018] transplant_loss 2.1771, rec_loss 0.0437, quant_error 0.5350, utilization 0.2889, perplexity 7688.7710,
Train Epoch: [2/2] Iters:[2500/20018] transplant_loss 2.1761, rec_loss 0.0438, quant_error 0.5350, utilization 0.2890, perplexity 7672.1817,
Train Epoch: [2/2] Iters:[2510/20018] transplant_loss 2.1687, rec_loss 0.0435, quant_error 0.5338, utilization 0.2882, perplexity 7617.5064,
Train Epoch: [2/2] Iters:[2520/20018] transplant_loss 2.1679, rec_loss 0.0428, quant_error 0.5335, utilization 0.2880, perplexity 7600.9149,
Train Epoch: [2/2] Iters:[2530/20018] transplant_loss 2.1631, rec_loss 0.0431, quant_error 0.5323, utilization 0.2880, perplexity 7590.6928,
Train Epoch: [2/2] Iters:[2540/20018] transplant_loss 2.1614, rec_loss 0.0429, quant_error 0.5313, utilization 0.2875, perplexity 7574.8053,
Train Epoch: [2/2] Iters:[2550/20018] transplant_loss 2.1551, rec_loss 0.0425, quant_error 0.5293, utilization 0.2871, perplexity 7569.5280,
Train Epoch: [2/2] Iters:[2560/20018] transplant_loss 2.1547, rec_loss 0.0427, quant_error 0.5289, utilization 0.2875, perplexity 7601.6413,
Train Epoch: [2/2] Iters:[2570/20018] transplant_loss 2.1516, rec_loss 0.0429, quant_error 0.5283, utilization 0.2873, perplexity 7595.7662,
Train Epoch: [2/2] Iters:[2580/20018] transplant_loss 2.1530, rec_loss 0.0419, quant_error 0.5291, utilization 0.2878, perplexity 7631.5458,
Train Epoch: [2/2] Iters:[2590/20018] transplant_loss 2.1501, rec_loss 0.0420, quant_error 0.5280, utilization 0.2882, perplexity 7632.8332,
Train Epoch: [2/2] Iters:[2600/20018] transplant_loss 2.1523, rec_loss 0.0421, quant_error 0.5288, utilization 0.2883, perplexity 7637.6839,
Train Epoch: [2/2] Iters:[2610/20018] transplant_loss 2.1609, rec_loss 0.0425, quant_error 0.5311, utilization 0.2885, perplexity 7646.4025,
Train Epoch: [2/2] Iters:[2620/20018] transplant_loss 2.1643, rec_loss 0.0422, quant_error 0.5317, utilization 0.2887, perplexity 7653.6730,
Train Epoch: [2/2] Iters:[2630/20018] transplant_loss 2.1690, rec_loss 0.0435, quant_error 0.5328, utilization 0.2885, perplexity 7643.2205,
Train Epoch: [2/2] Iters:[2640/20018] transplant_loss 2.1745, rec_loss 0.0434, quant_error 0.5350, utilization 0.2881, perplexity 7637.8426,
Train Epoch: [2/2] Iters:[2650/20018] transplant_loss 2.1737, rec_loss 0.0430, quant_error 0.5345, utilization 0.2879, perplexity 7633.4352,
Train Epoch: [2/2] Iters:[2660/20018] transplant_loss 2.1674, rec_loss 0.0432, quant_error 0.5325, utilization 0.2875, perplexity 7608.8320,
Train Epoch: [2/2] Iters:[2670/20018] transplant_loss 2.1688, rec_loss 0.0436, quant_error 0.5324, utilization 0.2873, perplexity 7602.2859,
Train Epoch: [2/2] Iters:[2680/20018] transplant_loss 2.1637, rec_loss 0.0423, quant_error 0.5320, utilization 0.2866, perplexity 7568.2194,
Train Epoch: [2/2] Iters:[2690/20018] transplant_loss 2.1559, rec_loss 0.0426, quant_error 0.5293, utilization 0.2866, perplexity 7554.1180,
Train Epoch: [2/2] Iters:[2700/20018] transplant_loss 2.1596, rec_loss 0.0429, quant_error 0.5310, utilization 0.2866, perplexity 7548.8087,
Train Epoch: [2/2] Iters:[2710/20018] transplant_loss 2.1593, rec_loss 0.0421, quant_error 0.5316, utilization 0.2867, perplexity 7547.6562,
Train Epoch: [2/2] Iters:[2720/20018] transplant_loss 2.1524, rec_loss 0.0417, quant_error 0.5302, utilization 0.2870, perplexity 7550.6831,
Train Epoch: [2/2] Iters:[2730/20018] transplant_loss 2.1578, rec_loss 0.0425, quant_error 0.5306, utilization 0.2874, perplexity 7564.4344,
Train Epoch: [2/2] Iters:[2740/20018] transplant_loss 2.1612, rec_loss 0.0421, quant_error 0.5317, utilization 0.2877, perplexity 7589.0672,
Train Epoch: [2/2] Iters:[2750/20018] transplant_loss 2.1653, rec_loss 0.0426, quant_error 0.5324, utilization 0.2881, perplexity 7616.9438,
Train Epoch: [2/2] Iters:[2760/20018] transplant_loss 2.1744, rec_loss 0.0428, quant_error 0.5346, utilization 0.2885, perplexity 7652.3472,
Train Epoch: [2/2] Iters:[2770/20018] transplant_loss 2.1829, rec_loss 0.0434, quant_error 0.5368, utilization 0.2884, perplexity 7657.3366,
Train Epoch: [2/2] Iters:[2780/20018] transplant_loss 2.1805, rec_loss 0.0432, quant_error 0.5364, utilization 0.2883, perplexity 7652.4519,
Train Epoch: [2/2] Iters:[2790/20018] transplant_loss 2.1847, rec_loss 0.0435, quant_error 0.5373, utilization 0.2881, perplexity 7636.8958,
Train Epoch: [2/2] Iters:[2800/20018] transplant_loss 2.1785, rec_loss 0.0429, quant_error 0.5358, utilization 0.2875, perplexity 7599.3924,
Train Epoch: [2/2] Iters:[2810/20018] transplant_loss 2.1752, rec_loss 0.0434, quant_error 0.5345, utilization 0.2876, perplexity 7594.9805,
Train Epoch: [2/2] Iters:[2820/20018] transplant_loss 2.1775, rec_loss 0.0429, quant_error 0.5358, utilization 0.2879, perplexity 7615.0855,
Train Epoch: [2/2] Iters:[2830/20018] transplant_loss 2.1807, rec_loss 0.0432, quant_error 0.5360, utilization 0.2883, perplexity 7642.4794,
Train Epoch: [2/2] Iters:[2840/20018] transplant_loss 2.1722, rec_loss 0.0425, quant_error 0.5340, utilization 0.2886, perplexity 7655.8464,
Train Epoch: [2/2] Iters:[2850/20018] transplant_loss 2.1696, rec_loss 0.0427, quant_error 0.5330, utilization 0.2888, perplexity 7665.5492,
Train Epoch: [2/2] Iters:[2860/20018] transplant_loss 2.1627, rec_loss 0.0423, quant_error 0.5312, utilization 0.2882, perplexity 7631.9395,
Train Epoch: [2/2] Iters:[2870/20018] transplant_loss 2.1568, rec_loss 0.0422, quant_error 0.5300, utilization 0.2880, perplexity 7608.3356,
Train Epoch: [2/2] Iters:[2880/20018] transplant_loss 2.1529, rec_loss 0.0419, quant_error 0.5291, utilization 0.2880, perplexity 7610.1052,
Train Epoch: [2/2] Iters:[2890/20018] transplant_loss 2.1590, rec_loss 0.0426, quant_error 0.5311, utilization 0.2883, perplexity 7625.0779,
Train Epoch: [2/2] Iters:[2900/20018] transplant_loss 2.1593, rec_loss 0.0429, quant_error 0.5305, utilization 0.2885, perplexity 7647.3303,
Train Epoch: [2/2] Iters:[2910/20018] transplant_loss 2.1605, rec_loss 0.0427, quant_error 0.5310, utilization 0.2887, perplexity 7654.5156,
Train Epoch: [2/2] Iters:[2920/20018] transplant_loss 2.1552, rec_loss 0.0425, quant_error 0.5292, utilization 0.2887, perplexity 7654.2519,
Train Epoch: [2/2] Iters:[2930/20018] transplant_loss 2.1567, rec_loss 0.0426, quant_error 0.5295, utilization 0.2884, perplexity 7630.9827,
Train Epoch: [2/2] Iters:[2940/20018] transplant_loss 2.1554, rec_loss 0.0430, quant_error 0.5288, utilization 0.2881, perplexity 7606.6031,
Train Epoch: [2/2] Iters:[2950/20018] transplant_loss 2.1569, rec_loss 0.0426, quant_error 0.5300, utilization 0.2881, perplexity 7602.0321,
Train Epoch: [2/2] Iters:[2960/20018] transplant_loss 2.1532, rec_loss 0.0422, quant_error 0.5292, utilization 0.2882, perplexity 7613.0051,
Train Epoch: [2/2] Iters:[2970/20018] transplant_loss 2.1630, rec_loss 0.0433, quant_error 0.5317, utilization 0.2883, perplexity 7628.8440,
Train Epoch: [2/2] Iters:[2980/20018] transplant_loss 2.1623, rec_loss 0.0431, quant_error 0.5316, utilization 0.2884, perplexity 7636.7807,
Train Epoch: [2/2] Iters:[2990/20018] transplant_loss 2.1609, rec_loss 0.0424, quant_error 0.5315, utilization 0.2882, perplexity 7633.4513,
Train Epoch: [2/2] Iters:[3000/20018] transplant_loss 2.1602, rec_loss 0.0428, quant_error 0.5310, utilization 0.2877, perplexity 7607.4792,
Train Epoch: [2/2] Iters:[3010/20018] transplant_loss 2.1636, rec_loss 0.0430, quant_error 0.5316, utilization 0.2878, perplexity 7619.5483,
Train Epoch: [2/2] Iters:[3020/20018] transplant_loss 2.1602, rec_loss 0.0427, quant_error 0.5304, utilization 0.2881, perplexity 7626.4254,
Train Epoch: [2/2] Iters:[3030/20018] transplant_loss 2.1637, rec_loss 0.0439, quant_error 0.5317, utilization 0.2882, perplexity 7642.4496,
Train Epoch: [2/2] Iters:[3040/20018] transplant_loss 2.1640, rec_loss 0.0435, quant_error 0.5320, utilization 0.2885, perplexity 7664.7786,
Train Epoch: [2/2] Iters:[3050/20018] transplant_loss 2.1659, rec_loss 0.0429, quant_error 0.5326, utilization 0.2888, perplexity 7662.3156,
Train Epoch: [2/2] Iters:[3060/20018] transplant_loss 2.1702, rec_loss 0.0429, quant_error 0.5338, utilization 0.2893, perplexity 7670.5438,
Train Epoch: [2/2] Iters:[3070/20018] transplant_loss 2.1612, rec_loss 0.0423, quant_error 0.5314, utilization 0.2886, perplexity 7629.6813,
Train Epoch: [2/2] Iters:[3080/20018] transplant_loss 2.1582, rec_loss 0.0410, quant_error 0.5309, utilization 0.2885, perplexity 7601.3592,
Train Epoch: [2/2] Iters:[3090/20018] transplant_loss 2.1590, rec_loss 0.0414, quant_error 0.5306, utilization 0.2888, perplexity 7615.4843,
Train Epoch: [2/2] Iters:[3100/20018] transplant_loss 2.1509, rec_loss 0.0418, quant_error 0.5286, utilization 0.2889, perplexity 7627.7583,
Train Epoch: [2/2] Iters:[3110/20018] transplant_loss 2.1465, rec_loss 0.0422, quant_error 0.5280, utilization 0.2888, perplexity 7618.1190,
Train Epoch: [2/2] Iters:[3120/20018] transplant_loss 2.1562, rec_loss 0.0427, quant_error 0.5312, utilization 0.2890, perplexity 7632.1405,
Train Epoch: [2/2] Iters:[3130/20018] transplant_loss 2.1575, rec_loss 0.0434, quant_error 0.5306, utilization 0.2891, perplexity 7644.0302,
Train Epoch: [2/2] Iters:[3140/20018] transplant_loss 2.1562, rec_loss 0.0432, quant_error 0.5300, utilization 0.2891, perplexity 7644.1273,
Train Epoch: [2/2] Iters:[3150/20018] transplant_loss 2.1556, rec_loss 0.0430, quant_error 0.5299, utilization 0.2889, perplexity 7625.6952,
Train Epoch: [2/2] Iters:[3160/20018] transplant_loss 2.1627, rec_loss 0.0430, quant_error 0.5320, utilization 0.2891, perplexity 7647.7913,
Train Epoch: [2/2] Iters:[3170/20018] transplant_loss 2.1538, rec_loss 0.0426, quant_error 0.5289, utilization 0.2893, perplexity 7665.1487,
Train Epoch: [2/2] Iters:[3180/20018] transplant_loss 2.1537, rec_loss 0.0425, quant_error 0.5301, utilization 0.2894, perplexity 7665.1329,
Train Epoch: [2/2] Iters:[3190/20018] transplant_loss 2.1543, rec_loss 0.0431, quant_error 0.5306, utilization 0.2895, perplexity 7644.4042,
Train Epoch: [2/2] Iters:[3200/20018] transplant_loss 2.1596, rec_loss 0.0436, quant_error 0.5316, utilization 0.2898, perplexity 7665.6166,
Train Epoch: [2/2] Iters:[3210/20018] transplant_loss 2.1564, rec_loss 0.0434, quant_error 0.5297, utilization 0.2895, perplexity 7648.3525,
Train Epoch: [2/2] Iters:[3220/20018] transplant_loss 2.1612, rec_loss 0.0436, quant_error 0.5304, utilization 0.2896, perplexity 7633.9106,
Train Epoch: [2/2] Iters:[3230/20018] transplant_loss 2.1599, rec_loss 0.0438, quant_error 0.5299, utilization 0.2900, perplexity 7660.2872,
Train Epoch: [2/2] Iters:[3240/20018] transplant_loss 2.1611, rec_loss 0.0434, quant_error 0.5296, utilization 0.2895, perplexity 7657.1930,
Train Epoch: [2/2] Iters:[3250/20018] transplant_loss 2.1641, rec_loss 0.0429, quant_error 0.5312, utilization 0.2897, perplexity 7671.8280,
Train Epoch: [2/2] Iters:[3260/20018] transplant_loss 2.1623, rec_loss 0.0432, quant_error 0.5307, utilization 0.2900, perplexity 7680.8769,
Train Epoch: [2/2] Iters:[3270/20018] transplant_loss 2.1630, rec_loss 0.0435, quant_error 0.5320, utilization 0.2898, perplexity 7684.3965,
Train Epoch: [2/2] Iters:[3280/20018] transplant_loss 2.1666, rec_loss 0.0428, quant_error 0.5321, utilization 0.2895, perplexity 7675.5740,
Train Epoch: [2/2] Iters:[3290/20018] transplant_loss 2.1632, rec_loss 0.0427, quant_error 0.5315, utilization 0.2895, perplexity 7688.3133,
Train Epoch: [2/2] Iters:[3300/20018] transplant_loss 2.1608, rec_loss 0.0430, quant_error 0.5307, utilization 0.2896, perplexity 7684.0485,
Train Epoch: [2/2] Iters:[3310/20018] transplant_loss 2.1597, rec_loss 0.0428, quant_error 0.5312, utilization 0.2894, perplexity 7669.3809,
Train Epoch: [2/2] Iters:[3320/20018] transplant_loss 2.1585, rec_loss 0.0428, quant_error 0.5300, utilization 0.2895, perplexity 7684.7614,
Train Epoch: [2/2] Iters:[3330/20018] transplant_loss 2.1553, rec_loss 0.0431, quant_error 0.5292, utilization 0.2895, perplexity 7677.2659,
Train Epoch: [2/2] Iters:[3340/20018] transplant_loss 2.1567, rec_loss 0.0433, quant_error 0.5296, utilization 0.2896, perplexity 7670.3830,
Train Epoch: [2/2] Iters:[3350/20018] transplant_loss 2.1504, rec_loss 0.0431, quant_error 0.5275, utilization 0.2896, perplexity 7690.7037,
Train Epoch: [2/2] Iters:[3360/20018] transplant_loss 2.1525, rec_loss 0.0428, quant_error 0.5277, utilization 0.2897, perplexity 7701.3222,
Train Epoch: [2/2] Iters:[3370/20018] transplant_loss 2.1540, rec_loss 0.0430, quant_error 0.5283, utilization 0.2897, perplexity 7698.4217,
Train Epoch: [2/2] Iters:[3380/20018] transplant_loss 2.1472, rec_loss 0.0429, quant_error 0.5271, utilization 0.2894, perplexity 7667.5204,
Train Epoch: [2/2] Iters:[3390/20018] transplant_loss 2.1474, rec_loss 0.0431, quant_error 0.5274, utilization 0.2891, perplexity 7642.6662,
Train Epoch: [2/2] Iters:[3400/20018] transplant_loss 2.1542, rec_loss 0.0429, quant_error 0.5294, utilization 0.2892, perplexity 7649.5519,
Train Epoch: [2/2] Iters:[3410/20018] transplant_loss 2.1531, rec_loss 0.0431, quant_error 0.5292, utilization 0.2891, perplexity 7654.0306,
Train Epoch: [2/2] Iters:[3420/20018] transplant_loss 2.1521, rec_loss 0.0430, quant_error 0.5291, utilization 0.2893, perplexity 7682.3961,
Train Epoch: [2/2] Iters:[3430/20018] transplant_loss 2.1617, rec_loss 0.0433, quant_error 0.5312, utilization 0.2897, perplexity 7705.5823,
Train Epoch: [2/2] Iters:[3440/20018] transplant_loss 2.1564, rec_loss 0.0434, quant_error 0.5293, utilization 0.2905, perplexity 7741.7871,
Train Epoch: [2/2] Iters:[3450/20018] transplant_loss 2.1570, rec_loss 0.0436, quant_error 0.5299, utilization 0.2897, perplexity 7687.9559,
Train Epoch: [2/2] Iters:[3460/20018] transplant_loss 2.1652, rec_loss 0.0437, quant_error 0.5321, utilization 0.2896, perplexity 7677.8929,
Train Epoch: [2/2] Iters:[3470/20018] transplant_loss 2.1622, rec_loss 0.0432, quant_error 0.5313, utilization 0.2887, perplexity 7609.7207,
Train Epoch: [2/2] Iters:[3480/20018] transplant_loss 2.1598, rec_loss 0.0427, quant_error 0.5307, utilization 0.2885, perplexity 7615.6688,
Train Epoch: [2/2] Iters:[3490/20018] transplant_loss 2.1588, rec_loss 0.0419, quant_error 0.5311, utilization 0.2882, perplexity 7594.3454,
Train Epoch: [2/2] Iters:[3500/20018] transplant_loss 2.1632, rec_loss 0.0425, quant_error 0.5315, utilization 0.2892, perplexity 7655.5545,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 2.1503, rec_loss 0.0421, quant_error 0.5280, utilization 0.2892, perplexity 7650.5518,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 2.1501, rec_loss 0.0426, quant_error 0.5279, utilization 0.2898, perplexity 7691.3711,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 2.1502, rec_loss 0.0425, quant_error 0.5286, utilization 0.2901, perplexity 7703.1955,
