| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9148, rec_loss 0.1478, p_loss 0.5323, quant_error 2.1584, utilization 0.2405, perplexity 1983.8257,
Train Epoch: [2/2] Iters:[18360/20018] transplant_loss 1.7052, rec_loss 0.0356, p_loss 0.3110, quant_error 0.5123, utilization 0.1464, perplexity 7729.6447,
Train Epoch: [2/2] Iters:[18370/20018] transplant_loss 1.7040, rec_loss 0.0356, p_loss 0.3109, quant_error 0.5120, utilization 0.1462, perplexity 7705.8626,
Train Epoch: [2/2] Iters:[18380/20018] transplant_loss 1.7058, rec_loss 0.0359, p_loss 0.3108, quant_error 0.5117, utilization 0.1462, perplexity 7688.0084,
Train Epoch: [2/2] Iters:[18390/20018] transplant_loss 1.7037, rec_loss 0.0361, p_loss 0.3101, quant_error 0.5105, utilization 0.1464, perplexity 7727.8144,
Train Epoch: [2/2] Iters:[18400/20018] transplant_loss 1.7039, rec_loss 0.0362, p_loss 0.3101, quant_error 0.5099, utilization 0.1460, perplexity 7699.1554,
Train Epoch: [2/2] Iters:[18410/20018] transplant_loss 1.7013, rec_loss 0.0362, p_loss 0.3092, quant_error 0.5093, utilization 0.1461, perplexity 7711.8142,
Train Epoch: [2/2] Iters:[18420/20018] transplant_loss 1.7037, rec_loss 0.0361, p_loss 0.3102, quant_error 0.5103, utilization 0.1463, perplexity 7735.1471,
Train Epoch: [2/2] Iters:[18430/20018] transplant_loss 1.7039, rec_loss 0.0360, p_loss 0.3106, quant_error 0.5104, utilization 0.1463, perplexity 7741.4953,
Train Epoch: [2/2] Iters:[18440/20018] transplant_loss 1.7124, rec_loss 0.0362, p_loss 0.3120, quant_error 0.5129, utilization 0.1462, perplexity 7710.8268,
Train Epoch: [2/2] Iters:[18450/20018] transplant_loss 1.7217, rec_loss 0.0371, p_loss 0.3139, quant_error 0.5142, utilization 0.1466, perplexity 7766.7019,
Train Epoch: [2/2] Iters:[18460/20018] transplant_loss 1.7241, rec_loss 0.0370, p_loss 0.3152, quant_error 0.5146, utilization 0.1465, perplexity 7764.6215,
Train Epoch: [2/2] Iters:[18470/20018] transplant_loss 1.7198, rec_loss 0.0372, p_loss 0.3143, quant_error 0.5121, utilization 0.1463, perplexity 7724.8284,
Train Epoch: [2/2] Iters:[18480/20018] transplant_loss 1.7241, rec_loss 0.0375, p_loss 0.3142, quant_error 0.5135, utilization 0.1463, perplexity 7715.4780,
Train Epoch: [2/2] Iters:[18490/20018] transplant_loss 1.7156, rec_loss 0.0370, p_loss 0.3129, quant_error 0.5114, utilization 0.1463, perplexity 7720.6862,
Train Epoch: [2/2] Iters:[18500/20018] transplant_loss 1.7073, rec_loss 0.0364, p_loss 0.3114, quant_error 0.5103, utilization 0.1460, perplexity 7670.8453,
Train Epoch: [2/2] Iters:[18510/20018] transplant_loss 1.7123, rec_loss 0.0365, p_loss 0.3117, quant_error 0.5121, utilization 0.1461, perplexity 7673.9302,
Train Epoch: [2/2] Iters:[18520/20018] transplant_loss 1.7086, rec_loss 0.0361, p_loss 0.3105, quant_error 0.5121, utilization 0.1463, perplexity 7691.4018,
Train Epoch: [2/2] Iters:[18530/20018] transplant_loss 1.7043, rec_loss 0.0359, p_loss 0.3105, quant_error 0.5104, utilization 0.1462, perplexity 7686.7276,
Train Epoch: [2/2] Iters:[18540/20018] transplant_loss 1.7092, rec_loss 0.0364, p_loss 0.3113, quant_error 0.5111, utilization 0.1460, perplexity 7668.6335,
Train Epoch: [2/2] Iters:[18550/20018] transplant_loss 1.7080, rec_loss 0.0365, p_loss 0.3114, quant_error 0.5104, utilization 0.1460, perplexity 7670.5048,
Train Epoch: [2/2] Iters:[18560/20018] transplant_loss 1.7017, rec_loss 0.0365, p_loss 0.3105, quant_error 0.5081, utilization 0.1458, perplexity 7658.8411,
Train Epoch: [2/2] Iters:[18570/20018] transplant_loss 1.7066, rec_loss 0.0366, p_loss 0.3116, quant_error 0.5097, utilization 0.1455, perplexity 7618.6167,
Train Epoch: [2/2] Iters:[18580/20018] transplant_loss 1.7012, rec_loss 0.0359, p_loss 0.3102, quant_error 0.5101, utilization 0.1454, perplexity 7621.4735,
Train Epoch: [2/2] Iters:[18590/20018] transplant_loss 1.6981, rec_loss 0.0354, p_loss 0.3099, quant_error 0.5100, utilization 0.1455, perplexity 7626.1556,
Train Epoch: [2/2] Iters:[18600/20018] transplant_loss 1.6936, rec_loss 0.0351, p_loss 0.3087, quant_error 0.5092, utilization 0.1455, perplexity 7622.4775,
Train Epoch: [2/2] Iters:[18610/20018] transplant_loss 1.6905, rec_loss 0.0346, p_loss 0.3086, quant_error 0.5090, utilization 0.1456, perplexity 7606.7779,
Train Epoch: [2/2] Iters:[18620/20018] transplant_loss 1.6904, rec_loss 0.0347, p_loss 0.3084, quant_error 0.5088, utilization 0.1457, perplexity 7627.3772,
Train Epoch: [2/2] Iters:[18630/20018] transplant_loss 1.6976, rec_loss 0.0355, p_loss 0.3104, quant_error 0.5089, utilization 0.1458, perplexity 7624.4656,
Train Epoch: [2/2] Iters:[18640/20018] transplant_loss 1.6922, rec_loss 0.0353, p_loss 0.3100, quant_error 0.5073, utilization 0.1459, perplexity 7636.6829,
Train Epoch: [2/2] Iters:[18650/20018] transplant_loss 1.6965, rec_loss 0.0357, p_loss 0.3106, quant_error 0.5082, utilization 0.1460, perplexity 7657.1591,
Train Epoch: [2/2] Iters:[18660/20018] transplant_loss 1.7077, rec_loss 0.0366, p_loss 0.3122, quant_error 0.5106, utilization 0.1459, perplexity 7677.1963,
Train Epoch: [2/2] Iters:[18670/20018] transplant_loss 1.7101, rec_loss 0.0370, p_loss 0.3128, quant_error 0.5107, utilization 0.1460, perplexity 7687.2078,
Train Epoch: [2/2] Iters:[18680/20018] transplant_loss 1.7059, rec_loss 0.0367, p_loss 0.3117, quant_error 0.5101, utilization 0.1457, perplexity 7670.1191,
Train Epoch: [2/2] Iters:[18690/20018] transplant_loss 1.7137, rec_loss 0.0370, p_loss 0.3117, quant_error 0.5129, utilization 0.1456, perplexity 7652.4101,
Train Epoch: [2/2] Iters:[18700/20018] transplant_loss 1.7131, rec_loss 0.0369, p_loss 0.3129, quant_error 0.5121, utilization 0.1456, perplexity 7655.3104,
Train Epoch: [2/2] Iters:[18710/20018] transplant_loss 1.7136, rec_loss 0.0369, p_loss 0.3133, quant_error 0.5112, utilization 0.1458, perplexity 7660.9935,
Train Epoch: [2/2] Iters:[18720/20018] transplant_loss 1.7117, rec_loss 0.0368, p_loss 0.3136, quant_error 0.5100, utilization 0.1457, perplexity 7667.9239,
Train Epoch: [2/2] Iters:[18730/20018] transplant_loss 1.7059, rec_loss 0.0365, p_loss 0.3117, quant_error 0.5092, utilization 0.1456, perplexity 7649.6350,
Train Epoch: [2/2] Iters:[18740/20018] transplant_loss 1.7027, rec_loss 0.0364, p_loss 0.3113, quant_error 0.5079, utilization 0.1458, perplexity 7680.0871,
Train Epoch: [2/2] Iters:[18750/20018] transplant_loss 1.7068, rec_loss 0.0368, p_loss 0.3109, quant_error 0.5091, utilization 0.1457, perplexity 7673.6114,
Train Epoch: [2/2] Iters:[18760/20018] transplant_loss 1.6958, rec_loss 0.0359, p_loss 0.3086, quant_error 0.5080, utilization 0.1456, perplexity 7644.6851,
Train Epoch: [2/2] Iters:[18770/20018] transplant_loss 1.6900, rec_loss 0.0356, p_loss 0.3060, quant_error 0.5076, utilization 0.1456, perplexity 7646.1415,
Train Epoch: [2/2] Iters:[18780/20018] transplant_loss 1.6809, rec_loss 0.0350, p_loss 0.3059, quant_error 0.5053, utilization 0.1452, perplexity 7616.1681,
Train Epoch: [2/2] Iters:[18790/20018] transplant_loss 1.6895, rec_loss 0.0352, p_loss 0.3070, quant_error 0.5080, utilization 0.1451, perplexity 7610.4778,
Train Epoch: [2/2] Iters:[18800/20018] transplant_loss 1.6877, rec_loss 0.0350, p_loss 0.3065, quant_error 0.5081, utilization 0.1451, perplexity 7584.1158,
Train Epoch: [2/2] Iters:[18810/20018] transplant_loss 1.6899, rec_loss 0.0352, p_loss 0.3065, quant_error 0.5086, utilization 0.1452, perplexity 7615.9082,
Train Epoch: [2/2] Iters:[18820/20018] transplant_loss 1.6978, rec_loss 0.0359, p_loss 0.3096, quant_error 0.5093, utilization 0.1450, perplexity 7591.3788,
Train Epoch: [2/2] Iters:[18830/20018] transplant_loss 1.7041, rec_loss 0.0358, p_loss 0.3101, quant_error 0.5118, utilization 0.1455, perplexity 7647.1264,
Train Epoch: [2/2] Iters:[18840/20018] transplant_loss 1.7017, rec_loss 0.0358, p_loss 0.3102, quant_error 0.5105, utilization 0.1457, perplexity 7661.5509,
Train Epoch: [2/2] Iters:[18850/20018] transplant_loss 1.7026, rec_loss 0.0358, p_loss 0.3102, quant_error 0.5110, utilization 0.1457, perplexity 7682.7876,
Train Epoch: [2/2] Iters:[18860/20018] transplant_loss 1.7090, rec_loss 0.0366, p_loss 0.3126, quant_error 0.5108, utilization 0.1457, perplexity 7682.4582,
Train Epoch: [2/2] Iters:[18870/20018] transplant_loss 1.7044, rec_loss 0.0362, p_loss 0.3103, quant_error 0.5108, utilization 0.1458, perplexity 7689.0151,
Train Epoch: [2/2] Iters:[18880/20018] transplant_loss 1.7098, rec_loss 0.0367, p_loss 0.3115, quant_error 0.5111, utilization 0.1457, perplexity 7686.2546,
Train Epoch: [2/2] Iters:[18890/20018] transplant_loss 1.7073, rec_loss 0.0367, p_loss 0.3121, quant_error 0.5093, utilization 0.1457, perplexity 7680.8084,
Train Epoch: [2/2] Iters:[18900/20018] transplant_loss 1.7036, rec_loss 0.0367, p_loss 0.3122, quant_error 0.5076, utilization 0.1455, perplexity 7654.3625,
Train Epoch: [2/2] Iters:[18910/20018] transplant_loss 1.7064, rec_loss 0.0364, p_loss 0.3113, quant_error 0.5099, utilization 0.1458, perplexity 7656.8603,
Train Epoch: [2/2] Iters:[18920/20018] transplant_loss 1.7060, rec_loss 0.0363, p_loss 0.3120, quant_error 0.5096, utilization 0.1457, perplexity 7641.9443,
Train Epoch: [2/2] Iters:[18930/20018] transplant_loss 1.7172, rec_loss 0.0373, p_loss 0.3132, quant_error 0.5118, utilization 0.1460, perplexity 7674.0850,
Train Epoch: [2/2] Iters:[18940/20018] transplant_loss 1.7084, rec_loss 0.0368, p_loss 0.3112, quant_error 0.5106, utilization 0.1455, perplexity 7621.9070,
Train Epoch: [2/2] Iters:[18950/20018] transplant_loss 1.7062, rec_loss 0.0365, p_loss 0.3106, quant_error 0.5104, utilization 0.1455, perplexity 7632.7078,
Train Epoch: [2/2] Iters:[18960/20018] transplant_loss 1.7090, rec_loss 0.0366, p_loss 0.3111, quant_error 0.5110, utilization 0.1453, perplexity 7625.1903,
Train Epoch: [2/2] Iters:[18970/20018] transplant_loss 1.7081, rec_loss 0.0363, p_loss 0.3107, quant_error 0.5118, utilization 0.1453, perplexity 7640.0567,
Train Epoch: [2/2] Iters:[18980/20018] transplant_loss 1.6977, rec_loss 0.0353, p_loss 0.3094, quant_error 0.5104, utilization 0.1450, perplexity 7617.3181,
Train Epoch: [2/2] Iters:[18990/20018] transplant_loss 1.6963, rec_loss 0.0349, p_loss 0.3088, quant_error 0.5108, utilization 0.1451, perplexity 7616.6460,
Train Epoch: [2/2] Iters:[19000/20018] transplant_loss 1.7054, rec_loss 0.0355, p_loss 0.3094, quant_error 0.5132, utilization 0.1451, perplexity 7598.7024,
Train Epoch: [2/2] Iters:[19010/20018] transplant_loss 1.6991, rec_loss 0.0351, p_loss 0.3084, quant_error 0.5118, utilization 0.1449, perplexity 7568.8004,
Train Epoch: [2/2] Iters:[19020/20018] transplant_loss 1.7081, rec_loss 0.0358, p_loss 0.3102, quant_error 0.5131, utilization 0.1451, perplexity 7592.2349,
Train Epoch: [2/2] Iters:[19030/20018] transplant_loss 1.7118, rec_loss 0.0364, p_loss 0.3110, quant_error 0.5130, utilization 0.1449, perplexity 7556.3339,
Train Epoch: [2/2] Iters:[19040/20018] transplant_loss 1.7167, rec_loss 0.0368, p_loss 0.3117, quant_error 0.5135, utilization 0.1450, perplexity 7580.2886,
Train Epoch: [2/2] Iters:[19050/20018] transplant_loss 1.7125, rec_loss 0.0367, p_loss 0.3122, quant_error 0.5119, utilization 0.1450, perplexity 7585.5013,
Train Epoch: [2/2] Iters:[19060/20018] transplant_loss 1.7168, rec_loss 0.0372, p_loss 0.3133, quant_error 0.5122, utilization 0.1451, perplexity 7600.3046,
Train Epoch: [2/2] Iters:[19070/20018] transplant_loss 1.7123, rec_loss 0.0371, p_loss 0.3121, quant_error 0.5111, utilization 0.1448, perplexity 7564.3523,
Train Epoch: [2/2] Iters:[19080/20018] transplant_loss 1.7136, rec_loss 0.0372, p_loss 0.3125, quant_error 0.5111, utilization 0.1452, perplexity 7604.8417,
Train Epoch: [2/2] Iters:[19090/20018] transplant_loss 1.7167, rec_loss 0.0375, p_loss 0.3134, quant_error 0.5113, utilization 0.1452, perplexity 7607.4199,
Train Epoch: [2/2] Iters:[19100/20018] transplant_loss 1.7120, rec_loss 0.0370, p_loss 0.3127, quant_error 0.5111, utilization 0.1454, perplexity 7640.7448,
Train Epoch: [2/2] Iters:[19110/20018] transplant_loss 1.7034, rec_loss 0.0359, p_loss 0.3117, quant_error 0.5103, utilization 0.1454, perplexity 7663.7095,
Train Epoch: [2/2] Iters:[19120/20018] transplant_loss 1.6952, rec_loss 0.0354, p_loss 0.3106, quant_error 0.5082, utilization 0.1456, perplexity 7672.3233,
Train Epoch: [2/2] Iters:[19130/20018] transplant_loss 1.6990, rec_loss 0.0356, p_loss 0.3110, quant_error 0.5093, utilization 0.1456, perplexity 7663.5779,
Train Epoch: [2/2] Iters:[19140/20018] transplant_loss 1.7040, rec_loss 0.0357, p_loss 0.3117, quant_error 0.5109, utilization 0.1458, perplexity 7675.0249,
Train Epoch: [2/2] Iters:[19150/20018] transplant_loss 1.7114, rec_loss 0.0361, p_loss 0.3128, quant_error 0.5123, utilization 0.1458, perplexity 7677.3536,
Train Epoch: [2/2] Iters:[19160/20018] transplant_loss 1.7144, rec_loss 0.0367, p_loss 0.3129, quant_error 0.5120, utilization 0.1457, perplexity 7667.4354,
Train Epoch: [2/2] Iters:[19170/20018] transplant_loss 1.7193, rec_loss 0.0371, p_loss 0.3138, quant_error 0.5131, utilization 0.1457, perplexity 7665.0499,
Train Epoch: [2/2] Iters:[19180/20018] transplant_loss 1.7103, rec_loss 0.0364, p_loss 0.3112, quant_error 0.5117, utilization 0.1456, perplexity 7637.4230,
Train Epoch: [2/2] Iters:[19190/20018] transplant_loss 1.7067, rec_loss 0.0361, p_loss 0.3108, quant_error 0.5111, utilization 0.1456, perplexity 7644.5934,
Train Epoch: [2/2] Iters:[19200/20018] transplant_loss 1.7051, rec_loss 0.0359, p_loss 0.3099, quant_error 0.5112, utilization 0.1456, perplexity 7636.5186,
Train Epoch: [2/2] Iters:[19210/20018] transplant_loss 1.7095, rec_loss 0.0363, p_loss 0.3108, quant_error 0.5121, utilization 0.1457, perplexity 7638.0597,
Train Epoch: [2/2] Iters:[19220/20018] transplant_loss 1.7129, rec_loss 0.0364, p_loss 0.3118, quant_error 0.5125, utilization 0.1457, perplexity 7660.5234,
Train Epoch: [2/2] Iters:[19230/20018] transplant_loss 1.7115, rec_loss 0.0364, p_loss 0.3114, quant_error 0.5125, utilization 0.1456, perplexity 7676.4122,
Train Epoch: [2/2] Iters:[19240/20018] transplant_loss 1.7085, rec_loss 0.0365, p_loss 0.3103, quant_error 0.5112, utilization 0.1455, perplexity 7645.0314,
Train Epoch: [2/2] Iters:[19250/20018] transplant_loss 1.7063, rec_loss 0.0366, p_loss 0.3099, quant_error 0.5106, utilization 0.1454, perplexity 7650.8793,
Train Epoch: [2/2] Iters:[19260/20018] transplant_loss 1.7025, rec_loss 0.0363, p_loss 0.3096, quant_error 0.5096, utilization 0.1454, perplexity 7659.8963,
Train Epoch: [2/2] Iters:[19270/20018] transplant_loss 1.7044, rec_loss 0.0364, p_loss 0.3091, quant_error 0.5105, utilization 0.1455, perplexity 7655.1710,
Train Epoch: [2/2] Iters:[19280/20018] transplant_loss 1.7109, rec_loss 0.0368, p_loss 0.3109, quant_error 0.5116, utilization 0.1454, perplexity 7640.0234,
Train Epoch: [2/2] Iters:[19290/20018] transplant_loss 1.7101, rec_loss 0.0366, p_loss 0.3111, quant_error 0.5115, utilization 0.1454, perplexity 7646.2513,
Train Epoch: [2/2] Iters:[19300/20018] transplant_loss 1.7020, rec_loss 0.0364, p_loss 0.3109, quant_error 0.5081, utilization 0.1453, perplexity 7626.8477,
Train Epoch: [2/2] Iters:[19310/20018] transplant_loss 1.6996, rec_loss 0.0366, p_loss 0.3108, quant_error 0.5070, utilization 0.1453, perplexity 7631.4345,
Train Epoch: [2/2] Iters:[19320/20018] transplant_loss 1.6913, rec_loss 0.0364, p_loss 0.3100, quant_error 0.5044, utilization 0.1451, perplexity 7609.4679,
Train Epoch: [2/2] Iters:[19330/20018] transplant_loss 1.6869, rec_loss 0.0360, p_loss 0.3103, quant_error 0.5032, utilization 0.1452, perplexity 7631.9120,
Train Epoch: [2/2] Iters:[19340/20018] transplant_loss 1.6961, rec_loss 0.0364, p_loss 0.3116, quant_error 0.5059, utilization 0.1455, perplexity 7658.8191,
Train Epoch: [2/2] Iters:[19350/20018] transplant_loss 1.7080, rec_loss 0.0368, p_loss 0.3132, quant_error 0.5096, utilization 0.1458, perplexity 7704.4876,
Train Epoch: [2/2] Iters:[19360/20018] transplant_loss 1.7101, rec_loss 0.0367, p_loss 0.3130, quant_error 0.5107, utilization 0.1457, perplexity 7694.2561,
Train Epoch: [2/2] Iters:[19370/20018] transplant_loss 1.7129, rec_loss 0.0366, p_loss 0.3126, quant_error 0.5128, utilization 0.1458, perplexity 7710.3343,
Train Epoch: [2/2] Iters:[19380/20018] transplant_loss 1.7139, rec_loss 0.0366, p_loss 0.3119, quant_error 0.5134, utilization 0.1456, perplexity 7703.9261,
Train Epoch: [2/2] Iters:[19390/20018] transplant_loss 1.7079, rec_loss 0.0361, p_loss 0.3114, quant_error 0.5120, utilization 0.1457, perplexity 7708.3296,
Train Epoch: [2/2] Iters:[19400/20018] transplant_loss 1.7014, rec_loss 0.0355, p_loss 0.3108, quant_error 0.5108, utilization 0.1457, perplexity 7682.5014,
Train Epoch: [2/2] Iters:[19410/20018] transplant_loss 1.7020, rec_loss 0.0356, p_loss 0.3109, quant_error 0.5109, utilization 0.1458, perplexity 7688.9789,
Train Epoch: [2/2] Iters:[19420/20018] transplant_loss 1.6985, rec_loss 0.0355, p_loss 0.3104, quant_error 0.5092, utilization 0.1455, perplexity 7653.5822,
Train Epoch: [2/2] Iters:[19430/20018] transplant_loss 1.6956, rec_loss 0.0353, p_loss 0.3101, quant_error 0.5084, utilization 0.1458, perplexity 7677.1705,
Train Epoch: [2/2] Iters:[19440/20018] transplant_loss 1.6973, rec_loss 0.0358, p_loss 0.3107, quant_error 0.5077, utilization 0.1454, perplexity 7673.9890,
Train Epoch: [2/2] Iters:[19450/20018] transplant_loss 1.7101, rec_loss 0.0369, p_loss 0.3116, quant_error 0.5102, utilization 0.1456, perplexity 7688.7439,
Train Epoch: [2/2] Iters:[19460/20018] transplant_loss 1.7120, rec_loss 0.0369, p_loss 0.3124, quant_error 0.5106, utilization 0.1457, perplexity 7702.2795,
Train Epoch: [2/2] Iters:[19470/20018] transplant_loss 1.7129, rec_loss 0.0368, p_loss 0.3132, quant_error 0.5115, utilization 0.1460, perplexity 7735.5026,
Train Epoch: [2/2] Iters:[19480/20018] transplant_loss 1.7131, rec_loss 0.0370, p_loss 0.3138, quant_error 0.5113, utilization 0.1460, perplexity 7725.9437,
Train Epoch: [2/2] Iters:[19490/20018] transplant_loss 1.7080, rec_loss 0.0366, p_loss 0.3123, quant_error 0.5110, utilization 0.1460, perplexity 7705.6355,
Train Epoch: [2/2] Iters:[19500/20018] transplant_loss 1.6979, rec_loss 0.0356, p_loss 0.3110, quant_error 0.5095, utilization 0.1457, perplexity 7678.9140,
Train Epoch: [2/2] Iters:[19510/20018] transplant_loss 1.6934, rec_loss 0.0353, p_loss 0.3095, quant_error 0.5093, utilization 0.1453, perplexity 7646.3864,
Train Epoch: [2/2] Iters:[19520/20018] transplant_loss 1.6965, rec_loss 0.0354, p_loss 0.3101, quant_error 0.5100, utilization 0.1452, perplexity 7647.6417,
Train Epoch: [2/2] Iters:[19530/20018] transplant_loss 1.6955, rec_loss 0.0354, p_loss 0.3100, quant_error 0.5095, utilization 0.1448, perplexity 7602.7623,
Train Epoch: [2/2] Iters:[19540/20018] transplant_loss 1.7054, rec_loss 0.0359, p_loss 0.3122, quant_error 0.5115, utilization 0.1451, perplexity 7620.4643,
Train Epoch: [2/2] Iters:[19550/20018] transplant_loss 1.7092, rec_loss 0.0364, p_loss 0.3138, quant_error 0.5113, utilization 0.1453, perplexity 7630.7964,
Train Epoch: [2/2] Iters:[19560/20018] transplant_loss 1.7127, rec_loss 0.0364, p_loss 0.3142, quant_error 0.5123, utilization 0.1458, perplexity 7676.0997,
Train Epoch: [2/2] Iters:[19570/20018] transplant_loss 1.7135, rec_loss 0.0366, p_loss 0.3145, quant_error 0.5118, utilization 0.1459, perplexity 7680.3210,
Train Epoch: [2/2] Iters:[19580/20018] transplant_loss 1.7168, rec_loss 0.0368, p_loss 0.3137, quant_error 0.5132, utilization 0.1463, perplexity 7717.8205,
Train Epoch: [2/2] Iters:[19590/20018] transplant_loss 1.7084, rec_loss 0.0363, p_loss 0.3118, quant_error 0.5114, utilization 0.1462, perplexity 7709.7904,
Train Epoch: [2/2] Iters:[19600/20018] transplant_loss 1.7066, rec_loss 0.0365, p_loss 0.3109, quant_error 0.5104, utilization 0.1461, perplexity 7715.8505,
Train Epoch: [2/2] Iters:[19610/20018] transplant_loss 1.7039, rec_loss 0.0363, p_loss 0.3114, quant_error 0.5091, utilization 0.1460, perplexity 7698.5894,
Train Epoch: [2/2] Iters:[19620/20018] transplant_loss 1.7099, rec_loss 0.0368, p_loss 0.3118, quant_error 0.5104, utilization 0.1461, perplexity 7707.7060,
Train Epoch: [2/2] Iters:[19630/20018] transplant_loss 1.7099, rec_loss 0.0366, p_loss 0.3122, quant_error 0.5106, utilization 0.1460, perplexity 7711.9871,
Train Epoch: [2/2] Iters:[19640/20018] transplant_loss 1.7146, rec_loss 0.0368, p_loss 0.3134, quant_error 0.5117, utilization 0.1460, perplexity 7718.6637,
Train Epoch: [2/2] Iters:[19650/20018] transplant_loss 1.7109, rec_loss 0.0363, p_loss 0.3125, quant_error 0.5117, utilization 0.1458, perplexity 7699.1028,
Train Epoch: [2/2] Iters:[19660/20018] transplant_loss 1.7093, rec_loss 0.0365, p_loss 0.3119, quant_error 0.5114, utilization 0.1459, perplexity 7705.0035,
Train Epoch: [2/2] Iters:[19670/20018] transplant_loss 1.6996, rec_loss 0.0358, p_loss 0.3107, quant_error 0.5095, utilization 0.1456, perplexity 7677.2198,
Train Epoch: [2/2] Iters:[19680/20018] transplant_loss 1.7007, rec_loss 0.0362, p_loss 0.3109, quant_error 0.5088, utilization 0.1456, perplexity 7661.3742,
Train Epoch: [2/2] Iters:[19690/20018] transplant_loss 1.7022, rec_loss 0.0363, p_loss 0.3105, quant_error 0.5090, utilization 0.1458, perplexity 7680.6931,
Train Epoch: [2/2] Iters:[19700/20018] transplant_loss 1.7020, rec_loss 0.0362, p_loss 0.3107, quant_error 0.5095, utilization 0.1459, perplexity 7695.2432,
Train Epoch: [2/2] Iters:[19710/20018] transplant_loss 1.7016, rec_loss 0.0360, p_loss 0.3100, quant_error 0.5097, utilization 0.1457, perplexity 7654.4636,
Train Epoch: [2/2] Iters:[19720/20018] transplant_loss 1.7054, rec_loss 0.0361, p_loss 0.3102, quant_error 0.5113, utilization 0.1457, perplexity 7638.3482,
Train Epoch: [2/2] Iters:[19730/20018] transplant_loss 1.7003, rec_loss 0.0357, p_loss 0.3102, quant_error 0.5100, utilization 0.1455, perplexity 7635.2654,
Train Epoch: [2/2] Iters:[19740/20018] transplant_loss 1.6949, rec_loss 0.0354, p_loss 0.3097, quant_error 0.5089, utilization 0.1450, perplexity 7587.9012,
Train Epoch: [2/2] Iters:[19750/20018] transplant_loss 1.6919, rec_loss 0.0352, p_loss 0.3099, quant_error 0.5080, utilization 0.1451, perplexity 7605.3262,
Train Epoch: [2/2] Iters:[19760/20018] transplant_loss 1.6932, rec_loss 0.0353, p_loss 0.3102, quant_error 0.5082, utilization 0.1453, perplexity 7647.9902,
Train Epoch: [2/2] Iters:[19770/20018] transplant_loss 1.6966, rec_loss 0.0355, p_loss 0.3109, quant_error 0.5089, utilization 0.1456, perplexity 7712.5918,
