dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [2/2] Iters:[820/10009] transplant_loss 2.1482, rec_loss 0.0451, quant_error 0.5469, utilization 0.7292, perplexity 9454.8417,
Train Epoch: [2/2] Iters:[830/10009] transplant_loss 2.1440, rec_loss 0.0448, quant_error 0.5458, utilization 0.7284, perplexity 9423.4092,
Train Epoch: [2/2] Iters:[840/10009] transplant_loss 2.1430, rec_loss 0.0449, quant_error 0.5462, utilization 0.7283, perplexity 9412.2981,
Train Epoch: [2/2] Iters:[850/10009] transplant_loss 2.1463, rec_loss 0.0450, quant_error 0.5477, utilization 0.7280, perplexity 9396.4508,
Train Epoch: [2/2] Iters:[860/10009] transplant_loss 2.1453, rec_loss 0.0451, quant_error 0.5471, utilization 0.7285, perplexity 9377.1517,
Train Epoch: [2/2] Iters:[870/10009] transplant_loss 2.1443, rec_loss 0.0450, quant_error 0.5466, utilization 0.7284, perplexity 9374.5555,
Train Epoch: [2/2] Iters:[880/10009] transplant_loss 2.1423, rec_loss 0.0447, quant_error 0.5460, utilization 0.7293, perplexity 9394.7756,
Train Epoch: [2/2] Iters:[890/10009] transplant_loss 2.1409, rec_loss 0.0449, quant_error 0.5464, utilization 0.7299, perplexity 9401.8364,
Train Epoch: [2/2] Iters:[900/10009] transplant_loss 2.1407, rec_loss 0.0448, quant_error 0.5457, utilization 0.7304, perplexity 9419.4870,
Train Epoch: [2/2] Iters:[910/10009] transplant_loss 2.1417, rec_loss 0.0451, quant_error 0.5460, utilization 0.7310, perplexity 9446.7493,
Train Epoch: [2/2] Iters:[920/10009] transplant_loss 2.1394, rec_loss 0.0447, quant_error 0.5452, utilization 0.7314, perplexity 9449.3390,
Train Epoch: [2/2] Iters:[930/10009] transplant_loss 2.1439, rec_loss 0.0451, quant_error 0.5464, utilization 0.7318, perplexity 9460.1823,
Train Epoch: [2/2] Iters:[940/10009] transplant_loss 2.1472, rec_loss 0.0450, quant_error 0.5467, utilization 0.7323, perplexity 9470.3501,
Train Epoch: [2/2] Iters:[950/10009] transplant_loss 2.1457, rec_loss 0.0445, quant_error 0.5465, utilization 0.7325, perplexity 9472.9894,
Train Epoch: [2/2] Iters:[960/10009] transplant_loss 2.1442, rec_loss 0.0443, quant_error 0.5459, utilization 0.7321, perplexity 9455.8231,
Train Epoch: [2/2] Iters:[970/10009] transplant_loss 2.1463, rec_loss 0.0445, quant_error 0.5468, utilization 0.7321, perplexity 9456.1458,
Train Epoch: [2/2] Iters:[980/10009] transplant_loss 2.1436, rec_loss 0.0446, quant_error 0.5458, utilization 0.7323, perplexity 9480.7471,
Train Epoch: [2/2] Iters:[990/10009] transplant_loss 2.1438, rec_loss 0.0446, quant_error 0.5459, utilization 0.7319, perplexity 9457.1562,
Train Epoch: [2/2] Iters:[1000/10009] transplant_loss 2.1426, rec_loss 0.0452, quant_error 0.5454, utilization 0.7319, perplexity 9438.4412,
Train Epoch: [2/2] Iters:[1010/10009] transplant_loss 2.1387, rec_loss 0.0448, quant_error 0.5446, utilization 0.7322, perplexity 9439.2036,
Train Epoch: [2/2] Iters:[1020/10009] transplant_loss 2.1364, rec_loss 0.0450, quant_error 0.5445, utilization 0.7319, perplexity 9428.0502,
Train Epoch: [2/2] Iters:[1030/10009] transplant_loss 2.1389, rec_loss 0.0448, quant_error 0.5456, utilization 0.7317, perplexity 9404.5638,
Train Epoch: [2/2] Iters:[1040/10009] transplant_loss 2.1383, rec_loss 0.0453, quant_error 0.5450, utilization 0.7323, perplexity 9429.3001,
Train Epoch: [2/2] Iters:[1050/10009] transplant_loss 2.1375, rec_loss 0.0451, quant_error 0.5451, utilization 0.7322, perplexity 9443.9530,
Train Epoch: [2/2] Iters:[1060/10009] transplant_loss 2.1426, rec_loss 0.0458, quant_error 0.5468, utilization 0.7323, perplexity 9456.2010,
Train Epoch: [2/2] Iters:[1070/10009] transplant_loss 2.1430, rec_loss 0.0457, quant_error 0.5457, utilization 0.7338, perplexity 9504.3461,
Train Epoch: [2/2] Iters:[1080/10009] transplant_loss 2.1389, rec_loss 0.0453, quant_error 0.5444, utilization 0.7338, perplexity 9513.8477,
Train Epoch: [2/2] Iters:[1090/10009] transplant_loss 2.1373, rec_loss 0.0449, quant_error 0.5445, utilization 0.7335, perplexity 9500.9311,
Train Epoch: [2/2] Iters:[1100/10009] transplant_loss 2.1418, rec_loss 0.0452, quant_error 0.5456, utilization 0.7340, perplexity 9506.1765,
Train Epoch: [2/2] Iters:[1110/10009] transplant_loss 2.1414, rec_loss 0.0453, quant_error 0.5452, utilization 0.7342, perplexity 9489.4617,
Train Epoch: [2/2] Iters:[1120/10009] transplant_loss 2.1372, rec_loss 0.0453, quant_error 0.5445, utilization 0.7334, perplexity 9462.5019,
Train Epoch: [2/2] Iters:[1130/10009] transplant_loss 2.1420, rec_loss 0.0456, quant_error 0.5458, utilization 0.7340, perplexity 9476.1158,
Train Epoch: [2/2] Iters:[1140/10009] transplant_loss 2.1390, rec_loss 0.0457, quant_error 0.5455, utilization 0.7343, perplexity 9474.9077,
Train Epoch: [2/2] Iters:[1150/10009] transplant_loss 2.1403, rec_loss 0.0456, quant_error 0.5453, utilization 0.7343, perplexity 9482.7023,
Train Epoch: [2/2] Iters:[1160/10009] transplant_loss 2.1405, rec_loss 0.0451, quant_error 0.5454, utilization 0.7347, perplexity 9509.4281,
Train Epoch: [2/2] Iters:[1170/10009] transplant_loss 2.1435, rec_loss 0.0450, quant_error 0.5471, utilization 0.7350, perplexity 9510.0013,
Train Epoch: [2/2] Iters:[1180/10009] transplant_loss 2.1418, rec_loss 0.0448, quant_error 0.5457, utilization 0.7345, perplexity 9474.9065,
Train Epoch: [2/2] Iters:[1190/10009] transplant_loss 2.1416, rec_loss 0.0448, quant_error 0.5458, utilization 0.7349, perplexity 9491.5933,
Train Epoch: [2/2] Iters:[1200/10009] transplant_loss 2.1400, rec_loss 0.0451, quant_error 0.5453, utilization 0.7353, perplexity 9485.9413,
Train Epoch: [2/2] Iters:[1210/10009] transplant_loss 2.1367, rec_loss 0.0453, quant_error 0.5448, utilization 0.7350, perplexity 9465.0852,
Train Epoch: [2/2] Iters:[1220/10009] transplant_loss 2.1369, rec_loss 0.0458, quant_error 0.5440, utilization 0.7353, perplexity 9477.2181,
Train Epoch: [2/2] Iters:[1230/10009] transplant_loss 2.1395, rec_loss 0.0459, quant_error 0.5449, utilization 0.7360, perplexity 9506.3298,
Train Epoch: [2/2] Iters:[1240/10009] transplant_loss 2.1412, rec_loss 0.0461, quant_error 0.5446, utilization 0.7365, perplexity 9515.3101,
Train Epoch: [2/2] Iters:[1250/10009] transplant_loss 2.1434, rec_loss 0.0458, quant_error 0.5465, utilization 0.7371, perplexity 9528.2533,
Train Epoch: [2/2] Iters:[1260/10009] transplant_loss 2.1463, rec_loss 0.0457, quant_error 0.5465, utilization 0.7375, perplexity 9530.3968,
Train Epoch: [2/2] Iters:[1270/10009] transplant_loss 2.1418, rec_loss 0.0455, quant_error 0.5458, utilization 0.7377, perplexity 9526.6089,
Train Epoch: [2/2] Iters:[1280/10009] transplant_loss 2.1341, rec_loss 0.0455, quant_error 0.5442, utilization 0.7379, perplexity 9523.2002,
Train Epoch: [2/2] Iters:[1290/10009] transplant_loss 2.1303, rec_loss 0.0449, quant_error 0.5436, utilization 0.7380, perplexity 9528.3503,
Train Epoch: [2/2] Iters:[1300/10009] transplant_loss 2.1275, rec_loss 0.0447, quant_error 0.5414, utilization 0.7378, perplexity 9527.2581,
Train Epoch: [2/2] Iters:[1310/10009] transplant_loss 2.1289, rec_loss 0.0449, quant_error 0.5422, utilization 0.7385, perplexity 9552.3756,
Train Epoch: [2/2] Iters:[1320/10009] transplant_loss 2.1349, rec_loss 0.0450, quant_error 0.5442, utilization 0.7388, perplexity 9556.6725,
Train Epoch: [2/2] Iters:[1330/10009] transplant_loss 2.1364, rec_loss 0.0451, quant_error 0.5444, utilization 0.7392, perplexity 9554.9338,
Train Epoch: [2/2] Iters:[1340/10009] transplant_loss 2.1399, rec_loss 0.0451, quant_error 0.5448, utilization 0.7390, perplexity 9546.4265,
Train Epoch: [2/2] Iters:[1350/10009] transplant_loss 2.1389, rec_loss 0.0452, quant_error 0.5452, utilization 0.7390, perplexity 9528.3429,
Train Epoch: [2/2] Iters:[1360/10009] transplant_loss 2.1334, rec_loss 0.0447, quant_error 0.5435, utilization 0.7385, perplexity 9502.2076,
Train Epoch: [2/2] Iters:[1370/10009] transplant_loss 2.1309, rec_loss 0.0446, quant_error 0.5423, utilization 0.7384, perplexity 9498.6389,
Train Epoch: [2/2] Iters:[1380/10009] transplant_loss 2.1379, rec_loss 0.0446, quant_error 0.5443, utilization 0.7389, perplexity 9524.0496,
Train Epoch: [2/2] Iters:[1390/10009] transplant_loss 2.1403, rec_loss 0.0450, quant_error 0.5451, utilization 0.7390, perplexity 9514.8407,
Train Epoch: [2/2] Iters:[1400/10009] transplant_loss 2.1413, rec_loss 0.0448, quant_error 0.5451, utilization 0.7391, perplexity 9529.8911,
Train Epoch: [2/2] Iters:[1410/10009] transplant_loss 2.1474, rec_loss 0.0452, quant_error 0.5473, utilization 0.7399, perplexity 9561.7331,
Train Epoch: [2/2] Iters:[1420/10009] transplant_loss 2.1461, rec_loss 0.0450, quant_error 0.5468, utilization 0.7407, perplexity 9583.7170,
Train Epoch: [2/2] Iters:[1430/10009] transplant_loss 2.1379, rec_loss 0.0450, quant_error 0.5445, utilization 0.7397, perplexity 9547.1863,
Train Epoch: [2/2] Iters:[1440/10009] transplant_loss 2.1370, rec_loss 0.0446, quant_error 0.5448, utilization 0.7407, perplexity 9572.1126,
Train Epoch: [2/2] Iters:[1450/10009] transplant_loss 2.1372, rec_loss 0.0449, quant_error 0.5444, utilization 0.7413, perplexity 9596.7566,
Train Epoch: [2/2] Iters:[1460/10009] transplant_loss 2.1315, rec_loss 0.0447, quant_error 0.5425, utilization 0.7413, perplexity 9587.8475,
Train Epoch: [2/2] Iters:[1470/10009] transplant_loss 2.1320, rec_loss 0.0450, quant_error 0.5430, utilization 0.7411, perplexity 9567.7687,
Train Epoch: [2/2] Iters:[1480/10009] transplant_loss 2.1306, rec_loss 0.0447, quant_error 0.5424, utilization 0.7419, perplexity 9595.8076,
Train Epoch: [2/2] Iters:[1490/10009] transplant_loss 2.1295, rec_loss 0.0450, quant_error 0.5417, utilization 0.7417, perplexity 9592.1714,
Train Epoch: [2/2] Iters:[1500/10009] transplant_loss 2.1294, rec_loss 0.0448, quant_error 0.5422, utilization 0.7413, perplexity 9564.3829,
Train Epoch: [2/2] Iters:[1510/10009] transplant_loss 2.1294, rec_loss 0.0451, quant_error 0.5419, utilization 0.7415, perplexity 9578.6308,
Train Epoch: [2/2] Iters:[1520/10009] transplant_loss 2.1302, rec_loss 0.0453, quant_error 0.5426, utilization 0.7423, perplexity 9603.0285,
Train Epoch: [2/2] Iters:[1530/10009] transplant_loss 2.1360, rec_loss 0.0451, quant_error 0.5440, utilization 0.7428, perplexity 9592.6307,
Train Epoch: [2/2] Iters:[1540/10009] transplant_loss 2.1318, rec_loss 0.0447, quant_error 0.5432, utilization 0.7429, perplexity 9579.2269,
Train Epoch: [2/2] Iters:[1550/10009] transplant_loss 2.1293, rec_loss 0.0447, quant_error 0.5424, utilization 0.7434, perplexity 9604.6565,
Train Epoch: [2/2] Iters:[1560/10009] transplant_loss 2.1294, rec_loss 0.0447, quant_error 0.5432, utilization 0.7438, perplexity 9588.5542,
Train Epoch: [2/2] Iters:[1570/10009] transplant_loss 2.1311, rec_loss 0.0446, quant_error 0.5424, utilization 0.7434, perplexity 9587.9821,
Train Epoch: [2/2] Iters:[1580/10009] transplant_loss 2.1283, rec_loss 0.0449, quant_error 0.5420, utilization 0.7434, perplexity 9591.9274,
Train Epoch: [2/2] Iters:[1590/10009] transplant_loss 2.1288, rec_loss 0.0453, quant_error 0.5419, utilization 0.7433, perplexity 9600.8766,
Train Epoch: [2/2] Iters:[1600/10009] transplant_loss 2.1301, rec_loss 0.0457, quant_error 0.5427, utilization 0.7437, perplexity 9600.8541,
Train Epoch: [2/2] Iters:[1610/10009] transplant_loss 2.1331, rec_loss 0.0455, quant_error 0.5423, utilization 0.7435, perplexity 9604.8368,
Train Epoch: [2/2] Iters:[1620/10009] transplant_loss 2.1303, rec_loss 0.0456, quant_error 0.5424, utilization 0.7440, perplexity 9602.9741,
Train Epoch: [2/2] Iters:[1630/10009] transplant_loss 2.1297, rec_loss 0.0456, quant_error 0.5426, utilization 0.7447, perplexity 9627.4986,
Train Epoch: [2/2] Iters:[1640/10009] transplant_loss 2.1321, rec_loss 0.0456, quant_error 0.5435, utilization 0.7455, perplexity 9640.0264,
Train Epoch: [2/2] Iters:[1650/10009] transplant_loss 2.1301, rec_loss 0.0451, quant_error 0.5426, utilization 0.7452, perplexity 9630.0814,
Train Epoch: [2/2] Iters:[1660/10009] transplant_loss 2.1257, rec_loss 0.0454, quant_error 0.5420, utilization 0.7461, perplexity 9652.7200,
Train Epoch: [2/2] Iters:[1670/10009] transplant_loss 2.1255, rec_loss 0.0451, quant_error 0.5418, utilization 0.7461, perplexity 9651.0936,
Train Epoch: [2/2] Iters:[1680/10009] transplant_loss 2.1224, rec_loss 0.0449, quant_error 0.5402, utilization 0.7461, perplexity 9651.2310,
Train Epoch: [2/2] Iters:[1690/10009] transplant_loss 2.1179, rec_loss 0.0451, quant_error 0.5387, utilization 0.7463, perplexity 9643.3790,
Train Epoch: [2/2] Iters:[1700/10009] transplant_loss 2.1182, rec_loss 0.0451, quant_error 0.5392, utilization 0.7470, perplexity 9662.3539,
Train Epoch: [2/2] Iters:[1710/10009] transplant_loss 2.1210, rec_loss 0.0450, quant_error 0.5397, utilization 0.7471, perplexity 9675.3337,
Train Epoch: [2/2] Iters:[1720/10009] transplant_loss 2.1217, rec_loss 0.0453, quant_error 0.5395, utilization 0.7477, perplexity 9684.7054,
Train Epoch: [2/2] Iters:[1730/10009] transplant_loss 2.1291, rec_loss 0.0456, quant_error 0.5422, utilization 0.7476, perplexity 9667.7284,
Train Epoch: [2/2] Iters:[1740/10009] transplant_loss 2.1329, rec_loss 0.0452, quant_error 0.5429, utilization 0.7477, perplexity 9670.6666,
Train Epoch: [2/2] Iters:[1750/10009] transplant_loss 2.1339, rec_loss 0.0453, quant_error 0.5430, utilization 0.7485, perplexity 9684.8711,
Train Epoch: [2/2] Iters:[1760/10009] transplant_loss 2.1303, rec_loss 0.0452, quant_error 0.5422, utilization 0.7482, perplexity 9661.1717,
Train Epoch: [2/2] Iters:[1770/10009] transplant_loss 2.1308, rec_loss 0.0444, quant_error 0.5427, utilization 0.7486, perplexity 9649.5435,
Train Epoch: [2/2] Iters:[1780/10009] transplant_loss 2.1315, rec_loss 0.0450, quant_error 0.5429, utilization 0.7491, perplexity 9653.0769,
Train Epoch: [2/2] Iters:[1790/10009] transplant_loss 2.1317, rec_loss 0.0450, quant_error 0.5430, utilization 0.7491, perplexity 9656.7972,
Train Epoch: [2/2] Iters:[1800/10009] transplant_loss 2.1288, rec_loss 0.0446, quant_error 0.5419, utilization 0.7485, perplexity 9633.9937,
Train Epoch: [2/2] Iters:[1810/10009] transplant_loss 2.1280, rec_loss 0.0446, quant_error 0.5422, utilization 0.7490, perplexity 9634.9595,
Train Epoch: [2/2] Iters:[1820/10009] transplant_loss 2.1281, rec_loss 0.0451, quant_error 0.5420, utilization 0.7489, perplexity 9669.7404,
Train Epoch: [2/2] Iters:[1830/10009] transplant_loss 2.1277, rec_loss 0.0447, quant_error 0.5417, utilization 0.7494, perplexity 9708.5084,
Train Epoch: [2/2] Iters:[1840/10009] transplant_loss 2.1251, rec_loss 0.0444, quant_error 0.5410, utilization 0.7498, perplexity 9715.4015,
Train Epoch: [2/2] Iters:[1850/10009] transplant_loss 2.1221, rec_loss 0.0444, quant_error 0.5407, utilization 0.7505, perplexity 9718.4924,
Train Epoch: [2/2] Iters:[1860/10009] transplant_loss 2.1231, rec_loss 0.0446, quant_error 0.5407, utilization 0.7503, perplexity 9721.4403,
Train Epoch: [2/2] Iters:[1870/10009] transplant_loss 2.1207, rec_loss 0.0447, quant_error 0.5400, utilization 0.7507, perplexity 9711.6925,
Train Epoch: [2/2] Iters:[1880/10009] transplant_loss 2.1200, rec_loss 0.0447, quant_error 0.5403, utilization 0.7505, perplexity 9699.8703,
Train Epoch: [2/2] Iters:[1890/10009] transplant_loss 2.1253, rec_loss 0.0450, quant_error 0.5416, utilization 0.7506, perplexity 9722.4087,
Train Epoch: [2/2] Iters:[1900/10009] transplant_loss 2.1326, rec_loss 0.0454, quant_error 0.5433, utilization 0.7506, perplexity 9747.8624,
Train Epoch: [2/2] Iters:[1910/10009] transplant_loss 2.1363, rec_loss 0.0453, quant_error 0.5442, utilization 0.7506, perplexity 9738.7924,
Train Epoch: [2/2] Iters:[1920/10009] transplant_loss 2.1353, rec_loss 0.0448, quant_error 0.5443, utilization 0.7507, perplexity 9741.6768,
Train Epoch: [2/2] Iters:[1930/10009] transplant_loss 2.1290, rec_loss 0.0446, quant_error 0.5424, utilization 0.7502, perplexity 9713.6581,
Train Epoch: [2/2] Iters:[1940/10009] transplant_loss 2.1289, rec_loss 0.0449, quant_error 0.5423, utilization 0.7509, perplexity 9721.5770,
Train Epoch: [2/2] Iters:[1950/10009] transplant_loss 2.1254, rec_loss 0.0445, quant_error 0.5413, utilization 0.7509, perplexity 9682.1849,
Train Epoch: [2/2] Iters:[1960/10009] transplant_loss 2.1259, rec_loss 0.0447, quant_error 0.5415, utilization 0.7517, perplexity 9704.1332,
Train Epoch: [2/2] Iters:[1970/10009] transplant_loss 2.1241, rec_loss 0.0445, quant_error 0.5405, utilization 0.7513, perplexity 9686.0309,
Train Epoch: [2/2] Iters:[1980/10009] transplant_loss 2.1257, rec_loss 0.0449, quant_error 0.5402, utilization 0.7516, perplexity 9686.2997,
Train Epoch: [2/2] Iters:[1990/10009] transplant_loss 2.1210, rec_loss 0.0448, quant_error 0.5398, utilization 0.7514, perplexity 9673.0608,
Train Epoch: [2/2] Iters:[2000/10009] transplant_loss 2.1217, rec_loss 0.0451, quant_error 0.5395, utilization 0.7514, perplexity 9694.6065,
Train Epoch: [2/2] Iters:[2010/10009] transplant_loss 2.1177, rec_loss 0.0448, quant_error 0.5390, utilization 0.7508, perplexity 9687.5721,
Train Epoch: [2/2] Iters:[2020/10009] transplant_loss 2.1245, rec_loss 0.0453, quant_error 0.5410, utilization 0.7514, perplexity 9709.3679,
Train Epoch: [2/2] Iters:[2030/10009] transplant_loss 2.1236, rec_loss 0.0452, quant_error 0.5412, utilization 0.7517, perplexity 9719.5516,
Train Epoch: [2/2] Iters:[2040/10009] transplant_loss 2.1232, rec_loss 0.0453, quant_error 0.5404, utilization 0.7518, perplexity 9718.1227,
Train Epoch: [2/2] Iters:[2050/10009] transplant_loss 2.1208, rec_loss 0.0451, quant_error 0.5402, utilization 0.7521, perplexity 9728.9895,
Train Epoch: [2/2] Iters:[2060/10009] transplant_loss 2.1225, rec_loss 0.0454, quant_error 0.5401, utilization 0.7531, perplexity 9745.6130,
Train Epoch: [2/2] Iters:[2070/10009] transplant_loss 2.1184, rec_loss 0.0454, quant_error 0.5392, utilization 0.7534, perplexity 9730.3574,
Train Epoch: [2/2] Iters:[2080/10009] transplant_loss 2.1174, rec_loss 0.0448, quant_error 0.5391, utilization 0.7539, perplexity 9727.9418,
Train Epoch: [2/2] Iters:[2090/10009] transplant_loss 2.1212, rec_loss 0.0448, quant_error 0.5401, utilization 0.7547, perplexity 9747.9916,
Train Epoch: [2/2] Iters:[2100/10009] transplant_loss 2.1210, rec_loss 0.0450, quant_error 0.5398, utilization 0.7547, perplexity 9739.2588,
Train Epoch: [2/2] Iters:[2110/10009] transplant_loss 2.1171, rec_loss 0.0447, quant_error 0.5391, utilization 0.7544, perplexity 9722.6092,
Train Epoch: [2/2] Iters:[2120/10009] transplant_loss 2.1152, rec_loss 0.0446, quant_error 0.5390, utilization 0.7544, perplexity 9727.4464,
Train Epoch: [2/2] Iters:[2130/10009] transplant_loss 2.1157, rec_loss 0.0449, quant_error 0.5390, utilization 0.7550, perplexity 9756.4030,
Train Epoch: [2/2] Iters:[2140/10009] transplant_loss 2.1130, rec_loss 0.0448, quant_error 0.5387, utilization 0.7550, perplexity 9748.0663,
Train Epoch: [2/2] Iters:[2150/10009] transplant_loss 2.1213, rec_loss 0.0450, quant_error 0.5413, utilization 0.7558, perplexity 9773.3870,
Train Epoch: [2/2] Iters:[2160/10009] transplant_loss 2.1257, rec_loss 0.0452, quant_error 0.5418, utilization 0.7563, perplexity 9779.9138,
Train Epoch: [2/2] Iters:[2170/10009] transplant_loss 2.1204, rec_loss 0.0450, quant_error 0.5401, utilization 0.7564, perplexity 9771.1881,
Train Epoch: [2/2] Iters:[2180/10009] transplant_loss 2.1187, rec_loss 0.0449, quant_error 0.5391, utilization 0.7562, perplexity 9756.6879,
Train Epoch: [2/2] Iters:[2190/10009] transplant_loss 2.1194, rec_loss 0.0453, quant_error 0.5389, utilization 0.7561, perplexity 9739.9611,
Train Epoch: [2/2] Iters:[2200/10009] transplant_loss 2.1134, rec_loss 0.0453, quant_error 0.5374, utilization 0.7558, perplexity 9722.8849,
Train Epoch: [2/2] Iters:[2210/10009] transplant_loss 2.1117, rec_loss 0.0453, quant_error 0.5373, utilization 0.7561, perplexity 9736.6718,
Train Epoch: [2/2] Iters:[2220/10009] transplant_loss 2.1174, rec_loss 0.0456, quant_error 0.5388, utilization 0.7567, perplexity 9753.5468,
Train Epoch: [2/2] Iters:[2230/10009] transplant_loss 2.1151, rec_loss 0.0454, quant_error 0.5380, utilization 0.7567, perplexity 9754.3038,
Train Epoch: [2/2] Iters:[2240/10009] transplant_loss 2.1122, rec_loss 0.0452, quant_error 0.5375, utilization 0.7570, perplexity 9763.6910,
Train Epoch: [2/2] Iters:[2250/10009] transplant_loss 2.1151, rec_loss 0.0449, quant_error 0.5379, utilization 0.7577, perplexity 9788.3878,
Train Epoch: [2/2] Iters:[2260/10009] transplant_loss 2.1139, rec_loss 0.0450, quant_error 0.5376, utilization 0.7579, perplexity 9789.8140,
Train Epoch: [2/2] Iters:[2270/10009] transplant_loss 2.1115, rec_loss 0.0452, quant_error 0.5371, utilization 0.7584, perplexity 9803.1855,
Train Epoch: [2/2] Iters:[2280/10009] transplant_loss 2.1138, rec_loss 0.0452, quant_error 0.5380, utilization 0.7578, perplexity 9784.2850,
Train Epoch: [2/2] Iters:[2290/10009] transplant_loss 2.1108, rec_loss 0.0452, quant_error 0.5374, utilization 0.7579, perplexity 9780.7317,
Train Epoch: [2/2] Iters:[2300/10009] transplant_loss 2.1131, rec_loss 0.0453, quant_error 0.5380, utilization 0.7579, perplexity 9774.5967,
Train Epoch: [2/2] Iters:[2310/10009] transplant_loss 2.1106, rec_loss 0.0449, quant_error 0.5370, utilization 0.7575, perplexity 9759.8454,
Train Epoch: [2/2] Iters:[2320/10009] transplant_loss 2.1127, rec_loss 0.0448, quant_error 0.5372, utilization 0.7571, perplexity 9759.5928,
Train Epoch: [2/2] Iters:[2330/10009] transplant_loss 2.1202, rec_loss 0.0452, quant_error 0.5395, utilization 0.7581, perplexity 9793.5322,
Train Epoch: [2/2] Iters:[2340/10009] transplant_loss 2.1290, rec_loss 0.0452, quant_error 0.5419, utilization 0.7589, perplexity 9821.3670,
Train Epoch: [2/2] Iters:[2350/10009] transplant_loss 2.1245, rec_loss 0.0448, quant_error 0.5406, utilization 0.7585, perplexity 9808.3501,
Train Epoch: [2/2] Iters:[2360/10009] transplant_loss 2.1286, rec_loss 0.0448, quant_error 0.5418, utilization 0.7591, perplexity 9825.1640,
